ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2049,2024-12-11,2024-12-12,255.0,2025-01-03,311.0,15,21.96
2049,2025-02-10,2025-02-11,325.0,2025-02-26,349.5,11,7.54
2049,2025-06-24,2025-06-25,215.0,2025-07-02,207.5,5,-3.49
2049,2025-07-17,2025-07-18,218.5,2025-08-04,211.0,11,-3.43
2049,2025-12-12,2025-12-15,199.5,2025-12-18,195.0,3,-2.26
2049,2026-01-27,2026-01-28,261.5,2026-02-03,237.0,4,-9.37
2049,2026-03-03,2026-03-04,252.0,2026-03-09,218.5,3,-13.29
2049,2026-03-11,2026-03-12,238.5,2026-03-19,231.5,5,-2.94
2049,2026-04-09,2026-04-10,248.5,2026-05-25,379.0,30,52.52
2233,2024-06-27,2024-06-28,141.0,2024-07-10,139.0,8,-1.42
2233,2024-08-20,2024-08-21,149.0,2024-09-11,151.0,15,1.34
2233,2024-09-25,2024-09-26,175.0,2024-10-01,166.5,3,-4.86
2233,2024-11-21,2024-11-22,184.0,2024-12-03,179.5,7,-2.45
2233,2025-07-21,2025-07-22,196.0,2025-07-29,182.5,5,-6.89
2233,2025-12-24,2025-12-26,203.0,2026-01-09,212.0,9,4.43
2233,2026-03-17,2026-03-18,240.0,2026-03-25,231.0,5,-3.75
2301,2024-05-10,2024-05-13,105.0,2024-05-17,101.0,4,-3.81
2301,2024-05-23,2024-05-24,111.5,2024-06-03,110.0,6,-1.35
2301,2024-08-07,2024-08-08,102.0,2024-08-28,107.5,14,5.39
2301,2024-09-02,2024-09-03,106.5,2024-09-04,100.5,1,-5.63
2301,2024-10-01,2024-10-04,100.5,2024-10-07,100.5,1,0.0
2301,2024-10-14,2024-10-15,102.0,2024-10-30,104.0,11,1.96
2301,2024-11-06,2024-11-07,105.0,2024-11-18,102.0,7,-2.86
2301,2025-01-20,2025-01-21,108.0,2025-03-03,107.0,21,-0.93
2301,2025-04-10,2025-04-11,75.8,2025-04-14,88.9,1,17.28
2301,2025-05-13,2025-05-14,102.0,2025-05-21,102.0,5,0.0
2301,2025-06-12,2025-06-13,107.0,2025-06-23,106.0,6,-0.93
2301,2025-06-24,2025-06-25,109.0,2025-07-18,115.5,17,5.96
2301,2025-07-29,2025-07-30,124.5,2025-08-01,116.5,2,-6.43
2301,2025-08-05,2025-08-06,136.0,2025-08-18,134.5,8,-1.1
2301,2025-09-11,2025-09-12,169.0,2025-09-30,168.5,11,-0.3
2301,2025-11-20,2025-11-21,154.5,2025-11-24,157.0,1,1.62
2301,2026-01-22,2026-01-23,182.5,2026-02-02,162.5,6,-10.96
2301,2026-02-11,2026-02-23,184.5,2026-03-02,167.0,4,-9.49
2301,2026-04-08,2026-04-09,156.5,2026-05-04,168.5,16,7.67
2301,2026-05-08,2026-05-11,210.5,2026-05-21,211.0,8,0.24
2301,2026-06-03,2026-06-04,247.0,2026-06-08,207.0,2,-16.19
2312,2024-05-15,2024-05-16,16.35,2024-06-27,18.0,29,10.09
2312,2024-07-04,2024-07-05,20.95,2024-07-23,25.0,12,19.33
2312,2024-09-13,2024-09-16,21.05,2024-10-25,24.5,25,16.39
2312,2024-11-06,2024-11-07,27.7,2024-11-29,29.7,16,7.22
2312,2025-02-20,2025-02-21,26.7,2025-03-04,25.15,6,-5.81
2312,2025-03-06,2025-03-07,26.0,2025-03-11,25.0,2,-3.85
2312,2025-04-02,2025-04-07,20.1,2025-04-08,18.1,1,-9.95
2312,2025-05-08,2025-05-09,20.55,2025-05-29,21.65,14,5.35
2312,2025-06-11,2025-06-12,21.0,2025-06-13,20.95,1,-0.24
2312,2025-07-17,2025-07-18,18.7,2025-07-21,18.45,1,-1.34
2312,2025-08-15,2025-08-18,20.6,2025-08-22,18.6,4,-9.71
2312,2025-09-04,2025-09-05,19.0,2025-09-11,18.6,4,-2.11
2312,2025-10-07,2025-10-08,20.45,2025-11-05,21.85,18,6.85
2312,2025-12-16,2025-12-17,24.2,2025-12-22,23.2,3,-4.13
2312,2026-01-07,2026-01-08,23.95,2026-01-09,22.7,1,-5.22
2312,2026-01-12,2026-01-13,26.1,2026-01-23,28.55,8,9.39
2312,2026-05-07,2026-05-08,28.6,2026-05-11,28.6,1,0.0
2312,2026-06-03,2026-06-04,42.15,2026-06-09,35.75,3,-15.18
2313,2024-03-29,2024-04-01,81.2,2024-04-17,76.6,10,-5.67
2313,2024-06-19,2024-06-20,75.4,2024-07-02,75.6,8,0.27
2313,2024-07-04,2024-07-05,82.9,2024-07-19,82.7,10,-0.24
2313,2024-11-07,2024-11-08,67.7,2024-11-14,62.7,4,-7.39
2313,2024-12-12,2024-12-13,68.6,2025-01-07,70.4,16,2.62
2313,2025-04-02,2025-04-07,54.5,2025-04-08,49.05,1,-10.0
2313,2025-04-15,2025-04-16,54.7,2025-05-22,62.3,25,13.89
2313,2025-06-11,2025-06-12,59.7,2025-06-16,57.6,2,-3.52
2313,2025-07-14,2025-07-15,61.8,2025-08-07,65.5,17,5.99
2313,2025-08-11,2025-08-12,69.3,2025-09-02,76.8,15,10.82
2313,2025-09-10,2025-09-11,77.8,2025-09-19,76.4,6,-1.8
2313,2025-10-08,2025-10-09,85.0,2025-10-30,87.6,13,3.06
2313,2025-12-15,2025-12-16,89.0,2026-01-02,93.9,11,5.51
2313,2026-01-09,2026-01-12,119.5,2026-02-09,182.5,20,52.72
2313,2026-02-23,2026-02-24,209.0,2026-03-06,202.0,7,-3.35
2313,2026-03-17,2026-03-18,243.5,2026-03-25,219.0,5,-10.06
2313,2026-03-26,2026-03-27,240.5,2026-04-15,259.0,11,7.69
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2316,2024-06-14,2024-06-17,49.8,2024-07-02,54.0,11,8.43
2316,2024-10-04,2024-10-07,55.8,2024-10-17,52.6,7,-5.73
2316,2025-05-12,2025-05-13,43.45,2025-05-28,43.15,11,-0.69
2316,2025-06-05,2025-06-06,44.05,2025-06-17,43.5,7,-1.25
2316,2025-07-04,2025-07-07,55.4,2025-07-08,52.5,1,-5.23
2316,2025-07-21,2025-07-22,66.8,2025-08-08,74.8,13,11.98
2316,2025-08-15,2025-08-18,95.1,2025-08-27,98.5,7,3.58
2316,2025-10-29,2025-10-30,108.5,2025-11-05,95.8,4,-11.71
2316,2025-11-27,2025-11-28,118.5,2025-12-05,103.5,5,-12.66
2316,2026-02-25,2026-02-26,107.5,2026-03-04,95.0,3,-11.63
2316,2026-03-18,2026-03-19,112.0,2026-03-30,100.5,7,-10.27
2316,2026-04-10,2026-04-13,118.0,2026-04-24,117.5,9,-0.42
2316,2026-05-13,2026-05-14,144.5,2026-06-05,162.0,16,12.11
2317,2024-03-07,2024-03-08,107.5,2024-04-12,151.0,23,40.47
2317,2024-04-24,2024-04-25,153.0,2024-05-22,166.0,18,8.5
2317,2024-05-24,2024-05-27,179.0,2024-06-03,177.0,5,-1.12
2317,2024-06-11,2024-06-12,184.0,2024-07-03,205.0,15,11.41
2317,2024-09-24,2024-09-25,186.5,2024-10-30,209.5,22,12.33
2317,2024-11-07,2024-11-08,219.5,2024-11-15,212.0,5,-3.42
2317,2025-04-29,2025-04-30,143.0,2025-05-26,152.5,17,6.64
2317,2025-07-23,2025-07-24,168.0,2025-07-31,178.0,5,5.95
2317,2025-08-07,2025-08-08,197.0,2025-08-21,201.0,9,2.03
2317,2025-08-22,2025-08-25,207.0,2025-09-01,203.0,5,-1.93
2317,2025-09-05,2025-09-08,206.0,2025-09-09,204.5,1,-0.73
2317,2025-09-11,2025-09-12,217.0,2025-10-01,219.0,12,0.92
2317,2025-10-20,2025-10-21,241.5,2025-11-05,239.0,10,-1.04
2317,2026-02-25,2026-02-26,253.5,2026-03-05,224.5,4,-11.44
2317,2026-04-22,2026-04-23,229.5,2026-05-20,246.5,18,7.41
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2024-04-24,2024-04-25,29.8,2024-04-29,30.25,2,1.51
2342,2024-05-13,2024-05-14,31.9,2024-05-24,31.4,8,-1.57
2342,2024-05-27,2024-05-28,32.0,2024-06-07,31.75,8,-0.78
2342,2024-06-11,2024-06-12,32.55,2024-06-26,33.15,10,1.84
2342,2024-07-04,2024-07-05,33.4,2024-07-10,32.75,3,-1.95
2342,2024-07-12,2024-07-15,34.15,2024-07-17,33.8,2,-1.02
2342,2024-09-02,2024-09-03,32.15,2024-09-05,30.7,2,-4.51
2342,2024-09-16,2024-09-18,31.9,2024-10-08,32.75,12,2.66
2342,2024-10-15,2024-10-16,34.5,2024-10-29,33.85,9,-1.88
2342,2024-11-21,2024-11-22,34.3,2024-12-11,34.9,13,1.75
2342,2025-02-14,2025-02-17,32.1,2025-02-27,31.6,8,-1.56
2342,2025-05-14,2025-05-15,25.25,2025-05-21,24.1,4,-4.55
2342,2025-08-18,2025-08-19,22.2,2025-08-21,21.25,2,-4.28
2342,2025-09-03,2025-09-04,21.6,2025-10-02,33.5,19,55.09
2342,2026-03-11,2026-03-12,31.5,2026-03-24,32.0,8,1.59
2342,2026-04-22,2026-04-23,33.8,2026-05-18,39.5,16,16.86
2344,2024-08-14,2024-08-15,24.4,2024-08-22,23.4,5,-4.1
2344,2025-03-12,2025-03-13,21.4,2025-03-25,20.2,8,-5.61
2344,2025-03-31,2025-04-01,17.95,2025-04-02,18.15,1,1.11
2344,2025-05-02,2025-05-05,16.1,2025-05-06,15.3,1,-4.97
2344,2025-06-10,2025-06-11,19.1,2025-07-03,19.55,16,2.36
2344,2025-08-27,2025-08-28,19.9,2025-09-30,34.0,22,70.85
2344,2025-10-03,2025-10-07,40.75,2025-11-19,59.5,29,46.01
2344,2025-12-08,2025-12-09,71.0,2026-01-22,113.5,30,59.86
2344,2026-03-18,2026-03-19,123.5,2026-03-23,103.5,2,-16.19
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2024-04-01,2024-04-02,97.6,2024-04-17,99.5,9,1.95
2351,2024-04-30,2024-05-02,109.0,2024-06-14,150.0,30,37.61
2351,2024-06-28,2024-07-01,138.5,2024-07-02,131.5,1,-5.05
2351,2024-12-18,2024-12-19,93.5,2024-12-23,93.8,2,0.32
2351,2025-01-17,2025-01-20,89.3,2025-03-03,93.1,22,4.26
2351,2025-04-16,2025-04-17,72.0,2025-04-23,68.1,4,-5.42
2351,2025-05-12,2025-05-13,75.0,2025-05-21,70.6,6,-5.87
2351,2025-06-26,2025-06-27,72.9,2025-07-08,70.7,7,-3.02
2351,2025-07-24,2025-07-25,76.7,2025-08-01,73.1,5,-4.69
2351,2026-01-14,2026-01-15,75.6,2026-02-04,88.0,14,16.4
2351,2026-03-13,2026-03-16,90.1,2026-04-01,100.5,12,11.54
2351,2026-04-07,2026-04-08,110.0,2026-05-20,175.5,29,59.55
2379,2024-01-10,2024-01-11,456.5,2024-01-15,450.0,2,-1.42
2379,2024-02-16,2024-02-19,475.0,2024-03-15,578.0,18,21.68
2379,2024-06-13,2024-06-14,580.0,2024-06-25,534.0,7,-7.93
2379,2024-12-06,2024-12-09,528.0,2024-12-23,539.0,10,2.08
2379,2024-12-26,2024-12-27,552.0,2025-01-03,549.0,4,-0.54
2379,2025-02-11,2025-02-12,560.0,2025-02-18,550.0,4,-1.79
2379,2025-02-27,2025-03-03,556.0,2025-03-05,551.0,2,-0.9
2379,2025-03-20,2025-03-21,550.0,2025-03-31,537.0,6,-2.36
2379,2025-05-28,2025-05-29,545.0,2025-06-23,542.0,16,-0.55
2379,2025-07-04,2025-07-07,581.0,2025-07-22,580.0,11,-0.17
2379,2025-10-09,2025-10-13,549.0,2025-10-16,536.0,3,-2.37
2379,2025-11-26,2025-11-27,524.0,2025-12-15,523.0,12,-0.19
2379,2026-01-12,2026-01-13,592.0,2026-01-26,502.0,9,-15.2
2379,2026-03-27,2026-03-30,488.0,2026-04-01,491.5,2,0.72
2379,2026-04-07,2026-04-08,510.0,2026-05-05,528.0,18,3.53
2379,2026-05-14,2026-05-15,577.0,2026-05-18,546.0,1,-5.37
2379,2026-06-01,2026-06-02,612.0,2026-06-09,590.0,5,-3.59
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2024-02-05,2024-02-15,271.0,2024-02-19,248.5,2,-8.3
2382,2024-05-14,2024-05-15,288.0,2024-06-03,279.0,13,-3.12
2382,2024-06-20,2024-06-21,320.5,2024-07-03,311.0,8,-2.96
2382,2024-07-10,2024-07-11,343.0,2024-07-18,302.5,5,-11.81
2382,2024-09-27,2024-09-30,272.0,2024-11-01,290.0,20,6.62
2382,2024-11-05,2024-11-06,319.0,2024-11-13,311.0,5,-2.51
2382,2024-12-25,2024-12-26,294.5,2025-01-03,283.0,5,-3.9
2382,2025-05-06,2025-05-07,255.0,2025-05-26,264.0,13,3.53
2382,2025-05-29,2025-06-02,270.0,2025-06-23,275.0,15,1.85
2382,2025-06-24,2025-06-25,291.0,2025-07-01,277.0,4,-4.81
2382,2025-08-01,2025-08-04,281.5,2025-08-13,284.0,7,0.89
2382,2025-09-19,2025-09-22,281.5,2025-10-15,285.0,14,1.24
2382,2025-12-04,2025-12-05,294.5,2025-12-15,282.5,6,-4.07
2382,2026-02-25,2026-02-26,302.0,2026-03-05,288.0,4,-4.64
2382,2026-03-27,2026-03-30,282.0,2026-03-31,280.0,1,-0.71
2382,2026-04-09,2026-04-10,315.0,2026-04-24,325.0,10,3.17
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-06-03,2026-06-04,402.0,2026-06-12,378.0,6,-5.97
2395,2024-02-05,2024-02-15,400.0,2024-02-29,380.0,9,-5.0
2395,2024-03-01,2024-03-04,389.0,2024-03-18,393.0,10,1.03
2395,2024-03-22,2024-03-25,400.0,2024-04-02,398.5,6,-0.38
2395,2024-07-05,2024-07-08,373.5,2024-07-18,367.0,8,-1.74
2395,2024-11-20,2024-11-21,337.5,2024-12-13,352.0,16,4.3
2395,2025-02-05,2025-02-06,412.5,2025-02-18,400.0,8,-3.03
2395,2025-02-20,2025-02-21,420.0,2025-02-26,402.5,3,-4.17
2395,2025-03-10,2025-03-11,385.0,2025-03-13,393.0,2,2.08
2395,2026-02-23,2026-02-24,314.0,2026-03-05,335.5,6,6.85
2395,2026-03-26,2026-03-27,333.5,2026-03-31,319.5,2,-4.2
2395,2026-04-16,2026-04-17,360.0,2026-05-04,369.0,10,2.5
2395,2026-05-05,2026-05-06,400.5,2026-05-22,467.0,12,16.6
2404,2024-03-07,2024-03-08,368.0,2024-03-18,353.0,6,-4.08
2404,2024-07-26,2024-07-29,330.0,2024-08-06,308.5,6,-6.52
2404,2024-08-30,2024-09-02,345.0,2024-09-06,338.5,4,-1.88
2404,2024-10-22,2024-10-23,346.5,2024-11-06,340.5,9,-1.73
2404,2024-11-13,2024-11-14,380.5,2024-12-24,462.0,28,21.42
2404,2024-12-31,2025-01-02,479.0,2025-01-03,460.0,1,-3.97
2404,2025-04-10,2025-04-11,427.5,2025-05-02,446.0,14,4.33
2404,2025-05-16,2025-05-19,536.0,2025-06-16,566.0,19,5.6
2404,2025-06-19,2025-06-20,600.0,2025-08-01,784.0,30,30.67
2404,2025-08-15,2025-08-18,1090.0,2025-09-03,1080.0,12,-0.92
2404,2026-02-26,2026-03-02,1090.0,2026-03-11,1095.0,7,0.46
2404,2026-05-21,2026-05-22,1125.0,2026-06-04,1150.0,9,2.22
2408,2024-04-12,2024-04-15,70.2,2024-04-17,66.0,2,-5.98
2408,2024-06-17,2024-06-18,68.5,2024-06-27,67.9,7,-0.88
2408,2024-07-03,2024-07-04,73.9,2024-07-12,69.0,6,-6.63
2408,2025-01-14,2025-01-15,26.35,2025-02-04,28.2,7,7.02
2408,2025-02-17,2025-02-18,34.35,2025-03-04,37.4,9,8.88
2408,2025-03-14,2025-03-17,43.5,2025-03-26,41.0,7,-5.75
2408,2025-05-14,2025-05-15,45.45,2025-05-27,42.5,8,-6.49
2408,2025-06-04,2025-06-05,50.1,2025-06-26,55.3,15,10.38
2408,2025-09-05,2025-09-08,57.8,2025-09-30,73.5,15,27.16
2408,2025-10-03,2025-10-07,87.2,2025-10-16,89.2,6,2.29
2408,2025-10-17,2025-10-20,108.0,2025-11-21,141.5,23,31.02
2408,2025-12-12,2025-12-15,157.0,2026-01-22,270.0,26,71.97
2408,2026-01-26,2026-01-27,283.0,2026-02-04,279.5,6,-1.24
2408,2026-04-22,2026-04-23,228.5,2026-04-24,209.5,1,-8.32
2408,2026-04-29,2026-04-30,239.5,2026-05-20,279.5,13,16.7
2408,2026-06-01,2026-06-02,401.0,2026-06-09,350.5,5,-12.59
2409,2024-01-02,2024-01-03,18.1,2024-01-15,18.15,8,0.28
2409,2024-06-17,2024-06-18,18.55,2024-06-26,17.95,6,-3.23
2409,2024-07-12,2024-07-15,19.8,2024-07-23,18.45,6,-6.82
2409,2024-08-09,2024-08-12,15.6,2024-08-13,15.6,1,0.0
2409,2024-08-16,2024-08-19,16.7,2024-09-03,16.35,11,-2.1
2409,2024-09-19,2024-09-20,16.9,2024-10-09,16.85,11,-0.3
2409,2024-10-15,2024-10-16,16.9,2024-10-30,16.9,10,0.0
2409,2024-12-12,2024-12-13,16.0,2024-12-16,15.8,1,-1.25
2409,2025-05-06,2025-05-07,13.5,2025-05-27,13.55,14,0.37
2409,2025-08-19,2025-08-20,12.6,2025-09-03,12.3,10,-2.38
2409,2025-09-18,2025-09-19,13.7,2025-10-14,13.7,14,0.0
2421,2024-01-23,2024-01-24,112.5,2024-02-26,125.0,16,11.11
2421,2024-09-13,2024-09-16,92.0,2024-10-01,93.2,10,1.3
2421,2024-12-27,2024-12-30,97.6,2025-01-02,97.7,2,0.1
2421,2025-01-16,2025-01-17,97.3,2025-02-04,93.0,5,-4.42
2421,2025-02-21,2025-02-24,98.0,2025-02-27,96.0,3,-2.04
2421,2025-03-11,2025-03-12,107.0,2025-03-20,104.0,6,-2.8
2421,2025-05-09,2025-05-12,94.0,2025-05-29,103.0,13,9.57
2421,2025-06-12,2025-06-13,107.5,2025-06-16,101.0,1,-6.05
2421,2025-06-25,2025-06-26,102.5,2025-07-01,101.5,3,-0.98
2421,2025-07-09,2025-07-10,105.5,2025-08-21,134.5,30,27.49
2421,2025-09-22,2025-09-23,133.5,2025-09-24,129.0,1,-3.37
2421,2025-10-01,2025-10-02,129.5,2025-11-18,174.0,30,34.36
2421,2026-01-22,2026-01-23,157.0,2026-01-29,150.5,4,-4.14
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
2428,2024-02-27,2024-02-29,172.0,2024-03-12,168.0,8,-2.33
2428,2024-06-17,2024-06-18,183.0,2024-06-27,180.0,7,-1.64
2428,2024-09-02,2024-09-03,177.0,2024-09-05,167.0,2,-5.65
2428,2024-09-16,2024-09-18,178.0,2024-10-04,172.5,10,-3.09
2428,2025-03-06,2025-03-07,164.0,2025-03-11,158.0,2,-3.66
2428,2025-05-08,2025-05-09,133.0,2025-05-27,135.5,12,1.88
2428,2025-10-16,2025-10-17,172.0,2025-11-04,191.0,11,11.05
2428,2025-12-18,2025-12-19,175.0,2025-12-22,176.5,1,0.86
2428,2026-01-13,2026-01-14,177.0,2026-01-22,173.5,6,-1.98
2428,2026-02-24,2026-02-25,189.0,2026-03-05,174.0,5,-7.94
2428,2026-04-01,2026-04-02,156.0,2026-04-07,152.0,1,-2.56
2428,2026-05-11,2026-05-12,193.0,2026-06-12,294.5,23,52.59
2458,2024-02-21,2024-02-22,169.0,2024-03-08,165.5,10,-2.07
2458,2024-04-25,2024-04-26,164.5,2024-05-06,159.0,5,-3.34
2458,2024-12-05,2024-12-06,154.5,2024-12-18,151.5,8,-1.94
2458,2025-02-06,2025-02-07,158.0,2025-02-19,157.5,8,-0.32
2458,2025-04-15,2025-04-16,116.0,2025-04-23,114.5,5,-1.29
2458,2025-07-11,2025-07-14,123.0,2025-07-16,121.5,2,-1.22
2458,2025-11-14,2025-11-17,131.5,2025-11-20,128.0,3,-2.66
2458,2025-11-27,2025-11-28,131.0,2025-12-05,129.5,5,-1.15
2458,2026-03-03,2026-03-04,123.0,2026-03-23,134.0,13,8.94
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2024-01-15,2024-01-16,71.6,2024-01-19,67.8,3,-5.31
2467,2024-01-23,2024-01-24,74.0,2024-03-11,127.0,25,71.62
2467,2024-04-08,2024-04-09,135.5,2024-04-17,128.0,6,-5.54
2467,2024-04-18,2024-04-19,133.0,2024-04-22,125.5,1,-5.64
2467,2024-05-16,2024-05-17,150.0,2024-05-28,141.5,7,-5.67
2467,2024-06-25,2024-06-26,149.0,2024-07-29,205.0,21,37.58
2467,2024-08-07,2024-08-08,172.0,2024-08-09,173.0,1,0.58
2467,2024-10-11,2024-10-14,241.0,2024-10-21,224.0,5,-7.05
2467,2024-11-06,2024-11-07,236.5,2024-11-13,218.0,4,-7.82
2467,2025-01-14,2025-01-15,187.5,2025-01-16,192.5,1,2.67
