ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2301,2026-05-08,2026-05-11,210.5,2026-05-14,209.0,3,-0.71
2301,2026-05-15,2026-05-18,202.0,2026-05-20,207.5,2,2.72
2302,2026-05-12,2026-05-13,24.65,2026-05-18,24.7,3,0.2
2305,2026-05-26,2026-05-27,21.8,2026-06-12,23.3,12,6.88
2312,2026-05-25,2026-05-26,40.0,2026-06-12,36.85,13,-7.87
2313,2026-05-26,2026-05-27,289.5,2026-06-12,291.0,12,0.52
2316,2026-05-12,2026-05-13,140.0,2026-05-15,136.5,2,-2.5
2316,2026-05-18,2026-05-19,128.0,2026-06-12,159.0,18,24.22
2327,2026-04-17,2026-04-20,320.0,2026-04-22,329.0,2,2.81
2328,2026-05-26,2026-05-27,55.2,2026-06-12,52.7,12,-4.53
2342,2026-05-06,2026-05-07,41.75,2026-05-12,42.2,3,1.08
2347,2026-04-17,2026-04-20,84.0,2026-04-22,84.2,2,0.24
2347,2026-04-23,2026-04-24,83.4,2026-04-28,80.7,2,-3.24
2351,2026-05-11,2026-05-12,190.0,2026-05-14,190.5,2,0.26
2352,2026-05-22,2026-05-25,29.3,2026-06-12,30.9,14,5.46
2353,2026-05-25,2026-05-26,34.25,2026-06-12,38.0,13,10.95
2355,2026-05-19,2026-05-20,64.5,2026-06-12,62.8,17,-2.64
2356,2026-05-14,2026-05-15,54.4,2026-05-19,51.7,2,-4.96
2356,2026-05-20,2026-05-21,52.4,2026-06-12,68.5,16,30.73
2363,2026-05-25,2026-05-26,69.2,2026-06-12,58.0,13,-16.18
2365,2026-05-26,2026-05-27,38.3,2026-06-12,33.95,12,-11.36
2376,2026-04-17,2026-04-20,283.0,2026-04-22,290.5,2,2.65
2376,2026-04-23,2026-04-24,280.0,2026-04-28,288.0,2,2.86
2376,2026-05-07,2026-05-08,316.0,2026-05-13,317.5,3,0.47
2376,2026-05-14,2026-05-15,330.0,2026-05-19,320.0,2,-3.03
2379,2026-04-23,2026-04-24,542.0,2026-04-28,563.0,2,3.87
2379,2026-04-29,2026-04-30,545.0,2026-05-05,528.0,2,-3.12
2379,2026-05-14,2026-05-15,577.0,2026-05-19,565.0,2,-2.08
2382,2026-04-22,2026-04-23,337.5,2026-04-27,328.0,2,-2.81
2382,2026-04-28,2026-04-29,322.0,2026-05-04,317.5,2,-1.4
2382,2026-05-07,2026-05-08,343.5,2026-05-12,346.5,2,0.87
2385,2026-05-06,2026-05-07,129.0,2026-05-14,129.0,5,0.0
2388,2026-04-20,2026-04-21,69.0,2026-04-24,82.6,3,19.71
2388,2026-05-22,2026-05-25,90.3,2026-06-12,67.9,14,-24.81
2393,2026-04-17,2026-04-20,73.9,2026-04-22,74.0,2,0.14
2393,2026-04-23,2026-04-24,72.7,2026-04-28,69.1,2,-4.95
2395,2026-05-05,2026-05-06,400.5,2026-05-14,461.0,6,15.11
2395,2026-05-15,2026-05-18,451.0,2026-05-20,462.0,2,2.44
2404,2026-05-25,2026-05-26,1285.0,2026-06-12,1280.0,13,-0.39
2409,2026-05-25,2026-05-26,25.5,2026-06-12,24.6,13,-3.53
2428,2026-05-15,2026-05-18,203.0,2026-05-20,215.0,2,5.91
2428,2026-05-21,2026-05-22,230.5,2026-06-12,294.5,15,27.77
2440,2026-04-29,2026-04-30,18.7,2026-05-05,17.7,2,-5.35
2454,2026-04-22,2026-04-23,2325.0,2026-04-28,2490.0,3,7.1
2454,2026-04-29,2026-04-30,2665.0,2026-05-05,3155.0,2,18.39
2458,2026-05-22,2026-05-25,167.0,2026-06-12,150.0,14,-10.18
2464,2026-04-24,2026-04-27,95.5,2026-05-05,118.0,5,23.56
2467,2026-04-24,2026-04-27,526.0,2026-04-29,526.0,2,0.0
2476,2026-04-23,2026-04-24,122.5,2026-04-28,118.5,2,-3.27
2478,2026-04-20,2026-04-21,75.2,2026-04-23,72.3,2,-3.86
2478,2026-04-24,2026-04-27,66.5,2026-04-29,68.0,2,2.26
2478,2026-05-19,2026-05-20,96.2,2026-06-12,189.0,17,96.47
2480,2026-05-08,2026-05-11,150.0,2026-05-13,148.0,2,-1.33
2481,2026-05-15,2026-05-18,115.5,2026-06-12,143.0,19,23.81
2488,2026-05-25,2026-05-26,54.0,2026-06-12,52.5,13,-2.78
2489,2026-05-25,2026-05-26,57.5,2026-06-12,42.8,13,-25.57
2492,2026-05-12,2026-05-13,184.5,2026-05-18,210.0,3,13.82
2492,2026-05-19,2026-05-20,224.0,2026-06-12,457.5,17,104.24
2495,2026-05-26,2026-05-27,47.7,2026-06-12,50.6,12,6.08
2501,2026-04-17,2026-04-20,24.6,2026-04-22,24.8,2,0.81
2501,2026-04-23,2026-04-24,26.3,2026-04-28,24.5,2,-6.84
2501,2026-04-29,2026-04-30,23.3,2026-05-05,22.65,2,-2.79
2540,2026-04-17,2026-04-20,54.1,2026-04-24,59.0,4,9.06
2542,2026-05-15,2026-05-18,43.6,2026-05-20,43.5,2,-0.23
2542,2026-05-21,2026-05-22,43.6,2026-06-12,45.85,15,5.16
2545,2026-05-06,2026-05-07,38.75,2026-05-11,38.9,2,0.39
2545,2026-05-12,2026-05-13,38.3,2026-05-15,37.9,2,-1.04
2834,2026-04-21,2026-04-22,16.6,2026-04-24,16.55,2,-0.3
2834,2026-04-27,2026-04-28,16.2,2026-04-30,16.5,2,1.85
2838,2026-04-17,2026-04-20,20.85,2026-04-22,20.95,2,0.48
2838,2026-04-23,2026-04-24,20.35,2026-04-28,20.15,2,-0.98
2850,2026-05-04,2026-05-05,130.0,2026-05-07,131.0,2,0.77
2851,2026-05-13,2026-05-14,34.05,2026-05-18,34.2,2,0.44
2851,2026-05-19,2026-05-20,35.1,2026-06-12,36.55,17,4.13
2855,2026-04-27,2026-04-28,35.7,2026-04-30,35.5,2,-0.56
2855,2026-05-04,2026-05-05,37.6,2026-05-08,40.35,3,7.31
2883,2026-05-08,2026-05-11,22.9,2026-05-13,21.5,2,-6.11
2883,2026-05-14,2026-05-15,22.25,2026-05-19,21.4,2,-3.82
2891,2026-05-22,2026-05-25,58.2,2026-06-12,67.8,14,16.49
2911,2026-05-20,2026-05-21,7.9,2026-06-12,8.92,16,12.91
2912,2026-04-17,2026-04-20,237.5,2026-04-22,236.5,2,-0.42
2912,2026-04-23,2026-04-24,232.5,2026-04-28,226.0,2,-2.8
3003,2026-04-24,2026-04-27,53.8,2026-04-29,53.0,2,-1.49
3003,2026-05-12,2026-05-13,58.6,2026-05-18,57.7,3,-1.54
3006,2026-05-15,2026-05-18,243.0,2026-05-20,236.5,2,-2.67
3006,2026-05-21,2026-05-22,225.0,2026-06-12,217.0,15,-3.56
3008,2026-04-20,2026-04-21,2750.0,2026-04-23,2610.0,2,-5.09
3014,2026-04-22,2026-04-23,130.5,2026-04-27,127.5,2,-2.3
3014,2026-04-28,2026-04-29,124.0,2026-05-04,125.5,2,1.21
3014,2026-05-08,2026-05-11,139.0,2026-05-14,137.5,3,-1.08
3014,2026-05-15,2026-05-18,135.0,2026-05-20,134.5,2,-0.37
3014,2026-05-25,2026-05-26,148.5,2026-06-12,149.5,13,0.67
3016,2026-04-23,2026-04-24,69.3,2026-04-28,68.0,2,-1.88
3016,2026-04-29,2026-04-30,89.7,2026-05-11,121.0,6,34.89
3016,2026-05-12,2026-05-13,118.0,2026-05-15,128.0,2,8.47
3022,2026-05-08,2026-05-11,67.9,2026-05-13,69.3,2,2.06
3030,2026-05-08,2026-05-11,397.5,2026-05-13,399.0,2,0.38
3033,2026-05-07,2026-05-08,42.4,2026-05-13,43.95,3,3.66
3033,2026-05-14,2026-05-15,45.95,2026-05-19,48.0,2,4.46
3033,2026-05-20,2026-05-21,51.8,2026-06-12,51.0,16,-1.54
3034,2026-04-17,2026-04-20,418.0,2026-04-22,416.0,2,-0.48
3034,2026-04-23,2026-04-24,412.5,2026-04-28,418.5,2,1.45
3034,2026-05-07,2026-05-08,464.0,2026-05-13,490.0,3,5.6
3034,2026-05-14,2026-05-15,498.0,2026-05-19,471.5,2,-5.32
3035,2026-05-25,2026-05-26,219.5,2026-06-12,185.0,13,-15.72
3041,2026-05-25,2026-05-26,27.0,2026-06-12,24.75,13,-8.33
3042,2026-04-21,2026-04-22,163.0,2026-04-24,155.0,2,-4.91
3048,2026-05-12,2026-05-13,46.2,2026-05-20,59.0,5,27.71
3048,2026-05-21,2026-05-22,74.0,2026-06-12,76.0,15,2.7
3055,2026-04-22,2026-04-23,87.5,2026-04-27,79.0,2,-9.71
3055,2026-05-12,2026-05-13,112.0,2026-05-15,109.5,2,-2.23
3055,2026-05-18,2026-05-19,118.0,2026-06-12,82.7,18,-29.92
3088,2026-04-24,2026-04-27,97.9,2026-04-29,100.0,2,2.15
3088,2026-05-04,2026-05-05,111.5,2026-05-14,135.5,7,21.52
3088,2026-05-15,2026-05-18,130.5,2026-05-20,135.0,2,3.45
3088,2026-05-22,2026-05-25,145.0,2026-06-12,150.5,14,3.79
3090,2026-05-08,2026-05-11,114.0,2026-05-14,130.5,3,14.47
3189,2026-05-25,2026-05-26,670.0,2026-06-12,661.0,13,-1.34
3209,2026-04-21,2026-04-22,48.7,2026-04-24,50.3,2,3.29
3209,2026-04-27,2026-04-28,52.5,2026-04-30,50.9,2,-3.05
3209,2026-05-11,2026-05-12,64.7,2026-05-14,63.0,2,-2.63
3209,2026-05-15,2026-05-18,68.8,2026-06-12,64.3,19,-6.54
3227,2026-04-23,2026-04-24,221.0,2026-04-28,205.5,2,-7.01
3231,2026-05-07,2026-05-08,146.0,2026-05-12,139.0,2,-4.79
3231,2026-05-13,2026-05-14,140.5,2026-05-18,135.0,2,-3.91
3236,2026-05-14,2026-05-15,39.15,2026-05-20,39.7,3,1.4
3305,2026-05-13,2026-05-14,132.0,2026-05-19,140.0,3,6.06
3324,2026-04-27,2026-04-28,1175.0,2026-04-30,1160.0,2,-1.28
3356,2026-05-26,2026-05-27,65.9,2026-06-12,55.8,12,-15.33
3406,2026-04-17,2026-04-20,520.0,2026-04-22,549.0,2,5.58
3416,2026-05-25,2026-05-26,191.5,2026-06-12,173.5,13,-9.4
3443,2026-05-13,2026-05-14,5505.0,2026-05-18,4625.0,2,-15.99
3450,2026-05-11,2026-05-12,455.0,2026-05-14,451.0,2,-0.88
3450,2026-05-15,2026-05-18,393.0,2026-05-20,395.0,2,0.51
3481,2026-05-13,2026-05-14,38.4,2026-05-18,35.95,2,-6.38
3481,2026-05-19,2026-05-20,37.8,2026-06-12,50.5,17,33.6
3498,2026-05-05,2026-05-06,102.0,2026-05-08,95.9,2,-5.98
3498,2026-05-15,2026-05-18,148.5,2026-05-20,140.0,2,-5.72
3498,2026-05-21,2026-05-22,152.0,2026-06-12,123.0,15,-19.08
3526,2026-05-08,2026-05-11,390.0,2026-05-13,383.5,2,-1.67
3526,2026-05-14,2026-05-15,385.0,2026-05-19,368.5,2,-4.29
3528,2026-04-29,2026-04-30,80.0,2026-05-05,81.0,2,1.25
3528,2026-05-06,2026-05-07,85.8,2026-05-12,82.5,3,-3.85
3528,2026-05-13,2026-05-14,82.0,2026-05-18,86.5,2,5.49
3529,2026-04-17,2026-04-20,4000.0,2026-04-23,4160.0,3,4.0
3529,2026-04-24,2026-04-27,4000.0,2026-04-29,3995.0,2,-0.12
3532,2026-04-17,2026-04-20,190.0,2026-04-22,182.5,2,-3.95
3545,2026-05-22,2026-05-25,62.7,2026-06-12,53.8,14,-14.19
3588,2026-04-21,2026-04-22,61.0,2026-04-27,64.1,3,5.08
3591,2026-04-17,2026-04-20,26.05,2026-04-22,25.5,2,-2.11
3591,2026-04-23,2026-04-24,23.95,2026-04-28,22.5,2,-6.05
3592,2026-04-23,2026-04-24,237.5,2026-04-28,235.5,2,-0.84
3592,2026-05-12,2026-05-13,258.5,2026-05-15,265.0,2,2.51
3605,2026-04-22,2026-04-23,74.7,2026-04-27,77.7,2,4.02
3617,2026-05-26,2026-05-27,208.0,2026-06-12,215.0,12,3.37
3624,2026-05-15,2026-05-18,80.7,2026-06-12,117.5,19,45.6
3661,2026-04-22,2026-04-23,4195.0,2026-04-27,4355.0,2,3.81
3661,2026-04-28,2026-04-29,4000.0,2026-05-04,4290.0,2,7.25
3661,2026-05-07,2026-05-08,4805.0,2026-05-13,5115.0,3,6.45
3661,2026-05-14,2026-05-15,4990.0,2026-05-19,4420.0,2,-11.42
3702,2026-05-11,2026-05-12,114.0,2026-05-14,110.5,2,-3.07
3704,2026-05-22,2026-05-25,44.15,2026-06-12,47.2,14,6.91
3706,2026-05-07,2026-05-08,87.2,2026-05-12,87.0,2,-0.23
3707,2026-05-05,2026-05-06,77.6,2026-05-08,73.3,2,-5.54
3707,2026-05-11,2026-05-12,74.7,2026-05-14,74.3,2,-0.54
3716,2026-05-07,2026-05-08,34.45,2026-05-12,34.5,2,0.15
3716,2026-05-13,2026-05-14,34.8,2026-05-18,34.2,2,-1.72
4526,2026-05-27,2026-05-28,39.95,2026-06-12,40.2,11,0.63
4540,2026-04-27,2026-04-28,55.5,2026-04-30,64.6,2,16.4
4540,2026-05-04,2026-05-05,68.7,2026-05-07,72.9,2,6.11
4749,2026-04-24,2026-04-27,1000.0,2026-04-29,993.0,2,-0.7
4764,2026-04-17,2026-04-20,233.5,2026-04-23,218.0,3,-6.64
4764,2026-04-24,2026-04-27,199.0,2026-04-29,229.0,2,15.08
4764,2026-05-04,2026-05-05,283.5,2026-05-08,350.5,3,23.63
4904,2026-04-20,2026-04-21,98.5,2026-04-23,94.4,2,-4.16
4904,2026-04-24,2026-04-27,95.6,2026-04-29,95.6,2,0.0
4916,2026-05-19,2026-05-20,83.1,2026-06-12,118.5,17,42.6
4933,2026-04-27,2026-04-28,68.7,2026-05-04,73.6,3,7.13
4960,2026-04-17,2026-04-20,37.2,2026-04-24,39.9,4,7.26
4960,2026-04-27,2026-04-28,37.4,2026-04-30,39.8,2,6.42
4966,2026-05-15,2026-05-18,784.0,2026-05-20,741.0,2,-5.48
4976,2026-05-22,2026-05-25,33.3,2026-06-12,33.8,14,1.5
4979,2026-04-21,2026-04-22,640.0,2026-04-24,575.0,2,-10.16
4991,2026-05-25,2026-05-26,850.0,2026-06-12,577.0,13,-32.12
5009,2026-05-12,2026-05-13,38.05,2026-05-15,37.5,2,-1.45
5284,2026-04-21,2026-04-22,377.0,2026-04-24,345.0,2,-8.49
5284,2026-04-27,2026-04-28,327.5,2026-04-30,342.0,2,4.43
5285,2026-05-11,2026-05-12,74.0,2026-05-18,74.6,4,0.81
5321,2026-05-19,2026-05-20,28.8,2026-06-12,38.95,17,35.24
5410,2026-05-14,2026-05-15,37.85,2026-05-19,37.75,2,-0.26
5410,2026-05-22,2026-05-25,39.05,2026-06-12,45.25,14,15.88
5425,2026-05-08,2026-05-11,77.4,2026-05-14,78.5,3,1.42
5425,2026-05-15,2026-05-18,71.0,2026-06-12,96.2,19,35.49
5434,2026-04-17,2026-04-20,419.5,2026-04-22,434.5,2,3.58
5434,2026-04-23,2026-04-24,422.0,2026-04-28,408.0,2,-3.32
5439,2026-04-17,2026-04-20,411.5,2026-04-22,443.0,2,7.65
5439,2026-04-23,2026-04-24,376.0,2026-04-28,377.5,2,0.4
5464,2026-05-04,2026-05-05,37.0,2026-05-15,60.2,8,62.7
5471,2026-05-12,2026-05-13,52.3,2026-05-15,51.3,2,-1.91
5483,2026-04-21,2026-04-22,135.0,2026-04-24,128.0,2,-5.19
5483,2026-04-27,2026-04-28,145.0,2026-04-30,133.0,2,-8.28
5483,2026-05-04,2026-05-05,137.0,2026-05-07,148.0,2,8.03
5515,2026-04-17,2026-04-20,41.6,2026-04-22,39.8,2,-4.33
5536,2026-04-21,2026-04-22,890.0,2026-04-28,928.0,4,4.27
5536,2026-04-29,2026-04-30,862.0,2026-05-05,856.0,2,-0.7
5536,2026-05-15,2026-05-18,1000.0,2026-05-20,942.0,2,-5.8
5536,2026-05-21,2026-05-22,935.0,2026-06-12,1135.0,15,21.39
5864,2026-05-04,2026-05-05,29.95,2026-05-13,33.3,6,11.19
5864,2026-05-14,2026-05-15,31.05,2026-05-19,31.0,2,-0.16
5871,2026-04-17,2026-04-20,118.5,2026-04-22,118.0,2,-0.42
5871,2026-04-23,2026-04-24,122.0,2026-04-28,116.0,2,-4.92
5904,2026-05-11,2026-05-12,576.0,2026-05-14,562.0,2,-2.43
6015,2026-05-08,2026-05-11,16.6,2026-05-13,16.15,2,-2.71
6015,2026-05-14,2026-05-15,15.35,2026-05-19,14.95,2,-2.61
6016,2026-04-27,2026-04-28,19.25,2026-04-30,19.4,2,0.78
6016,2026-05-04,2026-05-05,20.1,2026-05-07,20.9,2,3.98
6016,2026-05-08,2026-05-11,23.6,2026-05-14,23.9,3,1.27
6016,2026-05-15,2026-05-18,21.75,2026-05-20,21.95,2,0.92
6020,2026-05-11,2026-05-12,24.35,2026-05-14,22.0,2,-9.65
6024,2026-05-08,2026-05-11,58.2,2026-05-13,57.3,2,-1.55
6026,2026-05-08,2026-05-11,16.7,2026-05-13,16.2,2,-2.99
6026,2026-05-14,2026-05-15,15.5,2026-05-19,15.1,2,-2.58
6113,2026-05-25,2026-05-26,27.4,2026-06-12,27.55,13,0.55
6116,2026-05-13,2026-05-14,11.25,2026-05-18,10.25,2,-8.89
6116,2026-05-25,2026-05-26,14.3,2026-06-12,15.55,13,8.74
6120,2026-04-17,2026-04-20,14.95,2026-04-22,14.6,2,-2.34
6139,2026-04-20,2026-04-21,756.0,2026-04-23,735.0,2,-2.78
6139,2026-04-24,2026-04-27,708.0,2026-04-29,680.0,2,-3.95
6150,2026-05-08,2026-05-11,64.7,2026-05-13,65.0,2,0.46
6151,2026-05-12,2026-05-13,40.6,2026-05-20,43.3,5,6.65
6153,2026-04-22,2026-04-23,19.95,2026-04-27,18.6,2,-6.77
6166,2026-04-17,2026-04-20,75.2,2026-04-23,81.0,3,7.71
6166,2026-04-24,2026-04-27,76.0,2026-04-29,77.6,2,2.11
6168,2026-05-26,2026-05-27,28.75,2026-06-12,24.8,12,-13.74
6173,2026-05-11,2026-05-12,134.0,2026-05-18,162.5,4,21.27
6173,2026-05-19,2026-05-20,164.0,2026-06-12,276.5,17,68.6
6182,2026-04-22,2026-04-23,46.2,2026-04-27,41.1,2,-11.04
6182,2026-05-22,2026-05-25,75.9,2026-06-12,88.9,14,17.13
6203,2026-05-06,2026-05-07,75.1,2026-05-11,68.9,2,-8.26
6206,2026-04-23,2026-04-24,108.5,2026-04-28,105.5,2,-2.76
6206,2026-05-08,2026-05-11,128.0,2026-05-15,136.5,4,6.64
6206,2026-05-18,2026-05-19,128.5,2026-06-12,135.0,18,5.06
6214,2026-04-20,2026-04-21,127.5,2026-04-23,126.0,2,-1.18
6214,2026-04-24,2026-04-27,122.0,2026-04-29,124.5,2,2.05
6245,2026-04-17,2026-04-20,83.3,2026-04-24,83.5,4,0.24
6245,2026-04-27,2026-04-28,80.6,2026-04-30,78.9,2,-2.11
6245,2026-05-25,2026-05-26,90.5,2026-06-12,83.9,13,-7.29
6261,2026-04-17,2026-04-20,79.1,2026-04-27,96.7,5,22.25
6271,2026-05-22,2026-05-25,234.0,2026-06-12,238.5,14,1.92
6278,2026-04-23,2026-04-24,147.0,2026-04-28,153.5,2,4.42
6282,2026-05-12,2026-05-13,54.9,2026-05-15,50.8,2,-7.47
6282,2026-05-18,2026-05-19,51.1,2026-06-12,59.7,18,16.83
6284,2026-05-22,2026-05-25,112.5,2026-06-12,100.0,14,-11.11
6405,2026-04-30,2026-05-04,55.9,2026-05-07,55.6,3,-0.54
6405,2026-05-08,2026-05-11,58.5,2026-05-13,58.5,2,0.0
6414,2026-04-21,2026-04-22,312.0,2026-04-24,320.0,2,2.56
6414,2026-04-27,2026-04-28,313.5,2026-04-30,318.5,2,1.59
6414,2026-05-05,2026-05-06,348.0,2026-05-08,351.5,2,1.01
6414,2026-05-11,2026-05-12,361.5,2026-05-14,350.5,2,-3.04
6415,2026-04-20,2026-04-21,377.5,2026-04-28,420.0,5,11.26
6415,2026-04-29,2026-04-30,401.5,2026-05-05,430.0,2,7.1
6415,2026-05-12,2026-05-13,476.5,2026-05-15,490.5,2,2.94
6417,2026-04-22,2026-04-23,121.0,2026-04-27,115.0,2,-4.96
6417,2026-05-08,2026-05-11,140.0,2026-05-14,141.0,3,0.71
6423,2026-04-23,2026-04-24,121.5,2026-04-28,99.5,2,-18.11
6435,2026-04-23,2026-04-24,181.0,2026-04-29,190.5,3,5.25
6488,2026-04-21,2026-04-22,599.0,2026-04-24,586.0,2,-2.17
6488,2026-04-27,2026-04-28,603.0,2026-04-30,559.0,2,-7.3
6488,2026-05-06,2026-05-07,720.0,2026-05-13,755.0,4,4.86
6509,2026-05-22,2026-05-25,50.9,2026-06-12,46.65,14,-8.35
6530,2026-04-20,2026-04-21,130.5,2026-04-23,127.5,2,-2.3
6530,2026-04-24,2026-04-27,108.0,2026-04-29,107.0,2,-0.93
6570,2026-05-22,2026-05-25,59.6,2026-06-12,58.8,14,-1.34
6609,2026-05-25,2026-05-26,50.0,2026-06-12,41.75,13,-16.5
6655,2026-04-21,2026-04-22,138.5,2026-04-24,138.0,2,-0.36
6655,2026-04-27,2026-04-28,140.5,2026-04-30,137.0,2,-2.49
6669,2026-04-23,2026-04-24,4335.0,2026-04-29,4810.0,3,10.96
6669,2026-04-30,2026-05-04,4700.0,2026-05-06,4855.0,2,3.3
6679,2026-05-26,2026-05-27,342.0,2026-06-12,275.0,12,-19.59
6715,2026-05-12,2026-05-13,474.5,2026-05-15,487.0,2,2.63
6715,2026-05-18,2026-05-19,534.0,2026-06-12,388.0,18,-27.34
6762,2026-05-18,2026-05-20,195.0,2026-06-11,182.0,11,-6.67
6782,2026-04-17,2026-04-20,236.5,2026-04-22,218.0,2,-7.82
6782,2026-04-23,2026-04-24,229.0,2026-04-28,221.0,2,-3.49
6831,2026-05-22,2026-05-25,790.0,2026-06-12,748.0,14,-5.32
6958,2026-04-17,2026-04-20,20.05,2026-04-22,20.05,2,0.0
7769,2026-04-29,2026-04-30,5270.0,2026-05-08,5885.0,5,11.67
7769,2026-05-11,2026-05-12,6515.0,2026-05-18,6575.0,4,0.92
8028,2026-04-24,2026-04-27,253.5,2026-04-29,232.5,2,-8.28
8028,2026-04-30,2026-05-04,249.0,2026-05-06,243.0,2,-2.41
8042,2026-05-08,2026-05-11,83.8,2026-05-18,100.0,5,19.33
8042,2026-05-19,2026-05-20,111.0,2026-06-12,170.5,17,53.6
8064,2026-05-05,2026-05-06,127.5,2026-05-08,105.0,2,-17.65
8064,2026-05-11,2026-05-12,118.0,2026-05-14,123.0,2,4.24
8069,2026-05-15,2026-05-18,213.0,2026-05-20,222.5,2,4.46
8105,2026-05-14,2026-05-15,16.2,2026-05-19,15.75,2,-2.78
8105,2026-05-25,2026-05-26,17.5,2026-06-12,20.95,13,19.71
8109,2026-04-24,2026-04-27,124.5,2026-04-30,119.5,3,-4.02
8111,2026-04-20,2026-04-21,78.2,2026-04-23,77.6,2,-0.77
8147,2026-05-18,2026-05-19,188.0,2026-06-12,148.0,18,-21.28
8150,2026-04-23,2026-04-24,72.1,2026-04-28,68.3,2,-5.27
8163,2026-05-18,2026-05-19,33.1,2026-06-12,44.8,18,35.35
8210,2026-04-24,2026-04-27,1300.0,2026-04-29,1160.0,2,-10.77
8210,2026-04-30,2026-05-04,1150.0,2026-05-06,1275.0,2,10.87
8213,2026-05-12,2026-05-13,39.5,2026-05-15,38.95,2,-1.39
8215,2026-05-07,2026-05-08,29.3,2026-05-12,27.8,2,-5.12
8255,2026-05-04,2026-05-05,141.5,2026-05-07,143.0,2,1.06
8255,2026-05-08,2026-05-11,144.0,2026-05-13,146.0,2,1.39
8271,2026-05-11,2026-05-12,265.0,2026-05-14,254.0,2,-4.15
8299,2026-05-12,2026-05-13,2645.0,2026-05-15,2850.0,2,7.75
8358,2026-05-25,2026-05-26,546.0,2026-06-12,579.0,13,6.04
8383,2026-04-17,2026-04-20,65.0,2026-04-24,69.9,4,7.54
8383,2026-04-27,2026-04-28,64.1,2026-04-30,62.7,2,-2.18
8438,2026-05-12,2026-05-13,101.5,2026-05-15,100.0,2,-1.48
8438,2026-05-18,2026-05-19,91.9,2026-06-12,82.8,18,-9.9
8488,2026-05-18,2026-05-19,10.85,2026-06-12,10.4,18,-4.15
8926,2026-05-11,2026-05-12,52.5,2026-05-19,57.3,5,9.14
8926,2026-05-20,2026-05-21,60.5,2026-06-12,76.8,16,26.94
9105,2026-05-25,2026-05-26,8.16,2026-06-12,10.0,13,22.55
