ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4583,2026-05-18,777.0,2026-05-20,700.0,2,deep_break,-9.91,2026-05-15
4739,2026-05-18,95.5,2026-05-21,93.0,3,deep_break,-2.62,2026-05-15
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4908,2026-05-18,238.0,2026-05-20,235.0,2,deep_break,-1.26,2026-05-15
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4956,2026-05-25,49.2,2026-06-01,45.4,5,tolerance_2d,-7.72,2026-05-22
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4966,2026-05-18,784.0,2026-06-04,788.0,13,deep_break,0.51,2026-05-15
4976,2026-05-18,30.7,2026-05-28,31.3,8,deep_break,1.95,2026-05-15
4991,2026-05-19,675.0,2026-05-29,698.0,8,deep_break,3.41,2026-05-18
5007,2026-05-11,58.0,2026-05-18,57.0,5,tolerance_2d,-1.72,2026-05-08
5009,2026-05-06,35.0,2026-05-19,35.5,9,deep_break,1.43,2026-05-05
5011,2026-05-12,15.4,2026-05-18,15.05,4,soft_break_with_vol,-2.27,2026-05-11
5209,2026-05-25,166.5,2026-06-12,174.0,14,tolerance_2d,4.5,2026-05-22
5222,2026-05-11,136.5,2026-05-13,127.0,2,deep_break,-6.96,2026-05-08
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5285,2026-05-11,64.6,2026-06-09,88.2,21,deep_break,36.53,2026-05-08
5309,2026-05-11,64.9,2026-06-11,66.6,23,deep_break,2.62,2026-05-08
5321,2026-05-18,24.25,2026-06-08,41.0,15,deep_break,69.07,2026-05-15
5328,2026-05-08,29.1,2026-06-12,42.35,25,max_hold_30,45.53,2026-05-07
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5410,2026-05-15,37.85,2026-06-12,45.65,20,max_hold_30,20.61,2026-05-14
5425,2026-05-06,68.9,2026-06-08,90.9,23,deep_break,31.93,2026-05-05
5452,2026-05-25,35.45,2026-05-29,32.5,4,tolerance_2d,-8.32,2026-05-22
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5471,2026-05-11,46.1,2026-05-20,48.0,7,deep_break,4.12,2026-05-08
5490,2026-05-18,28.2,2026-06-09,28.3,16,deep_break,0.35,2026-05-15
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5607,2026-05-08,50.0,2026-05-18,48.75,6,deep_break,-2.5,2026-05-07
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-18,40.1,2026-05-26,39.7,6,soft_break_with_vol,-1.0,2026-05-15
5904,2026-05-12,576.0,2026-05-14,562.0,2,deep_break,-2.43,2026-05-11
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2026-05-11,16.7,2026-05-15,15.5,4,deep_break,-7.19,2026-05-08
6104,2026-05-11,103.5,2026-05-18,95.6,5,deep_break,-7.63,2026-05-08
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6116,2026-05-11,9.55,2026-05-21,10.0,8,deep_break,4.71,2026-05-08
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6151,2026-05-08,36.4,2026-05-28,44.7,14,soft_break_with_vol,22.8,2026-05-07
6152,2026-05-25,16.5,2026-05-27,15.3,2,soft_break_with_vol,-7.27,2026-05-22
6153,2026-05-25,20.0,2026-05-29,17.85,4,deep_break,-10.75,2026-05-22
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2026-05-11,51.7,2026-05-13,50.9,2,deep_break,-1.55,2026-05-08
6173,2026-05-12,134.0,2026-06-05,215.0,18,deep_break,60.45,2026-05-11
6182,2026-05-25,75.9,2026-06-08,77.0,10,deep_break,1.45,2026-05-22
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6192,2026-05-11,125.0,2026-05-20,124.0,7,deep_break,-0.8,2026-05-08
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6202,2026-05-11,55.2,2026-05-14,55.2,3,deep_break,0.0,2026-05-08
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6206,2026-05-07,111.0,2026-06-09,137.5,23,deep_break,23.87,2026-05-06
6243,2026-05-25,36.35,2026-05-29,34.2,4,deep_break,-5.91,2026-05-22
6244,2026-05-08,31.0,2026-05-18,27.55,6,deep_break,-11.13,2026-05-07
6244,2026-05-25,29.75,2026-06-08,25.85,10,deep_break,-13.11,2026-05-22
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
