ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1605,2024-11-12,2024-11-13,28.0,2024-11-20,29.0,5,-3.57
1605,2024-11-27,2024-11-28,27.5,2024-12-11,26.05,9,5.27
1605,2024-12-16,2024-12-17,24.65,2024-12-27,25.2,8,-2.23
1605,2024-12-31,2025-01-02,23.65,2025-01-16,23.05,10,2.54
1605,2025-02-05,2025-02-06,23.8,2025-02-11,25.2,3,-5.88
1605,2025-02-12,2025-02-13,24.7,2025-02-14,26.35,1,-6.68
1605,2025-02-26,2025-02-27,29.0,2025-03-27,26.0,19,10.34
1605,2025-03-28,2025-03-31,23.55,2025-04-24,19.95,16,15.29
1605,2025-05-12,2025-05-13,22.4,2025-05-14,22.5,1,-0.45
1605,2025-05-21,2025-05-22,23.2,2025-06-11,21.6,13,6.9
1605,2025-06-17,2025-06-18,20.4,2025-06-25,21.55,5,-5.64
1605,2025-07-02,2025-07-03,21.25,2025-07-18,20.35,11,4.24
1605,2025-07-29,2025-07-30,20.9,2025-07-31,23.65,1,-13.16
1605,2025-08-01,2025-08-04,21.3,2025-08-11,21.95,5,-3.05
1605,2025-08-20,2025-08-21,22.75,2025-08-25,23.15,2,-1.76
1605,2025-09-09,2025-09-10,22.3,2025-09-18,22.6,6,-1.35
1605,2025-10-02,2025-10-03,25.5,2025-10-08,28.25,2,-10.78
1605,2025-10-14,2025-10-15,27.8,2025-10-17,29.2,2,-5.04
1605,2025-10-31,2025-11-03,30.05,2025-11-07,30.1,4,-0.17
1605,2025-11-17,2025-11-18,30.8,2025-12-01,29.65,9,3.73
1605,2025-12-10,2025-12-11,30.2,2025-12-15,31.35,2,-3.81
1605,2025-12-16,2025-12-17,30.4,2025-12-24,31.45,5,-3.45
1605,2025-12-31,2026-01-02,31.95,2026-01-05,33.5,1,-4.85
1605,2026-01-19,2026-01-20,41.55,2026-01-29,44.0,7,-5.9
1605,2026-02-02,2026-02-03,39.4,2026-02-25,36.95,9,6.22
1605,2026-03-04,2026-03-05,33.45,2026-03-18,34.2,9,-2.24
1605,2026-03-20,2026-03-23,30.9,2026-04-09,32.4,11,-4.85
1605,2026-04-21,2026-04-22,32.65,2026-05-05,31.75,8,2.76
1605,2026-05-18,2026-05-19,34.7,2026-05-22,35.7,3,-2.88
1605,2026-06-05,2026-06-08,35.65,2026-06-12,35.3,4,0.98
1711,2024-01-04,2024-01-05,19.4,2024-01-09,19.8,2,-2.06
1711,2024-01-12,2024-01-15,18.95,2024-01-24,19.0,7,-0.26
1711,2024-01-31,2024-02-01,18.75,2024-02-16,18.8,4,-0.27
1711,2024-02-29,2024-03-01,21.55,2024-03-04,21.8,1,-1.16
1711,2024-04-11,2024-04-12,20.3,2024-04-30,20.5,12,-0.99
1711,2024-05-06,2024-05-07,20.05,2024-05-09,20.3,2,-1.25
1711,2024-05-14,2024-05-15,20.15,2024-05-29,19.65,10,2.48
1711,2024-05-31,2024-06-03,19.2,2024-06-24,19.65,14,-2.34
1711,2024-06-27,2024-06-28,19.2,2024-07-04,19.45,4,-1.3
1711,2024-07-11,2024-07-12,20.15,2024-07-15,21.2,1,-5.21
1711,2024-07-16,2024-07-17,20.35,2024-07-19,20.6,2,-1.23
1711,2024-08-05,2024-08-06,18.65,2024-08-13,19.95,5,-6.97
1711,2024-08-26,2024-08-27,23.2,2024-08-28,24.6,1,-6.03
1711,2024-09-02,2024-09-03,26.2,2024-09-04,24.75,1,5.53
1711,2024-09-23,2024-09-24,26.35,2024-09-25,27.25,1,-3.42
1711,2024-10-28,2024-10-29,25.5,2024-11-25,23.35,18,8.43
1711,2024-11-28,2024-11-29,22.45,2024-12-04,23.25,3,-3.56
1711,2024-12-09,2024-12-10,22.2,2024-12-24,22.2,10,0.0
1711,2024-12-27,2024-12-30,21.45,2025-01-15,20.85,11,2.8
1711,2025-02-04,2025-02-05,20.95,2025-02-07,21.85,2,-4.3
1711,2025-02-11,2025-02-12,20.9,2025-02-17,21.55,3,-3.11
1711,2025-02-26,2025-02-27,21.55,2025-03-06,21.8,4,-1.16
1711,2025-03-11,2025-03-12,21.1,2025-04-21,16.7,26,20.85
1711,2025-05-05,2025-05-06,16.55,2025-05-08,16.95,2,-2.42
1711,2025-05-19,2025-05-20,17.0,2025-05-27,20.4,5,-20.0
1711,2025-05-29,2025-06-02,17.6,2025-06-30,16.55,20,5.97
1711,2025-07-04,2025-07-07,16.0,2025-07-17,16.0,8,0.0
1711,2025-07-29,2025-07-30,16.25,2025-08-07,16.75,6,-3.08
1711,2025-08-20,2025-08-21,18.25,2025-08-27,18.45,4,-1.1
1711,2025-09-15,2025-09-16,19.45,2025-09-26,19.8,8,-1.8
1711,2025-10-13,2025-10-14,19.65,2025-10-22,19.45,6,1.02
1711,2025-10-29,2025-10-30,19.2,2025-11-13,19.0,10,1.04
1711,2025-11-18,2025-11-19,17.95,2025-12-01,18.2,8,-1.39
1711,2025-12-08,2025-12-09,18.2,2025-12-22,19.0,9,-4.4
1711,2026-01-05,2026-01-06,20.65,2026-01-07,22.0,1,-6.54
1711,2026-01-08,2026-01-09,20.5,2026-01-12,21.2,1,-3.41
1711,2026-01-16,2026-01-19,23.15,2026-02-05,23.5,13,-1.51
1711,2026-03-04,2026-03-05,26.95,2026-03-06,26.8,1,0.56
1711,2026-03-23,2026-03-24,40.9,2026-03-25,40.0,1,2.2
1711,2026-04-24,2026-04-27,51.2,2026-04-29,53.1,2,-3.71
1711,2026-05-11,2026-05-12,54.1,2026-05-26,51.5,10,4.81
1711,2026-06-02,2026-06-03,47.95,2026-06-12,43.4,7,9.49
1717,2024-01-08,2024-01-09,29.05,2024-01-25,28.4,12,2.24
1717,2024-02-21,2024-02-22,30.6,2024-02-23,30.8,1,-0.65
1717,2024-03-08,2024-03-11,32.05,2024-03-26,31.6,11,1.4
1717,2024-04-11,2024-04-12,32.05,2024-04-16,31.95,2,0.31
1717,2024-04-25,2024-04-26,30.6,2024-04-30,31.8,2,-3.92
1717,2024-05-09,2024-05-10,31.5,2024-05-13,31.8,1,-0.95
1717,2024-05-21,2024-05-22,31.35,2024-05-29,31.4,5,-0.16
1717,2024-05-30,2024-05-31,30.6,2024-06-03,31.35,1,-2.45
1717,2024-06-06,2024-06-07,30.75,2024-06-21,30.95,9,-0.65
1717,2024-06-28,2024-07-01,31.15,2024-07-02,31.0,1,0.48
1717,2024-07-11,2024-07-12,31.65,2024-07-16,31.8,2,-0.47
1717,2024-08-02,2024-08-05,29.4,2024-08-16,29.6,9,-0.68
1717,2024-09-03,2024-09-04,29.6,2024-09-13,30.4,7,-2.7
1717,2024-10-01,2024-10-04,33.8,2024-10-23,32.6,12,3.55
1717,2024-10-24,2024-10-25,31.95,2024-11-26,30.45,21,4.69
1717,2024-11-28,2024-11-29,29.3,2024-12-25,28.6,18,2.39
1717,2024-12-31,2025-01-02,27.8,2025-01-07,28.35,3,-1.98
1717,2025-02-05,2025-02-06,28.25,2025-02-10,28.3,2,-0.18
1717,2025-02-11,2025-02-12,28.5,2025-02-14,29.1,2,-2.11
1717,2025-02-20,2025-02-21,29.05,2025-02-24,29.05,1,0.0
1717,2025-02-25,2025-02-26,28.9,2025-03-06,29.1,5,-0.69
1717,2025-03-12,2025-03-13,28.8,2025-03-18,29.4,3,-2.08
1717,2025-03-25,2025-03-26,29.3,2025-04-16,27.0,13,7.85
1717,2025-04-22,2025-04-23,26.2,2025-04-24,25.5,1,2.67
1717,2025-05-15,2025-05-16,26.1,2025-05-27,27.4,7,-4.98
1717,2025-05-28,2025-05-29,25.95,2025-06-17,25.8,12,0.58
1717,2025-06-19,2025-06-20,25.05,2025-07-07,24.45,11,2.4
1717,2025-07-08,2025-07-09,24.1,2025-07-16,24.3,5,-0.83
1717,2025-08-04,2025-08-05,27.85,2025-08-06,28.1,1,-0.9
1717,2025-08-07,2025-08-08,27.85,2025-08-11,28.5,1,-2.33
1717,2025-08-12,2025-08-13,31.9,2025-08-14,34.8,1,-9.09
1717,2025-08-19,2025-08-20,42.5,2025-08-21,41.4,1,2.59
1717,2025-09-03,2025-09-04,44.45,2025-09-08,44.4,2,0.11
1717,2025-09-11,2025-09-12,42.8,2025-10-02,41.4,13,3.27
1717,2025-10-14,2025-10-15,39.95,2025-10-28,40.75,8,-2.0
1717,2025-11-04,2025-11-05,39.25,2025-11-14,39.4,7,-0.38
1717,2025-11-17,2025-11-18,39.1,2025-11-21,39.3,3,-0.51
1717,2025-12-04,2025-12-05,39.45,2025-12-09,39.9,2,-1.14
1717,2025-12-15,2025-12-16,39.55,2025-12-22,40.95,4,-3.54
1717,2026-01-09,2026-01-12,52.6,2026-01-13,55.0,1,-4.56
1717,2026-01-21,2026-01-22,69.2,2026-02-24,59.5,16,14.02
1717,2026-03-04,2026-03-05,63.8,2026-03-13,62.3,6,2.35
1717,2026-03-23,2026-03-24,63.0,2026-04-07,63.5,8,-0.79
1717,2026-04-21,2026-04-22,82.0,2026-04-23,84.3,1,-2.8
1717,2026-05-15,2026-05-18,77.9,2026-05-22,80.6,4,-3.47
1717,2026-06-01,2026-06-02,81.7,2026-06-12,70.4,8,13.83
1773,2024-01-02,2024-01-03,132.0,2024-01-22,132.0,13,0.0
1773,2024-01-31,2024-02-01,133.0,2024-02-05,135.5,2,-1.88
1773,2024-02-27,2024-02-29,158.0,2024-03-04,160.0,2,-1.27
1773,2024-03-08,2024-03-11,172.0,2024-03-12,170.5,1,0.87
1773,2024-03-29,2024-04-01,184.5,2024-04-09,192.0,4,-4.07
1773,2024-04-16,2024-04-17,182.0,2024-05-30,165.5,30,9.07
1773,2024-06-05,2024-06-06,162.0,2024-06-11,160.0,2,1.23
1773,2024-06-14,2024-06-17,158.0,2024-06-18,163.0,1,-3.16
1773,2024-06-24,2024-06-25,156.0,2024-07-05,157.5,8,-0.96
1773,2024-07-12,2024-07-15,154.5,2024-07-18,162.0,3,-4.85
1773,2024-07-26,2024-07-29,157.0,2024-08-02,159.0,4,-1.27
1773,2024-08-05,2024-08-06,143.0,2024-08-19,143.0,9,0.0
1773,2024-09-04,2024-09-05,153.0,2024-09-10,164.0,3,-7.19
1773,2024-09-23,2024-09-24,178.0,2024-09-25,181.0,1,-1.69
1773,2024-09-26,2024-09-27,178.5,2024-10-08,178.5,5,0.0
1773,2024-10-29,2024-10-30,174.0,2024-11-08,177.5,6,-2.01
1773,2024-11-11,2024-11-12,169.0,2024-11-25,166.5,9,1.48
1773,2024-11-28,2024-11-29,165.0,2024-12-05,168.5,4,-2.12
1773,2024-12-11,2024-12-12,163.0,2025-01-07,160.0,17,1.84
1773,2025-01-09,2025-01-10,150.0,2025-01-21,155.0,7,-3.33
1773,2025-02-04,2025-02-05,151.0,2025-02-06,153.5,1,-1.66
1773,2025-03-07,2025-03-10,158.5,2025-04-16,133.0,25,16.09
1773,2025-04-24,2025-04-25,130.5,2025-04-29,134.5,2,-3.07
1773,2025-05-05,2025-05-06,131.0,2025-05-12,136.0,4,-3.82
1773,2025-05-22,2025-05-23,144.5,2025-05-26,148.0,1,-2.42
1773,2025-06-05,2025-06-06,151.5,2025-06-10,152.0,2,-0.33
1773,2025-07-11,2025-07-14,127.5,2025-07-16,128.5,2,-0.78
1773,2025-07-22,2025-07-23,133.5,2025-07-24,135.0,1,-1.12
1773,2025-08-21,2025-08-22,139.5,2025-08-29,141.5,5,-1.43
1773,2025-09-08,2025-09-09,143.5,2025-10-02,138.5,16,3.48
1773,2025-10-17,2025-10-20,146.0,2025-11-03,147.5,9,-1.03
1773,2025-11-07,2025-11-10,141.0,2025-11-27,139.0,13,1.42
1773,2025-12-05,2025-12-08,140.0,2025-12-09,140.0,1,0.0
1773,2025-12-10,2025-12-11,136.5,2025-12-24,137.0,9,-0.37
1773,2026-01-12,2026-01-13,162.0,2026-01-14,163.5,1,-0.93
1773,2026-03-04,2026-03-05,148.5,2026-03-16,154.0,7,-3.7
1773,2026-03-23,2026-03-24,144.0,2026-04-07,152.0,8,-5.56
1773,2026-04-20,2026-04-21,162.0,2026-04-22,165.0,1,-1.85
1773,2026-04-28,2026-04-29,169.0,2026-04-30,172.0,1,-1.78
1773,2026-05-06,2026-05-07,176.0,2026-05-12,178.0,3,-1.14
1773,2026-05-14,2026-05-15,179.0,2026-05-22,179.5,5,-0.28
1773,2026-06-01,2026-06-02,183.0,2026-06-12,174.0,8,4.92
2049,2024-01-03,2024-01-04,231.0,2024-01-31,218.0,19,5.63
2049,2024-02-29,2024-03-01,239.0,2024-03-13,240.0,8,-0.42
2049,2024-03-22,2024-03-25,250.0,2024-03-26,278.0,1,-11.2
2049,2024-04-01,2024-04-02,277.0,2024-04-03,275.5,1,0.54
2049,2024-05-06,2024-05-07,231.0,2024-05-08,236.0,1,-2.16
2049,2024-05-15,2024-05-16,234.0,2024-05-20,239.0,2,-2.14
2049,2024-05-21,2024-05-22,232.0,2024-06-25,209.5,23,9.7
2049,2024-07-02,2024-07-03,208.5,2024-07-05,211.0,2,-1.2
2049,2024-07-16,2024-07-17,219.5,2024-08-02,206.0,10,6.15
2049,2024-08-06,2024-08-07,192.5,2024-08-13,203.0,4,-5.45
2049,2024-08-26,2024-08-27,208.5,2024-08-28,213.0,1,-2.16
2049,2024-09-02,2024-09-03,211.0,2024-09-18,203.0,10,3.79
2049,2024-09-30,2024-10-01,213.0,2024-10-07,220.5,2,-3.52
2049,2024-10-18,2024-10-21,246.0,2024-10-22,243.0,1,1.22
2049,2024-11-13,2024-11-14,237.0,2024-11-26,238.0,8,-0.42
2049,2024-11-27,2024-11-28,228.0,2024-12-03,237.0,3,-3.95
2049,2024-12-13,2024-12-16,250.5,2024-12-18,276.5,2,-10.38
2049,2024-12-27,2024-12-30,316.5,2024-12-31,315.5,1,0.32
2049,2025-02-13,2025-02-14,334.5,2025-02-17,344.5,1,-2.99
2049,2025-02-20,2025-02-21,356.5,2025-02-24,353.5,1,0.84
2049,2025-03-19,2025-03-20,288.0,2025-04-28,203.5,25,29.34
2049,2025-05-06,2025-05-07,208.0,2025-05-13,230.5,4,-10.82
2049,2025-05-20,2025-05-21,232.0,2025-06-06,227.5,11,1.94
2049,2025-06-10,2025-06-11,218.0,2025-06-27,215.5,12,1.15
2049,2025-07-07,2025-07-08,205.0,2025-07-18,218.5,8,-6.59
2049,2025-07-29,2025-07-30,219.0,2025-07-31,214.5,1,2.05
2049,2025-08-06,2025-08-07,210.0,2025-08-11,215.5,2,-2.62
2049,2025-08-14,2025-08-15,208.5,2025-08-19,222.0,2,-6.47
2049,2025-09-01,2025-09-02,208.5,2025-09-10,223.5,6,-7.19
2049,2025-09-23,2025-09-24,219.0,2025-09-26,221.5,2,-1.14
2049,2025-10-14,2025-10-15,209.5,2025-10-22,217.0,5,-3.58
2049,2025-11-04,2025-11-05,215.0,2025-12-01,194.0,18,9.77
2049,2025-12-16,2025-12-17,197.5,2026-01-05,197.0,11,0.25
2049,2026-01-08,2026-01-09,197.0,2026-01-12,199.0,1,-1.02
2049,2026-01-22,2026-01-23,236.5,2026-01-27,249.0,2,-5.29
2049,2026-01-29,2026-01-30,254.5,2026-02-02,240.0,1,5.7
2049,2026-03-05,2026-03-06,237.0,2026-03-13,239.0,5,-0.84
2049,2026-03-20,2026-03-23,219.5,2026-03-27,234.5,4,-6.83
2049,2026-04-01,2026-04-02,237.5,2026-04-09,244.0,3,-2.74
2049,2026-04-24,2026-04-27,295.5,2026-04-29,302.0,2,-2.2
2049,2026-05-19,2026-05-20,378.0,2026-05-22,381.0,2,-0.79
2049,2026-05-28,2026-05-29,402.5,2026-06-02,391.0,2,2.86
2233,2024-01-05,2024-01-08,139.0,2024-01-30,130.5,16,6.12
2233,2024-02-05,2024-02-15,134.5,2024-02-16,141.5,1,-5.2
2233,2024-03-01,2024-03-04,143.0,2024-03-06,144.0,2,-0.7
2233,2024-03-26,2024-03-27,130.5,2024-04-08,132.5,6,-1.53
2233,2024-04-15,2024-04-16,130.0,2024-04-30,129.0,10,0.77
2233,2024-05-10,2024-05-13,134.5,2024-05-14,136.0,1,-1.12
2233,2024-05-29,2024-05-30,132.0,2024-06-11,136.0,7,-3.03
2233,2024-06-25,2024-06-26,140.5,2024-06-28,141.0,2,-0.36
2233,2024-07-02,2024-07-03,141.5,2024-07-08,143.0,3,-1.06
2233,2024-07-26,2024-07-29,132.5,2024-08-09,130.0,9,1.89
2233,2024-08-22,2024-08-23,140.0,2024-08-29,142.5,4,-1.79
2233,2024-09-05,2024-09-06,165.5,2024-09-09,165.0,1,0.3
2233,2024-09-24,2024-09-25,169.5,2024-09-26,175.0,1,-3.24
2233,2024-10-30,2024-11-01,158.0,2024-11-13,164.5,8,-4.11
2233,2024-11-15,2024-11-18,157.5,2024-11-21,172.0,3,-9.21
2233,2024-11-28,2024-11-29,177.0,2024-12-06,183.5,5,-3.67
2233,2025-01-02,2025-01-03,276.0,2025-01-06,273.0,1,1.09
2233,2025-02-14,2025-02-17,226.0,2025-02-19,240.0,2,-6.19
2233,2025-02-24,2025-02-25,231.0,2025-04-11,141.0,30,38.96
2233,2025-05-05,2025-05-06,161.0,2025-05-13,176.0,5,-9.32
2233,2025-05-20,2025-05-21,172.5,2025-06-09,167.5,12,2.9
2233,2025-06-20,2025-06-23,169.0,2025-06-24,185.0,1,-9.47
2233,2025-06-30,2025-07-01,178.0,2025-07-04,185.5,3,-4.21
2233,2025-07-14,2025-07-15,180.0,2025-07-18,187.0,3,-3.89
2233,2025-07-24,2025-07-25,189.5,2025-08-04,185.5,6,2.11
2233,2025-08-19,2025-08-20,243.5,2025-08-21,246.0,1,-1.03
2233,2025-08-28,2025-08-29,263.5,2025-09-23,221.0,17,16.13
2233,2025-09-26,2025-09-30,203.5,2025-10-16,222.0,10,-9.09
2233,2025-10-23,2025-10-27,213.0,2025-11-07,205.0,9,3.76
2233,2025-11-11,2025-11-12,201.5,2025-11-13,211.5,1,-4.96
2233,2025-11-17,2025-11-18,192.5,2025-11-28,198.0,8,-2.86
2233,2025-12-02,2025-12-03,192.0,2025-12-08,195.0,3,-1.56
2233,2026-01-06,2026-01-07,211.0,2026-01-13,223.5,4,-5.92
2233,2026-01-19,2026-01-20,229.5,2026-01-23,242.0,3,-5.45
2233,2026-02-03,2026-02-04,265.0,2026-03-03,235.0,11,11.32
2233,2026-03-06,2026-03-09,209.0,2026-03-16,227.0,5,-8.61
2233,2026-03-23,2026-03-24,230.5,2026-03-27,230.0,3,0.22
2233,2026-04-24,2026-04-27,245.0,2026-04-28,249.0,1,-1.63
2233,2026-05-07,2026-05-08,287.0,2026-05-11,290.0,1,-1.05
2233,2026-05-28,2026-05-29,356.5,2026-06-02,351.5,2,1.4
2301,2024-01-26,2024-01-29,107.5,2024-02-15,113.0,6,-5.12
2301,2024-02-19,2024-02-20,109.0,2024-03-01,110.0,7,-0.92
2301,2024-03-14,2024-03-15,112.0,2024-03-20,118.0,3,-5.36
2301,2024-03-27,2024-03-28,110.0,2024-04-29,102.5,20,6.82
2301,2024-05-07,2024-05-08,99.5,2024-05-09,101.0,1,-1.51
2301,2024-05-16,2024-05-17,101.0,2024-05-24,111.5,5,-10.4
2301,2024-05-29,2024-05-30,111.0,2024-06-17,107.5,11,3.15
2301,2024-06-24,2024-06-25,104.0,2024-06-27,106.0,2,-1.92
2301,2024-07-05,2024-07-08,107.0,2024-07-11,110.0,3,-2.8
2301,2024-07-17,2024-07-18,106.5,2024-07-19,109.0,1,-2.35
2301,2024-07-22,2024-07-23,106.5,2024-08-02,107.0,6,-0.47
2301,2024-08-05,2024-08-06,99.8,2024-08-09,105.0,3,-5.21
2301,2024-08-21,2024-08-22,107.5,2024-10-08,100.5,30,6.51
2301,2024-10-23,2024-10-24,103.5,2024-10-29,105.0,3,-1.45
2301,2024-11-14,2024-11-15,106.0,2024-11-25,108.0,6,-1.89
2301,2024-11-29,2024-12-02,105.5,2024-12-04,105.5,2,0.0
2301,2024-12-31,2025-01-02,99.8,2025-01-07,102.5,3,-2.71
2301,2025-01-13,2025-01-14,102.5,2025-01-15,103.5,1,-0.98
2301,2025-02-07,2025-02-10,107.5,2025-02-11,109.0,1,-1.4
2301,2025-02-14,2025-02-17,110.0,2025-02-18,111.0,1,-0.91
2301,2025-02-19,2025-02-20,111.0,2025-02-21,111.5,1,-0.45
2301,2025-03-20,2025-03-21,104.0,2025-04-15,87.8,15,15.58
2301,2025-05-06,2025-05-07,100.5,2025-05-08,99.7,1,0.8
2301,2025-05-16,2025-05-19,101.0,2025-05-22,103.0,3,-1.98
2301,2025-06-17,2025-06-18,108.5,2025-06-25,109.0,5,-0.46
2301,2025-07-04,2025-07-07,113.5,2025-07-08,114.0,1,-0.44
2301,2025-07-14,2025-07-15,115.0,2025-07-17,117.0,2,-1.74
2301,2025-07-31,2025-08-01,116.5,2025-08-05,125.0,2,-7.3
2301,2025-08-14,2025-08-15,132.5,2025-08-28,131.0,9,1.13
2301,2025-09-02,2025-09-03,125.5,2025-09-08,133.5,3,-6.37
2301,2025-09-24,2025-09-25,175.0,2025-10-17,167.0,13,4.57
2301,2025-10-20,2025-10-21,166.0,2025-10-27,177.5,3,-6.93
2301,2025-10-31,2025-11-03,180.0,2025-11-28,160.5,19,10.83
2301,2025-12-08,2025-12-09,160.0,2025-12-22,162.0,9,-1.25
2301,2025-12-30,2025-12-31,164.0,2026-01-02,164.5,1,-0.3
2301,2026-01-07,2026-01-08,163.5,2026-01-19,166.0,7,-1.53
2301,2026-01-26,2026-01-27,167.0,2026-01-29,174.0,2,-4.19
2301,2026-02-06,2026-02-09,169.0,2026-02-10,174.0,1,-2.96
2301,2026-02-26,2026-03-02,167.0,2026-03-16,167.0,10,0.0
2301,2026-03-20,2026-03-23,153.5,2026-04-09,156.5,11,-1.95
2301,2026-04-23,2026-04-24,166.0,2026-04-27,174.5,1,-5.12
2301,2026-05-13,2026-05-14,209.0,2026-05-15,213.0,1,-1.91
2301,2026-06-01,2026-06-02,225.0,2026-06-04,247.0,2,-9.78
2301,2026-06-05,2026-06-08,207.0,2026-06-12,219.5,4,-6.04
2312,2024-01-02,2024-01-03,16.2,2024-01-17,15.7,10,3.09
2312,2024-01-29,2024-01-30,15.65,2024-02-19,15.45,7,1.28
2312,2024-02-26,2024-02-27,15.6,2024-03-19,15.1,14,3.21
2312,2024-03-28,2024-03-29,15.2,2024-04-30,14.85,20,2.3
2312,2024-05-08,2024-05-09,14.8,2024-05-14,15.4,3,-4.05
2312,2024-05-24,2024-05-27,16.65,2024-05-28,16.7,1,-0.3
2312,2024-06-04,2024-06-05,16.85,2024-06-07,18.35,2,-8.9
2312,2024-06-26,2024-06-27,18.0,2024-07-04,18.15,5,-0.83
2312,2024-07-17,2024-07-18,25.8,2024-07-19,26.15,1,-1.36
2312,2024-08-02,2024-08-05,22.0,2024-08-12,24.85,5,-12.95
2312,2024-08-21,2024-08-22,23.9,2024-08-30,24.0,6,-0.42
2312,2024-09-02,2024-09-03,23.15,2024-09-19,20.85,11,9.94
2312,2024-09-26,2024-09-27,21.3,2024-09-30,21.45,1,-0.7
2312,2024-10-01,2024-10-04,21.6,2024-10-08,21.7,2,-0.46
2312,2024-10-23,2024-10-24,24.85,2024-10-28,25.55,2,-2.82
2312,2024-11-11,2024-11-12,26.2,2024-11-14,26.95,2,-2.86
2312,2024-11-28,2024-11-29,29.7,2024-12-30,27.25,21,8.25
2312,2024-12-31,2025-01-02,26.4,2025-01-22,25.1,14,4.92
2312,2025-02-04,2025-02-05,24.15,2025-02-07,25.0,2,-3.52
2312,2025-02-18,2025-02-19,25.85,2025-02-21,26.7,2,-3.29
