ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1234,2026-02-24,37.75,2026-03-05,35.95,6,soft_break_with_vol,-4.77,2026-02-23
1236,2025-12-11,25.7,2025-12-15,24.85,2,soft_break_with_vol,-3.31,2025-12-10
1236,2026-01-29,26.6,2026-02-23,26.2,10,tolerance_2d,-1.5,2026-01-28
1236,2026-03-03,27.4,2026-03-13,27.0,8,soft_break_with_vol,-1.46,2026-03-02
1256,2026-03-04,162.0,2026-03-17,158.5,9,deep_break,-2.16,2026-03-03
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1268,2025-11-07,162.5,2025-11-11,160.0,2,soft_break_with_vol,-1.54,2025-11-06
1294,2026-03-09,87.1,2026-03-20,83.2,9,deep_break,-4.48,2026-03-06
1301,2025-10-27,40.8,2025-11-03,38.1,5,deep_break,-6.62,2025-10-23
1301,2025-11-13,41.4,2025-11-20,40.85,5,soft_break_with_vol,-1.33,2025-11-12
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1303,2025-11-12,46.05,2025-11-26,52.3,10,deep_break,13.57,2025-11-11
1304,2025-10-13,10.85,2025-11-03,10.35,14,deep_break,-4.61,2025-10-09
1304,2025-12-03,12.65,2025-12-16,11.55,9,tolerance_2d,-8.7,2025-12-02
1304,2026-01-27,12.9,2026-02-03,11.25,5,deep_break,-12.79,2026-01-26
1307,2025-10-23,31.85,2025-10-31,30.7,5,deep_break,-3.61,2025-10-22
1308,2025-10-13,12.95,2025-10-31,12.9,13,deep_break,-0.39,2025-10-09
1308,2025-12-03,15.0,2025-12-15,13.45,8,deep_break,-10.33,2025-12-02
1308,2026-01-27,14.4,2026-02-03,13.3,5,deep_break,-7.64,2026-01-26
1309,2025-10-13,11.15,2025-11-03,11.0,14,deep_break,-1.35,2025-10-09
1309,2025-12-03,12.85,2025-12-11,11.55,6,deep_break,-10.12,2025-12-02
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-12-02,9.38,2025-12-10,8.97,6,tolerance_2d,-4.37,2025-12-01
1310,2026-02-26,9.33,2026-03-24,11.5,17,soft_break_with_vol,23.26,2026-02-25
1312,2025-10-13,9.98,2025-11-03,10.35,14,deep_break,3.71,2025-10-09
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1312,2026-04-15,15.25,2026-04-21,12.8,4,deep_break,-16.07,2026-04-14
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-12-03,11.15,2025-12-11,10.6,6,deep_break,-4.93,2025-12-02
1314,2025-09-09,7.83,2025-09-12,7.28,3,soft_break_with_vol,-7.02,2025-09-08
1314,2025-10-28,7.49,2025-11-04,7.67,5,soft_break_with_vol,2.4,2025-10-27
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1315,2026-04-10,64.8,2026-04-27,62.6,11,deep_break,-3.4,2026-04-09
1321,2025-12-02,36.3,2025-12-05,35.9,3,tolerance_2d,-1.1,2025-12-01
1321,2026-03-03,33.7,2026-03-05,33.5,2,soft_break_with_vol,-0.59,2026-03-02
1324,2026-03-31,10.9,2026-04-16,11.4,10,deep_break,4.59,2026-03-30
1325,2025-09-19,29.75,2025-10-15,29.7,15,deep_break,-0.17,2025-09-18
1325,2026-01-28,35.65,2026-02-02,31.45,3,soft_break_with_vol,-11.78,2026-01-27
1326,2025-11-13,32.5,2025-11-24,32.25,7,deep_break,-0.77,2025-11-12
1336,2025-12-16,16.1,2025-12-19,16.0,3,soft_break_with_vol,-0.62,2025-12-15
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2025-12-30,90.2,2026-01-06,91.3,4,soft_break_with_vol,1.22,2025-12-29
1402,2025-11-14,27.7,2025-11-27,27.8,9,tolerance_2d,0.36,2025-11-13
1402,2026-01-27,29.05,2026-01-29,28.3,2,soft_break_with_vol,-2.58,2026-01-26
1409,2025-11-13,15.05,2025-12-03,15.7,14,soft_break_with_vol,4.32,2025-11-12
1409,2026-03-16,16.85,2026-03-25,16.0,7,deep_break,-5.04,2026-03-13
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1417,2025-11-25,9.04,2025-12-18,8.85,17,tolerance_2d,-2.1,2025-11-24
1419,2025-09-05,55.9,2025-09-10,53.6,3,tolerance_2d,-4.11,2025-09-04
1419,2025-10-23,65.3,2025-10-29,58.1,3,soft_break_with_vol,-11.03,2025-10-22
1432,2025-09-05,17.1,2025-09-26,17.4,15,soft_break_with_vol,1.75,2025-09-04
1432,2026-02-05,19.1,2026-02-25,18.5,7,deep_break,-3.14,2026-02-04
1434,2025-11-13,16.05,2025-11-20,15.8,5,soft_break_with_vol,-1.56,2025-11-12
1434,2025-12-04,17.1,2025-12-12,16.15,6,tolerance_2d,-5.56,2025-12-03
1434,2026-01-20,16.8,2026-01-23,16.3,3,tolerance_2d,-2.98,2026-01-19
1434,2026-01-27,17.65,2026-02-03,16.8,5,tolerance_2d,-4.82,2026-01-26
1434,2026-02-26,18.35,2026-03-05,17.15,4,deep_break,-6.54,2026-02-25
1434,2026-04-15,17.15,2026-04-22,16.45,5,tolerance_2d,-4.08,2026-04-14
1435,2026-02-24,23.4,2026-03-04,21.05,5,soft_break_with_vol,-10.04,2026-02-23
1437,2026-02-26,33.25,2026-03-05,32.8,4,soft_break_with_vol,-1.35,2026-02-25
1439,2026-02-24,29.55,2026-02-26,29.25,2,soft_break_with_vol,-1.02,2026-02-23
1440,2025-09-18,14.35,2025-09-24,13.7,4,soft_break_with_vol,-4.53,2025-09-17
1440,2025-11-11,13.8,2025-11-20,13.65,7,deep_break,-1.09,2025-11-10
1440,2026-01-27,14.2,2026-02-03,13.4,5,deep_break,-5.63,2026-01-26
1440,2026-04-15,13.75,2026-04-24,12.9,7,deep_break,-6.18,2026-04-14
1441,2026-04-21,11.8,2026-04-29,10.2,6,deep_break,-13.56,2026-04-20
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1444,2025-10-27,6.72,2025-11-04,6.47,6,soft_break_with_vol,-3.72,2025-10-23
1444,2026-01-09,6.29,2026-01-19,6.15,6,soft_break_with_vol,-2.23,2026-01-08
1444,2026-01-27,7.3,2026-02-03,6.35,5,deep_break,-13.01,2026-01-26
1444,2026-04-14,6.72,2026-04-22,6.43,6,soft_break_with_vol,-4.32,2026-04-13
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1451,2026-04-15,18.6,2026-04-17,17.5,2,deep_break,-5.91,2026-04-14
1454,2026-04-17,13.45,2026-04-24,13.0,5,deep_break,-3.35,2026-04-16
1455,2025-09-10,9.38,2025-09-16,9.13,4,soft_break_with_vol,-2.67,2025-09-09
1457,2026-02-25,15.85,2026-03-06,15.2,6,soft_break_with_vol,-4.1,2026-02-24
1459,2026-02-24,12.05,2026-03-05,11.95,6,soft_break_with_vol,-0.83,2026-02-23
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1460,2025-11-28,5.8,2025-12-17,6.16,13,soft_break_with_vol,6.21,2025-11-27
1460,2026-03-04,7.02,2026-03-06,6.61,2,deep_break,-5.84,2026-03-03
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2026-02-09,18.15,2026-03-05,17.95,10,soft_break_with_vol,-1.1,2026-02-06
1463,2026-04-29,19.0,2026-05-12,18.05,8,tolerance_2d,-5.0,2026-04-28
1464,2026-01-15,11.45,2026-01-22,11.75,5,tolerance_2d,2.62,2026-01-14
1465,2026-04-15,12.75,2026-04-27,12.45,8,tolerance_2d,-2.35,2026-04-14
1466,2026-01-28,14.9,2026-03-05,18.35,18,deep_break,23.15,2026-01-27
1472,2026-03-18,93.9,2026-04-01,96.5,10,tolerance_2d,2.77,2026-03-17
1473,2025-10-02,30.2,2025-10-23,29.9,13,deep_break,-0.99,2025-10-01
1474,2026-04-14,10.35,2026-04-24,10.1,8,deep_break,-2.42,2026-04-13
1475,2025-10-15,37.25,2025-11-07,36.5,16,tolerance_2d,-2.01,2025-10-14
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2026-02-24,434.5,2026-03-03,409.5,4,deep_break,-5.75,2026-02-23
1477,2025-09-04,281.5,2025-10-01,290.0,18,tolerance_2d,3.02,2025-09-03
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1503,2025-11-03,205.0,2025-11-10,182.0,5,deep_break,-11.22,2025-10-31
1513,2026-01-19,160.5,2026-02-02,165.5,10,deep_break,3.12,2026-01-16
1514,2025-11-03,115.0,2025-11-11,105.0,6,deep_break,-8.7,2025-10-31
1514,2026-01-15,110.5,2026-02-02,120.0,12,deep_break,8.6,2026-01-14
1515,2026-01-20,29.0,2026-01-27,28.15,5,tolerance_2d,-2.93,2026-01-19
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1517,2026-01-15,11.6,2026-01-29,12.5,10,tolerance_2d,7.76,2026-01-14
1519,2025-10-29,622.0,2025-11-14,725.0,12,deep_break,16.56,2025-10-28
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2025-09-19,42.95,2025-10-01,42.2,7,tolerance_2d,-1.75,2025-09-18
1527,2025-12-03,35.85,2025-12-12,33.45,7,soft_break_with_vol,-6.69,2025-12-02
1527,2026-01-15,33.6,2026-01-29,35.7,10,deep_break,6.25,2026-01-14
1528,2025-11-26,15.65,2026-01-09,21.15,30,deep_break,35.14,2025-11-25
1530,2026-04-16,27.35,2026-04-24,27.05,6,soft_break_with_vol,-1.1,2026-04-15
1532,2025-09-12,27.1,2025-10-14,27.05,19,tolerance_2d,-0.18,2025-09-11
1532,2025-11-27,28.2,2025-12-10,27.35,9,deep_break,-3.01,2025-11-26
1536,2026-01-19,64.7,2026-01-30,62.5,9,deep_break,-3.4,2026-01-16
1536,2026-05-05,56.0,2026-05-13,52.4,6,soft_break_with_vol,-6.43,2026-05-04
1537,2025-11-27,125.0,2025-12-05,123.5,6,soft_break_with_vol,-1.2,2025-11-26
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1560,2025-12-04,329.5,2026-01-19,426.0,30,soft_break_with_vol,29.29,2025-12-03
1560,2026-02-24,465.0,2026-03-05,479.0,6,soft_break_with_vol,3.01,2026-02-23
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1568,2025-12-24,22.25,2026-01-07,22.35,8,soft_break_with_vol,0.45,2025-12-23
1568,2026-01-19,26.7,2026-01-26,24.95,5,deep_break,-6.55,2026-01-16
1568,2026-04-13,24.0,2026-05-13,28.5,21,tolerance_2d,18.75,2026-04-10
1586,2025-11-10,27.1,2025-11-19,26.45,7,deep_break,-2.4,2025-11-07
1586,2026-01-09,30.1,2026-01-21,27.95,8,tolerance_2d,-7.14,2026-01-08
1586,2026-04-21,23.55,2026-04-27,22.2,4,tolerance_2d,-5.73,2026-04-20
1587,2025-12-04,47.5,2025-12-10,44.0,4,soft_break_with_vol,-7.37,2025-12-03
1587,2025-12-17,49.0,2025-12-31,51.5,9,deep_break,5.1,2025-12-16
1589,2026-01-15,17.8,2026-01-28,17.6,9,deep_break,-1.12,2026-01-14
1590,2026-02-02,1135.0,2026-02-24,1180.0,9,soft_break_with_vol,3.96,2026-01-30
1591,2025-09-19,55.5,2025-10-07,54.5,10,soft_break_with_vol,-1.8,2025-09-18
1595,2025-12-30,44.8,2026-01-08,39.6,6,tolerance_2d,-11.61,2025-12-29
1595,2026-04-10,44.7,2026-05-18,84.9,25,deep_break,89.93,2026-04-09
1597,2026-01-07,75.8,2026-01-09,72.8,2,soft_break_with_vol,-3.96,2026-01-06
1597,2026-01-15,78.1,2026-01-30,83.0,11,soft_break_with_vol,6.27,2026-01-14
1599,2026-02-24,28.7,2026-03-04,28.2,5,soft_break_with_vol,-1.74,2026-02-23
1603,2025-11-04,40.35,2025-11-10,37.8,4,deep_break,-6.32,2025-11-03
1603,2026-01-21,41.6,2026-02-03,41.55,9,deep_break,-0.12,2026-01-20
1604,2025-09-19,24.95,2025-10-03,24.9,9,tolerance_2d,-0.2,2025-09-18
1605,2025-09-23,24.5,2025-10-16,27.45,14,deep_break,12.04,2025-09-22
1605,2025-12-29,34.55,2026-01-20,41.55,15,deep_break,20.26,2025-12-26
1605,2026-05-08,36.0,2026-05-20,33.5,8,deep_break,-6.94,2026-05-07
1608,2025-10-08,33.6,2025-10-15,30.7,4,deep_break,-8.63,2025-10-07
1608,2025-12-29,40.3,2026-01-09,37.0,8,soft_break_with_vol,-8.19,2025-12-26
1608,2026-01-29,40.7,2026-02-02,37.3,2,deep_break,-8.35,2026-01-28
1611,2025-12-17,14.0,2026-01-29,13.6,29,deep_break,-2.86,2025-12-16
1612,2025-09-26,38.05,2025-10-21,38.5,14,tolerance_2d,1.18,2025-09-25
1612,2026-01-15,35.25,2026-02-02,36.1,12,deep_break,2.41,2026-01-14
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1614,2026-02-24,34.75,2026-03-05,33.8,6,soft_break_with_vol,-2.73,2026-02-23
1615,2025-12-29,50.9,2026-01-09,48.85,8,soft_break_with_vol,-4.03,2025-12-26
1617,2026-04-21,16.05,2026-04-24,15.45,3,soft_break_with_vol,-3.74,2026-04-20
1618,2025-12-29,44.45,2026-01-07,42.2,6,tolerance_2d,-5.06,2025-12-26
1618,2026-01-20,44.1,2026-02-02,44.5,9,deep_break,0.91,2026-01-19
1626,2026-04-17,10.95,2026-04-29,11.1,8,tolerance_2d,1.37,2026-04-16
1702,2025-09-22,40.7,2025-09-30,39.85,5,soft_break_with_vol,-2.09,2025-09-19
1702,2025-12-19,39.1,2026-01-06,38.7,10,tolerance_2d,-1.02,2025-12-18
1702,2026-02-25,38.4,2026-03-05,37.35,5,soft_break_with_vol,-2.73,2026-02-24
1702,2026-04-16,37.2,2026-04-21,36.2,3,soft_break_with_vol,-2.69,2026-04-15
1707,2025-09-15,132.0,2025-09-19,129.5,4,tolerance_2d,-1.89,2025-09-12
1707,2025-11-12,127.5,2025-12-10,127.5,20,soft_break_with_vol,0.0,2025-11-11
1707,2026-02-25,124.0,2026-03-04,121.5,4,soft_break_with_vol,-2.02,2026-02-24
1707,2026-03-31,121.5,2026-04-08,121.0,4,tolerance_2d,-0.41,2026-03-30
1708,2025-10-15,30.9,2025-10-20,30.45,3,tolerance_2d,-1.46,2025-10-14
1708,2025-11-12,31.8,2025-11-25,31.7,9,tolerance_2d,-0.31,2025-11-11
1708,2026-01-27,34.3,2026-02-03,33.5,5,tolerance_2d,-2.33,2026-01-26
1708,2026-02-05,35.05,2026-03-11,36.1,16,soft_break_with_vol,3.0,2026-02-04
1709,2025-10-14,16.75,2025-10-29,16.8,10,soft_break_with_vol,0.3,2025-10-13
1709,2026-03-13,17.5,2026-03-27,18.1,10,tolerance_2d,3.43,2026-03-12
1710,2025-10-13,12.7,2025-10-16,12.2,3,soft_break_with_vol,-3.94,2025-10-09
1710,2025-11-14,12.65,2025-11-19,11.95,3,deep_break,-5.53,2025-11-13
1710,2025-12-03,13.0,2025-12-10,12.4,5,tolerance_2d,-4.62,2025-12-02
1710,2026-01-08,12.9,2026-01-22,12.6,10,deep_break,-2.33,2026-01-07
1711,2025-12-22,19.0,2026-01-20,23.1,19,tolerance_2d,21.58,2025-12-19
1714,2025-09-30,8.0,2025-10-08,7.84,5,tolerance_2d,-2.0,2025-09-26
1714,2025-10-14,8.3,2025-11-03,8.2,13,tolerance_2d,-1.2,2025-10-13
1714,2026-03-09,10.0,2026-03-11,9.65,2,soft_break_with_vol,-3.5,2026-03-06
1714,2026-04-13,10.6,2026-04-21,9.85,6,tolerance_2d,-7.08,2026-04-10
1717,2025-12-12,41.55,2025-12-17,39.35,3,deep_break,-5.29,2025-12-11
1717,2025-12-24,42.5,2026-01-22,69.2,19,deep_break,62.82,2025-12-23
1718,2025-10-13,6.54,2025-10-15,6.43,2,soft_break_with_vol,-1.68,2025-10-09
1718,2025-11-07,7.37,2025-11-25,6.77,12,tolerance_2d,-8.14,2025-11-06
1718,2026-01-15,7.24,2026-01-22,7.16,5,tolerance_2d,-1.1,2026-01-14
1718,2026-01-27,7.57,2026-01-30,7.19,3,soft_break_with_vol,-5.02,2026-01-26
1718,2026-03-09,7.98,2026-03-26,7.52,13,deep_break,-5.76,2026-03-06
1720,2025-11-07,56.8,2025-12-02,62.3,17,soft_break_with_vol,9.68,2025-11-06
1720,2026-01-28,62.9,2026-02-03,60.8,4,tolerance_2d,-3.34,2026-01-27
1720,2026-02-26,65.2,2026-03-11,63.2,8,soft_break_with_vol,-3.07,2026-02-25
1722,2026-01-27,48.15,2026-01-29,46.85,2,soft_break_with_vol,-2.7,2026-01-26
1723,2025-10-09,84.7,2025-10-22,83.6,8,tolerance_2d,-1.3,2025-10-08
1731,2026-03-02,22.0,2026-03-05,21.95,3,soft_break_with_vol,-0.23,2026-02-26
1732,2025-10-01,30.0,2025-10-13,28.85,6,soft_break_with_vol,-3.83,2025-09-30
1732,2025-12-02,29.3,2025-12-09,28.55,5,tolerance_2d,-2.56,2025-12-01
1734,2026-03-12,30.95,2026-03-30,31.0,12,tolerance_2d,0.16,2026-03-11
1734,2026-04-02,31.6,2026-04-24,31.85,14,soft_break_with_vol,0.79,2026-04-01
1737,2026-04-02,31.95,2026-04-24,31.65,14,soft_break_with_vol,-0.94,2026-04-01
1752,2025-10-17,39.1,2025-11-03,38.8,10,tolerance_2d,-0.77,2025-10-16
1760,2026-01-26,67.0,2026-02-03,64.1,6,deep_break,-4.33,2026-01-23
1760,2026-04-07,65.4,2026-04-15,63.2,6,soft_break_with_vol,-3.36,2026-04-02
1773,2026-01-05,147.0,2026-01-22,157.5,13,tolerance_2d,7.14,2026-01-02
1776,2026-04-21,17.45,2026-04-27,16.1,4,deep_break,-7.74,2026-04-20
1776,2026-05-15,19.15,2026-05-29,18.25,10,tolerance_2d,-4.7,2026-05-14
1777,2025-09-04,78.2,2025-09-16,77.0,8,tolerance_2d,-1.53,2025-09-03
1783,2025-10-02,47.4,2025-10-08,45.0,3,soft_break_with_vol,-5.06,2025-10-01
1784,2025-12-16,106.5,2025-12-22,101.0,4,deep_break,-5.16,2025-12-15
1785,2025-12-11,64.7,2026-01-06,65.0,16,tolerance_2d,0.46,2025-12-10
1795,2025-11-26,306.5,2025-12-05,297.5,7,deep_break,-2.94,2025-11-25
1796,2025-12-15,48.0,2025-12-17,48.75,2,deep_break,1.56,2025-12-12
1799,2025-10-02,54.6,2025-10-14,45.4,6,deep_break,-16.85,2025-10-01
1799,2025-12-29,36.0,2026-01-06,33.65,5,deep_break,-6.53,2025-12-26
1806,2025-12-17,9.56,2025-12-30,9.22,8,soft_break_with_vol,-3.56,2025-12-16
1809,2025-11-14,19.55,2025-11-19,17.6,3,deep_break,-9.97,2025-11-13
1810,2025-12-30,18.6,2026-01-06,17.3,4,soft_break_with_vol,-6.99,2025-12-29
1817,2026-02-24,39.1,2026-03-05,38.7,6,soft_break_with_vol,-1.02,2026-02-23
1817,2026-04-09,39.05,2026-04-14,38.8,3,soft_break_with_vol,-0.64,2026-04-08
1903,2026-01-20,57.0,2026-02-02,56.1,9,soft_break_with_vol,-1.58,2026-01-19
1904,2025-11-13,18.15,2025-11-20,17.8,5,soft_break_with_vol,-1.93,2025-11-12
1904,2026-01-15,18.15,2026-01-19,17.9,2,soft_break_with_vol,-1.38,2026-01-14
1904,2026-02-11,18.4,2026-03-04,18.4,7,tolerance_2d,0.0,2026-02-10
1904,2026-03-27,20.5,2026-04-02,18.8,4,soft_break_with_vol,-8.29,2026-03-26
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
1905,2025-10-27,13.35,2025-11-04,12.3,6,deep_break,-7.87,2025-10-23
1906,2026-03-31,13.55,2026-04-09,11.75,5,deep_break,-13.28,2026-03-30
1907,2025-09-11,25.3,2025-09-22,25.2,7,soft_break_with_vol,-0.4,2025-09-10
1907,2025-10-17,25.95,2025-10-30,25.8,8,tolerance_2d,-0.58,2025-10-16
1907,2025-11-17,27.0,2025-12-05,26.95,14,tolerance_2d,-0.19,2025-11-14
1909,2025-11-18,10.55,2025-12-11,10.65,17,deep_break,0.95,2025-11-17
1909,2026-03-27,10.15,2026-04-09,9.65,7,deep_break,-4.93,2026-03-26
2002,2025-12-31,19.3,2026-01-05,18.8,2,soft_break_with_vol,-2.59,2025-12-30
2002,2026-01-08,19.7,2026-01-21,19.1,9,soft_break_with_vol,-3.05,2026-01-07
2002,2026-01-30,20.8,2026-02-10,20.45,7,tolerance_2d,-1.68,2026-01-29
2006,2025-10-15,62.2,2025-10-29,62.4,9,tolerance_2d,0.32,2025-10-14
2010,2025-11-10,20.45,2025-11-19,19.85,7,soft_break_with_vol,-2.93,2025-11-07
2010,2025-12-23,21.25,2025-12-31,20.7,5,soft_break_with_vol,-2.59,2025-12-22
2010,2026-03-13,24.45,2026-04-01,25.25,13,tolerance_2d,3.27,2026-03-12
2013,2025-11-28,41.95,2025-12-10,41.8,8,tolerance_2d,-0.36,2025-11-27
2013,2026-02-26,43.05,2026-03-05,41.65,4,soft_break_with_vol,-3.25,2026-02-25
2014,2025-11-27,15.3,2025-12-10,15.0,9,tolerance_2d,-1.96,2025-11-26
2014,2025-12-29,16.1,2026-01-22,16.4,17,deep_break,1.86,2025-12-26
2015,2025-10-16,66.2,2025-10-20,64.4,2,soft_break_with_vol,-2.72,2025-10-15
2017,2026-01-08,9.7,2026-01-20,9.02,8,tolerance_2d,-7.01,2026-01-07
2017,2026-03-02,9.7,2026-03-16,9.6,10,deep_break,-1.03,2026-02-26
2020,2026-01-08,24.25,2026-01-12,23.45,2,soft_break_with_vol,-3.3,2026-01-07
2020,2026-01-30,24.45,2026-03-05,23.9,16,deep_break,-2.25,2026-01-29
2022,2025-11-17,8.06,2025-11-24,7.75,5,soft_break_with_vol,-3.85,2025-11-14
2022,2025-11-27,8.39,2025-12-10,8.25,9,tolerance_2d,-1.67,2025-11-26
2023,2025-12-03,15.25,2025-12-10,14.95,5,tolerance_2d,-1.97,2025-12-02
2027,2025-10-15,39.5,2025-10-22,38.1,5,tolerance_2d,-3.54,2025-10-14
2028,2025-11-27,15.95,2025-12-11,16.35,10,tolerance_2d,2.51,2025-11-26
2029,2026-01-08,21.7,2026-01-13,21.35,3,soft_break_with_vol,-1.61,2026-01-07
2029,2026-01-30,21.6,2026-03-05,21.35,16,deep_break,-1.16,2026-01-29
2030,2025-12-30,14.25,2026-01-20,16.65,14,tolerance_2d,16.84,2025-12-29
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2032,2025-11-27,14.4,2025-12-08,14.15,7,soft_break_with_vol,-1.74,2025-11-26
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2033,2025-12-16,15.8,2025-12-19,15.7,3,tolerance_2d,-0.63,2025-12-15
2034,2025-11-27,20.75,2025-12-09,20.05,8,tolerance_2d,-3.37,2025-11-26
2034,2025-12-30,21.8,2026-01-06,20.45,4,deep_break,-6.19,2025-12-29
2034,2026-01-30,22.4,2026-02-09,21.55,6,deep_break,-3.79,2026-01-29
