ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1711,2024-05-27,2024-05-28,19.6,2024-05-29,19.65,1,-0.26
1711,2024-05-30,2024-05-31,19.35,2024-06-24,19.65,15,-1.55
1711,2024-06-26,2024-06-27,19.15,2024-07-04,19.45,5,-1.57
1711,2024-08-06,2024-08-07,18.35,2024-08-13,19.95,4,-8.72
1711,2024-09-18,2024-09-19,26.65,2024-09-20,27.45,1,-3.0
1711,2024-10-22,2024-10-23,26.1,2024-10-24,26.5,1,-1.53
1711,2024-10-25,2024-10-28,25.3,2024-11-25,23.35,19,7.71
1711,2025-02-24,2025-02-25,21.45,2025-03-06,21.8,6,-1.63
1711,2025-03-25,2025-03-26,20.1,2025-04-21,16.7,16,16.92
1711,2025-05-19,2025-05-20,17.0,2025-05-27,20.4,5,-20.0
1711,2025-05-28,2025-05-29,18.6,2025-06-30,16.55,21,11.02
1711,2025-07-08,2025-07-09,15.65,2025-07-17,16.0,6,-2.24
1711,2025-08-04,2025-08-05,16.5,2025-08-07,16.75,2,-1.52
1711,2025-08-20,2025-08-21,18.25,2025-08-27,18.45,4,-1.1
1711,2025-09-09,2025-09-10,21.05,2025-09-11,22.0,1,-4.51
1711,2025-09-12,2025-09-15,20.1,2025-09-26,19.8,9,1.49
1711,2025-10-07,2025-10-08,20.0,2025-10-13,19.0,2,5.0
1711,2025-10-22,2025-10-23,19.3,2025-10-28,19.8,2,-2.59
1711,2025-10-30,2025-10-31,19.0,2025-11-13,19.0,9,0.0
1711,2025-11-18,2025-11-19,17.95,2025-12-01,18.2,8,-1.39
1711,2025-12-29,2025-12-30,19.7,2025-12-31,19.3,1,2.03
1711,2026-02-10,2026-02-11,22.8,2026-02-23,23.2,1,-1.75
1711,2026-04-08,2026-04-09,34.9,2026-04-13,39.05,2,-11.89
1711,2026-04-23,2026-04-24,55.0,2026-04-27,51.2,1,6.91
1711,2026-05-12,2026-05-13,53.0,2026-05-26,51.5,9,2.83
1717,2024-01-11,2024-01-12,28.3,2024-01-25,28.4,9,-0.35
1717,2024-03-20,2024-03-21,30.95,2024-03-26,31.6,3,-2.1
1717,2024-04-18,2024-04-19,30.95,2024-04-30,31.8,7,-2.75
1717,2024-08-19,2024-08-20,29.5,2024-08-22,29.5,2,0.0
1717,2024-08-29,2024-08-30,31.35,2024-09-02,31.5,1,-0.48
1717,2024-09-04,2024-09-05,29.7,2024-09-13,30.4,6,-2.36
1717,2024-10-11,2024-10-14,32.65,2024-10-23,32.6,7,0.15
1717,2024-10-25,2024-10-28,32.2,2024-11-26,30.45,20,5.43
1717,2024-11-28,2024-11-29,29.3,2024-12-25,28.6,18,2.39
1717,2024-12-30,2024-12-31,27.9,2025-01-07,28.35,4,-1.61
1717,2025-01-09,2025-01-10,27.35,2025-01-20,27.85,6,-1.83
1717,2025-02-05,2025-02-06,28.25,2025-02-10,28.3,2,-0.18
1717,2025-02-18,2025-02-19,29.0,2025-02-21,29.05,2,-0.17
1717,2025-02-26,2025-02-27,28.95,2025-03-06,29.1,4,-0.52
1717,2025-03-13,2025-03-14,28.6,2025-03-18,29.4,2,-2.8
1717,2025-03-31,2025-04-01,28.0,2025-04-16,27.0,9,3.57
1717,2025-04-18,2025-04-21,26.3,2025-04-24,25.5,3,3.04
1717,2025-04-28,2025-04-29,25.5,2025-05-06,26.55,4,-4.12
1717,2025-05-26,2025-05-27,27.4,2025-05-28,26.9,1,1.82
1717,2025-05-29,2025-06-02,26.0,2025-06-17,25.8,11,0.77
1717,2025-06-18,2025-06-19,25.4,2025-07-07,24.45,12,3.74
1717,2025-07-08,2025-07-09,24.1,2025-07-16,24.3,5,-0.83
1717,2025-09-10,2025-09-11,45.7,2025-10-02,41.4,14,9.41
1717,2025-10-29,2025-10-30,42.5,2025-11-03,41.05,2,3.41
1717,2025-11-18,2025-11-19,39.8,2025-11-21,39.3,2,1.26
1717,2025-12-18,2025-12-19,38.45,2025-12-22,40.95,1,-6.5
1717,2026-02-05,2026-02-06,56.5,2026-02-24,59.5,5,-5.31
1717,2026-03-18,2026-03-19,62.5,2026-03-23,64.0,2,-2.4
1717,2026-03-30,2026-03-31,59.3,2026-04-07,63.5,3,-7.08
1717,2026-04-14,2026-04-15,81.1,2026-04-16,79.1,1,2.47
1717,2026-04-27,2026-04-28,76.4,2026-04-30,82.0,2,-7.33
1717,2026-05-07,2026-05-08,80.1,2026-05-12,82.2,2,-2.62
1717,2026-05-15,2026-05-18,77.9,2026-05-22,80.6,4,-3.47
1773,2024-01-10,2024-01-11,130.0,2024-01-22,132.0,7,-1.54
1773,2024-04-30,2024-05-02,173.0,2024-05-30,165.5,20,4.34
1773,2024-07-10,2024-07-11,158.0,2024-07-18,162.0,5,-2.53
1773,2024-08-14,2024-08-15,143.0,2024-08-19,143.0,2,0.0
1773,2024-08-22,2024-08-23,150.0,2024-08-26,152.0,1,-1.33
1773,2024-10-08,2024-10-09,175.5,2024-10-22,174.5,8,0.57
1773,2024-11-06,2024-11-07,169.0,2024-11-08,177.5,1,-5.03
1773,2024-11-12,2024-11-13,167.0,2024-11-25,166.5,8,0.3
1773,2024-12-11,2024-12-12,163.0,2025-01-07,160.0,17,1.84
1773,2025-01-13,2025-01-14,147.0,2025-01-21,155.0,5,-5.44
1773,2025-02-06,2025-02-07,152.0,2025-02-20,149.5,9,1.64
1773,2025-02-24,2025-02-25,152.5,2025-02-27,159.0,2,-4.26
1773,2025-03-05,2025-03-06,162.0,2025-03-07,160.5,1,0.93
1773,2025-03-10,2025-03-11,154.0,2025-04-16,133.0,24,13.64
1773,2025-04-18,2025-04-21,130.0,2025-04-24,132.0,3,-1.54
1773,2025-05-02,2025-05-05,133.5,2025-05-12,136.0,5,-1.87
1773,2025-06-16,2025-06-17,122.0,2025-07-01,122.0,10,0.0
1773,2025-07-14,2025-07-15,126.0,2025-07-17,130.5,2,-3.57
1773,2025-07-28,2025-07-29,130.0,2025-08-08,131.5,8,-1.15
1773,2025-08-15,2025-08-18,137.5,2025-08-19,143.0,1,-4.0
1773,2025-08-20,2025-08-21,138.0,2025-08-22,139.5,1,-1.09
1773,2025-09-02,2025-09-03,148.0,2025-09-04,153.0,1,-3.38
1773,2025-09-05,2025-09-08,147.0,2025-10-02,138.5,17,5.78
1773,2025-10-23,2025-10-27,143.0,2025-11-03,147.5,5,-3.15
1773,2025-11-19,2025-11-20,133.5,2025-11-27,139.0,5,-4.12
1773,2025-12-17,2025-12-18,134.0,2025-12-24,137.0,4,-2.24
1773,2026-01-14,2026-01-15,161.0,2026-01-20,160.0,3,0.62
1773,2026-01-26,2026-01-27,149.0,2026-02-10,147.0,10,1.34
1773,2026-03-10,2026-03-11,141.0,2026-03-16,154.0,3,-9.22
1773,2026-03-24,2026-03-25,145.0,2026-04-07,152.0,7,-4.83
1773,2026-04-08,2026-04-09,150.5,2026-04-10,155.5,1,-3.32
2049,2024-01-03,2024-01-04,231.0,2024-01-31,218.0,19,5.63
2049,2024-02-15,2024-02-16,219.5,2024-02-19,231.0,1,-5.24
2049,2024-03-04,2024-03-05,238.0,2024-03-13,240.0,6,-0.84
2049,2024-03-14,2024-03-15,240.0,2024-03-19,241.5,2,-0.62
2049,2024-03-21,2024-03-22,251.0,2024-03-26,278.0,2,-10.76
2049,2024-04-19,2024-04-22,228.5,2024-04-25,238.5,3,-4.38
2049,2024-04-26,2024-04-29,237.0,2024-05-08,236.0,6,0.42
2049,2024-05-30,2024-05-31,223.5,2024-06-25,209.5,16,6.26
2049,2024-07-01,2024-07-02,208.0,2024-07-05,211.0,3,-1.44
2049,2024-07-15,2024-07-16,224.5,2024-08-02,206.0,11,8.24
2049,2024-08-06,2024-08-07,192.5,2024-08-13,203.0,4,-5.45
2049,2024-08-16,2024-08-19,204.0,2024-08-20,206.0,1,-0.98
2049,2024-09-10,2024-09-11,195.5,2024-09-18,203.0,4,-3.84
2049,2024-11-01,2024-11-04,235.0,2024-11-06,242.5,2,-3.19
2049,2024-11-28,2024-11-29,223.0,2024-12-03,237.0,2,-6.28
2049,2025-03-06,2025-03-07,305.0,2025-04-22,178.0,30,41.64
2049,2025-05-16,2025-05-19,243.0,2025-05-20,238.0,1,2.06
2049,2025-05-26,2025-05-27,229.5,2025-06-06,227.5,7,0.87
2049,2025-06-10,2025-06-11,218.0,2025-06-27,215.5,12,1.15
2049,2025-07-08,2025-07-09,201.5,2025-07-18,218.5,7,-8.44
2049,2025-07-22,2025-07-23,209.0,2025-07-24,217.5,1,-4.07
2049,2025-08-14,2025-08-15,208.5,2025-08-19,222.0,2,-6.47
2049,2025-08-21,2025-08-22,207.5,2025-08-26,215.0,2,-3.61
2049,2025-09-02,2025-09-03,206.0,2025-09-10,223.5,5,-8.5
2049,2025-09-15,2025-09-16,215.0,2025-09-18,217.5,2,-1.16
2049,2025-10-01,2025-10-02,214.5,2025-10-08,220.5,3,-2.8
2049,2025-10-14,2025-10-15,209.5,2025-10-22,217.0,5,-3.58
2049,2025-11-14,2025-11-17,200.0,2025-12-01,194.0,10,3.0
2049,2025-12-17,2025-12-18,195.0,2026-01-05,197.0,10,-1.03
2049,2026-01-30,2026-02-02,240.0,2026-02-25,234.0,10,2.5
2049,2026-03-20,2026-03-23,219.5,2026-03-27,234.5,4,-6.83
2233,2024-01-11,2024-01-12,132.5,2024-01-30,130.5,12,1.51
2233,2024-03-01,2024-03-04,143.0,2024-03-06,144.0,2,-0.7
2233,2024-03-12,2024-03-13,137.5,2024-03-21,138.0,6,-0.36
2233,2024-03-27,2024-03-28,131.5,2024-04-08,132.5,5,-0.76
2233,2024-04-15,2024-04-16,130.0,2024-04-30,129.0,10,0.77
2233,2024-05-03,2024-05-06,134.0,2024-05-07,136.5,1,-1.87
2233,2024-05-27,2024-05-28,133.0,2024-05-29,134.5,1,-1.13
2233,2024-06-06,2024-06-07,132.5,2024-06-11,136.0,1,-2.64
2233,2024-06-21,2024-06-24,140.0,2024-06-25,142.0,1,-1.43
2233,2024-07-17,2024-07-18,137.0,2024-08-09,130.0,14,5.11
2233,2024-09-06,2024-09-09,165.0,2024-09-10,157.0,1,4.85
2233,2024-10-24,2024-10-25,161.0,2024-10-28,170.0,1,-5.59
2233,2024-11-06,2024-11-07,159.0,2024-11-13,164.5,4,-3.46
2233,2024-11-14,2024-11-15,159.5,2024-11-21,172.0,4,-7.84
2233,2024-11-29,2024-12-02,178.0,2024-12-06,183.5,4,-3.09
2233,2024-12-25,2024-12-26,262.5,2024-12-27,265.0,1,-0.95
2233,2025-01-16,2025-01-17,228.5,2025-02-06,229.0,7,-0.22
2233,2025-02-07,2025-02-10,240.5,2025-02-11,241.5,1,-0.42
2233,2025-02-12,2025-02-13,237.5,2025-02-19,240.0,4,-1.05
2233,2025-02-20,2025-02-21,239.0,2025-04-09,135.5,30,43.31
2233,2025-04-22,2025-04-23,156.0,2025-04-24,161.0,1,-3.21
2233,2025-05-02,2025-05-05,173.0,2025-05-13,176.0,6,-1.73
2233,2025-05-16,2025-05-19,178.0,2025-06-09,167.5,14,5.9
2233,2025-06-16,2025-06-17,170.5,2025-06-18,173.0,1,-1.47
2233,2025-07-01,2025-07-02,180.0,2025-07-04,185.5,2,-3.06
2233,2025-07-15,2025-07-16,183.0,2025-07-18,187.0,2,-2.19
2233,2025-07-25,2025-07-28,183.5,2025-08-04,185.5,5,-1.09
2233,2025-09-05,2025-09-08,239.5,2025-09-23,221.0,11,7.72
2233,2025-10-07,2025-10-08,202.0,2025-10-16,222.0,5,-9.9
2233,2025-10-17,2025-10-20,216.5,2025-10-21,229.0,1,-5.77
2233,2025-10-27,2025-10-28,209.0,2025-11-07,205.0,8,1.91
2233,2025-11-10,2025-11-11,204.0,2025-11-13,211.5,2,-3.68
2233,2025-12-01,2025-12-02,192.5,2025-12-08,195.0,4,-1.3
2233,2025-12-11,2025-12-12,189.5,2025-12-24,195.0,8,-2.9
2233,2026-01-08,2026-01-09,212.0,2026-01-13,223.5,2,-5.42
2233,2026-01-16,2026-01-19,236.0,2026-01-23,242.0,4,-2.54
2233,2026-01-26,2026-01-27,239.5,2026-01-30,267.0,3,-11.48
2233,2026-02-10,2026-02-11,223.0,2026-03-03,235.0,6,-5.38
2233,2026-03-10,2026-03-11,212.5,2026-03-16,227.0,3,-6.82
2233,2026-05-14,2026-05-15,290.0,2026-05-19,333.0,2,-14.83
2301,2024-01-02,2024-01-03,113.5,2024-01-22,112.0,13,1.32
2301,2024-01-25,2024-01-26,110.5,2024-02-15,113.0,7,-2.26
2301,2024-02-16,2024-02-19,110.5,2024-03-01,110.0,8,0.45
2301,2024-03-06,2024-03-07,114.0,2024-03-11,114.0,2,0.0
2301,2024-03-13,2024-03-14,114.5,2024-03-20,118.0,4,-3.06
2301,2024-03-29,2024-04-01,102.0,2024-04-29,102.5,18,-0.49
2301,2024-05-02,2024-05-03,100.5,2024-05-06,100.5,1,0.0
2301,2024-05-07,2024-05-08,99.5,2024-05-09,101.0,1,-1.51
2301,2024-05-20,2024-05-21,100.0,2024-05-24,111.5,3,-11.5
2301,2024-06-06,2024-06-07,107.5,2024-06-17,107.5,5,0.0
2301,2024-06-20,2024-06-21,105.5,2024-06-27,106.0,4,-0.47
2301,2024-06-28,2024-07-01,107.0,2024-07-02,110.0,1,-2.8
2301,2024-11-18,2024-11-19,102.0,2024-11-25,108.0,4,-5.88
2301,2024-12-03,2024-12-04,105.5,2024-12-13,104.0,7,1.42
2301,2024-12-17,2024-12-18,99.8,2024-12-27,102.0,7,-2.2
2301,2025-03-10,2025-03-11,105.0,2025-03-19,107.5,6,-2.38
2301,2025-03-20,2025-03-21,104.0,2025-04-15,87.8,15,15.58
2301,2025-04-23,2025-04-24,90.0,2025-04-28,92.3,2,-2.56
2301,2025-05-08,2025-05-09,99.5,2025-05-12,100.5,1,-1.01
2301,2025-05-20,2025-05-21,102.0,2025-05-22,103.0,1,-0.98
2301,2025-06-02,2025-06-03,101.5,2025-06-05,106.0,2,-4.43
2301,2025-08-04,2025-08-05,125.0,2025-08-06,136.0,1,-8.8
2301,2025-08-25,2025-08-26,125.0,2025-08-28,131.0,2,-4.8
2301,2025-10-03,2025-10-07,174.0,2025-10-17,167.0,7,4.02
2301,2025-11-03,2025-11-04,180.5,2025-11-28,160.5,18,11.08
2301,2026-01-13,2026-01-14,163.5,2026-01-19,166.0,3,-1.53
2301,2026-01-20,2026-01-21,159.5,2026-01-23,182.5,2,-14.42
2301,2026-01-27,2026-01-28,170.5,2026-01-29,174.0,1,-2.05
2301,2026-02-02,2026-02-03,163.5,2026-02-04,170.5,1,-4.28
2301,2026-03-03,2026-03-04,162.0,2026-03-16,167.0,8,-3.09
2301,2026-03-23,2026-03-24,156.5,2026-04-09,156.5,10,0.0
2312,2024-01-11,2024-01-12,15.2,2024-01-17,15.7,3,-3.29
2312,2024-01-31,2024-02-01,15.4,2024-02-19,15.45,5,-0.32
2312,2024-02-22,2024-02-23,15.9,2024-02-27,15.6,2,1.89
2312,2024-03-11,2024-03-12,14.95,2024-03-19,15.1,5,-1.0
2312,2024-04-15,2024-04-16,14.85,2024-04-30,14.85,10,0.0
2312,2024-05-09,2024-05-10,14.8,2024-05-14,15.4,2,-4.05
2312,2024-06-27,2024-06-28,17.8,2024-07-04,18.15,4,-1.97
2312,2024-07-16,2024-07-17,26.6,2024-07-18,25.8,1,3.01
2312,2024-09-03,2024-09-04,21.3,2024-09-19,20.85,10,2.11
2312,2024-10-11,2024-10-14,24.6,2024-10-15,23.1,1,6.1
2312,2024-12-02,2024-12-03,29.3,2024-12-30,27.25,19,7.0
2312,2025-01-02,2025-01-03,26.1,2025-01-22,25.1,13,3.83
2312,2025-02-13,2025-02-14,26.25,2025-02-17,26.15,1,0.38
2312,2025-02-25,2025-02-26,26.0,2025-03-03,26.0,2,0.0
2312,2025-03-11,2025-03-12,25.1,2025-03-24,24.25,8,3.39
2312,2025-04-14,2025-04-15,19.8,2025-04-25,19.55,8,1.26
2312,2025-05-21,2025-05-22,22.3,2025-05-23,22.5,1,-0.9
2312,2025-05-26,2025-05-27,21.95,2025-06-30,20.4,23,7.06
2312,2025-07-08,2025-07-09,18.75,2025-07-22,18.6,9,0.8
2312,2025-08-12,2025-08-13,18.1,2025-08-18,20.6,3,-13.81
2312,2025-08-20,2025-08-21,18.65,2025-08-28,19.0,5,-1.88
2312,2025-09-15,2025-09-16,18.7,2025-09-17,19.4,1,-3.74
2312,2025-09-26,2025-09-30,19.25,2025-10-08,20.45,5,-6.23
2312,2025-10-15,2025-10-16,22.25,2025-10-17,21.7,1,2.47
2312,2025-11-11,2025-11-12,22.55,2025-11-26,22.4,10,0.67
2312,2025-12-26,2025-12-29,22.8,2026-01-06,23.2,5,-1.75
2312,2026-01-19,2026-01-20,34.8,2026-02-25,25.7,19,26.15
2312,2026-03-19,2026-03-20,24.3,2026-03-23,22.85,1,5.97
2312,2026-03-24,2026-03-25,22.85,2026-04-09,22.65,9,0.88
2312,2026-04-17,2026-04-20,24.55,2026-04-21,27.05,1,-10.18
2312,2026-04-27,2026-04-28,28.15,2026-04-29,29.65,1,-5.33
2312,2026-04-30,2026-05-04,27.7,2026-05-06,28.35,2,-2.35
2313,2024-02-29,2024-03-01,76.2,2024-03-05,77.2,2,-1.31
2313,2024-04-17,2024-04-18,77.8,2024-04-29,78.3,7,-0.64
2313,2024-05-14,2024-05-15,71.4,2024-05-17,76.3,2,-6.86
2313,2024-05-24,2024-05-27,77.1,2024-06-13,73.1,12,5.19
2313,2024-06-14,2024-06-17,72.0,2024-06-19,73.6,2,-2.22
2313,2024-07-16,2024-07-17,85.8,2024-08-15,71.5,19,16.67
2313,2024-08-21,2024-08-22,74.0,2024-08-26,76.8,2,-3.78
2313,2024-09-03,2024-09-04,73.1,2024-10-22,66.0,30,9.71
2313,2024-10-24,2024-10-25,64.8,2024-11-08,67.7,9,-4.48
2313,2024-11-12,2024-11-13,62.6,2024-11-25,63.6,8,-1.6
2313,2024-11-27,2024-11-28,61.1,2024-12-04,62.3,4,-1.96
2313,2025-02-12,2025-02-13,67.2,2025-02-18,68.7,3,-2.23
2313,2025-03-04,2025-03-05,65.6,2025-04-16,54.7,28,16.62
2313,2025-05-07,2025-05-08,59.1,2025-05-09,62.2,1,-5.25
2313,2025-05-28,2025-05-29,61.9,2025-06-30,57.8,21,6.62
2313,2025-07-08,2025-07-09,59.1,2025-07-10,60.1,1,-1.69
2313,2025-07-31,2025-08-01,64.0,2025-08-05,66.0,2,-3.12
2313,2025-09-25,2025-09-26,74.6,2025-10-07,78.0,5,-4.56
2313,2025-11-07,2025-11-10,82.7,2025-11-27,83.6,13,-1.09
2313,2025-12-29,2025-12-30,96.5,2025-12-31,98.0,1,-1.55
2313,2026-01-02,2026-01-05,95.6,2026-01-07,103.5,2,-8.26
2313,2026-02-02,2026-02-03,179.0,2026-02-04,180.0,1,-0.56
2313,2026-02-26,2026-03-02,196.0,2026-03-03,230.0,1,-17.35
2313,2026-03-06,2026-03-09,183.0,2026-03-16,218.0,5,-19.13
2313,2026-03-20,2026-03-23,212.5,2026-03-26,235.0,3,-10.59
2313,2026-04-20,2026-04-21,252.5,2026-05-05,272.0,9,-7.72
2316,2024-01-04,2024-01-05,37.45,2024-01-16,38.1,7,-1.74
2316,2024-01-22,2024-01-23,36.3,2024-02-19,36.4,12,-0.28
2316,2024-02-22,2024-02-23,36.1,2024-03-04,37.0,5,-2.49
2316,2024-03-11,2024-03-12,41.05,2024-03-13,42.1,1,-2.56
2316,2024-03-21,2024-03-22,40.85,2024-03-26,44.95,2,-10.04
2316,2024-03-28,2024-03-29,42.5,2024-04-01,43.8,1,-3.06
2316,2024-04-29,2024-04-30,44.65,2024-05-02,50.2,1,-12.43
2316,2024-05-06,2024-05-07,45.3,2024-05-17,46.1,8,-1.77
2316,2024-05-24,2024-05-27,44.9,2024-05-28,47.1,1,-4.9
2316,2024-06-06,2024-06-07,46.3,2024-06-14,47.0,4,-1.51
2316,2024-07-02,2024-07-03,54.0,2024-07-09,56.5,4,-4.63
2316,2024-08-29,2024-08-30,48.4,2024-09-02,49.0,1,-1.24
2316,2024-09-05,2024-09-06,45.5,2024-09-13,47.1,5,-3.52
2316,2024-10-17,2024-10-18,52.9,2024-10-21,54.8,1,-3.59
2316,2024-11-27,2024-11-28,51.6,2024-12-04,52.0,4,-0.78
2316,2024-12-11,2024-12-12,49.0,2024-12-27,49.2,11,-0.41
2316,2025-01-10,2025-01-13,45.7,2025-02-03,50.0,8,-9.41
2316,2025-02-27,2025-03-03,47.7,2025-03-24,45.9,15,3.77
2316,2025-04-18,2025-04-21,35.4,2025-04-23,35.95,2,-1.55
2316,2025-04-30,2025-05-02,38.6,2025-05-05,39.7,1,-2.85
2316,2025-06-20,2025-06-23,48.55,2025-06-24,55.6,1,-14.52
2316,2025-07-16,2025-07-17,61.3,2025-07-18,65.5,1,-6.85
2316,2025-08-29,2025-09-01,113.0,2025-09-17,104.5,12,7.52
2316,2025-10-02,2025-10-03,97.3,2025-10-16,99.2,7,-1.95
2316,2025-11-17,2025-11-18,90.5,2025-11-26,101.5,6,-12.15
2316,2025-12-03,2025-12-04,104.0,2025-12-10,111.0,4,-6.73
2316,2025-12-11,2025-12-12,109.5,2025-12-30,103.0,11,5.94
2316,2026-01-06,2026-01-07,98.0,2026-01-13,102.0,4,-4.08
2316,2026-01-21,2026-01-22,98.9,2026-01-29,101.5,5,-2.63
2316,2026-03-04,2026-03-05,93.1,2026-03-17,102.0,8,-9.56
2316,2026-03-24,2026-03-25,103.5,2026-04-10,111.0,10,-7.25
2316,2026-04-28,2026-04-29,114.5,2026-05-06,120.0,4,-4.8
2316,2026-05-18,2026-05-19,128.0,2026-05-20,148.5,1,-16.02
2317,2024-01-09,2024-01-10,101.0,2024-01-25,101.0,11,0.0
2317,2024-02-15,2024-02-16,101.0,2024-02-20,103.5,2,-2.48
2317,2024-05-09,2024-05-10,171.5,2024-05-13,171.0,1,0.29
2317,2024-05-21,2024-05-22,166.0,2024-05-24,172.0,2,-3.61
2317,2024-05-30,2024-05-31,177.0,2024-06-13,191.0,8,-7.91
2317,2024-06-25,2024-06-26,211.5,2024-06-27,208.0,1,1.65
2317,2024-07-11,2024-07-12,219.0,2024-08-15,185.5,22,15.3
2317,2024-08-21,2024-08-22,184.0,2024-08-29,180.5,5,1.9
2317,2024-11-14,2024-11-15,212.0,2024-11-26,207.0,7,2.36
