ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6016,2026-06-10,2026-06-11,27.0,2026-06-12,28.5,1,-5.56
6245,2026-06-01,2026-06-02,91.5,2026-06-03,92.8,1,-1.42
6271,2026-06-01,2026-06-02,251.5,2026-06-03,253.0,1,-0.6
6282,2026-05-15,2026-05-18,49.0,2026-05-22,54.6,4,-11.43
6405,2026-05-08,2026-05-11,58.5,2026-05-12,60.1,1,-2.74
6405,2026-05-21,2026-05-22,59.8,2026-05-25,69.0,1,-15.38
6405,2026-05-26,2026-05-27,83.3,2026-05-28,79.6,1,4.44
6443,2026-05-15,2026-05-18,37.8,2026-05-20,41.0,2,-8.47
6443,2026-05-22,2026-05-25,41.0,2026-05-26,45.7,1,-11.46
6488,2026-05-19,2026-05-20,684.0,2026-05-26,866.0,4,-26.61
6548,2026-05-12,2026-05-13,51.8,2026-05-22,51.8,7,0.0
6831,2026-05-04,2026-05-05,472.0,2026-05-06,535.0,1,-13.35
6831,2026-05-07,2026-05-08,535.0,2026-05-11,543.0,1,-1.5
6831,2026-06-02,2026-06-03,701.0,2026-06-10,770.0,5,-9.84
7769,2026-05-27,2026-05-28,7945.0,2026-05-29,8000.0,1,-0.69
7769,2026-06-01,2026-06-02,7120.0,2026-06-12,7395.0,8,-3.86
8042,2026-05-05,2026-05-06,75.0,2026-05-07,79.4,1,-5.87
8042,2026-05-26,2026-05-27,147.5,2026-05-28,137.0,1,7.12
8042,2026-05-29,2026-06-01,164.0,2026-06-02,168.5,1,-2.74
8042,2026-06-08,2026-06-09,125.5,2026-06-12,170.5,3,-35.86
8064,2026-05-08,2026-05-11,105.0,2026-05-12,118.0,1,-12.38
8064,2026-05-15,2026-05-18,118.0,2026-05-19,130.5,1,-10.59
8064,2026-05-20,2026-05-21,123.5,2026-05-22,121.0,1,2.02
8064,2026-05-28,2026-05-29,140.0,2026-06-01,145.0,1,-3.57
8234,2026-05-08,2026-05-11,70.5,2026-05-12,71.9,1,-1.99
8234,2026-05-20,2026-05-21,66.5,2026-05-26,75.4,3,-13.38
8234,2026-05-28,2026-05-29,69.4,2026-06-01,72.0,1,-3.75
8234,2026-06-08,2026-06-09,65.2,2026-06-12,65.3,3,-0.15
8271,2026-05-12,2026-05-13,241.5,2026-05-14,254.0,1,-5.18
8271,2026-05-19,2026-05-20,221.5,2026-05-28,234.5,6,-5.87
8299,2026-05-19,2026-05-20,2450.0,2026-06-01,2655.0,8,-8.37
