ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3006,2026-05-19,261.0,2026-05-21,232.0,2,soft_break_with_vol,-11.11,2026-05-18
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3010,2026-05-25,140.5,2026-06-09,132.5,11,deep_break,-5.69,2026-05-22
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3014,2026-05-07,133.5,2026-05-20,134.5,9,tolerance_2d,0.75,2026-05-06
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3021,2026-05-25,19.5,2026-06-09,29.0,11,deep_break,48.72,2026-05-22
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3024,2026-05-19,18.05,2026-05-26,16.05,5,deep_break,-11.08,2026-05-18
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3033,2026-05-07,45.0,2026-06-01,50.3,17,tolerance_2d,11.78,2026-05-06
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3034,2026-05-25,489.5,2026-06-01,484.0,5,soft_break_with_vol,-1.12,2026-05-22
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3037,2026-05-25,1020.0,2026-06-03,976.0,7,deep_break,-4.31,2026-05-22
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3044,2026-05-07,489.0,2026-05-18,468.0,7,deep_break,-4.29,2026-05-06
3046,2026-05-05,48.75,2026-06-09,57.8,25,deep_break,18.56,2026-05-04
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-05-07,42.25,2026-06-04,68.7,20,deep_break,62.6,2026-05-06
3054,2026-05-08,76.0,2026-05-13,68.1,3,tolerance_2d,-10.39,2026-05-07
3055,2026-05-11,100.0,2026-05-29,108.5,14,deep_break,8.5,2026-05-08
3062,2026-05-25,30.05,2026-06-05,29.55,9,deep_break,-1.66,2026-05-22
3088,2026-05-06,119.5,2026-06-05,138.5,22,tolerance_2d,15.9,2026-05-05
3090,2026-05-20,167.5,2026-06-04,210.0,11,deep_break,25.37,2026-05-19
3095,2026-05-08,45.0,2026-05-27,44.45,13,tolerance_2d,-1.22,2026-05-07
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3152,2026-05-12,176.0,2026-05-14,172.0,2,deep_break,-2.27,2026-05-11
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3176,2026-05-19,35.95,2026-05-28,34.35,7,deep_break,-4.45,2026-05-18
3178,2026-05-06,73.3,2026-05-08,69.3,2,deep_break,-5.46,2026-05-05
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3209,2026-05-13,62.9,2026-06-02,75.3,14,deep_break,19.71,2026-05-12
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2026-05-07,182.0,2026-05-29,190.0,16,deep_break,4.4,2026-05-06
3219,2026-05-13,87.8,2026-05-29,84.2,12,deep_break,-4.1,2026-05-12
3227,2026-05-06,216.0,2026-05-19,221.0,9,tolerance_2d,2.31,2026-05-05
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3228,2026-05-07,244.0,2026-05-14,213.0,5,deep_break,-12.7,2026-05-06
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3234,2026-05-25,108.0,2026-06-11,113.0,13,deep_break,4.63,2026-05-22
3236,2026-05-12,34.9,2026-06-05,50.6,18,deep_break,44.99,2026-05-11
3265,2026-05-06,192.0,2026-05-20,170.5,10,deep_break,-11.2,2026-05-05
3268,2026-05-07,18.5,2026-05-14,17.45,5,deep_break,-5.68,2026-05-06
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3290,2026-05-25,48.55,2026-06-12,61.4,14,max_hold_30,26.47,2026-05-22
3296,2026-05-08,22.2,2026-05-18,20.65,6,deep_break,-6.98,2026-05-07
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-14,132.0,2026-06-08,140.5,17,deep_break,6.44,2026-05-13
3311,2026-05-12,33.15,2026-05-18,31.1,4,soft_break_with_vol,-6.18,2026-05-11
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3312,2026-05-15,48.95,2026-06-11,59.4,19,soft_break_with_vol,21.35,2026-05-14
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3354,2026-05-07,31.2,2026-05-19,31.35,8,deep_break,0.48,2026-05-06
3360,2026-05-25,15.2,2026-05-27,14.45,2,deep_break,-4.93,2026-05-22
3372,2026-05-06,19.8,2026-05-20,19.1,10,deep_break,-3.54,2026-05-05
3372,2026-05-25,20.6,2026-06-08,19.1,10,deep_break,-7.28,2026-05-22
3374,2026-05-12,248.0,2026-05-21,241.0,7,deep_break,-2.82,2026-05-11
3380,2026-05-25,35.3,2026-06-09,34.75,11,deep_break,-1.56,2026-05-22
3390,2026-05-25,29.0,2026-06-04,28.05,8,tolerance_2d,-3.28,2026-05-22
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3438,2026-05-08,67.6,2026-06-08,64.5,21,deep_break,-4.59,2026-05-07
3447,2026-05-25,38.0,2026-05-29,36.45,4,soft_break_with_vol,-4.08,2026-05-22
3450,2026-05-12,455.0,2026-05-20,395.0,6,deep_break,-13.19,2026-05-11
3479,2026-05-07,97.0,2026-06-05,127.0,21,deep_break,30.93,2026-05-06
3481,2026-05-07,28.8,2026-06-09,49.95,23,deep_break,73.44,2026-05-06
3483,2026-05-25,95.9,2026-06-08,88.3,10,deep_break,-7.92,2026-05-22
3484,2026-05-07,44.95,2026-05-12,43.85,3,deep_break,-2.45,2026-05-06
3490,2026-05-15,39.2,2026-05-29,39.2,10,deep_break,0.0,2026-05-14
3498,2026-05-06,102.0,2026-05-29,149.5,17,deep_break,46.57,2026-05-05
3511,2026-05-25,21.75,2026-05-29,20.3,4,tolerance_2d,-6.67,2026-05-22
3518,2026-05-25,36.2,2026-06-01,33.45,5,deep_break,-7.6,2026-05-22
3526,2026-05-05,361.5,2026-05-19,368.5,10,deep_break,1.94,2026-05-04
3527,2026-05-25,61.9,2026-05-29,58.7,4,tolerance_2d,-5.17,2026-05-22
3528,2026-05-07,85.8,2026-05-13,77.7,4,deep_break,-9.44,2026-05-06
3528,2026-05-25,97.2,2026-06-11,111.5,13,deep_break,14.71,2026-05-22
3537,2026-05-12,48.15,2026-06-12,80.0,23,soft_break_with_vol,66.15,2026-05-11
3545,2026-05-12,58.3,2026-06-04,59.0,17,tolerance_2d,1.2,2026-05-11
3546,2026-05-20,80.6,2026-06-10,81.6,15,tolerance_2d,1.24,2026-05-19
3556,2026-05-25,55.2,2026-06-11,67.5,13,deep_break,22.28,2026-05-22
3564,2026-05-25,45.85,2026-06-09,49.75,11,deep_break,8.51,2026-05-22
3570,2026-05-11,170.0,2026-05-27,173.0,12,soft_break_with_vol,1.76,2026-05-08
3580,2026-05-05,94.9,2026-05-22,100.5,13,soft_break_with_vol,5.9,2026-05-04
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3587,2026-05-14,393.0,2026-05-19,339.0,3,deep_break,-13.74,2026-05-13
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3591,2026-05-25,27.3,2026-06-03,24.7,7,deep_break,-9.52,2026-05-22
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3609,2026-05-14,27.8,2026-05-28,27.05,10,deep_break,-2.7,2026-05-13
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3623,2026-05-25,24.6,2026-05-29,23.5,4,tolerance_2d,-4.47,2026-05-22
3624,2026-05-14,72.9,2026-06-05,99.2,16,soft_break_with_vol,36.08,2026-05-13
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-06,76.0,2026-05-12,68.4,4,deep_break,-10.0,2026-05-05
3663,2026-05-19,76.3,2026-06-04,83.6,12,deep_break,9.57,2026-05-18
3672,2026-05-06,11.9,2026-05-11,11.25,3,deep_break,-5.46,2026-05-05
3675,2026-05-25,316.5,2026-06-09,346.0,11,deep_break,9.32,2026-05-22
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3704,2026-05-19,38.4,2026-06-11,44.4,17,deep_break,15.62,2026-05-18
3706,2026-05-07,88.4,2026-05-14,82.4,5,deep_break,-6.79,2026-05-06
3707,2026-05-06,77.6,2026-05-20,73.0,10,deep_break,-5.93,2026-05-05
3707,2026-05-25,85.7,2026-06-03,83.0,7,deep_break,-3.15,2026-05-22
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3712,2026-05-08,21.05,2026-05-12,19.9,3,tolerance_2d,-5.46,2026-05-07
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3716,2026-05-08,34.45,2026-05-21,34.2,9,tolerance_2d,-0.73,2026-05-07
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4105,2026-05-15,76.2,2026-05-20,74.4,3,tolerance_2d,-2.36,2026-05-14
4113,2026-05-06,17.1,2026-05-12,14.6,4,soft_break_with_vol,-14.62,2026-05-05
4121,2026-05-25,14.4,2026-05-29,14.1,4,tolerance_2d,-2.08,2026-05-22
4139,2026-05-18,24.4,2026-05-21,23.05,3,tolerance_2d,-5.53,2026-05-15
4162,2026-05-07,56.9,2026-05-15,56.2,6,soft_break_with_vol,-1.23,2026-05-06
4169,2026-05-25,156.0,2026-06-04,155.0,8,soft_break_with_vol,-0.64,2026-05-22
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4306,2026-05-20,13.85,2026-06-12,16.1,17,max_hold_30,16.25,2026-05-19
4502,2026-05-07,15.9,2026-05-12,15.95,3,soft_break_with_vol,0.31,2026-05-06
4526,2026-05-06,40.0,2026-05-11,34.75,3,deep_break,-13.12,2026-05-05
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4536,2026-05-25,163.0,2026-06-12,165.5,14,max_hold_30,1.53,2026-05-22
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2026-05-05,240.0,2026-05-11,196.0,4,deep_break,-18.33,2026-05-04
