ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2458,2026-05-21,2026-05-22,160.0,2026-06-08,146.0,11,-8.75
2467,2026-05-15,2026-05-18,579.0,2026-05-20,578.0,2,-0.17
2481,2026-05-14,2026-05-15,118.0,2026-06-09,149.0,17,26.27
2492,2026-05-12,2026-05-13,184.5,2026-06-11,408.0,21,121.14
2883,2026-05-22,2026-05-25,21.8,2026-05-27,21.7,2,-0.46
2883,2026-06-11,2026-06-12,28.75,2026-06-12,28.75,0,0.0
3030,2026-05-08,2026-05-11,397.5,2026-05-19,386.5,6,-2.77
3034,2026-05-07,2026-05-08,464.0,2026-05-20,475.0,8,2.37
3034,2026-05-27,2026-05-28,487.5,2026-06-01,484.0,2,-0.72
3034,2026-06-02,2026-06-03,511.0,2026-06-09,471.5,4,-7.73
3088,2026-05-21,2026-05-22,139.5,2026-06-04,140.0,9,0.36
3090,2026-05-18,2026-05-19,157.0,2026-06-04,210.0,12,33.76
3189,2026-05-04,2026-05-05,530.0,2026-05-07,486.5,2,-8.21
3189,2026-05-19,2026-05-20,513.0,2026-06-08,641.0,13,24.95
3231,2026-05-19,2026-05-20,134.0,2026-05-21,134.5,1,0.37
3231,2026-05-29,2026-06-01,174.0,2026-06-10,162.5,7,-6.61
3265,2026-06-10,2026-06-11,170.0,2026-06-12,176.0,1,3.53
3293,2026-05-21,2026-05-22,746.0,2026-06-12,770.0,15,3.22
3413,2026-05-21,2026-05-22,327.5,2026-05-28,315.0,4,-3.82
3443,2026-05-05,2026-05-06,4925.0,2026-05-15,5140.0,7,4.37
3443,2026-05-21,2026-05-22,5105.0,2026-05-29,4440.0,5,-13.03
3450,2026-05-06,2026-05-07,346.5,2026-05-20,395.0,9,14.0
3481,2026-05-08,2026-05-11,32.0,2026-06-09,49.95,21,56.09
3483,2026-05-21,2026-05-22,92.5,2026-06-08,88.3,11,-4.54
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3624,2026-05-15,2026-05-18,80.7,2026-06-05,99.2,14,22.92
3661,2026-05-08,2026-05-11,5200.0,2026-05-18,4450.0,5,-14.42
3661,2026-05-22,2026-05-25,5020.0,2026-05-27,4785.0,2,-4.68
4764,2026-05-28,2026-05-29,314.0,2026-06-01,310.0,1,-1.27
4764,2026-06-02,2026-06-03,290.0,2026-06-04,290.0,1,0.0
4966,2026-05-05,2026-05-06,569.0,2026-05-07,579.0,1,1.76
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
5309,2026-06-08,2026-06-09,75.0,2026-06-11,66.6,2,-11.2
5371,2026-05-07,2026-05-08,73.8,2026-05-12,70.5,2,-4.47
5371,2026-06-08,2026-06-09,71.1,2026-06-10,71.5,1,0.56
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5536,2026-05-28,2026-05-29,1050.0,2026-06-12,1135.0,10,8.1
6206,2026-05-05,2026-05-06,111.0,2026-06-09,137.5,24,23.87
6282,2026-05-21,2026-05-22,54.6,2026-06-09,59.9,12,9.71
6285,2026-05-28,2026-05-29,316.0,2026-06-05,293.0,5,-7.28
6414,2026-05-21,2026-05-22,352.0,2026-06-12,409.0,15,16.19
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-19,2026-05-20,684.0,2026-05-21,701.0,1,2.49
6488,2026-05-29,2026-06-01,1015.0,2026-06-05,820.0,4,-19.21
6831,2026-05-15,2026-05-18,692.0,2026-06-01,752.0,10,8.67
6831,2026-06-02,2026-06-03,701.0,2026-06-04,716.0,1,2.14
7769,2026-05-06,2026-05-07,5820.0,2026-06-02,7120.0,18,22.34
8299,2026-05-04,2026-05-05,2035.0,2026-05-20,2450.0,11,20.39
8358,2026-06-10,2026-06-11,555.0,2026-06-12,579.0,1,4.32
