ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1605,2026-05-22,2026-05-25,37.9,2026-06-12,35.3,14,-6.86
1608,2026-05-08,2026-05-11,34.4,2026-05-13,34.0,2,-1.16
1609,2026-05-22,2026-05-25,35.95,2026-06-12,36.9,14,2.64
1612,2026-05-08,2026-05-11,37.0,2026-05-13,36.95,2,-0.14
1711,2026-05-08,2026-05-11,57.0,2026-05-13,53.0,2,-7.02
1713,2026-05-12,2026-05-13,47.9,2026-05-15,47.8,2,-0.21
1714,2026-05-18,2026-05-19,9.75,2026-06-12,14.95,18,53.33
1717,2026-05-22,2026-05-25,85.0,2026-06-12,70.4,14,-17.18
1733,2026-05-22,2026-05-25,29.85,2026-06-12,29.2,14,-2.18
1773,2026-05-22,2026-05-25,189.0,2026-06-12,174.0,14,-7.94
1810,2026-05-05,2026-05-06,20.0,2026-05-08,18.6,2,-7.0
1810,2026-05-15,2026-05-18,18.7,2026-05-20,18.65,2,-0.27
1904,2026-05-15,2026-05-18,20.45,2026-05-20,18.85,2,-7.82
2027,2026-05-08,2026-05-11,40.0,2026-05-13,39.05,2,-2.38
2027,2026-05-14,2026-05-15,40.05,2026-05-19,39.5,2,-1.37
2030,2026-05-07,2026-05-08,16.5,2026-05-15,17.8,5,7.88
2032,2026-05-15,2026-05-18,16.55,2026-05-20,16.25,2,-1.81
2034,2026-05-06,2026-05-07,21.3,2026-05-11,20.9,2,-1.88
2049,2026-05-15,2026-05-18,392.5,2026-05-20,378.0,2,-3.69
2059,2026-05-08,2026-05-11,5300.0,2026-05-14,5400.0,3,1.89
2069,2026-05-08,2026-05-11,19.8,2026-05-14,20.05,3,1.26
2103,2026-05-11,2026-05-12,21.1,2026-05-18,20.7,4,-1.9
2201,2026-05-08,2026-05-11,28.1,2026-05-13,27.7,2,-1.42
2208,2026-05-07,2026-05-08,21.25,2026-05-12,20.25,2,-4.71
2230,2026-05-06,2026-05-07,33.9,2026-05-11,32.7,2,-3.54
2233,2026-05-04,2026-05-05,318.0,2026-05-07,310.0,2,-2.52
2236,2026-05-04,2026-05-05,138.5,2026-05-07,134.0,2,-3.25
2301,2026-05-04,2026-05-05,172.0,2026-05-14,209.0,7,21.51
2302,2026-05-12,2026-05-13,24.65,2026-05-18,24.7,3,0.2
2305,2026-05-22,2026-05-25,20.65,2026-06-12,23.3,14,12.83
2312,2026-05-22,2026-05-25,36.0,2026-06-12,36.85,14,2.36
2313,2026-05-22,2026-05-25,296.0,2026-06-12,291.0,14,-1.69
2316,2026-05-12,2026-05-13,140.0,2026-05-15,136.5,2,-2.5
2317,2026-05-04,2026-05-05,227.5,2026-05-11,256.5,4,12.75
2317,2026-05-12,2026-05-13,246.5,2026-05-15,249.0,2,1.01
2317,2026-05-18,2026-05-19,251.0,2026-06-12,266.5,18,6.18
2328,2026-05-22,2026-05-25,55.9,2026-06-12,52.7,14,-5.72
2332,2026-05-22,2026-05-25,15.85,2026-06-12,16.0,14,0.95
2338,2026-05-08,2026-05-11,51.5,2026-05-13,50.0,2,-2.91
2338,2026-05-22,2026-05-25,55.2,2026-06-12,48.5,14,-12.14
2342,2026-05-05,2026-05-06,42.0,2026-05-12,42.2,4,0.48
2342,2026-05-22,2026-05-25,43.35,2026-06-12,40.55,14,-6.46
2344,2026-05-07,2026-05-08,111.0,2026-05-18,126.0,6,13.51
2349,2026-05-22,2026-05-25,13.2,2026-06-12,13.3,14,0.76
2351,2026-05-08,2026-05-11,185.0,2026-05-13,178.0,2,-3.78
2352,2026-05-05,2026-05-06,25.05,2026-05-08,25.1,2,0.2
2352,2026-05-22,2026-05-25,29.3,2026-06-12,30.9,14,5.46
2353,2026-05-22,2026-05-25,31.8,2026-06-12,38.0,14,19.5
2355,2026-05-14,2026-05-15,56.0,2026-06-12,62.8,20,12.14
2356,2026-05-05,2026-05-06,47.3,2026-05-11,50.3,3,6.34
2356,2026-05-12,2026-05-13,48.65,2026-05-18,52.5,3,7.91
2356,2026-05-19,2026-05-20,52.6,2026-06-12,68.5,17,30.23
2362,2026-05-08,2026-05-11,39.95,2026-05-13,39.65,2,-0.75
2363,2026-05-22,2026-05-25,68.9,2026-06-12,58.0,14,-15.82
2365,2026-05-22,2026-05-25,39.35,2026-06-12,33.95,14,-13.72
2376,2026-05-06,2026-05-07,311.0,2026-05-13,317.5,4,2.09
2376,2026-05-14,2026-05-15,330.0,2026-05-19,320.0,2,-3.03
2379,2026-05-14,2026-05-15,577.0,2026-05-19,565.0,2,-2.08
2382,2026-05-06,2026-05-07,349.0,2026-05-11,350.0,2,0.29
2385,2026-05-05,2026-05-06,131.5,2026-05-14,129.0,6,-1.9
2387,2026-05-07,2026-05-08,41.65,2026-05-12,39.35,2,-5.52
2388,2026-05-22,2026-05-25,90.3,2026-06-12,67.9,14,-24.81
2390,2026-05-22,2026-05-25,10.65,2026-06-12,12.4,14,16.43
2392,2026-05-11,2026-05-12,39.15,2026-05-14,34.4,2,-12.13
2392,2026-05-22,2026-05-25,38.65,2026-06-12,39.1,14,1.16
2395,2026-05-04,2026-05-05,391.0,2026-05-14,461.0,7,17.9
2401,2026-05-05,2026-05-06,25.65,2026-05-08,25.55,2,-0.39
2404,2026-05-22,2026-05-25,1185.0,2026-06-12,1280.0,14,8.02
2405,2026-05-05,2026-05-06,15.7,2026-05-08,15.35,2,-2.23
2405,2026-05-22,2026-05-25,16.9,2026-06-12,18.95,14,12.13
2406,2026-05-04,2026-05-05,32.9,2026-05-07,33.2,2,0.91
2406,2026-05-08,2026-05-11,33.0,2026-05-13,34.1,2,3.33
2408,2026-05-08,2026-05-11,300.5,2026-05-18,300.0,5,-0.17
2409,2026-05-22,2026-05-25,24.35,2026-06-12,24.6,14,1.03
2412,2026-05-15,2026-05-18,138.0,2026-06-12,145.0,19,5.07
2421,2026-05-22,2026-05-25,163.0,2026-06-12,146.5,14,-10.12
2425,2026-05-22,2026-05-25,35.0,2026-06-12,40.05,14,14.43
2428,2026-05-15,2026-05-18,203.0,2026-05-20,215.0,2,5.91
2436,2026-05-22,2026-05-25,80.1,2026-06-12,66.5,14,-16.98
2457,2026-05-22,2026-05-25,27.15,2026-06-12,29.65,14,9.21
2458,2026-05-22,2026-05-25,167.0,2026-06-12,150.0,14,-10.18
2461,2026-05-22,2026-05-25,16.8,2026-06-12,19.15,14,13.99
2467,2026-05-15,2026-05-18,579.0,2026-05-20,578.0,2,-0.17
2478,2026-05-15,2026-05-18,83.7,2026-06-12,189.0,19,125.81
2480,2026-05-08,2026-05-11,150.0,2026-05-13,148.0,2,-1.33
2480,2026-05-14,2026-05-15,151.0,2026-05-19,149.0,2,-1.32
2480,2026-05-22,2026-05-25,150.0,2026-06-12,159.0,14,6.0
2481,2026-05-15,2026-05-18,115.5,2026-06-12,143.0,19,23.81
2483,2026-05-12,2026-05-13,24.55,2026-05-15,24.4,2,-0.61
2488,2026-05-22,2026-05-25,54.5,2026-06-12,52.5,14,-3.67
2489,2026-05-22,2026-05-25,56.5,2026-06-12,42.8,14,-24.25
2492,2026-05-05,2026-05-06,153.0,2026-05-11,158.5,3,3.59
2492,2026-05-14,2026-05-15,215.0,2026-05-19,213.0,2,-0.93
2492,2026-05-22,2026-05-25,306.0,2026-06-12,457.5,14,49.51
2495,2026-05-22,2026-05-25,45.05,2026-06-12,50.6,14,12.32
2520,2026-05-15,2026-05-18,30.85,2026-05-20,30.5,2,-1.13
2535,2026-05-08,2026-05-11,72.7,2026-05-13,74.7,2,2.75
2542,2026-05-15,2026-05-18,43.6,2026-05-20,43.5,2,-0.23
2545,2026-05-04,2026-05-05,37.8,2026-05-07,38.75,2,2.51
2597,2026-05-15,2026-05-18,162.0,2026-05-20,162.0,2,0.0
2603,2026-05-08,2026-05-11,213.5,2026-05-13,215.0,2,0.7
2603,2026-05-22,2026-05-25,220.0,2026-06-12,227.0,14,3.18
2606,2026-05-06,2026-05-07,65.5,2026-05-11,65.1,2,-0.61
2606,2026-05-12,2026-05-13,64.7,2026-05-15,64.9,2,0.31
2609,2026-05-22,2026-05-25,53.0,2026-06-12,51.8,14,-2.26
2612,2026-05-06,2026-05-07,58.5,2026-05-11,57.8,2,-1.2
2615,2026-05-11,2026-05-12,78.4,2026-05-14,74.3,2,-5.23
2615,2026-05-22,2026-05-25,84.4,2026-06-12,84.5,14,0.12
2636,2026-05-07,2026-05-08,68.2,2026-05-12,68.4,2,0.29
2637,2026-05-04,2026-05-05,73.4,2026-05-07,77.0,2,4.9
2637,2026-05-08,2026-05-11,75.0,2026-05-13,73.5,2,-2.0
2641,2026-05-07,2026-05-08,18.55,2026-05-12,18.25,2,-1.62
2645,2026-05-08,2026-05-11,160.0,2026-05-13,157.0,2,-1.88
2646,2026-05-22,2026-05-25,20.45,2026-06-12,20.4,14,-0.24
2704,2026-05-11,2026-05-12,43.05,2026-05-14,43.25,2,0.46
2727,2026-05-15,2026-05-18,235.5,2026-05-20,234.0,2,-0.64
2816,2026-05-19,2026-05-20,30.95,2026-06-12,33.0,17,6.62
2849,2026-05-06,2026-05-07,13.6,2026-05-11,14.1,2,3.68
2851,2026-05-08,2026-05-11,31.4,2026-05-15,33.35,4,6.21
2851,2026-05-18,2026-05-19,34.45,2026-06-12,36.55,18,6.1
2852,2026-05-12,2026-05-13,26.3,2026-06-12,27.65,22,5.13
2867,2026-05-07,2026-05-08,7.81,2026-05-12,7.79,2,-0.26
2881,2026-05-08,2026-05-11,96.7,2026-05-13,93.5,2,-3.31
2881,2026-05-14,2026-05-15,96.5,2026-05-19,95.7,2,-0.83
2882,2026-05-05,2026-05-06,77.7,2026-05-08,79.5,2,2.32
2883,2026-05-08,2026-05-11,22.9,2026-05-13,21.5,2,-6.11
2886,2026-05-08,2026-05-11,40.2,2026-05-13,39.35,2,-2.11
2886,2026-05-19,2026-05-20,41.0,2026-06-12,43.45,17,5.98
2891,2026-05-08,2026-05-11,56.0,2026-05-13,53.5,2,-4.46
2891,2026-05-22,2026-05-25,58.2,2026-06-12,67.8,14,16.49
2892,2026-05-08,2026-05-11,29.5,2026-05-13,29.35,2,-0.51
2892,2026-05-14,2026-05-15,29.55,2026-05-19,28.75,2,-2.71
2897,2026-05-11,2026-05-12,10.25,2026-05-14,10.1,2,-1.46
2905,2026-05-22,2026-05-25,13.7,2026-06-12,14.7,14,7.3
2908,2026-05-08,2026-05-11,20.95,2026-05-13,20.5,2,-2.15
2910,2026-05-08,2026-05-11,22.85,2026-05-13,22.15,2,-3.06
2911,2026-05-15,2026-05-18,5.94,2026-06-12,8.92,19,50.17
2912,2026-05-08,2026-05-11,231.5,2026-05-13,225.0,2,-2.81
3003,2026-05-06,2026-05-07,56.0,2026-05-11,56.4,2,0.71
3003,2026-05-22,2026-05-25,62.9,2026-06-12,67.4,14,7.15
3006,2026-05-14,2026-05-15,238.0,2026-05-19,261.0,2,9.66
3011,2026-05-22,2026-05-25,13.8,2026-06-12,14.25,14,3.26
3013,2026-05-22,2026-05-25,113.5,2026-06-12,110.0,14,-3.08
3014,2026-05-08,2026-05-11,139.0,2026-05-14,137.5,3,-1.08
3014,2026-05-22,2026-05-25,151.5,2026-06-12,149.5,14,-1.32
3016,2026-05-04,2026-05-05,103.0,2026-05-11,121.0,4,17.48
3019,2026-05-14,2026-05-15,150.5,2026-05-19,147.5,2,-1.99
3022,2026-05-08,2026-05-11,67.9,2026-05-13,69.3,2,2.06
3022,2026-05-22,2026-05-25,72.4,2026-06-12,87.5,14,20.86
3025,2026-05-05,2026-05-06,64.0,2026-05-08,63.7,2,-0.47
3030,2026-05-08,2026-05-11,397.5,2026-05-13,399.0,2,0.38
3033,2026-05-04,2026-05-05,37.9,2026-05-13,43.95,6,15.96
3033,2026-05-14,2026-05-15,45.95,2026-05-19,48.0,2,4.46
3034,2026-05-06,2026-05-07,448.0,2026-05-13,490.0,4,9.38
3034,2026-05-14,2026-05-15,498.0,2026-05-19,471.5,2,-5.32
3035,2026-05-22,2026-05-25,218.0,2026-06-12,185.0,14,-15.14
3038,2026-05-04,2026-05-05,23.0,2026-05-07,23.2,2,0.87
3038,2026-05-22,2026-05-25,23.25,2026-06-12,22.65,14,-2.58
3041,2026-05-22,2026-05-25,27.5,2026-06-12,24.75,14,-10.0
3045,2026-05-15,2026-05-18,114.5,2026-06-12,119.0,19,3.93
3047,2026-05-22,2026-05-25,15.7,2026-06-12,15.9,14,1.27
3048,2026-05-04,2026-05-05,39.05,2026-05-07,42.25,2,8.19
3048,2026-05-11,2026-05-12,45.0,2026-05-20,59.0,6,31.11
3050,2026-05-22,2026-05-25,12.6,2026-06-12,12.8,14,1.59
3055,2026-05-12,2026-05-13,112.0,2026-05-15,109.5,2,-2.23
3059,2026-05-11,2026-05-12,40.3,2026-05-14,39.15,2,-2.85
3088,2026-05-15,2026-05-18,130.5,2026-05-20,135.0,2,3.45
3090,2026-05-05,2026-05-06,110.0,2026-05-11,114.0,3,3.64
3189,2026-05-22,2026-05-25,664.0,2026-06-12,661.0,14,-0.45
3209,2026-05-11,2026-05-12,64.7,2026-05-14,63.0,2,-2.63
3227,2026-05-07,2026-05-08,217.0,2026-05-13,227.0,3,4.61
3227,2026-05-22,2026-05-25,235.5,2026-06-12,216.5,14,-8.07
3231,2026-05-06,2026-05-07,148.5,2026-05-11,147.0,2,-1.01
3231,2026-05-22,2026-05-25,148.5,2026-06-12,159.0,14,7.07
3236,2026-05-08,2026-05-11,34.5,2026-05-13,35.65,2,3.33
3265,2026-05-22,2026-05-25,190.5,2026-06-12,176.0,14,-7.61
3266,2026-05-08,2026-05-11,13.65,2026-05-13,13.25,2,-2.93
3293,2026-05-22,2026-05-25,757.0,2026-06-12,770.0,14,1.72
3305,2026-05-12,2026-05-13,128.0,2026-05-15,128.0,2,0.0
3311,2026-05-11,2026-05-12,33.15,2026-05-14,32.0,2,-3.47
3312,2026-05-12,2026-05-13,47.6,2026-05-18,47.0,3,-1.26
3321,2026-05-04,2026-05-05,16.5,2026-05-07,16.5,2,0.0
3322,2026-05-22,2026-05-25,13.75,2026-06-12,15.15,14,10.18
3323,2026-05-06,2026-05-07,35.3,2026-05-11,35.05,2,-0.71
3323,2026-05-22,2026-05-25,37.1,2026-06-12,34.7,14,-6.47
3356,2026-05-22,2026-05-25,65.8,2026-06-12,55.8,14,-15.2
3376,2026-05-22,2026-05-25,212.5,2026-06-12,212.0,14,-0.24
3413,2026-05-15,2026-05-18,321.0,2026-05-20,315.0,2,-1.87
3416,2026-05-22,2026-05-25,195.0,2026-06-12,173.5,14,-11.03
3443,2026-05-13,2026-05-14,5505.0,2026-05-18,4625.0,2,-15.99
3450,2026-05-08,2026-05-11,426.0,2026-05-14,451.0,3,5.87
3450,2026-05-18,2026-05-19,404.5,2026-06-12,480.0,18,18.67
3481,2026-05-08,2026-05-11,32.0,2026-05-15,35.8,4,11.87
3483,2026-05-22,2026-05-25,95.9,2026-06-12,94.2,14,-1.77
3498,2026-05-04,2026-05-05,98.5,2026-05-08,95.9,3,-2.64
3498,2026-05-15,2026-05-18,148.5,2026-05-20,140.0,2,-5.72
3501,2026-05-07,2026-05-08,48.0,2026-05-12,46.55,2,-3.02
3526,2026-05-08,2026-05-11,390.0,2026-05-13,383.5,2,-1.67
3526,2026-05-14,2026-05-15,385.0,2026-05-19,368.5,2,-4.29
3528,2026-05-04,2026-05-05,81.0,2026-05-07,85.8,2,5.93
3528,2026-05-08,2026-05-11,88.0,2026-05-13,77.7,2,-11.7
3545,2026-05-22,2026-05-25,62.7,2026-06-12,53.8,14,-14.19
3550,2026-05-22,2026-05-25,22.5,2026-06-12,30.2,14,34.22
3588,2026-05-22,2026-05-25,65.0,2026-06-12,58.8,14,-9.54
3591,2026-05-22,2026-05-25,27.3,2026-06-12,22.95,14,-15.93
3592,2026-05-08,2026-05-11,274.5,2026-05-14,263.0,3,-4.19
3596,2026-05-22,2026-05-25,192.0,2026-06-12,185.5,14,-3.39
3617,2026-05-08,2026-05-11,198.0,2026-05-13,195.0,2,-1.52
3617,2026-05-22,2026-05-25,204.0,2026-06-12,215.0,14,5.39
3624,2026-05-15,2026-05-18,80.7,2026-06-12,117.5,19,45.6
3661,2026-05-04,2026-05-05,4260.0,2026-05-07,4770.0,2,11.97
3661,2026-05-11,2026-05-12,5555.0,2026-05-14,4870.0,2,-12.33
3684,2026-05-22,2026-05-25,62.8,2026-06-12,61.0,14,-2.87
3691,2026-05-05,2026-05-06,136.5,2026-05-08,132.0,2,-3.3
3702,2026-05-04,2026-05-05,104.5,2026-05-07,104.0,2,-0.48
3704,2026-05-15,2026-05-18,38.4,2026-05-20,38.35,2,-0.13
3704,2026-05-22,2026-05-25,44.15,2026-06-12,47.2,14,6.91
3705,2026-05-13,2026-05-14,56.0,2026-05-19,55.7,3,-0.54
3706,2026-05-04,2026-05-05,83.0,2026-05-11,86.9,4,4.7
3706,2026-05-22,2026-05-25,89.3,2026-06-12,88.9,14,-0.45
3707,2026-05-05,2026-05-06,77.6,2026-05-08,73.3,2,-5.54
3709,2026-05-22,2026-05-25,89.4,2026-06-12,74.4,14,-16.78
3714,2026-05-22,2026-05-25,85.1,2026-06-12,65.0,14,-23.62
3716,2026-05-06,2026-05-07,34.2,2026-05-12,34.5,3,0.88
3717,2026-05-22,2026-05-25,25.0,2026-06-12,20.6,14,-17.6
4105,2026-05-13,2026-05-14,75.7,2026-05-18,75.0,2,-0.92
4105,2026-05-19,2026-05-20,74.4,2026-06-12,74.6,17,0.27
4207,2026-05-11,2026-05-12,18.55,2026-05-18,18.7,4,0.81
4306,2026-05-22,2026-05-25,14.15,2026-06-12,16.0,14,13.07
4439,2026-05-05,2026-05-06,98.0,2026-05-08,98.0,2,0.0
4502,2026-05-15,2026-05-18,15.95,2026-05-20,15.6,2,-2.19
4513,2026-05-22,2026-05-25,15.15,2026-06-12,15.75,14,3.96
4526,2026-05-22,2026-05-25,39.95,2026-06-12,40.2,14,0.63
4533,2026-05-05,2026-05-06,32.75,2026-05-08,31.25,2,-4.58
4533,2026-05-22,2026-05-25,34.0,2026-06-12,31.75,14,-6.62
4535,2026-05-22,2026-05-25,27.35,2026-06-12,27.7,14,1.28
4541,2026-05-05,2026-05-06,51.7,2026-05-08,49.4,2,-4.45
4551,2026-05-04,2026-05-05,136.5,2026-05-07,135.0,2,-1.1
4560,2026-05-08,2026-05-11,35.0,2026-05-13,35.85,2,2.43
4580,2026-05-22,2026-05-25,83.4,2026-06-12,80.9,14,-3.0
4583,2026-05-15,2026-05-18,777.0,2026-05-20,700.0,2,-9.91
4739,2026-05-15,2026-05-18,95.5,2026-05-20,94.8,2,-0.73
4764,2026-05-04,2026-05-05,283.5,2026-05-08,350.5,3,23.63
4764,2026-05-13,2026-05-14,317.0,2026-05-18,285.0,2,-10.09
4904,2026-05-14,2026-05-15,98.1,2026-05-19,96.9,2,-1.22
4908,2026-05-15,2026-05-18,238.0,2026-05-20,235.0,2,-1.26
4916,2026-05-18,2026-05-19,81.8,2026-06-12,118.5,18,44.87
4956,2026-05-22,2026-05-25,49.2,2026-06-12,38.75,14,-21.24
4961,2026-05-08,2026-05-11,171.5,2026-05-14,175.5,3,2.33
4966,2026-05-15,2026-05-18,784.0,2026-05-20,741.0,2,-5.48
4976,2026-05-15,2026-05-18,30.7,2026-05-20,30.8,2,0.33
4991,2026-05-18,2026-05-19,675.0,2026-06-12,577.0,18,-14.52
5007,2026-05-08,2026-05-11,58.0,2026-05-13,57.0,2,-1.72
5009,2026-05-05,2026-05-06,35.0,2026-05-13,38.05,5,8.71
5011,2026-05-11,2026-05-12,15.4,2026-05-14,15.3,2,-0.65
5209,2026-05-22,2026-05-25,166.5,2026-06-12,174.0,14,4.5
5222,2026-05-08,2026-05-11,136.5,2026-05-13,127.0,2,-6.96
5258,2026-05-05,2026-05-06,49.9,2026-05-08,48.95,2,-1.9
5263,2026-05-18,2026-05-19,110.0,2026-06-12,103.0,18,-6.36
5285,2026-05-08,2026-05-11,64.6,2026-05-18,74.6,5,15.48
5309,2026-05-08,2026-05-11,64.9,2026-05-13,65.5,2,0.92
5309,2026-05-22,2026-05-25,70.5,2026-06-12,68.4,14,-2.98
5321,2026-05-15,2026-05-18,24.25,2026-06-12,38.95,19,60.62
5328,2026-05-07,2026-05-08,29.1,2026-05-12,28.1,2,-3.44
5356,2026-05-05,2026-05-06,27.0,2026-05-08,27.0,2,0.0
5371,2026-05-22,2026-05-25,73.0,2026-06-12,68.8,14,-5.75
5388,2026-05-22,2026-05-25,86.8,2026-06-12,88.6,14,2.07
5410,2026-05-14,2026-05-15,37.85,2026-05-19,37.75,2,-0.26
5410,2026-05-22,2026-05-25,39.05,2026-06-12,45.25,14,15.88
5425,2026-05-05,2026-05-06,68.9,2026-05-14,78.5,6,13.93
5452,2026-05-22,2026-05-25,35.45,2026-06-12,31.75,14,-10.44
5464,2026-05-04,2026-05-05,37.0,2026-05-15,60.2,8,62.7
5471,2026-05-08,2026-05-11,46.1,2026-05-14,50.7,3,9.98
5490,2026-05-15,2026-05-18,28.2,2026-05-20,27.95,2,-0.89
5490,2026-05-22,2026-05-25,30.95,2026-06-12,28.65,14,-7.43
5536,2026-05-14,2026-05-15,1035.0,2026-05-19,992.0,2,-4.15
5607,2026-05-07,2026-05-08,50.0,2026-05-13,49.7,3,-0.6
5864,2026-05-04,2026-05-05,29.95,2026-05-13,33.3,6,11.19
5876,2026-05-15,2026-05-18,40.1,2026-05-20,40.95,2,2.12
5904,2026-05-11,2026-05-12,576.0,2026-05-14,562.0,2,-2.43
6015,2026-05-04,2026-05-05,14.7,2026-05-13,16.15,6,9.86
6016,2026-05-04,2026-05-05,20.1,2026-05-07,20.9,2,3.98
6016,2026-05-08,2026-05-11,23.6,2026-05-14,23.9,3,1.27
6020,2026-05-08,2026-05-11,21.45,2026-05-14,22.0,3,2.56
6024,2026-05-04,2026-05-05,56.8,2026-05-07,57.6,2,1.41
6026,2026-05-08,2026-05-11,16.7,2026-05-13,16.2,2,-2.99
6104,2026-05-08,2026-05-11,103.5,2026-05-13,101.0,2,-2.42
6109,2026-05-08,2026-05-11,12.5,2026-05-13,11.6,2,-7.2
6111,2026-05-08,2026-05-11,48.55,2026-05-13,47.6,2,-1.96
6112,2026-05-04,2026-05-05,46.75,2026-05-07,46.2,2,-1.18
6113,2026-05-04,2026-05-05,23.85,2026-05-07,23.0,2,-3.56
6113,2026-05-22,2026-05-25,28.15,2026-06-12,27.55,14,-2.13
6115,2026-05-07,2026-05-08,47.8,2026-05-12,47.7,2,-0.21
6116,2026-05-08,2026-05-11,9.55,2026-05-15,10.5,4,9.95
6116,2026-05-22,2026-05-25,13.0,2026-06-12,15.55,14,19.62
6120,2026-05-22,2026-05-25,15.0,2026-06-12,13.65,14,-9.0
6126,2026-05-18,2026-05-19,34.1,2026-06-12,42.05,18,23.31
6150,2026-05-06,2026-05-07,72.6,2026-05-12,66.2,3,-8.82
6151,2026-05-07,2026-05-08,36.4,2026-05-20,43.3,8,18.96
6152,2026-05-22,2026-05-25,16.5,2026-06-12,15.05,14,-8.79
6153,2026-05-22,2026-05-25,20.0,2026-06-12,20.7,14,3.5
6168,2026-05-22,2026-05-25,31.65,2026-06-12,24.8,14,-21.64
6170,2026-05-08,2026-05-11,51.7,2026-05-13,50.9,2,-1.55
6173,2026-05-11,2026-05-12,134.0,2026-05-18,162.5,4,21.27
6173,2026-05-19,2026-05-20,164.0,2026-06-12,276.5,17,68.6
6182,2026-05-22,2026-05-25,75.9,2026-06-12,88.9,14,17.13
6185,2026-05-22,2026-05-25,14.15,2026-06-12,14.2,14,0.35
6189,2026-05-04,2026-05-05,49.25,2026-05-07,48.95,2,-0.61
6189,2026-05-08,2026-05-11,49.5,2026-05-13,47.45,2,-4.14
6192,2026-05-08,2026-05-11,125.0,2026-05-14,129.5,3,3.6
6192,2026-05-15,2026-05-18,126.0,2026-05-20,124.0,2,-1.59
6192,2026-05-22,2026-05-25,132.0,2026-06-12,119.0,14,-9.85
6202,2026-05-08,2026-05-11,55.2,2026-05-13,57.8,2,4.71
6202,2026-05-22,2026-05-25,62.0,2026-06-12,56.9,14,-8.23
6203,2026-05-04,2026-05-05,71.9,2026-05-08,71.0,3,-1.25
6206,2026-05-06,2026-05-07,111.0,2026-05-15,136.5,6,22.97
6206,2026-05-18,2026-05-19,128.5,2026-06-12,135.0,18,5.06
6243,2026-05-22,2026-05-25,36.35,2026-06-12,30.6,14,-15.82
6244,2026-05-07,2026-05-08,31.0,2026-05-12,30.0,2,-3.23
6244,2026-05-22,2026-05-25,29.75,2026-06-12,32.25,14,8.4
6245,2026-05-04,2026-05-05,80.0,2026-05-07,82.5,2,3.12
6245,2026-05-22,2026-05-25,88.8,2026-06-12,83.9,14,-5.52
6271,2026-05-22,2026-05-25,234.0,2026-06-12,238.5,14,1.92
6277,2026-05-06,2026-05-07,71.5,2026-05-11,70.9,2,-0.84
6277,2026-05-15,2026-05-18,71.9,2026-05-20,73.0,2,1.53
6282,2026-05-08,2026-05-11,52.0,2026-05-14,51.7,3,-0.58
6282,2026-05-22,2026-05-25,60.2,2026-06-12,59.7,14,-0.83
6284,2026-05-22,2026-05-25,112.5,2026-06-12,100.0,14,-11.11
6285,2026-05-11,2026-05-12,266.0,2026-05-14,280.0,2,5.26
6405,2026-05-04,2026-05-05,61.4,2026-05-07,55.6,2,-9.45
6411,2026-05-04,2026-05-05,77.8,2026-05-07,81.5,2,4.76
6414,2026-05-04,2026-05-05,334.0,2026-05-08,351.5,3,5.24
6414,2026-05-11,2026-05-12,361.5,2026-05-14,350.5,2,-3.04
6415,2026-05-08,2026-05-11,440.0,2026-05-13,476.5,2,8.3
6416,2026-05-08,2026-05-11,84.4,2026-05-13,84.0,2,-0.47
