ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1104,2025-09-02,29.3,2025-09-04,29.75,2,soft_break_with_vol,1.54,2025-09-01
1104,2025-09-08,29.35,2025-09-10,30.05,2,soft_break_with_vol,2.39,2025-09-05
1104,2025-09-25,30.45,2025-10-13,29.5,9,tolerance_2d,-3.12,2025-09-24
1104,2025-10-17,31.0,2025-10-31,31.3,9,tolerance_2d,0.97,2025-10-16
1104,2025-11-04,31.2,2025-11-06,30.55,2,deep_break,-2.08,2025-11-03
1104,2025-11-27,31.95,2025-12-12,30.6,11,deep_break,-4.23,2025-11-26
1104,2026-01-14,30.9,2026-01-19,30.1,3,soft_break_with_vol,-2.59,2026-01-13
1104,2026-03-03,29.85,2026-03-05,29.0,2,deep_break,-2.85,2026-03-02
1108,2025-09-02,15.35,2025-09-11,15.2,7,soft_break_with_vol,-0.98,2025-09-01
1108,2025-11-27,14.95,2025-12-09,14.95,8,tolerance_2d,0.0,2025-11-26
1108,2026-02-06,15.0,2026-03-05,15.05,11,soft_break_with_vol,0.33,2026-02-05
1109,2025-11-14,15.6,2025-11-20,15.45,4,soft_break_with_vol,-0.96,2025-11-13
1109,2025-12-01,15.5,2025-12-10,15.65,7,tolerance_2d,0.97,2025-11-28
1109,2026-02-23,15.45,2026-03-04,15.6,6,soft_break_with_vol,0.97,2026-02-11
1109,2026-04-10,15.45,2026-04-24,15.3,10,soft_break_with_vol,-0.97,2026-04-09
1109,2026-05-05,15.3,2026-05-07,15.4,2,soft_break_with_vol,0.65,2026-05-04
1109,2026-05-12,15.4,2026-05-15,15.05,3,soft_break_with_vol,-2.27,2026-05-11
1110,2025-11-14,17.05,2025-11-20,16.2,4,deep_break,-4.99,2025-11-13
1110,2025-11-28,16.6,2025-12-08,16.6,6,soft_break_with_vol,0.0,2025-11-27
1110,2025-12-30,16.55,2026-01-05,16.3,3,soft_break_with_vol,-1.51,2025-12-29
1110,2026-02-10,16.25,2026-03-04,15.85,8,deep_break,-2.46,2026-02-09
1110,2026-04-17,15.85,2026-04-23,15.1,4,deep_break,-4.73,2026-04-16
1110,2026-05-12,15.3,2026-05-14,14.4,2,deep_break,-5.88,2026-05-11
1201,2025-09-09,15.65,2025-09-11,15.55,2,soft_break_with_vol,-0.64,2025-09-08
1201,2026-01-20,14.55,2026-01-23,14.4,3,soft_break_with_vol,-1.03,2026-01-19
1201,2026-01-29,14.6,2026-02-04,14.35,4,tolerance_2d,-1.71,2026-01-28
1201,2026-02-11,14.5,2026-03-03,14.4,6,soft_break_with_vol,-0.69,2026-02-10
1203,2025-09-16,40.0,2025-09-19,39.15,3,tolerance_2d,-2.13,2025-09-15
1203,2025-11-24,39.8,2025-11-28,39.4,4,soft_break_with_vol,-1.01,2025-11-21
1203,2025-12-03,39.85,2025-12-12,39.8,7,tolerance_2d,-0.13,2025-12-02
1203,2025-12-30,40.15,2026-01-06,39.65,4,soft_break_with_vol,-1.25,2025-12-29
1203,2026-02-23,41.75,2026-03-05,39.65,7,soft_break_with_vol,-5.03,2026-02-11
1203,2026-04-09,39.9,2026-05-04,42.35,16,tolerance_2d,6.14,2026-04-08
1203,2026-05-07,43.7,2026-05-13,43.0,4,soft_break_with_vol,-1.6,2026-05-06
1210,2025-11-06,53.7,2025-11-17,52.9,7,tolerance_2d,-1.49,2025-11-05
1210,2026-01-14,52.0,2026-01-19,52.0,3,soft_break_with_vol,0.0,2026-01-13
1210,2026-01-23,52.5,2026-01-28,51.8,3,soft_break_with_vol,-1.33,2026-01-22
1210,2026-03-13,52.9,2026-04-15,54.2,21,soft_break_with_vol,2.46,2026-03-12
1215,2025-09-11,136.5,2025-09-17,132.0,4,deep_break,-3.3,2025-09-10
1215,2025-09-25,137.5,2025-10-16,138.5,12,soft_break_with_vol,0.73,2025-09-24
1215,2025-10-20,146.0,2025-10-22,134.5,2,deep_break,-7.88,2025-10-17
1215,2025-11-05,140.0,2025-11-12,141.0,5,tolerance_2d,0.71,2025-11-04
1215,2025-11-26,139.0,2025-12-10,143.5,10,tolerance_2d,3.24,2025-11-25
1215,2025-12-12,145.0,2025-12-17,141.0,3,soft_break_with_vol,-2.76,2025-12-11
1215,2026-01-14,150.0,2026-01-26,150.0,8,tolerance_2d,0.0,2026-01-13
1215,2026-02-10,152.5,2026-02-24,148.5,3,soft_break_with_vol,-2.62,2026-02-09
1215,2026-03-02,151.0,2026-03-12,154.5,8,soft_break_with_vol,2.32,2026-02-26
1216,2025-09-19,79.2,2025-09-24,78.5,3,soft_break_with_vol,-0.88,2025-09-18
1216,2025-10-23,78.9,2025-11-04,77.7,7,tolerance_2d,-1.52,2025-10-22
1216,2025-12-18,76.3,2026-01-02,77.1,9,tolerance_2d,1.05,2025-12-17
1216,2026-04-02,72.2,2026-04-13,71.8,5,soft_break_with_vol,-0.55,2026-04-01
1216,2026-05-11,73.0,2026-05-22,72.8,9,tolerance_2d,-0.27,2026-05-08
1217,2025-09-02,11.0,2025-09-09,11.0,5,tolerance_2d,0.0,2025-09-01
1217,2025-11-27,10.4,2025-12-11,10.5,10,tolerance_2d,0.96,2025-11-26
1217,2025-12-15,10.45,2025-12-31,10.5,11,tolerance_2d,0.48,2025-12-12
1217,2026-01-05,10.45,2026-01-07,10.45,2,soft_break_with_vol,0.0,2026-01-02
1217,2026-01-15,10.6,2026-01-20,10.55,3,soft_break_with_vol,-0.47,2026-01-14
1217,2026-01-26,10.7,2026-01-30,10.6,4,tolerance_2d,-0.93,2026-01-23
1217,2026-02-24,10.7,2026-03-02,10.45,3,soft_break_with_vol,-2.34,2026-02-23
1217,2026-04-02,10.3,2026-04-13,10.3,5,tolerance_2d,0.0,2026-04-01
1217,2026-04-16,10.4,2026-04-24,10.1,6,soft_break_with_vol,-2.88,2026-04-15
1218,2025-09-12,19.2,2025-10-07,18.9,15,tolerance_2d,-1.56,2025-09-11
1218,2025-10-09,19.45,2025-10-15,19.3,3,soft_break_with_vol,-0.77,2025-10-08
1218,2025-12-03,18.3,2025-12-08,18.15,3,soft_break_with_vol,-0.82,2025-12-02
1218,2025-12-17,18.25,2025-12-19,18.0,2,soft_break_with_vol,-1.37,2025-12-16
1218,2025-12-24,18.15,2026-01-06,18.1,7,soft_break_with_vol,-0.28,2025-12-23
1218,2026-01-08,18.15,2026-01-22,18.3,10,soft_break_with_vol,0.83,2026-01-07
1218,2026-01-26,18.4,2026-02-03,18.15,6,tolerance_2d,-1.36,2026-01-23
1218,2026-02-25,18.35,2026-03-03,18.15,3,soft_break_with_vol,-1.09,2026-02-24
1218,2026-03-12,18.6,2026-04-13,19.3,20,tolerance_2d,3.76,2026-03-11
1219,2025-10-16,13.6,2025-10-22,13.55,4,soft_break_with_vol,-0.37,2025-10-15
1219,2025-12-03,13.7,2025-12-12,13.65,7,tolerance_2d,-0.36,2025-12-02
1219,2026-01-15,13.65,2026-01-19,13.45,2,soft_break_with_vol,-1.47,2026-01-14
1219,2026-01-29,13.5,2026-03-03,13.55,15,soft_break_with_vol,0.37,2026-01-28
1219,2026-03-24,13.75,2026-04-09,13.8,10,soft_break_with_vol,0.36,2026-03-23
1219,2026-04-13,14.25,2026-04-22,14.05,7,tolerance_2d,-1.4,2026-04-10
1220,2025-10-20,13.1,2025-10-22,13.0,2,soft_break_with_vol,-0.76,2025-10-17
1220,2026-01-09,12.55,2026-01-14,12.5,3,soft_break_with_vol,-0.4,2026-01-08
1220,2026-01-16,12.55,2026-01-26,12.8,6,tolerance_2d,1.99,2026-01-15
1220,2026-01-29,12.9,2026-02-09,12.85,7,tolerance_2d,-0.39,2026-01-28
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1220,2026-04-20,12.75,2026-04-23,12.65,3,tolerance_2d,-0.78,2026-04-17
1225,2025-09-15,31.8,2025-09-25,29.85,8,deep_break,-6.13,2025-09-12
1225,2025-10-29,30.85,2025-11-03,30.6,3,tolerance_2d,-0.81,2025-10-28
1225,2025-11-10,31.25,2025-11-18,30.4,6,soft_break_with_vol,-2.72,2025-11-07
1225,2025-11-26,30.7,2025-12-01,30.4,3,soft_break_with_vol,-0.98,2025-11-25
1225,2026-01-27,28.75,2026-01-30,28.45,3,soft_break_with_vol,-1.04,2026-01-26
1225,2026-02-05,28.95,2026-03-17,31.45,20,deep_break,8.64,2026-02-04
1225,2026-03-25,32.0,2026-04-02,31.6,6,tolerance_2d,-1.25,2026-03-24
1225,2026-04-08,33.05,2026-04-24,31.25,12,deep_break,-5.45,2026-04-07
1225,2026-04-30,32.85,2026-05-06,32.05,3,soft_break_with_vol,-2.44,2026-04-29
1227,2025-10-09,30.85,2025-10-27,31.7,10,deep_break,2.76,2025-10-08
1227,2025-12-03,31.3,2025-12-10,30.5,5,tolerance_2d,-2.56,2025-12-02
1227,2025-12-22,30.85,2025-12-26,30.5,3,soft_break_with_vol,-1.13,2025-12-19
1227,2026-02-23,29.65,2026-03-05,29.7,7,soft_break_with_vol,0.17,2026-02-11
1227,2026-03-09,29.2,2026-03-12,29.25,3,tolerance_2d,0.17,2026-03-06
1227,2026-03-16,29.8,2026-04-10,30.2,17,tolerance_2d,1.34,2026-03-13
1229,2025-09-09,49.3,2025-09-12,48.55,3,soft_break_with_vol,-1.52,2025-09-08
1229,2025-09-19,49.35,2025-10-03,47.9,9,tolerance_2d,-2.94,2025-09-18
1229,2025-10-14,50.6,2025-10-22,48.1,6,deep_break,-4.94,2025-10-13
1229,2025-11-05,48.95,2025-11-11,47.7,4,soft_break_with_vol,-2.55,2025-11-04
1229,2025-12-22,48.4,2026-01-05,47.0,8,soft_break_with_vol,-2.89,2025-12-19
1229,2026-01-26,46.6,2026-01-29,46.45,3,soft_break_with_vol,-0.32,2026-01-23
1229,2026-03-27,45.0,2026-04-13,44.2,9,tolerance_2d,-1.78,2026-03-26
1231,2025-12-23,99.0,2026-01-05,95.7,7,deep_break,-3.33,2025-12-22
1231,2026-01-28,95.3,2026-02-02,93.9,3,soft_break_with_vol,-1.47,2026-01-27
1231,2026-03-26,92.3,2026-04-13,91.0,10,soft_break_with_vol,-1.41,2026-03-25
1232,2025-09-05,149.5,2025-09-11,148.5,4,soft_break_with_vol,-0.67,2025-09-04
1232,2025-12-04,146.5,2025-12-12,145.5,6,soft_break_with_vol,-0.68,2025-12-03
1232,2026-01-14,146.0,2026-01-20,146.0,4,soft_break_with_vol,0.0,2026-01-13
1232,2026-02-09,147.5,2026-03-05,150.5,10,soft_break_with_vol,2.03,2026-02-06
1232,2026-03-09,151.5,2026-03-11,150.5,2,soft_break_with_vol,-0.66,2026-03-06
1232,2026-04-16,150.0,2026-04-23,150.0,5,soft_break_with_vol,0.0,2026-04-15
1233,2025-11-25,31.2,2025-12-12,32.2,13,soft_break_with_vol,3.21,2025-11-24
1233,2025-12-16,31.85,2025-12-23,31.85,5,tolerance_2d,0.0,2025-12-15
1233,2025-12-29,31.9,2026-01-09,31.95,8,soft_break_with_vol,0.16,2025-12-26
1233,2026-01-13,32.2,2026-01-22,32.1,7,soft_break_with_vol,-0.31,2026-01-12
1233,2026-02-11,32.25,2026-03-09,30.35,10,tolerance_2d,-5.89,2026-02-10
1233,2026-03-12,32.05,2026-03-16,31.0,2,deep_break,-3.28,2026-03-11
1233,2026-04-30,29.25,2026-05-05,28.85,2,soft_break_with_vol,-1.37,2026-04-29
1234,2025-11-25,37.75,2025-12-11,37.6,12,tolerance_2d,-0.4,2025-11-24
1234,2025-12-15,38.0,2025-12-17,38.1,2,soft_break_with_vol,0.26,2025-12-12
1234,2026-02-23,36.9,2026-03-05,35.95,7,soft_break_with_vol,-2.57,2026-02-11
1234,2026-04-16,36.1,2026-04-23,35.85,5,soft_break_with_vol,-0.69,2026-04-15
1235,2025-12-03,50.3,2025-12-05,48.75,2,soft_break_with_vol,-3.08,2025-12-02
1235,2026-01-16,44.7,2026-01-20,42.2,2,deep_break,-5.59,2026-01-15
1235,2026-01-29,43.0,2026-02-04,40.15,4,deep_break,-6.63,2026-01-28
1235,2026-02-26,44.5,2026-03-05,44.3,4,soft_break_with_vol,-0.45,2026-02-25
1235,2026-04-09,41.25,2026-04-27,44.0,12,tolerance_2d,6.67,2026-04-08
1235,2026-04-29,46.85,2026-05-04,42.0,2,deep_break,-10.35,2026-04-28
1235,2026-05-07,43.55,2026-05-14,42.45,5,deep_break,-2.53,2026-05-06
1236,2025-10-02,24.95,2025-10-14,25.15,6,soft_break_with_vol,0.8,2025-10-01
1236,2025-10-21,24.9,2025-11-06,26.25,11,tolerance_2d,5.42,2025-10-20
1236,2025-12-11,25.7,2025-12-15,24.85,2,soft_break_with_vol,-3.31,2025-12-10
1236,2026-01-29,26.6,2026-02-23,26.2,10,tolerance_2d,-1.5,2026-01-28
1236,2026-02-26,26.35,2026-03-13,27.0,10,soft_break_with_vol,2.47,2026-02-25
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1240,2025-11-18,58.4,2025-11-25,58.0,5,tolerance_2d,-0.68,2025-11-17
1240,2026-03-19,59.6,2026-03-24,59.4,3,tolerance_2d,-0.34,2026-03-18
1256,2025-09-03,157.5,2025-09-22,170.0,13,deep_break,7.94,2025-09-02
1256,2025-09-24,172.5,2025-10-01,172.5,4,tolerance_2d,0.0,2025-09-23
1256,2025-11-17,155.0,2025-11-19,142.0,2,deep_break,-8.39,2025-11-14
1256,2025-12-31,148.0,2026-01-19,168.0,12,soft_break_with_vol,13.51,2025-12-30
1256,2026-03-03,162.5,2026-03-17,158.5,10,deep_break,-2.46,2026-03-02
1256,2026-04-20,156.0,2026-06-02,203.0,30,max_hold_30,30.13,2026-04-17
1259,2025-09-08,58.6,2025-09-17,58.0,7,deep_break,-1.02,2025-09-05
1259,2025-09-26,59.0,2025-10-17,60.5,13,tolerance_2d,2.54,2025-09-25
1259,2025-11-12,63.0,2025-11-21,63.1,7,deep_break,0.16,2025-11-11
1259,2026-01-16,61.3,2026-01-23,61.3,5,deep_break,0.0,2026-01-15
1259,2026-02-10,61.7,2026-02-24,61.9,3,deep_break,0.32,2026-02-09
1259,2026-05-25,56.3,2026-06-11,59.6,13,max_hold_30,5.86,2026-05-22
1260,2026-03-10,21.93,2026-03-20,22.25,8,deep_break,1.46,2026-03-09
1264,2025-11-10,294.5,2025-11-13,292.0,3,soft_break_with_vol,-0.85,2025-11-07
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1264,2026-03-17,282.5,2026-03-20,279.0,3,soft_break_with_vol,-1.24,2026-03-16
1268,2025-09-04,161.0,2025-09-12,156.5,6,deep_break,-2.8,2025-09-03
1268,2025-09-26,162.0,2025-10-08,158.0,6,tolerance_2d,-2.47,2025-09-25
1268,2025-10-17,159.5,2025-11-11,160.0,16,soft_break_with_vol,0.31,2025-10-16
1268,2025-12-11,159.0,2025-12-15,157.0,2,soft_break_with_vol,-1.26,2025-12-10
1268,2025-12-17,159.5,2025-12-23,159.0,4,tolerance_2d,-0.31,2025-12-16
1268,2026-04-15,158.0,2026-04-21,158.0,4,tolerance_2d,0.0,2026-04-14
1293,2026-03-26,28.55,2026-04-10,28.4,9,tolerance_2d,-0.53,2026-03-18
1294,2025-12-04,74.6,2025-12-22,77.5,12,tolerance_2d,3.89,2025-12-03
1294,2026-01-16,78.0,2026-01-21,76.5,3,soft_break_with_vol,-1.92,2026-01-15
1294,2026-03-06,79.3,2026-03-20,83.2,10,deep_break,4.92,2026-03-05
1295,2025-09-02,134.5,2025-09-11,138.0,7,deep_break,2.6,2025-09-01
1295,2026-01-21,87.5,2026-01-30,84.2,7,deep_break,-3.77,2026-01-20
1301,2025-10-02,38.55,2025-10-07,36.55,2,deep_break,-5.19,2025-10-01
1301,2025-10-22,38.45,2025-11-03,38.1,7,deep_break,-0.91,2025-10-21
1301,2025-11-12,40.2,2025-11-20,40.85,6,soft_break_with_vol,1.62,2025-11-11
1301,2025-12-03,43.8,2025-12-10,40.3,5,deep_break,-7.99,2025-12-02
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1301,2026-01-26,44.9,2026-02-03,45.0,6,deep_break,0.22,2026-01-23
1301,2026-02-25,49.25,2026-03-05,48.4,5,deep_break,-1.73,2026-02-24
1301,2026-04-10,47.9,2026-04-27,49.7,11,deep_break,3.76,2026-04-09
1301,2026-05-04,51.8,2026-05-08,51.0,4,deep_break,-1.54,2026-04-30
1303,2025-10-08,41.45,2025-10-15,40.3,4,soft_break_with_vol,-2.77,2025-10-07
1303,2025-10-22,41.9,2025-10-31,42.3,6,tolerance_2d,0.95,2025-10-21
1303,2025-11-10,43.5,2025-11-26,52.3,12,deep_break,20.23,2025-11-07
1303,2025-11-28,57.8,2025-12-12,60.7,10,deep_break,5.02,2025-11-27
1303,2026-01-08,66.2,2026-02-02,74.6,17,deep_break,12.69,2026-01-07
1303,2026-02-10,78.8,2026-03-05,84.2,9,deep_break,6.85,2026-02-09
1303,2026-04-10,86.9,2026-04-24,85.8,10,deep_break,-1.27,2026-04-09
1303,2026-04-28,89.0,2026-05-14,87.0,11,deep_break,-2.25,2026-04-27
1304,2025-10-13,10.85,2025-11-03,10.35,14,deep_break,-4.61,2025-10-09
1304,2025-11-13,10.9,2025-11-19,10.75,4,soft_break_with_vol,-1.38,2025-11-12
1304,2025-12-01,11.0,2025-12-16,11.55,11,tolerance_2d,5.0,2025-11-28
1304,2026-01-16,12.0,2026-01-22,11.55,4,deep_break,-3.75,2026-01-15
1304,2026-01-27,12.9,2026-02-03,11.25,5,deep_break,-12.79,2026-01-26
1304,2026-02-24,11.95,2026-03-12,13.0,11,soft_break_with_vol,8.79,2026-02-23
1304,2026-03-20,15.2,2026-04-09,15.75,12,deep_break,3.62,2026-03-19
1305,2025-10-15,11.65,2025-10-22,11.2,5,tolerance_2d,-3.86,2025-10-14
1305,2025-10-27,11.8,2025-10-31,11.15,4,deep_break,-5.51,2025-10-23
1305,2025-11-13,11.6,2025-11-19,11.25,4,deep_break,-3.02,2025-11-12
1305,2025-12-02,11.45,2025-12-12,11.45,8,tolerance_2d,0.0,2025-12-01
1305,2026-01-08,11.75,2026-01-22,11.9,10,deep_break,1.28,2026-01-07
1305,2026-02-25,12.1,2026-03-12,13.3,10,soft_break_with_vol,9.92,2026-02-24
1305,2026-04-15,17.55,2026-04-17,16.3,2,deep_break,-7.12,2026-04-14
1307,2025-10-22,31.5,2025-10-31,30.7,6,deep_break,-2.54,2025-10-21
1307,2025-11-18,32.95,2025-12-08,32.9,14,deep_break,-0.15,2025-11-17
1307,2025-12-22,33.95,2025-12-26,32.75,3,soft_break_with_vol,-3.53,2025-12-19
1307,2026-01-20,32.8,2026-02-02,31.2,9,deep_break,-4.88,2026-01-19
1307,2026-02-24,33.95,2026-03-05,33.9,6,deep_break,-0.15,2026-02-23
1307,2026-05-13,32.05,2026-05-20,31.65,5,tolerance_2d,-1.25,2026-05-12
1308,2025-10-13,12.95,2025-10-31,12.9,13,deep_break,-0.39,2025-10-09
1308,2025-11-14,13.2,2025-11-20,12.5,4,deep_break,-5.3,2025-11-13
1308,2025-12-01,12.95,2025-12-15,13.45,10,deep_break,3.86,2025-11-28
1308,2026-01-15,13.75,2026-01-21,13.4,4,deep_break,-2.55,2026-01-14
1308,2026-01-27,14.4,2026-02-03,13.3,5,deep_break,-7.64,2026-01-26
1308,2026-02-25,14.1,2026-03-12,14.75,10,soft_break_with_vol,4.61,2026-02-24
1309,2025-10-13,11.15,2025-11-03,11.0,14,deep_break,-1.35,2025-10-09
1309,2025-11-14,11.3,2025-11-21,10.75,5,tolerance_2d,-4.87,2025-11-13
1309,2025-12-01,11.0,2025-12-11,11.55,8,deep_break,5.0,2025-11-28
1309,2026-01-12,11.45,2026-01-22,11.75,8,tolerance_2d,2.62,2026-01-09
1309,2026-02-25,12.25,2026-04-13,24.1,30,deep_break,96.73,2026-02-24
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-11-13,8.92,2025-11-20,8.61,5,deep_break,-3.48,2025-11-12
1310,2025-12-01,8.92,2025-12-10,8.97,7,tolerance_2d,0.56,2025-11-28
1310,2026-01-14,8.85,2026-01-19,8.82,3,deep_break,-0.34,2026-01-13
1310,2026-01-27,9.23,2026-02-03,8.89,5,tolerance_2d,-3.68,2026-01-26
1310,2026-02-10,8.99,2026-03-24,11.5,22,soft_break_with_vol,27.92,2026-02-09
1312,2025-10-09,9.76,2025-11-03,10.35,15,deep_break,6.05,2025-10-08
1312,2025-11-05,10.35,2025-11-11,10.25,4,tolerance_2d,-0.97,2025-11-04
1312,2025-11-13,10.7,2025-11-18,10.2,3,deep_break,-4.67,2025-11-12
1312,2025-11-28,10.8,2025-12-19,11.5,15,tolerance_2d,6.48,2025-11-27
1312,2025-12-31,11.85,2026-01-05,11.3,2,soft_break_with_vol,-4.64,2025-12-30
1312,2026-01-13,13.15,2026-01-20,13.5,5,tolerance_2d,2.66,2026-01-12
1312,2026-01-27,14.0,2026-02-03,13.0,5,deep_break,-7.14,2026-01-26
1312,2026-02-25,13.95,2026-03-03,12.95,3,soft_break_with_vol,-7.17,2026-02-24
1312,2026-04-15,15.25,2026-04-21,12.8,4,deep_break,-16.07,2026-04-14
1313,2025-09-24,10.55,2025-10-07,10.2,7,soft_break_with_vol,-3.32,2025-09-23
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-10-23,10.45,2025-10-30,10.3,4,tolerance_2d,-1.44,2025-10-22
1313,2025-11-07,10.35,2025-11-11,10.0,2,deep_break,-3.38,2025-11-06
1313,2025-12-01,10.3,2025-12-11,10.6,8,deep_break,2.91,2025-11-28
1313,2026-01-16,10.85,2026-01-21,10.55,3,soft_break_with_vol,-2.76,2026-01-15
1313,2026-01-28,11.4,2026-02-03,10.4,4,deep_break,-8.77,2026-01-27
1313,2026-02-25,11.0,2026-03-16,12.6,12,soft_break_with_vol,14.55,2026-02-24
1313,2026-04-14,12.7,2026-04-20,12.1,4,tolerance_2d,-4.72,2026-04-13
1314,2025-09-09,7.83,2025-09-12,7.28,3,soft_break_with_vol,-7.02,2025-09-08
1314,2025-09-26,7.37,2025-10-07,7.14,5,deep_break,-3.12,2025-09-25
1314,2025-10-15,7.33,2025-11-04,7.67,13,soft_break_with_vol,4.64,2025-10-14
1314,2025-11-21,8.32,2025-11-25,8.18,2,deep_break,-1.68,2025-11-20
1314,2025-12-24,8.02,2025-12-30,7.9,3,tolerance_2d,-1.5,2025-12-23
1314,2026-01-08,8.12,2026-01-22,8.11,10,tolerance_2d,-0.12,2026-01-07
1314,2026-01-27,8.54,2026-02-02,7.98,4,deep_break,-6.56,2026-01-26
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
