ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6282,2026-05-13,54.9,2026-05-18,49.0,3,deep_break,-10.75,2026-05-12
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6284,2026-05-25,112.5,2026-06-04,104.0,8,deep_break,-7.56,2026-05-22
6285,2026-05-13,276.0,2026-06-05,293.0,17,deep_break,6.16,2026-05-12
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6411,2026-05-06,82.0,2026-06-03,100.0,20,soft_break_with_vol,21.95,2026-05-05
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6415,2026-05-11,440.0,2026-06-03,594.0,17,deep_break,35.0,2026-05-08
6416,2026-05-25,92.3,2026-05-29,89.3,4,soft_break_with_vol,-3.25,2026-05-22
6417,2026-05-07,119.0,2026-05-18,125.0,7,deep_break,5.04,2026-05-06
6443,2026-05-13,41.5,2026-05-18,37.8,3,deep_break,-8.92,2026-05-12
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6456,2026-05-25,78.0,2026-05-29,72.0,4,soft_break_with_vol,-7.69,2026-05-22
6462,2026-05-18,133.0,2026-05-28,134.0,8,deep_break,0.75,2026-05-15
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-11,44.9,2026-06-04,49.05,18,tolerance_2d,9.24,2026-05-08
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2026-05-19,43.1,2026-06-05,45.85,13,deep_break,6.38,2026-05-18
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6768,2026-05-11,88.0,2026-05-15,84.2,4,soft_break_with_vol,-4.32,2026-05-08
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6799,2026-05-06,92.7,2026-05-11,89.7,3,tolerance_2d,-3.24,2026-05-05
6831,2026-05-25,790.0,2026-06-01,752.0,5,deep_break,-4.81,2026-05-22
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-18,60.2,2026-05-21,59.3,3,deep_break,-1.5,2026-05-15
6863,2026-05-11,112.5,2026-05-18,105.0,5,soft_break_with_vol,-6.67,2026-05-08
7769,2026-05-06,5690.0,2026-06-02,7120.0,19,soft_break_with_vol,25.13,2026-05-05
8016,2026-05-20,280.5,2026-06-09,289.0,14,deep_break,3.03,2026-05-19
8033,2026-05-11,146.5,2026-05-13,142.0,2,deep_break,-3.07,2026-05-08
8042,2026-05-13,99.7,2026-06-08,131.0,18,deep_break,31.39,2026-05-12
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8069,2026-05-20,222.5,2026-06-01,220.5,8,deep_break,-0.9,2026-05-19
8070,2026-05-06,49.5,2026-05-14,46.45,6,deep_break,-6.16,2026-05-05
8088,2026-05-25,57.5,2026-06-09,59.0,11,deep_break,2.61,2026-05-22
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8105,2026-05-25,17.85,2026-06-12,22.45,14,max_hold_30,25.77,2026-05-22
8147,2026-05-18,186.5,2026-05-25,178.0,5,tolerance_2d,-4.56,2026-05-15
8163,2026-05-18,34.2,2026-06-12,42.85,19,max_hold_30,25.29,2026-05-15
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8215,2026-05-07,31.4,2026-05-14,27.3,5,deep_break,-13.06,2026-05-06
8255,2026-05-06,150.0,2026-05-18,140.5,8,deep_break,-6.33,2026-05-05
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8299,2026-05-11,2670.0,2026-05-20,2450.0,7,deep_break,-8.24,2026-05-08
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8390,2026-05-13,111.0,2026-06-11,113.0,21,deep_break,1.8,2026-05-12
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8438,2026-05-13,101.5,2026-05-18,94.4,3,deep_break,-7.0,2026-05-12
8454,2026-05-20,201.0,2026-05-22,194.0,2,soft_break_with_vol,-3.48,2026-05-19
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-11,49.5,2026-06-09,71.1,21,deep_break,43.64,2026-05-08
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9914,2026-05-18,70.0,2026-05-28,65.2,8,deep_break,-6.86,2026-05-15
9939,2026-05-18,124.5,2026-05-28,124.0,8,tolerance_2d,-0.4,2026-05-15
9942,2026-05-06,120.0,2026-05-18,116.5,8,deep_break,-2.92,2026-05-05
