ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2883,2026-05-27,2026-05-28,22.4,2026-06-12,28.75,11,28.35
3003,2026-05-04,2026-05-05,56.1,2026-06-09,61.8,25,10.16
3013,2026-05-11,2026-05-12,113.5,2026-05-15,107.0,3,-5.73
3013,2026-05-22,2026-05-25,113.5,2026-06-08,110.0,10,-3.08
3016,2026-05-22,2026-05-25,127.0,2026-06-03,120.5,7,-5.12
3022,2026-05-04,2026-05-05,71.0,2026-05-12,69.5,5,-2.11
3022,2026-05-21,2026-05-22,69.9,2026-06-12,87.5,15,25.18
3030,2026-05-04,2026-05-05,398.0,2026-05-19,386.5,10,-2.89
3030,2026-05-22,2026-05-25,446.0,2026-06-03,373.0,7,-16.37
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3034,2026-05-25,2026-05-26,491.5,2026-06-01,484.0,4,-1.53
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2026-05-21,2026-05-22,139.5,2026-06-04,140.0,9,0.36
3088,2026-06-10,2026-06-11,139.0,2026-06-12,150.5,1,8.27
3090,2026-05-04,2026-05-05,107.0,2026-06-04,210.0,22,96.26
3189,2026-05-14,2026-05-15,536.0,2026-05-18,472.0,1,-11.94
3189,2026-05-29,2026-06-01,740.0,2026-06-08,641.0,5,-13.38
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-21,2026-05-22,142.5,2026-06-10,162.5,13,14.04
3265,2026-05-04,2026-05-05,185.0,2026-05-20,170.5,11,-7.84
3265,2026-05-22,2026-05-25,190.5,2026-06-08,162.0,10,-14.96
3293,2026-05-08,2026-05-11,741.0,2026-05-13,734.0,2,-0.94
3293,2026-05-19,2026-05-20,737.0,2026-06-12,770.0,17,4.48
3322,2026-05-12,2026-05-13,13.65,2026-05-18,12.6,3,-7.69
3322,2026-05-22,2026-05-25,13.75,2026-05-26,13.1,1,-4.73
3323,2026-05-08,2026-05-11,35.05,2026-05-19,34.5,6,-1.57
3323,2026-05-21,2026-05-22,35.5,2026-06-09,37.5,12,5.63
3413,2026-05-04,2026-05-05,322.0,2026-05-08,308.0,3,-4.35
3413,2026-05-21,2026-05-22,327.5,2026-05-28,315.0,4,-3.82
3413,2026-06-09,2026-06-10,307.0,2026-06-11,300.5,1,-2.12
3416,2026-05-21,2026-05-22,173.5,2026-06-05,180.0,10,3.75
3443,2026-05-11,2026-05-12,5950.0,2026-05-15,5140.0,3,-13.61
3443,2026-05-25,2026-05-26,5510.0,2026-05-29,4440.0,3,-19.42
3450,2026-05-05,2026-05-06,374.0,2026-05-20,395.0,10,5.61
3450,2026-05-22,2026-05-25,473.5,2026-06-08,451.0,10,-4.75
3481,2026-05-21,2026-05-22,42.45,2026-06-09,49.95,12,17.67
3483,2026-05-21,2026-05-22,92.5,2026-06-08,88.3,11,-4.54
3498,2026-05-22,2026-05-25,162.5,2026-05-29,149.5,4,-8.0
3526,2026-05-26,2026-05-27,378.5,2026-06-10,344.0,10,-9.11
3596,2026-05-05,2026-05-06,168.0,2026-06-09,182.0,24,8.33
3624,2026-05-05,2026-05-06,55.5,2026-06-05,99.2,22,78.74
3661,2026-05-06,2026-05-07,4770.0,2026-05-18,4450.0,7,-6.71
3661,2026-05-25,2026-05-26,4945.0,2026-05-27,4785.0,1,-3.24
3661,2026-06-01,2026-06-02,4870.0,2026-06-04,4530.0,2,-6.98
3691,2026-05-27,2026-05-28,158.0,2026-06-09,156.0,8,-1.27
3691,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
3702,2026-05-20,2026-05-21,117.0,2026-06-02,118.5,8,1.28
3704,2026-05-07,2026-05-08,35.9,2026-06-11,44.4,24,23.68
3707,2026-05-14,2026-05-15,85.0,2026-05-20,73.0,3,-14.12
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2026-05-21,2026-05-22,75.8,2026-06-01,73.5,6,-3.03
4526,2026-05-18,2026-05-19,37.7,2026-06-01,39.25,9,4.11
4526,2026-06-03,2026-06-04,44.6,2026-06-09,40.2,3,-9.87
4583,2026-05-04,2026-05-05,780.0,2026-05-20,700.0,11,-10.26
4583,2026-05-25,2026-05-26,731.0,2026-05-27,730.0,1,-0.14
4583,2026-05-29,2026-06-01,735.0,2026-06-03,694.0,2,-5.58
4764,2026-05-25,2026-05-26,366.0,2026-05-29,314.0,3,-14.21
4908,2026-05-20,2026-05-21,252.5,2026-05-29,242.5,6,-3.96
4916,2026-05-11,2026-05-12,67.9,2026-06-11,114.0,22,67.89
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
4991,2026-05-12,2026-05-13,710.0,2026-05-18,628.0,3,-11.55
4991,2026-05-20,2026-05-21,723.0,2026-05-29,698.0,6,-3.46
5222,2026-05-07,2026-05-08,137.0,2026-05-12,131.5,2,-4.01
5222,2026-05-21,2026-05-22,125.5,2026-06-03,123.5,8,-1.59
5258,2026-05-07,2026-05-08,48.95,2026-05-28,52.3,14,6.84
5258,2026-06-09,2026-06-10,48.75,2026-06-11,49.95,1,2.46
5285,2026-05-04,2026-05-05,56.3,2026-06-09,88.2,25,56.66
5309,2026-05-05,2026-05-06,65.0,2026-06-11,66.6,26,2.46
5371,2026-05-05,2026-05-06,75.6,2026-05-12,70.5,4,-6.75
5371,2026-05-21,2026-05-22,72.0,2026-06-09,71.1,12,-1.25
5388,2026-05-05,2026-05-06,79.9,2026-05-07,81.5,1,2.0
5388,2026-05-21,2026-05-22,83.5,2026-06-09,85.0,12,1.8
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2026-05-11,2026-05-12,900.0,2026-05-22,935.0,8,3.89
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2026-05-22,2026-05-25,33.8,2026-06-11,43.0,13,27.22
6016,2026-05-25,2026-05-26,23.8,2026-06-10,28.65,11,20.38
6173,2026-05-04,2026-05-05,91.0,2026-06-05,215.0,23,136.26
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-04,2026-05-05,111.0,2026-06-09,137.5,25,23.87
6245,2026-05-07,2026-05-08,82.3,2026-05-11,80.3,1,-2.43
6245,2026-05-20,2026-05-21,83.0,2026-06-05,85.6,11,3.13
6271,2026-05-06,2026-05-07,181.5,2026-05-18,176.0,7,-3.03
6271,2026-05-20,2026-05-21,193.0,2026-06-08,213.0,12,10.36
6282,2026-05-04,2026-05-05,49.0,2026-05-18,49.0,9,0.0
6282,2026-05-21,2026-05-22,54.6,2026-06-09,59.9,12,9.71
6284,2026-05-05,2026-05-06,79.1,2026-05-07,79.0,1,-0.13
6284,2026-05-21,2026-05-22,96.1,2026-06-04,104.0,9,8.22
6285,2026-05-04,2026-05-05,228.0,2026-06-05,293.0,23,28.51
6405,2026-05-22,2026-05-25,69.0,2026-06-09,74.9,11,8.55
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6414,2026-05-22,2026-05-25,356.5,2026-06-12,409.0,14,14.73
6443,2026-05-05,2026-05-06,38.0,2026-05-18,37.8,8,-0.53
6443,2026-05-25,2026-05-26,45.7,2026-06-01,40.85,4,-10.61
6443,2026-06-03,2026-06-04,42.9,2026-06-08,35.95,2,-16.2
6443,2026-06-10,2026-06-11,41.15,2026-06-12,41.8,1,1.58
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-25,2026-05-26,866.0,2026-06-05,820.0,8,-5.31
6548,2026-05-08,2026-05-11,53.5,2026-05-14,51.2,3,-4.3
6548,2026-05-21,2026-05-22,51.8,2026-06-12,89.1,15,72.01
6831,2026-05-06,2026-05-07,590.0,2026-06-01,752.0,17,27.46
6831,2026-06-09,2026-06-10,770.0,2026-06-12,748.0,2,-2.86
7769,2026-05-04,2026-05-05,5420.0,2026-06-02,7120.0,20,31.37
8042,2026-05-04,2026-05-05,70.8,2026-06-08,131.0,24,85.03
8064,2026-05-18,2026-05-19,130.5,2026-06-10,140.0,16,7.28
8234,2026-05-22,2026-05-25,72.0,2026-05-29,69.4,4,-3.61
8271,2026-05-06,2026-05-07,248.5,2026-05-19,236.5,8,-4.83
8271,2026-05-26,2026-05-27,245.0,2026-06-08,200.0,8,-18.37
8299,2026-05-14,2026-05-15,2850.0,2026-05-20,2450.0,3,-14.04
8299,2026-05-29,2026-06-01,2655.0,2026-06-08,2205.0,5,-16.95
8358,2026-05-04,2026-05-05,405.0,2026-05-15,417.0,8,2.96
8358,2026-05-20,2026-05-21,485.0,2026-06-05,543.0,11,11.96
