ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3035,2026-05-22,2026-05-25,218.0,2026-06-04,200.5,8,-8.03
3088,2026-05-04,2026-05-05,111.5,2026-06-04,140.0,22,25.56
3088,2026-06-11,2026-06-12,150.5,2026-06-12,150.5,0,0.0
3090,2026-05-05,2026-05-06,110.0,2026-06-04,210.0,21,90.91
3189,2026-05-04,2026-05-05,530.0,2026-05-07,486.5,2,-8.21
3189,2026-05-21,2026-05-22,588.0,2026-06-08,641.0,11,9.01
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-25,2026-05-26,149.5,2026-06-10,162.5,11,8.7
3265,2026-05-04,2026-05-05,185.0,2026-05-20,170.5,11,-7.84
3265,2026-05-26,2026-05-27,194.5,2026-06-08,162.0,8,-16.71
3293,2026-06-01,2026-06-02,772.0,2026-06-12,770.0,8,-0.26
3322,2026-06-02,2026-06-03,14.5,2026-06-12,15.15,7,4.48
3323,2026-05-12,2026-05-13,36.6,2026-05-19,34.5,4,-5.74
3323,2026-05-25,2026-05-26,37.75,2026-06-09,37.5,10,-0.66
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3416,2026-05-07,2026-05-08,171.0,2026-05-18,161.0,6,-5.85
3416,2026-05-22,2026-05-25,195.0,2026-06-05,180.0,9,-7.69
3443,2026-05-04,2026-05-05,4700.0,2026-05-15,5140.0,8,9.36
3450,2026-05-08,2026-05-11,426.0,2026-05-20,395.0,7,-7.28
3450,2026-05-25,2026-05-26,510.0,2026-06-08,451.0,9,-11.57
3481,2026-05-06,2026-05-07,28.8,2026-06-09,49.95,23,73.44
3483,2026-05-25,2026-05-26,101.0,2026-06-08,88.3,9,-12.57
3498,2026-05-04,2026-05-05,98.5,2026-05-29,149.5,18,51.78
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3596,2026-05-08,2026-05-11,179.5,2026-06-09,182.0,21,1.39
3624,2026-05-07,2026-05-08,57.8,2026-06-05,99.2,20,71.63
3661,2026-05-04,2026-05-05,4260.0,2026-05-18,4450.0,9,4.46
3691,2026-05-04,2026-05-05,129.0,2026-05-21,142.5,12,10.47
3691,2026-05-26,2026-05-27,165.0,2026-06-09,156.0,9,-5.45
3702,2026-05-04,2026-05-05,104.5,2026-06-02,118.5,20,13.4
3704,2026-05-18,2026-05-19,38.4,2026-06-11,44.4,17,15.62
3707,2026-05-04,2026-05-05,69.7,2026-05-20,73.0,11,4.73
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2026-05-04,2026-05-05,79.0,2026-05-11,68.8,4,-12.91
3714,2026-05-22,2026-05-25,85.1,2026-06-01,73.5,5,-13.63
4526,2026-05-04,2026-05-05,37.1,2026-05-11,34.75,4,-6.33
4526,2026-05-25,2026-05-26,41.3,2026-06-01,39.25,4,-4.96
4526,2026-06-03,2026-06-04,44.6,2026-06-09,40.2,3,-9.87
4583,2026-05-04,2026-05-05,780.0,2026-05-20,700.0,11,-10.26
4764,2026-05-04,2026-05-05,283.5,2026-05-18,285.0,9,0.53
4764,2026-05-25,2026-05-26,366.0,2026-05-29,314.0,3,-14.21
4908,2026-05-04,2026-05-05,236.5,2026-05-20,235.0,11,-0.63
4908,2026-05-22,2026-05-25,293.5,2026-05-29,242.5,4,-17.38
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
4991,2026-05-05,2026-05-06,752.0,2026-05-18,628.0,8,-16.49
4991,2026-05-22,2026-05-25,865.0,2026-05-29,698.0,4,-19.31
5258,2026-05-08,2026-05-11,55.8,2026-05-28,52.3,13,-6.27
5285,2026-05-08,2026-05-11,64.6,2026-06-09,88.2,21,36.53
5309,2026-05-05,2026-05-06,65.0,2026-06-11,66.6,26,2.46
5371,2026-06-03,2026-06-04,75.4,2026-06-09,71.1,3,-5.7
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-06-01,2026-06-02,90.0,2026-06-09,85.0,5,-5.56
5425,2026-05-06,2026-05-07,69.8,2026-06-08,90.9,22,30.23
5536,2026-05-14,2026-05-15,1035.0,2026-05-22,935.0,5,-9.66
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2026-05-04,2026-05-05,29.95,2026-05-15,31.05,8,3.67
5864,2026-05-27,2026-05-28,38.95,2026-06-11,43.0,10,10.4
6016,2026-05-04,2026-05-05,20.1,2026-05-20,21.95,11,9.2
6016,2026-05-26,2026-05-27,25.1,2026-06-10,28.65,10,14.14
6173,2026-05-06,2026-05-07,111.0,2026-06-05,215.0,21,93.69
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-07,2026-05-08,121.0,2026-06-09,137.5,22,13.64
6245,2026-05-22,2026-05-25,88.8,2026-06-05,85.6,9,-3.6
6271,2026-05-21,2026-05-22,217.0,2026-06-08,213.0,11,-1.84
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-05-22,2026-05-25,60.2,2026-06-09,59.9,11,-0.5
6284,2026-05-20,2026-05-21,91.1,2026-06-04,104.0,10,14.16
6285,2026-05-12,2026-05-13,276.0,2026-06-05,293.0,17,6.16
6405,2026-05-04,2026-05-05,61.4,2026-05-18,58.5,9,-4.72
6405,2026-05-25,2026-05-26,75.9,2026-06-09,74.9,10,-1.32
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6414,2026-05-25,2026-05-26,364.0,2026-06-12,409.0,13,12.36
6443,2026-05-11,2026-05-12,41.5,2026-05-18,37.8,4,-8.92
6443,2026-05-25,2026-05-26,45.7,2026-06-01,40.85,4,-10.61
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-26,2026-05-27,883.0,2026-06-05,820.0,7,-7.13
6548,2026-05-25,2026-05-26,56.5,2026-06-12,89.1,13,57.7
6831,2026-05-06,2026-05-07,590.0,2026-06-01,752.0,17,27.46
7769,2026-05-04,2026-05-05,5420.0,2026-06-02,7120.0,20,31.37
8042,2026-05-05,2026-05-06,75.0,2026-06-08,131.0,23,74.67
8064,2026-05-04,2026-05-05,119.5,2026-06-10,140.0,26,17.15
8234,2026-05-04,2026-05-05,69.5,2026-05-14,68.1,7,-2.01
8234,2026-06-01,2026-06-02,75.9,2026-06-05,70.2,3,-7.51
8271,2026-05-06,2026-05-07,248.5,2026-05-19,236.5,8,-4.83
8299,2026-05-05,2026-05-06,2300.0,2026-05-20,2450.0,10,6.52
8358,2026-05-05,2026-05-06,448.5,2026-05-15,417.0,7,-7.02
8358,2026-05-21,2026-05-22,506.0,2026-06-05,543.0,10,7.31
