ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2851,2026-05-11,31.4,2026-06-12,37.15,24,max_hold_30,18.31,2026-05-08
2852,2026-05-13,26.3,2026-06-12,27.7,22,max_hold_30,5.32,2026-05-12
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2883,2026-05-11,22.9,2026-05-13,21.5,2,soft_break_with_vol,-6.11,2026-05-08
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2910,2026-05-11,22.85,2026-05-15,21.4,4,deep_break,-6.35,2026-05-08
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
3014,2026-05-11,139.0,2026-05-20,134.5,7,tolerance_2d,-3.24,2026-05-08
3034,2026-05-08,464.0,2026-05-20,475.0,8,deep_break,2.37,2026-05-07
3045,2026-05-18,114.5,2026-05-25,112.0,5,soft_break_with_vol,-2.18,2026-05-15
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3311,2026-05-12,33.15,2026-05-18,31.1,4,soft_break_with_vol,-6.18,2026-05-11
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4207,2026-05-18,18.7,2026-06-05,19.4,14,soft_break_with_vol,3.74,2026-05-15
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4904,2026-05-15,98.1,2026-05-22,95.7,5,soft_break_with_vol,-2.45,2026-05-14
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4976,2026-05-18,30.7,2026-05-28,31.3,8,deep_break,1.95,2026-05-15
5007,2026-05-11,58.0,2026-05-18,57.0,5,tolerance_2d,-1.72,2026-05-08
5009,2026-05-06,35.0,2026-05-19,35.5,9,deep_break,1.43,2026-05-05
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5490,2026-05-18,28.2,2026-06-09,28.3,16,deep_break,0.35,2026-05-15
5607,2026-05-08,50.0,2026-05-18,48.75,6,deep_break,-2.5,2026-05-07
5876,2026-05-18,40.1,2026-05-26,39.7,6,soft_break_with_vol,-1.0,2026-05-15
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6170,2026-05-11,51.7,2026-05-13,50.9,2,deep_break,-1.55,2026-05-08
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6192,2026-05-11,125.0,2026-05-20,124.0,7,deep_break,-0.8,2026-05-08
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6277,2026-05-18,71.9,2026-06-09,74.3,16,deep_break,3.34,2026-05-15
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6416,2026-05-11,84.4,2026-05-29,89.3,14,soft_break_with_vol,5.81,2026-05-08
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6527,2026-05-11,70.9,2026-05-20,70.0,7,tolerance_2d,-1.27,2026-05-08
6556,2026-05-19,70.4,2026-05-27,69.8,6,soft_break_with_vol,-0.85,2026-05-18
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6581,2026-05-11,110.0,2026-05-14,107.5,3,tolerance_2d,-2.27,2026-05-08
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6741,2026-05-12,66.5,2026-05-18,60.5,4,deep_break,-9.02,2026-05-11
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-15,59.5,2026-05-21,59.3,4,deep_break,-0.34,2026-05-14
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7732,2026-05-11,35.85,2026-05-13,35.1,2,deep_break,-2.09,2026-05-08
8097,2026-05-19,56.2,2026-06-05,56.0,13,deep_break,-0.36,2026-05-18
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8926,2026-05-11,49.5,2026-06-09,71.1,21,deep_break,43.64,2026-05-08
8936,2026-05-11,51.7,2026-05-13,49.95,2,deep_break,-3.38,2026-05-08
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
