ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1219,2025-12-05,13.85,2025-12-12,13.65,5,tolerance_2d,-1.44,2025-12-04
1219,2026-03-30,13.8,2026-04-09,13.8,6,soft_break_with_vol,0.0,2026-03-27
1219,2026-04-14,14.8,2026-04-22,14.05,6,tolerance_2d,-5.07,2026-04-13
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1225,2025-10-23,31.2,2025-10-31,30.15,5,tolerance_2d,-3.37,2025-10-22
1225,2026-02-23,29.3,2026-03-17,31.45,15,deep_break,7.34,2026-02-11
1225,2026-04-08,33.05,2026-04-24,31.25,12,deep_break,-5.45,2026-04-07
1227,2025-10-13,31.95,2025-10-27,31.7,9,deep_break,-0.78,2025-10-09
1227,2026-02-23,29.65,2026-03-05,29.7,7,soft_break_with_vol,0.17,2026-02-11
1229,2025-09-09,49.3,2025-09-12,48.55,3,soft_break_with_vol,-1.52,2025-09-08
1229,2025-09-23,49.6,2025-10-03,47.9,7,tolerance_2d,-3.43,2025-09-22
1229,2025-11-25,48.1,2025-12-03,47.55,6,tolerance_2d,-1.14,2025-11-24
1231,2026-01-28,95.3,2026-02-02,93.9,3,soft_break_with_vol,-1.47,2026-01-27
1231,2026-03-27,92.7,2026-04-13,91.0,9,soft_break_with_vol,-1.83,2026-03-26
1232,2025-09-05,149.5,2025-09-11,148.5,4,soft_break_with_vol,-0.67,2025-09-04
1232,2026-02-24,151.0,2026-03-05,150.5,6,soft_break_with_vol,-0.33,2026-02-23
1232,2026-04-10,150.5,2026-04-14,149.5,2,soft_break_with_vol,-0.66,2026-04-09
1233,2026-01-05,32.2,2026-01-09,31.95,4,soft_break_with_vol,-0.78,2026-01-02
1233,2026-04-30,29.25,2026-05-05,28.85,2,soft_break_with_vol,-1.37,2026-04-29
1234,2025-11-27,37.9,2025-12-11,37.6,10,tolerance_2d,-0.79,2025-11-26
1234,2026-04-17,36.3,2026-04-23,35.85,4,soft_break_with_vol,-1.24,2026-04-16
1235,2026-01-29,43.0,2026-02-04,40.15,4,deep_break,-6.63,2026-01-28
1235,2026-03-03,47.75,2026-03-05,44.3,2,soft_break_with_vol,-7.23,2026-03-02
1235,2026-04-13,44.5,2026-04-27,44.0,10,tolerance_2d,-1.12,2026-04-10
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1236,2025-12-09,25.05,2025-12-15,24.85,4,soft_break_with_vol,-0.8,2025-12-08
1236,2026-02-06,26.65,2026-02-23,26.2,4,tolerance_2d,-1.69,2026-02-05
1236,2026-03-03,27.4,2026-03-13,27.0,8,soft_break_with_vol,-1.46,2026-03-02
1256,2025-09-04,173.0,2025-09-22,170.0,12,deep_break,-1.73,2025-09-03
1256,2025-11-17,155.0,2025-11-19,142.0,2,deep_break,-8.39,2025-11-14
1256,2026-03-04,162.0,2026-03-17,158.5,9,deep_break,-2.16,2026-03-03
1256,2026-04-21,162.5,2026-06-03,201.5,30,max_hold_30,24.0,2026-04-20
1259,2025-09-26,59.0,2025-10-17,60.5,13,tolerance_2d,2.54,2025-09-25
1259,2025-11-12,63.0,2025-11-21,63.1,7,deep_break,0.16,2025-11-11
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1268,2025-09-08,163.0,2025-09-12,156.5,4,deep_break,-3.99,2025-09-05
1268,2025-10-20,159.5,2025-11-11,160.0,15,soft_break_with_vol,0.31,2025-10-17
1294,2025-12-05,76.6,2025-12-22,77.5,11,tolerance_2d,1.17,2025-12-04
1301,2025-11-11,39.25,2025-11-20,40.85,7,soft_break_with_vol,4.08,2025-11-10
1301,2025-12-03,43.8,2025-12-10,40.3,5,deep_break,-7.99,2025-12-02
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1301,2026-01-27,51.2,2026-02-03,45.0,5,deep_break,-12.11,2026-01-26
1301,2026-02-25,49.25,2026-03-05,48.4,5,deep_break,-1.73,2026-02-24
1303,2025-11-12,46.05,2025-11-26,52.3,10,deep_break,13.57,2025-11-11
1303,2026-01-09,68.5,2026-02-02,74.6,16,deep_break,8.91,2026-01-08
1303,2026-02-25,92.2,2026-03-05,84.2,5,deep_break,-8.68,2026-02-24
1303,2026-04-10,86.9,2026-04-24,85.8,10,deep_break,-1.27,2026-04-09
1304,2025-12-01,11.0,2025-12-16,11.55,11,tolerance_2d,5.0,2025-11-28
1304,2026-02-25,12.35,2026-03-12,13.0,10,soft_break_with_vol,5.26,2026-02-24
1305,2025-11-11,11.4,2025-11-19,11.25,6,deep_break,-1.32,2025-11-10
1305,2025-12-02,11.45,2025-12-12,11.45,8,tolerance_2d,0.0,2025-12-01
1307,2025-10-23,31.85,2025-10-31,30.7,5,deep_break,-3.61,2025-10-22
1307,2025-11-27,34.45,2025-12-08,32.9,7,deep_break,-4.5,2025-11-26
1307,2025-12-22,33.95,2025-12-26,32.75,3,soft_break_with_vol,-3.53,2025-12-19
1308,2025-11-14,13.2,2025-11-20,12.5,4,deep_break,-5.3,2025-11-13
1308,2025-12-01,12.95,2025-12-15,13.45,10,deep_break,3.86,2025-11-28
1308,2026-02-25,14.1,2026-03-12,14.75,10,soft_break_with_vol,4.61,2026-02-24
1309,2025-11-14,11.3,2025-11-21,10.75,5,tolerance_2d,-4.87,2025-11-13
1309,2025-12-01,11.0,2025-12-11,11.55,8,deep_break,5.0,2025-11-28
1309,2026-01-14,11.8,2026-01-22,11.75,6,tolerance_2d,-0.42,2026-01-13
1309,2026-02-26,12.7,2026-04-13,24.1,29,deep_break,89.76,2026-02-25
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-11-14,9.15,2025-11-20,8.61,4,deep_break,-5.9,2025-11-13
1310,2025-12-01,8.92,2025-12-10,8.97,7,tolerance_2d,0.56,2025-11-28
1310,2026-02-10,8.99,2026-03-24,11.5,22,soft_break_with_vol,27.92,2026-02-09
1312,2025-10-13,9.98,2025-11-03,10.35,14,deep_break,3.71,2025-10-09
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-12-01,10.3,2025-12-11,10.6,8,deep_break,2.91,2025-11-28
1313,2026-01-28,11.4,2026-02-03,10.4,4,deep_break,-8.77,2026-01-27
1313,2026-02-25,11.0,2026-03-16,12.6,12,soft_break_with_vol,14.55,2026-02-24
1314,2025-10-13,7.26,2025-10-16,7.18,3,soft_break_with_vol,-1.1,2025-10-09
1314,2025-10-28,7.49,2025-11-04,7.67,5,soft_break_with_vol,2.4,2025-10-27
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1315,2026-02-23,65.3,2026-03-05,64.6,7,soft_break_with_vol,-1.07,2026-02-11
1315,2026-04-13,65.2,2026-04-27,62.6,10,deep_break,-3.99,2026-04-10
1319,2025-12-30,98.0,2026-01-08,94.3,6,soft_break_with_vol,-3.78,2025-12-29
1319,2026-01-19,112.0,2026-01-27,112.5,6,tolerance_2d,0.45,2026-01-16
1321,2025-10-08,36.55,2025-10-14,36.05,3,soft_break_with_vol,-1.37,2025-10-07
1325,2025-09-09,29.35,2025-09-15,28.35,4,tolerance_2d,-3.41,2025-09-08
1325,2025-09-19,29.75,2025-10-15,29.7,15,deep_break,-0.17,2025-09-18
1325,2026-01-29,36.3,2026-02-02,31.45,2,soft_break_with_vol,-13.36,2026-01-28
1326,2025-11-12,30.7,2025-11-24,32.25,8,deep_break,5.05,2025-11-11
1326,2025-12-03,35.7,2025-12-10,32.45,5,deep_break,-9.1,2025-12-02
1326,2026-01-09,32.8,2026-01-14,30.95,3,deep_break,-5.64,2026-01-08
1326,2026-01-19,34.55,2026-01-22,34.15,3,tolerance_2d,-1.16,2026-01-16
1326,2026-01-26,35.9,2026-02-09,40.1,10,deep_break,11.7,2026-01-23
1326,2026-03-02,52.0,2026-03-05,45.2,3,deep_break,-13.08,2026-02-26
1326,2026-04-30,53.0,2026-05-08,50.0,5,deep_break,-5.66,2026-04-29
1336,2025-09-23,17.75,2025-09-30,17.6,4,soft_break_with_vol,-0.85,2025-09-22
1338,2025-09-11,22.65,2025-09-24,22.1,9,soft_break_with_vol,-2.43,2025-09-10
1339,2026-04-13,41.25,2026-04-15,40.85,2,soft_break_with_vol,-0.97,2026-04-10
1339,2026-04-22,41.4,2026-05-04,40.75,7,deep_break,-1.57,2026-04-21
1340,2025-12-03,7.44,2025-12-11,7.36,6,soft_break_with_vol,-1.08,2025-12-02
1340,2025-12-22,7.35,2026-01-02,7.58,7,soft_break_with_vol,3.13,2025-12-19
1341,2026-02-24,61.9,2026-03-05,59.3,6,deep_break,-4.2,2026-02-23
1341,2026-04-13,59.9,2026-05-05,60.7,15,soft_break_with_vol,1.34,2026-04-10
1342,2025-11-10,85.1,2025-11-19,83.1,7,soft_break_with_vol,-2.35,2025-11-07
1342,2025-12-22,88.0,2026-01-06,91.3,9,soft_break_with_vol,3.75,2025-12-19
1342,2026-02-05,95.5,2026-03-04,98.8,11,soft_break_with_vol,3.46,2026-02-04
1342,2026-04-15,89.2,2026-04-28,92.2,9,soft_break_with_vol,3.36,2026-04-14
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2025-11-13,27.5,2025-11-27,27.8,10,tolerance_2d,1.09,2025-11-12
1402,2025-12-02,28.65,2025-12-11,28.25,7,tolerance_2d,-1.4,2025-12-01
1402,2026-01-09,28.3,2026-01-23,28.45,10,tolerance_2d,0.53,2026-01-08
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2025-10-28,13.9,2025-10-31,13.7,3,soft_break_with_vol,-1.44,2025-10-27
1409,2025-11-13,15.05,2025-12-03,15.7,14,soft_break_with_vol,4.32,2025-11-12
1409,2025-12-22,15.55,2025-12-30,15.25,5,tolerance_2d,-1.93,2025-12-19
1409,2026-01-15,15.4,2026-01-22,15.2,5,deep_break,-1.3,2026-01-14
1409,2026-02-23,15.4,2026-03-03,15.15,5,soft_break_with_vol,-1.62,2026-02-11
1409,2026-03-13,16.05,2026-03-25,16.0,8,deep_break,-0.31,2026-03-12
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1414,2025-10-28,18.35,2025-11-04,17.8,5,tolerance_2d,-3.0,2025-10-27
1414,2025-11-10,18.0,2025-11-17,17.4,5,soft_break_with_vol,-3.33,2025-11-07
1414,2025-12-30,17.5,2026-01-21,19.0,8,deep_break,8.57,2025-12-29
1414,2026-02-10,19.8,2026-03-13,19.8,15,deep_break,0.0,2026-02-09
1419,2025-10-01,55.8,2025-10-03,53.6,2,deep_break,-3.94,2025-09-30
1419,2025-11-10,61.2,2025-12-10,69.0,22,deep_break,12.75,2025-11-07
1419,2026-01-09,72.4,2026-02-02,72.6,16,deep_break,0.28,2026-01-08
1419,2026-04-10,63.3,2026-04-24,63.1,10,soft_break_with_vol,-0.32,2026-04-09
1423,2026-04-23,42.85,2026-05-04,41.6,6,soft_break_with_vol,-2.92,2026-04-22
1434,2025-11-12,15.5,2025-11-20,15.8,6,soft_break_with_vol,1.94,2025-11-11
1434,2025-12-04,17.1,2025-12-12,16.15,6,tolerance_2d,-5.56,2025-12-03
1434,2026-02-05,17.45,2026-03-05,17.15,12,deep_break,-1.72,2026-02-04
1435,2025-12-03,24.55,2025-12-08,24.2,3,deep_break,-1.43,2025-12-02
1435,2026-02-23,22.55,2026-03-04,21.05,6,soft_break_with_vol,-6.65,2026-02-11
1437,2025-11-11,31.65,2025-11-24,32.2,9,soft_break_with_vol,1.74,2025-11-10
1437,2025-11-27,32.45,2025-12-24,34.45,19,tolerance_2d,6.16,2025-11-26
1437,2026-02-24,32.65,2026-03-05,32.8,6,soft_break_with_vol,0.46,2026-02-23
1438,2026-02-24,34.55,2026-03-03,32.15,4,soft_break_with_vol,-6.95,2026-02-23
1439,2026-04-13,27.85,2026-04-15,27.6,2,soft_break_with_vol,-0.9,2026-04-10
1440,2026-04-15,13.75,2026-04-24,12.9,7,deep_break,-6.18,2026-04-14
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1443,2026-04-16,24.15,2026-04-24,22.35,6,deep_break,-7.45,2026-04-15
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1444,2025-12-05,6.21,2025-12-15,6.02,6,tolerance_2d,-3.06,2025-12-04
1444,2026-03-19,6.37,2026-03-26,6.21,5,tolerance_2d,-2.51,2026-03-18
1444,2026-04-15,6.76,2026-04-22,6.43,5,soft_break_with_vol,-4.88,2026-04-14
1445,2025-09-11,16.3,2025-09-16,15.55,3,deep_break,-4.6,2025-09-10
1446,2025-12-18,18.25,2026-01-06,18.1,11,soft_break_with_vol,-0.82,2025-12-17
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1447,2025-12-03,5.45,2025-12-17,5.62,10,soft_break_with_vol,3.12,2025-12-02
1451,2026-04-15,18.6,2026-04-17,17.5,2,deep_break,-5.91,2026-04-14
1453,2026-04-09,12.45,2026-04-20,12.25,7,soft_break_with_vol,-1.61,2026-04-08
1454,2025-09-10,14.6,2025-09-17,14.35,5,tolerance_2d,-1.71,2025-09-09
1455,2025-09-09,9.24,2025-09-16,9.13,5,soft_break_with_vol,-1.19,2025-09-08
1455,2025-12-03,7.88,2025-12-11,7.7,6,tolerance_2d,-2.28,2025-12-02
1455,2026-01-19,7.81,2026-02-03,8.65,11,deep_break,10.76,2026-01-16
1457,2026-02-24,15.35,2026-03-06,15.2,7,soft_break_with_vol,-0.98,2026-02-23
1459,2026-05-07,11.95,2026-05-15,12.05,6,soft_break_with_vol,0.84,2026-05-06
1460,2025-12-01,5.94,2025-12-17,6.16,12,soft_break_with_vol,3.7,2025-11-28
1460,2026-02-25,6.85,2026-03-05,6.81,5,soft_break_with_vol,-0.58,2026-02-24
1460,2026-03-25,7.28,2026-04-10,6.98,10,soft_break_with_vol,-4.12,2026-03-24
1460,2026-04-30,6.98,2026-05-14,7.04,9,tolerance_2d,0.86,2026-04-29
1463,2025-11-14,18.55,2025-12-18,19.45,24,tolerance_2d,4.85,2025-11-13
1463,2026-02-04,17.9,2026-03-05,17.95,13,soft_break_with_vol,0.28,2026-02-03
1464,2025-11-17,11.1,2025-11-20,10.8,3,tolerance_2d,-2.7,2025-11-14
1464,2026-01-15,11.45,2026-01-22,11.75,5,tolerance_2d,2.62,2026-01-14
1464,2026-04-15,10.45,2026-04-22,10.4,5,soft_break_with_vol,-0.48,2026-04-14
1466,2025-11-27,14.85,2025-12-03,14.2,4,tolerance_2d,-4.38,2025-11-26
1467,2026-01-05,7.23,2026-01-20,7.97,11,soft_break_with_vol,10.24,2026-01-02
1468,2026-04-15,12.65,2026-04-20,12.0,3,tolerance_2d,-5.14,2026-04-14
1468,2026-04-22,12.4,2026-04-27,12.0,3,tolerance_2d,-3.23,2026-04-21
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1470,2026-02-24,24.6,2026-03-03,23.05,4,soft_break_with_vol,-6.3,2026-02-23
1470,2026-04-17,22.65,2026-04-24,22.35,5,soft_break_with_vol,-1.32,2026-04-16
1474,2026-04-13,10.15,2026-04-24,10.1,9,deep_break,-0.49,2026-04-10
1475,2025-10-28,36.35,2025-11-07,36.5,8,tolerance_2d,0.41,2025-10-27
1476,2025-09-09,416.0,2025-09-12,401.5,3,tolerance_2d,-3.49,2025-09-08
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2026-01-09,408.5,2026-01-26,409.0,11,deep_break,0.12,2026-01-08
1476,2026-02-10,428.0,2026-03-03,409.5,7,deep_break,-4.32,2026-02-09
1477,2025-09-05,282.0,2025-10-01,290.0,17,tolerance_2d,2.84,2025-09-04
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1480,2026-03-19,9.48,2026-04-07,9.62,10,soft_break_with_vol,1.48,2026-03-18
1480,2026-04-10,9.67,2026-04-20,9.62,4,soft_break_with_vol,-0.52,2026-04-08
1503,2026-01-09,173.5,2026-02-03,223.5,17,deep_break,28.82,2026-01-08
1504,2025-09-11,90.4,2025-09-22,80.9,7,deep_break,-10.51,2025-09-10
1506,2025-10-14,13.3,2025-10-20,12.8,4,tolerance_2d,-3.76,2025-10-13
1513,2025-10-09,160.0,2025-10-14,156.5,2,soft_break_with_vol,-2.19,2025-10-08
1513,2025-12-11,152.0,2025-12-16,148.5,3,soft_break_with_vol,-2.3,2025-12-10
1513,2026-03-18,164.0,2026-03-24,157.5,4,deep_break,-3.96,2026-03-17
1516,2026-01-28,22.05,2026-02-03,21.4,4,deep_break,-2.95,2026-01-27
1517,2026-01-15,11.6,2026-01-29,12.5,10,tolerance_2d,7.76,2026-01-14
1519,2025-11-04,800.0,2025-11-14,725.0,8,deep_break,-9.38,2025-11-03
1519,2026-01-19,963.0,2026-02-02,950.0,10,deep_break,-1.35,2026-01-16
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2025-09-19,42.95,2025-10-01,42.2,7,tolerance_2d,-1.75,2025-09-18
1522,2026-01-19,52.5,2026-01-27,51.5,6,tolerance_2d,-1.9,2026-01-16
1525,2025-09-08,71.9,2025-09-19,69.5,9,tolerance_2d,-3.34,2025-09-05
1525,2025-12-01,67.5,2025-12-10,65.6,7,tolerance_2d,-2.81,2025-11-28
1525,2026-02-24,64.2,2026-03-05,63.2,6,deep_break,-1.56,2026-02-23
1527,2025-10-20,33.2,2025-10-31,33.1,8,tolerance_2d,-0.3,2025-10-17
1527,2025-12-01,33.2,2025-12-12,33.45,9,soft_break_with_vol,0.75,2025-11-28
1527,2026-04-21,33.15,2026-04-24,32.3,3,soft_break_with_vol,-2.56,2026-04-20
1530,2026-02-24,29.45,2026-03-02,29.0,3,soft_break_with_vol,-1.53,2026-02-23
1530,2026-04-13,26.95,2026-04-24,27.05,9,soft_break_with_vol,0.37,2026-04-10
1531,2026-02-24,12.6,2026-03-04,11.95,5,deep_break,-5.16,2026-02-23
1531,2026-04-22,13.35,2026-04-27,13.05,3,soft_break_with_vol,-2.25,2026-04-21
1532,2025-09-16,27.3,2025-10-14,27.05,17,tolerance_2d,-0.92,2025-09-15
1532,2025-11-17,26.7,2025-11-19,25.55,2,deep_break,-4.31,2025-11-14
1532,2025-11-24,26.65,2025-12-10,27.35,12,deep_break,2.63,2025-11-21
1533,2026-04-16,31.2,2026-04-24,30.9,6,soft_break_with_vol,-0.96,2026-04-15
1535,2026-02-26,51.9,2026-03-11,50.1,8,tolerance_2d,-3.47,2026-02-25
1536,2026-01-19,64.7,2026-01-30,62.5,9,deep_break,-3.4,2026-01-16
1537,2026-02-24,124.0,2026-03-05,123.0,6,soft_break_with_vol,-0.81,2026-02-23
1539,2025-09-19,18.3,2025-10-01,17.85,7,tolerance_2d,-2.46,2025-09-18
1540,2025-12-05,22.45,2025-12-18,22.75,9,tolerance_2d,1.34,2025-12-04
1540,2025-12-29,23.3,2026-01-02,22.8,3,tolerance_2d,-2.15,2025-12-26
1541,2025-09-17,25.7,2025-09-26,25.15,7,tolerance_2d,-2.14,2025-09-16
1560,2025-11-27,323.0,2026-01-12,416.5,30,max_hold_30,28.95,2025-11-26
1560,2026-02-23,440.0,2026-03-05,479.0,7,soft_break_with_vol,8.86,2026-02-11
1560,2026-04-10,515.0,2026-04-24,535.0,10,soft_break_with_vol,3.88,2026-04-09
1560,2026-05-06,583.0,2026-05-21,640.0,11,deep_break,9.78,2026-05-05
1563,2025-09-05,50.3,2025-09-10,49.1,3,soft_break_with_vol,-2.39,2025-09-04
1563,2025-09-23,50.0,2025-09-26,49.2,3,tolerance_2d,-1.6,2025-09-22
1563,2026-04-14,42.7,2026-04-22,42.25,6,tolerance_2d,-1.05,2026-04-13
1563,2026-05-11,44.0,2026-06-09,63.3,21,deep_break,43.86,2026-05-08
1568,2025-12-24,22.25,2026-01-07,22.35,8,soft_break_with_vol,0.45,2025-12-23
1568,2026-04-15,25.45,2026-05-13,28.5,19,tolerance_2d,11.98,2026-04-14
1569,2025-10-17,66.8,2025-10-31,66.0,9,tolerance_2d,-1.2,2025-10-16
1569,2026-03-03,57.2,2026-03-05,52.4,2,deep_break,-8.39,2026-03-02
1569,2026-03-20,52.9,2026-03-24,50.9,2,deep_break,-3.78,2026-03-19
1570,2025-12-11,31.2,2025-12-26,31.9,10,soft_break_with_vol,2.24,2025-12-10
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1580,2025-11-17,139.5,2025-11-25,136.0,6,tolerance_2d,-2.51,2025-11-14
1580,2025-11-28,138.0,2025-12-05,137.0,5,soft_break_with_vol,-0.72,2025-11-27
1582,2025-09-23,70.0,2025-09-30,68.5,4,soft_break_with_vol,-2.14,2025-09-22
1582,2025-10-23,69.0,2025-11-04,70.0,7,tolerance_2d,1.45,2025-10-22
1582,2025-11-27,68.8,2025-12-02,66.3,3,soft_break_with_vol,-3.63,2025-11-26
1582,2026-02-24,70.0,2026-03-24,86.8,19,deep_break,24.0,2026-02-23
1582,2026-03-30,107.0,2026-04-13,97.0,8,deep_break,-9.35,2026-03-27
1582,2026-05-15,100.5,2026-06-04,110.0,14,deep_break,9.45,2026-05-14
1583,2025-12-08,46.05,2025-12-15,46.95,5,deep_break,1.95,2025-12-05
1583,2026-04-13,44.8,2026-04-27,47.1,10,soft_break_with_vol,5.13,2026-04-10
1583,2026-05-07,48.9,2026-05-15,46.5,6,soft_break_with_vol,-4.91,2026-05-06
1584,2025-12-23,22.6,2026-01-06,22.5,8,soft_break_with_vol,-0.44,2025-12-22
1584,2026-01-20,24.2,2026-01-28,24.15,6,soft_break_with_vol,-0.21,2026-01-19
1584,2026-04-21,21.8,2026-04-24,20.4,3,deep_break,-6.42,2026-04-20
1587,2025-10-17,42.0,2025-10-30,41.2,8,tolerance_2d,-1.9,2025-10-16
1587,2025-11-24,43.05,2025-12-10,44.0,12,soft_break_with_vol,2.21,2025-11-21
1590,2025-10-08,850.0,2025-11-18,940.0,27,tolerance_2d,10.59,2025-10-07
1590,2026-01-07,979.0,2026-01-23,1020.0,12,soft_break_with_vol,4.19,2026-01-06
1590,2026-02-03,1160.0,2026-02-24,1180.0,8,soft_break_with_vol,1.72,2026-02-02
