ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1708,2026-05-13,2026-05-14,41.6,2026-05-18,40.2,2,-3.37
1711,2026-05-04,2026-05-05,58.1,2026-05-07,63.0,2,8.43
1711,2026-05-08,2026-05-11,57.0,2026-05-13,53.0,2,-7.02
1713,2026-05-12,2026-05-13,47.9,2026-05-15,47.8,2,-0.21
1714,2026-05-12,2026-05-13,10.15,2026-05-15,10.05,2,-0.99
1714,2026-05-18,2026-05-19,9.75,2026-06-12,14.95,18,53.33
1717,2026-05-22,2026-05-25,85.0,2026-06-12,70.4,14,-17.18
1726,2026-05-08,2026-05-11,76.5,2026-05-13,76.2,2,-0.39
1733,2026-05-22,2026-05-25,29.85,2026-06-12,29.2,14,-2.18
1736,2026-05-08,2026-05-11,126.0,2026-05-13,116.5,2,-7.54
1773,2026-05-13,2026-05-14,181.0,2026-05-18,173.0,2,-4.42
1773,2026-05-22,2026-05-25,189.0,2026-06-12,174.0,14,-7.94
1781,2026-05-22,2026-05-25,11.0,2026-06-12,11.95,14,8.64
1810,2026-05-05,2026-05-06,20.0,2026-05-08,18.6,2,-7.0
1810,2026-05-15,2026-05-18,18.7,2026-05-20,18.65,2,-0.27
1904,2026-05-14,2026-05-15,20.0,2026-05-19,19.05,2,-4.75
2015,2026-05-11,2026-05-12,64.2,2026-05-14,62.1,2,-3.27
2027,2026-05-04,2026-05-05,37.85,2026-05-07,38.55,2,1.85
2027,2026-05-08,2026-05-11,40.0,2026-05-13,39.05,2,-2.38
2027,2026-05-14,2026-05-15,40.05,2026-05-19,39.5,2,-1.37
2030,2026-05-07,2026-05-08,16.5,2026-05-15,17.8,5,7.88
2031,2026-05-04,2026-05-05,40.9,2026-05-07,39.45,2,-3.55
2032,2026-05-11,2026-05-12,17.8,2026-05-14,17.1,2,-3.93
2032,2026-05-15,2026-05-18,16.55,2026-05-20,16.25,2,-1.81
2034,2026-05-06,2026-05-07,21.3,2026-05-11,20.9,2,-1.88
2049,2026-05-11,2026-05-12,355.0,2026-05-19,381.0,5,7.32
2059,2026-05-08,2026-05-11,5300.0,2026-05-14,5400.0,3,1.89
2066,2026-05-14,2026-05-15,61.1,2026-05-20,58.0,3,-5.07
2069,2026-05-08,2026-05-11,19.8,2026-05-14,20.05,3,1.26
2069,2026-05-15,2026-05-18,19.6,2026-05-20,19.15,2,-2.3
2103,2026-05-11,2026-05-12,21.1,2026-05-18,20.7,4,-1.9
2108,2026-05-08,2026-05-11,29.25,2026-05-13,27.8,2,-4.96
2201,2026-05-08,2026-05-11,28.1,2026-05-13,27.7,2,-1.42
2204,2026-05-07,2026-05-08,55.3,2026-05-12,54.0,2,-2.35
2208,2026-05-07,2026-05-08,21.25,2026-05-12,20.25,2,-4.71
2227,2026-05-08,2026-05-11,53.8,2026-05-13,50.2,2,-6.69
2230,2026-05-06,2026-05-07,33.9,2026-05-11,32.7,2,-3.54
2233,2026-05-04,2026-05-05,318.0,2026-05-07,310.0,2,-2.52
2236,2026-05-04,2026-05-05,138.5,2026-05-07,134.0,2,-3.25
2236,2026-05-13,2026-05-14,139.0,2026-05-18,133.5,2,-3.96
2236,2026-05-22,2026-05-25,148.5,2026-06-12,134.0,14,-9.76
2248,2026-05-04,2026-05-05,55.7,2026-05-07,54.7,2,-1.8
2258,2026-05-06,2026-05-07,28.4,2026-05-11,28.55,2,0.53
2258,2026-05-12,2026-05-13,28.6,2026-05-15,28.7,2,0.35
2301,2026-05-04,2026-05-05,172.0,2026-05-14,209.0,7,21.51
2302,2026-05-04,2026-05-05,19.15,2026-05-07,20.1,2,4.96
2302,2026-05-12,2026-05-13,24.65,2026-05-18,24.7,3,0.2
2305,2026-05-08,2026-05-11,17.45,2026-05-13,17.55,2,0.57
2305,2026-05-22,2026-05-25,20.65,2026-06-12,23.3,14,12.83
2312,2026-05-11,2026-05-12,30.0,2026-05-14,29.4,2,-2.0
2312,2026-05-22,2026-05-25,36.0,2026-06-12,36.85,14,2.36
2313,2026-05-22,2026-05-25,296.0,2026-06-12,291.0,14,-1.69
2316,2026-05-07,2026-05-08,117.0,2026-05-15,136.5,5,16.67
2317,2026-05-04,2026-05-05,227.5,2026-05-11,256.5,4,12.75
2317,2026-05-12,2026-05-13,246.5,2026-05-15,249.0,2,1.01
2317,2026-05-18,2026-05-19,251.0,2026-06-12,266.5,18,6.18
2324,2026-05-13,2026-05-14,31.6,2026-05-18,28.5,2,-9.81
2327,2026-05-04,2026-05-05,344.5,2026-05-07,345.5,2,0.29
2328,2026-05-22,2026-05-25,55.9,2026-06-12,52.7,14,-5.72
2332,2026-05-22,2026-05-25,15.85,2026-06-12,16.0,14,0.95
2338,2026-05-07,2026-05-08,54.0,2026-05-12,50.6,2,-6.3
2338,2026-05-22,2026-05-25,55.2,2026-06-12,48.5,14,-12.14
2340,2026-05-22,2026-05-25,39.0,2026-06-12,33.7,14,-13.59
2342,2026-05-05,2026-05-06,42.0,2026-05-12,42.2,4,0.48
2342,2026-05-22,2026-05-25,43.35,2026-06-12,40.55,14,-6.46
2344,2026-05-07,2026-05-08,111.0,2026-05-18,126.0,6,13.51
2345,2026-05-04,2026-05-05,2520.0,2026-05-07,2495.0,2,-0.99
2345,2026-05-14,2026-05-15,2640.0,2026-05-19,2460.0,2,-6.82
2349,2026-05-22,2026-05-25,13.2,2026-06-12,13.3,14,0.76
2351,2026-05-08,2026-05-11,185.0,2026-05-13,178.0,2,-3.78
2352,2026-05-05,2026-05-06,25.05,2026-05-08,25.1,2,0.2
2352,2026-05-11,2026-05-12,25.8,2026-05-14,26.5,2,2.71
2352,2026-05-22,2026-05-25,29.3,2026-06-12,30.9,14,5.46
2353,2026-05-22,2026-05-25,31.8,2026-06-12,38.0,14,19.5
2355,2026-05-07,2026-05-08,52.7,2026-05-12,52.9,2,0.38
2355,2026-05-14,2026-05-15,56.0,2026-06-12,62.8,20,12.14
2356,2026-05-05,2026-05-06,47.3,2026-05-11,50.3,3,6.34
2356,2026-05-12,2026-05-13,48.65,2026-05-18,52.5,3,7.91
2356,2026-05-19,2026-05-20,52.6,2026-06-12,68.5,17,30.23
2357,2026-05-08,2026-05-11,661.0,2026-05-14,675.0,3,2.12
2357,2026-05-22,2026-05-25,692.0,2026-06-12,791.0,14,14.31
2362,2026-05-05,2026-05-06,39.5,2026-05-13,39.65,5,0.38
2362,2026-05-22,2026-05-25,41.8,2026-06-12,49.0,14,17.22
2363,2026-05-08,2026-05-11,60.6,2026-05-14,60.5,3,-0.17
2363,2026-05-22,2026-05-25,68.9,2026-06-12,58.0,14,-15.82
2364,2026-05-06,2026-05-07,65.6,2026-05-11,66.6,2,1.52
2364,2026-05-22,2026-05-25,70.5,2026-06-12,68.9,14,-2.27
2365,2026-05-22,2026-05-25,39.35,2026-06-12,33.95,14,-13.72
2369,2026-05-05,2026-05-06,34.25,2026-05-08,32.8,2,-4.23
2369,2026-05-22,2026-05-25,33.0,2026-06-12,33.0,14,0.0
2373,2026-05-06,2026-05-07,57.5,2026-05-11,56.8,2,-1.22
2374,2026-05-15,2026-05-18,81.5,2026-05-20,80.1,2,-1.72
2376,2026-05-06,2026-05-07,311.0,2026-05-13,317.5,4,2.09
2376,2026-05-14,2026-05-15,330.0,2026-05-19,320.0,2,-3.03
2377,2026-05-11,2026-05-12,114.0,2026-05-18,110.5,4,-3.07
2377,2026-05-22,2026-05-25,131.5,2026-06-12,139.5,14,6.08
2379,2026-05-14,2026-05-15,577.0,2026-05-19,565.0,2,-2.08
2379,2026-05-22,2026-05-25,584.0,2026-06-12,655.0,14,12.16
2382,2026-05-06,2026-05-07,349.0,2026-05-11,350.0,2,0.29
2382,2026-05-12,2026-05-13,339.5,2026-05-15,310.0,2,-8.69
2383,2026-05-06,2026-05-07,5110.0,2026-05-11,4480.0,2,-12.33
2383,2026-05-14,2026-05-15,4960.0,2026-05-19,4515.0,2,-8.97
2383,2026-05-22,2026-05-25,5355.0,2026-06-12,5500.0,14,2.71
2385,2026-05-05,2026-05-06,131.5,2026-05-14,129.0,6,-1.9
2387,2026-05-07,2026-05-08,41.65,2026-05-12,39.35,2,-5.52
2388,2026-05-22,2026-05-25,90.3,2026-06-12,67.9,14,-24.81
2390,2026-05-22,2026-05-25,10.65,2026-06-12,12.4,14,16.43
2392,2026-05-05,2026-05-06,38.65,2026-05-08,40.9,2,5.82
2392,2026-05-11,2026-05-12,39.15,2026-05-14,34.4,2,-12.13
2392,2026-05-22,2026-05-25,38.65,2026-06-12,39.1,14,1.16
2393,2026-05-08,2026-05-11,74.5,2026-05-13,72.7,2,-2.42
2395,2026-05-04,2026-05-05,391.0,2026-05-14,461.0,7,17.9
2397,2026-05-05,2026-05-06,60.0,2026-05-08,60.4,2,0.67
2397,2026-05-11,2026-05-12,59.5,2026-05-14,59.5,2,0.0
2397,2026-05-15,2026-05-18,59.5,2026-05-20,60.5,2,1.68
2397,2026-05-22,2026-05-25,64.9,2026-06-12,62.8,14,-3.24
2401,2026-05-05,2026-05-06,25.65,2026-05-08,25.55,2,-0.39
2401,2026-05-11,2026-05-12,25.85,2026-05-14,25.05,2,-3.09
2404,2026-05-08,2026-05-11,1040.0,2026-05-13,1020.0,2,-1.92
2404,2026-05-22,2026-05-25,1185.0,2026-06-12,1280.0,14,8.02
2405,2026-05-05,2026-05-06,15.7,2026-05-08,15.35,2,-2.23
2405,2026-05-22,2026-05-25,16.9,2026-06-12,18.95,14,12.13
2406,2026-05-04,2026-05-05,32.9,2026-05-07,33.2,2,0.91
2406,2026-05-08,2026-05-11,33.0,2026-05-13,34.1,2,3.33
2408,2026-05-08,2026-05-11,300.5,2026-05-18,300.0,5,-0.17
2409,2026-05-12,2026-05-13,20.2,2026-05-15,19.6,2,-2.97
2409,2026-05-22,2026-05-25,24.35,2026-06-12,24.6,14,1.03
2412,2026-05-15,2026-05-18,138.0,2026-06-12,145.0,19,5.07
2414,2026-05-04,2026-05-05,46.2,2026-05-12,48.15,5,4.22
2419,2026-05-22,2026-05-25,32.2,2026-06-12,29.4,14,-8.7
2420,2026-05-22,2026-05-25,62.7,2026-06-12,60.1,14,-4.15
2421,2026-05-04,2026-05-05,152.0,2026-05-07,149.0,2,-1.97
2421,2026-05-22,2026-05-25,163.0,2026-06-12,146.5,14,-10.12
2425,2026-05-04,2026-05-05,31.2,2026-05-07,31.05,2,-0.48
2425,2026-05-22,2026-05-25,35.0,2026-06-12,40.05,14,14.43
2428,2026-05-05,2026-05-06,187.0,2026-05-08,182.0,2,-2.67
2428,2026-05-11,2026-05-12,193.0,2026-05-18,203.0,4,5.18
2428,2026-05-19,2026-05-20,215.0,2026-06-12,294.5,17,36.98
2432,2026-05-06,2026-05-07,28.2,2026-05-11,27.8,2,-1.42
2433,2026-05-08,2026-05-11,45.8,2026-05-13,45.5,2,-0.66
2436,2026-05-22,2026-05-25,80.1,2026-06-12,66.5,14,-16.98
2438,2026-05-05,2026-05-06,23.8,2026-05-08,23.4,2,-1.68
2439,2026-05-22,2026-05-25,88.8,2026-06-12,90.7,14,2.14
2440,2026-05-22,2026-05-25,18.35,2026-06-12,17.45,14,-4.9
2444,2026-05-04,2026-05-05,13.5,2026-05-07,13.8,2,2.22
2449,2026-05-04,2026-05-05,341.0,2026-05-07,332.5,2,-2.49
2450,2026-05-11,2026-05-12,29.9,2026-05-14,29.5,2,-1.34
2451,2026-05-08,2026-05-11,333.0,2026-05-14,335.5,3,0.75
2453,2026-05-05,2026-05-06,56.0,2026-05-08,55.0,2,-1.79
2453,2026-05-11,2026-05-12,54.9,2026-05-14,54.1,2,-1.46
2453,2026-05-22,2026-05-25,58.4,2026-06-12,56.5,14,-3.25
2455,2026-05-11,2026-05-12,375.0,2026-05-14,380.0,2,1.33
2455,2026-05-15,2026-05-18,352.0,2026-05-20,376.5,2,6.96
2457,2026-05-05,2026-05-06,25.7,2026-05-08,25.5,2,-0.78
2457,2026-05-22,2026-05-25,27.15,2026-06-12,29.65,14,9.21
2458,2026-05-08,2026-05-11,151.0,2026-05-13,145.5,2,-3.64
2458,2026-05-14,2026-05-15,150.5,2026-05-19,145.5,2,-3.32
2458,2026-05-22,2026-05-25,167.0,2026-06-12,150.0,14,-10.18
2461,2026-05-22,2026-05-25,16.8,2026-06-12,19.15,14,13.99
2465,2026-05-22,2026-05-25,87.0,2026-06-12,78.0,14,-10.34
2467,2026-05-12,2026-05-13,635.0,2026-05-15,628.0,2,-1.1
2471,2026-05-04,2026-05-05,52.6,2026-05-07,53.1,2,0.95
2471,2026-05-08,2026-05-11,53.1,2026-05-13,51.3,2,-3.39
2478,2026-05-15,2026-05-18,83.7,2026-06-12,189.0,19,125.81
2480,2026-05-06,2026-05-07,150.5,2026-05-11,150.0,2,-0.33
2480,2026-05-14,2026-05-15,151.0,2026-05-19,149.0,2,-1.32
2480,2026-05-22,2026-05-25,150.0,2026-06-12,159.0,14,6.0
2481,2026-05-11,2026-05-12,113.0,2026-05-15,118.0,3,4.42
2482,2026-05-22,2026-05-25,17.0,2026-06-12,16.45,14,-3.24
2483,2026-05-04,2026-05-05,22.8,2026-05-07,23.5,2,3.07
2483,2026-05-12,2026-05-13,24.55,2026-05-15,24.4,2,-0.61
2483,2026-05-18,2026-05-19,24.5,2026-06-12,37.0,18,51.02
2486,2026-05-13,2026-05-14,268.0,2026-05-18,239.0,2,-10.82
2488,2026-05-07,2026-05-08,52.3,2026-05-12,52.7,2,0.76
2488,2026-05-13,2026-05-14,51.7,2026-05-18,51.1,2,-1.16
2488,2026-05-22,2026-05-25,54.5,2026-06-12,52.5,14,-3.67
2489,2026-05-22,2026-05-25,56.5,2026-06-12,42.8,14,-24.25
2491,2026-05-04,2026-05-05,16.15,2026-05-14,21.5,7,33.13
2492,2026-05-05,2026-05-06,153.0,2026-05-11,158.5,3,3.59
2492,2026-05-14,2026-05-15,215.0,2026-05-19,213.0,2,-0.93
2492,2026-05-22,2026-05-25,306.0,2026-06-12,457.5,14,49.51
2495,2026-05-22,2026-05-25,45.05,2026-06-12,50.6,14,12.32
2497,2026-05-07,2026-05-08,61.0,2026-05-12,58.6,2,-3.93
2520,2026-05-15,2026-05-18,30.85,2026-05-20,30.5,2,-1.13
2535,2026-05-08,2026-05-11,72.7,2026-05-13,74.7,2,2.75
2537,2026-05-07,2026-05-08,10.55,2026-05-12,10.25,2,-2.84
2542,2026-05-08,2026-05-11,40.2,2026-05-13,42.15,2,4.85
2542,2026-05-14,2026-05-15,43.25,2026-05-19,44.6,2,3.12
2545,2026-05-04,2026-05-05,37.8,2026-05-07,38.75,2,2.51
2545,2026-05-08,2026-05-11,38.9,2026-05-13,38.3,2,-1.54
2548,2026-05-11,2026-05-12,130.0,2026-05-14,125.0,2,-3.85
2597,2026-05-11,2026-05-12,161.0,2026-05-14,159.5,2,-0.93
2597,2026-05-15,2026-05-18,162.0,2026-05-20,162.0,2,0.0
2603,2026-05-04,2026-05-05,206.0,2026-05-11,213.5,4,3.64
2603,2026-05-12,2026-05-13,215.0,2026-05-15,208.0,2,-3.26
2603,2026-05-22,2026-05-25,220.0,2026-06-12,227.0,14,3.18
2606,2026-05-06,2026-05-07,65.5,2026-05-11,65.1,2,-0.61
2606,2026-05-12,2026-05-13,64.7,2026-05-15,64.9,2,0.31
2609,2026-05-22,2026-05-25,53.0,2026-06-12,51.8,14,-2.26
2610,2026-05-11,2026-05-12,19.3,2026-05-14,18.9,2,-2.07
2612,2026-05-06,2026-05-07,58.5,2026-05-11,57.8,2,-1.2
2615,2026-05-11,2026-05-12,78.4,2026-05-14,74.3,2,-5.23
2615,2026-05-19,2026-05-20,80.0,2026-06-12,84.5,17,5.62
2630,2026-05-07,2026-05-08,50.5,2026-05-12,45.6,2,-9.7
2634,2026-05-08,2026-05-11,48.35,2026-05-13,46.7,2,-3.41
2636,2026-05-07,2026-05-08,68.2,2026-05-12,68.4,2,0.29
2637,2026-05-04,2026-05-05,73.4,2026-05-07,77.0,2,4.9
2637,2026-05-08,2026-05-11,75.0,2026-05-13,73.5,2,-2.0
2641,2026-05-07,2026-05-08,18.55,2026-05-12,18.25,2,-1.62
2645,2026-05-08,2026-05-11,160.0,2026-05-13,157.0,2,-1.88
2646,2026-05-22,2026-05-25,20.45,2026-06-12,20.4,14,-0.24
2701,2026-05-06,2026-05-07,10.75,2026-05-11,10.7,2,-0.47
2704,2026-05-11,2026-05-12,43.05,2026-05-14,43.25,2,0.46
2712,2026-05-08,2026-05-11,17.4,2026-05-13,16.6,2,-4.6
2727,2026-05-05,2026-05-06,228.0,2026-05-08,234.0,2,2.63
2727,2026-05-11,2026-05-12,236.5,2026-05-14,235.0,2,-0.63
2727,2026-05-15,2026-05-18,235.5,2026-05-20,234.0,2,-0.64
2762,2026-05-13,2026-05-14,83.5,2026-06-12,90.2,21,8.02
2816,2026-05-19,2026-05-20,30.95,2026-06-12,33.0,17,6.62
2832,2026-05-04,2026-05-05,51.9,2026-05-07,52.2,2,0.58
2832,2026-05-08,2026-05-11,54.1,2026-05-13,54.2,2,0.18
2832,2026-05-14,2026-05-15,54.7,2026-05-19,53.5,2,-2.19
2849,2026-05-06,2026-05-07,13.6,2026-05-11,14.1,2,3.68
2850,2026-05-11,2026-05-12,136.0,2026-05-14,132.5,2,-2.57
2851,2026-05-06,2026-05-07,31.0,2026-05-11,31.4,2,1.29
2851,2026-05-12,2026-05-13,33.45,2026-05-15,33.35,2,-0.3
2851,2026-05-18,2026-05-19,34.45,2026-06-12,36.55,18,6.1
2852,2026-05-12,2026-05-13,26.3,2026-06-12,27.65,22,5.13
2867,2026-05-07,2026-05-08,7.81,2026-05-12,7.79,2,-0.26
2881,2026-05-04,2026-05-05,91.5,2026-05-12,96.0,5,4.92
2881,2026-05-13,2026-05-14,93.9,2026-05-18,96.3,2,2.56
2881,2026-05-19,2026-05-20,97.1,2026-06-12,127.0,17,30.79
2882,2026-05-05,2026-05-06,77.7,2026-05-08,79.5,2,2.32
2883,2026-05-04,2026-05-05,21.5,2026-05-12,22.8,5,6.05
2886,2026-05-08,2026-05-11,40.2,2026-05-13,39.35,2,-2.11
2886,2026-05-19,2026-05-20,41.0,2026-06-12,43.45,17,5.98
2891,2026-05-08,2026-05-11,56.0,2026-05-13,53.5,2,-4.46
2891,2026-05-19,2026-05-20,56.4,2026-06-12,67.8,17,20.21
2892,2026-05-06,2026-05-07,28.8,2026-05-13,29.35,4,1.91
2892,2026-05-14,2026-05-15,29.55,2026-05-19,28.75,2,-2.71
2897,2026-05-11,2026-05-12,10.25,2026-05-14,10.1,2,-1.46
2905,2026-05-22,2026-05-25,13.7,2026-06-12,14.7,14,7.3
2908,2026-05-05,2026-05-06,20.9,2026-05-08,20.95,2,0.24
2908,2026-05-11,2026-05-12,20.95,2026-05-14,20.7,2,-1.19
2910,2026-05-06,2026-05-07,21.9,2026-05-11,22.85,2,4.34
2911,2026-05-15,2026-05-18,5.94,2026-06-12,8.92,19,50.17
2912,2026-05-08,2026-05-11,231.5,2026-05-13,225.0,2,-2.81
2923,2026-05-07,2026-05-08,27.0,2026-05-12,27.35,2,1.3
2924,2026-05-22,2026-05-25,16.9,2026-06-12,16.65,14,-1.48
2937,2026-05-11,2026-05-12,44.4,2026-05-14,45.6,2,2.7
2937,2026-05-18,2026-05-19,46.4,2026-06-12,48.2,17,3.88
2947,2026-05-18,2026-05-19,78.5,2026-06-12,76.4,18,-2.68
3003,2026-05-06,2026-05-07,56.0,2026-05-11,56.4,2,0.71
3003,2026-05-22,2026-05-25,62.9,2026-06-12,67.4,14,7.15
3005,2026-05-14,2026-05-15,104.0,2026-05-19,99.8,2,-4.04
3006,2026-05-14,2026-05-15,238.0,2026-05-19,261.0,2,9.66
3008,2026-05-14,2026-05-15,3290.0,2026-06-12,4300.0,20,30.7
3010,2026-05-22,2026-05-25,140.5,2026-06-12,132.0,14,-6.05
3011,2026-05-22,2026-05-25,13.8,2026-06-12,14.25,14,3.26
3013,2026-05-22,2026-05-25,113.5,2026-06-12,110.0,14,-3.08
3014,2026-05-05,2026-05-06,133.0,2026-05-08,132.0,2,-0.75
3014,2026-05-11,2026-05-12,144.0,2026-05-14,137.5,2,-4.51
3014,2026-05-22,2026-05-25,151.5,2026-06-12,149.5,14,-1.32
3015,2026-05-22,2026-05-25,51.8,2026-06-12,60.8,14,17.37
3016,2026-05-04,2026-05-05,103.0,2026-05-11,121.0,4,17.48
3019,2026-05-14,2026-05-15,150.5,2026-05-19,147.5,2,-1.99
3022,2026-05-05,2026-05-06,76.5,2026-05-08,75.3,2,-1.57
3022,2026-05-22,2026-05-25,72.4,2026-06-12,87.5,14,20.86
3023,2026-05-04,2026-05-05,288.5,2026-05-11,302.0,4,4.68
3023,2026-05-12,2026-05-13,296.5,2026-05-15,295.0,2,-0.51
3023,2026-05-22,2026-05-25,321.5,2026-06-12,315.5,14,-1.87
3025,2026-05-05,2026-05-06,64.0,2026-05-08,63.7,2,-0.47
3025,2026-05-22,2026-05-25,78.1,2026-06-12,71.7,14,-8.19
3026,2026-05-08,2026-05-11,329.0,2026-05-14,357.0,3,8.51
3026,2026-05-18,2026-05-19,386.0,2026-06-12,764.0,18,97.93
3028,2026-05-18,2026-05-19,81.2,2026-06-12,77.0,18,-5.17
3029,2026-05-04,2026-05-05,102.0,2026-05-07,101.5,2,-0.49
3030,2026-05-08,2026-05-11,397.5,2026-05-13,399.0,2,0.38
3033,2026-05-04,2026-05-05,37.9,2026-05-13,43.95,6,15.96
3033,2026-05-14,2026-05-15,45.95,2026-05-19,48.0,2,4.46
3034,2026-05-06,2026-05-07,448.0,2026-05-13,490.0,4,9.38
3034,2026-05-14,2026-05-15,498.0,2026-05-19,471.5,2,-5.32
3034,2026-05-22,2026-05-25,489.5,2026-06-12,497.0,14,1.53
3035,2026-05-11,2026-05-12,200.5,2026-05-14,197.0,2,-1.75
3035,2026-05-22,2026-05-25,218.0,2026-06-12,185.0,14,-15.14
3038,2026-05-04,2026-05-05,23.0,2026-05-07,23.2,2,0.87
