ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2066,2026-05-15,61.1,2026-05-28,56.6,9,deep_break,-7.36,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-12,21.1,2026-05-20,20.25,6,deep_break,-4.03,2026-05-11
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2204,2026-05-08,55.3,2026-05-12,54.0,2,soft_break_with_vol,-2.35,2026-05-07
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2227,2026-05-11,53.8,2026-05-14,50.6,3,deep_break,-5.95,2026-05-08
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2236,2026-05-05,138.5,2026-05-07,134.0,2,soft_break_with_vol,-3.25,2026-05-04
2236,2026-05-14,139.0,2026-05-18,133.5,2,deep_break,-3.96,2026-05-13
2236,2026-05-25,148.5,2026-05-29,138.0,4,soft_break_with_vol,-7.07,2026-05-22
2248,2026-05-05,55.7,2026-05-07,54.7,2,deep_break,-1.8,2026-05-04
2258,2026-05-07,28.4,2026-05-12,28.05,3,soft_break_with_vol,-1.23,2026-05-06
2258,2026-05-14,28.85,2026-05-18,27.1,2,deep_break,-6.07,2026-05-13
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2305,2026-05-11,17.45,2026-05-15,16.6,4,deep_break,-4.87,2026-05-08
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2312,2026-05-12,30.0,2026-05-18,27.45,4,deep_break,-8.5,2026-05-11
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2026-05-25,296.0,2026-05-29,271.0,4,deep_break,-8.45,2026-05-22
2316,2026-05-08,117.0,2026-06-05,162.0,20,deep_break,38.46,2026-05-07
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2324,2026-05-14,31.6,2026-05-18,28.5,2,deep_break,-9.81,2026-05-13
2327,2026-05-05,344.5,2026-06-12,855.0,28,max_hold_30,148.19,2026-05-04
2328,2026-05-25,55.9,2026-06-09,51.5,11,deep_break,-7.87,2026-05-22
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2338,2026-05-08,54.0,2026-05-14,49.0,4,deep_break,-9.26,2026-05-07
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2340,2026-05-25,39.0,2026-06-02,36.5,6,deep_break,-6.41,2026-05-22
2342,2026-05-06,42.0,2026-05-18,39.5,8,deep_break,-5.95,2026-05-05
2342,2026-05-25,43.35,2026-06-03,40.7,7,deep_break,-6.11,2026-05-22
2344,2026-05-08,111.0,2026-05-20,117.5,8,deep_break,5.86,2026-05-07
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2349,2026-05-25,13.2,2026-06-08,12.7,10,deep_break,-3.79,2026-05-22
2351,2026-05-11,185.0,2026-05-20,175.5,7,deep_break,-5.14,2026-05-08
2352,2026-05-06,25.05,2026-05-19,25.0,9,tolerance_2d,-0.2,2026-05-05
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2355,2026-05-08,52.7,2026-05-14,51.6,4,tolerance_2d,-2.09,2026-05-07
2355,2026-05-19,61.3,2026-06-02,60.5,10,deep_break,-1.31,2026-05-18
2356,2026-05-06,47.3,2026-06-09,69.3,24,deep_break,46.51,2026-05-05
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2357,2026-05-25,692.0,2026-06-11,791.0,13,deep_break,14.31,2026-05-22
2362,2026-05-06,39.5,2026-05-14,38.8,6,soft_break_with_vol,-1.77,2026-05-05
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2026-05-11,60.6,2026-06-05,62.6,19,deep_break,3.3,2026-05-08
2364,2026-05-07,65.6,2026-05-18,66.9,7,soft_break_with_vol,1.98,2026-05-06
2364,2026-05-25,70.5,2026-05-29,69.0,4,tolerance_2d,-2.13,2026-05-22
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2369,2026-05-06,34.25,2026-05-11,30.9,3,soft_break_with_vol,-9.78,2026-05-05
2369,2026-05-25,33.0,2026-06-04,34.9,8,deep_break,5.76,2026-05-22
2373,2026-05-07,57.5,2026-05-11,56.8,2,soft_break_with_vol,-1.22,2026-05-06
2374,2026-05-18,81.5,2026-05-21,79.6,3,deep_break,-2.33,2026-05-15
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2377,2026-05-12,114.0,2026-06-09,133.5,20,deep_break,17.11,2026-05-11
2379,2026-05-15,577.0,2026-05-20,564.0,3,soft_break_with_vol,-2.25,2026-05-14
2379,2026-05-25,584.0,2026-06-09,590.0,11,deep_break,1.03,2026-05-22
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2026-05-07,5110.0,2026-05-18,4415.0,7,deep_break,-13.6,2026-05-06
2383,2026-05-25,5355.0,2026-06-03,4910.0,7,deep_break,-8.31,2026-05-22
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-08,41.65,2026-05-12,39.35,2,deep_break,-5.52,2026-05-07
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2026-05-25,10.65,2026-06-12,12.45,14,max_hold_30,16.9,2026-05-22
2392,2026-05-06,38.65,2026-05-14,34.4,6,deep_break,-11.0,2026-05-05
2392,2026-05-25,38.65,2026-06-09,39.2,11,deep_break,1.42,2026-05-22
2393,2026-05-11,74.5,2026-05-15,65.6,4,deep_break,-11.95,2026-05-08
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-06,60.0,2026-06-08,58.2,23,soft_break_with_vol,-3.0,2026-05-05
2401,2026-05-06,25.65,2026-05-15,25.05,7,tolerance_2d,-2.34,2026-05-05
2404,2026-05-11,1040.0,2026-05-18,990.0,5,soft_break_with_vol,-4.81,2026-05-08
2404,2026-05-25,1185.0,2026-06-04,1150.0,8,deep_break,-2.95,2026-05-22
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2408,2026-05-11,300.5,2026-05-20,279.5,7,deep_break,-6.99,2026-05-08
2409,2026-05-13,20.2,2026-05-21,19.1,6,deep_break,-5.45,2026-05-12
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2414,2026-05-05,46.2,2026-06-12,61.2,28,max_hold_30,32.47,2026-05-04
2419,2026-05-25,32.2,2026-06-05,31.6,9,deep_break,-1.86,2026-05-22
2420,2026-05-25,62.7,2026-06-12,60.1,14,deep_break,-4.15,2026-05-22
2421,2026-05-05,152.0,2026-05-14,146.0,7,soft_break_with_vol,-3.95,2026-05-04
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2425,2026-05-05,31.2,2026-05-21,33.3,12,tolerance_2d,6.73,2026-05-04
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2428,2026-05-06,187.0,2026-06-12,291.0,27,max_hold_30,55.61,2026-05-05
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2026-05-06,23.8,2026-05-11,22.6,3,soft_break_with_vol,-5.04,2026-05-05
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2440,2026-05-25,18.35,2026-05-29,16.9,4,deep_break,-7.9,2026-05-22
2444,2026-05-05,13.5,2026-05-11,13.15,4,deep_break,-2.59,2026-05-04
2449,2026-05-05,341.0,2026-05-12,302.5,5,deep_break,-11.29,2026-05-04
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2026-05-11,333.0,2026-05-20,312.0,7,deep_break,-6.31,2026-05-08
2453,2026-05-06,56.0,2026-05-18,54.2,8,soft_break_with_vol,-3.21,2026-05-05
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2455,2026-05-12,375.0,2026-05-29,399.0,13,deep_break,6.4,2026-05-11
2457,2026-05-06,25.7,2026-05-11,24.5,3,soft_break_with_vol,-4.67,2026-05-05
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-05-11,151.0,2026-05-19,145.5,6,tolerance_2d,-3.64,2026-05-08
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2465,2026-05-25,87.0,2026-06-04,83.1,8,deep_break,-4.48,2026-05-22
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2471,2026-05-05,52.6,2026-05-12,51.8,5,soft_break_with_vol,-1.52,2026-05-04
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-05-07,150.5,2026-05-19,149.0,8,tolerance_2d,-1.0,2026-05-06
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2481,2026-05-12,113.0,2026-06-09,149.0,20,deep_break,31.86,2026-05-11
2482,2026-05-25,17.0,2026-05-29,16.3,4,soft_break_with_vol,-4.12,2026-05-22
2483,2026-05-05,22.8,2026-05-14,23.6,7,soft_break_with_vol,3.51,2026-05-04
2483,2026-05-19,24.5,2026-06-12,38.1,18,max_hold_30,55.51,2026-05-18
2486,2026-05-14,268.0,2026-05-18,239.0,2,deep_break,-10.82,2026-05-13
2488,2026-05-08,52.3,2026-05-19,51.5,7,tolerance_2d,-1.53,2026-05-07
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2026-05-05,16.15,2026-05-21,19.85,12,deep_break,22.91,2026-05-04
2492,2026-05-06,153.0,2026-06-12,409.0,27,deep_break,167.32,2026-05-05
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2497,2026-05-08,61.0,2026-05-19,55.7,7,deep_break,-8.69,2026-05-07
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2537,2026-05-08,10.55,2026-05-13,10.05,3,soft_break_with_vol,-4.74,2026-05-07
2542,2026-05-11,40.2,2026-05-26,42.5,11,soft_break_with_vol,5.72,2026-05-08
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2548,2026-05-12,130.0,2026-05-21,124.0,7,tolerance_2d,-4.62,2026-05-11
2597,2026-05-12,161.0,2026-05-27,157.5,11,deep_break,-2.17,2026-05-11
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-07,65.5,2026-05-18,62.8,7,soft_break_with_vol,-4.12,2026-05-06
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2610,2026-05-12,19.3,2026-05-20,18.4,6,tolerance_2d,-4.66,2026-05-11
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2630,2026-05-08,50.5,2026-05-12,45.6,2,deep_break,-9.7,2026-05-07
2634,2026-05-11,48.35,2026-05-13,46.7,2,deep_break,-3.41,2026-05-08
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2645,2026-05-11,160.0,2026-05-13,157.0,2,soft_break_with_vol,-1.88,2026-05-08
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2701,2026-05-07,10.75,2026-05-13,10.55,4,soft_break_with_vol,-1.86,2026-05-06
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2712,2026-05-11,17.4,2026-05-13,16.6,2,deep_break,-4.6,2026-05-08
2727,2026-05-06,228.0,2026-05-20,234.0,10,tolerance_2d,2.63,2026-05-05
2762,2026-05-14,83.5,2026-05-27,80.8,9,tolerance_2d,-3.23,2026-05-13
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2832,2026-05-05,51.9,2026-05-18,52.9,9,soft_break_with_vol,1.93,2026-05-04
2832,2026-05-20,53.4,2026-05-26,52.8,4,soft_break_with_vol,-1.12,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2851,2026-05-07,31.0,2026-06-12,37.15,26,max_hold_30,19.84,2026-05-06
2852,2026-05-13,26.3,2026-06-12,27.7,22,max_hold_30,5.32,2026-05-12
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-05,91.5,2026-05-25,95.4,14,soft_break_with_vol,4.26,2026-05-04
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2883,2026-05-05,21.5,2026-05-13,21.5,6,soft_break_with_vol,0.0,2026-05-04
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2891,2026-05-20,56.4,2026-06-12,67.6,17,max_hold_30,19.86,2026-05-19
2892,2026-05-07,28.8,2026-05-20,28.1,9,tolerance_2d,-2.43,2026-05-06
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2905,2026-05-25,13.7,2026-06-12,14.9,14,max_hold_30,8.76,2026-05-22
2908,2026-05-06,20.9,2026-05-13,20.5,5,soft_break_with_vol,-1.91,2026-05-05
2910,2026-05-07,21.9,2026-05-15,21.4,6,deep_break,-2.28,2026-05-06
2911,2026-05-18,5.94,2026-06-02,8.15,11,deep_break,37.21,2026-05-15
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
2923,2026-05-08,27.0,2026-05-15,22.4,5,deep_break,-17.04,2026-05-07
2924,2026-05-25,16.9,2026-06-10,16.55,12,deep_break,-2.07,2026-05-22
2937,2026-05-12,44.4,2026-05-21,46.5,7,deep_break,4.73,2026-05-11
2947,2026-05-19,78.5,2026-05-21,77.5,2,deep_break,-1.27,2026-05-18
3003,2026-05-07,56.0,2026-06-09,61.8,23,deep_break,10.36,2026-05-06
3005,2026-05-15,104.0,2026-05-20,98.7,3,soft_break_with_vol,-5.1,2026-05-14
3006,2026-05-15,238.0,2026-05-21,232.0,4,soft_break_with_vol,-2.52,2026-05-14
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3010,2026-05-25,140.5,2026-06-09,132.5,11,deep_break,-5.69,2026-05-22
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-25,113.5,2026-06-08,110.0,10,deep_break,-3.08,2026-05-22
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3015,2026-05-25,51.8,2026-05-29,51.6,4,soft_break_with_vol,-0.39,2026-05-22
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3023,2026-05-25,321.5,2026-06-11,306.5,13,deep_break,-4.67,2026-05-22
3025,2026-05-06,64.0,2026-05-15,61.9,7,deep_break,-3.28,2026-05-05
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3028,2026-05-19,81.2,2026-05-29,83.5,8,tolerance_2d,2.83,2026-05-18
3029,2026-05-05,102.0,2026-05-11,99.0,4,soft_break_with_vol,-2.94,2026-05-04
3030,2026-05-11,397.5,2026-05-19,386.5,6,deep_break,-2.77,2026-05-08
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3034,2026-05-25,489.5,2026-06-01,484.0,5,soft_break_with_vol,-1.12,2026-05-22
3035,2026-05-12,200.5,2026-05-21,195.5,7,tolerance_2d,-2.49,2026-05-11
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3038,2026-05-05,23.0,2026-05-12,22.5,5,deep_break,-2.17,2026-05-04
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-06,24.95,2026-05-15,24.25,7,tolerance_2d,-2.81,2026-05-05
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2026-05-05,166.0,2026-05-07,158.0,2,deep_break,-4.82,2026-05-04
3045,2026-05-14,111.5,2026-05-25,112.0,7,soft_break_with_vol,0.45,2026-05-13
3046,2026-05-05,48.75,2026-06-09,57.8,25,deep_break,18.56,2026-05-04
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-05-05,39.05,2026-06-04,68.7,22,deep_break,75.93,2026-05-04
3050,2026-05-25,12.6,2026-06-10,12.8,12,tolerance_2d,1.59,2026-05-22
3051,2026-05-25,31.0,2026-06-09,27.85,11,deep_break,-10.16,2026-05-22
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3059,2026-05-12,40.3,2026-05-14,39.15,2,deep_break,-2.85,2026-05-11
3060,2026-05-25,29.25,2026-06-09,29.35,11,deep_break,0.34,2026-05-22
3062,2026-05-25,30.05,2026-06-05,29.55,9,deep_break,-1.66,2026-05-22
3071,2026-05-25,31.3,2026-06-09,32.2,11,deep_break,2.88,2026-05-22
3088,2026-05-11,127.0,2026-06-05,138.5,19,tolerance_2d,9.06,2026-05-08
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3095,2026-05-06,42.3,2026-05-27,44.45,15,tolerance_2d,5.08,2026-05-05
