ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-15,5160.0,2026-05-19,4765.0,2,deep_break,-7.66,2026-05-14
2069,2026-05-15,20.2,2026-05-19,19.5,2,soft_break_with_vol,-3.47,2026-05-14
2103,2026-05-15,22.2,2026-05-20,20.25,3,deep_break,-8.78,2026-05-14
2107,2026-05-08,26.5,2026-05-13,25.95,3,tolerance_2d,-2.08,2026-05-07
2108,2026-05-15,27.9,2026-05-20,27.1,3,tolerance_2d,-2.87,2026-05-14
2201,2026-05-14,27.85,2026-05-18,26.9,2,soft_break_with_vol,-3.41,2026-05-13
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-07,310.0,2026-05-14,292.0,5,deep_break,-5.81,2026-05-06
2248,2026-05-06,56.4,2026-05-08,55.4,2,deep_break,-1.77,2026-05-05
2250,2026-05-05,65.8,2026-05-13,63.1,6,soft_break_with_vol,-4.1,2026-05-04
2258,2026-05-13,28.6,2026-05-18,27.1,3,deep_break,-5.24,2026-05-12
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-12,96.7,2026-06-04,126.5,17,deep_break,30.82,2026-05-11
2305,2026-05-11,17.45,2026-05-15,16.6,4,deep_break,-4.87,2026-05-08
2316,2026-05-18,128.0,2026-06-05,162.0,14,deep_break,26.56,2026-05-15
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2327,2026-05-08,390.0,2026-06-12,855.0,25,max_hold_30,119.23,2026-05-07
2344,2026-05-13,117.0,2026-05-20,117.5,5,deep_break,0.43,2026-05-12
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2351,2026-05-14,190.5,2026-05-20,175.5,4,deep_break,-7.87,2026-05-13
2352,2026-05-15,25.8,2026-05-20,25.1,3,tolerance_2d,-2.71,2026-05-14
2356,2026-05-12,50.4,2026-06-09,69.3,20,deep_break,37.5,2026-05-11
2357,2026-05-15,681.0,2026-05-19,636.0,2,deep_break,-6.61,2026-05-14
2362,2026-05-11,39.95,2026-05-14,38.8,3,soft_break_with_vol,-2.88,2026-05-08
2363,2026-05-15,63.1,2026-06-05,62.6,15,deep_break,-0.79,2026-05-14
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2376,2026-05-13,317.5,2026-05-20,309.0,5,deep_break,-2.68,2026-05-12
2379,2026-05-19,565.0,2026-06-09,590.0,15,deep_break,4.42,2026-05-18
2382,2026-05-13,339.5,2026-05-18,305.0,3,deep_break,-10.16,2026-05-12
2383,2026-05-13,4880.0,2026-05-18,4415.0,3,deep_break,-9.53,2026-05-12
2392,2026-05-11,38.8,2026-05-14,34.4,3,deep_break,-11.34,2026-05-08
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-12,59.5,2026-06-08,58.2,19,soft_break_with_vol,-2.18,2026-05-11
2401,2026-05-12,25.85,2026-05-15,25.05,3,tolerance_2d,-3.09,2026-05-11
2401,2026-05-20,25.15,2026-06-03,29.8,10,deep_break,18.49,2026-05-19
2406,2026-05-07,33.2,2026-05-15,32.75,6,deep_break,-1.36,2026-05-06
2408,2026-05-13,311.5,2026-05-20,279.5,5,deep_break,-10.27,2026-05-12
2414,2026-05-11,48.0,2026-06-12,61.2,24,max_hold_30,27.5,2026-05-08
2425,2026-05-08,31.0,2026-05-21,33.3,9,tolerance_2d,7.42,2026-05-07
2428,2026-05-12,193.0,2026-06-12,291.0,23,max_hold_30,50.78,2026-05-11
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2438,2026-05-08,23.4,2026-05-12,21.5,2,deep_break,-8.12,2026-05-07
2444,2026-05-05,13.5,2026-05-11,13.15,4,deep_break,-2.59,2026-05-04
2449,2026-05-08,336.0,2026-05-12,302.5,2,deep_break,-9.97,2026-05-07
2453,2026-05-12,54.9,2026-05-18,54.2,4,soft_break_with_vol,-1.28,2026-05-11
2454,2026-05-12,3835.0,2026-05-18,3240.0,4,deep_break,-15.51,2026-05-11
2455,2026-05-18,352.0,2026-05-29,399.0,9,deep_break,13.35,2026-05-15
2457,2026-05-08,25.5,2026-05-18,23.8,6,deep_break,-6.67,2026-05-07
2458,2026-05-14,144.0,2026-05-19,145.5,3,tolerance_2d,1.04,2026-05-13
2467,2026-05-18,579.0,2026-05-20,578.0,2,deep_break,-0.17,2026-05-15
2471,2026-05-08,52.9,2026-05-12,51.8,2,soft_break_with_vol,-2.08,2026-05-07
2480,2026-05-12,149.5,2026-05-19,149.0,5,tolerance_2d,-0.33,2026-05-11
2481,2026-05-18,115.5,2026-06-09,149.0,16,deep_break,29.0,2026-05-15
2483,2026-05-05,22.8,2026-05-14,23.6,7,soft_break_with_vol,3.51,2026-05-04
2483,2026-05-18,24.0,2026-05-21,23.8,3,tolerance_2d,-0.83,2026-05-15
2488,2026-05-08,52.3,2026-05-19,51.5,7,tolerance_2d,-1.53,2026-05-07
2491,2026-05-06,18.5,2026-05-21,19.85,11,deep_break,7.3,2026-05-05
2492,2026-05-12,175.0,2026-06-12,409.0,23,deep_break,133.71,2026-05-11
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2542,2026-05-15,43.25,2026-05-26,42.5,7,soft_break_with_vol,-1.73,2026-05-14
2545,2026-05-11,38.9,2026-05-15,37.9,4,soft_break_with_vol,-2.57,2026-05-08
2597,2026-05-18,162.0,2026-05-27,157.5,7,deep_break,-2.78,2026-05-15
2603,2026-05-08,212.5,2026-05-18,200.0,6,deep_break,-5.88,2026-05-07
2606,2026-05-12,65.3,2026-05-18,62.8,4,soft_break_with_vol,-3.83,2026-05-11
2612,2026-05-12,57.3,2026-05-18,54.9,4,deep_break,-4.19,2026-05-11
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-08,77.0,2026-05-14,74.7,4,tolerance_2d,-2.99,2026-05-07
2727,2026-05-08,234.0,2026-05-20,234.0,8,tolerance_2d,0.0,2026-05-07
2832,2026-05-14,54.0,2026-05-18,52.9,2,soft_break_with_vol,-2.04,2026-05-13
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2851,2026-05-06,30.75,2026-06-12,37.15,27,max_hold_30,20.81,2026-05-05
2852,2026-05-14,26.5,2026-06-12,27.7,21,max_hold_30,4.53,2026-05-13
2855,2026-05-05,37.6,2026-05-20,39.25,11,deep_break,4.39,2026-05-04
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2883,2026-05-06,21.95,2026-05-13,21.5,5,soft_break_with_vol,-2.05,2026-05-05
2892,2026-05-13,29.35,2026-05-20,28.1,5,tolerance_2d,-4.26,2026-05-12
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2908,2026-05-12,20.95,2026-06-10,21.2,21,soft_break_with_vol,1.19,2026-05-11
2910,2026-05-12,22.9,2026-05-15,21.4,3,deep_break,-6.55,2026-05-11
2947,2026-05-18,78.4,2026-05-21,77.5,3,deep_break,-1.15,2026-05-15
3006,2026-05-14,230.0,2026-05-21,232.0,5,soft_break_with_vol,0.87,2026-05-13
3008,2026-05-19,3445.0,2026-06-09,3800.0,15,deep_break,10.3,2026-05-18
3014,2026-05-12,144.0,2026-05-20,134.5,6,tolerance_2d,-6.6,2026-05-11
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-14,142.0,2026-05-29,152.0,11,soft_break_with_vol,7.04,2026-05-13
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3026,2026-05-15,360.0,2026-06-09,630.0,17,deep_break,75.0,2026-05-14
3029,2026-05-08,100.0,2026-05-14,98.0,4,deep_break,-2.0,2026-05-07
3030,2026-05-11,397.5,2026-05-19,386.5,6,deep_break,-2.77,2026-05-08
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-13,490.0,2026-05-20,475.0,5,deep_break,-3.06,2026-05-12
3038,2026-05-11,22.8,2026-05-13,22.3,2,deep_break,-2.19,2026-05-08
3042,2026-05-05,166.0,2026-05-07,158.0,2,deep_break,-4.82,2026-05-04
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2026-05-08,50.5,2026-06-09,57.8,22,deep_break,14.46,2026-05-07
3048,2026-05-15,56.0,2026-06-04,68.7,14,deep_break,22.68,2026-05-14
3059,2026-05-15,40.3,2026-05-29,42.75,10,soft_break_with_vol,6.08,2026-05-14
3088,2026-05-12,131.0,2026-06-05,138.5,18,tolerance_2d,5.73,2026-05-11
3095,2026-05-08,45.0,2026-05-27,44.45,13,tolerance_2d,-1.22,2026-05-07
3176,2026-05-05,32.95,2026-05-12,32.6,5,deep_break,-1.06,2026-05-04
3178,2026-05-06,73.3,2026-05-08,69.3,2,deep_break,-5.46,2026-05-05
3209,2026-05-18,68.8,2026-06-02,75.3,11,deep_break,9.45,2026-05-15
3213,2026-05-11,118.0,2026-05-20,113.0,7,tolerance_2d,-4.24,2026-05-08
3227,2026-05-14,224.5,2026-05-19,221.0,3,tolerance_2d,-1.56,2026-05-13
3231,2026-05-11,147.0,2026-05-13,139.0,2,soft_break_with_vol,-5.44,2026-05-08
3236,2026-05-14,40.3,2026-06-05,50.6,16,deep_break,25.56,2026-05-13
3265,2026-05-08,186.0,2026-05-20,170.5,8,deep_break,-8.33,2026-05-07
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-15,128.0,2026-06-08,140.5,16,deep_break,9.77,2026-05-14
3312,2026-05-08,42.6,2026-06-11,59.4,24,soft_break_with_vol,39.44,2026-05-07
3322,2026-05-13,13.65,2026-05-18,12.6,3,deep_break,-7.69,2026-05-12
3323,2026-05-11,35.05,2026-05-18,34.7,5,soft_break_with_vol,-1.0,2026-05-08
3339,2026-05-06,60.0,2026-05-12,52.5,4,deep_break,-12.5,2026-05-05
3450,2026-05-15,430.0,2026-05-20,395.0,3,deep_break,-8.14,2026-05-14
3479,2026-05-11,97.0,2026-06-05,127.0,19,deep_break,30.93,2026-05-08
3481,2026-05-12,34.7,2026-06-09,49.95,20,deep_break,43.95,2026-05-11
3498,2026-05-20,140.0,2026-05-29,149.5,7,deep_break,6.79,2026-05-19
3526,2026-05-14,393.0,2026-05-19,368.5,3,deep_break,-6.23,2026-05-13
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3529,2026-05-05,4280.0,2026-05-13,3990.0,6,deep_break,-6.78,2026-05-04
3533,2026-05-05,2625.0,2026-05-14,2600.0,7,deep_break,-0.95,2026-05-04
3537,2026-05-08,46.9,2026-06-12,80.0,25,soft_break_with_vol,70.58,2026-05-07
3545,2026-05-12,58.3,2026-06-04,59.0,17,tolerance_2d,1.2,2026-05-11
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3624,2026-05-19,83.4,2026-06-05,99.2,13,soft_break_with_vol,18.94,2026-05-18
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-11,70.1,2026-05-13,67.4,2,deep_break,-3.85,2026-05-08
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3680,2026-05-08,590.0,2026-05-18,552.0,6,deep_break,-6.44,2026-05-07
3691,2026-05-12,147.0,2026-05-21,142.5,7,deep_break,-3.06,2026-05-11
3704,2026-05-15,37.2,2026-06-11,44.4,19,deep_break,19.35,2026-05-14
3707,2026-05-05,69.7,2026-05-20,73.0,11,deep_break,4.73,2026-05-04
3716,2026-05-13,34.2,2026-05-21,34.2,6,tolerance_2d,0.0,2026-05-12
4105,2026-05-20,74.4,2026-05-25,74.2,3,soft_break_with_vol,-0.27,2026-05-19
4131,2026-05-07,36.45,2026-05-12,35.25,3,tolerance_2d,-3.29,2026-05-06
4162,2026-05-11,57.6,2026-05-15,56.2,4,soft_break_with_vol,-2.43,2026-05-08
4166,2026-05-13,26.2,2026-05-19,25.6,4,deep_break,-2.29,2026-05-12
4192,2026-05-05,20.6,2026-05-13,0.0,7,deep_break,-100.0,2026-05-04
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4207,2026-05-18,18.7,2026-06-05,19.4,14,soft_break_with_vol,3.74,2026-05-15
4305,2026-05-07,43.95,2026-05-14,44.3,5,deep_break,0.8,2026-05-06
4419,2026-05-14,46.15,2026-05-19,45.3,3,deep_break,-1.84,2026-05-13
4433,2026-05-19,20.5,2026-06-04,20.7,12,tolerance_2d,0.98,2026-05-18
4502,2026-05-05,15.9,2026-05-12,15.95,5,soft_break_with_vol,0.31,2026-05-04
4533,2026-05-08,31.25,2026-05-14,31.35,4,tolerance_2d,0.32,2026-05-07
4542,2026-05-07,221.5,2026-05-11,196.0,2,deep_break,-11.51,2026-05-06
4543,2026-05-06,41.9,2026-05-12,38.0,4,deep_break,-9.31,2026-05-05
4549,2026-05-08,106.5,2026-05-13,101.5,3,deep_break,-4.69,2026-05-07
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4555,2026-05-20,41.55,2026-06-05,53.5,12,deep_break,28.76,2026-05-19
4560,2026-05-14,35.55,2026-05-18,33.05,2,deep_break,-7.03,2026-05-13
4565,2026-05-11,106.93,2026-05-26,116.0,11,soft_break_with_vol,8.48,2026-05-08
4571,2026-05-18,209.5,2026-05-29,213.5,9,deep_break,1.91,2026-05-15
4572,2026-05-05,147.5,2026-05-12,143.5,5,soft_break_with_vol,-2.71,2026-05-04
4572,2026-05-14,148.5,2026-05-18,143.0,2,deep_break,-3.7,2026-05-13
4580,2026-05-20,81.9,2026-06-09,82.0,14,tolerance_2d,0.12,2026-05-19
4581,2026-05-12,50.4,2026-05-15,50.0,3,tolerance_2d,-0.79,2026-05-11
4583,2026-05-08,784.0,2026-05-20,700.0,8,deep_break,-10.71,2026-05-07
4590,2026-05-07,78.6,2026-05-12,75.8,3,soft_break_with_vol,-3.56,2026-05-06
4739,2026-05-19,93.6,2026-05-21,93.0,2,deep_break,-0.64,2026-05-18
4746,2026-05-08,55.3,2026-05-13,54.5,3,soft_break_with_vol,-1.45,2026-05-07
4764,2026-05-20,315.0,2026-05-29,314.0,7,deep_break,-0.32,2026-05-19
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4912,2026-05-15,106.5,2026-06-03,102.5,13,deep_break,-3.76,2026-05-14
4923,2026-05-05,40.25,2026-05-18,36.0,9,soft_break_with_vol,-10.56,2026-05-04
4961,2026-05-14,175.5,2026-05-29,172.5,11,tolerance_2d,-1.71,2026-05-13
4966,2026-05-15,813.0,2026-06-04,788.0,14,deep_break,-3.08,2026-05-14
4974,2026-05-12,74.6,2026-05-20,73.7,6,tolerance_2d,-1.21,2026-05-11
4976,2026-05-20,30.8,2026-05-28,31.3,6,deep_break,1.62,2026-05-19
5009,2026-05-11,38.55,2026-05-19,35.5,6,deep_break,-7.91,2026-05-08
5011,2026-05-18,15.05,2026-05-21,15.1,3,tolerance_2d,0.33,2026-05-15
5203,2026-05-11,65.6,2026-05-14,63.3,3,deep_break,-3.51,2026-05-08
5227,2026-05-15,22.7,2026-05-29,24.35,10,deep_break,7.27,2026-05-14
5230,2026-05-05,17.2,2026-05-07,17.05,2,deep_break,-0.87,2026-05-04
5236,2026-05-08,166.0,2026-05-15,165.0,5,tolerance_2d,-0.6,2026-05-07
5258,2026-05-11,55.8,2026-05-28,52.3,13,deep_break,-6.27,2026-05-08
5285,2026-05-08,58.4,2026-06-09,88.2,22,deep_break,51.03,2026-05-07
5288,2026-05-05,168.0,2026-05-07,157.0,2,deep_break,-6.55,2026-05-04
5299,2026-05-08,92.0,2026-06-03,112.5,18,deep_break,22.28,2026-05-07
5302,2026-05-12,11.45,2026-05-14,10.6,2,deep_break,-7.42,2026-05-11
5321,2026-05-20,28.8,2026-06-08,41.0,13,deep_break,42.36,2026-05-19
5356,2026-05-12,26.95,2026-05-15,26.5,3,tolerance_2d,-1.67,2026-05-11
5425,2026-05-12,81.0,2026-06-08,90.9,19,deep_break,12.22,2026-05-11
5464,2026-05-06,43.35,2026-06-04,69.0,21,deep_break,59.17,2026-05-05
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5490,2026-05-08,28.5,2026-05-20,27.95,8,tolerance_2d,-1.93,2026-05-07
5538,2026-05-05,30.65,2026-05-08,31.8,3,soft_break_with_vol,3.75,2026-05-04
5607,2026-05-14,49.25,2026-05-18,48.75,2,deep_break,-1.02,2026-05-13
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-18,40.1,2026-05-26,39.7,6,soft_break_with_vol,-1.0,2026-05-15
5904,2026-05-07,600.0,2026-05-13,560.0,4,deep_break,-6.67,2026-05-06
5906,2026-05-05,49.7,2026-05-11,48.6,4,deep_break,-2.21,2026-05-04
6015,2026-05-05,14.7,2026-05-15,15.35,8,deep_break,4.42,2026-05-04
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6021,2026-05-05,34.1,2026-05-14,32.4,7,deep_break,-4.99,2026-05-04
6024,2026-05-11,58.2,2026-05-14,57.2,3,soft_break_with_vol,-1.72,2026-05-08
6026,2026-05-06,15.85,2026-05-15,15.5,7,deep_break,-2.21,2026-05-05
6028,2026-05-15,82.2,2026-05-21,80.1,4,tolerance_2d,-2.55,2026-05-14
6101,2026-05-06,40.2,2026-05-11,38.9,3,soft_break_with_vol,-3.23,2026-05-05
6104,2026-05-13,101.0,2026-05-18,95.6,3,deep_break,-5.35,2026-05-12
6109,2026-05-12,12.5,2026-05-14,11.0,2,deep_break,-12.0,2026-05-11
6125,2026-05-08,60.1,2026-05-18,58.7,6,soft_break_with_vol,-2.33,2026-05-07
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6134,2026-05-11,34.15,2026-05-18,30.35,5,deep_break,-11.13,2026-05-08
6138,2026-05-12,291.0,2026-06-03,333.5,16,deep_break,14.6,2026-05-11
6140,2026-05-08,24.75,2026-05-14,20.15,4,deep_break,-18.59,2026-05-07
6150,2026-05-12,66.2,2026-05-20,67.5,6,tolerance_2d,1.96,2026-05-11
6165,2026-05-05,51.6,2026-05-13,50.0,6,deep_break,-3.1,2026-05-04
6166,2026-05-14,111.5,2026-06-05,133.0,16,tolerance_2d,19.28,2026-05-13
6170,2026-05-08,51.8,2026-05-12,50.9,2,soft_break_with_vol,-1.74,2026-05-07
6173,2026-05-13,141.0,2026-06-05,215.0,17,deep_break,52.48,2026-05-12
6177,2026-05-13,48.0,2026-05-15,46.0,2,soft_break_with_vol,-4.17,2026-05-12
6189,2026-05-08,48.5,2026-05-12,47.85,2,soft_break_with_vol,-1.34,2026-05-07
6192,2026-05-11,125.0,2026-05-20,124.0,7,deep_break,-0.8,2026-05-08
6197,2026-05-11,227.5,2026-05-18,215.5,5,deep_break,-5.27,2026-05-08
6202,2026-05-11,55.2,2026-05-14,55.2,3,deep_break,0.0,2026-05-08
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6206,2026-05-12,135.0,2026-06-09,137.5,20,deep_break,1.85,2026-05-11
6217,2026-05-05,281.5,2026-05-11,266.0,4,deep_break,-5.51,2026-05-04
6227,2026-05-08,101.5,2026-06-08,115.5,21,deep_break,13.79,2026-05-07
6237,2026-05-05,39.7,2026-05-07,39.3,2,soft_break_with_vol,-1.01,2026-05-04
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6244,2026-05-14,29.35,2026-05-18,27.55,2,deep_break,-6.13,2026-05-13
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6277,2026-05-12,71.8,2026-06-09,74.3,20,deep_break,3.48,2026-05-11
6284,2026-05-15,86.1,2026-06-04,104.0,14,deep_break,20.79,2026-05-14
6285,2026-05-14,280.0,2026-06-05,293.0,16,deep_break,4.64,2026-05-13
6291,2026-05-14,495.0,2026-05-18,453.5,2,deep_break,-8.38,2026-05-13
6411,2026-05-08,79.7,2026-06-03,100.0,18,soft_break_with_vol,25.47,2026-05-07
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6415,2026-05-05,430.0,2026-06-03,594.0,21,deep_break,38.14,2026-05-04
6416,2026-05-08,84.8,2026-05-29,89.3,15,soft_break_with_vol,5.31,2026-05-07
6443,2026-05-11,40.5,2026-05-18,37.8,5,deep_break,-6.67,2026-05-08
6446,2026-05-15,809.0,2026-06-12,960.0,20,soft_break_with_vol,18.67,2026-05-14
6449,2026-05-12,182.0,2026-06-09,345.0,20,deep_break,89.56,2026-05-11
6456,2026-05-05,78.2,2026-05-07,73.0,2,deep_break,-6.65,2026-05-04
6462,2026-05-18,133.0,2026-05-28,134.0,8,deep_break,0.75,2026-05-15
6470,2026-05-08,48.65,2026-05-13,46.1,3,deep_break,-5.24,2026-05-07
6488,2026-05-11,820.0,2026-05-18,661.0,5,deep_break,-19.39,2026-05-08
6491,2026-05-20,305.0,2026-06-09,318.5,14,soft_break_with_vol,4.43,2026-05-19
6494,2026-05-12,58.9,2026-05-15,54.4,3,tolerance_2d,-7.64,2026-05-11
6498,2026-05-05,91.0,2026-05-28,105.0,17,deep_break,15.38,2026-05-04
6509,2026-05-19,48.2,2026-06-04,49.05,12,tolerance_2d,1.76,2026-05-18
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6526,2026-05-13,726.0,2026-05-19,680.0,4,tolerance_2d,-6.34,2026-05-12
6538,2026-05-07,81.4,2026-05-14,76.5,5,deep_break,-6.02,2026-05-06
6556,2026-05-13,69.6,2026-05-21,70.1,6,tolerance_2d,0.72,2026-05-12
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6606,2026-05-13,25.0,2026-05-19,24.8,4,soft_break_with_vol,-0.8,2026-05-12
6609,2026-05-15,40.8,2026-06-05,45.85,15,deep_break,12.38,2026-05-14
6655,2026-05-12,139.5,2026-05-14,137.0,2,soft_break_with_vol,-1.79,2026-05-11
6668,2026-05-15,38.5,2026-06-04,39.15,14,tolerance_2d,1.69,2026-05-14
6679,2026-05-07,305.0,2026-05-18,303.0,7,deep_break,-0.66,2026-05-06
6698,2026-05-08,31.05,2026-05-14,30.8,4,tolerance_2d,-0.81,2026-05-07
