ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1301,2025-12-03,43.8,2025-12-10,40.3,5,deep_break,-7.99,2025-12-02
1301,2026-01-26,44.9,2026-02-03,45.0,6,deep_break,0.22,2026-01-23
1301,2026-02-26,53.0,2026-03-05,48.4,4,deep_break,-8.68,2026-02-25
1301,2026-04-15,54.3,2026-04-27,49.7,8,deep_break,-8.47,2026-04-14
1303,2025-11-12,46.05,2025-11-26,52.3,10,deep_break,13.57,2025-11-11
1303,2026-01-19,75.5,2026-02-02,74.6,10,deep_break,-1.19,2026-01-16
1303,2026-02-24,85.7,2026-03-05,84.2,6,deep_break,-1.75,2026-02-23
1304,2025-11-14,11.2,2025-11-19,10.75,3,soft_break_with_vol,-4.02,2025-11-13
1304,2025-12-03,12.65,2025-12-16,11.55,9,tolerance_2d,-8.7,2025-12-02
1304,2026-02-26,12.85,2026-03-12,13.0,9,soft_break_with_vol,1.17,2026-02-25
1305,2026-01-16,12.35,2026-01-22,11.9,4,deep_break,-3.64,2026-01-15
1305,2026-02-26,12.65,2026-03-12,13.3,9,soft_break_with_vol,5.14,2026-02-25
1307,2025-11-27,34.45,2025-12-08,32.9,7,deep_break,-4.5,2025-11-26
1307,2026-02-26,36.15,2026-03-05,33.9,4,deep_break,-6.22,2026-02-25
1308,2025-12-03,15.0,2025-12-15,13.45,8,deep_break,-10.33,2025-12-02
1308,2026-02-26,14.35,2026-03-12,14.75,9,soft_break_with_vol,2.79,2026-02-25
1309,2025-12-03,12.85,2025-12-11,11.55,6,deep_break,-10.12,2025-12-02
1310,2025-12-02,9.38,2025-12-10,8.97,6,tolerance_2d,-4.37,2025-12-01
1310,2026-02-26,9.33,2026-03-24,11.5,17,soft_break_with_vol,23.26,2026-02-25
1312,2025-10-23,10.7,2025-11-03,10.35,6,deep_break,-3.27,2025-10-22
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1312,2026-01-13,13.15,2026-01-20,13.5,5,tolerance_2d,2.66,2026-01-12
1312,2026-02-26,14.05,2026-03-03,12.95,2,soft_break_with_vol,-7.83,2026-02-25
1312,2026-04-15,15.25,2026-04-21,12.8,4,deep_break,-16.07,2026-04-14
1313,2025-12-05,11.35,2025-12-11,10.6,4,deep_break,-6.61,2025-12-04
1313,2026-01-29,11.5,2026-02-03,10.4,3,deep_break,-9.57,2026-01-28
1313,2026-03-03,11.4,2026-03-16,12.6,9,soft_break_with_vol,10.53,2026-03-02
1314,2025-09-09,7.83,2025-09-12,7.28,3,soft_break_with_vol,-7.02,2025-09-08
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1315,2026-02-25,65.0,2026-03-05,64.6,5,soft_break_with_vol,-0.62,2026-02-24
1315,2026-04-21,65.6,2026-04-27,62.6,4,deep_break,-4.57,2026-04-20
1319,2026-01-16,109.0,2026-01-27,112.5,7,tolerance_2d,3.21,2026-01-15
1323,2025-10-27,19.75,2025-10-29,19.7,2,soft_break_with_vol,-0.25,2025-10-23
1324,2026-04-01,11.75,2026-04-16,11.4,9,deep_break,-2.98,2026-03-31
1325,2025-11-19,31.35,2025-11-26,31.55,5,soft_break_with_vol,0.64,2025-11-18
1325,2026-01-29,36.3,2026-02-02,31.45,2,soft_break_with_vol,-13.36,2026-01-28
1326,2025-11-13,32.5,2025-11-24,32.25,7,deep_break,-0.77,2025-11-12
1326,2025-12-04,36.2,2025-12-10,32.45,4,deep_break,-10.36,2025-12-03
1326,2026-01-27,40.95,2026-02-09,40.1,9,deep_break,-2.08,2026-01-26
1326,2026-03-02,52.0,2026-03-05,45.2,3,deep_break,-13.08,2026-02-26
1326,2026-04-15,55.0,2026-04-24,49.5,7,deep_break,-10.0,2026-04-14
1341,2026-02-11,59.8,2026-03-05,59.3,8,deep_break,-0.84,2026-02-10
1342,2025-12-23,88.6,2026-01-06,91.3,8,soft_break_with_vol,3.05,2025-12-22
1342,2026-01-08,94.8,2026-01-22,96.6,10,soft_break_with_vol,1.9,2026-01-07
1342,2026-02-09,103.5,2026-03-04,98.8,9,soft_break_with_vol,-4.54,2026-02-06
1402,2025-11-18,28.0,2025-11-27,27.8,7,tolerance_2d,-0.71,2025-11-17
1402,2025-12-02,28.65,2025-12-11,28.25,7,tolerance_2d,-1.4,2025-12-01
1402,2026-01-27,29.05,2026-01-29,28.3,2,soft_break_with_vol,-2.58,2026-01-26
1409,2025-11-13,15.05,2025-12-03,15.7,14,soft_break_with_vol,4.32,2025-11-12
1409,2026-03-13,16.05,2026-03-25,16.0,8,deep_break,-0.31,2026-03-12
1409,2026-04-14,17.1,2026-04-24,16.95,8,soft_break_with_vol,-0.88,2026-04-13
1414,2025-10-03,19.4,2025-10-09,18.7,3,tolerance_2d,-3.61,2025-10-02
1414,2026-02-23,20.05,2026-03-13,19.8,13,deep_break,-1.25,2026-02-11
1419,2025-11-24,68.8,2025-12-10,69.0,12,deep_break,0.29,2025-11-21
1419,2026-01-20,75.9,2026-02-02,72.6,9,deep_break,-4.35,2026-01-19
1423,2026-04-22,41.9,2026-05-04,41.6,7,soft_break_with_vol,-0.72,2026-04-21
1432,2026-02-05,19.1,2026-02-25,18.5,7,deep_break,-3.14,2026-02-04
1434,2025-11-13,16.05,2025-11-20,15.8,5,soft_break_with_vol,-1.56,2025-11-12
1434,2025-12-04,17.1,2025-12-12,16.15,6,tolerance_2d,-5.56,2025-12-03
1434,2026-02-10,17.65,2026-03-05,17.15,9,deep_break,-2.83,2026-02-09
1437,2025-11-26,32.2,2025-12-24,34.45,20,tolerance_2d,6.99,2025-11-25
1438,2026-02-24,34.55,2026-03-03,32.15,4,soft_break_with_vol,-6.95,2026-02-23
1440,2025-09-18,14.35,2025-09-24,13.7,4,soft_break_with_vol,-4.53,2025-09-17
1440,2025-11-13,14.7,2025-11-20,13.65,5,deep_break,-7.14,2025-11-12
1441,2026-04-21,11.8,2026-04-29,10.2,6,deep_break,-13.56,2026-04-20
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1445,2025-09-11,16.3,2025-09-16,15.55,3,deep_break,-4.6,2025-09-10
1455,2025-09-10,9.38,2025-09-16,9.13,4,soft_break_with_vol,-2.67,2025-09-09
1455,2026-01-20,8.23,2026-02-03,8.65,10,deep_break,5.1,2026-01-19
1456,2026-03-03,13.25,2026-03-06,12.6,3,deep_break,-4.91,2026-03-02
1460,2026-02-25,6.85,2026-03-05,6.81,5,soft_break_with_vol,-0.58,2026-02-24
1460,2026-03-25,7.28,2026-04-10,6.98,10,soft_break_with_vol,-4.12,2026-03-24
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2026-04-29,19.0,2026-05-12,18.05,8,tolerance_2d,-5.0,2026-04-28
1464,2025-11-28,11.4,2025-12-09,11.3,7,soft_break_with_vol,-0.88,2025-11-27
1464,2026-01-16,11.9,2026-01-22,11.75,4,tolerance_2d,-1.26,2026-01-15
1466,2025-09-22,17.5,2025-10-07,16.9,9,deep_break,-3.43,2025-09-19
1468,2026-02-24,13.35,2026-03-05,13.1,6,soft_break_with_vol,-1.87,2026-02-23
1470,2026-02-24,24.6,2026-03-03,23.05,4,soft_break_with_vol,-6.3,2026-02-23
1475,2025-10-29,39.7,2025-11-07,36.5,7,tolerance_2d,-8.06,2025-10-28
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1477,2025-09-04,281.5,2025-10-01,290.0,18,tolerance_2d,3.02,2025-09-03
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1503,2026-01-15,205.5,2026-02-03,223.5,13,deep_break,8.76,2026-01-14
1504,2025-09-11,90.4,2025-09-22,80.9,7,deep_break,-10.51,2025-09-10
1513,2026-01-29,185.5,2026-02-02,165.5,2,deep_break,-10.78,2026-01-28
1516,2025-10-22,19.0,2025-10-29,17.4,4,deep_break,-8.42,2025-10-21
1516,2025-12-30,24.05,2026-01-06,21.65,4,deep_break,-9.98,2025-12-29
1519,2025-10-31,655.0,2025-11-14,725.0,10,deep_break,10.69,2025-10-30
1519,2026-01-15,935.0,2026-02-02,950.0,12,deep_break,1.6,2026-01-14
1522,2026-01-19,52.5,2026-01-27,51.5,6,tolerance_2d,-1.9,2026-01-16
1525,2025-09-09,70.7,2025-09-19,69.5,8,tolerance_2d,-1.7,2025-09-08
1527,2025-10-28,33.7,2025-10-31,33.1,3,tolerance_2d,-1.78,2025-10-27
1527,2025-12-03,35.85,2025-12-12,33.45,7,soft_break_with_vol,-6.69,2025-12-02
1531,2026-04-22,13.35,2026-04-27,13.05,3,soft_break_with_vol,-2.25,2026-04-21
1532,2025-09-16,27.3,2025-10-14,27.05,17,tolerance_2d,-0.92,2025-09-15
1532,2025-11-27,28.2,2025-12-10,27.35,9,deep_break,-3.01,2025-11-26
1533,2026-04-23,31.5,2026-04-28,33.3,3,deep_break,5.71,2026-04-22
1533,2026-05-15,35.0,2026-06-04,38.4,14,deep_break,9.71,2026-05-14
1536,2026-01-19,64.7,2026-01-30,62.5,9,deep_break,-3.4,2026-01-16
1558,2025-11-27,99.2,2025-12-11,99.0,10,soft_break_with_vol,-0.2,2025-11-26
1560,2025-12-09,360.5,2026-01-19,426.0,27,soft_break_with_vol,18.17,2025-12-08
1560,2026-02-24,465.0,2026-03-05,479.0,6,soft_break_with_vol,3.01,2026-02-23
1560,2026-04-17,535.0,2026-04-24,535.0,5,soft_break_with_vol,0.0,2026-04-16
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1563,2026-01-27,49.25,2026-01-29,47.0,2,deep_break,-4.57,2026-01-26
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1569,2025-10-17,66.8,2025-10-31,66.0,9,tolerance_2d,-1.2,2025-10-16
1570,2025-09-26,28.25,2025-10-02,31.65,3,deep_break,12.04,2025-09-25
1582,2026-03-02,72.0,2026-03-24,86.8,16,deep_break,20.56,2026-02-26
1582,2026-03-30,107.0,2026-04-13,97.0,8,deep_break,-9.35,2026-03-27
1582,2026-05-20,114.0,2026-06-04,110.0,11,deep_break,-3.51,2026-05-19
1584,2026-01-20,24.2,2026-01-28,24.15,6,soft_break_with_vol,-0.21,2026-01-19
1587,2025-12-04,47.5,2025-12-10,44.0,4,soft_break_with_vol,-7.37,2025-12-03
1587,2025-12-17,49.0,2025-12-31,51.5,9,deep_break,5.1,2025-12-16
1590,2025-10-09,878.0,2025-11-18,940.0,26,tolerance_2d,7.06,2025-10-08
1590,2026-01-09,982.0,2026-01-23,1020.0,10,soft_break_with_vol,3.87,2026-01-08
1590,2026-01-30,1110.0,2026-02-24,1180.0,10,soft_break_with_vol,6.31,2026-01-29
1590,2026-03-03,1240.0,2026-03-05,1130.0,2,deep_break,-8.87,2026-03-02
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1595,2025-12-30,44.8,2026-01-08,39.6,6,tolerance_2d,-11.61,2025-12-29
1595,2026-04-10,44.7,2026-05-18,84.9,25,deep_break,89.93,2026-04-09
1597,2026-01-15,78.1,2026-01-30,83.0,11,soft_break_with_vol,6.27,2026-01-14
1597,2026-03-26,90.0,2026-04-24,110.0,19,deep_break,22.22,2026-03-25
1597,2026-05-12,189.0,2026-05-21,177.5,7,deep_break,-6.08,2026-05-11
1598,2025-10-22,24.45,2025-11-03,22.75,7,deep_break,-6.95,2025-10-21
1598,2026-04-20,20.65,2026-04-24,19.8,4,deep_break,-4.12,2026-04-17
1603,2026-01-19,39.75,2026-02-03,41.55,11,deep_break,4.53,2026-01-16
1604,2026-03-12,24.5,2026-03-25,25.1,9,tolerance_2d,2.45,2026-03-11
1604,2026-03-27,25.25,2026-04-13,25.2,9,soft_break_with_vol,-0.2,2026-03-26
1605,2025-10-08,28.25,2025-10-16,27.45,5,deep_break,-2.83,2025-10-07
1605,2026-01-07,37.3,2026-01-20,41.55,9,deep_break,11.39,2026-01-06
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1608,2025-11-04,38.5,2025-11-18,35.2,10,deep_break,-8.57,2025-11-03
1609,2026-01-21,42.55,2026-02-02,40.95,8,deep_break,-3.76,2026-01-20
1611,2026-01-15,14.0,2026-01-29,13.6,10,deep_break,-2.86,2026-01-14
1612,2025-10-08,38.6,2025-10-21,38.5,8,tolerance_2d,-0.26,2025-10-07
1612,2025-11-03,40.55,2025-11-07,38.95,4,soft_break_with_vol,-3.95,2025-10-31
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1614,2026-02-24,34.75,2026-03-05,33.8,6,soft_break_with_vol,-2.73,2026-02-23
1615,2025-12-08,49.45,2025-12-17,49.05,7,soft_break_with_vol,-0.81,2025-12-05
1615,2025-12-29,50.9,2026-01-09,48.85,8,soft_break_with_vol,-4.03,2025-12-26
1615,2026-01-26,50.5,2026-02-03,48.0,6,deep_break,-4.95,2026-01-23
1618,2026-01-20,44.1,2026-02-02,44.5,9,deep_break,0.91,2026-01-19
1707,2025-12-08,129.0,2025-12-10,127.5,2,soft_break_with_vol,-1.16,2025-12-05
1708,2025-11-13,32.4,2025-11-25,31.7,8,tolerance_2d,-2.16,2025-11-12
1708,2025-11-27,33.1,2025-12-08,32.35,7,soft_break_with_vol,-2.27,2025-11-26
1708,2026-01-29,35.0,2026-02-03,33.5,3,tolerance_2d,-4.29,2026-01-28
1708,2026-02-05,35.05,2026-03-11,36.1,16,soft_break_with_vol,3.0,2026-02-04
1709,2026-01-15,17.05,2026-01-22,17.05,5,tolerance_2d,0.0,2026-01-14
1709,2026-03-13,17.5,2026-03-27,18.1,10,tolerance_2d,3.43,2026-03-12
1710,2025-12-03,13.0,2025-12-10,12.4,5,tolerance_2d,-4.62,2025-12-02
1710,2026-01-16,13.1,2026-01-22,12.6,4,deep_break,-3.82,2026-01-15
1711,2025-12-24,19.85,2026-01-20,23.1,17,tolerance_2d,16.37,2025-12-23
1711,2026-05-06,63.0,2026-05-12,54.1,4,deep_break,-14.13,2026-05-05
1712,2026-01-09,45.0,2026-01-20,45.5,7,soft_break_with_vol,1.11,2026-01-08
1712,2026-01-22,46.2,2026-01-30,45.8,6,tolerance_2d,-0.87,2026-01-21
1712,2026-03-04,46.7,2026-03-16,46.25,8,soft_break_with_vol,-0.96,2026-03-03
1714,2025-11-07,8.48,2025-11-18,8.25,7,soft_break_with_vol,-2.71,2025-11-06
1714,2026-01-22,9.27,2026-02-02,9.09,7,tolerance_2d,-1.94,2026-01-21
1714,2026-02-25,9.49,2026-03-11,9.65,9,soft_break_with_vol,1.69,2026-02-24
1714,2026-04-13,10.6,2026-04-21,9.85,6,tolerance_2d,-7.08,2026-04-10
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2026-04-10,77.6,2026-04-24,79.8,10,soft_break_with_vol,2.84,2026-04-09
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1718,2025-11-17,7.1,2025-11-25,6.77,6,tolerance_2d,-4.65,2025-11-14
1718,2026-01-15,7.24,2026-01-22,7.16,5,tolerance_2d,-1.1,2026-01-14
1718,2026-01-27,7.57,2026-01-30,7.19,3,soft_break_with_vol,-5.02,2026-01-26
1720,2025-11-07,56.8,2025-12-02,62.3,17,soft_break_with_vol,9.68,2025-11-06
1720,2025-12-04,64.5,2025-12-10,62.3,4,tolerance_2d,-3.41,2025-12-03
1720,2026-02-26,65.2,2026-03-11,63.2,8,soft_break_with_vol,-3.07,2026-02-25
1721,2025-09-11,13.75,2025-09-16,12.8,3,deep_break,-6.91,2025-09-10
1721,2026-04-21,24.8,2026-05-04,24.55,8,deep_break,-1.01,2026-04-20
1723,2025-10-14,87.6,2025-10-22,83.6,6,tolerance_2d,-4.57,2025-10-13
1723,2026-03-31,91.3,2026-04-09,78.1,5,deep_break,-14.46,2026-03-30
1726,2025-11-26,75.9,2025-12-10,76.1,11,tolerance_2d,0.26,2025-11-25
1726,2026-02-24,77.4,2026-03-05,76.2,6,soft_break_with_vol,-1.55,2026-02-23
1727,2025-12-24,49.0,2026-01-23,47.15,20,tolerance_2d,-3.78,2025-12-23
1727,2026-03-16,63.6,2026-03-24,53.0,6,deep_break,-16.67,2026-03-13
1730,2026-02-24,53.4,2026-03-05,53.2,6,soft_break_with_vol,-0.37,2026-02-23
1734,2026-01-29,31.3,2026-02-03,30.9,3,soft_break_with_vol,-1.28,2026-01-28
1734,2026-03-26,31.3,2026-03-31,30.8,3,tolerance_2d,-1.6,2026-03-25
1734,2026-04-02,31.6,2026-04-24,31.85,14,soft_break_with_vol,0.79,2026-04-01
1736,2025-10-02,177.0,2025-10-14,174.0,6,deep_break,-1.69,2025-10-01
1737,2026-03-02,31.8,2026-03-05,31.45,3,soft_break_with_vol,-1.1,2026-02-26
1737,2026-04-02,31.95,2026-04-24,31.65,14,soft_break_with_vol,-0.94,2026-04-01
1742,2026-02-04,16.8,2026-02-09,16.5,3,deep_break,-1.79,2026-02-03
1773,2026-01-06,155.0,2026-01-22,157.5,12,tolerance_2d,1.61,2026-01-05
1773,2026-04-21,162.0,2026-05-19,166.5,19,deep_break,2.78,2026-04-20
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1783,2026-01-19,47.05,2026-01-21,46.45,2,soft_break_with_vol,-1.28,2026-01-16
1783,2026-01-29,47.0,2026-02-03,46.3,3,tolerance_2d,-1.49,2026-01-28
1784,2025-12-16,106.5,2025-12-22,101.0,4,deep_break,-5.16,2025-12-15
1784,2026-01-14,117.0,2026-01-19,110.0,3,soft_break_with_vol,-5.98,2026-01-13
1785,2025-12-15,64.3,2026-01-06,65.0,14,tolerance_2d,1.09,2025-12-12
1785,2026-03-11,75.0,2026-03-25,95.0,10,soft_break_with_vol,26.67,2026-03-10
1795,2025-09-30,267.0,2025-10-21,278.5,13,soft_break_with_vol,4.31,2025-09-26
1795,2025-11-27,315.5,2025-12-05,297.5,6,deep_break,-5.71,2025-11-26
1795,2026-01-16,318.5,2026-01-21,315.5,3,deep_break,-0.94,2026-01-15
1795,2026-01-28,348.0,2026-02-09,338.5,8,deep_break,-2.73,2026-01-27
1799,2025-10-02,54.6,2025-10-14,45.4,6,deep_break,-16.85,2025-10-01
1802,2026-01-21,52.6,2026-02-02,46.45,8,deep_break,-11.69,2026-01-20
1802,2026-04-15,69.8,2026-04-24,67.6,7,deep_break,-3.15,2026-04-14
1809,2026-03-19,32.5,2026-03-26,28.1,5,tolerance_2d,-13.54,2026-03-18
1810,2026-05-18,18.7,2026-06-12,20.55,19,tolerance_2d,9.89,2026-05-15
1815,2025-12-29,94.5,2026-01-06,88.5,5,deep_break,-6.35,2025-12-26
1815,2026-02-25,118.0,2026-03-05,110.0,5,soft_break_with_vol,-6.78,2026-02-24
1815,2026-04-10,122.0,2026-04-24,110.5,10,deep_break,-9.43,2026-04-09
1817,2026-02-24,39.1,2026-03-05,38.7,6,soft_break_with_vol,-1.02,2026-02-23
1903,2026-01-27,60.2,2026-02-02,56.1,4,soft_break_with_vol,-6.81,2026-01-26
1904,2025-11-13,18.15,2025-11-20,17.8,5,soft_break_with_vol,-1.93,2025-11-12
1904,2026-02-25,18.85,2026-03-04,18.4,4,tolerance_2d,-2.39,2026-02-24
1904,2026-03-26,19.0,2026-04-02,18.8,5,soft_break_with_vol,-1.05,2026-03-25
1904,2026-05-18,20.45,2026-05-28,18.9,8,tolerance_2d,-7.58,2026-05-15
1905,2025-10-27,13.35,2025-11-04,12.3,6,deep_break,-7.87,2025-10-23
1907,2025-10-07,25.55,2025-10-13,25.6,3,soft_break_with_vol,0.2,2025-10-03
1907,2025-10-17,25.95,2025-10-30,25.8,8,tolerance_2d,-0.58,2025-10-16
1907,2025-11-17,27.0,2025-12-05,26.95,14,tolerance_2d,-0.19,2025-11-14
1909,2025-11-18,10.55,2025-12-11,10.65,17,deep_break,0.95,2025-11-17
2002,2025-12-30,19.15,2026-01-05,18.8,3,soft_break_with_vol,-1.83,2025-12-29
2002,2026-01-08,19.7,2026-01-21,19.1,9,soft_break_with_vol,-3.05,2026-01-07
2002,2026-01-30,20.8,2026-02-10,20.45,7,tolerance_2d,-1.68,2026-01-29
2002,2026-02-26,21.25,2026-03-04,19.8,3,deep_break,-6.82,2026-02-25
2006,2025-11-26,67.5,2025-12-11,70.3,11,tolerance_2d,4.15,2025-11-25
2006,2026-03-04,78.0,2026-03-16,77.7,8,deep_break,-0.38,2026-03-03
2008,2025-11-26,28.5,2025-12-16,29.5,14,soft_break_with_vol,3.51,2025-11-25
2008,2026-02-02,30.3,2026-02-09,29.05,5,tolerance_2d,-4.13,2026-01-30
2009,2025-09-26,40.3,2025-10-16,41.4,11,deep_break,2.73,2025-09-25
2009,2025-12-29,52.5,2026-01-09,48.0,8,deep_break,-8.57,2025-12-26
2009,2026-01-30,55.6,2026-02-03,45.1,2,deep_break,-18.88,2026-01-29
2010,2025-12-09,20.55,2025-12-12,20.55,3,tolerance_2d,0.0,2025-12-08
2010,2025-12-16,20.75,2025-12-31,20.7,10,soft_break_with_vol,-0.24,2025-12-15
2010,2026-01-16,21.6,2026-01-21,21.1,3,tolerance_2d,-2.31,2026-01-15
2010,2026-02-02,21.55,2026-03-10,22.6,18,deep_break,4.87,2026-01-30
