ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3293,2026-06-01,2026-06-02,772.0,2026-06-12,770.0,8,-0.26
3322,2026-05-05,2026-05-06,13.5,2026-05-07,13.35,1,-1.11
3322,2026-05-22,2026-05-25,13.75,2026-05-26,13.1,1,-4.73
3322,2026-06-02,2026-06-03,14.5,2026-06-12,15.15,7,4.48
3323,2026-05-12,2026-05-13,36.6,2026-05-19,34.5,4,-5.74
3323,2026-05-25,2026-05-26,37.75,2026-06-09,37.5,10,-0.66
3413,2026-05-14,2026-05-15,328.0,2026-05-21,320.0,4,-2.44
3413,2026-05-25,2026-05-26,358.5,2026-05-28,315.0,2,-12.13
3416,2026-05-14,2026-05-15,169.0,2026-05-18,161.0,1,-4.73
3416,2026-05-22,2026-05-25,195.0,2026-06-05,180.0,9,-7.69
3443,2026-05-05,2026-05-06,4925.0,2026-05-15,5140.0,7,4.37
3443,2026-05-19,2026-05-20,4505.0,2026-05-21,4820.0,1,6.99
3443,2026-05-25,2026-05-26,5510.0,2026-05-29,4440.0,3,-19.42
3450,2026-05-08,2026-05-11,426.0,2026-05-20,395.0,7,-7.28
3450,2026-06-01,2026-06-02,555.0,2026-06-08,451.0,4,-18.74
3481,2026-05-05,2026-05-06,27.8,2026-06-09,49.95,24,79.68
3483,2026-05-05,2026-05-06,95.6,2026-05-07,93.8,1,-1.88
3483,2026-05-11,2026-05-12,91.2,2026-05-13,91.0,1,-0.22
3483,2026-05-21,2026-05-22,92.5,2026-06-08,88.3,11,-4.54
3498,2026-05-04,2026-05-05,98.5,2026-05-29,149.5,18,51.78
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3526,2026-06-02,2026-06-03,373.5,2026-06-10,344.0,5,-7.9
3596,2026-05-22,2026-05-25,192.0,2026-06-09,182.0,11,-5.21
3624,2026-05-11,2026-05-12,63.1,2026-06-05,99.2,18,57.21
3661,2026-05-06,2026-05-07,4770.0,2026-05-18,4450.0,7,-6.71
3691,2026-05-06,2026-05-07,139.0,2026-05-21,142.5,10,2.52
3691,2026-05-29,2026-06-01,170.0,2026-06-09,156.0,6,-8.24
3691,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
3702,2026-05-04,2026-05-05,104.5,2026-06-02,118.5,20,13.4
3704,2026-05-11,2026-05-12,35.85,2026-06-11,44.4,22,23.85
3707,2026-05-14,2026-05-15,85.0,2026-05-20,73.0,3,-14.12
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3714,2026-05-22,2026-05-25,85.1,2026-06-01,73.5,5,-13.63
4526,2026-05-25,2026-05-26,41.3,2026-06-01,39.25,4,-4.96
4526,2026-06-03,2026-06-04,44.6,2026-06-09,40.2,3,-9.87
4583,2026-05-04,2026-05-05,780.0,2026-05-20,700.0,11,-10.26
4764,2026-05-04,2026-05-05,283.5,2026-05-18,285.0,9,0.53
4764,2026-05-25,2026-05-26,366.0,2026-05-29,314.0,3,-14.21
4908,2026-05-04,2026-05-05,236.5,2026-05-20,235.0,11,-0.63
4908,2026-05-21,2026-05-22,249.5,2026-05-29,242.5,5,-2.81
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2026-05-08,2026-05-11,700.0,2026-06-04,788.0,18,12.57
4991,2026-05-12,2026-05-13,710.0,2026-05-18,628.0,3,-11.55
4991,2026-05-19,2026-05-20,688.0,2026-05-29,698.0,7,1.45
5258,2026-05-05,2026-05-06,49.9,2026-05-07,48.9,1,-2.0
5258,2026-05-11,2026-05-12,54.5,2026-05-28,52.3,12,-4.04
5285,2026-05-04,2026-05-05,56.3,2026-06-09,88.2,25,56.66
5285,2026-06-11,2026-06-12,89.0,2026-06-12,89.0,0,0.0
5309,2026-05-05,2026-05-06,65.0,2026-06-11,66.6,26,2.46
5371,2026-06-01,2026-06-02,73.8,2026-06-09,71.1,5,-3.66
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-05-21,2026-05-22,83.5,2026-06-09,85.0,12,1.8
5425,2026-05-07,2026-05-08,70.8,2026-06-08,90.9,21,28.39
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2026-05-04,2026-05-05,29.95,2026-05-15,31.05,8,3.67
5864,2026-05-28,2026-05-29,41.2,2026-06-11,43.0,9,4.37
6016,2026-05-04,2026-05-05,20.1,2026-05-20,21.95,11,9.2
6016,2026-05-28,2026-05-29,27.75,2026-06-10,28.65,8,3.24
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-11,2026-06-12,276.5,2026-06-12,276.5,0,0.0
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-04,2026-05-05,111.0,2026-06-09,137.5,25,23.87
6245,2026-05-22,2026-05-25,88.8,2026-06-05,85.6,9,-3.6
6271,2026-05-13,2026-05-14,184.5,2026-05-18,176.0,2,-4.61
6271,2026-05-21,2026-05-22,217.0,2026-06-08,213.0,11,-1.84
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-05-21,2026-05-22,54.6,2026-06-09,59.9,12,9.71
6284,2026-05-11,2026-05-12,82.0,2026-06-04,104.0,17,26.83
6285,2026-05-07,2026-05-08,250.0,2026-06-05,293.0,20,17.2
6405,2026-05-04,2026-05-05,61.4,2026-05-18,58.5,9,-4.72
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6414,2026-05-21,2026-05-22,352.0,2026-06-12,409.0,15,16.19
6443,2026-05-04,2026-05-05,35.6,2026-05-18,37.8,9,6.18
6443,2026-05-25,2026-05-26,45.7,2026-06-01,40.85,4,-10.61
6443,2026-06-10,2026-06-11,41.15,2026-06-12,41.8,1,1.58
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-29,2026-06-01,1015.0,2026-06-05,820.0,4,-19.21
6548,2026-05-21,2026-05-22,51.8,2026-06-12,89.1,15,72.01
6831,2026-05-06,2026-05-07,590.0,2026-06-01,752.0,17,27.46
6831,2026-06-09,2026-06-10,770.0,2026-06-12,748.0,2,-2.86
7769,2026-05-04,2026-05-05,5420.0,2026-06-02,7120.0,20,31.37
8042,2026-05-06,2026-05-07,79.4,2026-06-08,131.0,22,64.99
8064,2026-05-18,2026-05-19,130.5,2026-06-10,140.0,16,7.28
8271,2026-05-04,2026-05-05,223.0,2026-05-19,236.5,10,6.05
8299,2026-05-05,2026-05-06,2300.0,2026-05-20,2450.0,10,6.52
8358,2026-05-04,2026-05-05,405.0,2026-05-15,417.0,8,2.96
8358,2026-05-19,2026-05-20,458.0,2026-06-05,543.0,12,18.56
8358,2026-06-10,2026-06-11,555.0,2026-06-12,579.0,1,4.32
