ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1232,2025-12-01,144.0,2025-12-12,145.5,9,soft_break_with_vol,1.04,2025-11-28
1232,2026-01-30,147.0,2026-02-03,145.0,2,soft_break_with_vol,-1.36,2026-01-29
1232,2026-02-11,149.5,2026-03-05,150.5,8,soft_break_with_vol,0.67,2026-02-10
1232,2026-04-21,151.5,2026-04-23,150.0,2,soft_break_with_vol,-0.99,2026-04-20
1233,2025-11-26,31.65,2025-12-12,32.2,12,soft_break_with_vol,1.74,2025-11-25
1234,2026-02-24,37.75,2026-03-05,35.95,6,soft_break_with_vol,-4.77,2026-02-23
1235,2025-10-07,67.0,2025-10-09,51.6,2,deep_break,-22.99,2025-10-03
1236,2025-09-12,23.3,2025-10-14,25.15,19,soft_break_with_vol,7.94,2025-09-11
1236,2025-12-11,25.7,2025-12-15,24.85,2,soft_break_with_vol,-3.31,2025-12-10
1236,2025-12-19,25.7,2026-01-02,25.3,8,soft_break_with_vol,-1.56,2025-12-18
1236,2026-01-29,26.6,2026-02-23,26.2,10,tolerance_2d,-1.5,2026-01-28
1236,2026-03-03,27.4,2026-03-13,27.0,8,soft_break_with_vol,-1.46,2026-03-02
1240,2025-10-23,64.8,2025-10-30,58.0,4,tolerance_2d,-10.49,2025-10-22
1256,2025-12-30,142.5,2026-01-19,168.0,13,soft_break_with_vol,17.89,2025-12-29
1256,2026-03-04,162.0,2026-03-17,158.5,9,deep_break,-2.16,2026-03-03
1260,2026-03-30,22.98,2026-05-04,27.15,22,deep_break,18.15,2026-03-27
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1268,2025-11-07,162.5,2025-11-11,160.0,2,soft_break_with_vol,-1.54,2025-11-06
1268,2026-01-13,160.0,2026-01-27,162.5,10,tolerance_2d,1.56,2026-01-12
1293,2026-04-15,29.67,2026-04-17,27.59,2,deep_break,-7.01,2026-04-14
1294,2025-09-04,82.5,2025-09-18,81.0,10,deep_break,-1.82,2025-09-03
1294,2026-03-09,87.1,2026-03-20,83.2,9,deep_break,-4.48,2026-03-06
1301,2025-10-27,40.8,2025-11-03,38.1,5,deep_break,-6.62,2025-10-23
1301,2025-11-13,41.4,2025-11-20,40.85,5,soft_break_with_vol,-1.33,2025-11-12
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1303,2025-11-12,46.05,2025-11-26,52.3,10,deep_break,13.57,2025-11-11
1304,2025-10-13,10.85,2025-11-03,10.35,14,deep_break,-4.61,2025-10-09
1304,2025-12-03,12.65,2025-12-16,11.55,9,tolerance_2d,-8.7,2025-12-02
1304,2026-01-27,12.9,2026-02-03,11.25,5,deep_break,-12.79,2026-01-26
1305,2025-10-13,11.6,2025-10-16,11.2,3,soft_break_with_vol,-3.45,2025-10-09
1305,2026-03-09,14.55,2026-03-12,13.3,3,soft_break_with_vol,-8.59,2026-03-06
1307,2025-10-13,30.65,2025-10-15,30.1,2,soft_break_with_vol,-1.79,2025-10-09
1307,2025-10-23,31.85,2025-10-31,30.7,5,deep_break,-3.61,2025-10-22
1307,2025-11-10,32.95,2025-11-12,31.5,2,soft_break_with_vol,-4.4,2025-11-07
1308,2025-10-13,12.95,2025-10-31,12.9,13,deep_break,-0.39,2025-10-09
1308,2025-12-03,15.0,2025-12-15,13.45,8,deep_break,-10.33,2025-12-02
1308,2026-01-27,14.4,2026-02-03,13.3,5,deep_break,-7.64,2026-01-26
1308,2026-03-09,16.5,2026-03-12,14.75,3,soft_break_with_vol,-10.61,2026-03-06
1309,2025-10-13,11.15,2025-11-03,11.0,14,deep_break,-1.35,2025-10-09
1309,2025-12-03,12.85,2025-12-11,11.55,6,deep_break,-10.12,2025-12-02
1309,2026-01-27,12.9,2026-02-03,11.7,5,deep_break,-9.3,2026-01-26
1309,2026-03-04,13.7,2026-04-13,24.1,26,deep_break,75.91,2026-03-03
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-12-02,9.38,2025-12-10,8.97,6,tolerance_2d,-4.37,2025-12-01
1310,2026-02-26,9.33,2026-03-24,11.5,17,soft_break_with_vol,23.26,2026-02-25
1312,2025-10-13,9.98,2025-11-03,10.35,14,deep_break,3.71,2025-10-09
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1312,2026-01-12,12.6,2026-01-20,13.5,6,tolerance_2d,7.14,2026-01-09
1312,2026-04-15,15.25,2026-04-21,12.8,4,deep_break,-16.07,2026-04-14
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-12-03,11.15,2025-12-11,10.6,6,deep_break,-4.93,2025-12-02
1313,2026-01-27,11.35,2026-02-03,10.4,5,deep_break,-8.37,2026-01-26
1314,2025-09-09,7.83,2025-09-12,7.28,3,soft_break_with_vol,-7.02,2025-09-08
1314,2025-10-28,7.49,2025-11-04,7.67,5,soft_break_with_vol,2.4,2025-10-27
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1314,2026-03-09,9.81,2026-03-12,8.95,3,soft_break_with_vol,-8.77,2026-03-06
1315,2026-04-10,64.8,2026-04-27,62.6,11,deep_break,-3.4,2026-04-09
1319,2025-10-23,99.4,2025-11-14,95.9,15,tolerance_2d,-3.52,2025-10-22
1321,2025-12-02,36.3,2025-12-05,35.9,3,tolerance_2d,-1.1,2025-12-01
1321,2026-03-03,33.7,2026-03-05,33.5,2,soft_break_with_vol,-0.59,2026-03-02
1323,2026-03-19,19.1,2026-04-15,21.9,17,deep_break,14.66,2026-03-18
1324,2025-10-23,12.5,2025-10-31,11.2,5,deep_break,-10.4,2025-10-22
1324,2026-01-06,11.9,2026-01-19,11.15,9,soft_break_with_vol,-6.3,2026-01-05
1324,2026-03-31,10.9,2026-04-16,11.4,10,deep_break,4.59,2026-03-30
1325,2025-09-19,29.75,2025-10-15,29.7,15,deep_break,-0.17,2025-09-18
1325,2025-11-25,32.4,2025-12-10,32.0,11,tolerance_2d,-1.23,2025-11-24
1325,2026-01-28,35.65,2026-02-02,31.45,3,soft_break_with_vol,-11.78,2026-01-27
1326,2025-11-13,32.5,2025-11-24,32.25,7,deep_break,-0.77,2025-11-12
1336,2025-09-24,18.45,2025-09-30,17.6,3,soft_break_with_vol,-4.61,2025-09-23
1336,2025-12-16,16.1,2025-12-19,16.0,3,soft_break_with_vol,-0.62,2025-12-15
1336,2026-01-21,17.35,2026-02-02,16.15,8,deep_break,-6.92,2026-01-20
1337,2025-10-28,5.12,2025-10-30,5.04,2,soft_break_with_vol,-1.56,2025-10-27
1337,2026-01-22,5.86,2026-02-03,5.72,8,soft_break_with_vol,-2.39,2026-01-21
1338,2026-01-19,21.0,2026-01-23,20.65,4,tolerance_2d,-1.67,2026-01-16
1339,2025-10-23,44.5,2025-11-04,43.0,7,tolerance_2d,-3.37,2025-10-22
1339,2026-01-19,46.55,2026-01-22,44.0,3,deep_break,-5.48,2026-01-16
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2025-09-05,92.5,2025-09-10,89.1,3,soft_break_with_vol,-3.68,2025-09-04
1342,2025-12-03,88.0,2025-12-12,87.7,7,soft_break_with_vol,-0.34,2025-12-02
1342,2025-12-30,90.2,2026-01-06,91.3,4,soft_break_with_vol,1.22,2025-12-29
1402,2025-11-14,27.7,2025-11-27,27.8,9,tolerance_2d,0.36,2025-11-13
1402,2026-01-27,29.05,2026-01-29,28.3,2,soft_break_with_vol,-2.58,2026-01-26
1409,2025-11-13,15.05,2025-12-03,15.7,14,soft_break_with_vol,4.32,2025-11-12
1409,2026-03-16,16.85,2026-03-25,16.0,7,deep_break,-5.04,2026-03-13
1410,2025-09-08,35.2,2025-09-10,35.05,2,soft_break_with_vol,-0.43,2025-09-05
1410,2025-11-13,34.2,2025-11-17,34.55,2,deep_break,1.02,2025-11-12
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1416,2025-10-08,11.75,2025-10-15,11.3,4,tolerance_2d,-3.83,2025-10-07
1416,2025-11-13,11.5,2025-12-03,11.7,14,tolerance_2d,1.74,2025-11-12
1416,2025-12-23,12.15,2026-01-06,11.9,8,soft_break_with_vol,-2.06,2025-12-22
1417,2025-11-11,8.39,2025-12-18,8.85,27,tolerance_2d,5.48,2025-11-10
1418,2025-11-21,20.55,2025-11-26,20.35,3,tolerance_2d,-0.97,2025-11-20
1419,2025-09-05,55.9,2025-09-10,53.6,3,tolerance_2d,-4.11,2025-09-04
1419,2025-10-14,57.7,2025-10-29,58.1,10,soft_break_with_vol,0.69,2025-10-13
1432,2025-09-05,17.1,2025-09-26,17.4,15,soft_break_with_vol,1.75,2025-09-04
1432,2025-10-09,17.7,2025-10-15,17.4,3,soft_break_with_vol,-1.69,2025-10-08
1432,2025-11-24,18.35,2025-12-16,18.35,16,tolerance_2d,0.0,2025-11-21
1432,2026-01-22,18.7,2026-02-03,18.4,8,soft_break_with_vol,-1.6,2026-01-21
1432,2026-02-05,19.1,2026-02-25,18.5,7,deep_break,-3.14,2026-02-04
1434,2025-11-13,16.05,2025-11-20,15.8,5,soft_break_with_vol,-1.56,2025-11-12
1434,2025-12-04,17.1,2025-12-12,16.15,6,tolerance_2d,-5.56,2025-12-03
1434,2026-01-20,16.8,2026-01-23,16.3,3,tolerance_2d,-2.98,2026-01-19
1434,2026-01-27,17.65,2026-02-03,16.8,5,tolerance_2d,-4.82,2026-01-26
1434,2026-02-26,18.35,2026-03-05,17.15,4,deep_break,-6.54,2026-02-25
1434,2026-04-15,17.15,2026-04-22,16.45,5,tolerance_2d,-4.08,2026-04-14
1435,2026-02-24,23.4,2026-03-04,21.05,5,soft_break_with_vol,-10.04,2026-02-23
1437,2025-09-04,31.65,2025-09-18,31.45,10,tolerance_2d,-0.63,2025-09-03
1437,2026-02-26,33.25,2026-03-05,32.8,4,soft_break_with_vol,-1.35,2026-02-25
1439,2026-02-24,29.55,2026-02-26,29.25,2,soft_break_with_vol,-1.02,2026-02-23
1440,2025-09-18,14.35,2025-09-24,13.7,4,soft_break_with_vol,-4.53,2025-09-17
1440,2025-11-11,13.8,2025-11-20,13.65,7,deep_break,-1.09,2025-11-10
1440,2026-01-27,14.2,2026-02-03,13.4,5,deep_break,-5.63,2026-01-26
1440,2026-04-15,13.75,2026-04-24,12.9,7,deep_break,-6.18,2026-04-14
1441,2026-04-21,11.8,2026-04-29,10.2,6,deep_break,-13.56,2026-04-20
1442,2026-04-20,30.25,2026-04-28,28.05,6,deep_break,-7.27,2026-04-17
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1444,2025-10-27,6.72,2025-11-04,6.47,6,soft_break_with_vol,-3.72,2025-10-23
1444,2026-01-09,6.29,2026-01-19,6.15,6,soft_break_with_vol,-2.23,2026-01-08
1444,2026-01-27,7.3,2026-02-03,6.35,5,deep_break,-13.01,2026-01-26
1444,2026-04-14,6.72,2026-04-22,6.43,6,soft_break_with_vol,-4.32,2026-04-13
1445,2025-09-05,15.2,2025-09-16,15.55,7,deep_break,2.3,2025-09-04
1445,2026-01-22,14.2,2026-02-25,14.8,17,deep_break,4.23,2026-01-21
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1447,2026-01-27,6.29,2026-02-04,5.43,6,deep_break,-13.67,2026-01-26
1447,2026-05-19,5.61,2026-05-27,5.39,6,soft_break_with_vol,-3.92,2026-05-18
1449,2025-10-01,12.9,2025-10-15,11.8,8,deep_break,-8.53,2025-09-30
1451,2026-01-20,18.2,2026-02-02,17.85,9,tolerance_2d,-1.92,2026-01-19
1451,2026-04-15,18.6,2026-04-17,17.5,2,deep_break,-5.91,2026-04-14
1452,2026-01-27,12.15,2026-02-03,11.75,5,tolerance_2d,-3.29,2026-01-26
1452,2026-04-01,11.8,2026-04-22,11.9,13,tolerance_2d,0.85,2026-03-31
1454,2025-11-28,13.15,2025-12-11,13.75,9,deep_break,4.56,2025-11-27
1454,2026-04-17,13.45,2026-04-24,13.0,5,deep_break,-3.35,2026-04-16
1454,2026-04-30,14.0,2026-05-13,13.5,8,tolerance_2d,-3.57,2026-04-29
1455,2025-09-10,9.38,2025-09-16,9.13,4,soft_break_with_vol,-2.67,2025-09-09
1455,2026-01-26,9.67,2026-02-03,8.65,6,deep_break,-10.55,2026-01-23
1456,2026-03-23,15.6,2026-04-01,13.8,7,deep_break,-11.54,2026-03-20
1457,2026-02-25,15.85,2026-03-06,15.2,6,soft_break_with_vol,-4.1,2026-02-24
1459,2025-10-01,11.8,2025-10-16,11.75,9,tolerance_2d,-0.42,2025-09-30
1459,2025-12-31,12.35,2026-01-06,11.85,3,tolerance_2d,-4.05,2025-12-30
1459,2026-02-24,12.05,2026-03-05,11.95,6,soft_break_with_vol,-0.83,2026-02-23
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1460,2025-11-28,5.8,2025-12-17,6.16,13,soft_break_with_vol,6.21,2025-11-27
1460,2026-01-27,6.62,2026-02-04,6.55,6,tolerance_2d,-1.06,2026-01-26
1460,2026-02-09,6.86,2026-03-05,6.81,10,soft_break_with_vol,-0.73,2026-02-06
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2025-09-30,20.3,2025-10-17,18.75,11,deep_break,-7.64,2025-09-26
1463,2026-02-09,18.15,2026-03-05,17.95,10,soft_break_with_vol,-1.1,2026-02-06
1463,2026-04-29,19.0,2026-05-12,18.05,8,tolerance_2d,-5.0,2026-04-28
1464,2026-01-15,11.45,2026-01-22,11.75,5,tolerance_2d,2.62,2026-01-14
1465,2025-12-10,13.1,2025-12-18,12.8,6,soft_break_with_vol,-2.29,2025-12-09
1465,2026-04-15,12.75,2026-04-27,12.45,8,tolerance_2d,-2.35,2026-04-14
1466,2025-09-08,16.1,2025-09-19,16.25,9,soft_break_with_vol,0.93,2025-09-05
1466,2026-01-28,14.9,2026-03-05,18.35,18,deep_break,23.15,2026-01-27
1467,2026-04-23,7.75,2026-05-04,7.21,6,deep_break,-6.97,2026-04-22
1468,2025-12-01,11.75,2025-12-18,11.65,13,tolerance_2d,-0.85,2025-11-28
1468,2026-01-20,12.15,2026-01-22,11.9,2,soft_break_with_vol,-2.06,2026-01-19
1468,2026-01-26,13.2,2026-02-04,12.85,7,tolerance_2d,-2.65,2026-01-23
1471,2026-01-08,10.0,2026-02-03,12.15,18,deep_break,21.5,2026-01-07
1472,2026-03-18,93.9,2026-04-01,96.5,10,tolerance_2d,2.77,2026-03-17
1473,2025-10-02,30.2,2025-10-23,29.9,13,deep_break,-0.99,2025-10-01
1473,2026-01-22,26.45,2026-02-03,25.25,8,deep_break,-4.54,2026-01-21
1474,2025-11-17,11.7,2025-12-01,11.5,10,tolerance_2d,-1.71,2025-11-14
1474,2026-04-14,10.35,2026-04-24,10.1,8,deep_break,-2.42,2026-04-13
1475,2025-10-15,37.25,2025-11-07,36.5,16,tolerance_2d,-2.01,2025-10-14
1475,2026-04-13,30.5,2026-04-16,28.5,3,soft_break_with_vol,-6.56,2026-04-10
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2026-02-24,434.5,2026-03-03,409.5,4,deep_break,-5.75,2026-02-23
1477,2025-09-04,281.5,2025-10-01,290.0,18,tolerance_2d,3.02,2025-09-03
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1477,2026-01-09,314.0,2026-01-20,319.0,7,deep_break,1.59,2026-01-08
1477,2026-05-13,228.0,2026-05-18,219.0,3,soft_break_with_vol,-3.95,2026-05-12
1503,2025-11-03,205.0,2025-11-10,182.0,5,deep_break,-11.22,2025-10-31
1504,2026-01-15,92.0,2026-01-28,85.8,9,deep_break,-6.74,2026-01-14
1506,2026-01-12,12.0,2026-01-23,12.6,9,tolerance_2d,5.0,2026-01-09
1512,2025-09-12,8.8,2025-10-01,8.3,12,tolerance_2d,-5.68,2025-09-11
1512,2026-01-19,7.9,2026-01-30,8.12,9,deep_break,2.78,2026-01-16
1513,2026-01-15,156.0,2026-02-02,165.5,12,deep_break,6.09,2026-01-14
1514,2025-11-03,115.0,2025-11-11,105.0,6,deep_break,-8.7,2025-10-31
1514,2026-01-15,110.5,2026-02-02,120.0,12,deep_break,8.6,2026-01-14
1515,2026-01-20,29.0,2026-01-27,28.15,5,tolerance_2d,-2.93,2026-01-19
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1516,2025-09-17,15.15,2025-10-02,15.0,10,tolerance_2d,-0.99,2025-09-16
1517,2025-10-09,12.1,2025-10-23,12.9,9,deep_break,6.61,2025-10-08
1517,2026-01-15,11.6,2026-01-29,12.5,10,tolerance_2d,7.76,2026-01-14
1519,2025-10-29,622.0,2025-11-14,725.0,12,deep_break,16.56,2025-10-28
1521,2026-01-19,29.4,2026-01-29,27.5,8,deep_break,-6.46,2026-01-16
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2025-09-19,42.95,2025-10-01,42.2,7,tolerance_2d,-1.75,2025-09-18
1522,2025-10-22,45.3,2025-11-10,44.65,12,deep_break,-1.43,2025-10-21
1522,2026-05-08,32.8,2026-05-12,32.0,2,soft_break_with_vol,-2.44,2026-05-07
1524,2025-10-22,29.6,2025-11-05,30.4,9,deep_break,2.7,2025-10-21
1524,2026-01-08,29.9,2026-02-02,33.6,17,deep_break,12.37,2026-01-07
1526,2025-10-15,19.4,2025-10-29,18.6,9,deep_break,-4.12,2025-10-14
1527,2025-09-19,33.6,2025-10-01,32.6,7,tolerance_2d,-2.98,2025-09-18
1527,2025-12-03,35.85,2025-12-12,33.45,7,soft_break_with_vol,-6.69,2025-12-02
1527,2026-01-15,33.6,2026-01-29,35.7,10,deep_break,6.25,2026-01-14
1527,2026-04-15,32.95,2026-04-24,32.3,7,soft_break_with_vol,-1.97,2026-04-14
1528,2025-11-17,17.35,2025-11-20,14.6,3,deep_break,-15.85,2025-11-14
1528,2025-11-26,15.65,2026-01-09,21.15,30,deep_break,35.14,2025-11-25
1529,2025-12-16,20.0,2025-12-18,18.8,2,soft_break_with_vol,-6.0,2025-12-15
1529,2026-01-13,20.95,2026-02-02,23.4,14,deep_break,11.69,2026-01-12
1530,2025-12-16,27.2,2025-12-24,27.2,6,soft_break_with_vol,0.0,2025-12-15
1530,2026-04-16,27.35,2026-04-24,27.05,6,soft_break_with_vol,-1.1,2026-04-15
1531,2025-09-09,12.2,2025-09-12,11.85,3,soft_break_with_vol,-2.87,2025-09-08
1531,2025-12-30,12.15,2026-01-13,11.95,9,soft_break_with_vol,-1.65,2025-12-29
1531,2026-01-19,12.55,2026-01-27,12.45,6,tolerance_2d,-0.8,2026-01-16
1532,2025-09-12,27.1,2025-10-14,27.05,19,tolerance_2d,-0.18,2025-09-11
1532,2025-11-27,28.2,2025-12-10,27.35,9,deep_break,-3.01,2025-11-26
1533,2025-09-08,32.9,2025-09-19,33.2,9,tolerance_2d,0.91,2025-09-05
1533,2025-11-04,33.2,2025-11-17,32.75,9,deep_break,-1.36,2025-11-03
1533,2026-01-06,34.1,2026-01-09,31.7,3,deep_break,-7.04,2026-01-05
1536,2026-01-19,64.7,2026-01-30,62.5,9,deep_break,-3.4,2026-01-16
1536,2026-05-05,56.0,2026-05-13,52.4,6,soft_break_with_vol,-6.43,2026-05-04
1537,2025-11-27,125.0,2025-12-05,123.5,6,soft_break_with_vol,-1.2,2025-11-26
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1539,2025-12-30,17.4,2026-01-06,17.55,4,soft_break_with_vol,0.86,2025-12-29
1539,2026-01-15,17.7,2026-01-27,19.9,8,tolerance_2d,12.43,2026-01-14
1540,2025-12-08,24.25,2025-12-18,22.75,8,tolerance_2d,-6.19,2025-12-05
1540,2026-01-15,25.65,2026-01-22,26.8,5,deep_break,4.48,2026-01-14
1541,2026-01-19,27.0,2026-01-26,26.75,5,deep_break,-0.93,2026-01-16
1558,2025-11-10,93.8,2025-11-26,97.5,12,tolerance_2d,3.94,2025-11-07
1558,2025-12-08,103.0,2025-12-11,99.0,3,soft_break_with_vol,-3.88,2025-12-05
1558,2025-12-26,103.5,2026-01-13,101.0,11,soft_break_with_vol,-2.42,2025-12-24
1560,2025-12-04,329.5,2026-01-19,426.0,30,soft_break_with_vol,29.29,2025-12-03
1560,2026-02-24,465.0,2026-03-05,479.0,6,soft_break_with_vol,3.01,2026-02-23
1563,2025-12-23,44.1,2026-01-12,47.7,12,soft_break_with_vol,8.16,2025-12-22
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1565,2026-04-17,109.0,2026-04-24,104.5,5,soft_break_with_vol,-4.13,2026-04-16
1568,2025-09-03,24.8,2025-09-16,23.6,9,deep_break,-4.84,2025-09-02
1568,2025-12-24,22.25,2026-01-07,22.35,8,soft_break_with_vol,0.45,2025-12-23
1568,2026-01-12,23.5,2026-01-26,24.95,10,deep_break,6.17,2026-01-09
1568,2026-04-13,24.0,2026-05-13,28.5,21,tolerance_2d,18.75,2026-04-10
1570,2026-02-05,31.4,2026-03-02,31.45,9,tolerance_2d,0.16,2026-02-04
1570,2026-04-14,33.3,2026-05-05,38.0,14,tolerance_2d,14.11,2026-04-13
1582,2026-01-20,69.4,2026-02-03,66.7,10,deep_break,-3.89,2026-01-19
1583,2026-05-19,48.3,2026-05-22,47.85,3,soft_break_with_vol,-0.93,2026-05-18
1586,2025-11-10,27.1,2025-11-19,26.45,7,deep_break,-2.4,2025-11-07
1586,2026-01-09,30.1,2026-01-21,27.95,8,tolerance_2d,-7.14,2026-01-08
1586,2026-04-21,23.55,2026-04-27,22.2,4,tolerance_2d,-5.73,2026-04-20
1587,2025-11-25,44.3,2025-12-10,44.0,11,soft_break_with_vol,-0.68,2025-11-24
1587,2025-12-17,49.0,2025-12-31,51.5,9,deep_break,5.1,2025-12-16
1589,2026-01-15,17.8,2026-01-28,17.6,9,deep_break,-1.12,2026-01-14
1590,2025-10-07,828.0,2025-11-18,940.0,28,tolerance_2d,13.53,2025-10-03
1590,2026-02-02,1135.0,2026-02-24,1180.0,9,soft_break_with_vol,3.96,2026-01-30
1591,2025-09-19,55.5,2025-10-07,54.5,10,soft_break_with_vol,-1.8,2025-09-18
1593,2025-12-11,31.5,2025-12-23,30.6,8,tolerance_2d,-2.86,2025-12-10
1593,2026-02-25,33.4,2026-03-06,31.4,6,tolerance_2d,-5.99,2026-02-24
1595,2025-10-09,39.7,2025-10-15,36.05,3,deep_break,-9.19,2025-10-08
1595,2025-12-30,44.8,2026-01-08,39.6,6,tolerance_2d,-11.61,2025-12-29
