ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8096,2026-05-19,105.0,2026-06-09,122.0,15,deep_break,16.19,2026-05-18
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8163,2026-05-11,29.75,2026-06-12,42.85,24,max_hold_30,44.03,2026-05-08
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8415,2026-05-15,35.15,2026-05-28,34.8,9,deep_break,-1.0,2026-05-14
8454,2026-05-08,191.0,2026-05-22,194.0,10,soft_break_with_vol,1.57,2026-05-07
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
8931,2026-05-14,43.4,2026-05-22,41.9,6,tolerance_2d,-3.46,2026-05-13
8935,2026-05-18,19.8,2026-05-29,20.2,9,soft_break_with_vol,2.02,2026-05-15
8936,2026-05-05,52.5,2026-05-12,50.6,5,soft_break_with_vol,-3.62,2026-05-04
9802,2026-05-12,83.5,2026-05-15,77.0,3,deep_break,-7.78,2026-05-11
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9942,2026-05-06,120.0,2026-05-18,116.5,8,deep_break,-2.92,2026-05-05
9944,2026-05-12,17.05,2026-05-27,16.95,11,soft_break_with_vol,-0.59,2026-05-11
