ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5488,2026-05-20,10.95,2026-06-11,12.0,16,deep_break,9.59,2026-05-19
5511,2026-05-13,71.9,2026-05-26,70.8,9,soft_break_with_vol,-1.53,2026-05-12
5522,2026-05-12,72.8,2026-05-25,69.9,9,soft_break_with_vol,-3.98,2026-05-11
5530,2026-05-13,49.25,2026-05-22,46.6,7,tolerance_2d,-5.38,2026-05-12
5538,2026-05-15,35.4,2026-06-09,33.45,17,deep_break,-5.51,2026-05-14
5607,2026-05-11,51.8,2026-05-18,48.75,5,deep_break,-5.89,2026-05-08
6005,2026-05-05,29.1,2026-05-20,30.6,11,tolerance_2d,5.15,2026-05-04
6121,2026-05-11,390.0,2026-05-15,372.5,4,soft_break_with_vol,-4.49,2026-05-08
6160,2026-05-14,17.4,2026-05-20,16.15,4,tolerance_2d,-7.18,2026-05-13
6161,2026-05-06,45.6,2026-06-04,57.5,21,tolerance_2d,26.1,2026-05-05
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6227,2026-05-08,101.5,2026-06-08,115.5,21,deep_break,13.79,2026-05-07
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6279,2026-05-07,115.0,2026-05-19,114.5,8,deep_break,-0.43,2026-05-06
6411,2026-05-15,86.5,2026-06-03,100.0,13,soft_break_with_vol,15.61,2026-05-14
6412,2026-05-05,87.9,2026-05-18,88.1,9,deep_break,0.23,2026-05-04
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6464,2026-05-18,77.4,2026-06-12,77.9,19,tolerance_2d,0.65,2026-05-15
6477,2026-05-08,36.5,2026-05-14,34.0,4,deep_break,-6.85,2026-05-07
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2026-05-19,87.3,2026-05-27,89.2,6,soft_break_with_vol,2.18,2026-05-18
6506,2026-05-14,19.7,2026-05-29,18.8,11,tolerance_2d,-4.57,2026-05-13
6543,2026-05-06,23.01,2026-05-08,22.82,2,soft_break_with_vol,-0.83,2026-05-05
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6616,2026-05-08,10.3,2026-05-13,9.66,3,tolerance_2d,-6.21,2026-05-07
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6654,2026-05-14,103.0,2026-06-12,171.5,21,max_hold_30,66.5,2026-05-13
6670,2026-05-13,268.5,2026-05-22,260.5,7,tolerance_2d,-2.98,2026-05-12
6698,2026-05-11,32.8,2026-05-14,30.8,3,tolerance_2d,-6.1,2026-05-08
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6732,2026-05-08,163.5,2026-05-21,169.5,9,tolerance_2d,3.67,2026-05-07
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6841,2026-05-05,60.7,2026-05-13,59.9,6,soft_break_with_vol,-1.32,2026-05-04
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-11,90.3,2026-05-13,84.5,2,deep_break,-6.42,2026-05-08
6875,2026-05-14,40.5,2026-05-26,38.5,8,soft_break_with_vol,-4.94,2026-05-13
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6928,2026-05-06,57.3,2026-05-13,47.6,5,deep_break,-16.93,2026-05-05
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6976,2026-05-19,13.1,2026-05-26,13.06,5,soft_break_with_vol,-0.31,2026-05-18
7756,2026-05-15,42.42,2026-05-22,42.92,5,soft_break_with_vol,1.18,2026-05-14
7762,2026-05-15,51.59,2026-05-26,53.8,7,deep_break,4.28,2026-05-14
7765,2026-05-07,246.0,2026-05-28,242.5,15,tolerance_2d,-1.42,2026-05-06
7798,2026-05-19,16.02,2026-05-26,16.25,5,max_hold_30,1.44,2026-05-18
7814,2026-05-12,43.67,2026-05-25,42.29,9,tolerance_2d,-3.16,2026-05-11
7823,2026-05-05,90.0,2026-05-26,100.5,15,max_hold_30,11.67,2026-05-04
7840,2026-05-11,37.45,2026-05-13,36.7,2,soft_break_with_vol,-2.0,2026-05-08
7881,2026-05-07,104.54,2026-05-19,100.02,8,deep_break,-4.32,2026-05-06
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8076,2026-05-15,25.05,2026-05-19,23.45,2,deep_break,-6.39,2026-05-14
8096,2026-05-19,105.0,2026-06-09,122.0,15,deep_break,16.19,2026-05-18
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8163,2026-05-11,29.75,2026-06-12,42.85,24,max_hold_30,44.03,2026-05-08
8249,2026-05-19,53.3,2026-06-08,48.0,14,deep_break,-9.94,2026-05-18
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8415,2026-05-11,34.45,2026-05-28,34.8,13,deep_break,1.02,2026-05-08
8454,2026-05-08,191.0,2026-05-22,194.0,10,soft_break_with_vol,1.57,2026-05-07
8477,2026-05-12,15.55,2026-06-09,18.5,20,deep_break,18.97,2026-05-11
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
8931,2026-05-14,43.4,2026-05-22,41.9,6,tolerance_2d,-3.46,2026-05-13
8935,2026-05-18,19.8,2026-05-29,20.2,9,soft_break_with_vol,2.02,2026-05-15
8936,2026-05-05,52.5,2026-05-12,50.6,5,soft_break_with_vol,-3.62,2026-05-04
9802,2026-05-12,83.5,2026-05-15,77.0,3,deep_break,-7.78,2026-05-11
9921,2026-05-14,75.7,2026-05-22,71.0,6,tolerance_2d,-6.21,2026-05-13
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9939,2026-05-12,120.5,2026-05-28,124.0,12,tolerance_2d,2.9,2026-05-11
9942,2026-05-06,120.0,2026-05-18,116.5,8,deep_break,-2.92,2026-05-05
9944,2026-05-12,17.05,2026-05-27,16.95,11,soft_break_with_vol,-0.59,2026-05-11
9958,2026-05-15,114.5,2026-05-20,104.0,3,soft_break_with_vol,-9.17,2026-05-14
