ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3416,2026-05-14,2026-05-15,169.0,2026-05-18,161.0,1,-4.73
3416,2026-05-22,2026-05-25,195.0,2026-06-05,180.0,9,-7.69
3443,2026-05-15,2026-05-18,4625.0,2026-05-19,4710.0,1,1.84
3443,2026-06-01,2026-06-02,4745.0,2026-06-03,4600.0,1,-3.06
3450,2026-05-14,2026-05-15,430.0,2026-05-20,395.0,3,-8.14
3481,2026-05-05,2026-05-06,27.8,2026-06-09,49.95,24,79.68
3483,2026-05-05,2026-05-06,95.6,2026-05-07,93.8,1,-1.88
3483,2026-05-11,2026-05-12,91.2,2026-05-13,91.0,1,-0.22
3483,2026-05-25,2026-05-26,101.0,2026-06-08,88.3,9,-12.57
3498,2026-05-14,2026-05-15,141.0,2026-05-29,149.5,10,6.03
3526,2026-05-14,2026-05-15,385.0,2026-05-19,368.5,2,-4.29
3526,2026-06-01,2026-06-02,364.5,2026-06-10,344.0,6,-5.62
3596,2026-05-22,2026-05-25,192.0,2026-06-09,182.0,11,-5.21
3624,2026-05-12,2026-05-13,65.2,2026-06-05,99.2,17,52.15
3661,2026-05-12,2026-05-13,5115.0,2026-05-18,4450.0,3,-13.0
3691,2026-05-06,2026-05-07,139.0,2026-05-21,142.5,10,2.52
3691,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
3702,2026-05-04,2026-05-05,104.5,2026-06-02,118.5,20,13.4
3702,2026-06-10,2026-06-11,111.0,2026-06-12,111.5,1,0.45
3704,2026-05-11,2026-05-12,35.85,2026-06-11,44.4,22,23.85
3707,2026-05-22,2026-05-25,85.7,2026-06-03,83.0,7,-3.15
3707,2026-06-10,2026-06-11,71.0,2026-06-12,77.7,1,9.44
3714,2026-05-22,2026-05-25,85.1,2026-06-01,73.5,5,-13.63
3714,2026-06-11,2026-06-12,65.0,2026-06-12,65.0,0,0.0
4526,2026-05-21,2026-05-22,38.2,2026-06-01,39.25,6,2.75
4583,2026-05-07,2026-05-08,784.0,2026-05-20,700.0,8,-10.71
4583,2026-05-26,2026-05-27,730.0,2026-05-28,715.0,1,-2.05
4764,2026-05-04,2026-05-05,283.5,2026-05-18,285.0,9,0.53
4908,2026-05-04,2026-05-05,236.5,2026-05-20,235.0,11,-0.63
4908,2026-05-21,2026-05-22,249.5,2026-05-29,242.5,5,-2.81
4916,2026-05-18,2026-05-19,81.8,2026-06-11,114.0,17,39.36
4966,2026-05-14,2026-05-15,813.0,2026-06-04,788.0,14,-3.08
4966,2026-06-11,2026-06-12,688.0,2026-06-12,688.0,0,0.0
4991,2026-05-12,2026-05-13,710.0,2026-05-18,628.0,3,-11.55
4991,2026-05-19,2026-05-20,688.0,2026-05-29,698.0,7,1.45
5258,2026-05-05,2026-05-06,49.9,2026-05-07,48.9,1,-2.0
5258,2026-05-26,2026-05-27,57.3,2026-05-28,52.3,1,-8.73
5258,2026-05-29,2026-06-01,50.5,2026-06-02,52.0,1,2.97
5285,2026-05-04,2026-05-05,56.3,2026-06-09,88.2,25,56.66
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5371,2026-05-18,2026-05-19,71.8,2026-05-20,68.7,1,-4.32
5371,2026-05-22,2026-05-25,73.0,2026-06-09,71.1,11,-2.6
5388,2026-05-11,2026-05-12,87.6,2026-05-14,79.5,2,-9.25
5388,2026-05-21,2026-05-22,83.5,2026-06-09,85.0,12,1.8
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
5536,2026-05-26,2026-05-27,1050.0,2026-06-12,1135.0,12,8.1
5864,2026-05-04,2026-05-05,29.95,2026-05-15,31.05,8,3.67
5864,2026-05-28,2026-05-29,41.2,2026-06-11,43.0,9,4.37
6016,2026-05-04,2026-05-05,20.1,2026-05-20,21.95,11,9.2
6016,2026-05-28,2026-05-29,27.75,2026-06-10,28.65,8,3.24
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6173,2026-06-10,2026-06-11,249.0,2026-06-12,276.5,1,11.04
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6182,2026-06-10,2026-06-11,79.5,2026-06-12,88.9,1,11.82
6206,2026-05-04,2026-05-05,111.0,2026-06-09,137.5,25,23.87
6245,2026-05-21,2026-05-22,85.3,2026-06-05,85.6,10,0.35
6271,2026-05-13,2026-05-14,184.5,2026-05-18,176.0,2,-4.61
6271,2026-05-22,2026-05-25,234.0,2026-06-08,213.0,10,-8.97
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-05-25,2026-05-26,63.6,2026-06-09,59.9,10,-5.82
6284,2026-05-11,2026-05-12,82.0,2026-06-04,104.0,17,26.83
6285,2026-05-07,2026-05-08,250.0,2026-06-05,293.0,20,17.2
6405,2026-05-04,2026-05-05,61.4,2026-05-18,58.5,9,-4.72
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6414,2026-05-20,2026-05-21,338.0,2026-06-12,409.0,16,21.01
6443,2026-05-04,2026-05-05,35.6,2026-05-18,37.8,9,6.18
6443,2026-06-01,2026-06-02,42.65,2026-06-08,35.95,4,-15.71
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-06-02,2026-06-03,940.0,2026-06-05,820.0,2,-12.77
6548,2026-05-21,2026-05-22,51.8,2026-06-12,89.1,15,72.01
6831,2026-05-13,2026-05-14,733.0,2026-06-01,752.0,12,2.59
7769,2026-05-04,2026-05-05,5420.0,2026-06-02,7120.0,20,31.37
8042,2026-05-12,2026-05-13,99.7,2026-06-08,131.0,18,31.39
8234,2026-05-25,2026-05-26,75.4,2026-05-29,69.4,3,-7.96
8271,2026-05-04,2026-05-05,223.0,2026-05-19,236.5,10,6.05
8299,2026-05-06,2026-05-07,2395.0,2026-05-20,2450.0,9,2.3
8299,2026-06-01,2026-06-02,2810.0,2026-06-08,2205.0,4,-21.53
8358,2026-05-04,2026-05-05,405.0,2026-05-15,417.0,8,2.96
8358,2026-05-19,2026-05-20,458.0,2026-06-05,543.0,12,18.56
8358,2026-06-10,2026-06-11,555.0,2026-06-12,579.0,1,4.32
