ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2313,2025-04-15,2025-04-16,54.7,2025-05-22,62.3,25,13.89
2313,2025-10-13,2025-10-14,89.2,2025-10-30,87.6,11,-1.79
2313,2025-12-16,2025-12-17,87.9,2026-01-02,93.9,10,6.83
2313,2026-01-09,2026-01-12,119.5,2026-02-09,182.5,20,52.72
2313,2026-03-03,2026-03-04,220.0,2026-03-06,202.0,2,-8.18
2313,2026-06-11,2026-06-12,291.0,2026-06-12,291.0,0,0.0
2316,2024-03-05,2024-03-06,39.65,2024-03-15,39.55,7,-0.25
2316,2024-04-30,2024-05-02,50.2,2024-05-09,45.0,5,-10.36
2316,2024-06-20,2024-06-21,60.6,2024-07-02,54.0,7,-10.89
2316,2024-09-30,2024-10-01,51.3,2024-10-17,52.6,9,2.53
2316,2025-04-15,2025-04-16,35.8,2025-05-28,43.15,29,20.53
2316,2025-06-19,2025-06-20,48.4,2025-07-08,52.5,12,8.47
2316,2025-07-18,2025-07-21,64.7,2025-08-08,74.8,14,15.61
2316,2025-08-14,2025-08-15,93.7,2025-08-27,98.5,8,5.12
2316,2025-10-29,2025-10-30,108.5,2025-11-05,95.8,4,-11.71
2316,2025-12-01,2025-12-02,121.0,2025-12-05,103.5,3,-14.46
2316,2026-03-18,2026-03-19,112.0,2026-03-30,100.5,7,-10.27
2316,2026-04-13,2026-04-14,116.5,2026-04-24,117.5,8,0.86
2316,2026-04-27,2026-04-28,118.0,2026-04-30,114.0,2,-3.39
2316,2026-05-14,2026-05-15,136.5,2026-06-05,162.0,15,18.68
2317,2024-03-13,2024-03-14,121.0,2024-04-12,151.0,19,24.79
2317,2025-04-15,2025-04-16,138.0,2025-05-26,152.5,27,10.51
2317,2025-10-17,2025-10-20,230.0,2025-11-05,239.0,11,3.91
2317,2026-04-28,2026-04-29,226.0,2026-05-20,246.5,14,9.07
2342,2024-03-11,2024-03-12,34.5,2024-03-22,32.5,8,-5.8
2342,2024-10-11,2024-10-14,34.0,2024-10-29,33.85,11,-0.44
2342,2024-11-15,2024-11-18,34.45,2024-11-21,33.05,3,-4.06
2342,2025-04-15,2025-04-16,24.15,2025-04-18,23.25,2,-3.73
2342,2025-05-21,2025-05-22,26.45,2025-05-27,24.3,3,-8.13
2342,2025-09-03,2025-09-04,21.6,2025-10-02,33.5,19,55.09
2342,2025-10-20,2025-10-21,33.0,2025-11-03,34.0,8,3.03
2342,2026-01-06,2026-01-07,36.15,2026-01-27,35.4,14,-2.07
2342,2026-04-23,2026-04-24,32.1,2026-05-18,39.5,15,23.05
2344,2025-02-14,2025-02-17,17.15,2025-03-05,18.5,11,7.87
2344,2025-03-13,2025-03-14,21.0,2025-03-25,20.2,7,-3.81
2344,2025-06-24,2025-06-25,20.2,2025-07-03,19.55,6,-3.22
2344,2025-09-10,2025-09-11,25.7,2025-09-30,34.0,12,32.3
2344,2025-11-05,2025-11-06,58.6,2025-11-19,59.5,9,1.54
2344,2025-12-10,2025-12-11,69.6,2026-01-22,113.5,28,63.07
2344,2026-01-26,2026-01-27,113.5,2026-02-04,105.0,6,-7.49
2351,2024-06-03,2024-06-04,146.5,2024-06-17,134.5,8,-8.19
2351,2024-07-16,2024-07-17,135.5,2024-07-19,126.0,2,-7.01
2351,2024-09-19,2024-09-20,153.5,2024-09-30,147.0,6,-4.23
2351,2025-04-16,2025-04-17,72.0,2025-04-23,68.1,4,-5.42
2351,2025-06-18,2025-06-19,73.4,2025-06-23,68.3,2,-6.95
2351,2025-08-12,2025-08-13,81.6,2025-08-21,76.7,6,-6.0
2351,2026-01-22,2026-01-23,89.0,2026-02-04,88.0,8,-1.12
2351,2026-03-25,2026-03-26,101.5,2026-04-01,100.5,4,-0.99
2351,2026-04-23,2026-04-24,165.0,2026-05-20,175.5,17,6.36
2379,2024-02-26,2024-02-27,557.0,2024-03-15,578.0,12,3.77
2379,2025-04-14,2025-04-15,501.0,2025-05-05,508.0,13,1.4
2379,2026-01-12,2026-01-13,592.0,2026-01-26,502.0,9,-15.2
2379,2026-03-11,2026-03-12,469.0,2026-04-01,491.5,14,4.8
2379,2026-04-27,2026-04-28,563.0,2026-05-05,528.0,4,-6.22
2379,2026-05-14,2026-05-15,577.0,2026-05-18,546.0,1,-5.37
2379,2026-06-02,2026-06-03,685.0,2026-06-09,590.0,4,-13.87
2382,2024-04-01,2024-04-02,286.5,2024-04-15,268.5,7,-6.28
2382,2025-04-14,2025-04-15,227.5,2025-05-26,264.0,28,16.04
2382,2026-04-14,2026-04-15,324.0,2026-04-24,325.0,7,0.31
2382,2026-06-03,2026-06-04,402.0,2026-06-12,378.0,6,-5.97
2395,2024-02-15,2024-02-16,380.0,2024-02-29,380.0,8,0.0
2395,2025-02-05,2025-02-06,412.5,2025-02-18,400.0,8,-3.03
2395,2025-04-15,2025-04-16,342.5,2025-04-17,336.0,1,-1.9
2395,2025-08-29,2025-09-01,348.0,2025-09-10,341.0,7,-2.01
2395,2026-03-10,2026-03-11,352.5,2026-03-23,336.5,8,-4.54
2395,2026-05-08,2026-05-11,483.0,2026-05-22,467.0,9,-3.31
2404,2024-03-07,2024-03-08,368.0,2024-03-18,353.0,6,-4.08
2404,2024-07-04,2024-07-05,393.0,2024-07-12,349.0,5,-11.2
2404,2025-01-03,2025-01-06,480.0,2025-01-16,486.0,8,1.25
2404,2025-04-10,2025-04-11,427.5,2025-05-02,446.0,14,4.33
2404,2025-12-10,2025-12-11,900.0,2025-12-29,941.0,11,4.56
2404,2026-03-02,2026-03-03,1095.0,2026-03-11,1095.0,6,0.0
2404,2026-05-13,2026-05-14,1040.0,2026-05-19,1000.0,3,-3.85
2408,2024-06-20,2024-06-21,71.5,2024-06-27,67.9,4,-5.03
2408,2025-02-14,2025-02-17,32.45,2025-03-04,37.4,10,15.25
2408,2025-05-14,2025-05-15,45.45,2025-05-27,42.5,8,-6.49
2408,2025-06-04,2025-06-05,50.1,2025-06-26,55.3,15,10.38
2408,2025-09-08,2025-09-09,53.5,2025-09-30,73.5,14,37.38
2408,2025-10-16,2025-10-17,98.3,2025-11-21,141.5,24,43.95
2408,2026-01-26,2026-01-27,283.0,2026-02-04,279.5,6,-1.24
2409,2024-07-15,2024-07-16,19.1,2024-07-23,18.45,5,-3.4
2409,2025-12-31,2026-01-02,12.2,2026-01-22,16.45,14,34.84
2409,2026-04-07,2026-04-08,16.7,2026-04-23,18.7,11,11.98
2409,2026-05-12,2026-05-13,20.2,2026-05-21,19.1,6,-5.45
2409,2026-05-29,2026-06-01,23.8,2026-06-10,23.4,7,-1.68
2421,2024-01-25,2024-01-26,110.0,2024-02-26,125.0,14,13.64
2421,2024-10-14,2024-10-15,99.1,2024-10-25,103.5,8,4.44
2421,2025-03-10,2025-03-11,101.0,2025-03-20,104.0,7,2.97
2421,2025-04-15,2025-04-16,82.9,2025-05-29,103.0,30,24.25
2421,2025-08-08,2025-08-11,133.0,2025-08-26,135.0,11,1.5
2421,2025-10-16,2025-10-17,143.0,2025-11-24,176.5,25,23.43
2421,2026-03-17,2026-03-18,157.0,2026-03-24,136.0,4,-13.38
2428,2024-02-21,2024-02-22,169.0,2024-03-12,168.0,12,-0.59
2428,2024-08-12,2024-08-13,163.0,2024-08-30,171.0,13,4.91
2428,2025-04-15,2025-04-16,130.0,2025-04-17,126.0,1,-3.08
2428,2025-09-25,2025-09-26,169.5,2025-10-13,159.0,8,-6.19
2428,2025-10-23,2025-10-27,207.0,2025-11-04,191.0,6,-7.73
2428,2025-11-19,2025-11-20,202.0,2025-11-26,188.0,4,-6.93
2458,2024-02-22,2024-02-23,165.0,2024-03-08,165.5,9,0.3
2458,2024-05-27,2024-05-28,176.5,2024-06-03,165.5,4,-6.23
2458,2024-12-04,2024-12-05,155.5,2024-12-18,151.5,9,-2.57
2458,2025-02-06,2025-02-07,158.0,2025-02-19,157.5,8,-0.32
2458,2025-04-15,2025-04-16,116.0,2025-04-23,114.5,5,-1.29
2458,2025-09-09,2025-09-10,135.0,2025-09-15,129.0,3,-4.44
2458,2026-03-05,2026-03-06,134.0,2026-03-23,134.0,11,0.0
2458,2026-05-11,2026-05-12,151.5,2026-05-19,145.5,5,-3.96
2467,2024-01-08,2024-01-09,67.1,2024-01-19,67.8,8,1.04
2467,2024-02-19,2024-02-20,113.5,2024-03-11,127.0,13,11.89
2467,2024-04-08,2024-04-09,135.5,2024-04-17,128.0,6,-5.54
2467,2024-05-17,2024-05-20,162.5,2024-05-28,141.5,6,-12.92
2467,2024-06-25,2024-06-26,149.0,2024-07-29,205.0,21,37.58
2467,2024-08-27,2024-08-28,251.5,2024-09-04,205.0,5,-18.49
2467,2024-10-11,2024-10-14,241.0,2024-10-21,224.0,5,-7.05
2467,2024-11-06,2024-11-07,236.5,2024-11-13,218.0,4,-7.82
2467,2025-04-15,2025-04-16,134.5,2025-04-23,127.5,5,-5.2
2467,2025-05-23,2025-05-26,172.0,2025-05-29,152.0,3,-11.63
2467,2025-07-22,2025-07-23,153.0,2025-07-29,151.0,4,-1.31
2467,2025-08-13,2025-08-14,169.0,2025-09-05,185.0,16,9.47
2467,2025-12-12,2025-12-15,237.5,2025-12-19,232.5,4,-2.11
2467,2026-03-04,2026-03-05,391.5,2026-03-16,375.0,7,-4.21
2478,2024-07-17,2024-07-18,56.6,2024-07-23,52.8,3,-6.71
2478,2025-04-15,2025-04-16,42.35,2025-05-28,46.9,29,10.74
2478,2025-09-16,2025-09-17,43.05,2025-10-08,50.8,13,18.0
2478,2025-10-17,2025-10-20,58.2,2025-11-06,60.4,12,3.78
2478,2025-11-12,2025-11-13,65.9,2025-11-26,60.9,9,-7.59
2478,2026-01-07,2026-01-08,63.0,2026-01-22,70.5,10,11.9
2478,2026-03-02,2026-03-03,72.2,2026-03-10,68.5,5,-5.12
2478,2026-04-17,2026-04-20,78.9,2026-04-24,66.3,4,-15.97
2478,2026-05-19,2026-05-20,96.2,2026-06-12,189.0,17,96.47
2481,2024-07-08,2024-07-09,62.7,2024-07-19,62.1,8,-0.96
2481,2025-04-17,2025-04-18,43.3,2025-05-06,42.0,11,-3.0
2481,2025-08-15,2025-08-18,55.1,2025-09-25,72.8,28,32.12
2481,2025-10-15,2025-10-16,86.8,2025-10-30,85.1,9,-1.96
2481,2025-11-20,2025-11-21,82.5,2025-11-24,81.2,1,-1.58
2481,2026-01-22,2026-01-23,99.9,2026-01-26,90.0,1,-9.91
2481,2026-03-06,2026-03-09,86.5,2026-03-10,84.4,1,-2.43
2481,2026-03-17,2026-03-18,105.0,2026-03-24,95.5,4,-9.05
2481,2026-04-07,2026-04-08,107.5,2026-04-24,101.5,12,-5.58
2481,2026-05-14,2026-05-15,118.0,2026-06-09,149.0,17,26.27
2492,2024-04-03,2024-04-08,121.5,2024-04-12,114.0,4,-6.17
2492,2024-07-11,2024-07-12,125.0,2024-07-22,120.0,6,-4.0
2492,2025-04-15,2025-04-16,79.2,2025-04-18,80.0,2,1.01
2492,2025-05-07,2025-05-08,83.5,2025-05-20,82.3,8,-1.44
2492,2025-09-23,2025-09-24,99.9,2025-10-14,100.0,11,0.1
2492,2025-10-22,2025-10-23,113.5,2025-11-05,113.0,8,-0.44
2492,2026-01-23,2026-01-26,154.5,2026-01-29,147.0,3,-4.85
2492,2026-03-19,2026-03-20,139.0,2026-03-24,128.0,2,-7.91
2492,2026-04-16,2026-04-17,149.0,2026-04-24,131.0,5,-12.08
2492,2026-05-08,2026-05-11,158.5,2026-06-11,408.0,23,157.41
2645,2024-04-12,2024-04-15,115.0,2024-04-17,110.0,2,-4.35
2645,2025-04-14,2025-04-15,96.1,2025-05-21,111.0,25,15.5
2645,2025-08-05,2025-08-06,146.0,2025-09-15,185.0,28,26.71
2645,2025-11-27,2025-11-28,153.0,2025-12-04,147.0,4,-3.92
2645,2026-01-23,2026-01-26,173.0,2026-02-02,158.0,5,-8.67
2883,2024-07-09,2024-07-10,16.35,2024-07-22,15.85,8,-3.06
2883,2026-06-05,2026-06-08,26.55,2026-06-12,28.75,4,8.29
3003,2024-04-18,2024-04-19,70.6,2024-06-03,81.3,30,15.16
3003,2024-11-13,2024-11-14,82.0,2024-11-18,76.1,2,-7.2
3003,2025-04-15,2025-04-16,51.3,2025-04-17,50.2,1,-2.14
3013,2024-02-19,2024-02-20,46.4,2024-02-29,44.75,6,-3.56
3013,2024-03-05,2024-03-06,60.9,2024-03-14,53.0,6,-12.97
3013,2024-03-28,2024-03-29,61.5,2024-04-23,70.3,15,14.31
3013,2024-05-24,2024-05-27,91.6,2024-06-20,88.0,17,-3.93
3013,2024-07-11,2024-07-12,101.0,2024-07-30,102.5,10,1.49
3013,2024-09-25,2024-09-26,144.5,2024-10-07,131.5,5,-9.0
3013,2024-10-17,2024-10-18,156.5,2024-10-30,153.5,8,-1.92
3013,2025-02-24,2025-02-25,150.5,2025-03-03,137.5,3,-8.64
3013,2025-06-16,2025-06-17,126.5,2025-07-02,130.0,11,2.77
3013,2025-08-07,2025-08-08,129.0,2025-08-18,127.0,6,-1.55
3013,2025-11-12,2025-11-13,135.0,2025-11-17,132.0,2,-2.22
3013,2026-03-27,2026-03-30,105.0,2026-04-01,100.0,2,-4.76
3013,2026-04-21,2026-04-22,111.0,2026-05-04,105.0,7,-5.41
3016,2024-03-11,2024-03-12,63.4,2024-03-20,57.2,6,-9.78
3016,2024-06-14,2024-06-17,67.8,2024-06-25,64.7,6,-4.57
3016,2024-07-05,2024-07-08,71.8,2024-07-19,69.0,9,-3.9
3016,2025-02-17,2025-02-18,45.85,2025-02-26,44.35,6,-3.27
3016,2025-04-15,2025-04-16,33.2,2025-05-21,33.9,24,2.11
3016,2025-06-26,2025-06-27,34.5,2025-07-08,32.25,7,-6.52
3016,2025-08-19,2025-08-20,37.2,2025-09-01,36.65,8,-1.48
3016,2025-09-05,2025-09-08,42.3,2025-10-02,56.5,17,33.57
3016,2025-10-21,2025-10-22,62.0,2025-11-03,56.3,7,-9.19
3016,2025-12-18,2025-12-19,52.5,2025-12-26,51.6,4,-1.71
3016,2026-01-06,2026-01-07,56.7,2026-01-30,64.1,17,13.05
3016,2026-04-16,2026-04-17,63.0,2026-05-18,107.0,20,69.84
3016,2026-05-28,2026-05-29,146.5,2026-06-03,120.5,3,-17.75
3022,2024-07-12,2024-07-15,101.0,2024-07-29,90.8,8,-10.1
3022,2024-08-12,2024-08-13,77.9,2024-08-26,80.4,9,3.21
3022,2025-02-21,2025-02-24,102.0,2025-03-10,105.5,9,3.43
3022,2025-04-15,2025-04-16,81.1,2025-04-23,79.9,5,-1.48
3022,2026-06-11,2026-06-12,87.5,2026-06-12,87.5,0,0.0
3030,2024-01-09,2024-01-10,67.0,2024-01-19,67.6,7,0.9
3030,2024-04-15,2024-04-16,100.0,2024-04-23,92.0,5,-8.0
3030,2024-05-02,2024-05-03,112.0,2024-06-05,166.0,23,48.21
3030,2024-06-12,2024-06-13,174.5,2024-06-19,173.0,4,-0.86
3030,2024-08-12,2024-08-13,139.0,2024-09-04,134.5,16,-3.24
3030,2025-04-15,2025-04-16,104.0,2025-04-23,97.0,5,-6.73
3030,2025-06-23,2025-06-24,143.5,2025-07-08,143.0,10,-0.35
3030,2025-11-06,2025-11-07,157.0,2025-11-11,152.5,2,-2.87
3030,2025-12-19,2025-12-22,191.0,2026-01-06,185.5,9,-2.88
3030,2026-03-02,2026-03-03,250.0,2026-03-17,251.0,10,0.4
3030,2026-05-25,2026-05-26,424.0,2026-06-03,373.0,6,-12.03
3034,2024-02-20,2024-02-21,575.0,2024-03-11,585.0,12,1.74
3034,2026-04-24,2026-04-27,420.0,2026-04-30,409.5,3,-2.5
3034,2026-05-12,2026-05-13,490.0,2026-05-20,475.0,5,-3.06
3035,2024-01-12,2024-01-15,425.0,2024-01-30,423.5,11,-0.35
3035,2024-05-29,2024-05-30,297.0,2024-06-13,302.5,9,1.85
3035,2024-08-12,2024-08-13,283.5,2024-08-29,287.0,12,1.23
3035,2025-06-04,2025-06-05,176.0,2025-06-18,177.0,9,0.57
3035,2025-06-25,2025-06-26,188.0,2025-07-09,179.0,9,-4.79
3035,2026-04-21,2026-04-22,179.0,2026-04-30,170.0,6,-5.03
3035,2026-05-12,2026-05-13,201.5,2026-05-21,195.5,6,-2.98
3088,2024-05-29,2024-05-30,99.9,2024-06-12,100.5,8,0.6
3088,2024-11-19,2024-11-20,106.5,2024-11-29,106.5,7,0.0
3088,2024-12-26,2024-12-27,117.0,2025-01-02,109.5,3,-6.41
3088,2025-02-06,2025-02-07,150.0,2025-02-20,147.0,9,-2.0
3088,2025-04-15,2025-04-16,107.0,2025-04-23,102.0,5,-4.67
3090,2024-05-08,2024-05-09,67.0,2024-06-03,69.4,17,3.58
3090,2024-11-15,2024-11-18,68.0,2024-12-10,71.7,16,5.44
3090,2025-10-23,2025-10-27,93.1,2025-11-05,83.4,7,-10.42
3090,2025-12-11,2025-12-12,109.0,2025-12-19,95.0,5,-12.84
3090,2026-01-05,2026-01-06,103.0,2026-01-22,101.5,12,-1.46
3090,2026-04-15,2026-04-16,107.5,2026-04-24,100.0,6,-6.98
3090,2026-05-08,2026-05-11,114.0,2026-06-04,210.0,18,84.21
3090,2026-06-11,2026-06-12,247.5,2026-06-12,247.5,0,0.0
3189,2024-07-10,2024-07-11,107.0,2024-07-30,114.0,11,6.54
3189,2024-08-09,2024-08-12,106.5,2024-09-05,106.0,18,-0.47
3189,2024-12-26,2024-12-27,103.5,2025-01-13,101.5,10,-1.93
3189,2025-02-18,2025-02-19,104.0,2025-03-03,99.1,7,-4.71
3189,2025-04-15,2025-04-16,71.5,2025-04-17,68.2,1,-4.62
3189,2025-07-07,2025-07-08,86.5,2025-07-28,101.0,14,16.76
3189,2025-08-18,2025-08-19,114.0,2025-09-02,107.5,10,-5.7
3189,2025-09-19,2025-09-22,110.0,2025-09-30,107.0,5,-2.73
3189,2025-10-09,2025-10-13,131.0,2025-10-29,137.5,11,4.96
3189,2025-11-18,2025-11-19,144.5,2025-11-24,131.5,3,-9.0
3189,2025-12-05,2025-12-08,157.5,2025-12-16,145.0,6,-7.94
3189,2026-01-07,2026-01-08,174.5,2026-03-03,311.0,30,78.22
3189,2026-03-17,2026-03-18,349.0,2026-03-25,333.5,5,-4.44
3189,2026-04-29,2026-04-30,516.0,2026-05-07,486.5,4,-5.72
3189,2026-06-01,2026-06-02,778.0,2026-06-08,641.0,4,-17.61
3231,2024-08-07,2024-08-08,95.0,2024-08-09,98.7,1,3.89
3231,2025-04-14,2025-04-15,98.9,2025-05-28,117.0,30,18.3
3231,2025-09-30,2025-10-01,146.0,2025-10-15,139.0,8,-4.79
3265,2024-01-18,2024-01-19,104.5,2024-02-20,118.0,15,12.92
3265,2024-03-12,2024-03-13,134.0,2024-03-15,125.5,2,-6.34
3265,2024-06-21,2024-06-24,145.0,2024-07-02,131.5,6,-9.31
3265,2024-09-03,2024-09-04,107.0,2024-09-06,105.5,2,-1.4
3265,2025-04-15,2025-04-16,89.0,2025-05-29,94.0,30,5.62
3265,2025-11-03,2025-11-04,104.5,2025-11-11,94.6,5,-9.47
3265,2025-12-12,2025-12-15,105.0,2025-12-19,102.5,4,-2.38
3265,2026-03-26,2026-03-27,136.5,2026-04-24,170.5,18,24.91
3293,2024-03-13,2024-03-14,1150.0,2024-03-22,1055.0,6,-8.26
3293,2024-08-09,2024-08-12,800.0,2024-08-28,810.0,12,1.25
3293,2024-09-27,2024-09-30,975.0,2024-10-25,1065.0,16,9.23
3293,2024-11-22,2024-11-25,1005.0,2024-11-26,974.0,1,-3.08
3293,2025-04-11,2025-04-14,848.0,2025-04-24,812.0,8,-4.25
3293,2025-11-17,2025-11-18,759.0,2025-11-20,736.0,2,-3.03
3322,2024-05-28,2024-05-29,24.2,2024-06-06,23.05,6,-4.75
3322,2024-08-09,2024-08-12,21.15,2024-08-30,22.75,14,7.57
3322,2025-04-15,2025-04-16,13.25,2025-04-18,12.45,2,-6.04
3322,2025-06-12,2025-06-13,13.85,2025-06-23,12.8,6,-7.58
3322,2025-08-05,2025-08-06,14.95,2025-08-20,14.5,10,-3.01
3322,2025-11-10,2025-11-11,13.15,2025-11-18,12.55,5,-4.56
3322,2025-12-18,2025-12-19,16.15,2025-12-31,15.65,7,-3.1
3322,2026-04-22,2026-04-23,15.0,2026-04-29,13.75,4,-8.33
3322,2026-06-09,2026-06-10,15.65,2026-06-12,15.15,2,-3.19
3323,2024-05-22,2024-05-23,28.1,2024-06-14,28.05,15,-0.18
3323,2024-07-08,2024-07-09,31.6,2024-07-15,29.9,4,-5.38
3323,2024-10-28,2024-10-29,25.25,2024-11-08,25.7,7,1.78
3323,2024-11-15,2024-11-18,28.9,2024-12-10,38.2,16,32.18
3323,2025-02-26,2025-02-27,37.25,2025-03-04,33.85,2,-9.13
3323,2025-03-20,2025-03-21,42.7,2025-03-31,35.3,6,-17.33
3323,2025-04-16,2025-04-17,28.4,2025-04-18,28.35,1,-0.18
3323,2025-05-05,2025-05-06,31.2,2025-05-21,31.25,11,0.16
3323,2025-06-12,2025-06-13,32.5,2025-07-08,33.55,17,3.23
3323,2025-08-05,2025-08-06,36.25,2025-08-21,38.85,11,7.17
3323,2025-09-09,2025-09-10,47.5,2025-09-22,48.1,8,1.26
3323,2026-02-05,2026-02-06,41.2,2026-02-09,39.3,1,-4.61
3323,2026-03-26,2026-03-27,35.0,2026-03-31,34.35,2,-1.86
3323,2026-04-23,2026-04-24,35.7,2026-05-04,33.7,5,-5.6
3323,2026-05-12,2026-05-13,36.6,2026-05-19,34.5,4,-5.74
