ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1470,2026-06-01,22.5,2026-06-11,22.7,8,max_hold_30,0.89,2026-05-29
1473,2026-06-02,21.4,2026-06-10,20.55,6,soft_break_with_vol,-3.97,2026-06-01
1474,2026-06-08,10.35,2026-06-12,10.2,4,tolerance_2d,-1.45,2026-06-05
1476,2026-05-12,345.5,2026-05-19,325.0,5,deep_break,-5.93,2026-05-11
1476,2026-06-02,352.5,2026-06-09,337.0,5,deep_break,-4.4,2026-06-01
1477,2026-05-11,223.5,2026-05-18,219.0,5,soft_break_with_vol,-2.01,2026-05-08
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1477,2026-06-04,231.0,2026-06-12,228.0,6,tolerance_2d,-1.3,2026-06-03
1503,2026-05-12,208.0,2026-05-15,198.0,3,soft_break_with_vol,-4.81,2026-05-11
1503,2026-05-26,205.0,2026-06-11,216.0,12,deep_break,5.37,2026-05-25
1504,2026-05-05,70.3,2026-05-18,68.8,9,deep_break,-2.13,2026-05-04
1504,2026-05-25,73.3,2026-06-09,72.5,11,deep_break,-1.09,2026-05-22
1512,2026-06-04,7.1,2026-06-10,6.93,4,tolerance_2d,-2.39,2026-06-03
1513,2026-05-11,159.5,2026-05-18,149.0,5,deep_break,-6.58,2026-05-08
1513,2026-05-26,166.0,2026-06-10,168.0,11,tolerance_2d,1.2,2026-05-25
1514,2026-05-12,126.5,2026-05-15,118.0,3,deep_break,-6.72,2026-05-11
1514,2026-05-29,128.5,2026-06-09,124.5,7,deep_break,-3.11,2026-05-28
1515,2026-05-25,23.15,2026-05-28,22.25,3,soft_break_with_vol,-3.89,2026-05-22
1515,2026-06-08,23.75,2026-06-12,23.45,4,deep_break,-1.26,2026-06-05
1516,2026-05-05,21.5,2026-05-19,21.6,10,deep_break,0.47,2026-05-04
1519,2026-05-12,921.0,2026-05-15,875.0,3,deep_break,-4.99,2026-05-11
1519,2026-05-28,889.0,2026-06-08,766.0,7,deep_break,-13.84,2026-05-27
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1524,2026-05-08,30.0,2026-05-18,28.55,6,tolerance_2d,-4.83,2026-05-07
1525,2026-05-25,67.0,2026-06-05,65.9,9,deep_break,-1.64,2026-05-22
1526,2026-06-04,15.6,2026-06-09,14.9,3,soft_break_with_vol,-4.49,2026-06-03
1527,2026-05-21,32.6,2026-06-12,33.25,16,tolerance_2d,1.99,2026-05-20
1528,2026-05-26,27.25,2026-05-28,25.1,2,deep_break,-7.89,2026-05-25
1528,2026-06-03,32.7,2026-06-09,26.15,4,deep_break,-20.03,2026-06-02
1530,2026-05-20,27.25,2026-06-08,29.9,13,deep_break,9.72,2026-05-19
1531,2026-06-08,12.8,2026-06-12,13.0,4,max_hold_30,1.56,2026-06-05
1532,2026-06-12,23.15,2026-06-12,23.4,0,max_hold_30,1.08,2026-06-11
1533,2026-05-07,34.0,2026-06-04,38.4,20,deep_break,12.94,2026-05-06
1536,2026-05-26,52.5,2026-06-08,46.55,9,deep_break,-11.33,2026-05-25
1540,2026-06-04,23.0,2026-06-11,21.5,5,deep_break,-6.52,2026-06-03
1541,2026-06-01,22.35,2026-06-09,21.1,6,deep_break,-5.59,2026-05-29
1560,2026-05-06,583.0,2026-05-21,640.0,11,deep_break,9.78,2026-05-05
1560,2026-05-26,720.0,2026-06-08,629.0,9,deep_break,-12.64,2026-05-25
1563,2026-05-11,44.0,2026-06-09,63.3,21,deep_break,43.86,2026-05-08
1565,2026-06-05,96.2,2026-06-11,94.3,4,soft_break_with_vol,-1.98,2026-06-04
1568,2026-05-25,29.5,2026-06-09,41.5,11,deep_break,40.68,2026-05-22
1569,2026-06-03,55.2,2026-06-08,47.5,3,tolerance_2d,-13.95,2026-06-02
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1580,2026-06-04,126.0,2026-06-11,124.0,5,soft_break_with_vol,-1.59,2026-06-03
1582,2026-05-15,100.5,2026-06-04,110.0,14,deep_break,9.45,2026-05-14
1583,2026-05-07,48.9,2026-05-15,46.5,6,soft_break_with_vol,-4.91,2026-05-06
1583,2026-05-27,50.2,2026-06-09,51.3,9,deep_break,2.19,2026-05-26
1586,2026-05-20,22.7,2026-05-26,22.1,4,soft_break_with_vol,-2.64,2026-05-19
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1591,2026-05-05,64.0,2026-05-13,57.5,6,deep_break,-10.16,2026-05-04
1593,2026-06-05,31.55,2026-06-12,31.7,5,max_hold_30,0.48,2026-06-04
1595,2026-05-05,75.5,2026-05-18,84.9,9,deep_break,12.45,2026-05-04
1595,2026-05-25,97.0,2026-05-28,92.3,3,soft_break_with_vol,-4.85,2026-05-22
1597,2026-05-05,170.5,2026-05-21,177.5,12,deep_break,4.11,2026-05-04
1597,2026-05-27,215.0,2026-05-29,185.5,2,deep_break,-13.72,2026-05-26
1598,2026-05-08,20.8,2026-05-13,20.5,3,deep_break,-1.44,2026-05-07
1605,2026-05-07,32.85,2026-05-20,33.5,9,deep_break,1.98,2026-05-06
1605,2026-05-26,38.05,2026-06-09,36.35,10,deep_break,-4.47,2026-05-25
1608,2026-05-25,34.15,2026-06-09,34.0,11,deep_break,-0.44,2026-05-22
1609,2026-05-12,36.2,2026-05-18,33.45,4,deep_break,-7.6,2026-05-11
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1611,2026-06-03,12.5,2026-06-12,13.5,7,tolerance_2d,8.0,2026-06-02
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1614,2026-06-01,31.85,2026-06-10,31.6,7,tolerance_2d,-0.78,2026-05-29
1615,2026-06-03,44.5,2026-06-12,45.0,7,tolerance_2d,1.12,2026-06-02
1616,2026-05-25,22.25,2026-05-28,21.4,3,soft_break_with_vol,-3.82,2026-05-22
1616,2026-06-02,22.35,2026-06-10,22.65,6,tolerance_2d,1.34,2026-06-01
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1623,2026-05-28,242.0,2026-06-08,210.0,7,deep_break,-13.22,2026-05-27
1708,2026-06-03,39.9,2026-06-12,48.0,7,max_hold_30,20.3,2026-06-02
1709,2026-06-04,20.2,2026-06-12,21.35,6,max_hold_30,5.69,2026-06-03
1710,2026-05-21,12.75,2026-06-11,13.9,15,deep_break,9.02,2026-05-20
1713,2026-06-01,49.5,2026-06-10,48.7,7,tolerance_2d,-1.62,2026-05-29
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1714,2026-06-03,10.1,2026-06-12,15.2,7,max_hold_30,50.5,2026-06-02
1718,2026-06-02,8.0,2026-06-12,9.2,8,max_hold_30,15.0,2026-06-01
1720,2026-06-05,63.1,2026-06-12,62.5,5,soft_break_with_vol,-0.95,2026-06-04
1721,2026-05-07,28.45,2026-05-19,29.3,8,deep_break,2.99,2026-05-06
1722,2026-06-02,47.0,2026-06-12,48.4,8,max_hold_30,2.98,2026-06-01
1723,2026-05-13,81.0,2026-05-19,78.5,4,tolerance_2d,-3.09,2026-05-12
1723,2026-05-25,82.2,2026-06-12,87.0,14,max_hold_30,5.84,2026-05-22
1725,2026-05-26,31.3,2026-06-10,31.1,11,deep_break,-0.64,2026-05-25
1726,2026-06-02,77.7,2026-06-12,77.3,8,soft_break_with_vol,-0.51,2026-06-01
1727,2026-05-14,80.0,2026-06-04,94.4,15,deep_break,18.0,2026-05-13
1732,2026-05-12,26.95,2026-05-15,26.1,3,tolerance_2d,-3.15,2026-05-11
1733,2026-05-21,29.85,2026-05-29,29.4,6,soft_break_with_vol,-1.51,2026-05-20
1733,2026-06-03,30.35,2026-06-09,28.7,4,soft_break_with_vol,-5.44,2026-06-02
1735,2026-05-25,27.6,2026-05-28,26.05,3,tolerance_2d,-5.62,2026-05-22
1736,2026-05-20,124.5,2026-05-25,118.5,3,deep_break,-4.82,2026-05-19
1742,2026-06-02,15.5,2026-06-10,15.0,6,soft_break_with_vol,-3.23,2026-06-01
1752,2026-06-08,32.45,2026-06-12,32.6,4,tolerance_2d,0.46,2026-06-05
1762,2026-05-08,38.75,2026-06-03,39.0,18,tolerance_2d,0.65,2026-05-07
1773,2026-05-26,193.5,2026-06-03,180.0,6,deep_break,-6.98,2026-05-25
1776,2026-05-06,17.5,2026-05-29,18.25,17,tolerance_2d,4.29,2026-05-05
1776,2026-06-03,17.6,2026-06-11,18.0,6,deep_break,2.27,2026-06-02
1777,2026-06-01,71.1,2026-06-09,71.9,6,soft_break_with_vol,1.13,2026-05-29
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1781,2026-06-03,11.95,2026-06-12,11.9,7,max_hold_30,-0.42,2026-06-02
1786,2026-06-09,58.3,2026-06-12,56.4,3,max_hold_30,-3.26,2026-06-08
1789,2026-06-05,20.5,2026-06-11,20.3,4,soft_break_with_vol,-0.98,2026-06-04
1795,2026-05-11,237.0,2026-05-13,207.0,2,deep_break,-12.66,2026-05-08
1796,2026-06-05,36.5,2026-06-09,35.4,2,deep_break,-3.01,2026-06-04
1802,2026-05-26,75.0,2026-06-05,68.5,8,deep_break,-8.67,2026-05-25
1806,2026-06-03,8.22,2026-06-10,8.38,5,tolerance_2d,1.95,2026-06-02
1808,2026-06-05,31.7,2026-06-12,31.9,5,max_hold_30,0.63,2026-06-04
1809,2026-05-07,37.3,2026-06-11,50.7,25,deep_break,35.92,2026-05-06
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1813,2026-06-05,12.2,2026-06-09,11.75,2,deep_break,-3.69,2026-06-04
1815,2026-05-26,110.0,2026-05-29,107.5,3,soft_break_with_vol,-2.27,2026-05-25
1815,2026-06-03,110.5,2026-06-05,104.0,2,deep_break,-5.88,2026-06-02
1904,2026-05-14,18.9,2026-05-28,18.9,10,tolerance_2d,0.0,2026-05-13
1904,2026-06-03,20.35,2026-06-12,22.9,7,max_hold_30,12.53,2026-06-02
1905,2026-06-04,13.0,2026-06-12,12.9,6,max_hold_30,-0.77,2026-06-03
1906,2026-06-04,10.85,2026-06-12,11.2,6,max_hold_30,3.23,2026-06-03
1909,2026-06-02,9.0,2026-06-12,9.87,8,max_hold_30,9.67,2026-06-01
2008,2026-05-21,27.5,2026-06-09,29.0,13,soft_break_with_vol,5.45,2026-05-20
2009,2026-05-14,41.6,2026-05-18,38.4,2,soft_break_with_vol,-7.69,2026-05-13
2009,2026-05-25,40.05,2026-06-09,39.7,11,deep_break,-0.87,2026-05-22
2010,2026-06-08,23.35,2026-06-12,24.6,4,max_hold_30,5.35,2026-06-05
2013,2026-06-03,42.6,2026-06-09,42.1,4,soft_break_with_vol,-1.17,2026-06-02
2014,2026-05-08,18.3,2026-05-18,17.2,6,deep_break,-6.01,2026-05-07
2017,2026-06-04,9.68,2026-06-11,9.32,5,tolerance_2d,-3.72,2026-06-03
2022,2026-05-26,8.3,2026-05-28,7.64,2,soft_break_with_vol,-7.95,2026-05-25
2025,2026-05-14,12.9,2026-05-18,11.65,2,soft_break_with_vol,-9.69,2026-05-13
2025,2026-06-10,14.9,2026-06-12,14.1,2,max_hold_30,-5.37,2026-06-09
2027,2026-05-08,39.1,2026-05-14,38.25,4,soft_break_with_vol,-2.17,2026-05-07
2027,2026-05-22,42.5,2026-06-09,41.85,12,deep_break,-1.53,2026-05-21
2031,2026-06-08,40.9,2026-06-12,41.75,4,max_hold_30,2.08,2026-06-05
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-07,4840.0,2026-05-19,4765.0,8,deep_break,-1.55,2026-05-06
2059,2026-05-25,5290.0,2026-05-29,4920.0,4,deep_break,-6.99,2026-05-22
2059,2026-06-10,6610.0,2026-06-12,6910.0,2,max_hold_30,4.54,2026-06-09
2061,2026-05-06,20.0,2026-06-09,35.85,24,deep_break,79.25,2026-05-05
2062,2026-06-04,19.45,2026-06-11,19.2,5,tolerance_2d,-1.29,2026-06-03
2064,2026-05-28,13.6,2026-06-12,14.15,11,deep_break,4.04,2026-05-27
2065,2026-05-12,32.3,2026-06-05,34.8,18,deep_break,7.74,2026-05-11
2066,2026-05-18,58.9,2026-05-28,56.6,8,deep_break,-3.9,2026-05-15
2066,2026-06-02,58.4,2026-06-12,60.8,8,max_hold_30,4.11,2026-06-01
2069,2026-05-08,19.6,2026-05-19,19.5,7,soft_break_with_vol,-0.51,2026-05-07
2069,2026-06-03,19.55,2026-06-12,19.9,7,tolerance_2d,1.79,2026-06-02
2070,2026-05-05,63.0,2026-05-15,64.3,8,deep_break,2.06,2026-05-04
2070,2026-05-26,69.0,2026-06-04,67.0,7,deep_break,-2.9,2026-05-25
2072,2026-06-02,174.0,2026-06-12,181.0,8,tolerance_2d,4.02,2026-06-01
2101,2026-06-03,32.2,2026-06-12,33.35,7,max_hold_30,3.57,2026-06-02
2103,2026-05-13,21.4,2026-05-20,20.25,5,deep_break,-5.37,2026-05-12
2103,2026-06-03,20.35,2026-06-12,22.1,7,max_hold_30,8.6,2026-06-02
2104,2026-06-02,10.55,2026-06-12,10.4,8,deep_break,-1.42,2026-06-01
2105,2026-05-11,32.15,2026-05-25,32.0,10,soft_break_with_vol,-0.47,2026-05-08
2105,2026-06-02,33.0,2026-06-12,34.25,8,max_hold_30,3.79,2026-06-01
2106,2026-06-03,18.1,2026-06-12,18.05,7,max_hold_30,-0.28,2026-06-02
2107,2026-06-02,25.5,2026-06-12,26.45,8,max_hold_30,3.73,2026-06-01
2108,2026-06-03,28.1,2026-06-12,30.35,7,max_hold_30,8.01,2026-06-02
2109,2026-06-05,14.7,2026-06-12,14.4,5,max_hold_30,-2.04,2026-06-04
2114,2026-05-20,89.0,2026-06-10,89.0,15,deep_break,0.0,2026-05-19
2115,2026-06-08,21.55,2026-06-12,22.55,4,max_hold_30,4.64,2026-06-05
2201,2026-05-08,27.9,2026-05-18,26.9,6,soft_break_with_vol,-3.58,2026-05-07
2201,2026-05-26,27.4,2026-06-10,27.75,11,tolerance_2d,1.28,2026-05-25
2204,2026-06-05,56.4,2026-06-12,56.6,5,max_hold_30,0.35,2026-06-04
2206,2026-05-07,57.2,2026-06-10,60.5,24,soft_break_with_vol,5.77,2026-05-06
2207,2026-06-08,471.0,2026-06-12,461.0,4,deep_break,-2.12,2026-06-05
2221,2026-05-18,46.35,2026-05-28,42.25,8,deep_break,-8.85,2026-05-15
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2233,2026-05-20,333.5,2026-06-03,339.5,10,deep_break,1.8,2026-05-19
2235,2026-06-01,30.3,2026-06-11,30.0,8,deep_break,-0.99,2026-05-29
2237,2026-05-07,33.9,2026-05-26,38.05,13,max_hold_30,12.24,2026-05-06
2239,2026-05-22,22.7,2026-06-09,23.0,12,deep_break,1.32,2026-05-21
2241,2026-05-25,38.55,2026-06-01,34.6,5,deep_break,-10.25,2026-05-22
2241,2026-06-09,39.1,2026-06-12,43.1,3,max_hold_30,10.23,2026-06-08
2243,2026-06-01,27.3,2026-06-12,37.2,9,max_hold_30,36.26,2026-05-29
2247,2026-06-05,235.0,2026-06-12,234.0,5,max_hold_30,-0.43,2026-06-04
2248,2026-06-05,57.6,2026-06-09,55.5,2,soft_break_with_vol,-3.65,2026-06-04
2255,2026-05-21,20.42,2026-05-26,20.0,3,max_hold_30,-2.06,2026-05-20
2256,2026-05-05,102.02,2026-05-13,85.59,6,deep_break,-16.1,2026-05-04
2256,2026-05-26,89.97,2026-05-26,88.3,0,max_hold_30,-1.86,2026-05-25
2301,2026-05-11,210.5,2026-05-21,211.0,8,deep_break,0.24,2026-05-08
2301,2026-05-26,234.0,2026-06-08,207.0,9,deep_break,-11.54,2026-05-25
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-06,88.5,2026-06-04,126.5,21,deep_break,42.94,2026-05-05
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2308,2026-05-26,2350.0,2026-06-08,2090.0,9,deep_break,-11.06,2026-05-25
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2026-05-06,274.5,2026-05-12,246.0,4,deep_break,-10.38,2026-05-05
2313,2026-05-26,299.0,2026-05-29,271.0,3,deep_break,-9.36,2026-05-25
2314,2026-05-22,17.6,2026-06-08,14.35,11,deep_break,-18.47,2026-05-21
2316,2026-05-14,144.5,2026-06-05,162.0,16,deep_break,12.11,2026-05-13
2317,2026-05-07,255.0,2026-05-20,246.5,9,tolerance_2d,-3.33,2026-05-06
2317,2026-05-26,262.5,2026-06-09,270.5,10,deep_break,3.05,2026-05-25
2321,2026-05-27,14.3,2026-06-10,13.2,8,deep_break,-7.69,2026-05-26
2323,2026-05-08,10.75,2026-05-14,10.3,4,soft_break_with_vol,-4.19,2026-05-07
2323,2026-05-26,10.9,2026-06-09,11.05,10,soft_break_with_vol,1.38,2026-05-25
2324,2026-05-12,30.7,2026-05-18,28.5,4,deep_break,-7.17,2026-05-11
2324,2026-05-26,35.95,2026-06-10,37.65,11,deep_break,4.73,2026-05-25
2327,2026-05-12,399.0,2026-06-12,855.0,23,max_hold_30,114.29,2026-05-11
2328,2026-05-05,54.5,2026-05-14,52.2,7,deep_break,-4.22,2026-05-04
2328,2026-05-26,57.3,2026-06-09,51.5,10,deep_break,-10.12,2026-05-25
2329,2026-05-07,63.5,2026-05-14,57.9,5,deep_break,-8.82,2026-05-06
