ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1303,2026-05-04,2026-05-05,88.6,2026-05-07,94.1,2,6.21
1303,2026-05-11,2026-05-12,92.4,2026-05-14,87.0,2,-5.84
1307,2026-05-12,2026-05-13,32.05,2026-05-15,32.0,2,-0.16
1326,2026-05-04,2026-05-05,51.0,2026-05-07,51.0,2,0.0
1338,2026-05-11,2026-05-12,16.75,2026-05-14,15.9,2,-5.07
1341,2026-05-06,2026-05-07,61.9,2026-05-12,61.0,3,-1.45
1341,2026-05-13,2026-05-14,61.1,2026-05-18,61.0,2,-0.16
1342,2026-05-08,2026-05-11,94.4,2026-05-13,94.3,2,-0.11
1342,2026-05-22,2026-05-25,94.3,2026-06-12,109.5,14,16.12
1402,2026-05-12,2026-05-13,26.6,2026-05-15,26.7,2,0.38
1409,2026-05-11,2026-05-12,17.3,2026-05-14,16.9,2,-2.31
1409,2026-05-22,2026-05-25,17.35,2026-06-12,25.45,14,46.69
1418,2026-05-04,2026-05-05,19.65,2026-05-07,19.7,2,0.25
1418,2026-05-08,2026-05-11,19.45,2026-05-13,18.4,2,-5.4
1419,2026-05-04,2026-05-05,64.3,2026-05-07,63.8,2,-0.78
1423,2026-05-06,2026-05-07,40.85,2026-05-11,40.85,2,0.0
1443,2026-05-06,2026-05-07,23.85,2026-05-13,26.75,4,12.16
1447,2026-05-22,2026-05-25,5.98,2026-06-12,6.1,14,2.01
1459,2026-05-04,2026-05-05,11.85,2026-05-08,11.9,3,0.42
1459,2026-05-11,2026-05-12,12.05,2026-05-14,11.9,2,-1.24
1460,2026-05-07,2026-05-08,7.26,2026-05-12,7.18,2,-1.1
1460,2026-05-13,2026-05-14,7.04,2026-05-18,7.04,2,0.0
1463,2026-05-04,2026-05-05,18.1,2026-05-07,18.2,2,0.55
1463,2026-05-08,2026-05-11,18.15,2026-05-13,18.05,2,-0.55
1468,2026-05-07,2026-05-08,12.4,2026-05-12,12.4,2,0.0
1477,2026-05-22,2026-05-25,219.0,2026-06-12,228.0,14,4.11
1480,2026-05-22,2026-05-25,9.3,2026-05-26,9.31,1,0.11
1503,2026-05-04,2026-05-05,201.5,2026-05-07,198.0,2,-1.74
1504,2026-05-22,2026-05-25,73.3,2026-06-12,70.5,14,-3.82
1506,2026-05-22,2026-05-25,10.75,2026-06-12,10.35,14,-3.72
1514,2026-05-04,2026-05-05,123.0,2026-05-07,121.5,2,-1.22
1514,2026-05-22,2026-05-25,125.0,2026-06-12,122.0,14,-2.4
1515,2026-05-11,2026-05-12,24.1,2026-05-14,22.65,2,-6.02
1516,2026-05-04,2026-05-05,21.5,2026-05-07,21.8,2,1.4
1519,2026-05-04,2026-05-05,920.0,2026-05-07,900.0,2,-2.17
1521,2026-05-11,2026-05-12,25.8,2026-05-14,25.1,2,-2.71
1524,2026-05-07,2026-05-08,30.0,2026-05-12,29.55,2,-1.5
1524,2026-05-22,2026-05-25,29.85,2026-06-12,30.2,14,1.17
1525,2026-05-11,2026-05-12,62.4,2026-05-14,60.2,2,-3.53
1533,2026-05-06,2026-05-07,34.0,2026-05-11,34.15,2,0.44
1533,2026-05-12,2026-05-13,33.95,2026-05-15,35.0,2,3.09
1533,2026-05-18,2026-05-19,34.7,2026-06-12,38.1,18,9.8
1536,2026-05-04,2026-05-05,56.0,2026-05-07,55.5,2,-0.89
1537,2026-05-11,2026-05-12,125.5,2026-05-15,125.0,3,-0.4
1538,2026-05-05,2026-05-06,12.15,2026-05-08,11.1,2,-8.64
1540,2026-05-22,2026-05-25,21.35,2026-06-12,21.95,14,2.81
1560,2026-05-04,2026-05-05,557.0,2026-05-11,584.0,4,4.85
1560,2026-05-12,2026-05-13,639.0,2026-05-15,675.0,2,5.63
1560,2026-05-22,2026-05-25,715.0,2026-06-12,650.0,14,-9.09
1563,2026-05-07,2026-05-08,43.8,2026-05-12,43.9,2,0.23
1563,2026-05-13,2026-05-14,44.4,2026-05-18,44.8,2,0.9
1563,2026-05-19,2026-05-20,45.3,2026-06-12,61.7,17,36.2
1568,2026-05-04,2026-05-05,30.4,2026-05-07,29.05,2,-4.44
1568,2026-05-08,2026-05-11,28.95,2026-05-13,28.5,2,-1.55
1570,2026-05-04,2026-05-05,38.0,2026-05-07,38.05,2,0.13
1570,2026-05-08,2026-05-11,37.6,2026-05-13,39.1,2,3.99
1570,2026-05-14,2026-05-15,39.8,2026-05-19,39.8,2,0.0
1570,2026-05-22,2026-05-25,43.2,2026-06-12,42.55,14,-1.5
1582,2026-05-18,2026-05-19,106.5,2026-06-12,93.9,18,-11.83
1583,2026-05-05,2026-05-06,48.25,2026-05-08,48.45,2,0.41
1583,2026-05-11,2026-05-12,48.8,2026-05-14,47.05,2,-3.59
1590,2026-05-08,2026-05-11,1540.0,2026-05-13,1480.0,2,-3.9
1590,2026-05-14,2026-05-15,1475.0,2026-05-19,1475.0,2,0.0
1597,2026-05-07,2026-05-08,181.0,2026-05-12,189.0,2,4.42
1597,2026-05-13,2026-05-14,195.0,2026-05-18,180.0,2,-7.69
1605,2026-05-04,2026-05-05,31.75,2026-05-07,32.85,2,3.46
1605,2026-05-08,2026-05-11,34.4,2026-05-13,34.5,2,0.29
1605,2026-05-15,2026-05-18,34.55,2026-05-20,33.5,2,-3.04
1605,2026-05-22,2026-05-25,37.9,2026-06-12,35.3,14,-6.86
1608,2026-05-07,2026-05-08,34.6,2026-05-12,34.5,2,-0.29
1608,2026-05-13,2026-05-14,33.8,2026-05-18,31.5,2,-6.8
1608,2026-05-22,2026-05-25,34.15,2026-06-12,33.95,14,-0.59
1609,2026-05-22,2026-05-25,35.95,2026-06-12,36.9,14,2.64
1612,2026-05-04,2026-05-05,36.9,2026-05-11,37.0,4,0.27
1612,2026-05-12,2026-05-13,36.95,2026-05-15,36.15,2,-2.17
1618,2026-05-07,2026-05-08,39.85,2026-05-12,39.0,2,-2.13
1618,2026-05-22,2026-05-25,39.6,2026-06-12,42.25,14,6.69
1626,2026-05-04,2026-05-05,11.15,2026-05-07,10.95,2,-1.79
1708,2026-05-13,2026-05-14,41.6,2026-05-18,40.2,2,-3.37
1711,2026-05-04,2026-05-05,58.1,2026-05-07,63.0,2,8.43
1711,2026-05-08,2026-05-11,57.0,2026-05-13,53.0,2,-7.02
1713,2026-05-08,2026-05-11,46.5,2026-05-13,47.9,2,3.01
1714,2026-05-12,2026-05-13,10.15,2026-05-15,10.05,2,-0.99
1714,2026-05-18,2026-05-19,9.75,2026-06-12,14.95,18,53.33
1717,2026-05-22,2026-05-25,85.0,2026-06-12,70.4,14,-17.18
1723,2026-05-11,2026-05-12,81.7,2026-05-14,79.8,2,-2.33
1723,2026-05-22,2026-05-25,82.2,2026-06-12,86.5,14,5.23
1725,2026-05-08,2026-05-11,32.75,2026-05-13,32.3,2,-1.37
1726,2026-05-06,2026-05-07,75.7,2026-05-11,76.5,2,1.06
1733,2026-05-22,2026-05-25,29.85,2026-06-12,29.2,14,-2.18
1735,2026-05-22,2026-05-25,27.6,2026-06-12,22.55,14,-18.3
1736,2026-05-08,2026-05-11,126.0,2026-05-13,116.5,2,-7.54
1773,2026-05-08,2026-05-11,177.5,2026-05-13,178.5,2,0.56
1773,2026-05-14,2026-05-15,179.0,2026-05-19,166.5,2,-6.98
1773,2026-05-22,2026-05-25,189.0,2026-06-12,174.0,14,-7.94
1776,2026-05-04,2026-05-05,16.9,2026-05-07,17.2,2,1.78
1776,2026-05-14,2026-05-15,19.15,2026-05-19,18.0,2,-6.01
1781,2026-05-22,2026-05-25,11.0,2026-06-12,11.95,14,8.64
1802,2026-05-22,2026-05-25,73.0,2026-06-12,62.3,14,-14.66
1809,2026-05-04,2026-05-05,29.95,2026-05-14,40.2,7,34.22
1809,2026-05-19,2026-05-20,39.7,2026-06-12,50.7,17,27.71
1810,2026-05-05,2026-05-06,20.0,2026-05-08,18.6,2,-7.0
1810,2026-05-13,2026-05-14,19.3,2026-05-18,18.7,2,-3.11
1904,2026-05-13,2026-05-14,18.9,2026-05-19,19.05,3,0.79
2015,2026-05-06,2026-05-07,61.6,2026-05-11,62.5,2,1.46
2015,2026-05-12,2026-05-13,63.9,2026-05-15,63.1,2,-1.25
2027,2026-05-04,2026-05-05,37.85,2026-05-07,38.55,2,1.85
2027,2026-05-08,2026-05-11,40.0,2026-05-13,39.05,2,-2.38
2027,2026-05-14,2026-05-15,40.05,2026-05-19,39.5,2,-1.37
2030,2026-05-07,2026-05-08,16.5,2026-05-15,17.8,5,7.88
2030,2026-05-18,2026-05-19,16.8,2026-06-12,18.3,18,8.93
2031,2026-05-04,2026-05-05,40.9,2026-05-07,39.45,2,-3.55
2032,2026-05-11,2026-05-12,17.8,2026-05-14,17.1,2,-3.93
2032,2026-05-15,2026-05-18,16.55,2026-05-20,16.25,2,-1.81
2034,2026-05-04,2026-05-05,20.7,2026-05-07,21.3,2,2.9
2034,2026-05-08,2026-05-11,20.9,2026-05-13,20.3,2,-2.87
2049,2026-05-04,2026-05-05,320.0,2026-05-07,319.0,2,-0.31
2049,2026-05-11,2026-05-12,355.0,2026-05-19,381.0,5,7.32
2059,2026-05-08,2026-05-11,5300.0,2026-05-14,5400.0,3,1.89
2059,2026-05-22,2026-05-25,5290.0,2026-06-12,6995.0,14,32.23
2064,2026-05-14,2026-05-15,12.85,2026-05-19,12.85,2,0.0
2065,2026-05-22,2026-05-25,34.65,2026-06-12,34.65,14,0.0
2066,2026-05-14,2026-05-15,61.1,2026-05-20,58.0,3,-5.07
2066,2026-05-22,2026-05-25,58.3,2026-06-12,60.6,14,3.95
2069,2026-05-08,2026-05-11,19.8,2026-05-14,20.05,3,1.26
2069,2026-05-15,2026-05-18,19.6,2026-05-20,19.15,2,-2.3
2070,2026-05-22,2026-05-25,66.9,2026-06-12,64.8,14,-3.14
2103,2026-05-08,2026-05-11,20.1,2026-05-18,20.7,5,2.99
2107,2026-05-04,2026-05-05,26.15,2026-05-07,26.05,2,-0.38
2107,2026-05-08,2026-05-11,26.1,2026-05-13,25.95,2,-0.57
2108,2026-05-08,2026-05-11,29.25,2026-05-13,27.8,2,-4.96
2108,2026-05-14,2026-05-15,27.9,2026-05-19,27.55,2,-1.25
2114,2026-05-22,2026-05-25,90.5,2026-06-12,89.0,14,-1.66
2201,2026-05-07,2026-05-08,27.9,2026-05-12,28.05,2,0.54
2201,2026-05-13,2026-05-14,27.85,2026-05-18,26.9,2,-3.41
2204,2026-05-07,2026-05-08,55.3,2026-05-12,54.0,2,-2.35
2208,2026-05-07,2026-05-08,21.25,2026-05-12,20.25,2,-4.71
2227,2026-05-08,2026-05-11,53.8,2026-05-13,50.2,2,-6.69
2230,2026-05-06,2026-05-07,33.9,2026-05-11,32.7,2,-3.54
2233,2026-05-04,2026-05-05,318.0,2026-05-07,310.0,2,-2.52
2236,2026-05-04,2026-05-05,138.5,2026-05-07,134.0,2,-3.25
2236,2026-05-12,2026-05-13,140.0,2026-05-15,139.0,2,-0.71
2236,2026-05-22,2026-05-25,148.5,2026-06-12,134.0,14,-9.76
2241,2026-05-04,2026-05-05,30.9,2026-05-07,30.3,2,-1.94
2241,2026-05-11,2026-05-12,32.1,2026-05-14,32.8,2,2.18
2243,2026-05-07,2026-05-08,23.8,2026-05-12,21.65,2,-9.03
2248,2026-05-04,2026-05-05,55.7,2026-05-07,54.7,2,-1.8
2250,2026-05-04,2026-05-05,65.8,2026-05-07,65.0,2,-1.22
2258,2026-05-06,2026-05-07,28.4,2026-05-11,28.55,2,0.53
2258,2026-05-12,2026-05-13,28.6,2026-05-15,28.7,2,0.35
2258,2026-05-22,2026-05-25,30.8,2026-05-26,29.85,1,-3.08
2301,2026-05-04,2026-05-05,172.0,2026-05-14,209.0,7,21.51
2302,2026-05-04,2026-05-05,19.15,2026-05-07,20.1,2,4.96
2302,2026-05-11,2026-05-12,23.65,2026-05-18,24.7,4,4.44
2303,2026-05-05,2026-05-06,88.5,2026-05-11,94.7,3,7.01
2303,2026-05-12,2026-05-13,102.0,2026-05-18,108.5,3,6.37
2305,2026-05-08,2026-05-11,17.45,2026-05-13,17.55,2,0.57
2305,2026-05-22,2026-05-25,20.65,2026-06-12,23.3,14,12.83
2312,2026-05-08,2026-05-11,28.6,2026-05-13,29.0,2,1.4
2312,2026-05-22,2026-05-25,36.0,2026-06-12,36.85,14,2.36
2313,2026-05-05,2026-05-06,274.5,2026-05-08,245.5,2,-10.56
2313,2026-05-22,2026-05-25,296.0,2026-06-12,291.0,14,-1.69
2316,2026-05-06,2026-05-07,119.0,2026-05-11,116.0,2,-2.52
2316,2026-05-12,2026-05-13,140.0,2026-05-15,136.5,2,-2.5
2317,2026-05-04,2026-05-05,227.5,2026-05-11,256.5,4,12.75
2317,2026-05-12,2026-05-13,246.5,2026-05-15,249.0,2,1.01
2317,2026-05-18,2026-05-19,251.0,2026-06-12,266.5,18,6.18
2324,2026-05-13,2026-05-14,31.6,2026-05-18,28.5,2,-9.81
2327,2026-05-04,2026-05-05,344.5,2026-05-07,345.5,2,0.29
2327,2026-05-08,2026-05-11,394.5,2026-05-20,514.0,7,30.29
2328,2026-05-04,2026-05-05,54.5,2026-05-08,53.6,3,-1.65
2328,2026-05-22,2026-05-25,55.9,2026-06-12,52.7,14,-5.72
2332,2026-05-22,2026-05-25,15.85,2026-06-12,16.0,14,0.95
2338,2026-05-07,2026-05-08,54.0,2026-05-12,50.6,2,-6.3
2338,2026-05-22,2026-05-25,55.2,2026-06-12,48.5,14,-12.14
2340,2026-05-22,2026-05-25,39.0,2026-06-12,33.7,14,-13.59
2342,2026-05-04,2026-05-05,37.65,2026-05-12,42.2,5,12.08
2342,2026-05-22,2026-05-25,43.35,2026-06-12,40.55,14,-6.46
2344,2026-05-04,2026-05-05,96.8,2026-05-11,115.0,4,18.8
2344,2026-05-12,2026-05-13,117.0,2026-05-18,126.0,3,7.69
2345,2026-05-04,2026-05-05,2520.0,2026-05-07,2495.0,2,-0.99
2345,2026-05-11,2026-05-12,2675.0,2026-05-14,2625.0,2,-1.87
2345,2026-05-15,2026-05-18,2375.0,2026-05-20,2330.0,2,-1.89
2349,2026-05-22,2026-05-25,13.2,2026-06-12,13.3,14,0.76
2351,2026-05-07,2026-05-08,179.5,2026-05-13,178.0,3,-0.84
2352,2026-05-05,2026-05-06,25.05,2026-05-08,25.1,2,0.2
2352,2026-05-11,2026-05-12,25.8,2026-05-14,26.5,2,2.71
2352,2026-05-22,2026-05-25,29.3,2026-06-12,30.9,14,5.46
2353,2026-05-22,2026-05-25,31.8,2026-06-12,38.0,14,19.5
2354,2026-05-04,2026-05-05,56.5,2026-05-11,61.4,4,8.67
2355,2026-05-07,2026-05-08,52.7,2026-05-12,52.9,2,0.38
2355,2026-05-14,2026-05-15,56.0,2026-06-12,62.8,20,12.14
2356,2026-05-05,2026-05-06,47.3,2026-05-11,50.3,3,6.34
2356,2026-05-12,2026-05-13,48.65,2026-05-18,52.5,3,7.91
2356,2026-05-19,2026-05-20,52.6,2026-06-12,68.5,17,30.23
2357,2026-05-08,2026-05-11,661.0,2026-05-14,675.0,3,2.12
2357,2026-05-15,2026-05-18,637.0,2026-05-20,645.0,2,1.26
2357,2026-05-22,2026-05-25,692.0,2026-06-12,791.0,14,14.31
2359,2026-05-12,2026-05-13,125.5,2026-05-15,124.5,2,-0.8
2360,2026-05-12,2026-05-13,2465.0,2026-05-15,2345.0,2,-4.87
2362,2026-05-05,2026-05-06,39.5,2026-05-13,39.65,5,0.38
2362,2026-05-22,2026-05-25,41.8,2026-06-12,49.0,14,17.22
2363,2026-05-05,2026-05-06,57.5,2026-05-08,58.0,2,0.87
2363,2026-05-11,2026-05-12,61.0,2026-05-14,60.5,2,-0.82
2363,2026-05-19,2026-05-20,60.8,2026-06-12,58.0,17,-4.61
2364,2026-05-06,2026-05-07,65.6,2026-05-11,66.6,2,1.52
2364,2026-05-12,2026-05-13,70.2,2026-05-15,69.4,2,-1.14
2364,2026-05-22,2026-05-25,70.5,2026-06-12,68.9,14,-2.27
2365,2026-05-15,2026-05-18,36.7,2026-05-20,35.7,2,-2.72
2365,2026-05-22,2026-05-25,39.35,2026-06-12,33.95,14,-13.72
2367,2026-05-22,2026-05-25,69.8,2026-06-12,67.4,14,-3.44
2369,2026-05-04,2026-05-05,31.9,2026-05-07,31.9,2,0.0
2369,2026-05-22,2026-05-25,33.0,2026-06-12,33.0,14,0.0
2373,2026-05-06,2026-05-07,57.5,2026-05-11,56.8,2,-1.22
2374,2026-05-12,2026-05-13,81.5,2026-05-15,81.7,2,0.25
2374,2026-05-18,2026-05-19,82.4,2026-06-12,73.9,18,-10.32
2375,2026-05-22,2026-05-25,142.0,2026-06-12,173.0,14,21.83
2376,2026-05-06,2026-05-07,311.0,2026-05-13,317.5,4,2.09
2376,2026-05-14,2026-05-15,330.0,2026-05-19,320.0,2,-3.03
2377,2026-05-08,2026-05-11,99.5,2026-05-13,108.0,2,8.54
2377,2026-05-22,2026-05-25,131.5,2026-06-12,139.5,14,6.08
2379,2026-05-11,2026-05-12,581.0,2026-05-14,559.0,2,-3.79
2379,2026-05-18,2026-05-19,565.0,2026-06-12,655.0,18,15.93
2382,2026-05-06,2026-05-07,349.0,2026-05-11,350.0,2,0.29
2382,2026-05-12,2026-05-13,339.5,2026-05-15,310.0,2,-8.69
2383,2026-05-06,2026-05-07,5110.0,2026-05-11,4480.0,2,-12.33
2383,2026-05-12,2026-05-13,4880.0,2026-05-15,4960.0,2,1.64
2383,2026-05-22,2026-05-25,5355.0,2026-06-12,5500.0,14,2.71
2385,2026-05-05,2026-05-06,131.5,2026-05-14,129.0,6,-1.9
2387,2026-05-05,2026-05-06,41.8,2026-05-08,41.65,2,-0.36
2388,2026-05-22,2026-05-25,90.3,2026-06-12,67.9,14,-24.81
2390,2026-05-18,2026-05-19,10.15,2026-06-12,12.4,18,22.17
2392,2026-05-04,2026-05-05,37.5,2026-05-07,39.3,2,4.8
2392,2026-05-11,2026-05-12,39.15,2026-05-14,34.4,2,-12.13
2392,2026-05-22,2026-05-25,38.65,2026-06-12,39.1,14,1.16
2393,2026-05-06,2026-05-07,73.1,2026-05-11,74.5,2,1.92
2393,2026-05-12,2026-05-13,72.7,2026-05-15,65.6,2,-9.77
2395,2026-05-04,2026-05-05,391.0,2026-05-14,461.0,7,17.9
2395,2026-05-15,2026-05-18,451.0,2026-05-20,462.0,2,2.44
2395,2026-05-22,2026-05-25,499.0,2026-06-12,475.0,14,-4.81
2397,2026-05-05,2026-05-06,60.0,2026-05-08,60.4,2,0.67
2397,2026-05-11,2026-05-12,59.5,2026-05-14,59.5,2,0.0
2397,2026-05-15,2026-05-18,59.5,2026-05-20,60.5,2,1.68
2397,2026-05-22,2026-05-25,64.9,2026-06-12,62.8,14,-3.24
2399,2026-05-22,2026-05-25,47.1,2026-06-12,47.6,14,1.06
2401,2026-05-05,2026-05-06,25.65,2026-05-08,25.55,2,-0.39
2401,2026-05-11,2026-05-12,25.85,2026-05-14,25.05,2,-3.09
2401,2026-05-19,2026-05-20,25.15,2026-06-12,28.35,17,12.72
2404,2026-05-08,2026-05-11,1040.0,2026-05-13,1020.0,2,-1.92
2404,2026-05-19,2026-05-20,1030.0,2026-06-12,1280.0,17,24.27
2405,2026-05-05,2026-05-06,15.7,2026-05-08,15.35,2,-2.23
2405,2026-05-22,2026-05-25,16.9,2026-06-12,18.95,14,12.13
2406,2026-05-04,2026-05-05,32.9,2026-05-07,33.2,2,0.91
2406,2026-05-08,2026-05-11,33.0,2026-05-13,34.1,2,3.33
2408,2026-05-04,2026-05-05,243.0,2026-05-11,300.5,4,23.66
2408,2026-05-12,2026-05-13,311.5,2026-05-18,300.0,3,-3.69
2409,2026-05-12,2026-05-13,20.2,2026-05-15,19.6,2,-2.97
2409,2026-05-22,2026-05-25,24.35,2026-06-12,24.6,14,1.03
2412,2026-05-14,2026-05-15,137.5,2026-05-19,137.0,2,-0.36
2414,2026-05-04,2026-05-05,46.2,2026-05-12,48.15,5,4.22
2419,2026-05-22,2026-05-25,32.2,2026-06-12,29.4,14,-8.7
2420,2026-05-07,2026-05-08,55.0,2026-05-14,56.3,4,2.36
2420,2026-05-15,2026-05-18,56.7,2026-06-12,60.1,19,6.0
2421,2026-05-04,2026-05-05,152.0,2026-05-07,149.0,2,-1.97
2421,2026-05-22,2026-05-25,163.0,2026-06-12,146.5,14,-10.12
2423,2026-05-04,2026-05-05,61.9,2026-05-07,64.0,2,3.39
2425,2026-05-04,2026-05-05,31.2,2026-05-07,31.05,2,-0.48
2425,2026-05-08,2026-05-11,32.85,2026-05-18,34.3,5,4.41
2425,2026-05-22,2026-05-25,35.0,2026-06-12,40.05,14,14.43
2426,2026-05-11,2026-05-12,70.0,2026-05-14,68.4,2,-2.29
2426,2026-05-18,2026-05-19,65.0,2026-06-12,67.5,18,3.85
2428,2026-05-05,2026-05-06,187.0,2026-05-08,182.0,2,-2.67
2428,2026-05-11,2026-05-12,193.0,2026-05-18,203.0,4,5.18
2428,2026-05-19,2026-05-20,215.0,2026-06-12,294.5,17,36.98
2432,2026-05-06,2026-05-07,28.2,2026-05-11,27.8,2,-1.42
2433,2026-05-08,2026-05-11,45.8,2026-05-13,45.5,2,-0.66
2436,2026-05-05,2026-05-06,75.8,2026-05-08,73.3,2,-3.3
2436,2026-05-22,2026-05-25,80.1,2026-06-12,66.5,14,-16.98
2438,2026-05-05,2026-05-06,23.8,2026-05-08,23.4,2,-1.68
2439,2026-05-22,2026-05-25,88.8,2026-06-12,90.7,14,2.14
2440,2026-05-11,2026-05-12,17.2,2026-05-14,17.6,2,2.33
2440,2026-05-22,2026-05-25,18.35,2026-06-12,17.45,14,-4.9
2441,2026-05-04,2026-05-05,94.0,2026-05-07,94.0,2,0.0
2444,2026-05-04,2026-05-05,13.5,2026-05-07,13.8,2,2.22
2449,2026-05-04,2026-05-05,341.0,2026-05-07,332.5,2,-2.49
2450,2026-05-11,2026-05-12,29.9,2026-05-14,29.5,2,-1.34
2451,2026-05-06,2026-05-07,312.0,2026-05-14,335.5,5,7.53
2451,2026-05-15,2026-05-18,328.0,2026-05-20,312.0,2,-4.88
2453,2026-05-05,2026-05-06,56.0,2026-05-08,55.0,2,-1.79
2453,2026-05-11,2026-05-12,54.9,2026-05-14,54.1,2,-1.46
2453,2026-05-22,2026-05-25,58.4,2026-06-12,56.5,14,-3.25
2454,2026-05-05,2026-05-06,3470.0,2026-05-08,3320.0,2,-4.32
2454,2026-05-11,2026-05-12,3835.0,2026-05-14,3585.0,2,-6.52
2455,2026-05-06,2026-05-07,365.0,2026-05-11,360.0,2,-1.37
2455,2026-05-12,2026-05-13,369.5,2026-05-15,366.0,2,-0.95
2455,2026-05-18,2026-05-19,374.5,2026-06-12,338.0,18,-9.75
2457,2026-05-05,2026-05-06,25.7,2026-05-08,25.5,2,-0.78
2457,2026-05-22,2026-05-25,27.15,2026-06-12,29.65,14,9.21
2458,2026-05-05,2026-05-06,141.5,2026-05-13,145.5,5,2.83
2458,2026-05-14,2026-05-15,150.5,2026-05-19,145.5,2,-3.32
2458,2026-05-22,2026-05-25,167.0,2026-06-12,150.0,14,-10.18
2461,2026-05-22,2026-05-25,16.8,2026-06-12,19.15,14,13.99
2465,2026-05-22,2026-05-25,87.0,2026-06-12,78.0,14,-10.34
2467,2026-05-11,2026-05-12,604.0,2026-05-14,636.0,2,5.3
2467,2026-05-15,2026-05-18,579.0,2026-05-20,578.0,2,-0.17
2468,2026-05-22,2026-05-25,34.2,2026-06-12,40.9,14,19.59
2471,2026-05-04,2026-05-05,52.6,2026-05-07,53.1,2,0.95
2471,2026-05-08,2026-05-11,53.1,2026-05-13,51.3,2,-3.39
2476,2026-05-22,2026-05-25,123.0,2026-06-12,123.0,14,0.0
2478,2026-05-15,2026-05-18,83.7,2026-06-12,189.0,19,125.81
2480,2026-05-05,2026-05-06,150.0,2026-05-08,148.5,2,-1.0
2480,2026-05-11,2026-05-12,149.5,2026-05-14,148.5,2,-0.67
2480,2026-05-15,2026-05-18,148.5,2026-05-20,147.0,2,-1.01
2480,2026-05-22,2026-05-25,150.0,2026-06-12,159.0,14,6.0
2481,2026-05-07,2026-05-08,103.0,2026-05-12,113.0,2,9.71
2481,2026-05-13,2026-05-14,130.5,2026-05-18,115.5,2,-11.49
2482,2026-05-22,2026-05-25,17.0,2026-06-12,16.45,14,-3.24
2483,2026-05-04,2026-05-05,22.8,2026-05-07,23.5,2,3.07
2483,2026-05-11,2026-05-12,23.95,2026-05-14,23.6,2,-1.46
2483,2026-05-15,2026-05-18,24.0,2026-05-20,23.95,2,-0.21
2483,2026-05-22,2026-05-25,26.4,2026-06-12,37.0,14,40.15
2486,2026-05-13,2026-05-14,268.0,2026-05-18,239.0,2,-10.82
2488,2026-05-04,2026-05-05,51.2,2026-05-07,51.0,2,-0.39
2488,2026-05-08,2026-05-11,51.9,2026-05-13,51.7,2,-0.39
2488,2026-05-22,2026-05-25,54.5,2026-06-12,52.5,14,-3.67
2489,2026-05-22,2026-05-25,56.5,2026-06-12,42.8,14,-24.25
2491,2026-05-04,2026-05-05,16.15,2026-05-14,21.5,7,33.13
2491,2026-05-22,2026-05-25,22.9,2026-06-12,30.0,14,31.0
2492,2026-05-05,2026-05-06,153.0,2026-05-11,158.5,3,3.59
