ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6285,2026-05-07,2026-05-08,250.0,2026-06-05,293.0,20,17.2
6405,2026-05-04,2026-05-05,61.4,2026-05-18,58.5,9,-4.72
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6443,2026-05-04,2026-05-05,35.6,2026-05-18,37.8,9,6.18
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6831,2026-05-13,2026-05-14,733.0,2026-06-01,752.0,12,2.59
7769,2026-05-06,2026-05-07,5820.0,2026-06-02,7120.0,18,22.34
8042,2026-05-06,2026-05-07,79.4,2026-06-08,131.0,22,64.99
8271,2026-05-04,2026-05-05,223.0,2026-05-19,236.5,10,6.05
8299,2026-05-06,2026-05-07,2395.0,2026-05-20,2450.0,9,2.3
8358,2026-05-04,2026-05-05,405.0,2026-05-15,417.0,8,2.96
8358,2026-05-19,2026-05-20,458.0,2026-06-05,543.0,12,18.56
