ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1560,2026-05-25,715.0,2026-06-08,629.0,10,deep_break,-12.03,2026-05-22
1563,2026-05-15,45.65,2026-06-09,63.3,17,deep_break,38.66,2026-05-14
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1568,2026-05-26,35.1,2026-06-09,41.5,10,deep_break,18.23,2026-05-25
1569,2026-05-05,64.2,2026-05-08,58.7,3,deep_break,-8.57,2026-05-04
1570,2026-05-26,45.5,2026-06-08,43.8,9,deep_break,-3.74,2026-05-25
1582,2026-05-20,114.0,2026-06-04,110.0,11,deep_break,-3.51,2026-05-19
1583,2026-05-19,48.3,2026-05-22,47.85,3,soft_break_with_vol,-0.93,2026-05-18
1583,2026-05-27,50.2,2026-06-09,51.3,9,deep_break,2.19,2026-05-26
1586,2026-05-25,23.35,2026-05-27,22.3,2,soft_break_with_vol,-4.5,2026-05-22
1590,2026-05-08,1515.0,2026-05-15,1475.0,5,tolerance_2d,-2.64,2026-05-07
1591,2026-05-06,68.7,2026-05-13,57.5,5,deep_break,-16.3,2026-05-05
1595,2026-05-05,75.5,2026-05-18,84.9,9,deep_break,12.45,2026-05-04
1595,2026-05-27,100.5,2026-05-29,88.8,2,deep_break,-11.64,2026-05-26
1597,2026-05-05,170.5,2026-05-21,177.5,12,deep_break,4.11,2026-05-04
1597,2026-05-26,211.0,2026-05-29,185.5,3,deep_break,-12.09,2026-05-25
1598,2026-05-11,22.2,2026-05-13,20.5,2,deep_break,-7.66,2026-05-08
1603,2026-06-04,34.55,2026-06-09,31.55,3,deep_break,-8.68,2026-06-03
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1608,2026-06-03,36.8,2026-06-09,34.0,4,deep_break,-7.61,2026-06-02
1609,2026-05-28,37.0,2026-06-09,37.0,8,deep_break,0.0,2026-05-27
1611,2026-06-04,14.1,2026-06-12,13.5,6,tolerance_2d,-4.26,2026-06-03
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1612,2026-06-01,37.25,2026-06-09,38.0,6,soft_break_with_vol,2.01,2026-05-29
1614,2026-06-03,32.7,2026-06-10,31.6,5,tolerance_2d,-3.36,2026-06-02
1616,2026-06-04,24.35,2026-06-10,22.65,4,tolerance_2d,-6.98,2026-06-03
1617,2026-06-01,17.0,2026-06-12,16.5,9,tolerance_2d,-2.94,2026-05-29
1618,2026-05-27,43.6,2026-06-08,38.2,8,soft_break_with_vol,-12.39,2026-05-26
1708,2026-06-04,45.8,2026-06-12,48.0,6,max_hold_30,4.8,2026-06-03
1709,2026-05-29,19.8,2026-06-12,21.35,10,max_hold_30,7.83,2026-05-28
1710,2026-06-04,15.9,2026-06-11,13.9,5,deep_break,-12.58,2026-06-03
1711,2026-05-06,63.0,2026-05-12,54.1,4,deep_break,-14.13,2026-05-05
1713,2026-05-26,49.45,2026-06-10,48.7,11,tolerance_2d,-1.52,2026-05-25
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1714,2026-06-04,11.9,2026-06-12,15.2,6,max_hold_30,27.73,2026-06-03
1717,2026-05-13,82.0,2026-05-18,77.9,3,tolerance_2d,-5.0,2026-05-12
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1718,2026-06-03,8.8,2026-06-12,9.2,7,max_hold_30,4.55,2026-06-02
1721,2026-05-08,29.95,2026-05-19,29.3,7,deep_break,-2.17,2026-05-07
1726,2026-06-01,77.8,2026-06-12,77.3,9,soft_break_with_vol,-0.64,2026-05-29
1727,2026-05-18,88.0,2026-06-04,94.4,13,deep_break,7.27,2026-05-15
1732,2026-05-20,27.6,2026-05-27,26.75,5,tolerance_2d,-3.08,2026-05-19
1733,2026-06-03,30.35,2026-06-09,28.7,4,soft_break_with_vol,-5.44,2026-06-02
1762,2026-05-07,35.25,2026-06-03,39.0,19,tolerance_2d,10.64,2026-05-06
1762,2026-06-05,41.6,2026-06-12,35.45,5,deep_break,-14.78,2026-06-04
1773,2026-05-06,180.0,2026-05-19,166.5,9,deep_break,-7.5,2026-05-05
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1776,2026-05-06,17.5,2026-05-29,18.25,17,tolerance_2d,4.29,2026-05-05
1777,2026-06-10,71.6,2026-06-12,72.0,2,max_hold_30,0.56,2026-06-09
1780,2026-05-26,35.48,2026-05-26,33.1,0,max_hold_30,-6.71,2026-05-25
1785,2026-05-08,180.0,2026-05-12,161.0,2,deep_break,-10.56,2026-05-07
1802,2026-06-02,75.5,2026-06-05,68.5,3,deep_break,-9.27,2026-06-01
1805,2026-06-05,10.9,2026-06-09,10.25,2,deep_break,-5.96,2026-06-04
1808,2026-06-05,31.7,2026-06-12,31.9,5,max_hold_30,0.63,2026-06-04
1809,2026-05-07,37.3,2026-06-11,50.7,25,deep_break,35.92,2026-05-06
1810,2026-05-18,18.7,2026-06-12,20.55,19,tolerance_2d,9.89,2026-05-15
1817,2026-05-14,40.25,2026-05-27,39.1,9,tolerance_2d,-2.86,2026-05-13
1904,2026-05-18,20.45,2026-05-28,18.9,8,tolerance_2d,-7.58,2026-05-15
1904,2026-06-05,21.9,2026-06-12,22.9,5,max_hold_30,4.57,2026-06-04
2008,2026-06-02,29.0,2026-06-09,29.0,5,soft_break_with_vol,0.0,2026-06-01
2009,2026-06-04,45.2,2026-06-09,39.7,3,deep_break,-12.17,2026-06-03
2025,2026-05-14,12.9,2026-05-18,11.65,2,soft_break_with_vol,-9.69,2026-05-13
2025,2026-06-08,14.1,2026-06-12,14.1,4,max_hold_30,0.0,2026-06-05
2027,2026-05-08,39.1,2026-05-14,38.25,4,soft_break_with_vol,-2.17,2026-05-07
2027,2026-05-20,40.3,2026-06-09,41.85,14,deep_break,3.85,2026-05-19
2029,2026-06-04,20.8,2026-06-09,20.3,3,soft_break_with_vol,-2.4,2026-06-03
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2030,2026-05-26,18.7,2026-06-12,18.3,13,deep_break,-2.14,2026-05-25
2031,2026-06-04,41.7,2026-06-12,41.75,6,max_hold_30,0.12,2026-06-03
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2032,2026-05-26,19.0,2026-06-10,17.6,11,tolerance_2d,-7.37,2026-05-25
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-07,4840.0,2026-05-19,4765.0,8,deep_break,-1.55,2026-05-06
2059,2026-06-08,6000.0,2026-06-12,6910.0,4,max_hold_30,15.17,2026-06-05
2061,2026-05-05,19.75,2026-06-09,35.85,25,deep_break,81.52,2026-05-04
2064,2026-05-08,13.6,2026-06-12,14.15,25,deep_break,4.04,2026-05-07
2065,2026-05-15,33.25,2026-06-05,34.8,15,deep_break,4.66,2026-05-14
2066,2026-05-15,61.1,2026-05-28,56.6,9,deep_break,-7.36,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2070,2026-05-05,63.0,2026-05-15,64.3,8,deep_break,2.06,2026-05-04
2070,2026-05-27,79.0,2026-06-04,67.0,6,deep_break,-15.19,2026-05-26
2103,2026-05-15,22.2,2026-05-20,20.25,3,deep_break,-8.78,2026-05-14
2103,2026-06-05,22.25,2026-06-12,22.1,5,max_hold_30,-0.67,2026-06-04
2105,2026-06-03,34.5,2026-06-12,34.25,7,max_hold_30,-0.72,2026-06-02
2107,2026-05-08,26.5,2026-05-13,25.95,3,tolerance_2d,-2.08,2026-05-07
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2108,2026-06-05,32.2,2026-06-12,30.35,5,max_hold_30,-5.75,2026-06-04
2114,2026-05-22,89.2,2026-06-10,89.0,13,deep_break,-0.22,2026-05-21
2115,2026-05-29,22.0,2026-06-12,22.55,10,max_hold_30,2.5,2026-05-28
2201,2026-06-04,29.2,2026-06-10,27.75,4,tolerance_2d,-4.97,2026-06-03
2204,2026-06-08,55.0,2026-06-12,56.6,4,max_hold_30,2.91,2026-06-05
2206,2026-05-25,60.1,2026-06-10,60.5,12,soft_break_with_vol,0.67,2026-05-22
2221,2026-05-15,46.1,2026-05-28,42.25,9,deep_break,-8.35,2026-05-14
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2233,2026-05-19,333.0,2026-06-03,339.5,11,deep_break,1.95,2026-05-18
2236,2026-05-05,138.5,2026-05-07,134.0,2,soft_break_with_vol,-3.25,2026-05-04
2236,2026-05-12,141.0,2026-05-18,133.5,4,deep_break,-5.32,2026-05-11
2236,2026-05-25,148.5,2026-05-29,138.0,4,soft_break_with_vol,-7.07,2026-05-22
2237,2026-05-08,36.09,2026-05-26,38.05,12,max_hold_30,5.43,2026-05-07
2239,2026-05-29,24.6,2026-06-09,23.0,7,deep_break,-6.5,2026-05-28
2241,2026-05-13,33.9,2026-06-01,34.6,13,deep_break,2.06,2026-05-12
2241,2026-06-09,39.1,2026-06-12,43.1,3,max_hold_30,10.23,2026-06-08
2243,2026-06-02,29.35,2026-06-12,37.2,8,max_hold_30,26.75,2026-06-01
2252,2026-05-05,22.55,2026-05-11,19.84,4,deep_break,-12.02,2026-05-04
2256,2026-05-05,102.02,2026-05-13,85.59,6,deep_break,-16.1,2026-05-04
2301,2026-05-08,208.0,2026-05-21,211.0,9,deep_break,1.44,2026-05-07
2301,2026-05-27,250.0,2026-06-08,207.0,8,deep_break,-17.2,2026-05-26
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-05,80.8,2026-06-04,126.5,22,deep_break,56.56,2026-05-04
2305,2026-05-26,22.1,2026-06-09,22.5,10,tolerance_2d,1.81,2026-05-25
2308,2026-05-05,2185.0,2026-05-13,2160.0,6,soft_break_with_vol,-1.14,2026-05-04
2308,2026-05-26,2350.0,2026-06-08,2090.0,9,deep_break,-11.06,2026-05-25
2312,2026-05-22,31.85,2026-06-09,35.75,12,deep_break,12.24,2026-05-21
2313,2026-05-26,299.0,2026-05-29,271.0,3,deep_break,-9.36,2026-05-25
2316,2026-05-12,130.0,2026-06-05,162.0,18,deep_break,24.62,2026-05-11
2317,2026-05-07,255.0,2026-05-20,246.5,9,tolerance_2d,-3.33,2026-05-06
2317,2026-05-26,262.5,2026-06-09,270.5,10,deep_break,3.05,2026-05-25
2321,2026-05-28,15.0,2026-06-10,13.2,7,deep_break,-12.0,2026-05-27
2323,2026-06-04,12.65,2026-06-09,11.05,3,soft_break_with_vol,-12.65,2026-06-03
2324,2026-05-26,35.95,2026-06-10,37.65,11,deep_break,4.73,2026-05-25
2327,2026-05-05,344.5,2026-06-12,855.0,28,max_hold_30,148.19,2026-05-04
2328,2026-05-05,54.5,2026-05-14,52.2,7,deep_break,-4.22,2026-05-04
2328,2026-05-26,57.3,2026-06-09,51.5,10,deep_break,-10.12,2026-05-25
2329,2026-05-07,63.5,2026-05-14,57.9,5,deep_break,-8.82,2026-05-06
2330,2026-05-05,2250.0,2026-05-12,2235.0,5,soft_break_with_vol,-0.67,2026-05-04
2330,2026-05-26,2320.0,2026-06-09,2305.0,10,deep_break,-0.65,2026-05-25
2331,2026-06-02,26.0,2026-06-09,21.55,5,deep_break,-17.12,2026-06-01
2332,2026-05-26,16.1,2026-06-09,15.1,10,deep_break,-6.21,2026-05-25
2337,2026-05-07,172.0,2026-05-11,161.0,2,deep_break,-6.4,2026-05-06
2337,2026-06-03,177.5,2026-06-05,148.0,2,deep_break,-16.62,2026-06-02
2338,2026-05-26,59.1,2026-06-04,52.6,7,deep_break,-11.0,2026-05-25
2342,2026-05-05,37.65,2026-05-18,39.5,9,deep_break,4.91,2026-05-04
2344,2026-05-15,132.5,2026-05-20,117.5,3,deep_break,-11.32,2026-05-14
2344,2026-05-27,155.0,2026-06-09,160.5,9,deep_break,3.55,2026-05-26
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2347,2026-05-12,87.5,2026-05-15,84.0,3,tolerance_2d,-4.0,2026-05-11
2347,2026-06-02,86.4,2026-06-09,86.9,5,deep_break,0.58,2026-06-01
2347,2026-06-11,96.4,2026-06-12,89.1,1,max_hold_30,-7.57,2026-06-10
2349,2026-06-04,16.0,2026-06-08,12.7,2,deep_break,-20.63,2026-06-03
2351,2026-05-08,179.5,2026-05-20,175.5,8,deep_break,-2.23,2026-05-07
2351,2026-05-22,196.0,2026-06-08,180.5,11,deep_break,-7.91,2026-05-21
2352,2026-05-14,26.5,2026-05-19,25.0,3,tolerance_2d,-5.66,2026-05-13
2352,2026-05-22,28.2,2026-06-10,30.2,13,tolerance_2d,7.09,2026-05-21
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2354,2026-05-07,64.8,2026-05-18,59.1,7,soft_break_with_vol,-8.8,2026-05-06
2354,2026-06-04,64.6,2026-06-09,57.0,3,deep_break,-11.76,2026-06-03
2355,2026-05-19,61.3,2026-06-02,60.5,10,deep_break,-1.31,2026-05-18
2356,2026-05-07,49.55,2026-06-09,69.3,23,deep_break,39.86,2026-05-06
2357,2026-05-07,633.0,2026-05-18,637.0,7,soft_break_with_vol,0.63,2026-05-06
2357,2026-05-26,711.0,2026-06-11,791.0,12,deep_break,11.25,2026-05-25
2359,2026-05-18,136.5,2026-06-08,128.0,15,soft_break_with_vol,-6.23,2026-05-15
2360,2026-05-05,2310.0,2026-05-15,2345.0,8,soft_break_with_vol,1.52,2026-05-04
2360,2026-05-26,2550.0,2026-06-09,2450.0,10,deep_break,-3.92,2026-05-25
2362,2026-05-12,40.7,2026-05-14,38.8,2,soft_break_with_vol,-4.67,2026-05-11
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2026-05-12,61.0,2026-06-05,62.6,18,deep_break,2.62,2026-05-11
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2364,2026-06-02,72.5,2026-06-09,70.9,5,soft_break_with_vol,-2.21,2026-06-01
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2368,2026-05-05,1450.0,2026-05-11,1310.0,4,deep_break,-9.66,2026-05-04
2368,2026-06-10,1500.0,2026-06-12,1425.0,2,soft_break_with_vol,-5.0,2026-06-09
2369,2026-05-27,38.85,2026-06-04,34.9,6,deep_break,-10.17,2026-05-26
2373,2026-06-04,58.4,2026-06-09,56.2,3,deep_break,-3.77,2026-06-03
2374,2026-05-13,81.5,2026-05-21,79.6,6,deep_break,-2.33,2026-05-12
2374,2026-05-25,84.9,2026-05-29,80.0,4,deep_break,-5.77,2026-05-22
2374,2026-06-02,85.4,2026-06-05,80.9,3,tolerance_2d,-5.27,2026-06-01
2375,2026-05-14,103.5,2026-06-05,142.5,16,deep_break,37.68,2026-05-13
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2376,2026-05-26,340.0,2026-06-09,349.5,10,deep_break,2.79,2026-05-25
2377,2026-05-07,101.5,2026-06-09,133.5,23,deep_break,31.53,2026-05-06
2379,2026-05-11,615.0,2026-05-18,546.0,5,deep_break,-11.22,2026-05-08
2379,2026-05-28,605.0,2026-06-09,590.0,8,deep_break,-2.48,2026-05-27
2379,2026-06-12,655.0,2026-06-12,618.0,0,max_hold_30,-5.65,2026-06-11
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2382,2026-06-02,375.0,2026-06-12,378.0,8,deep_break,0.8,2026-06-01
2383,2026-05-05,4740.0,2026-05-18,4415.0,9,deep_break,-6.86,2026-05-04
2383,2026-05-25,5355.0,2026-06-03,4910.0,7,deep_break,-8.31,2026-05-22
2385,2026-05-05,128.0,2026-05-15,127.0,8,deep_break,-0.78,2026-05-04
2385,2026-05-28,137.0,2026-06-09,136.0,8,deep_break,-0.73,2026-05-27
2388,2026-05-05,81.5,2026-05-08,75.0,3,deep_break,-7.98,2026-05-04
2388,2026-05-22,88.5,2026-05-27,78.7,3,soft_break_with_vol,-11.07,2026-05-21
2390,2026-06-02,11.65,2026-06-12,12.45,8,max_hold_30,6.87,2026-06-01
2392,2026-05-08,40.9,2026-05-14,34.4,4,deep_break,-15.89,2026-05-07
2392,2026-06-02,42.3,2026-06-09,39.2,5,deep_break,-7.33,2026-06-01
2393,2026-05-12,74.0,2026-05-15,65.6,3,deep_break,-11.35,2026-05-11
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2395,2026-05-26,498.5,2026-06-08,456.0,9,deep_break,-8.53,2026-05-25
2397,2026-05-15,61.1,2026-06-08,58.2,16,soft_break_with_vol,-4.75,2026-05-14
2399,2026-05-05,43.0,2026-05-20,43.2,11,deep_break,0.47,2026-05-04
2399,2026-05-27,50.8,2026-06-09,45.05,9,deep_break,-11.32,2026-05-26
2401,2026-05-12,25.85,2026-05-15,25.05,3,tolerance_2d,-3.09,2026-05-11
2401,2026-05-21,27.3,2026-06-03,29.8,9,deep_break,9.16,2026-05-20
2404,2026-05-22,1125.0,2026-06-04,1150.0,9,deep_break,2.22,2026-05-21
2405,2026-05-26,17.25,2026-06-11,18.45,12,deep_break,6.96,2026-05-25
2406,2026-06-04,39.8,2026-06-08,31.2,2,deep_break,-21.61,2026-06-03
2406,2026-06-12,42.2,2026-06-12,39.0,0,max_hold_30,-7.58,2026-06-11
2408,2026-05-12,312.5,2026-05-20,279.5,6,deep_break,-10.56,2026-05-11
2408,2026-06-01,362.0,2026-06-09,350.5,6,deep_break,-3.18,2026-05-29
2409,2026-05-13,20.2,2026-05-21,19.1,6,deep_break,-5.45,2026-05-12
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2412,2026-06-11,144.0,2026-06-12,145.0,1,max_hold_30,0.69,2026-06-10
2413,2026-06-11,61.0,2026-06-12,61.2,1,max_hold_30,0.33,2026-06-10
2414,2026-05-07,49.3,2026-06-12,61.2,26,max_hold_30,24.14,2026-05-06
2417,2026-05-05,56.0,2026-05-14,49.4,7,deep_break,-11.79,2026-05-04
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2423,2026-05-05,61.9,2026-05-12,60.9,5,soft_break_with_vol,-1.62,2026-05-04
2423,2026-05-14,68.5,2026-06-08,68.5,17,deep_break,0.0,2026-05-13
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2425,2026-05-28,36.15,2026-06-09,33.7,8,deep_break,-6.78,2026-05-27
2426,2026-05-05,69.3,2026-05-18,60.2,9,deep_break,-13.13,2026-05-04
2426,2026-05-25,83.2,2026-06-03,73.2,7,deep_break,-12.02,2026-05-22
2427,2026-06-03,24.7,2026-06-11,22.1,6,deep_break,-10.53,2026-06-02
2428,2026-05-11,191.0,2026-06-12,291.0,24,max_hold_30,52.36,2026-05-08
2434,2026-05-06,33.95,2026-05-14,31.0,6,tolerance_2d,-8.69,2026-05-05
2434,2026-05-28,34.85,2026-06-09,33.7,8,deep_break,-3.3,2026-05-27
2436,2026-05-26,81.5,2026-06-03,74.4,6,deep_break,-8.71,2026-05-25
2438,2026-05-28,27.7,2026-06-08,21.75,7,deep_break,-21.48,2026-05-27
2439,2026-05-27,93.1,2026-06-09,91.3,9,deep_break,-1.93,2026-05-26
2440,2026-05-06,19.0,2026-05-11,17.0,3,deep_break,-10.53,2026-05-05
2440,2026-06-05,22.55,2026-06-09,17.35,2,deep_break,-23.06,2026-06-04
2441,2026-05-13,96.0,2026-06-08,118.5,18,deep_break,23.44,2026-05-12
2449,2026-05-05,341.0,2026-05-12,302.5,5,deep_break,-11.29,2026-05-04
2450,2026-06-02,30.8,2026-06-09,30.15,5,soft_break_with_vol,-2.11,2026-06-01
2451,2026-05-12,352.0,2026-05-20,312.0,6,deep_break,-11.36,2026-05-11
2451,2026-06-02,364.0,2026-06-08,289.5,4,deep_break,-20.47,2026-06-01
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2026-05-05,3155.0,2026-05-18,3240.0,9,deep_break,2.69,2026-05-04
2454,2026-05-26,4375.0,2026-06-08,3935.0,9,deep_break,-10.06,2026-05-25
2455,2026-05-06,373.0,2026-05-29,399.0,17,deep_break,6.97,2026-05-05
2457,2026-06-04,32.0,2026-06-12,29.65,6,soft_break_with_vol,-7.34,2026-06-03
2458,2026-05-08,144.5,2026-05-19,145.5,7,tolerance_2d,0.69,2026-05-07
