ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1708,2026-05-14,41.6,2026-05-19,39.65,3,tolerance_2d,-4.69,2026-05-13
1711,2026-05-06,63.0,2026-05-12,54.1,4,deep_break,-14.13,2026-05-05
1713,2026-05-13,47.9,2026-05-21,47.5,6,tolerance_2d,-0.84,2026-05-12
1714,2026-05-15,10.05,2026-05-21,9.54,4,tolerance_2d,-5.07,2026-05-14
1726,2026-05-11,76.5,2026-06-12,77.3,24,soft_break_with_vol,1.05,2026-05-08
1773,2026-05-13,178.5,2026-05-19,166.5,4,deep_break,-6.72,2026-05-12
1776,2026-05-07,17.2,2026-05-29,18.25,16,tolerance_2d,6.1,2026-05-06
1809,2026-05-07,37.3,2026-06-11,50.7,25,deep_break,35.92,2026-05-06
1904,2026-05-18,20.45,2026-05-28,18.9,8,tolerance_2d,-7.58,2026-05-15
2015,2026-05-12,64.2,2026-05-20,62.2,6,tolerance_2d,-3.12,2026-05-11
2027,2026-05-05,37.85,2026-05-14,38.25,7,soft_break_with_vol,1.06,2026-05-04
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2031,2026-05-06,40.45,2026-05-11,39.75,3,tolerance_2d,-1.73,2026-05-05
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2034,2026-05-07,21.3,2026-05-12,21.1,3,soft_break_with_vol,-0.94,2026-05-06
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-13,5350.0,2026-05-19,4765.0,4,deep_break,-10.93,2026-05-12
2064,2026-05-19,12.85,2026-06-12,14.15,18,deep_break,10.12,2026-05-18
2069,2026-05-13,20.2,2026-05-19,19.5,4,soft_break_with_vol,-3.47,2026-05-12
2103,2026-05-13,21.4,2026-05-20,20.25,5,deep_break,-5.37,2026-05-12
2107,2026-05-06,26.2,2026-05-12,26.05,4,tolerance_2d,-0.57,2026-05-05
2108,2026-05-13,27.8,2026-05-19,27.55,4,tolerance_2d,-0.9,2026-05-12
2201,2026-05-12,28.05,2026-05-18,26.9,4,soft_break_with_vol,-4.1,2026-05-11
2204,2026-05-11,54.5,2026-05-14,52.7,3,deep_break,-3.3,2026-05-08
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2227,2026-05-11,53.8,2026-05-14,50.6,3,deep_break,-5.95,2026-05-08
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2236,2026-05-15,139.0,2026-05-20,131.0,3,deep_break,-5.76,2026-05-14
2248,2026-05-05,55.7,2026-05-07,54.7,2,deep_break,-1.8,2026-05-04
2250,2026-05-05,65.8,2026-05-13,63.1,6,soft_break_with_vol,-4.1,2026-05-04
2258,2026-05-11,28.55,2026-05-18,27.1,5,deep_break,-5.08,2026-05-08
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-08,96.5,2026-06-04,126.5,19,deep_break,31.09,2026-05-07
2305,2026-05-11,17.45,2026-05-15,16.6,4,deep_break,-4.87,2026-05-08
2312,2026-05-13,29.0,2026-05-18,27.45,3,deep_break,-5.34,2026-05-12
2316,2026-05-14,144.5,2026-06-05,162.0,16,deep_break,12.11,2026-05-13
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2327,2026-05-06,360.0,2026-06-12,855.0,27,max_hold_30,137.5,2026-05-05
2338,2026-05-12,50.6,2026-05-14,49.0,2,deep_break,-3.16,2026-05-11
2342,2026-05-07,41.75,2026-05-18,39.5,7,deep_break,-5.39,2026-05-06
2344,2026-05-11,115.0,2026-05-20,117.5,7,deep_break,2.17,2026-05-08
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2351,2026-05-12,190.0,2026-05-20,175.5,6,deep_break,-7.63,2026-05-11
2352,2026-05-13,25.8,2026-05-19,25.0,4,tolerance_2d,-3.1,2026-05-12
2356,2026-05-08,50.0,2026-06-09,69.3,22,deep_break,38.6,2026-05-07
2357,2026-05-13,648.0,2026-05-18,637.0,3,soft_break_with_vol,-1.7,2026-05-12
2362,2026-05-07,39.15,2026-05-14,38.8,5,soft_break_with_vol,-0.89,2026-05-06
2363,2026-05-13,61.6,2026-06-05,62.6,17,deep_break,1.62,2026-05-12
2364,2026-05-08,65.0,2026-05-18,66.9,6,soft_break_with_vol,2.92,2026-05-07
2369,2026-05-07,31.9,2026-05-11,30.9,2,soft_break_with_vol,-3.13,2026-05-06
2374,2026-05-19,82.4,2026-05-21,79.6,2,deep_break,-3.4,2026-05-18
2376,2026-05-11,329.0,2026-05-20,309.0,7,deep_break,-6.08,2026-05-08
2379,2026-05-14,559.0,2026-05-18,546.0,2,deep_break,-2.33,2026-05-13
2379,2026-05-20,564.0,2026-06-09,590.0,14,deep_break,4.61,2026-05-19
2382,2026-05-11,350.0,2026-05-18,305.0,5,deep_break,-12.86,2026-05-08
2383,2026-05-11,4480.0,2026-05-18,4415.0,5,deep_break,-1.45,2026-05-08
2385,2026-05-08,132.0,2026-05-15,127.0,5,deep_break,-3.79,2026-05-07
2387,2026-05-08,41.65,2026-05-12,39.35,2,deep_break,-5.52,2026-05-07
2392,2026-05-07,39.3,2026-05-14,34.4,5,deep_break,-12.47,2026-05-06
2393,2026-05-13,72.7,2026-05-15,65.6,2,deep_break,-9.77,2026-05-12
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-07,59.6,2026-06-08,58.2,22,soft_break_with_vol,-2.35,2026-05-06
2401,2026-05-08,25.55,2026-05-15,25.05,5,tolerance_2d,-1.96,2026-05-07
2401,2026-05-20,25.15,2026-06-03,29.8,10,deep_break,18.49,2026-05-19
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2408,2026-05-11,300.5,2026-05-20,279.5,7,deep_break,-6.99,2026-05-08
2412,2026-05-20,142.5,2026-05-22,137.5,2,soft_break_with_vol,-3.51,2026-05-19
2414,2026-05-07,49.3,2026-06-12,61.2,26,max_hold_30,24.14,2026-05-06
2420,2026-05-12,57.0,2026-06-12,60.1,23,deep_break,5.44,2026-05-11
2421,2026-05-05,152.0,2026-05-14,146.0,7,soft_break_with_vol,-3.95,2026-05-04
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2428,2026-05-08,182.0,2026-06-12,291.0,25,max_hold_30,59.89,2026-05-07
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2438,2026-05-06,23.8,2026-05-11,22.6,3,soft_break_with_vol,-5.04,2026-05-05
2444,2026-05-05,13.5,2026-05-11,13.15,4,deep_break,-2.59,2026-05-04
2449,2026-05-06,362.0,2026-05-12,302.5,4,deep_break,-16.44,2026-05-05
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2026-05-13,340.0,2026-05-20,312.0,5,deep_break,-8.24,2026-05-12
2453,2026-05-08,55.0,2026-05-18,54.2,6,soft_break_with_vol,-1.45,2026-05-07
2454,2026-05-08,3320.0,2026-05-18,3240.0,6,deep_break,-2.41,2026-05-07
2455,2026-05-14,380.0,2026-05-29,399.0,11,deep_break,5.0,2026-05-13
2457,2026-05-06,25.7,2026-05-11,24.5,3,soft_break_with_vol,-4.67,2026-05-05
2458,2026-05-12,151.5,2026-05-19,145.5,5,tolerance_2d,-3.96,2026-05-11
2467,2026-05-14,636.0,2026-05-18,579.0,2,soft_break_with_vol,-8.96,2026-05-13
2471,2026-05-06,52.9,2026-05-12,51.8,4,soft_break_with_vol,-2.08,2026-05-05
2480,2026-05-08,148.5,2026-05-19,149.0,7,tolerance_2d,0.34,2026-05-07
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2483,2026-05-05,22.8,2026-05-14,23.6,7,soft_break_with_vol,3.51,2026-05-04
2483,2026-05-18,24.0,2026-05-21,23.8,3,tolerance_2d,-0.83,2026-05-15
2488,2026-05-06,51.7,2026-05-19,51.5,9,tolerance_2d,-0.39,2026-05-05
2491,2026-05-05,16.15,2026-05-21,19.85,12,deep_break,22.91,2026-05-04
2492,2026-05-08,159.5,2026-06-12,409.0,25,deep_break,156.43,2026-05-07
2497,2026-05-08,61.0,2026-05-19,55.7,7,deep_break,-8.69,2026-05-07
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2542,2026-05-13,42.15,2026-05-26,42.5,9,soft_break_with_vol,0.83,2026-05-12
2545,2026-05-07,38.75,2026-05-15,37.9,6,soft_break_with_vol,-2.19,2026-05-06
2597,2026-05-14,159.5,2026-05-27,157.5,9,deep_break,-1.25,2026-05-13
2603,2026-05-06,211.0,2026-05-18,200.0,8,deep_break,-5.21,2026-05-05
2606,2026-05-08,65.3,2026-05-18,62.8,6,soft_break_with_vol,-3.83,2026-05-07
2610,2026-05-14,18.9,2026-05-20,18.4,4,tolerance_2d,-2.65,2026-05-13
2612,2026-05-08,59.1,2026-05-18,54.9,6,deep_break,-7.11,2026-05-07
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2630,2026-05-11,47.6,2026-05-13,45.2,2,deep_break,-5.04,2026-05-08
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-06,75.9,2026-05-14,74.7,6,tolerance_2d,-1.58,2026-05-05
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2704,2026-05-14,43.25,2026-05-18,41.95,2,soft_break_with_vol,-3.01,2026-05-13
2712,2026-05-11,17.4,2026-05-13,16.6,2,deep_break,-4.6,2026-05-08
2727,2026-05-06,228.0,2026-05-20,234.0,10,tolerance_2d,2.63,2026-05-05
2748,2026-05-07,40.85,2026-05-12,40.1,3,tolerance_2d,-1.84,2026-05-06
2832,2026-05-05,51.9,2026-05-18,52.9,9,soft_break_with_vol,1.93,2026-05-04
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2850,2026-05-14,132.5,2026-05-29,137.5,11,soft_break_with_vol,3.77,2026-05-13
2851,2026-05-06,30.75,2026-06-12,37.15,27,max_hold_30,20.81,2026-05-05
2852,2026-05-13,26.3,2026-06-12,27.7,22,max_hold_30,5.32,2026-05-12
2855,2026-05-05,37.6,2026-05-20,39.25,11,deep_break,4.39,2026-05-04
2867,2026-05-12,7.79,2026-05-22,7.72,8,tolerance_2d,-0.9,2026-05-11
2881,2026-05-07,93.3,2026-05-25,95.4,12,soft_break_with_vol,2.25,2026-05-06
2883,2026-05-05,21.5,2026-05-13,21.5,6,soft_break_with_vol,0.0,2026-05-04
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2908,2026-05-08,20.95,2026-05-13,20.5,3,soft_break_with_vol,-2.15,2026-05-07
2910,2026-05-08,23.4,2026-05-15,21.4,5,deep_break,-8.55,2026-05-07
2923,2026-05-12,27.35,2026-05-15,22.4,3,deep_break,-18.1,2026-05-11
2937,2026-05-13,45.05,2026-05-21,46.5,6,deep_break,3.22,2026-05-12
2947,2026-05-14,78.5,2026-05-21,77.5,5,deep_break,-1.27,2026-05-13
3003,2026-05-08,55.7,2026-06-09,61.8,22,deep_break,10.95,2026-05-07
3006,2026-05-12,227.0,2026-05-21,232.0,7,soft_break_with_vol,2.2,2026-05-11
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3014,2026-05-08,132.0,2026-05-20,134.5,8,tolerance_2d,1.89,2026-05-07
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-12,148.5,2026-05-29,152.0,13,soft_break_with_vol,2.36,2026-05-11
3022,2026-05-08,75.3,2026-05-12,69.5,2,deep_break,-7.7,2026-05-07
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3026,2026-05-13,316.0,2026-06-09,630.0,19,deep_break,99.37,2026-05-12
3029,2026-05-06,103.0,2026-05-11,99.0,3,soft_break_with_vol,-3.88,2026-05-05
3030,2026-05-07,420.0,2026-05-19,386.5,8,deep_break,-7.98,2026-05-06
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-11,500.0,2026-05-20,475.0,7,deep_break,-5.0,2026-05-08
3038,2026-05-07,23.2,2026-05-12,22.5,3,deep_break,-3.02,2026-05-06
3042,2026-05-05,166.0,2026-05-07,158.0,2,deep_break,-4.82,2026-05-04
3044,2026-05-08,500.0,2026-05-18,468.0,6,deep_break,-6.4,2026-05-07
3045,2026-05-14,111.5,2026-05-25,112.0,7,soft_break_with_vol,0.45,2026-05-13
3046,2026-05-06,49.95,2026-06-09,57.8,24,deep_break,15.72,2026-05-05
3048,2026-05-06,40.45,2026-06-04,68.7,21,deep_break,69.84,2026-05-05
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3059,2026-05-13,39.3,2026-05-29,42.75,12,soft_break_with_vol,8.78,2026-05-12
3088,2026-05-08,123.5,2026-06-05,138.5,20,tolerance_2d,12.15,2026-05-07
3090,2026-05-12,118.0,2026-06-04,210.0,17,deep_break,77.97,2026-05-11
3095,2026-05-06,42.3,2026-05-27,44.45,15,tolerance_2d,5.08,2026-05-05
3141,2026-05-08,59.1,2026-06-04,77.8,19,deep_break,31.64,2026-05-07
3147,2026-05-20,182.5,2026-06-12,338.0,17,max_hold_30,85.21,2026-05-19
3168,2026-05-06,45.05,2026-05-14,44.0,6,tolerance_2d,-2.33,2026-05-05
3176,2026-05-05,32.95,2026-05-12,32.6,5,deep_break,-1.06,2026-05-04
3178,2026-05-05,73.3,2026-05-08,69.3,3,deep_break,-5.46,2026-05-04
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3209,2026-05-14,63.0,2026-06-02,75.3,13,deep_break,19.52,2026-05-13
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3217,2026-05-19,185.0,2026-05-29,190.0,8,deep_break,2.7,2026-05-18
3227,2026-05-12,232.0,2026-05-19,221.0,5,tolerance_2d,-4.74,2026-05-11
3229,2026-05-05,43.0,2026-05-15,41.0,8,deep_break,-4.65,2026-05-04
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3236,2026-05-12,34.9,2026-06-05,50.6,18,deep_break,44.99,2026-05-11
3265,2026-05-06,192.0,2026-05-20,170.5,10,deep_break,-11.2,2026-05-05
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3312,2026-05-06,42.7,2026-06-11,59.4,26,soft_break_with_vol,39.11,2026-05-05
3322,2026-05-13,13.65,2026-05-18,12.6,3,deep_break,-7.69,2026-05-12
3323,2026-05-07,35.3,2026-05-18,34.7,7,soft_break_with_vol,-1.7,2026-05-06
3339,2026-05-05,59.9,2026-05-12,52.5,5,deep_break,-12.35,2026-05-04
3372,2026-05-07,20.2,2026-05-20,19.1,9,deep_break,-5.45,2026-05-06
3406,2026-05-07,518.0,2026-05-12,511.0,3,tolerance_2d,-1.35,2026-05-06
3406,2026-05-19,577.0,2026-06-12,662.0,18,max_hold_30,14.73,2026-05-18
3413,2026-05-19,322.0,2026-05-28,315.0,7,deep_break,-2.17,2026-05-18
3416,2026-05-20,165.0,2026-06-05,180.0,12,deep_break,9.09,2026-05-19
3443,2026-05-18,4625.0,2026-05-20,4505.0,2,deep_break,-2.59,2026-05-15
3450,2026-05-13,452.5,2026-05-20,395.0,5,deep_break,-12.71,2026-05-12
3455,2026-05-19,271.0,2026-05-26,276.5,5,deep_break,2.03,2026-05-18
3479,2026-05-07,97.0,2026-06-05,127.0,21,deep_break,30.93,2026-05-06
3481,2026-05-08,29.85,2026-06-09,49.95,22,deep_break,67.34,2026-05-07
3484,2026-05-07,44.95,2026-05-12,43.85,3,deep_break,-2.45,2026-05-06
3498,2026-05-06,102.0,2026-05-29,149.5,17,deep_break,46.57,2026-05-05
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3526,2026-05-12,387.0,2026-05-19,368.5,5,deep_break,-4.78,2026-05-11
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3529,2026-05-05,4280.0,2026-05-13,3990.0,6,deep_break,-6.78,2026-05-04
3532,2026-05-19,218.0,2026-05-21,226.0,2,deep_break,3.67,2026-05-18
3533,2026-05-05,2625.0,2026-05-14,2600.0,7,deep_break,-0.95,2026-05-04
3537,2026-05-08,46.9,2026-06-12,80.0,25,soft_break_with_vol,70.58,2026-05-07
3545,2026-05-08,54.0,2026-06-04,59.0,19,tolerance_2d,9.26,2026-05-07
3567,2026-05-18,31.05,2026-05-20,27.3,2,deep_break,-12.08,2026-05-15
3580,2026-05-05,94.9,2026-05-22,100.5,13,soft_break_with_vol,5.9,2026-05-04
3581,2026-05-05,216.5,2026-05-18,209.0,9,deep_break,-3.46,2026-05-04
3587,2026-05-14,393.0,2026-05-19,339.0,3,deep_break,-13.74,2026-05-13
3617,2026-05-11,198.0,2026-05-18,186.0,5,deep_break,-6.06,2026-05-08
3624,2026-05-15,74.1,2026-06-05,99.2,15,soft_break_with_vol,33.87,2026-05-14
3631,2026-05-11,39.1,2026-05-18,38.05,5,deep_break,-2.69,2026-05-08
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-08,75.0,2026-05-12,68.4,2,deep_break,-8.8,2026-05-07
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3680,2026-05-06,587.0,2026-05-18,552.0,8,deep_break,-5.96,2026-05-05
3686,2026-05-08,17.8,2026-05-12,17.2,2,deep_break,-3.37,2026-05-07
3691,2026-05-08,132.0,2026-05-21,142.5,9,deep_break,7.95,2026-05-07
3702,2026-05-07,104.0,2026-06-02,118.5,18,tolerance_2d,13.94,2026-05-06
3704,2026-05-13,36.4,2026-06-11,44.4,21,deep_break,21.98,2026-05-12
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-11,86.9,2026-05-14,82.4,3,deep_break,-5.18,2026-05-08
3707,2026-05-05,69.7,2026-05-20,73.0,11,deep_break,4.73,2026-05-04
3712,2026-05-12,20.3,2026-05-14,17.95,2,deep_break,-11.58,2026-05-11
3716,2026-05-11,35.1,2026-05-21,34.2,8,tolerance_2d,-2.56,2026-05-08
4105,2026-05-18,75.0,2026-05-21,74.1,3,tolerance_2d,-1.2,2026-05-15
4131,2026-05-07,36.45,2026-05-12,35.25,3,tolerance_2d,-3.29,2026-05-06
4162,2026-05-11,57.6,2026-05-15,56.2,4,soft_break_with_vol,-2.43,2026-05-08
4166,2026-05-11,26.1,2026-05-19,25.6,6,deep_break,-1.92,2026-05-08
4192,2026-05-05,20.6,2026-05-13,0.0,7,deep_break,-100.0,2026-05-04
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4207,2026-05-14,18.8,2026-06-05,19.4,16,soft_break_with_vol,3.19,2026-05-13
4305,2026-05-07,43.95,2026-05-14,44.3,5,deep_break,0.8,2026-05-06
4406,2026-05-05,10.05,2026-05-08,10.0,3,soft_break_with_vol,-0.5,2026-05-04
4419,2026-05-12,47.0,2026-05-14,46.15,2,soft_break_with_vol,-1.81,2026-05-11
4419,2026-05-18,46.5,2026-05-20,46.0,2,soft_break_with_vol,-1.08,2026-05-15
4433,2026-05-18,21.35,2026-06-04,20.7,13,tolerance_2d,-3.04,2026-05-15
4439,2026-05-07,99.2,2026-05-12,98.3,3,soft_break_with_vol,-0.91,2026-05-06
4440,2026-05-13,18.0,2026-05-22,18.1,7,tolerance_2d,0.56,2026-05-12
4502,2026-05-05,15.9,2026-05-12,15.95,5,soft_break_with_vol,0.31,2026-05-04
4506,2026-05-06,119.0,2026-05-12,117.0,4,soft_break_with_vol,-1.68,2026-05-05
4533,2026-05-06,32.75,2026-05-14,31.35,6,tolerance_2d,-4.27,2026-05-05
4542,2026-05-05,240.0,2026-05-11,196.0,4,deep_break,-18.33,2026-05-04
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4549,2026-05-06,104.0,2026-05-11,102.0,3,soft_break_with_vol,-1.92,2026-05-05
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4555,2026-05-18,41.8,2026-06-05,53.5,14,deep_break,27.99,2026-05-15
4560,2026-05-12,35.5,2026-05-15,34.9,3,tolerance_2d,-1.69,2026-05-11
4565,2026-05-07,106.39,2026-05-26,116.0,13,soft_break_with_vol,9.03,2026-05-06
4571,2026-05-14,195.0,2026-05-29,213.5,11,deep_break,9.49,2026-05-13
4572,2026-05-05,147.5,2026-05-12,143.5,5,soft_break_with_vol,-2.71,2026-05-04
4572,2026-05-14,148.5,2026-05-18,143.0,2,deep_break,-3.7,2026-05-13
4576,2026-05-15,240.5,2026-05-21,242.0,4,deep_break,0.62,2026-05-14
4580,2026-05-07,81.6,2026-05-18,81.5,7,soft_break_with_vol,-0.12,2026-05-06
4580,2026-05-20,81.9,2026-06-09,82.0,14,tolerance_2d,0.12,2026-05-19
4581,2026-05-07,50.6,2026-05-13,49.35,4,soft_break_with_vol,-2.47,2026-05-06
4583,2026-05-06,769.0,2026-05-20,700.0,10,deep_break,-8.97,2026-05-05
4590,2026-05-05,77.0,2026-05-12,75.8,5,soft_break_with_vol,-1.56,2026-05-04
4729,2026-05-11,20.3,2026-06-08,21.9,20,deep_break,7.88,2026-05-08
4739,2026-05-15,103.0,2026-05-20,94.8,3,tolerance_2d,-7.96,2026-05-14
4746,2026-05-06,55.3,2026-05-13,54.5,5,soft_break_with_vol,-1.45,2026-05-05
4764,2026-05-18,285.0,2026-05-20,315.0,2,deep_break,10.53,2026-05-15
4767,2026-05-14,26.8,2026-05-18,26.5,2,soft_break_with_vol,-1.12,2026-05-13
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4906,2026-05-12,40.3,2026-05-21,38.1,7,deep_break,-5.46,2026-05-11
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
