ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2395,2026-06-05,2026-06-08,456.0,2026-06-12,475.0,4,-4.17
2404,2026-05-15,2026-05-18,990.0,2026-05-21,1045.0,3,-5.56
2404,2026-05-28,2026-05-29,1200.0,2026-06-02,1175.0,2,2.08
2408,2026-05-15,2026-05-18,300.0,2026-05-25,295.0,5,1.67
2408,2026-06-05,2026-06-08,324.0,2026-06-12,368.5,4,-13.73
2409,2026-05-15,2026-05-18,18.8,2026-05-20,19.25,2,-2.39
2409,2026-05-27,2026-05-28,21.9,2026-05-29,22.35,1,-2.05
2409,2026-06-08,2026-06-09,25.0,2026-06-12,24.6,3,1.6
2421,2026-05-08,2026-05-11,146.0,2026-05-12,152.5,1,-4.45
2421,2026-06-04,2026-06-05,168.0,2026-06-12,146.5,5,12.8
2428,2026-05-15,2026-05-18,203.0,2026-05-19,211.5,1,-4.19
2428,2026-05-29,2026-06-01,291.0,2026-06-02,285.5,1,1.89
2458,2026-05-13,2026-05-14,144.0,2026-05-15,150.5,1,-4.51
2458,2026-05-29,2026-06-01,164.0,2026-06-02,168.0,1,-2.44
2458,2026-06-03,2026-06-04,166.0,2026-06-12,150.0,6,9.64
2467,2026-05-06,2026-05-07,579.0,2026-05-12,604.0,3,-4.32
2467,2026-05-15,2026-05-18,579.0,2026-05-25,617.0,5,-6.56
2467,2026-05-29,2026-06-01,634.0,2026-06-02,637.0,1,-0.47
2478,2026-05-15,2026-05-18,83.7,2026-05-19,89.0,1,-6.33
2478,2026-05-25,2026-05-26,120.0,2026-05-27,121.0,1,-0.83
2478,2026-06-02,2026-06-03,142.0,2026-06-04,133.5,1,5.99
2481,2026-05-28,2026-05-29,157.0,2026-06-01,163.5,1,-4.14
2481,2026-06-02,2026-06-03,153.0,2026-06-04,157.0,1,-2.61
2492,2026-05-29,2026-06-01,408.0,2026-06-02,391.0,1,4.17
2492,2026-06-03,2026-06-04,392.0,2026-06-05,374.0,1,4.59
2645,2026-05-12,2026-05-13,157.0,2026-05-22,163.0,7,-3.82
2645,2026-06-03,2026-06-04,168.0,2026-06-08,161.5,2,3.87
2645,2026-06-11,2026-06-12,169.0,2026-06-12,169.0,0,0.0
2883,2026-05-12,2026-05-13,21.5,2026-05-28,22.4,11,-4.19
3003,2026-05-13,2026-05-14,58.3,2026-05-15,61.6,1,-5.66
3003,2026-05-28,2026-05-29,63.2,2026-06-01,63.2,1,0.0
3013,2026-05-14,2026-05-15,107.0,2026-05-25,113.5,6,-6.07
3013,2026-06-05,2026-06-08,110.0,2026-06-12,110.0,4,0.0
3016,2026-05-12,2026-05-13,118.0,2026-05-14,124.5,1,-5.51
3016,2026-06-02,2026-06-03,120.5,2026-06-12,114.0,7,5.39
3022,2026-05-11,2026-05-12,69.5,2026-05-22,69.9,8,-0.58
3022,2026-06-04,2026-06-05,76.3,2026-06-08,76.8,1,-0.66
3030,2026-05-14,2026-05-15,408.5,2026-05-25,446.0,6,-9.18
3030,2026-06-02,2026-06-03,373.0,2026-06-12,336.5,7,9.79
3034,2026-05-15,2026-05-18,469.0,2026-05-25,489.5,5,-4.37
3034,2026-05-28,2026-05-29,480.5,2026-06-02,498.0,2,-3.64
3034,2026-06-04,2026-06-05,491.0,2026-06-12,497.0,5,-1.22
3035,2026-05-18,2026-05-19,190.0,2026-05-22,210.0,3,-10.53
3035,2026-05-27,2026-05-28,203.0,2026-05-29,213.5,1,-5.17
3088,2026-05-14,2026-05-15,131.5,2026-05-18,130.5,1,0.76
3088,2026-05-25,2026-05-26,140.5,2026-05-27,146.5,1,-4.27
3090,2026-05-27,2026-05-28,231.0,2026-05-29,221.5,1,4.11
3189,2026-05-28,2026-05-29,707.0,2026-06-01,740.0,1,-4.67
3189,2026-06-03,2026-06-04,706.0,2026-06-12,661.0,6,6.37
3231,2026-05-11,2026-05-12,139.0,2026-05-22,142.5,8,-2.52
3231,2026-06-04,2026-06-05,172.5,2026-06-08,156.0,1,9.57
3265,2026-05-12,2026-05-13,176.0,2026-05-15,184.5,2,-4.83
3265,2026-06-01,2026-06-02,185.0,2026-06-04,189.0,2,-2.16
3293,2026-05-14,2026-05-15,724.0,2026-05-20,737.0,3,-1.8
3293,2026-06-08,2026-06-09,780.0,2026-06-10,796.0,1,-2.05
3322,2026-05-15,2026-05-18,12.6,2026-05-25,13.75,5,-9.13
3322,2026-06-11,2026-06-12,15.15,2026-06-12,15.15,0,0.0
3323,2026-05-15,2026-05-18,34.7,2026-05-25,37.1,5,-6.92
3323,2026-06-04,2026-06-05,39.7,2026-06-12,34.7,5,12.59
3413,2026-05-07,2026-05-08,308.0,2026-05-11,309.0,1,-0.32
3413,2026-05-20,2026-05-21,320.0,2026-05-22,327.5,1,-2.34
3413,2026-05-27,2026-05-28,315.0,2026-06-12,301.5,11,4.29
3416,2026-05-13,2026-05-14,169.5,2026-05-22,173.5,6,-2.36
3416,2026-05-28,2026-05-29,183.0,2026-06-01,184.5,1,-0.82
3443,2026-05-08,2026-05-11,5300.0,2026-05-12,5950.0,1,-12.26
3443,2026-05-28,2026-05-29,4440.0,2026-06-12,4390.0,10,1.13
3450,2026-05-15,2026-05-18,393.0,2026-05-22,455.0,4,-15.78
3450,2026-05-28,2026-05-29,498.0,2026-06-01,497.5,1,0.1
3450,2026-06-03,2026-06-04,531.0,2026-06-12,480.0,6,9.6
3481,2026-05-20,2026-05-21,38.0,2026-05-22,42.45,1,-11.71
3481,2026-05-26,2026-05-27,47.0,2026-05-28,50.2,1,-6.81
3481,2026-06-04,2026-06-05,53.3,2026-06-08,48.35,1,9.29
3483,2026-06-05,2026-06-08,88.3,2026-06-12,94.2,4,-6.68
3498,2026-05-19,2026-05-20,140.0,2026-05-21,150.0,1,-7.14
3498,2026-05-26,2026-05-27,155.0,2026-05-28,155.5,1,-0.32
3526,2026-05-14,2026-05-15,385.0,2026-05-27,378.5,8,1.69
3526,2026-06-01,2026-06-02,364.5,2026-06-04,385.0,2,-5.62
3526,2026-06-08,2026-06-09,358.0,2026-06-12,330.0,3,7.82
3596,2026-05-19,2026-05-20,179.5,2026-05-22,186.0,2,-3.62
3596,2026-05-27,2026-05-28,190.0,2026-06-02,195.0,3,-2.63
3596,2026-06-03,2026-06-04,190.0,2026-06-08,175.5,2,7.63
3624,2026-05-20,2026-05-21,91.9,2026-05-22,91.7,1,0.22
3624,2026-06-04,2026-06-05,99.2,2026-06-08,97.2,1,2.02
3661,2026-05-13,2026-05-14,4870.0,2026-05-15,4990.0,1,-2.46
3661,2026-05-27,2026-05-28,4530.0,2026-06-02,4870.0,3,-7.51
3661,2026-06-04,2026-06-05,4325.0,2026-06-12,4295.0,5,0.69
3691,2026-05-14,2026-05-15,152.5,2026-05-18,157.0,1,-2.95
3691,2026-06-08,2026-06-09,156.0,2026-06-10,165.0,1,-5.77
3702,2026-05-13,2026-05-14,110.5,2026-05-15,114.0,1,-3.17
3702,2026-05-22,2026-05-25,118.5,2026-05-26,123.5,1,-4.22
3702,2026-05-29,2026-06-01,117.5,2026-06-12,111.5,9,5.11
3704,2026-05-28,2026-05-29,46.85,2026-06-01,46.85,1,0.0
3704,2026-06-04,2026-06-05,47.7,2026-06-08,43.95,1,7.86
3707,2026-05-13,2026-05-14,74.3,2026-05-15,85.0,1,-14.4
3707,2026-06-01,2026-06-02,83.2,2026-06-12,77.7,8,6.61
3714,2026-05-06,2026-05-07,73.7,2026-05-13,72.5,4,1.63
3714,2026-05-28,2026-05-29,73.8,2026-06-12,65.0,10,11.92
4526,2026-05-07,2026-05-08,36.05,2026-05-18,36.6,6,-1.53
4526,2026-05-27,2026-05-28,39.95,2026-06-02,44.5,3,-11.39
4526,2026-06-05,2026-06-08,37.95,2026-06-12,40.2,4,-5.93
4583,2026-05-06,2026-05-07,750.0,2026-05-11,764.0,2,-1.87
4583,2026-05-13,2026-05-14,771.0,2026-05-18,777.0,2,-0.78
4583,2026-05-28,2026-05-29,704.0,2026-06-01,735.0,1,-4.4
4583,2026-06-02,2026-06-03,694.0,2026-06-12,620.0,7,10.66
4764,2026-05-11,2026-05-12,337.0,2026-05-13,317.0,1,5.93
4764,2026-05-28,2026-05-29,314.0,2026-06-12,283.0,10,9.87
4908,2026-05-07,2026-05-08,238.5,2026-05-11,235.0,1,1.47
4908,2026-05-27,2026-05-28,260.5,2026-06-12,205.0,11,21.31
4916,2026-06-02,2026-06-03,120.0,2026-06-04,122.0,1,-1.67
4966,2026-05-19,2026-05-20,741.0,2026-05-22,808.0,2,-9.04
4966,2026-05-29,2026-06-01,879.0,2026-06-02,855.0,1,2.73
4991,2026-05-08,2026-05-11,629.0,2026-05-12,721.0,1,-14.63
4991,2026-05-13,2026-05-14,731.0,2026-05-21,723.0,5,1.09
4991,2026-05-28,2026-05-29,698.0,2026-06-12,577.0,10,17.34
5222,2026-05-12,2026-05-13,127.0,2026-05-25,130.0,8,-2.36
5222,2026-05-28,2026-05-29,123.5,2026-06-02,126.5,2,-2.43
5222,2026-06-03,2026-06-04,123.0,2026-06-12,113.5,6,7.72
5258,2026-05-15,2026-05-18,57.2,2026-05-19,57.7,1,-0.87
5258,2026-05-21,2026-05-22,57.3,2026-05-25,57.9,1,-1.05
5285,2026-05-22,2026-05-25,79.2,2026-05-26,83.0,1,-4.8
5285,2026-05-28,2026-05-29,92.5,2026-06-01,89.5,1,3.24
5285,2026-06-05,2026-06-08,82.7,2026-06-12,89.0,4,-7.62
5309,2026-05-13,2026-05-14,64.0,2026-05-18,64.3,2,-0.47
5309,2026-05-28,2026-05-29,68.0,2026-06-02,81.0,2,-19.12
5309,2026-06-05,2026-06-08,66.9,2026-06-12,68.4,4,-2.24
5371,2026-05-12,2026-05-13,69.4,2026-05-21,71.1,6,-2.45
5371,2026-05-28,2026-05-29,72.5,2026-06-01,73.0,1,-0.69
5371,2026-06-08,2026-06-09,71.1,2026-06-12,68.8,3,3.23
5388,2026-05-14,2026-05-15,78.7,2026-05-22,83.5,5,-6.1
5388,2026-06-04,2026-06-05,89.8,2026-06-12,88.6,5,1.34
5425,2026-05-13,2026-05-14,78.5,2026-05-19,82.0,3,-4.46
5425,2026-06-01,2026-06-02,105.5,2026-06-03,110.0,1,-4.27
5536,2026-05-19,2026-05-20,942.0,2026-05-27,1050.0,5,-11.46
5536,2026-05-29,2026-06-01,998.0,2026-06-02,1020.0,1,-2.2
5536,2026-06-08,2026-06-09,1080.0,2026-06-10,1120.0,1,-3.7
5864,2026-05-12,2026-05-13,33.3,2026-05-25,33.8,8,-1.5
5864,2026-06-08,2026-06-09,45.6,2026-06-10,45.4,1,0.44
6016,2026-05-12,2026-05-13,23.75,2026-05-14,23.9,1,-0.63
6016,2026-06-08,2026-06-09,30.3,2026-06-12,28.5,3,5.94
6173,2026-05-15,2026-05-18,162.5,2026-05-19,166.0,1,-2.15
6173,2026-05-27,2026-05-28,218.5,2026-05-29,227.0,1,-3.89
6182,2026-05-15,2026-05-18,53.7,2026-05-21,62.8,3,-16.95
6182,2026-06-02,2026-06-03,92.3,2026-06-04,94.0,1,-1.84
6206,2026-05-15,2026-05-18,128.5,2026-05-19,128.5,1,0.0
6206,2026-05-27,2026-05-28,141.0,2026-05-29,141.0,1,0.0
6245,2026-05-08,2026-05-11,80.3,2026-05-13,82.2,2,-2.37
6245,2026-05-19,2026-05-20,80.8,2026-05-22,85.3,2,-5.57
6245,2026-05-28,2026-05-29,87.2,2026-06-02,91.5,2,-4.93
6245,2026-06-03,2026-06-04,89.7,2026-06-12,83.9,6,6.47
6271,2026-05-15,2026-05-18,176.0,2026-05-19,185.0,1,-5.11
6271,2026-05-28,2026-05-29,250.0,2026-06-01,252.0,1,-0.8
6282,2026-05-14,2026-05-15,50.8,2026-05-22,54.6,5,-7.48
6282,2026-05-29,2026-06-01,61.2,2026-06-02,65.5,1,-7.03
6282,2026-06-05,2026-06-08,57.5,2026-06-12,59.7,4,-3.83
6284,2026-05-19,2026-05-20,86.0,2026-05-21,91.1,1,-5.93
6284,2026-05-29,2026-06-01,120.0,2026-06-02,116.0,1,3.33
6285,2026-05-15,2026-05-18,254.0,2026-05-19,290.5,1,-14.37
6285,2026-05-20,2026-05-21,287.0,2026-05-22,281.0,1,2.09
6285,2026-05-28,2026-05-29,316.0,2026-06-01,321.0,1,-1.58
6405,2026-05-11,2026-05-12,60.1,2026-05-13,58.5,1,2.66
6405,2026-06-02,2026-06-03,77.3,2026-06-04,80.0,1,-3.49
6414,2026-05-08,2026-05-11,352.0,2026-05-12,361.5,1,-2.7
6414,2026-05-13,2026-05-14,350.5,2026-05-15,345.0,1,1.57
6414,2026-06-08,2026-06-09,375.0,2026-06-10,395.0,1,-5.33
6443,2026-05-14,2026-05-15,39.85,2026-05-20,41.0,3,-2.89
6443,2026-05-28,2026-05-29,41.0,2026-06-02,42.65,2,-4.02
6443,2026-06-04,2026-06-05,41.6,2026-06-12,41.8,5,-0.48
6488,2026-05-13,2026-05-14,785.0,2026-05-15,797.0,1,-1.53
6488,2026-06-04,2026-06-05,820.0,2026-06-12,850.0,5,-3.66
6548,2026-05-14,2026-05-15,50.2,2026-05-22,51.8,5,-3.19
6548,2026-06-05,2026-06-08,80.8,2026-06-09,83.3,1,-3.09
6831,2026-05-27,2026-05-28,830.0,2026-05-29,808.0,1,2.65
7769,2026-05-08,2026-05-11,6000.0,2026-05-12,6515.0,1,-8.58
7769,2026-05-14,2026-05-15,7615.0,2026-05-18,6575.0,1,13.66
7769,2026-05-28,2026-05-29,8000.0,2026-06-01,8090.0,1,-1.12
8042,2026-05-15,2026-05-18,100.0,2026-05-19,106.5,1,-6.5
8042,2026-05-28,2026-05-29,153.5,2026-06-01,164.0,1,-6.84
8042,2026-06-02,2026-06-03,172.0,2026-06-04,155.0,1,9.88
8064,2026-05-07,2026-05-08,105.0,2026-05-11,105.0,1,0.0
8064,2026-05-20,2026-05-21,123.5,2026-05-22,121.0,1,2.02
8064,2026-05-28,2026-05-29,140.0,2026-06-01,145.0,1,-3.57
8064,2026-06-05,2026-06-08,149.5,2026-06-12,141.5,4,5.35
8234,2026-05-11,2026-05-12,71.9,2026-05-26,75.4,10,-4.87
8234,2026-05-28,2026-05-29,69.4,2026-06-01,72.0,1,-3.75
8234,2026-06-03,2026-06-04,70.6,2026-06-12,65.3,6,7.51
8271,2026-05-13,2026-05-14,254.0,2026-05-15,254.5,1,-0.2
8271,2026-06-05,2026-06-08,200.0,2026-06-12,206.5,4,-3.25
8299,2026-05-13,2026-05-14,2875.0,2026-05-15,2850.0,1,0.87
8299,2026-06-05,2026-06-08,2205.0,2026-06-12,2345.0,4,-6.35
8358,2026-05-13,2026-05-14,461.0,2026-05-21,485.0,5,-5.21
8358,2026-06-02,2026-06-03,635.0,2026-06-04,608.0,1,4.25
