ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2025-08-01,2025-08-04,69.0,2025-08-08,69.4,4,0.58
1582,2025-08-21,2025-08-22,67.2,2025-09-04,69.5,9,3.42
1582,2025-09-17,2025-09-18,68.4,2025-09-30,68.5,7,0.15
1582,2025-10-20,2025-10-21,67.5,2025-11-04,70.0,9,3.7
1582,2025-11-12,2025-11-13,68.2,2025-11-14,67.4,1,-1.17
1582,2025-11-24,2025-11-25,66.1,2025-12-02,66.3,5,0.3
1582,2025-12-18,2025-12-19,65.3,2026-01-05,66.1,9,1.23
1582,2026-01-14,2026-01-15,66.1,2026-02-03,66.7,13,0.91
1582,2026-02-10,2026-02-11,68.7,2026-03-24,86.8,21,26.35
1582,2026-03-27,2026-03-30,107.0,2026-04-13,97.0,8,-9.35
1582,2026-04-21,2026-04-22,106.5,2026-04-24,93.6,2,-12.11
1582,2026-05-04,2026-05-05,93.3,2026-05-07,88.0,2,-5.68
1582,2026-05-12,2026-05-13,89.8,2026-06-04,110.0,16,22.49
1605,2024-01-15,2024-01-16,36.35,2024-01-17,35.75,1,-1.65
1605,2024-01-19,2024-01-22,35.85,2024-01-31,35.5,7,-0.98
1605,2024-02-16,2024-02-19,36.3,2024-02-27,35.8,6,-1.38
1605,2024-02-29,2024-03-01,36.7,2024-03-04,36.2,1,-1.36
1605,2024-03-14,2024-03-15,36.4,2024-04-03,37.15,13,2.06
1605,2024-04-09,2024-04-10,39.1,2024-04-23,38.5,9,-1.53
1605,2024-05-07,2024-05-08,36.7,2024-05-10,35.6,2,-3.0
1605,2024-05-28,2024-05-29,38.25,2024-05-31,37.05,2,-3.14
1605,2024-06-07,2024-06-11,37.4,2024-06-14,36.75,3,-1.74
1605,2024-07-03,2024-07-04,35.55,2024-07-12,35.35,6,-0.56
1605,2024-07-26,2024-07-29,36.1,2024-07-31,34.6,2,-4.16
1605,2024-08-07,2024-08-08,32.35,2024-08-09,32.55,1,0.62
1605,2024-09-18,2024-09-19,31.85,2024-10-11,32.8,13,2.98
1605,2024-10-28,2024-10-29,30.85,2024-10-30,30.3,1,-1.78
1605,2024-11-01,2024-11-04,30.15,2024-11-05,29.65,1,-1.66
1605,2024-11-19,2024-11-20,29.0,2024-11-28,27.5,6,-5.17
1605,2024-12-10,2024-12-11,26.05,2024-12-17,24.65,4,-5.37
1605,2024-12-19,2024-12-20,25.05,2024-12-23,24.85,1,-0.8
1605,2025-01-14,2025-01-15,22.45,2025-03-03,27.0,25,20.27
1605,2025-03-17,2025-03-18,26.7,2025-03-20,26.7,2,0.0
1605,2025-03-26,2025-03-27,26.0,2025-03-28,25.95,1,-0.19
1605,2025-04-02,2025-04-07,21.85,2025-04-08,19.8,1,-9.38
1605,2025-04-11,2025-04-14,19.9,2025-04-15,20.1,1,1.01
1605,2025-05-14,2025-05-15,22.75,2025-05-27,22.6,8,-0.66
1605,2025-06-05,2025-06-06,21.2,2025-06-09,21.1,1,-0.47
1605,2025-06-10,2025-06-11,21.6,2025-06-16,21.15,3,-2.08
1605,2025-06-24,2025-06-25,21.55,2025-07-07,20.7,8,-3.94
1605,2025-07-17,2025-07-18,20.35,2025-08-06,21.4,13,5.16
1605,2025-08-13,2025-08-14,22.0,2025-09-01,22.9,12,4.09
1605,2025-09-04,2025-09-05,22.85,2025-09-09,22.45,2,-1.75
1605,2025-09-10,2025-09-11,23.05,2025-09-15,22.65,2,-1.74
1605,2025-09-18,2025-09-19,23.25,2025-10-16,27.45,16,18.06
1605,2025-10-27,2025-10-28,31.05,2025-11-04,29.5,5,-4.99
1605,2025-11-06,2025-11-07,30.1,2025-11-11,29.7,2,-1.33
1605,2025-11-28,2025-12-01,29.65,2025-12-12,29.8,9,0.51
1605,2025-12-23,2025-12-24,31.45,2026-01-19,43.0,16,36.72
1605,2026-01-29,2026-01-30,44.9,2026-02-03,39.4,2,-12.25
1605,2026-02-24,2026-02-25,36.95,2026-03-04,34.4,4,-6.9
1605,2026-03-11,2026-03-12,33.0,2026-03-13,31.4,1,-4.85
1605,2026-04-08,2026-04-09,32.4,2026-04-24,30.55,11,-5.71
1605,2026-05-04,2026-05-05,31.75,2026-05-20,33.5,11,5.51
1605,2026-05-22,2026-05-25,37.9,2026-06-09,36.35,11,-4.09
1711,2024-01-08,2024-01-09,19.8,2024-01-10,19.2,1,-3.03
1711,2024-01-22,2024-01-23,18.95,2024-01-31,19.0,6,0.26
1711,2024-02-15,2024-02-16,18.8,2024-03-11,20.4,15,8.51
1711,2024-03-21,2024-03-22,19.6,2024-03-27,19.55,3,-0.26
1711,2024-04-23,2024-04-24,20.2,2024-04-29,19.95,3,-1.24
1711,2024-05-10,2024-05-13,20.35,2024-05-16,19.85,3,-2.46
1711,2024-05-27,2024-05-28,19.6,2024-05-31,19.35,3,-1.28
1711,2024-06-04,2024-06-05,19.35,2024-06-07,19.0,2,-1.81
1711,2024-06-11,2024-06-12,19.25,2024-06-14,19.05,2,-1.04
1711,2024-06-17,2024-06-18,19.2,2024-06-20,18.85,2,-1.82
1711,2024-07-03,2024-07-04,19.45,2024-07-22,19.9,12,2.31
1711,2024-07-30,2024-07-31,20.0,2024-08-06,18.65,4,-6.75
1711,2024-08-09,2024-08-12,19.6,2024-09-10,24.65,21,25.77
1711,2024-09-12,2024-09-13,26.2,2024-09-27,26.4,9,0.76
1711,2024-10-17,2024-10-18,25.6,2024-10-30,24.75,8,-3.32
1711,2024-11-12,2024-11-13,23.2,2024-11-14,23.35,1,0.65
1711,2024-11-15,2024-11-18,23.35,2024-11-19,22.9,1,-1.93
1711,2024-11-21,2024-11-22,23.25,2024-11-29,22.45,5,-3.44
1711,2024-12-03,2024-12-04,23.25,2024-12-06,23.0,2,-1.08
1711,2024-12-18,2024-12-19,21.6,2024-12-23,21.55,2,-0.23
1711,2025-01-08,2025-01-09,20.95,2025-01-10,20.2,1,-3.58
1711,2025-01-13,2025-01-14,20.25,2025-02-06,21.05,10,3.95
1711,2025-02-14,2025-02-17,21.55,2025-03-03,21.25,9,-1.39
1711,2025-03-05,2025-03-06,21.8,2025-03-13,21.2,5,-2.75
1711,2025-04-01,2025-04-02,19.85,2025-04-07,17.55,1,-11.59
1711,2025-04-11,2025-04-14,16.2,2025-04-15,16.3,1,0.62
1711,2025-05-08,2025-05-09,17.25,2025-05-21,16.9,8,-2.03
1711,2025-05-26,2025-05-27,20.4,2025-06-03,17.15,4,-15.93
1711,2025-06-12,2025-06-13,16.9,2025-06-16,16.35,1,-3.25
1711,2025-06-24,2025-06-25,16.35,2025-07-07,16.0,8,-2.14
1711,2025-07-16,2025-07-17,16.0,2025-07-30,16.25,9,1.56
1711,2025-08-07,2025-08-08,17.0,2025-09-04,18.2,19,7.06
1711,2025-09-05,2025-09-08,18.8,2025-09-18,19.3,8,2.66
1711,2025-09-25,2025-09-26,19.8,2025-09-30,19.25,1,-2.78
1711,2025-10-01,2025-10-02,20.6,2025-10-15,19.15,7,-7.04
1711,2025-10-21,2025-10-22,19.45,2025-10-31,19.0,6,-2.31
1711,2025-11-06,2025-11-07,18.6,2025-11-10,18.4,1,-1.08
1711,2025-11-26,2025-11-27,18.05,2025-12-08,18.1,7,0.28
1711,2025-12-16,2025-12-17,18.1,2025-12-19,18.15,2,0.28
1711,2026-01-06,2026-01-07,22.0,2026-01-20,23.1,9,5.0
1711,2026-02-03,2026-02-04,22.0,2026-03-10,25.8,16,17.27
1711,2026-03-12,2026-03-13,29.0,2026-03-30,38.0,11,31.03
1711,2026-04-09,2026-04-10,39.0,2026-05-12,54.1,21,38.72
1711,2026-05-22,2026-05-25,52.0,2026-06-01,49.1,5,-5.58
1717,2024-01-19,2024-01-22,27.9,2024-03-13,31.75,29,13.8
1717,2024-03-21,2024-03-22,31.05,2024-04-17,31.15,16,0.32
1717,2024-04-23,2024-04-24,31.5,2024-04-25,30.5,1,-3.17
1717,2024-04-29,2024-04-30,31.8,2024-05-15,31.2,10,-1.89
1717,2024-05-20,2024-05-21,31.7,2024-05-27,31.05,4,-2.05
1717,2024-05-28,2024-05-29,31.4,2024-05-31,30.6,2,-2.55
1717,2024-06-07,2024-06-11,30.9,2024-06-13,30.9,2,0.0
1717,2024-06-18,2024-06-19,30.85,2024-07-01,31.15,8,0.97
1717,2024-07-03,2024-07-04,31.35,2024-07-22,30.8,12,-1.75
1717,2024-07-31,2024-08-01,31.2,2024-08-02,30.45,1,-2.4
1717,2024-08-07,2024-08-08,28.7,2024-08-09,28.9,1,0.7
1717,2024-09-12,2024-09-13,30.4,2024-10-09,32.75,15,7.73
1717,2024-10-22,2024-10-23,32.6,2024-10-28,32.2,3,-1.23
1717,2024-11-07,2024-11-08,31.5,2024-11-11,30.85,1,-2.06
1717,2024-11-19,2024-11-20,29.6,2024-11-22,29.75,2,0.51
1717,2024-12-23,2024-12-24,28.6,2025-01-02,27.8,6,-2.8
1717,2025-01-06,2025-01-07,28.35,2025-01-08,27.75,1,-2.12
1717,2025-01-14,2025-01-15,27.35,2025-02-26,28.9,23,5.67
1717,2025-03-05,2025-03-06,29.1,2025-03-14,28.6,6,-1.72
1717,2025-03-17,2025-03-18,29.4,2025-03-31,28.0,9,-4.76
1717,2025-04-10,2025-04-11,25.7,2025-04-14,25.9,1,0.78
1717,2025-05-02,2025-05-05,26.3,2025-05-16,26.1,9,-0.76
1717,2025-05-26,2025-05-27,27.4,2025-05-29,25.95,2,-5.29
1717,2025-06-10,2025-06-11,25.55,2025-06-13,25.35,2,-0.78
1717,2025-06-27,2025-06-30,24.35,2025-07-01,24.05,1,-1.23
1717,2025-07-14,2025-07-15,24.1,2025-08-26,42.0,30,74.27
1717,2025-09-01,2025-09-02,47.8,2025-09-05,41.45,3,-13.28
1717,2025-09-10,2025-09-11,45.7,2025-09-12,42.8,1,-6.35
1717,2025-09-25,2025-09-26,41.1,2025-09-30,40.2,1,-2.19
1717,2025-10-27,2025-10-28,40.75,2025-11-06,39.5,7,-3.07
1717,2025-11-13,2025-11-14,39.4,2025-11-17,40.05,1,1.65
1717,2025-11-20,2025-11-21,39.3,2025-11-24,38.65,1,-1.65
1717,2025-11-27,2025-11-28,39.6,2025-12-17,39.35,13,-0.63
1717,2025-12-22,2025-12-23,41.5,2026-01-22,69.2,20,66.75
1717,2026-02-11,2026-02-23,57.9,2026-03-05,63.8,7,10.19
1717,2026-03-13,2026-03-16,66.0,2026-03-24,63.0,6,-4.55
1717,2026-04-02,2026-04-07,63.5,2026-04-24,79.8,13,25.67
1717,2026-05-07,2026-05-08,80.1,2026-05-18,77.9,6,-2.75
1717,2026-05-21,2026-05-22,80.6,2026-06-03,79.4,8,-1.49
1773,2024-01-15,2024-01-16,131.5,2024-01-17,128.5,1,-2.28
1773,2024-01-19,2024-01-22,132.0,2024-02-15,135.0,11,2.27
1773,2024-03-06,2024-03-07,184.5,2024-04-03,182.0,19,-1.36
1773,2024-04-09,2024-04-10,191.5,2024-04-17,182.0,5,-4.96
1773,2024-04-25,2024-04-26,180.0,2024-05-02,173.0,3,-3.89
1773,2024-05-07,2024-05-08,171.5,2024-05-10,170.0,2,-0.87
1773,2024-05-14,2024-05-15,171.0,2024-05-20,169.0,3,-1.17
1773,2024-05-28,2024-05-29,164.0,2024-05-31,162.5,2,-0.91
1773,2024-06-07,2024-06-11,160.0,2024-06-12,158.5,1,-0.94
1773,2024-06-13,2024-06-14,163.0,2024-06-17,158.0,1,-3.07
1773,2024-07-03,2024-07-04,154.5,2024-07-15,154.5,7,0.0
1773,2024-07-18,2024-07-19,163.5,2024-07-30,152.0,5,-7.03
1773,2024-08-01,2024-08-02,159.0,2024-08-06,143.0,2,-10.06
1773,2024-08-07,2024-08-08,141.0,2024-08-09,140.5,1,-0.35
1773,2024-09-09,2024-09-10,164.0,2024-10-01,177.5,14,8.23
1773,2024-10-07,2024-10-08,178.5,2024-10-09,175.5,1,-1.68
1773,2024-10-18,2024-10-21,172.0,2024-11-01,169.0,8,-1.74
1773,2024-11-07,2024-11-08,177.5,2024-11-13,167.0,3,-5.92
1773,2024-11-22,2024-11-25,166.5,2024-11-28,165.0,3,-0.9
1773,2024-12-06,2024-12-09,168.5,2024-12-12,163.0,3,-3.26
1773,2024-12-18,2024-12-19,159.0,2024-12-23,160.0,2,0.63
1773,2024-12-31,2025-01-02,156.0,2025-01-03,155.0,1,-0.64
1773,2025-01-14,2025-01-15,152.0,2025-01-16,151.5,1,-0.33
1773,2025-02-17,2025-02-18,148.0,2025-02-19,147.0,1,-0.68
1773,2025-04-02,2025-04-07,125.5,2025-04-08,114.0,1,-9.16
1773,2025-04-10,2025-04-11,120.0,2025-04-14,128.0,1,6.67
1773,2025-04-28,2025-04-29,134.5,2025-05-06,131.0,4,-2.6
1773,2025-05-09,2025-05-12,136.0,2025-06-13,123.5,23,-9.19
1773,2025-06-25,2025-06-26,119.5,2025-07-28,129.0,22,7.95
1773,2025-08-07,2025-08-08,131.5,2025-08-26,136.0,12,3.42
1773,2025-08-29,2025-09-01,141.0,2025-09-10,143.0,7,1.42
1773,2025-09-23,2025-09-24,139.0,2025-09-26,136.0,2,-2.16
1773,2025-10-31,2025-11-03,147.5,2025-11-11,142.0,6,-3.73
1773,2025-11-14,2025-11-17,142.0,2025-11-18,136.5,1,-3.87
1773,2025-11-25,2025-11-26,135.0,2025-12-08,140.0,8,3.7
1773,2025-12-23,2025-12-24,137.0,2026-01-22,157.5,19,14.96
1773,2026-02-04,2026-02-05,141.5,2026-02-06,140.0,1,-1.06
1773,2026-03-13,2026-03-16,154.0,2026-03-24,144.0,6,-6.49
1773,2026-04-02,2026-04-07,152.0,2026-05-18,173.0,28,13.82
1773,2026-05-21,2026-05-22,179.5,2026-06-03,180.0,8,0.28
2049,2024-01-19,2024-01-22,217.0,2024-01-24,220.0,2,1.38
2049,2024-03-12,2024-03-13,240.0,2024-04-09,264.5,17,10.21
2049,2024-04-23,2024-04-24,235.0,2024-04-26,231.5,2,-1.49
2049,2024-05-07,2024-05-08,236.0,2024-05-16,234.0,6,-0.85
2049,2024-05-22,2024-05-23,233.0,2024-05-24,229.5,1,-1.5
2049,2024-06-17,2024-06-18,212.0,2024-06-20,205.5,2,-3.07
2049,2024-07-04,2024-07-05,211.0,2024-07-18,217.0,9,2.84
2049,2024-08-01,2024-08-02,206.0,2024-08-05,198.5,1,-3.64
2049,2024-08-07,2024-08-08,194.0,2024-08-09,199.0,1,2.58
2049,2024-08-27,2024-08-28,213.0,2024-09-05,203.5,6,-4.46
2049,2024-09-12,2024-09-13,204.0,2024-10-25,233.0,26,14.22
2049,2024-11-05,2024-11-06,242.5,2024-11-14,237.0,6,-2.27
2049,2024-11-25,2024-11-26,238.0,2024-11-29,223.0,3,-6.3
2049,2024-12-17,2024-12-18,276.5,2025-01-03,311.0,11,12.48
2049,2025-01-16,2025-01-17,300.0,2025-01-20,290.5,1,-3.17
2049,2025-02-17,2025-02-18,363.5,2025-02-26,349.5,6,-3.85
2049,2025-03-13,2025-03-14,296.0,2025-03-20,288.0,4,-2.7
2049,2025-04-10,2025-04-11,180.0,2025-04-14,194.0,1,7.78
2049,2025-04-23,2025-04-24,190.0,2025-04-25,195.5,1,2.89
2049,2025-05-13,2025-05-14,245.0,2025-05-26,230.5,8,-5.92
2049,2025-06-04,2025-06-05,225.5,2025-06-10,219.0,3,-2.88
2049,2025-06-12,2025-06-13,219.5,2025-06-17,217.0,2,-1.14
2049,2025-06-24,2025-06-25,215.0,2025-07-02,207.5,5,-3.49
2049,2025-07-17,2025-07-18,218.5,2025-08-04,211.0,11,-3.43
2049,2025-08-07,2025-08-08,212.5,2025-08-14,208.0,4,-2.12
2049,2025-08-18,2025-08-19,222.0,2025-08-20,210.0,1,-5.41
2049,2025-08-25,2025-08-26,215.0,2025-09-03,206.0,6,-4.19
2049,2025-09-09,2025-09-10,223.5,2025-09-30,216.5,13,-3.13
2049,2025-10-07,2025-10-08,220.5,2025-10-15,209.5,4,-4.99
2049,2025-10-21,2025-10-22,217.0,2025-11-05,215.0,9,-0.92
2049,2025-11-25,2025-11-26,184.5,2025-12-18,195.0,16,5.69
2049,2025-12-29,2025-12-30,196.5,2026-01-02,194.5,2,-1.02
2049,2026-01-06,2026-01-07,198.0,2026-02-03,237.0,19,19.7
2049,2026-02-11,2026-02-23,235.0,2026-02-24,229.0,1,-2.55
2049,2026-03-11,2026-03-12,238.5,2026-03-19,231.5,5,-2.94
2049,2026-03-25,2026-03-26,244.0,2026-04-01,235.0,4,-3.69
2049,2026-04-09,2026-04-10,248.5,2026-05-25,379.0,30,52.52
2233,2024-01-22,2024-01-23,128.0,2024-01-24,125.5,1,-1.95
2233,2024-02-15,2024-02-16,141.5,2024-03-11,137.0,15,-3.18
2233,2024-03-20,2024-03-21,138.0,2024-03-25,133.5,2,-3.26
2233,2024-04-01,2024-04-02,132.5,2024-04-16,130.0,8,-1.89
2233,2024-04-29,2024-04-30,129.0,2024-05-17,134.0,12,3.88
2233,2024-05-28,2024-05-29,134.5,2024-05-31,132.0,2,-1.86
2233,2024-06-06,2024-06-07,132.5,2024-07-10,139.0,22,4.91
2233,2024-07-23,2024-07-26,131.0,2024-07-29,132.5,1,1.15
2233,2024-07-30,2024-07-31,127.0,2024-08-01,127.0,1,0.0
2233,2024-08-07,2024-08-08,131.5,2024-09-11,151.0,24,14.83
2233,2024-09-16,2024-09-18,171.0,2024-10-01,166.5,9,-2.63
2233,2024-10-15,2024-10-16,153.5,2024-10-17,154.0,1,0.33
2233,2024-11-12,2024-11-13,164.5,2024-11-18,157.5,3,-4.26
2233,2024-11-20,2024-11-21,172.0,2024-12-03,179.5,8,4.36
2233,2024-12-13,2024-12-16,181.5,2024-12-17,178.0,1,-1.93
2233,2025-01-22,2025-02-03,209.0,2025-02-04,217.0,1,3.83
2233,2025-02-21,2025-02-24,237.0,2025-02-26,220.0,2,-7.17
2233,2025-03-05,2025-03-06,227.0,2025-03-07,213.0,1,-6.17
2233,2025-03-11,2025-03-12,210.0,2025-03-14,215.0,2,2.38
2233,2025-04-02,2025-04-07,163.0,2025-04-08,147.0,1,-9.82
2233,2025-04-10,2025-04-11,141.0,2025-04-14,146.5,1,3.9
2233,2025-05-13,2025-05-14,179.5,2025-05-22,170.5,6,-5.01
2233,2025-06-04,2025-06-05,164.0,2025-07-08,182.5,23,11.28
2233,2025-07-11,2025-07-14,181.5,2025-07-29,182.5,11,0.55
2233,2025-08-01,2025-08-04,185.5,2025-09-02,240.0,21,29.38
2233,2025-09-18,2025-09-19,218.5,2025-09-26,210.0,5,-3.89
2233,2025-10-08,2025-10-09,203.5,2025-10-14,205.0,2,0.74
2233,2025-11-06,2025-11-07,205.0,2025-11-12,201.5,3,-1.71
2233,2025-11-25,2025-11-26,199.0,2025-12-03,192.0,5,-3.52
2233,2025-12-19,2025-12-22,186.0,2026-01-09,212.0,12,13.98
2233,2026-01-13,2026-01-14,248.0,2026-01-20,229.5,4,-7.46
2233,2026-01-28,2026-01-29,246.5,2026-02-06,234.0,6,-5.07
2233,2026-02-26,2026-03-02,226.0,2026-03-05,229.0,3,1.33
2233,2026-03-12,2026-03-13,225.0,2026-03-25,231.0,8,2.67
2233,2026-04-13,2026-04-14,228.0,2026-05-14,292.0,21,28.07
2233,2026-05-18,2026-05-19,333.0,2026-06-03,339.5,11,1.95
2301,2024-01-19,2024-01-22,112.0,2024-01-30,110.5,6,-1.34
2301,2024-02-02,2024-02-05,112.5,2024-02-16,109.0,2,-3.11
2301,2024-02-29,2024-03-01,110.0,2024-03-18,112.0,11,1.82
2301,2024-03-19,2024-03-20,118.0,2024-03-28,110.0,6,-6.78
2301,2024-04-11,2024-04-12,104.0,2024-04-16,101.0,2,-2.88
2301,2024-04-18,2024-04-19,97.3,2024-04-22,96.2,1,-1.13
2301,2024-04-24,2024-04-25,97.5,2024-05-08,99.5,8,2.05
2301,2024-05-23,2024-05-24,111.5,2024-06-03,110.0,6,-1.35
2301,2024-06-13,2024-06-14,107.5,2024-06-19,106.0,3,-1.4
2301,2024-06-26,2024-06-27,106.0,2024-07-09,107.5,8,1.42
2301,2024-07-16,2024-07-17,111.0,2024-07-18,106.5,1,-4.05
2301,2024-08-01,2024-08-02,107.0,2024-08-06,99.8,2,-6.73
2301,2024-08-07,2024-08-08,102.0,2024-08-28,107.5,14,5.39
2301,2024-09-02,2024-09-03,106.5,2024-09-04,100.5,1,-5.63
2301,2024-09-12,2024-09-13,102.0,2024-09-19,100.5,3,-1.47
2301,2024-10-01,2024-10-04,100.5,2024-10-07,100.5,1,0.0
2301,2024-10-14,2024-10-15,102.0,2024-10-30,104.0,11,1.96
2301,2024-11-05,2024-11-06,102.5,2024-11-18,102.0,8,-0.49
2301,2024-11-22,2024-11-25,108.0,2024-12-05,104.5,8,-3.24
2301,2024-12-24,2024-12-25,101.0,2025-01-02,99.8,5,-1.19
2301,2025-01-03,2025-01-06,101.5,2025-02-26,111.5,30,9.85
2301,2025-03-17,2025-03-18,107.5,2025-03-20,103.5,2,-3.72
2301,2025-04-01,2025-04-02,94.0,2025-04-07,85.4,1,-9.15
2301,2025-04-10,2025-04-11,75.8,2025-04-14,88.9,1,17.28
2301,2025-05-13,2025-05-14,102.0,2025-05-21,102.0,5,0.0
2301,2025-06-03,2025-06-04,103.5,2025-06-23,106.0,13,2.42
2301,2025-06-25,2025-06-26,110.0,2025-07-18,115.5,16,5.0
2301,2025-07-25,2025-07-28,118.5,2025-08-01,116.5,4,-1.69
2301,2025-08-05,2025-08-06,136.0,2025-08-18,134.5,8,-1.1
2301,2025-08-27,2025-08-28,131.0,2025-09-03,125.5,4,-4.2
2301,2025-09-05,2025-09-08,133.5,2025-09-30,168.5,15,26.22
2301,2025-10-09,2025-10-13,162.0,2025-10-15,160.5,2,-0.93
2301,2025-10-17,2025-10-20,166.0,2025-10-22,164.5,2,-0.9
2301,2025-11-20,2025-11-21,154.5,2025-11-24,157.0,1,1.62
2301,2025-12-18,2025-12-19,157.0,2026-01-08,163.5,12,4.14
2301,2026-01-14,2026-01-15,168.0,2026-01-21,159.5,4,-5.06
2301,2026-01-22,2026-01-23,182.5,2026-02-02,162.5,6,-10.96
2301,2026-02-04,2026-02-05,170.0,2026-02-09,169.0,2,-0.59
2301,2026-03-12,2026-03-13,158.0,2026-03-20,161.0,5,1.9
2301,2026-04-02,2026-04-07,145.5,2026-04-08,152.0,1,4.47
2301,2026-05-06,2026-05-07,188.0,2026-05-21,211.0,10,12.23
2301,2026-05-25,2026-05-26,234.0,2026-06-08,207.0,9,-11.54
2312,2024-01-15,2024-01-16,15.85,2024-01-18,15.2,2,-4.1
2312,2024-02-16,2024-02-19,15.45,2024-03-01,15.45,8,0.0
2312,2024-03-12,2024-03-13,15.1,2024-03-15,14.9,2,-1.32
2312,2024-03-18,2024-03-19,15.1,2024-04-03,15.1,11,0.0
2312,2024-04-18,2024-04-19,14.7,2024-04-22,14.5,1,-1.36
2312,2024-05-13,2024-05-14,15.4,2024-06-26,18.45,30,19.81
2312,2024-07-03,2024-07-04,18.15,2024-07-23,25.0,13,37.74
2312,2024-08-01,2024-08-02,23.4,2024-08-05,22.0,1,-5.98
2312,2024-08-07,2024-08-08,21.35,2024-08-09,22.85,1,7.03
2312,2024-08-30,2024-09-02,23.8,2024-09-04,21.3,2,-10.5
2312,2024-09-13,2024-09-16,21.05,2024-10-25,24.5,25,16.39
2312,2024-11-04,2024-11-05,25.8,2024-11-29,29.7,18,15.12
2312,2024-12-17,2024-12-18,27.3,2024-12-19,26.1,1,-4.4
2312,2025-01-10,2025-01-13,24.95,2025-01-14,24.9,1,-0.2
2312,2025-02-05,2025-02-06,24.9,2025-03-04,25.15,17,1.0
2312,2025-03-06,2025-03-07,26.0,2025-03-11,25.0,2,-3.85
2312,2025-03-21,2025-03-24,24.25,2025-03-31,21.8,5,-10.1
2312,2025-04-02,2025-04-07,20.1,2025-04-08,18.1,1,-9.95
2312,2025-04-11,2025-04-14,19.9,2025-04-15,19.8,1,-0.5
2312,2025-05-08,2025-05-09,20.55,2025-05-29,21.65,14,5.35
2312,2025-06-11,2025-06-12,21.0,2025-06-13,20.95,1,-0.24
2312,2025-06-16,2025-06-17,20.9,2025-06-18,20.8,1,-0.48
2312,2025-06-24,2025-06-25,20.5,2025-07-02,19.65,5,-4.15
2312,2025-07-17,2025-07-18,18.7,2025-07-21,18.45,1,-1.34
2312,2025-08-15,2025-08-18,20.6,2025-08-22,18.6,4,-9.71
2312,2025-09-04,2025-09-05,19.0,2025-09-11,18.6,4,-2.11
2312,2025-09-12,2025-09-15,18.75,2025-10-01,19.45,11,3.73
2312,2025-10-07,2025-10-08,20.45,2025-11-05,21.85,18,6.85
2312,2025-11-10,2025-11-11,22.7,2025-11-12,22.55,1,-0.66
2312,2025-11-19,2025-11-20,22.3,2025-11-21,21.65,1,-2.91
2312,2025-11-25,2025-11-26,22.4,2025-12-11,22.25,11,-0.67
2312,2025-12-16,2025-12-17,24.2,2025-12-22,23.2,3,-4.13
2312,2026-01-02,2026-01-05,23.15,2026-01-09,22.7,4,-1.94
2312,2026-01-12,2026-01-13,26.1,2026-01-23,28.55,8,9.39
2312,2026-02-04,2026-02-05,26.1,2026-02-06,25.0,1,-4.21
2312,2026-02-24,2026-02-25,25.7,2026-03-04,23.3,4,-9.34
2312,2026-03-10,2026-03-11,23.6,2026-03-16,22.8,3,-3.39
2312,2026-04-08,2026-04-09,22.65,2026-05-11,28.6,21,26.27
2312,2026-05-21,2026-05-22,31.85,2026-06-09,35.75,12,12.24
2313,2024-01-15,2024-01-16,67.3,2024-01-18,68.0,2,1.04
