ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1717,2025-01-09,2025-01-10,27.35,2025-01-20,27.85,6,-1.83
1717,2025-02-05,2025-02-06,28.25,2025-02-10,28.3,2,-0.18
1717,2025-02-20,2025-02-21,29.05,2025-02-24,29.05,1,0.0
1717,2025-03-13,2025-03-14,28.6,2025-03-18,29.4,2,-2.8
1717,2025-03-31,2025-04-01,28.0,2025-04-16,27.0,9,3.57
1717,2025-04-22,2025-04-23,26.2,2025-04-24,25.5,1,2.67
1717,2025-05-28,2025-05-29,25.95,2025-06-17,25.8,12,0.58
1717,2025-06-19,2025-06-20,25.05,2025-07-07,24.45,11,2.4
1717,2025-07-08,2025-07-09,24.1,2025-07-16,24.3,5,-0.83
1717,2025-09-11,2025-09-12,42.8,2025-10-02,41.4,13,3.27
1717,2026-04-27,2026-04-28,76.4,2026-04-30,82.0,2,-7.33
1717,2026-05-15,2026-05-18,77.9,2026-05-22,80.6,4,-3.47
1773,2024-01-10,2024-01-11,130.0,2024-01-22,132.0,7,-1.54
1773,2024-05-29,2024-05-30,165.5,2024-06-03,164.0,2,0.91
1773,2024-08-06,2024-08-07,138.5,2024-08-19,143.0,8,-3.25
1773,2024-10-08,2024-10-09,175.5,2024-10-22,174.5,8,0.57
1773,2024-12-11,2024-12-12,163.0,2025-01-07,160.0,17,1.84
1773,2025-01-13,2025-01-14,147.0,2025-01-21,155.0,5,-5.44
1773,2025-02-11,2025-02-12,145.0,2025-02-20,149.5,6,-3.1
1773,2025-03-07,2025-03-10,158.5,2025-04-16,133.0,25,16.09
1773,2025-06-16,2025-06-17,122.0,2025-07-01,122.0,10,0.0
1773,2025-09-08,2025-09-09,143.5,2025-10-02,138.5,16,3.48
1773,2025-11-19,2025-11-20,133.5,2025-11-27,139.0,5,-4.12
2049,2024-01-03,2024-01-04,231.0,2024-01-31,218.0,19,5.63
2049,2024-05-06,2024-05-07,231.0,2024-05-08,236.0,1,-2.16
2049,2024-05-30,2024-05-31,223.5,2024-06-25,209.5,16,6.26
2049,2024-07-02,2024-07-03,208.5,2024-07-05,211.0,2,-1.2
2049,2024-07-15,2024-07-16,224.5,2024-08-02,206.0,11,8.24
2049,2024-08-06,2024-08-07,192.5,2024-08-13,203.0,4,-5.45
2049,2024-11-28,2024-11-29,223.0,2024-12-03,237.0,2,-6.28
2049,2025-04-10,2025-04-11,180.0,2025-04-28,203.5,11,-13.06
2049,2025-06-10,2025-06-11,218.0,2025-06-27,215.5,12,1.15
2049,2025-07-08,2025-07-09,201.5,2025-07-18,218.5,7,-8.44
2049,2025-08-14,2025-08-15,208.5,2025-08-19,222.0,2,-6.47
2049,2025-08-21,2025-08-22,207.5,2025-08-26,215.0,2,-3.61
2049,2025-10-14,2025-10-15,209.5,2025-10-22,217.0,5,-3.58
2049,2025-11-14,2025-11-17,200.0,2025-12-01,194.0,10,3.0
2233,2024-01-12,2024-01-15,131.0,2024-01-30,130.5,11,0.38
2233,2024-03-01,2024-03-04,143.0,2024-03-06,144.0,2,-0.7
2233,2024-03-15,2024-03-18,135.5,2024-03-21,138.0,3,-1.85
2233,2024-04-15,2024-04-16,130.0,2024-04-30,129.0,10,0.77
2233,2024-07-18,2024-07-19,136.0,2024-08-09,130.0,13,4.41
2233,2024-11-15,2024-11-18,157.5,2024-11-21,172.0,3,-9.21
2233,2025-02-14,2025-02-17,226.0,2025-02-19,240.0,2,-6.19
2233,2025-03-06,2025-03-07,213.0,2025-04-21,164.0,29,23.0
2233,2025-09-18,2025-09-19,218.5,2025-09-23,221.0,2,-1.14
2233,2025-11-11,2025-11-12,201.5,2025-11-13,211.5,1,-4.96
2233,2025-12-02,2025-12-03,192.0,2025-12-08,195.0,3,-1.56
2233,2025-12-18,2025-12-19,185.5,2025-12-24,195.0,3,-5.12
2301,2024-01-16,2024-01-17,107.0,2024-01-22,112.0,3,-4.67
2301,2024-01-26,2024-01-29,107.5,2024-02-15,113.0,6,-5.12
2301,2024-02-19,2024-02-20,109.0,2024-03-01,110.0,7,-0.92
2301,2024-03-14,2024-03-15,112.0,2024-03-20,118.0,3,-5.36
2301,2024-03-29,2024-04-01,102.0,2024-04-29,102.5,18,-0.49
2301,2024-06-24,2024-06-25,104.0,2024-06-27,106.0,2,-1.92
2301,2024-12-04,2024-12-05,104.5,2024-12-13,104.0,6,0.48
2301,2024-12-17,2024-12-18,99.8,2024-12-27,102.0,7,-2.2
2301,2025-03-20,2025-03-21,104.0,2025-04-15,87.8,15,15.58
2301,2026-01-19,2026-01-20,161.0,2026-01-23,182.5,3,-13.35
2301,2026-03-04,2026-03-05,161.5,2026-03-16,167.0,7,-3.41
2312,2024-04-16,2024-04-17,14.4,2024-04-30,14.85,9,-3.12
2312,2024-07-17,2024-07-18,25.8,2024-07-19,26.15,1,-1.36
2312,2024-12-31,2025-01-02,26.4,2025-01-22,25.1,14,4.92
2312,2025-03-12,2025-03-13,24.9,2025-03-24,24.25,7,2.61
2312,2025-05-26,2025-05-27,21.95,2025-06-30,20.4,23,7.06
2312,2025-07-08,2025-07-09,18.75,2025-07-22,18.6,9,0.8
2312,2025-08-20,2025-08-21,18.65,2025-08-28,19.0,5,-1.88
2312,2025-09-15,2025-09-16,18.7,2025-09-17,19.4,1,-3.74
2312,2025-09-26,2025-09-30,19.25,2025-10-08,20.45,5,-6.23
2312,2025-10-17,2025-10-20,21.65,2025-10-21,22.2,1,-2.54
2312,2025-11-11,2025-11-12,22.55,2025-11-26,22.4,10,0.67
2312,2026-03-23,2026-03-24,23.25,2026-04-09,22.65,10,2.58
2312,2026-04-17,2026-04-20,24.55,2026-04-21,27.05,1,-10.18
2313,2024-01-18,2024-01-19,66.3,2024-01-24,70.1,3,-5.73
2313,2024-05-27,2024-05-28,76.9,2024-06-13,73.1,11,4.94
2313,2024-07-29,2024-07-30,76.2,2024-08-15,71.5,12,6.17
2313,2024-09-10,2024-09-11,70.5,2024-10-22,66.0,25,6.38
2313,2024-11-12,2024-11-13,62.6,2024-11-25,63.6,8,-1.6
2313,2024-11-27,2024-11-28,61.1,2024-12-04,62.3,4,-1.96
2313,2025-03-19,2025-03-20,64.9,2025-04-16,54.7,17,15.72
2313,2025-12-29,2025-12-30,96.5,2025-12-31,98.0,1,-1.55
2313,2026-02-26,2026-03-02,196.0,2026-03-03,230.0,1,-17.35
2313,2026-03-20,2026-03-23,212.5,2026-03-26,235.0,3,-10.59
2313,2026-04-20,2026-04-21,252.5,2026-05-05,272.0,9,-7.72
2313,2026-05-28,2026-05-29,271.0,2026-06-01,288.5,1,-6.46
2316,2024-01-04,2024-01-05,37.45,2024-01-16,38.1,7,-1.74
2316,2024-01-22,2024-01-23,36.3,2024-02-19,36.4,12,-0.28
2316,2024-02-26,2024-02-27,35.45,2024-03-04,37.0,3,-4.37
2316,2024-03-28,2024-03-29,42.5,2024-04-01,43.8,1,-3.06
2316,2024-05-24,2024-05-27,44.9,2024-05-28,47.1,1,-4.9
2316,2024-06-06,2024-06-07,46.3,2024-06-14,47.0,4,-1.51
2316,2024-08-02,2024-08-05,45.2,2024-08-14,49.1,7,-8.63
2316,2024-09-05,2024-09-06,45.5,2024-09-13,47.1,5,-3.52
2316,2024-11-28,2024-11-29,49.9,2024-12-04,52.0,3,-4.21
2316,2024-12-11,2024-12-12,49.0,2024-12-27,49.2,11,-0.41
2316,2025-01-10,2025-01-13,45.7,2025-02-03,50.0,8,-9.41
2316,2025-03-04,2025-03-05,46.3,2025-03-24,45.9,13,0.86
2316,2025-11-17,2025-11-18,90.5,2025-11-26,101.5,6,-12.15
2316,2025-12-03,2025-12-04,104.0,2025-12-10,111.0,4,-6.73
2316,2026-01-21,2026-01-22,98.9,2026-01-29,101.5,5,-2.63
2316,2026-03-04,2026-03-05,93.1,2026-03-17,102.0,8,-9.56
2316,2026-03-24,2026-03-25,103.5,2026-04-10,111.0,10,-7.25
2317,2024-05-21,2024-05-22,166.0,2024-05-24,172.0,2,-3.61
2317,2024-05-31,2024-06-03,177.0,2024-06-13,191.0,7,-7.91
2317,2024-07-02,2024-07-03,205.0,2024-07-05,214.0,2,-4.39
2317,2024-07-12,2024-07-15,216.5,2024-08-15,185.5,21,14.32
2317,2024-08-22,2024-08-23,176.0,2024-08-29,180.5,4,-2.56
2317,2024-11-14,2024-11-15,212.0,2024-11-26,207.0,7,2.36
2317,2024-11-28,2024-11-29,193.5,2024-12-25,186.5,18,3.62
2317,2024-12-26,2024-12-27,187.5,2024-12-31,184.5,2,1.6
2317,2025-01-02,2025-01-03,183.0,2025-01-08,190.0,3,-3.83
2317,2025-01-10,2025-01-13,180.0,2025-02-03,164.0,8,8.89
2317,2025-02-04,2025-02-05,167.0,2025-02-10,176.0,3,-5.39
2317,2025-03-11,2025-03-12,169.0,2025-04-15,139.0,22,17.75
2317,2025-06-10,2025-06-11,156.5,2025-06-13,157.0,2,-0.32
2317,2025-10-14,2025-10-15,207.5,2025-10-17,224.0,2,-7.95
2317,2025-11-25,2025-11-26,221.0,2025-12-05,229.0,7,-3.62
2317,2026-01-21,2026-01-22,223.5,2026-02-11,222.5,14,0.45
2317,2026-03-18,2026-03-19,207.5,2026-04-09,201.0,13,3.13
2342,2024-01-03,2024-01-04,34.0,2024-02-16,32.25,24,5.15
2342,2024-03-07,2024-03-08,30.9,2024-03-11,34.5,1,-11.65
2342,2024-04-08,2024-04-09,31.65,2024-04-11,32.4,2,-2.37
2342,2024-08-06,2024-08-07,28.05,2024-08-19,29.75,8,-6.06
2342,2024-12-16,2024-12-17,31.65,2024-12-27,32.1,8,-1.42
2342,2025-01-02,2025-01-03,31.05,2025-01-20,30.1,11,3.06
2342,2025-03-11,2025-03-12,30.1,2025-03-21,30.65,7,-1.83
2342,2025-05-26,2025-05-27,24.3,2025-06-13,22.65,12,6.79
2342,2025-06-23,2025-06-24,21.5,2025-06-27,22.35,3,-3.95
2342,2025-07-08,2025-07-09,20.95,2025-07-18,22.3,7,-6.44
2342,2025-09-02,2025-09-03,20.6,2025-09-04,21.6,1,-4.85
2342,2025-09-11,2025-09-12,22.2,2025-09-15,23.9,1,-7.66
2342,2025-11-17,2025-11-18,30.0,2025-12-02,29.7,10,1.0
2342,2026-02-09,2026-02-10,31.1,2026-02-25,32.95,4,-5.95
2342,2026-03-04,2026-03-05,29.9,2026-03-13,30.8,6,-3.01
2342,2026-03-31,2026-04-01,29.0,2026-04-09,30.45,4,-5.0
2344,2024-01-30,2024-01-31,27.25,2024-02-20,27.85,7,-2.2
2344,2024-04-16,2024-04-17,25.75,2024-04-30,26.05,9,-1.17
2344,2024-05-07,2024-05-08,25.35,2024-05-16,25.8,6,-1.78
2344,2024-06-04,2024-06-05,24.05,2024-06-14,24.85,6,-3.33
2344,2024-06-26,2024-06-27,25.3,2024-07-04,26.5,5,-4.74
2344,2024-07-19,2024-07-22,24.4,2024-08-14,23.85,15,2.25
2344,2024-09-04,2024-09-05,22.2,2024-09-26,21.5,14,3.15
2344,2024-10-04,2024-10-07,20.95,2024-10-22,20.25,10,3.34
2344,2024-10-24,2024-10-25,20.0,2024-11-08,19.9,9,0.5
2344,2024-11-14,2024-11-15,17.75,2024-12-19,15.2,24,14.37
2344,2025-01-02,2025-01-03,14.6,2025-01-21,14.05,12,3.77
2344,2025-02-19,2025-02-20,19.2,2025-02-21,18.7,1,2.6
2344,2025-02-26,2025-02-27,18.7,2025-03-11,18.65,7,0.27
2344,2025-04-18,2025-04-21,15.9,2025-04-23,16.1,2,-1.26
2344,2025-07-16,2025-07-17,17.65,2025-07-31,17.7,10,-0.28
2344,2025-10-15,2025-10-16,41.1,2025-10-17,44.0,1,-7.06
2344,2026-01-22,2026-01-23,107.0,2026-01-27,113.5,2,-6.07
2344,2026-02-02,2026-02-03,123.5,2026-02-24,115.0,8,6.88
2344,2026-03-25,2026-03-26,100.0,2026-04-14,96.8,11,3.2
2344,2026-04-17,2026-04-20,87.5,2026-04-28,95.3,6,-8.91
2351,2024-01-03,2024-01-04,111.5,2024-01-25,105.0,15,5.83
2351,2024-01-30,2024-01-31,103.5,2024-02-19,105.0,6,-1.45
2351,2024-03-11,2024-03-12,101.0,2024-04-02,97.6,15,3.37
2351,2024-04-22,2024-04-23,93.5,2024-04-25,100.5,2,-7.49
2351,2024-08-05,2024-08-06,105.5,2024-08-13,125.5,5,-18.96
2351,2024-10-18,2024-10-21,130.0,2024-11-25,100.0,24,23.08
2351,2024-12-12,2024-12-13,97.6,2024-12-27,95.4,10,2.25
2351,2025-02-12,2025-02-13,95.0,2025-02-17,95.0,2,0.0
2351,2025-02-24,2025-02-25,98.5,2025-03-25,95.0,19,3.55
2351,2025-03-28,2025-03-31,85.1,2025-04-21,70.0,13,17.74
2351,2025-05-16,2025-05-19,74.4,2025-06-06,70.7,13,4.97
2351,2025-06-20,2025-06-23,68.3,2025-06-30,73.0,5,-6.88
2351,2025-09-04,2025-09-05,83.3,2025-09-19,84.3,10,-1.2
2351,2025-12-05,2025-12-08,79.3,2025-12-30,78.0,15,1.64
2351,2026-01-05,2026-01-06,75.6,2026-01-08,78.0,2,-3.17
2379,2024-05-22,2024-05-23,531.0,2024-05-29,557.0,4,-4.9
2379,2024-07-22,2024-07-23,515.0,2024-08-13,514.0,13,0.19
2379,2024-09-18,2024-09-19,467.0,2024-09-26,487.0,5,-4.28
2379,2024-10-01,2024-10-04,472.0,2024-10-07,477.5,1,-1.17
2379,2024-11-27,2024-11-28,480.0,2024-12-04,490.5,4,-2.19
2379,2025-03-17,2025-03-18,538.0,2025-03-21,550.0,3,-2.23
2379,2025-04-28,2025-04-29,522.0,2025-04-30,521.0,1,0.19
2379,2025-05-02,2025-05-05,508.0,2025-05-14,527.0,7,-3.74
2379,2025-05-19,2025-05-20,523.0,2025-05-22,520.0,2,0.57
2379,2025-05-27,2025-05-28,531.0,2025-05-29,545.0,1,-2.64
2379,2025-08-04,2025-08-05,552.0,2025-08-15,540.0,8,2.17
2379,2025-08-20,2025-08-21,526.0,2025-08-27,542.0,4,-3.04
2379,2025-08-29,2025-09-01,539.0,2025-09-03,550.0,2,-2.04
2379,2025-09-04,2025-09-05,540.0,2025-09-09,545.0,2,-0.93
2379,2025-10-03,2025-10-07,535.0,2025-10-09,554.0,2,-3.55
2379,2025-10-28,2025-10-29,528.0,2025-11-17,501.0,13,5.11
2379,2025-11-19,2025-11-20,494.0,2025-11-24,515.0,2,-4.25
2379,2025-12-22,2025-12-23,494.0,2026-01-07,523.0,9,-5.87
2379,2026-01-16,2026-01-19,509.0,2026-01-21,513.0,2,-0.79
2379,2026-01-30,2026-02-02,483.5,2026-02-24,475.0,9,1.76
2379,2026-03-04,2026-03-05,452.0,2026-03-10,471.0,3,-4.2
2382,2024-02-27,2024-02-29,230.5,2024-03-06,243.0,4,-5.42
2382,2024-07-19,2024-07-22,296.0,2024-08-02,274.5,7,7.26
2382,2024-08-08,2024-08-09,249.0,2024-08-13,272.0,2,-9.24
2382,2024-09-02,2024-09-03,268.0,2024-09-18,252.5,10,5.78
2382,2024-10-08,2024-10-09,272.5,2024-10-11,277.0,1,-1.65
2382,2024-11-18,2024-11-19,293.5,2024-12-06,297.0,13,-1.19
2382,2024-12-11,2024-12-12,291.0,2024-12-24,292.0,8,-0.34
2382,2025-01-02,2025-01-03,283.0,2025-01-06,293.5,1,-3.71
2382,2025-01-13,2025-01-14,267.5,2025-02-12,259.0,14,3.18
2382,2025-03-31,2025-04-01,227.0,2025-04-15,227.5,8,-0.22
2382,2025-07-22,2025-07-23,264.0,2025-08-01,276.0,7,-4.55
2382,2025-08-14,2025-08-15,272.0,2025-08-26,267.0,7,1.84
2382,2025-08-27,2025-08-28,268.0,2025-09-10,266.5,9,0.56
2382,2025-11-14,2025-11-17,281.0,2025-11-28,281.0,9,0.0
2382,2025-12-18,2025-12-19,262.5,2026-01-02,274.0,8,-4.38
2382,2026-05-15,2026-05-18,305.0,2026-05-26,322.0,6,-5.57
2395,2024-01-12,2024-01-15,355.0,2024-01-31,340.0,12,4.23
2395,2024-04-12,2024-04-15,381.0,2024-04-30,378.5,11,0.66
2395,2024-05-06,2024-05-07,348.5,2024-05-17,353.0,8,-1.29
2395,2024-05-21,2024-05-22,352.0,2024-05-24,356.5,2,-1.28
2395,2024-06-27,2024-06-28,368.0,2024-07-05,372.5,5,-1.22
2395,2024-07-30,2024-07-31,344.0,2024-08-14,350.0,10,-1.74
2395,2024-09-03,2024-09-04,328.0,2024-09-23,336.5,12,-2.59
2395,2024-09-30,2024-10-01,320.0,2024-10-16,321.0,8,-0.31
2395,2024-11-01,2024-11-04,315.5,2024-11-06,325.5,2,-3.17
2395,2024-11-12,2024-11-13,319.0,2024-11-14,324.0,1,-1.57
2395,2024-12-20,2024-12-23,342.0,2025-01-07,355.5,10,-3.95
2395,2025-01-13,2025-01-14,356.5,2025-01-17,364.0,3,-2.1
2395,2025-05-13,2025-05-14,345.0,2025-05-16,347.5,2,-0.72
2395,2025-05-21,2025-05-22,347.5,2025-06-06,347.5,10,0.0
2395,2025-06-16,2025-06-17,342.5,2025-06-30,339.5,9,0.88
2395,2025-07-02,2025-07-03,339.5,2025-07-04,343.5,1,-1.18
2395,2025-07-08,2025-07-09,337.0,2025-07-10,342.0,1,-1.48
2395,2025-07-21,2025-07-22,341.0,2025-07-28,342.0,4,-0.29
2395,2025-08-01,2025-08-04,316.0,2025-08-27,338.0,17,-6.96
2395,2025-09-02,2025-09-03,337.0,2025-09-11,352.5,6,-4.6
2395,2025-09-12,2025-09-15,344.0,2025-10-08,323.0,15,6.1
2395,2025-11-04,2025-11-05,305.0,2025-11-28,287.0,17,5.9
2395,2025-12-05,2025-12-08,289.0,2025-12-22,284.0,10,1.73
2395,2026-02-03,2026-02-04,288.0,2026-02-11,300.0,5,-4.17
2404,2024-05-08,2024-05-09,383.0,2024-06-03,368.5,17,3.79
2404,2024-07-10,2024-07-11,376.0,2024-07-31,332.5,12,11.57
2404,2024-08-05,2024-08-06,308.5,2024-08-14,339.0,6,-9.89
2404,2024-09-16,2024-09-18,321.5,2024-09-27,334.0,7,-3.89
2404,2024-10-01,2024-10-04,313.5,2024-10-09,329.0,3,-4.94
2404,2025-02-21,2025-02-24,440.0,2025-03-05,457.5,6,-3.98
2404,2025-03-10,2025-03-11,420.5,2025-03-20,433.0,7,-2.97
2404,2025-04-22,2025-04-23,454.0,2025-04-24,472.0,1,-3.96
2404,2025-10-02,2025-10-03,900.0,2025-10-16,903.0,7,-0.33
2404,2025-11-05,2025-11-06,834.0,2025-11-14,826.0,6,0.96
2404,2026-01-28,2026-01-29,967.0,2026-02-23,933.0,10,3.52
2404,2026-03-27,2026-03-30,850.0,2026-04-09,910.0,6,-7.06
2404,2026-04-29,2026-04-30,960.0,2026-05-07,999.0,4,-4.06
2404,2026-05-15,2026-05-18,990.0,2026-05-21,1045.0,3,-5.56
2408,2024-01-17,2024-01-18,68.5,2024-01-24,71.4,4,-4.23
2408,2024-01-30,2024-01-31,69.0,2024-02-26,67.4,11,2.32
2408,2024-03-20,2024-03-21,66.0,2024-03-22,70.9,1,-7.42
2408,2024-04-22,2024-04-23,62.0,2024-04-29,66.5,4,-7.26
2408,2024-07-15,2024-07-16,67.7,2024-08-15,54.4,20,19.65
2408,2024-08-22,2024-08-23,54.5,2024-09-25,46.8,22,14.13
2408,2024-10-01,2024-10-04,46.35,2024-10-23,44.2,12,4.64
2408,2024-10-24,2024-10-25,43.2,2024-12-09,33.65,30,22.11
2408,2024-12-16,2024-12-17,30.0,2024-12-19,31.3,2,-4.33
2408,2024-12-27,2024-12-30,30.5,2025-01-16,28.0,12,8.2
2408,2025-03-25,2025-03-26,41.0,2025-04-21,35.35,16,13.78
2408,2025-07-04,2025-07-07,48.5,2025-07-24,44.05,13,9.18
2408,2025-08-07,2025-08-08,42.5,2025-08-11,45.1,1,-6.12
2408,2025-08-20,2025-08-21,44.85,2025-08-26,46.8,3,-4.35
2408,2025-12-23,2025-12-24,177.5,2025-12-26,190.5,1,-7.32
2408,2026-01-21,2026-01-22,270.0,2026-01-23,275.0,1,-1.85
2408,2026-01-27,2026-01-28,288.0,2026-01-29,306.0,1,-6.25
2408,2026-02-04,2026-02-05,282.0,2026-02-25,298.0,7,-5.67
2408,2026-03-03,2026-03-04,238.0,2026-03-12,257.0,6,-7.98
2408,2026-03-20,2026-03-23,217.5,2026-04-09,222.0,11,-2.07
2409,2024-01-31,2024-02-01,18.45,2024-03-12,17.65,20,4.34
2409,2024-04-15,2024-04-16,17.85,2024-04-29,18.4,9,-3.08
2409,2024-05-07,2024-05-08,17.85,2024-05-16,18.3,6,-2.52
2409,2024-06-06,2024-06-07,17.55,2024-06-11,18.0,1,-2.56
2409,2024-08-02,2024-08-05,16.3,2024-08-19,16.7,10,-2.45
2409,2024-10-28,2024-10-29,17.1,2024-11-08,16.85,7,1.46
2409,2024-11-12,2024-11-13,15.9,2024-11-26,15.95,9,-0.31
2409,2024-11-28,2024-11-29,15.45,2024-12-05,15.9,4,-2.91
2409,2024-12-17,2024-12-18,15.1,2025-02-03,13.8,25,8.61
2409,2025-02-10,2025-02-11,13.65,2025-02-14,14.75,3,-8.06
2409,2025-02-18,2025-02-19,14.65,2025-02-20,15.05,1,-2.73
2409,2025-03-11,2025-03-12,14.95,2025-03-13,15.15,1,-1.34
2409,2025-03-28,2025-03-31,13.85,2025-04-16,12.65,10,8.66
2409,2025-04-17,2025-04-18,12.35,2025-04-22,12.1,2,2.02
2409,2025-06-02,2025-06-03,12.6,2025-06-09,13.1,4,-3.97
2409,2025-07-22,2025-07-23,11.8,2025-07-29,12.4,4,-5.08
2409,2025-08-26,2025-08-27,12.8,2025-08-29,13.2,2,-3.12
2409,2025-09-02,2025-09-03,12.3,2025-09-11,12.6,6,-2.44
2409,2025-09-26,2025-09-30,13.8,2025-10-02,14.1,2,-2.17
2409,2025-10-21,2025-10-22,13.1,2025-11-28,11.5,26,12.21
2409,2025-12-09,2025-12-10,11.45,2025-12-11,11.65,1,-1.75
2409,2026-01-13,2026-01-14,15.15,2026-01-15,15.25,1,-0.66
2409,2026-01-22,2026-01-23,15.4,2026-02-05,15.95,9,-3.57
2409,2026-03-23,2026-03-24,15.2,2026-04-02,16.5,7,-8.55
2409,2026-04-27,2026-04-28,17.35,2026-05-06,18.15,5,-4.61
2421,2024-01-17,2024-01-18,98.0,2024-01-22,102.0,2,-4.08
2421,2024-03-13,2024-03-14,118.5,2024-03-26,126.5,8,-6.75
2421,2024-06-11,2024-06-12,108.5,2024-06-20,111.5,6,-2.76
2421,2024-07-29,2024-07-30,92.7,2024-08-02,97.8,3,-5.5
2421,2024-09-04,2024-09-05,88.8,2024-09-18,94.2,8,-6.08
2421,2024-11-27,2024-11-28,99.5,2024-12-04,102.5,4,-3.02
2421,2024-12-10,2024-12-11,99.7,2025-01-08,98.3,19,1.4
