ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3231,2026-05-04,2026-05-05,140.5,2026-05-07,148.5,2,-5.69
3231,2026-05-12,2026-05-13,139.0,2026-05-22,142.5,7,-2.52
3293,2026-05-06,2026-05-07,726.0,2026-05-20,737.0,9,-1.52
3413,2026-05-05,2026-05-06,325.5,2026-05-07,315.0,1,3.23
3413,2026-05-14,2026-05-15,328.0,2026-05-18,321.0,1,2.13
3413,2026-05-29,2026-06-01,322.0,2026-06-12,301.5,9,6.37
3443,2026-05-18,2026-05-19,4710.0,2026-05-25,5320.0,4,-12.95
3450,2026-05-15,2026-05-18,393.0,2026-05-22,455.0,4,-15.78
3481,2026-05-04,2026-05-05,25.15,2026-05-06,27.8,1,-10.54
3481,2026-05-22,2026-05-25,49.1,2026-05-26,52.0,1,-5.91
3526,2026-05-14,2026-05-15,385.0,2026-05-27,378.5,8,1.69
3526,2026-05-28,2026-05-29,370.0,2026-06-04,385.0,4,-4.05
3624,2026-06-10,2026-06-11,119.0,2026-06-12,117.5,1,1.26
3661,2026-05-27,2026-05-28,4530.0,2026-06-02,4870.0,3,-7.51
3702,2026-05-04,2026-05-05,104.5,2026-05-06,103.5,1,0.96
3702,2026-05-07,2026-05-08,105.5,2026-05-11,115.0,1,-9.0
3702,2026-05-14,2026-05-15,114.0,2026-05-19,109.5,2,3.95
3702,2026-05-20,2026-05-21,117.0,2026-05-22,125.0,1,-6.84
3702,2026-05-26,2026-05-27,123.0,2026-05-28,120.5,1,2.03
3702,2026-05-29,2026-06-01,117.5,2026-06-12,111.5,9,5.11
4916,2026-05-21,2026-05-22,100.0,2026-05-25,100.0,1,0.0
4966,2026-05-25,2026-05-26,824.0,2026-05-27,852.0,1,-3.4
4966,2026-06-10,2026-06-11,657.0,2026-06-12,688.0,1,-4.72
4991,2026-05-04,2026-05-05,690.0,2026-05-06,752.0,1,-8.99
4991,2026-05-08,2026-05-11,629.0,2026-05-12,721.0,1,-14.63
4991,2026-05-28,2026-05-29,698.0,2026-06-12,577.0,10,17.34
5309,2026-05-04,2026-05-05,60.6,2026-05-06,65.0,1,-7.26
5371,2026-05-14,2026-05-15,69.0,2026-05-21,71.1,4,-3.04
5388,2026-05-13,2026-05-14,79.5,2026-05-22,83.5,6,-5.03
5536,2026-05-04,2026-05-05,856.0,2026-05-12,900.0,5,-5.14
6206,2026-05-08,2026-05-11,128.0,2026-05-12,135.0,1,-5.47
6206,2026-05-13,2026-05-14,141.5,2026-05-15,136.5,1,3.53
6206,2026-05-18,2026-05-19,128.5,2026-05-21,136.5,2,-6.23
6206,2026-05-22,2026-05-25,142.0,2026-05-26,145.0,1,-2.11
6206,2026-05-27,2026-05-28,141.0,2026-05-29,141.0,1,0.0
6206,2026-06-08,2026-06-09,137.5,2026-06-12,135.0,3,1.82
6282,2026-05-04,2026-05-05,49.0,2026-05-06,50.2,1,-2.45
6285,2026-05-15,2026-05-18,254.0,2026-05-19,290.5,1,-14.37
6285,2026-05-22,2026-05-25,303.0,2026-05-26,302.0,1,0.33
6414,2026-05-04,2026-05-05,334.0,2026-05-06,348.0,1,-4.19
6414,2026-05-07,2026-05-08,351.5,2026-05-11,352.0,1,-0.14
6414,2026-05-12,2026-05-13,360.0,2026-05-15,345.0,2,4.17
6414,2026-05-18,2026-05-19,321.0,2026-05-25,356.5,4,-11.06
6414,2026-05-28,2026-05-29,359.0,2026-06-01,364.0,1,-1.39
6488,2026-05-25,2026-05-26,866.0,2026-05-27,883.0,1,-1.96
6548,2026-05-20,2026-05-21,49.8,2026-05-22,51.8,1,-4.02
7769,2026-05-18,2026-05-19,6555.0,2026-05-21,7325.0,2,-11.75
7769,2026-05-26,2026-05-27,7855.0,2026-05-28,7945.0,1,-1.15
7769,2026-06-09,2026-06-10,6895.0,2026-06-12,7395.0,2,-7.25
8234,2026-05-21,2026-05-22,67.8,2026-05-26,75.4,2,-11.21
8271,2026-05-06,2026-05-07,248.5,2026-05-08,255.0,1,-2.62
8299,2026-05-20,2026-05-21,2380.0,2026-06-01,2655.0,7,-11.55
8299,2026-06-10,2026-06-11,2150.0,2026-06-12,2345.0,1,-9.07
8358,2026-05-28,2026-05-29,579.0,2026-06-01,637.0,1,-10.02
