ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6271,2026-05-21,2026-05-22,217.0,2026-06-08,213.0,11,-1.84
6282,2026-05-27,2026-05-28,59.8,2026-06-09,59.9,8,0.17
6285,2026-05-08,2026-05-11,253.0,2026-06-05,293.0,19,15.81
6405,2026-06-01,2026-06-02,80.3,2026-06-09,74.9,5,-6.72
6414,2026-06-11,2026-06-12,409.0,2026-06-12,409.0,0,0.0
6443,2026-05-13,2026-05-14,42.3,2026-05-18,37.8,2,-10.64
6488,2026-05-08,2026-05-11,820.0,2026-05-18,661.0,5,-19.39
6488,2026-06-01,2026-06-02,951.0,2026-06-05,820.0,3,-13.77
6548,2026-05-29,2026-06-01,71.3,2026-06-12,89.1,9,24.96
6831,2026-05-08,2026-05-11,543.0,2026-06-01,752.0,15,38.49
7769,2026-05-14,2026-05-15,7615.0,2026-06-02,7120.0,12,-6.5
8042,2026-05-11,2026-05-12,95.0,2026-06-08,131.0,19,37.89
8042,2026-06-11,2026-06-12,170.5,2026-06-12,170.5,0,0.0
8064,2026-05-22,2026-05-25,141.5,2026-06-10,140.0,12,-1.06
8358,2026-05-11,2026-05-12,476.0,2026-05-15,417.0,3,-12.39
8358,2026-06-02,2026-06-03,635.0,2026-06-05,543.0,2,-14.49
