ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5009,2026-05-05,33.55,2026-05-19,35.5,10,deep_break,5.81,2026-05-04
5011,2026-05-13,15.1,2026-05-18,15.05,3,soft_break_with_vol,-0.33,2026-05-12
5209,2026-05-25,166.5,2026-06-12,174.0,14,tolerance_2d,4.5,2026-05-22
5222,2026-05-11,136.5,2026-05-13,127.0,2,deep_break,-6.96,2026-05-08
5258,2026-05-06,49.9,2026-05-28,52.3,16,deep_break,4.81,2026-05-05
5263,2026-05-18,100.5,2026-05-29,106.0,9,deep_break,5.47,2026-05-15
5309,2026-05-08,63.6,2026-06-11,66.6,24,deep_break,4.72,2026-05-07
5356,2026-05-06,27.0,2026-05-14,26.65,6,tolerance_2d,-1.3,2026-05-05
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5388,2026-05-25,86.8,2026-06-09,85.0,11,deep_break,-2.07,2026-05-22
5392,2026-05-18,42.35,2026-05-22,42.0,4,tolerance_2d,-0.83,2026-05-15
5410,2026-05-15,37.85,2026-06-12,45.65,20,max_hold_30,20.61,2026-05-14
5438,2026-05-06,19.6,2026-05-13,18.75,5,deep_break,-4.34,2026-05-05
5471,2026-05-11,46.1,2026-05-20,48.0,7,deep_break,4.12,2026-05-08
5490,2026-05-18,28.2,2026-06-09,28.3,16,deep_break,0.35,2026-05-15
5536,2026-05-20,942.0,2026-05-25,940.0,3,tolerance_2d,-0.21,2026-05-19
5607,2026-05-06,48.25,2026-05-18,48.75,8,deep_break,1.04,2026-05-05
5607,2026-05-25,50.9,2026-06-12,52.5,14,max_hold_30,3.14,2026-05-22
5876,2026-05-18,40.1,2026-05-26,39.7,6,soft_break_with_vol,-1.0,2026-05-15
5904,2026-05-11,589.0,2026-05-13,560.0,2,deep_break,-4.92,2026-05-08
6015,2026-05-14,15.4,2026-05-18,14.7,2,deep_break,-4.55,2026-05-13
6024,2026-05-05,56.8,2026-05-14,57.2,7,soft_break_with_vol,0.7,2026-05-04
6026,2026-05-12,16.8,2026-05-15,15.5,3,deep_break,-7.74,2026-05-11
6101,2026-05-05,40.25,2026-05-11,38.9,4,soft_break_with_vol,-3.35,2026-05-04
6104,2026-05-11,103.5,2026-05-18,95.6,5,deep_break,-7.63,2026-05-08
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6111,2026-05-11,48.55,2026-05-20,45.9,7,deep_break,-5.46,2026-05-08
6112,2026-05-05,46.75,2026-05-08,44.75,3,soft_break_with_vol,-4.28,2026-05-04
6113,2026-05-05,23.85,2026-06-05,26.2,23,deep_break,9.85,2026-05-04
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6150,2026-05-06,66.0,2026-05-20,67.5,10,tolerance_2d,2.27,2026-05-05
6151,2026-05-07,35.85,2026-05-28,44.7,15,soft_break_with_vol,24.69,2026-05-06
6170,2026-05-11,51.7,2026-05-13,50.9,2,deep_break,-1.55,2026-05-08
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-15,48.2,2026-06-01,50.3,11,tolerance_2d,4.36,2026-05-14
6192,2026-05-11,125.0,2026-05-20,124.0,7,deep_break,-0.8,2026-05-08
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6197,2026-05-11,227.5,2026-05-18,215.5,5,deep_break,-5.27,2026-05-08
6202,2026-05-11,55.2,2026-05-14,55.2,3,deep_break,0.0,2026-05-08
6206,2026-05-06,111.0,2026-06-09,137.5,24,deep_break,23.87,2026-05-05
6244,2026-05-13,29.4,2026-05-18,27.55,3,deep_break,-6.29,2026-05-12
6244,2026-05-25,29.75,2026-06-08,25.85,10,deep_break,-13.11,2026-05-22
6245,2026-05-05,80.0,2026-06-05,85.6,23,deep_break,7.0,2026-05-04
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6282,2026-05-11,52.0,2026-05-18,49.0,5,deep_break,-5.77,2026-05-08
6411,2026-05-05,77.8,2026-06-03,100.0,21,soft_break_with_vol,28.53,2026-05-04
6414,2026-05-11,352.0,2026-05-18,318.0,5,deep_break,-9.66,2026-05-08
6415,2026-05-11,440.0,2026-06-03,594.0,17,deep_break,35.0,2026-05-08
6416,2026-05-11,84.4,2026-05-29,89.3,14,soft_break_with_vol,5.81,2026-05-08
6417,2026-05-06,116.0,2026-05-18,125.0,8,deep_break,7.76,2026-05-05
6462,2026-05-18,133.0,2026-05-28,134.0,8,deep_break,0.75,2026-05-15
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6488,2026-05-05,615.0,2026-05-18,661.0,9,deep_break,7.48,2026-05-04
6505,2026-05-12,54.3,2026-05-14,52.3,2,deep_break,-3.68,2026-05-11
6509,2026-05-20,47.5,2026-06-04,49.05,11,tolerance_2d,3.26,2026-05-19
6527,2026-05-08,70.0,2026-05-12,70.9,2,soft_break_with_vol,1.29,2026-05-07
6527,2026-05-20,70.0,2026-05-25,69.0,3,tolerance_2d,-1.43,2026-05-19
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6556,2026-05-18,69.6,2026-05-21,70.1,3,tolerance_2d,0.72,2026-05-15
6576,2026-05-19,82.3,2026-05-26,78.3,5,deep_break,-4.86,2026-05-18
6581,2026-05-11,110.0,2026-05-14,107.5,3,tolerance_2d,-2.27,2026-05-08
6585,2026-05-25,96.3,2026-06-12,136.0,14,max_hold_30,41.23,2026-05-22
6590,2026-05-08,69.4,2026-05-12,68.5,2,soft_break_with_vol,-1.3,2026-05-07
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6609,2026-05-18,41.1,2026-06-05,45.85,14,deep_break,11.56,2026-05-15
6668,2026-05-11,37.05,2026-06-04,39.15,18,tolerance_2d,5.67,2026-05-08
6680,2026-05-25,56.5,2026-06-08,54.5,10,deep_break,-3.54,2026-05-22
6716,2026-05-06,88.2,2026-05-20,90.8,10,deep_break,2.95,2026-05-05
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6741,2026-05-11,66.0,2026-05-18,60.5,5,deep_break,-8.33,2026-05-08
