ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2363,2026-05-25,68.9,2026-06-05,62.6,9,deep_break,-9.14,2026-05-22
2364,2026-05-12,70.9,2026-05-18,66.9,4,soft_break_with_vol,-5.64,2026-05-11
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2377,2026-05-12,114.0,2026-06-09,133.5,20,deep_break,17.11,2026-05-11
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2026-05-07,5110.0,2026-05-18,4415.0,7,deep_break,-13.6,2026-05-06
2383,2026-05-25,5355.0,2026-06-03,4910.0,7,deep_break,-8.31,2026-05-22
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2392,2026-05-08,40.9,2026-05-14,34.4,4,deep_break,-15.89,2026-05-07
2393,2026-05-12,74.0,2026-05-15,65.6,3,deep_break,-11.35,2026-05-11
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-15,61.1,2026-06-08,58.2,16,soft_break_with_vol,-4.75,2026-05-14
2401,2026-05-12,25.85,2026-05-15,25.05,3,tolerance_2d,-3.09,2026-05-11
2404,2026-05-25,1185.0,2026-06-04,1150.0,8,deep_break,-2.95,2026-05-22
2408,2026-05-12,312.5,2026-05-20,279.5,6,deep_break,-10.56,2026-05-11
2409,2026-05-13,20.2,2026-05-21,19.1,6,deep_break,-5.45,2026-05-12
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-05-18,138.0,2026-05-22,137.5,4,soft_break_with_vol,-0.36,2026-05-15
2414,2026-05-07,49.3,2026-06-12,61.2,26,max_hold_30,24.14,2026-05-06
2420,2026-05-25,62.7,2026-06-12,60.1,14,deep_break,-4.15,2026-05-22
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2425,2026-05-06,32.7,2026-05-21,33.3,11,tolerance_2d,1.83,2026-05-05
2428,2026-05-11,191.0,2026-06-12,291.0,24,max_hold_30,52.36,2026-05-08
2449,2026-05-05,341.0,2026-05-12,302.5,5,deep_break,-11.29,2026-05-04
2451,2026-05-12,352.0,2026-05-20,312.0,6,deep_break,-11.36,2026-05-11
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2455,2026-05-19,374.5,2026-05-29,399.0,8,deep_break,6.54,2026-05-18
2458,2026-05-11,151.0,2026-05-19,145.5,6,tolerance_2d,-3.64,2026-05-08
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2467,2026-05-13,635.0,2026-05-18,579.0,3,soft_break_with_vol,-8.82,2026-05-12
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-05-15,151.0,2026-05-20,147.0,3,tolerance_2d,-2.65,2026-05-14
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2483,2026-05-13,24.55,2026-05-21,23.8,6,tolerance_2d,-3.05,2026-05-12
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2492,2026-05-08,159.5,2026-06-12,409.0,25,deep_break,156.43,2026-05-07
2542,2026-05-12,41.75,2026-05-26,42.5,10,soft_break_with_vol,1.8,2026-05-11
2545,2026-05-06,38.3,2026-05-15,37.9,7,soft_break_with_vol,-1.04,2026-05-05
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2637,2026-05-07,77.0,2026-05-14,74.7,5,tolerance_2d,-2.99,2026-05-06
2727,2026-05-15,237.5,2026-05-20,234.0,3,tolerance_2d,-1.47,2026-05-14
2762,2026-05-15,84.5,2026-05-27,80.8,8,tolerance_2d,-4.38,2026-05-14
2832,2026-05-11,54.1,2026-05-18,52.9,5,soft_break_with_vol,-2.22,2026-05-08
2850,2026-05-12,136.0,2026-05-29,137.5,13,soft_break_with_vol,1.1,2026-05-11
2851,2026-05-13,33.45,2026-06-12,37.15,22,max_hold_30,11.06,2026-05-12
2881,2026-05-11,96.7,2026-05-25,95.4,10,soft_break_with_vol,-1.34,2026-05-08
2883,2026-05-07,22.25,2026-05-13,21.5,4,soft_break_with_vol,-3.37,2026-05-06
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2911,2026-05-20,6.94,2026-06-02,8.15,9,deep_break,17.44,2026-05-19
3003,2026-05-25,62.9,2026-06-09,61.8,11,deep_break,-1.75,2026-05-22
3006,2026-05-15,238.0,2026-05-21,232.0,4,soft_break_with_vol,-2.52,2026-05-14
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3014,2026-05-06,133.0,2026-05-20,134.5,10,tolerance_2d,1.13,2026-05-05
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3016,2026-05-05,103.0,2026-05-18,107.0,9,deep_break,3.88,2026-05-04
3019,2026-05-15,150.5,2026-05-29,152.0,10,soft_break_with_vol,1.0,2026-05-14
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3023,2026-05-07,310.0,2026-05-18,284.0,7,deep_break,-8.39,2026-05-06
3023,2026-05-25,321.5,2026-06-11,306.5,13,deep_break,-4.67,2026-05-22
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3028,2026-05-19,81.2,2026-05-29,83.5,8,tolerance_2d,2.83,2026-05-18
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3035,2026-05-12,200.5,2026-05-21,195.5,7,tolerance_2d,-2.49,2026-05-11
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2026-05-07,50.5,2026-06-09,57.8,23,deep_break,14.46,2026-05-06
3048,2026-05-12,45.0,2026-06-04,68.7,17,deep_break,52.67,2026-05-11
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3088,2026-05-11,127.0,2026-06-05,138.5,19,tolerance_2d,9.06,2026-05-08
3090,2026-05-06,110.0,2026-06-04,210.0,21,deep_break,90.91,2026-05-05
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3147,2026-05-25,192.0,2026-06-12,338.0,14,max_hold_30,76.04,2026-05-22
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3189,2026-05-25,664.0,2026-06-08,641.0,10,tolerance_2d,-3.46,2026-05-22
3209,2026-05-12,64.7,2026-06-02,75.3,15,deep_break,16.38,2026-05-11
3213,2026-05-06,110.0,2026-05-20,113.0,10,tolerance_2d,2.73,2026-05-05
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3217,2026-05-20,190.5,2026-05-29,190.0,7,deep_break,-0.26,2026-05-19
3227,2026-05-11,229.5,2026-05-19,221.0,6,tolerance_2d,-3.7,2026-05-08
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3303,2026-05-05,50.5,2026-05-13,49.5,6,soft_break_with_vol,-1.98,2026-05-04
3305,2026-05-13,128.0,2026-06-08,140.5,18,deep_break,9.77,2026-05-12
3311,2026-05-25,34.05,2026-06-11,37.35,13,deep_break,9.69,2026-05-22
3356,2026-05-25,65.8,2026-06-01,63.5,5,tolerance_2d,-3.5,2026-05-22
3416,2026-05-25,195.0,2026-06-05,180.0,9,deep_break,-7.69,2026-05-22
3441,2026-05-06,39.6,2026-06-04,51.6,21,deep_break,30.3,2026-05-05
3450,2026-05-11,426.0,2026-05-20,395.0,7,deep_break,-7.28,2026-05-08
3479,2026-05-06,97.3,2026-06-05,127.0,22,deep_break,30.52,2026-05-05
3481,2026-05-13,35.8,2026-06-09,49.95,19,deep_break,39.53,2026-05-12
3498,2026-05-05,98.5,2026-05-29,149.5,18,deep_break,51.78,2026-05-04
3526,2026-05-11,390.0,2026-05-19,368.5,6,deep_break,-5.51,2026-05-08
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3529,2026-05-06,4360.0,2026-05-13,3990.0,5,deep_break,-8.49,2026-05-05
3533,2026-05-07,2850.0,2026-05-14,2600.0,5,deep_break,-8.77,2026-05-06
3537,2026-05-13,48.25,2026-06-12,80.0,22,soft_break_with_vol,65.8,2026-05-12
3545,2026-05-11,57.1,2026-06-04,59.0,18,tolerance_2d,3.33,2026-05-08
3546,2026-05-25,81.3,2026-06-10,81.6,12,tolerance_2d,0.37,2026-05-22
3587,2026-05-13,380.0,2026-05-19,339.0,4,deep_break,-10.79,2026-05-12
3592,2026-05-11,274.5,2026-05-18,245.0,5,soft_break_with_vol,-10.75,2026-05-08
3597,2026-05-06,27.15,2026-05-20,27.8,10,tolerance_2d,2.39,2026-05-05
3617,2026-05-07,196.5,2026-05-18,186.0,7,deep_break,-5.34,2026-05-06
3624,2026-05-15,74.1,2026-06-05,99.2,15,soft_break_with_vol,33.87,2026-05-14
3661,2026-05-05,4260.0,2026-05-18,4450.0,9,deep_break,4.46,2026-05-04
3663,2026-05-20,85.5,2026-06-04,83.6,11,deep_break,-2.22,2026-05-19
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3675,2026-05-25,316.5,2026-06-09,346.0,11,deep_break,9.32,2026-05-22
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-19,38.4,2026-06-11,44.4,17,deep_break,15.62,2026-05-18
3706,2026-05-07,88.4,2026-05-14,82.4,5,deep_break,-6.79,2026-05-06
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-05-06,77.6,2026-05-20,73.0,10,deep_break,-5.93,2026-05-05
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3716,2026-05-08,34.45,2026-05-21,34.2,9,tolerance_2d,-0.73,2026-05-07
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4543,2026-05-05,43.3,2026-05-12,38.0,5,deep_break,-12.24,2026-05-04
4549,2026-05-07,109.0,2026-05-11,102.0,2,soft_break_with_vol,-6.42,2026-05-06
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4565,2026-05-11,106.93,2026-05-26,116.0,11,soft_break_with_vol,8.48,2026-05-08
4571,2026-05-15,203.0,2026-05-29,213.5,10,deep_break,5.17,2026-05-14
4572,2026-05-06,151.0,2026-05-12,143.5,4,soft_break_with_vol,-4.97,2026-05-05
4581,2026-05-12,50.4,2026-05-15,50.0,3,tolerance_2d,-0.79,2026-05-11
4585,2026-05-18,355.0,2026-05-21,330.0,3,deep_break,-7.04,2026-05-15
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4908,2026-05-05,236.5,2026-05-20,235.0,11,deep_break,-0.63,2026-05-04
4912,2026-05-14,102.0,2026-06-03,102.5,14,deep_break,0.49,2026-05-13
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4958,2026-05-14,456.0,2026-05-18,380.5,2,deep_break,-16.56,2026-05-13
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4974,2026-05-25,76.9,2026-06-08,72.1,10,soft_break_with_vol,-6.24,2026-05-22
4976,2026-05-19,30.9,2026-05-28,31.3,7,deep_break,1.29,2026-05-18
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
5009,2026-05-08,36.4,2026-05-19,35.5,7,deep_break,-2.47,2026-05-07
5011,2026-05-25,16.1,2026-06-09,18.65,11,deep_break,15.84,2026-05-22
5236,2026-05-11,169.0,2026-05-15,165.0,4,tolerance_2d,-2.37,2026-05-08
5236,2026-05-20,179.0,2026-06-03,172.5,10,soft_break_with_vol,-3.63,2026-05-19
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5285,2026-05-11,64.6,2026-06-09,88.2,21,deep_break,36.53,2026-05-08
5299,2026-05-06,93.7,2026-06-03,112.5,20,deep_break,20.06,2026-05-05
5309,2026-05-25,70.5,2026-06-11,66.6,13,deep_break,-5.53,2026-05-22
5321,2026-05-19,29.0,2026-06-08,41.0,14,deep_break,41.38,2026-05-18
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5410,2026-05-06,33.5,2026-06-12,45.65,27,max_hold_30,36.27,2026-05-05
5425,2026-05-07,69.8,2026-06-08,90.9,22,deep_break,30.23,2026-05-06
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5464,2026-05-05,37.0,2026-06-04,69.0,22,deep_break,86.49,2026-05-04
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5876,2026-05-14,40.05,2026-05-26,39.7,8,soft_break_with_vol,-0.87,2026-05-13
5904,2026-05-07,600.0,2026-05-13,560.0,4,deep_break,-6.67,2026-05-06
6015,2026-05-08,16.7,2026-05-15,15.35,5,deep_break,-8.08,2026-05-07
6016,2026-05-05,20.1,2026-05-20,21.95,11,deep_break,9.2,2026-05-04
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6021,2026-05-12,36.15,2026-05-14,32.4,2,deep_break,-10.37,2026-05-11
6024,2026-05-07,57.6,2026-05-14,57.2,5,soft_break_with_vol,-0.69,2026-05-06
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6113,2026-05-25,28.15,2026-06-05,26.2,9,deep_break,-6.93,2026-05-22
6116,2026-05-12,9.73,2026-05-21,10.0,7,deep_break,2.77,2026-05-11
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6129,2026-05-06,18.2,2026-05-08,16.7,2,soft_break_with_vol,-8.24,2026-05-05
6138,2026-05-08,258.0,2026-06-03,333.5,18,deep_break,29.26,2026-05-07
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6166,2026-05-13,107.5,2026-06-05,133.0,17,tolerance_2d,23.72,2026-05-12
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6173,2026-05-12,134.0,2026-06-05,215.0,18,deep_break,60.45,2026-05-11
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6182,2026-05-25,75.9,2026-06-08,77.0,10,deep_break,1.45,2026-05-22
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-25,52.2,2026-06-01,50.3,5,tolerance_2d,-3.64,2026-05-22
6192,2026-05-13,130.5,2026-05-20,124.0,5,deep_break,-4.98,2026-05-12
6195,2026-05-14,28.4,2026-05-26,25.75,8,deep_break,-9.33,2026-05-13
6196,2026-05-25,477.0,2026-06-09,498.0,11,deep_break,4.4,2026-05-22
6197,2026-05-06,258.5,2026-05-18,215.5,8,deep_break,-16.63,2026-05-05
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6206,2026-05-08,121.0,2026-06-09,137.5,22,deep_break,13.64,2026-05-07
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6227,2026-05-06,97.1,2026-06-08,115.5,23,deep_break,18.95,2026-05-05
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6245,2026-05-25,88.8,2026-06-05,85.6,9,deep_break,-3.6,2026-05-22
6265,2026-05-25,50.9,2026-06-09,54.3,11,deep_break,6.68,2026-05-22
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6274,2026-05-25,1600.0,2026-06-08,1450.0,10,soft_break_with_vol,-9.38,2026-05-22
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6282,2026-05-12,56.3,2026-05-18,49.0,4,deep_break,-12.97,2026-05-11
6282,2026-05-25,60.2,2026-06-09,59.9,11,deep_break,-0.5,2026-05-22
6284,2026-05-25,112.5,2026-06-04,104.0,8,deep_break,-7.56,2026-05-22
6285,2026-05-13,276.0,2026-06-05,293.0,17,deep_break,6.16,2026-05-12
6291,2026-05-13,503.0,2026-05-18,453.5,3,deep_break,-9.84,2026-05-12
6291,2026-05-25,553.0,2026-06-05,603.0,9,deep_break,9.04,2026-05-22
6292,2026-05-08,54.3,2026-06-08,55.5,21,deep_break,2.21,2026-05-07
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6412,2026-05-25,103.0,2026-06-08,88.2,10,deep_break,-14.37,2026-05-22
6414,2026-05-05,334.0,2026-05-18,318.0,9,deep_break,-4.79,2026-05-04
6415,2026-05-06,450.0,2026-06-03,594.0,20,deep_break,32.0,2026-05-05
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6446,2026-05-14,780.0,2026-06-12,960.0,21,soft_break_with_vol,23.08,2026-05-13
6449,2026-05-13,198.5,2026-06-09,345.0,19,deep_break,73.8,2026-05-12
6488,2026-05-07,720.0,2026-05-18,661.0,7,deep_break,-8.19,2026-05-06
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6494,2026-05-12,58.9,2026-05-15,54.4,3,tolerance_2d,-7.64,2026-05-11
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6509,2026-05-19,48.2,2026-06-04,49.05,12,tolerance_2d,1.76,2026-05-18
6525,2026-05-06,106.0,2026-05-18,102.5,8,soft_break_with_vol,-3.3,2026-05-05
6526,2026-05-07,687.0,2026-05-19,680.0,8,tolerance_2d,-1.02,2026-05-06
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-18,89.0,2026-05-29,117.0,9,soft_break_with_vol,31.46,2026-05-15
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6579,2026-05-05,125.0,2026-06-05,164.5,23,deep_break,31.6,2026-05-04
6606,2026-05-11,25.4,2026-05-19,24.8,6,soft_break_with_vol,-2.36,2026-05-08
6613,2026-05-15,256.0,2026-06-03,262.0,13,deep_break,2.34,2026-05-14
6668,2026-05-25,39.75,2026-06-04,39.15,8,tolerance_2d,-1.51,2026-05-22
6669,2026-05-11,5290.0,2026-05-19,5020.0,6,deep_break,-5.1,2026-05-08
6679,2026-05-07,305.0,2026-05-18,303.0,7,deep_break,-0.66,2026-05-06
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6715,2026-05-12,490.0,2026-05-25,465.5,9,deep_break,-5.0,2026-05-11
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6741,2026-05-14,66.3,2026-05-18,60.5,2,deep_break,-8.75,2026-05-13
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
