ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1605,2025-09-22,2025-09-23,24.5,2025-10-16,27.45,14,12.04
1605,2025-11-12,2025-11-13,31.7,2025-11-20,30.05,5,-5.21
1605,2025-12-26,2025-12-29,34.55,2026-01-19,43.0,14,24.46
1605,2026-04-20,2026-04-21,32.4,2026-04-24,30.55,3,-5.71
1605,2026-05-07,2026-05-08,36.0,2026-05-20,33.5,8,-6.94
1605,2026-05-22,2026-05-25,37.9,2026-06-09,36.35,11,-4.09
1711,2024-02-16,2024-02-19,20.1,2024-03-11,20.4,14,1.49
1711,2024-04-10,2024-04-11,20.6,2024-04-16,20.3,3,-1.46
1711,2024-07-05,2024-07-08,20.8,2024-07-22,19.9,10,-4.33
1711,2024-07-31,2024-08-01,22.15,2024-08-06,18.65,3,-15.8
1711,2024-08-22,2024-08-23,24.8,2024-09-10,24.65,12,-0.6
1711,2024-09-20,2024-09-23,28.5,2024-09-27,26.4,4,-7.37
1711,2025-02-06,2025-02-07,21.85,2025-02-12,20.9,3,-4.35
1711,2025-05-08,2025-05-09,17.25,2025-05-21,16.9,8,-2.03
1711,2025-05-26,2025-05-27,20.4,2025-06-03,17.15,4,-15.93
1711,2025-07-21,2025-07-22,16.7,2025-07-30,16.25,6,-2.69
1711,2025-08-07,2025-08-08,17.0,2025-09-04,18.2,19,7.06
1711,2025-09-09,2025-09-10,21.05,2025-09-18,19.3,6,-8.31
1711,2025-12-19,2025-12-22,19.0,2026-01-20,23.1,19,21.58
1711,2026-02-23,2026-02-24,26.0,2026-03-10,25.8,9,-0.77
1711,2026-03-12,2026-03-13,29.0,2026-03-30,38.0,11,31.03
1711,2026-04-15,2026-04-16,43.8,2026-05-12,54.1,17,23.52
1717,2024-02-15,2024-02-16,29.0,2024-03-13,31.75,17,9.48
1717,2024-04-10,2024-04-11,32.5,2024-04-17,31.15,4,-4.15
1717,2024-07-04,2024-07-05,31.55,2024-07-22,30.8,11,-2.38
1717,2024-08-27,2024-08-28,31.0,2024-09-05,29.7,6,-4.19
1717,2024-09-18,2024-09-19,32.1,2024-10-09,32.75,12,2.02
1717,2025-02-03,2025-02-04,28.6,2025-02-26,28.9,16,1.05
1717,2025-03-17,2025-03-18,29.4,2025-03-31,28.0,9,-4.76
1717,2025-05-27,2025-05-28,26.9,2025-05-29,25.95,1,-3.53
1717,2025-07-17,2025-07-18,25.45,2025-08-29,43.9,30,72.5
1717,2025-09-01,2025-09-02,47.8,2025-09-05,41.45,3,-13.28
1717,2025-10-28,2025-10-29,43.1,2025-11-06,39.5,6,-8.35
1717,2025-12-09,2025-12-10,40.4,2025-12-17,39.35,5,-2.6
1717,2025-12-22,2025-12-23,41.5,2026-01-22,69.2,20,66.75
1717,2026-04-08,2026-04-09,67.6,2026-04-24,79.8,11,18.05
1717,2026-05-22,2026-05-25,85.0,2026-06-03,79.4,7,-6.59
1773,2024-01-29,2024-01-30,135.5,2024-02-15,135.0,5,-0.37
1773,2024-02-16,2024-02-19,144.5,2024-04-02,183.0,30,26.64
1773,2024-07-17,2024-07-18,162.0,2024-07-30,152.0,6,-6.17
1773,2024-08-27,2024-08-28,164.5,2024-09-05,153.0,6,-6.99
1773,2024-09-12,2024-09-13,168.0,2024-10-01,177.5,11,5.65
1773,2024-11-07,2024-11-08,177.5,2024-11-13,167.0,3,-5.92
1773,2025-02-27,2025-03-03,156.5,2025-03-12,154.0,7,-1.6
1773,2025-05-12,2025-05-13,139.5,2025-06-13,123.5,22,-11.47
1773,2025-07-17,2025-07-18,135.0,2025-07-28,129.0,6,-4.44
1773,2025-08-12,2025-08-13,139.5,2025-08-26,136.0,9,-2.51
1773,2025-09-01,2025-09-02,154.5,2025-09-10,143.0,6,-7.44
1773,2025-10-09,2025-10-13,140.0,2025-10-23,142.0,8,1.43
1773,2026-01-02,2026-01-05,147.0,2026-01-22,157.5,13,7.14
1773,2026-02-26,2026-03-02,155.0,2026-03-05,148.5,3,-4.19
1773,2026-04-09,2026-04-10,155.5,2026-05-18,173.0,25,11.25
1773,2026-05-22,2026-05-25,189.0,2026-06-03,180.0,7,-4.76
2049,2024-02-16,2024-02-19,231.0,2024-03-01,239.0,8,3.46
2049,2024-03-25,2024-03-26,278.0,2024-04-09,264.5,8,-4.86
2049,2024-07-05,2024-07-08,220.5,2024-07-18,217.0,8,-1.59
2049,2024-08-27,2024-08-28,213.0,2024-09-05,203.5,6,-4.46
2049,2024-09-27,2024-09-30,217.5,2024-10-25,233.0,16,7.13
2049,2024-11-07,2024-11-08,253.0,2024-11-14,237.0,4,-6.32
2049,2024-12-10,2024-12-11,250.5,2025-01-03,311.0,16,24.15
2049,2025-02-11,2025-02-12,346.5,2025-02-26,349.5,10,0.87
2049,2025-05-13,2025-05-14,245.0,2025-05-26,230.5,8,-5.92
2049,2025-08-18,2025-08-19,222.0,2025-08-20,210.0,1,-5.41
2049,2025-09-09,2025-09-10,223.5,2025-09-30,216.5,13,-3.13
2049,2025-10-08,2025-10-09,228.5,2025-10-15,209.5,3,-8.32
2049,2025-12-12,2025-12-15,199.5,2025-12-18,195.0,3,-2.26
2049,2026-01-12,2026-01-13,208.0,2026-02-03,237.0,15,13.94
2049,2026-04-13,2026-04-14,256.0,2026-05-27,415.0,30,62.11
2233,2024-02-15,2024-02-16,141.5,2024-03-11,137.0,15,-3.18
2233,2024-05-07,2024-05-08,137.5,2024-05-17,134.0,7,-2.55
2233,2024-06-07,2024-06-11,136.0,2024-07-10,139.0,21,2.21
2233,2024-08-20,2024-08-21,149.0,2024-09-11,151.0,15,1.34
2233,2024-11-21,2024-11-22,184.0,2024-12-03,179.5,7,-2.45
2233,2024-12-18,2024-12-19,203.0,2025-01-09,255.5,14,25.86
2233,2025-06-23,2025-06-24,185.0,2025-07-08,182.5,10,-1.35
2233,2025-08-07,2025-08-08,200.0,2025-09-02,240.0,17,20.0
2233,2025-10-16,2025-10-17,224.5,2025-10-28,209.0,6,-6.9
2233,2025-12-24,2025-12-26,203.0,2026-01-09,212.0,9,4.43
2233,2026-01-13,2026-01-14,248.0,2026-01-20,229.5,4,-7.46
2233,2026-01-29,2026-01-30,267.0,2026-02-06,234.0,5,-12.36
2233,2026-03-17,2026-03-18,240.0,2026-03-25,231.0,5,-3.75
2233,2026-04-20,2026-04-21,250.0,2026-05-14,292.0,16,16.8
2233,2026-05-18,2026-05-19,333.0,2026-06-03,339.5,11,1.95
2301,2024-03-04,2024-03-05,113.5,2024-03-18,112.0,9,-1.32
2301,2024-03-19,2024-03-20,118.0,2024-03-28,110.0,6,-6.78
2301,2024-05-10,2024-05-13,105.0,2024-05-17,101.0,4,-3.81
2301,2024-05-23,2024-05-24,111.5,2024-06-03,110.0,6,-1.35
2301,2024-07-04,2024-07-05,110.5,2024-07-09,107.5,2,-2.71
2301,2024-10-17,2024-10-18,106.0,2024-10-30,104.0,8,-1.89
2301,2024-11-11,2024-11-12,107.0,2024-11-18,102.0,4,-4.67
2301,2025-01-16,2025-01-17,106.5,2025-03-03,107.0,23,0.47
2301,2025-04-30,2025-05-02,96.6,2025-05-21,102.0,13,5.59
2301,2025-06-04,2025-06-05,106.0,2025-06-23,106.0,12,0.0
2301,2025-06-24,2025-06-25,109.0,2025-07-18,115.5,17,5.96
2301,2025-07-28,2025-07-29,124.5,2025-08-01,116.5,3,-6.43
2301,2025-08-05,2025-08-06,136.0,2025-08-18,134.5,8,-1.1
2301,2025-09-09,2025-09-10,150.0,2025-09-30,168.5,13,12.33
2301,2025-10-28,2025-10-29,189.0,2025-11-05,165.0,5,-12.7
2301,2025-12-22,2025-12-23,169.0,2026-01-08,163.5,10,-3.25
2301,2026-01-22,2026-01-23,182.5,2026-02-02,162.5,6,-10.96
2301,2026-02-10,2026-02-11,175.5,2026-03-02,167.0,5,-4.84
2301,2026-04-20,2026-04-21,165.0,2026-05-04,168.5,8,2.12
2301,2026-05-06,2026-05-07,188.0,2026-05-21,211.0,10,12.23
2301,2026-05-26,2026-05-27,250.0,2026-06-08,207.0,8,-17.2
2312,2024-05-13,2024-05-14,15.4,2024-06-26,18.45,30,19.81
2312,2024-07-04,2024-07-05,20.95,2024-07-23,25.0,12,19.33
2312,2024-10-07,2024-10-08,21.7,2024-10-25,24.5,12,12.9
2312,2024-11-06,2024-11-07,27.7,2024-11-29,29.7,16,7.22
2312,2025-02-12,2025-02-13,26.15,2025-03-04,25.15,12,-3.82
2312,2025-05-13,2025-05-14,20.65,2025-05-29,21.65,11,4.84
2312,2025-08-15,2025-08-18,20.6,2025-08-22,18.6,4,-9.71
2312,2025-09-16,2025-09-17,19.4,2025-10-01,19.45,9,0.26
2312,2025-10-07,2025-10-08,20.45,2025-11-05,21.85,18,6.85
2312,2025-12-16,2025-12-17,24.2,2025-12-22,23.2,3,-4.13
2312,2026-01-07,2026-01-08,23.95,2026-01-09,22.7,1,-5.22
2312,2026-01-12,2026-01-13,26.1,2026-01-23,28.55,8,9.39
2312,2026-04-16,2026-04-17,26.0,2026-05-11,28.6,15,10.0
2312,2026-05-22,2026-05-25,36.0,2026-06-09,35.75,11,-0.69
2313,2024-01-29,2024-01-30,71.2,2024-03-08,77.0,20,8.15
2313,2024-03-11,2024-03-12,82.4,2024-03-21,79.4,7,-3.64
2313,2024-04-08,2024-04-09,83.5,2024-04-17,76.6,6,-8.26
2313,2024-05-21,2024-05-22,80.0,2024-05-29,75.3,5,-5.88
2313,2024-06-26,2024-06-27,79.7,2024-07-02,75.6,3,-5.14
2313,2024-07-04,2024-07-05,82.9,2024-07-19,82.7,10,-0.24
2313,2024-08-28,2024-08-29,78.3,2024-09-05,74.3,5,-5.11
2313,2024-11-07,2024-11-08,67.7,2024-11-14,62.7,4,-7.39
2313,2024-12-10,2024-12-11,63.9,2025-01-07,70.4,18,10.17
2313,2025-05-06,2025-05-07,59.3,2025-05-22,62.3,11,5.06
2313,2025-07-08,2025-07-09,59.1,2025-08-07,65.5,21,10.83
2313,2025-08-11,2025-08-12,69.3,2025-09-02,76.8,15,10.82
2313,2025-10-07,2025-10-08,81.2,2025-10-30,87.6,14,7.88
2313,2025-12-12,2025-12-15,85.0,2026-01-02,93.9,12,10.47
2313,2026-01-06,2026-01-07,103.5,2026-02-09,182.5,23,76.33
2313,2026-02-23,2026-02-24,209.0,2026-03-06,202.0,7,-3.35
2313,2026-03-17,2026-03-18,243.5,2026-03-25,219.0,5,-10.06
2313,2026-03-26,2026-03-27,240.5,2026-04-15,259.0,11,7.69
2313,2026-05-22,2026-05-25,296.0,2026-05-29,271.0,4,-8.45
2316,2024-01-19,2024-01-22,40.15,2024-01-23,36.3,1,-9.59
2316,2024-03-01,2024-03-04,37.0,2024-03-15,39.55,9,6.89
2316,2024-03-18,2024-03-19,43.65,2024-03-25,41.0,4,-6.07
2316,2024-04-03,2024-04-08,44.3,2024-04-16,42.6,6,-3.84
2316,2024-04-30,2024-05-02,50.2,2024-05-09,45.0,5,-10.36
2316,2024-06-03,2024-06-04,48.0,2024-07-02,54.0,19,12.5
2316,2024-07-10,2024-07-11,57.8,2024-07-12,54.7,1,-5.36
2316,2024-09-03,2024-09-04,45.9,2024-09-05,46.6,1,1.53
2316,2024-10-04,2024-10-07,55.8,2024-10-17,52.6,7,-5.73
2316,2025-02-03,2025-02-04,49.4,2025-02-26,49.4,16,0.0
2316,2025-05-08,2025-05-09,39.3,2025-05-28,43.15,13,9.8
2316,2025-06-04,2025-06-05,43.85,2025-06-17,43.5,8,-0.8
2316,2025-06-18,2025-06-19,48.5,2025-07-08,52.5,13,8.25
2316,2025-07-09,2025-07-10,55.1,2025-08-08,74.8,21,35.75
2316,2025-08-12,2025-08-13,85.3,2025-08-27,98.5,10,15.47
2316,2025-08-29,2025-09-01,113.0,2025-09-03,104.0,2,-7.96
2316,2025-10-27,2025-10-28,109.0,2025-11-05,95.8,6,-12.11
2316,2025-11-27,2025-11-28,118.5,2025-12-05,103.5,5,-12.66
2316,2026-02-25,2026-02-26,107.5,2026-03-04,95.0,3,-11.63
2316,2026-03-20,2026-03-23,107.0,2026-03-30,100.5,5,-6.07
2316,2026-04-10,2026-04-13,118.0,2026-04-24,117.5,9,-0.42
2316,2026-05-11,2026-05-12,130.0,2026-06-05,162.0,18,24.62
2317,2024-01-02,2024-01-03,104.5,2024-01-09,102.0,4,-2.39
2317,2024-02-20,2024-02-21,103.5,2024-03-04,102.5,7,-0.97
2317,2024-03-07,2024-03-08,107.5,2024-04-12,151.0,23,40.47
2317,2024-05-06,2024-05-07,169.5,2024-05-22,166.0,11,-2.06
2317,2024-05-23,2024-05-24,172.0,2024-06-03,177.0,6,2.91
2317,2024-06-12,2024-06-13,191.0,2024-07-03,205.0,14,7.33
2317,2024-07-08,2024-07-09,226.5,2024-07-15,216.5,4,-4.42
2317,2024-09-25,2024-09-26,192.0,2024-10-30,209.5,21,9.11
2317,2024-11-07,2024-11-08,219.5,2024-11-15,212.0,5,-3.42
2317,2025-02-18,2025-02-19,183.5,2025-02-26,175.0,5,-4.63
2317,2025-05-12,2025-05-13,159.5,2025-05-26,152.5,9,-4.39
2317,2025-06-24,2025-06-25,161.5,2025-07-08,160.5,9,-0.62
2317,2025-07-23,2025-07-24,168.0,2025-07-31,178.0,5,5.95
2317,2025-08-01,2025-08-04,179.5,2025-08-21,201.0,13,11.98
2317,2025-09-11,2025-09-12,217.0,2025-10-01,219.0,12,0.92
2317,2025-10-20,2025-10-21,241.5,2025-11-05,239.0,10,-1.04
2317,2026-01-06,2026-01-07,237.5,2026-01-09,230.0,2,-3.16
2317,2026-02-25,2026-02-26,253.5,2026-03-05,224.5,4,-11.44
2317,2026-04-21,2026-04-22,213.0,2026-05-20,246.5,19,15.73
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2024-03-08,2024-03-11,34.5,2024-03-22,32.5,9,-5.8
2342,2024-05-14,2024-05-15,32.25,2024-05-24,31.4,7,-2.64
2342,2024-05-28,2024-05-29,33.0,2024-06-07,31.75,7,-3.79
2342,2024-06-17,2024-06-18,34.0,2024-06-26,33.15,6,-2.5
2342,2024-07-12,2024-07-15,34.15,2024-07-17,33.8,2,-1.02
2342,2024-09-02,2024-09-03,32.15,2024-09-05,30.7,2,-4.51
2342,2024-09-19,2024-09-20,33.0,2024-10-08,32.75,10,-0.76
2342,2024-10-15,2024-10-16,34.5,2024-10-29,33.85,9,-1.88
2342,2024-11-25,2024-11-26,34.65,2024-12-11,34.9,11,0.72
2342,2025-02-12,2025-02-13,30.9,2025-02-27,31.6,10,2.27
2342,2025-05-14,2025-05-15,25.25,2025-05-21,24.1,4,-4.55
2342,2025-08-18,2025-08-19,22.2,2025-08-21,21.25,2,-4.28
2342,2025-09-03,2025-09-04,21.6,2025-10-02,33.5,19,55.09
2342,2025-10-21,2025-10-22,36.0,2025-11-03,34.0,7,-5.56
2342,2026-01-02,2026-01-05,30.6,2026-01-27,35.4,16,15.69
2342,2026-03-18,2026-03-19,33.0,2026-03-24,32.0,3,-3.03
2342,2026-04-22,2026-04-23,33.8,2026-05-18,39.5,16,16.86
2344,2024-05-28,2024-05-29,26.55,2024-06-03,25.3,3,-4.71
2344,2024-06-18,2024-06-19,26.95,2024-06-27,25.3,6,-6.12
2344,2025-02-13,2025-02-14,16.5,2025-03-05,18.5,12,12.12
2344,2025-03-12,2025-03-13,21.4,2025-03-25,20.2,8,-5.61
2344,2025-05-12,2025-05-13,17.1,2025-05-27,17.45,10,2.05
2344,2025-06-10,2025-06-11,19.1,2025-07-03,19.55,16,2.36
2344,2025-08-12,2025-08-13,18.75,2025-09-24,36.0,30,92.0
2344,2025-10-03,2025-10-07,40.75,2025-11-19,59.5,29,46.01
2344,2025-12-08,2025-12-09,71.0,2026-01-22,113.5,30,59.86
2344,2026-01-28,2026-01-29,133.0,2026-02-04,105.0,4,-21.05
2344,2026-03-18,2026-03-19,123.5,2026-03-23,103.5,2,-16.19
2344,2026-05-05,2026-05-06,108.5,2026-05-20,117.5,10,8.29
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2024-04-08,2024-04-09,105.0,2024-04-17,99.5,6,-5.24
2351,2024-04-30,2024-05-02,109.0,2024-06-14,150.0,30,37.61
2351,2024-08-16,2024-08-19,143.0,2024-08-28,135.0,7,-5.59
2351,2024-09-19,2024-09-20,153.5,2024-09-30,147.0,6,-4.23
2351,2025-02-11,2025-02-12,97.0,2025-03-03,93.1,12,-4.02
2351,2025-03-25,2025-03-26,102.5,2025-03-28,91.8,2,-10.44
2351,2025-05-13,2025-05-14,75.2,2025-05-21,70.6,5,-6.12
2351,2025-06-17,2025-06-18,78.3,2025-06-23,68.3,3,-12.77
2351,2025-07-16,2025-07-17,75.0,2025-08-01,73.1,11,-2.53
2351,2025-08-08,2025-08-11,80.8,2025-08-21,76.7,8,-5.07
2351,2025-08-22,2025-08-25,82.9,2025-09-05,83.3,9,0.48
2351,2025-10-16,2025-10-17,86.5,2025-10-20,81.5,1,-5.78
2351,2025-10-28,2025-10-29,96.0,2025-11-10,86.2,8,-10.21
2351,2026-01-20,2026-01-21,85.0,2026-02-04,88.0,10,3.53
2351,2026-03-13,2026-03-16,90.1,2026-04-01,100.5,12,11.54
2351,2026-04-07,2026-04-08,110.0,2026-05-20,175.5,29,59.55
2351,2026-05-21,2026-05-22,196.0,2026-06-08,180.5,11,-7.91
2379,2024-01-31,2024-02-01,473.0,2024-03-15,578.0,23,22.2
2379,2024-05-29,2024-05-30,556.0,2024-06-05,535.0,4,-3.78
2379,2024-06-13,2024-06-14,580.0,2024-06-25,534.0,7,-7.93
2379,2024-07-11,2024-07-12,578.0,2024-07-18,550.0,4,-4.84
2379,2024-08-19,2024-08-20,554.0,2024-08-29,525.0,7,-5.23
2379,2024-11-06,2024-11-07,485.0,2024-11-15,488.0,6,0.62
2379,2024-11-19,2024-11-20,502.0,2024-11-25,490.0,3,-2.39
2379,2024-12-04,2024-12-05,508.0,2024-12-23,539.0,12,6.1
2379,2024-12-26,2024-12-27,552.0,2025-01-03,549.0,4,-0.54
2379,2025-02-04,2025-02-05,578.0,2025-02-07,543.0,2,-6.06
2379,2025-05-22,2025-05-23,533.0,2025-05-26,520.0,1,-2.44
2379,2025-05-28,2025-05-29,545.0,2025-06-23,542.0,16,-0.55
2379,2025-06-27,2025-06-30,564.0,2025-07-22,580.0,16,2.84
2379,2025-09-30,2025-10-01,548.0,2025-10-02,522.0,1,-4.74
2379,2025-10-09,2025-10-13,549.0,2025-10-16,536.0,3,-2.37
2379,2025-11-26,2025-11-27,524.0,2025-12-15,523.0,12,-0.19
2379,2026-01-12,2026-01-13,592.0,2026-01-26,502.0,9,-15.2
2379,2026-03-25,2026-03-26,488.5,2026-04-01,491.5,4,0.61
2379,2026-04-07,2026-04-08,510.0,2026-05-05,528.0,18,3.53
2379,2026-05-08,2026-05-11,615.0,2026-05-18,546.0,5,-11.22
2379,2026-05-27,2026-05-28,605.0,2026-06-09,590.0,8,-2.48
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2024-01-12,2024-01-15,234.5,2024-02-02,249.5,14,6.4
2382,2024-02-05,2024-02-15,271.0,2024-02-19,248.5,2,-8.3
2382,2024-03-28,2024-03-29,279.0,2024-04-15,268.5,9,-3.76
2382,2024-05-14,2024-05-15,288.0,2024-06-03,279.0,13,-3.12
2382,2024-06-19,2024-06-20,319.0,2024-07-03,311.0,9,-2.51
2382,2024-07-09,2024-07-10,344.0,2024-07-18,302.5,6,-12.06
2382,2024-09-27,2024-09-30,272.0,2024-11-01,290.0,20,6.62
2382,2024-11-06,2024-11-07,323.0,2024-11-13,311.0,4,-3.72
2382,2025-02-21,2025-02-24,265.0,2025-02-26,247.0,2,-6.79
2382,2025-05-02,2025-05-05,251.0,2025-05-26,264.0,15,5.18
2382,2025-06-04,2025-06-05,283.5,2025-06-23,275.0,12,-3.0
2382,2025-06-24,2025-06-25,291.0,2025-07-01,277.0,4,-4.81
2382,2025-07-31,2025-08-01,276.0,2025-08-13,284.0,8,2.9
2382,2025-09-10,2025-09-11,276.0,2025-10-15,285.0,21,3.26
2382,2025-10-27,2025-10-28,308.0,2025-11-05,282.0,6,-8.44
2382,2025-12-04,2025-12-05,294.5,2025-12-15,282.5,6,-4.07
2382,2026-01-14,2026-01-15,285.5,2026-01-21,275.5,4,-3.5
2382,2026-02-25,2026-02-26,302.0,2026-03-05,288.0,4,-4.64
2382,2026-04-08,2026-04-09,304.5,2026-04-24,325.0,11,6.73
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-06-01,2026-06-02,375.0,2026-06-12,378.0,8,0.8
2395,2024-02-02,2024-02-05,369.5,2024-02-29,380.0,10,2.84
2395,2024-03-07,2024-03-08,391.0,2024-03-18,393.0,6,0.51
2395,2024-03-28,2024-03-29,406.0,2024-04-02,398.5,2,-1.85
2395,2024-06-17,2024-06-18,368.5,2024-06-28,368.0,8,-0.14
2395,2024-07-11,2024-07-12,378.5,2024-07-18,367.0,4,-3.04
2395,2024-11-07,2024-11-08,339.5,2024-11-13,319.0,3,-6.04
2395,2024-11-20,2024-11-21,337.5,2024-12-13,352.0,16,4.3
2395,2025-01-07,2025-01-08,360.0,2025-02-18,400.0,22,11.11
2395,2025-02-20,2025-02-21,420.0,2025-02-26,402.5,3,-4.17
2395,2025-05-12,2025-05-13,354.0,2025-05-20,349.0,5,-1.41
2395,2025-05-21,2025-05-22,347.5,2025-05-26,342.5,2,-1.44
2395,2025-06-11,2025-06-12,348.0,2025-06-16,342.5,2,-1.58
2395,2025-07-11,2025-07-14,352.0,2025-07-16,337.5,2,-4.12
2395,2025-08-27,2025-08-28,364.5,2025-09-10,341.0,9,-6.45
2395,2025-10-28,2025-10-29,331.5,2025-10-31,325.0,2,-1.96
2395,2026-01-14,2026-01-15,293.5,2026-01-20,286.0,3,-2.56
2395,2026-01-28,2026-01-29,308.0,2026-02-05,286.5,5,-6.98
2395,2026-02-23,2026-02-24,314.0,2026-03-05,335.5,6,6.85
2395,2026-03-06,2026-03-09,346.0,2026-03-23,336.5,10,-2.75
2395,2026-04-16,2026-04-17,360.0,2026-05-04,369.0,10,2.5
2395,2026-05-05,2026-05-06,400.5,2026-05-22,467.0,12,16.6
2395,2026-05-25,2026-05-26,498.5,2026-06-08,456.0,9,-8.53
2404,2024-01-15,2024-01-16,276.0,2024-01-22,277.5,4,0.54
2404,2024-01-29,2024-01-30,281.0,2024-02-02,274.5,3,-2.31
2404,2024-02-15,2024-02-16,285.0,2024-03-18,353.0,20,23.86
2404,2024-04-15,2024-04-16,412.5,2024-04-22,400.5,4,-2.91
2404,2024-06-19,2024-06-20,370.5,2024-06-24,356.0,2,-3.91
2404,2024-07-01,2024-07-02,375.0,2024-07-12,349.0,8,-6.93
2404,2024-08-21,2024-08-22,342.0,2024-09-06,338.5,11,-1.02
2404,2024-10-15,2024-10-16,338.0,2024-11-06,340.5,14,0.74
2404,2024-11-07,2024-11-08,350.0,2024-12-20,464.0,30,32.57
2404,2024-12-31,2025-01-02,479.0,2025-01-03,460.0,1,-3.97
2404,2025-01-06,2025-01-07,493.0,2025-01-16,486.0,7,-1.42
2404,2025-01-20,2025-01-21,517.0,2025-02-05,491.0,4,-5.03
2404,2025-04-10,2025-04-11,427.5,2025-05-02,446.0,14,4.33
2404,2025-05-15,2025-05-16,511.0,2025-06-16,566.0,20,10.76
2404,2025-06-19,2025-06-20,600.0,2025-08-01,784.0,30,30.67
2404,2025-08-04,2025-08-05,831.0,2025-09-03,1080.0,21,29.96
2404,2025-12-09,2025-12-10,845.0,2025-12-29,941.0,12,11.36
2404,2026-01-05,2026-01-06,988.0,2026-01-19,1090.0,9,10.32
2404,2026-02-26,2026-03-02,1090.0,2026-03-11,1095.0,7,0.46
2404,2026-04-17,2026-04-20,1040.0,2026-04-29,973.0,7,-6.44
2404,2026-05-14,2026-05-15,1065.0,2026-05-19,1000.0,2,-6.1
2404,2026-05-21,2026-05-22,1125.0,2026-06-04,1150.0,9,2.22
2408,2024-03-22,2024-03-25,69.7,2024-04-09,68.4,9,-1.87
2408,2024-04-10,2024-04-11,69.5,2024-04-17,66.0,4,-5.04
2408,2024-06-17,2024-06-18,68.5,2024-06-27,67.9,7,-0.88
2408,2024-07-03,2024-07-04,73.9,2024-07-12,69.0,6,-6.63
2408,2025-02-14,2025-02-17,32.45,2025-03-04,37.4,10,15.25
2408,2025-03-14,2025-03-17,43.5,2025-03-26,41.0,7,-5.75
2408,2025-05-13,2025-05-14,41.65,2025-05-27,42.5,9,2.04
2408,2025-06-02,2025-06-03,46.05,2025-06-26,55.3,17,20.09
2408,2025-08-12,2025-08-13,48.75,2025-08-21,44.85,6,-8.0
2408,2025-09-04,2025-09-05,49.4,2025-09-30,73.5,16,48.79
2408,2025-10-03,2025-10-07,87.2,2025-10-16,89.2,6,2.29
2408,2025-10-17,2025-10-20,108.0,2025-11-21,141.5,23,31.02
2408,2025-12-17,2025-12-18,164.5,2026-01-22,270.0,23,64.13
2408,2026-01-26,2026-01-27,283.0,2026-02-04,279.5,6,-1.24
2408,2026-04-27,2026-04-28,234.5,2026-05-20,279.5,15,19.19
2408,2026-05-29,2026-06-01,362.0,2026-06-09,350.5,6,-3.18
2409,2024-01-02,2024-01-03,18.1,2024-01-15,18.15,8,0.28
2409,2024-03-15,2024-03-18,18.2,2024-03-28,18.05,8,-0.82
2409,2024-04-09,2024-04-10,18.9,2024-04-12,18.05,2,-4.5
2409,2024-05-16,2024-05-17,18.5,2024-05-31,18.05,10,-2.43
