ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
8271,2026-05-05,223.0,2026-05-19,236.5,10,deep_break,6.05,2026-05-04
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8454,2026-05-20,201.0,2026-05-22,194.0,2,soft_break_with_vol,-3.48,2026-05-19
8462,2026-05-05,147.5,2026-05-13,147.5,6,soft_break_with_vol,0.0,2026-05-04
8932,2026-05-11,93.5,2026-05-29,98.6,14,deep_break,5.45,2026-05-08
8936,2026-05-11,51.7,2026-05-13,49.95,2,deep_break,-3.38,2026-05-08
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
9918,2026-05-08,43.6,2026-05-13,43.1,3,tolerance_2d,-1.15,2026-05-07
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9939,2026-05-19,123.5,2026-05-28,124.0,7,tolerance_2d,0.4,2026-05-18
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
