ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1504,2026-05-25,73.3,2026-06-09,72.5,11,deep_break,-1.09,2026-05-22
1506,2026-05-25,10.75,2026-05-28,10.2,3,soft_break_with_vol,-5.12,2026-05-22
1514,2026-05-05,123.0,2026-05-15,118.0,8,deep_break,-4.07,2026-05-04
1514,2026-05-25,125.0,2026-06-09,124.5,11,deep_break,-0.4,2026-05-22
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1516,2026-05-05,21.5,2026-05-19,21.6,10,deep_break,0.47,2026-05-04
1519,2026-05-05,920.0,2026-05-15,875.0,8,deep_break,-4.89,2026-05-04
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1524,2026-05-08,30.0,2026-05-18,28.55,6,tolerance_2d,-4.83,2026-05-07
1524,2026-05-25,29.85,2026-06-09,30.5,11,deep_break,2.18,2026-05-22
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1533,2026-05-07,34.0,2026-06-04,38.4,20,deep_break,12.94,2026-05-06
1536,2026-05-05,56.0,2026-05-13,52.4,6,soft_break_with_vol,-6.43,2026-05-04
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1538,2026-05-06,12.15,2026-05-08,11.1,2,deep_break,-8.64,2026-05-05
1540,2026-05-25,21.35,2026-05-28,20.85,3,soft_break_with_vol,-2.34,2026-05-22
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1560,2026-05-25,715.0,2026-06-08,629.0,10,deep_break,-12.03,2026-05-22
1563,2026-05-08,43.8,2026-06-09,63.3,22,deep_break,44.52,2026-05-07
1568,2026-05-05,30.4,2026-05-13,28.5,6,tolerance_2d,-6.25,2026-05-04
1570,2026-05-05,38.0,2026-05-20,37.4,11,deep_break,-1.58,2026-05-04
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1582,2026-05-19,106.5,2026-06-04,110.0,12,deep_break,3.29,2026-05-18
1583,2026-05-06,48.25,2026-05-15,46.5,7,soft_break_with_vol,-3.63,2026-05-05
1590,2026-05-11,1540.0,2026-05-15,1475.0,4,tolerance_2d,-4.22,2026-05-08
1597,2026-05-08,181.0,2026-05-21,177.5,9,deep_break,-1.93,2026-05-07
1605,2026-05-05,31.75,2026-05-20,33.5,11,deep_break,5.51,2026-05-04
1605,2026-05-25,37.9,2026-06-09,36.35,11,deep_break,-4.09,2026-05-22
1608,2026-05-08,34.6,2026-05-18,31.5,6,deep_break,-8.96,2026-05-07
1608,2026-05-25,34.15,2026-06-09,34.0,11,deep_break,-0.44,2026-05-22
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1618,2026-05-08,39.85,2026-05-12,39.0,2,soft_break_with_vol,-2.13,2026-05-07
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1626,2026-05-05,11.15,2026-05-12,10.85,5,deep_break,-2.69,2026-05-04
1708,2026-05-14,41.6,2026-05-19,39.65,3,tolerance_2d,-4.69,2026-05-13
1711,2026-05-05,58.1,2026-05-12,54.1,5,deep_break,-6.88,2026-05-04
1713,2026-05-11,46.5,2026-05-21,47.5,8,tolerance_2d,2.15,2026-05-08
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2026-05-25,85.0,2026-06-03,79.4,7,deep_break,-6.59,2026-05-22
1723,2026-05-12,81.7,2026-05-19,78.5,5,tolerance_2d,-3.92,2026-05-11
1723,2026-05-25,82.2,2026-06-12,87.0,14,max_hold_30,5.84,2026-05-22
1725,2026-05-11,32.75,2026-05-18,30.9,5,tolerance_2d,-5.65,2026-05-08
1726,2026-05-07,75.7,2026-06-12,77.3,26,soft_break_with_vol,2.11,2026-05-06
1733,2026-05-25,29.85,2026-05-29,29.4,4,soft_break_with_vol,-1.51,2026-05-22
1735,2026-05-25,27.6,2026-05-28,26.05,3,tolerance_2d,-5.62,2026-05-22
1736,2026-05-11,126.0,2026-05-13,116.5,2,deep_break,-7.54,2026-05-08
1773,2026-05-11,177.5,2026-05-19,166.5,6,deep_break,-6.2,2026-05-08
1773,2026-05-25,189.0,2026-06-03,180.0,7,deep_break,-4.76,2026-05-22
1776,2026-05-05,16.9,2026-05-29,18.25,18,tolerance_2d,7.99,2026-05-04
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1802,2026-05-25,73.0,2026-06-05,68.5,9,deep_break,-6.16,2026-05-22
1809,2026-05-05,29.95,2026-06-11,50.7,27,deep_break,69.28,2026-05-04
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-14,18.9,2026-05-28,18.9,10,tolerance_2d,0.0,2026-05-13
2015,2026-05-07,61.6,2026-05-20,62.2,9,tolerance_2d,0.97,2026-05-06
2027,2026-05-05,37.85,2026-05-14,38.25,7,soft_break_with_vol,1.06,2026-05-04
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2031,2026-05-05,40.9,2026-05-07,39.45,2,soft_break_with_vol,-3.55,2026-05-04
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2034,2026-05-05,20.7,2026-05-12,21.1,5,soft_break_with_vol,1.93,2026-05-04
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2059,2026-05-25,5290.0,2026-05-29,4920.0,4,deep_break,-6.99,2026-05-22
2064,2026-05-15,12.85,2026-06-12,14.15,20,deep_break,10.12,2026-05-14
2065,2026-05-25,34.65,2026-06-05,34.8,9,deep_break,0.43,2026-05-22
2066,2026-05-15,61.1,2026-05-28,56.6,9,deep_break,-7.36,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2070,2026-05-25,66.9,2026-06-04,67.0,8,deep_break,0.15,2026-05-22
2103,2026-05-11,20.1,2026-05-20,20.25,7,deep_break,0.75,2026-05-08
2107,2026-05-05,26.15,2026-05-12,26.05,5,tolerance_2d,-0.38,2026-05-04
2108,2026-05-11,29.25,2026-05-19,27.55,6,tolerance_2d,-5.81,2026-05-08
2114,2026-05-25,90.5,2026-06-10,89.0,12,deep_break,-1.66,2026-05-22
2201,2026-05-08,27.9,2026-05-18,26.9,6,soft_break_with_vol,-3.58,2026-05-07
2204,2026-05-08,55.3,2026-05-12,54.0,2,soft_break_with_vol,-2.35,2026-05-07
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2227,2026-05-11,53.8,2026-05-14,50.6,3,deep_break,-5.95,2026-05-08
2230,2026-05-07,33.9,2026-05-15,29.85,6,tolerance_2d,-11.95,2026-05-06
2233,2026-05-05,318.0,2026-05-14,292.0,7,deep_break,-8.18,2026-05-04
2236,2026-05-05,138.5,2026-05-07,134.0,2,soft_break_with_vol,-3.25,2026-05-04
2236,2026-05-13,140.0,2026-05-18,133.5,3,deep_break,-4.64,2026-05-12
2236,2026-05-25,148.5,2026-05-29,138.0,4,soft_break_with_vol,-7.07,2026-05-22
2241,2026-05-05,30.9,2026-05-07,30.3,2,deep_break,-1.94,2026-05-04
2241,2026-05-12,32.1,2026-06-01,34.6,14,deep_break,7.79,2026-05-11
2243,2026-05-08,23.8,2026-05-12,21.65,2,deep_break,-9.03,2026-05-07
2248,2026-05-05,55.7,2026-05-07,54.7,2,deep_break,-1.8,2026-05-04
2250,2026-05-05,65.8,2026-05-13,63.1,6,soft_break_with_vol,-4.1,2026-05-04
2258,2026-05-07,28.4,2026-05-12,28.05,3,soft_break_with_vol,-1.23,2026-05-06
2258,2026-05-14,28.85,2026-05-18,27.1,2,deep_break,-6.07,2026-05-13
2258,2026-05-25,30.8,2026-05-26,29.05,1,max_hold_30,-5.68,2026-05-22
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2302,2026-05-05,19.15,2026-06-08,30.45,24,deep_break,59.01,2026-05-04
2303,2026-05-06,88.5,2026-06-04,126.5,21,deep_break,42.94,2026-05-05
2305,2026-05-11,17.45,2026-05-15,16.6,4,deep_break,-4.87,2026-05-08
2305,2026-05-25,20.65,2026-06-09,22.5,11,tolerance_2d,8.96,2026-05-22
2312,2026-05-11,28.6,2026-05-18,27.45,5,deep_break,-4.02,2026-05-08
2312,2026-05-25,36.0,2026-06-09,35.75,11,deep_break,-0.69,2026-05-22
2313,2026-05-06,274.5,2026-05-12,246.0,4,deep_break,-10.38,2026-05-05
2313,2026-05-25,296.0,2026-05-29,271.0,4,deep_break,-8.45,2026-05-22
2316,2026-05-07,119.0,2026-05-11,116.0,2,deep_break,-2.52,2026-05-06
2316,2026-05-13,140.0,2026-06-05,162.0,17,deep_break,15.71,2026-05-12
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2317,2026-05-25,255.0,2026-06-09,270.5,11,deep_break,6.08,2026-05-22
2324,2026-05-14,31.6,2026-05-18,28.5,2,deep_break,-9.81,2026-05-13
2327,2026-05-05,344.5,2026-06-12,855.0,28,max_hold_30,148.19,2026-05-04
2328,2026-05-05,54.5,2026-05-14,52.2,7,deep_break,-4.22,2026-05-04
2328,2026-05-25,55.9,2026-06-09,51.5,11,deep_break,-7.87,2026-05-22
2332,2026-05-25,15.85,2026-06-09,15.1,11,deep_break,-4.73,2026-05-22
2338,2026-05-08,54.0,2026-05-14,49.0,4,deep_break,-9.26,2026-05-07
2338,2026-05-25,55.2,2026-06-04,52.6,8,deep_break,-4.71,2026-05-22
2340,2026-05-25,39.0,2026-06-02,36.5,6,deep_break,-6.41,2026-05-22
2342,2026-05-05,37.65,2026-05-18,39.5,9,deep_break,4.91,2026-05-04
2342,2026-05-25,43.35,2026-06-03,40.7,7,deep_break,-6.11,2026-05-22
2344,2026-05-05,96.8,2026-05-20,117.5,11,deep_break,21.38,2026-05-04
2345,2026-05-05,2520.0,2026-05-18,2375.0,9,soft_break_with_vol,-5.75,2026-05-04
2349,2026-05-25,13.2,2026-06-08,12.7,10,deep_break,-3.79,2026-05-22
2351,2026-05-08,179.5,2026-05-20,175.5,8,deep_break,-2.23,2026-05-07
2352,2026-05-06,25.05,2026-05-19,25.0,9,tolerance_2d,-0.2,2026-05-05
2352,2026-05-25,29.3,2026-06-10,30.2,12,tolerance_2d,3.07,2026-05-22
2353,2026-05-25,31.8,2026-06-09,35.4,11,deep_break,11.32,2026-05-22
2354,2026-05-05,56.5,2026-05-18,59.1,9,soft_break_with_vol,4.6,2026-05-04
2355,2026-05-08,52.7,2026-05-14,51.6,4,tolerance_2d,-2.09,2026-05-07
2355,2026-05-19,61.3,2026-06-02,60.5,10,deep_break,-1.31,2026-05-18
2356,2026-05-06,47.3,2026-06-09,69.3,24,deep_break,46.51,2026-05-05
2357,2026-05-11,661.0,2026-05-18,637.0,5,soft_break_with_vol,-3.63,2026-05-08
2357,2026-05-25,692.0,2026-06-11,791.0,13,deep_break,14.31,2026-05-22
2359,2026-05-13,125.5,2026-06-08,128.0,18,soft_break_with_vol,1.99,2026-05-12
2360,2026-05-13,2465.0,2026-05-15,2345.0,2,soft_break_with_vol,-4.87,2026-05-12
2362,2026-05-06,39.5,2026-05-14,38.8,6,soft_break_with_vol,-1.77,2026-05-05
2362,2026-05-25,41.8,2026-06-12,48.0,14,soft_break_with_vol,14.83,2026-05-22
2363,2026-05-06,57.5,2026-06-05,62.6,22,deep_break,8.87,2026-05-05
2364,2026-05-07,65.6,2026-05-18,66.9,7,soft_break_with_vol,1.98,2026-05-06
2364,2026-05-25,70.5,2026-05-29,69.0,4,tolerance_2d,-2.13,2026-05-22
2365,2026-05-18,36.7,2026-05-20,35.7,2,soft_break_with_vol,-2.72,2026-05-15
2365,2026-05-25,39.35,2026-05-29,36.95,4,deep_break,-6.1,2026-05-22
2367,2026-05-25,69.8,2026-06-04,64.4,8,deep_break,-7.74,2026-05-22
2369,2026-05-05,31.9,2026-05-11,30.9,4,soft_break_with_vol,-3.13,2026-05-04
2369,2026-05-25,33.0,2026-06-04,34.9,8,deep_break,5.76,2026-05-22
2373,2026-05-07,57.5,2026-05-11,56.8,2,soft_break_with_vol,-1.22,2026-05-06
2374,2026-05-13,81.5,2026-05-21,79.6,6,deep_break,-2.33,2026-05-12
2375,2026-05-25,142.0,2026-06-05,142.5,9,deep_break,0.35,2026-05-22
2376,2026-05-07,311.0,2026-05-20,309.0,9,deep_break,-0.64,2026-05-06
2377,2026-05-11,99.5,2026-06-09,133.5,21,deep_break,34.17,2026-05-08
2379,2026-05-12,581.0,2026-05-18,546.0,4,deep_break,-6.02,2026-05-11
2379,2026-05-20,564.0,2026-06-09,590.0,14,deep_break,4.61,2026-05-19
2382,2026-05-07,349.0,2026-05-18,305.0,7,deep_break,-12.61,2026-05-06
2383,2026-05-07,5110.0,2026-05-18,4415.0,7,deep_break,-13.6,2026-05-06
2383,2026-05-25,5355.0,2026-06-03,4910.0,7,deep_break,-8.31,2026-05-22
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-06,41.8,2026-05-11,40.8,3,soft_break_with_vol,-2.39,2026-05-05
2388,2026-05-25,90.3,2026-05-27,78.7,2,soft_break_with_vol,-12.85,2026-05-22
2390,2026-05-19,10.15,2026-06-12,12.45,18,max_hold_30,22.66,2026-05-18
2392,2026-05-05,37.5,2026-05-14,34.4,7,deep_break,-8.27,2026-05-04
2392,2026-05-25,38.65,2026-06-09,39.2,11,deep_break,1.42,2026-05-22
2393,2026-05-07,73.1,2026-05-15,65.6,6,deep_break,-10.26,2026-05-06
2395,2026-05-05,391.0,2026-05-22,467.0,13,tolerance_2d,19.44,2026-05-04
2397,2026-05-06,60.0,2026-06-08,58.2,23,soft_break_with_vol,-3.0,2026-05-05
2399,2026-05-25,47.1,2026-06-09,45.05,11,deep_break,-4.35,2026-05-22
2401,2026-05-06,25.65,2026-05-15,25.05,7,tolerance_2d,-2.34,2026-05-05
2401,2026-05-20,25.15,2026-06-03,29.8,10,deep_break,18.49,2026-05-19
2404,2026-05-11,1040.0,2026-05-18,990.0,5,soft_break_with_vol,-4.81,2026-05-08
2404,2026-05-20,1030.0,2026-06-04,1150.0,11,deep_break,11.65,2026-05-19
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2405,2026-05-25,16.9,2026-06-11,18.45,13,deep_break,9.17,2026-05-22
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2408,2026-05-05,243.0,2026-05-20,279.5,11,deep_break,15.02,2026-05-04
2409,2026-05-13,20.2,2026-05-21,19.1,6,deep_break,-5.45,2026-05-12
2409,2026-05-25,24.35,2026-06-10,23.4,12,deep_break,-3.9,2026-05-22
2412,2026-05-15,137.5,2026-05-22,137.5,5,soft_break_with_vol,0.0,2026-05-14
2414,2026-05-05,46.2,2026-06-12,61.2,28,max_hold_30,32.47,2026-05-04
2419,2026-05-25,32.2,2026-06-05,31.6,9,deep_break,-1.86,2026-05-22
2420,2026-05-08,55.0,2026-06-12,60.1,25,deep_break,9.27,2026-05-07
2421,2026-05-05,152.0,2026-05-14,146.0,7,soft_break_with_vol,-3.95,2026-05-04
2421,2026-05-25,163.0,2026-06-09,157.0,11,deep_break,-3.68,2026-05-22
2423,2026-05-05,61.9,2026-05-12,60.9,5,soft_break_with_vol,-1.62,2026-05-04
2425,2026-05-05,31.2,2026-05-21,33.3,12,tolerance_2d,6.73,2026-05-04
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2426,2026-05-12,70.0,2026-05-18,60.2,4,deep_break,-14.0,2026-05-11
2426,2026-05-20,67.0,2026-06-03,73.2,10,deep_break,9.25,2026-05-19
2428,2026-05-06,187.0,2026-06-12,291.0,27,max_hold_30,55.61,2026-05-05
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2436,2026-05-06,75.8,2026-05-11,72.3,3,deep_break,-4.62,2026-05-05
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2026-05-06,23.8,2026-05-11,22.6,3,soft_break_with_vol,-5.04,2026-05-05
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2440,2026-05-12,17.2,2026-05-15,17.0,3,deep_break,-1.16,2026-05-11
2440,2026-05-25,18.35,2026-05-29,16.9,4,deep_break,-7.9,2026-05-22
2441,2026-05-05,94.0,2026-06-08,118.5,24,deep_break,26.06,2026-05-04
2444,2026-05-05,13.5,2026-05-11,13.15,4,deep_break,-2.59,2026-05-04
2449,2026-05-05,341.0,2026-05-12,302.5,5,deep_break,-11.29,2026-05-04
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2026-05-07,312.0,2026-05-20,312.0,9,deep_break,0.0,2026-05-06
2453,2026-05-06,56.0,2026-05-18,54.2,8,soft_break_with_vol,-3.21,2026-05-05
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2026-05-06,3470.0,2026-05-18,3240.0,8,deep_break,-6.63,2026-05-05
2455,2026-05-07,365.0,2026-05-29,399.0,16,deep_break,9.32,2026-05-06
2457,2026-05-06,25.7,2026-05-11,24.5,3,soft_break_with_vol,-4.67,2026-05-05
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-05-06,141.5,2026-05-19,145.5,9,tolerance_2d,2.83,2026-05-05
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2465,2026-05-25,87.0,2026-06-04,83.1,8,deep_break,-4.48,2026-05-22
2467,2026-05-12,604.0,2026-05-18,579.0,4,soft_break_with_vol,-4.14,2026-05-11
2468,2026-05-25,34.2,2026-05-29,33.7,4,tolerance_2d,-1.46,2026-05-22
2471,2026-05-05,52.6,2026-05-12,51.8,5,soft_break_with_vol,-1.52,2026-05-04
2476,2026-05-25,123.0,2026-06-03,121.0,7,deep_break,-1.63,2026-05-22
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-05-06,150.0,2026-05-19,149.0,9,tolerance_2d,-0.67,2026-05-05
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2481,2026-05-08,103.0,2026-06-09,149.0,22,deep_break,44.66,2026-05-07
2482,2026-05-25,17.0,2026-05-29,16.3,4,soft_break_with_vol,-4.12,2026-05-22
2483,2026-05-05,22.8,2026-05-14,23.6,7,soft_break_with_vol,3.51,2026-05-04
2483,2026-05-18,24.0,2026-05-21,23.8,3,tolerance_2d,-0.83,2026-05-15
2483,2026-05-25,26.4,2026-06-12,38.1,14,max_hold_30,44.32,2026-05-22
2486,2026-05-14,268.0,2026-05-18,239.0,2,deep_break,-10.82,2026-05-13
2488,2026-05-05,51.2,2026-05-19,51.5,10,tolerance_2d,0.59,2026-05-04
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2026-05-05,16.15,2026-05-21,19.85,12,deep_break,22.91,2026-05-04
2491,2026-05-25,22.9,2026-06-12,30.0,14,deep_break,31.0,2026-05-22
2492,2026-05-06,153.0,2026-06-12,409.0,27,deep_break,167.32,2026-05-05
2493,2026-05-25,139.5,2026-06-12,207.0,14,max_hold_30,48.39,2026-05-22
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2497,2026-05-08,61.0,2026-05-19,55.7,7,deep_break,-8.69,2026-05-07
2498,2026-05-06,41.55,2026-05-11,39.45,3,soft_break_with_vol,-5.05,2026-05-05
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2537,2026-05-08,10.55,2026-05-13,10.05,3,soft_break_with_vol,-4.74,2026-05-07
2542,2026-05-06,39.7,2026-05-26,42.5,14,soft_break_with_vol,7.05,2026-05-05
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2548,2026-05-12,130.0,2026-05-21,124.0,7,tolerance_2d,-4.62,2026-05-11
2597,2026-05-12,161.0,2026-05-27,157.5,11,deep_break,-2.17,2026-05-11
2603,2026-05-05,206.0,2026-05-18,200.0,9,deep_break,-2.91,2026-05-04
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-06,64.6,2026-05-18,62.8,8,soft_break_with_vol,-2.79,2026-05-05
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2610,2026-05-12,19.3,2026-05-20,18.4,6,tolerance_2d,-4.66,2026-05-11
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2618,2026-05-25,36.0,2026-05-28,35.5,3,soft_break_with_vol,-1.39,2026-05-22
2630,2026-05-07,49.4,2026-05-12,45.6,3,deep_break,-7.69,2026-05-06
2634,2026-05-08,49.5,2026-05-12,47.2,2,deep_break,-4.65,2026-05-07
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2645,2026-05-08,160.0,2026-05-12,158.0,2,deep_break,-1.25,2026-05-07
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2701,2026-05-07,10.75,2026-05-13,10.55,4,soft_break_with_vol,-1.86,2026-05-06
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2712,2026-05-07,16.8,2026-05-12,16.8,3,deep_break,0.0,2026-05-06
2726,2026-05-08,11.0,2026-05-12,10.0,2,deep_break,-9.09,2026-05-07
2727,2026-05-06,228.0,2026-05-20,234.0,10,tolerance_2d,2.63,2026-05-05
2748,2026-05-06,41.5,2026-05-12,40.1,4,tolerance_2d,-3.37,2026-05-05
