ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1108,2025-11-27,14.95,2025-12-09,14.95,8,tolerance_2d,0.0,2025-11-26
1108,2026-02-24,15.2,2026-03-05,15.05,6,soft_break_with_vol,-0.99,2026-02-23
1109,2025-11-14,15.6,2025-11-20,15.45,4,soft_break_with_vol,-0.96,2025-11-13
1109,2025-12-01,15.5,2025-12-10,15.65,7,tolerance_2d,0.97,2025-11-28
1109,2026-02-23,15.45,2026-03-04,15.6,6,soft_break_with_vol,0.97,2026-02-11
1109,2026-04-13,15.45,2026-04-24,15.3,9,soft_break_with_vol,-0.97,2026-04-10
1109,2026-05-12,15.4,2026-05-15,15.05,3,soft_break_with_vol,-2.27,2026-05-11
1110,2025-11-28,16.6,2025-12-08,16.6,6,soft_break_with_vol,0.0,2025-11-27
1110,2025-12-30,16.55,2026-01-05,16.3,3,soft_break_with_vol,-1.51,2025-12-29
1110,2026-02-11,16.45,2026-03-04,15.85,7,deep_break,-3.65,2026-02-10
1110,2026-04-17,15.85,2026-04-23,15.1,4,deep_break,-4.73,2026-04-16
1110,2026-05-12,15.3,2026-05-14,14.4,2,deep_break,-5.88,2026-05-11
1201,2025-09-09,15.65,2025-09-11,15.55,2,soft_break_with_vol,-0.64,2025-09-08
1201,2026-01-20,14.55,2026-01-23,14.4,3,soft_break_with_vol,-1.03,2026-01-19
1201,2026-01-29,14.6,2026-02-04,14.35,4,tolerance_2d,-1.71,2026-01-28
1201,2026-02-11,14.5,2026-03-03,14.4,6,soft_break_with_vol,-0.69,2026-02-10
1203,2025-09-16,40.0,2025-09-19,39.15,3,tolerance_2d,-2.13,2025-09-15
1203,2025-11-24,39.8,2025-11-28,39.4,4,soft_break_with_vol,-1.01,2025-11-21
1203,2025-12-08,39.9,2025-12-12,39.8,4,tolerance_2d,-0.25,2025-12-05
1203,2026-02-23,41.75,2026-03-05,39.65,7,soft_break_with_vol,-5.03,2026-02-11
1203,2026-04-09,39.9,2026-05-04,42.35,16,tolerance_2d,6.14,2026-04-08
1203,2026-05-07,43.7,2026-05-13,43.0,4,soft_break_with_vol,-1.6,2026-05-06
1210,2025-11-06,53.7,2025-11-17,52.9,7,tolerance_2d,-1.49,2025-11-05
1210,2026-01-14,52.0,2026-01-19,52.0,3,soft_break_with_vol,0.0,2026-01-13
1210,2026-01-23,52.5,2026-01-28,51.8,3,soft_break_with_vol,-1.33,2026-01-22
1210,2026-03-13,52.9,2026-04-15,54.2,21,soft_break_with_vol,2.46,2026-03-12
1215,2025-09-11,136.5,2025-09-17,132.0,4,deep_break,-3.3,2025-09-10
1215,2025-09-25,137.5,2025-10-16,138.5,12,soft_break_with_vol,0.73,2025-09-24
1215,2025-10-20,146.0,2025-10-22,134.5,2,deep_break,-7.88,2025-10-17
1215,2025-11-05,140.0,2025-11-12,141.0,5,tolerance_2d,0.71,2025-11-04
1215,2025-11-26,139.0,2025-12-10,143.5,10,tolerance_2d,3.24,2025-11-25
1215,2025-12-12,145.0,2025-12-17,141.0,3,soft_break_with_vol,-2.76,2025-12-11
1215,2026-01-14,150.0,2026-01-26,150.0,8,tolerance_2d,0.0,2026-01-13
1215,2026-03-02,151.0,2026-03-12,154.5,8,soft_break_with_vol,2.32,2026-02-26
1216,2025-10-23,78.9,2025-11-04,77.7,7,tolerance_2d,-1.52,2025-10-22
1216,2025-12-19,78.4,2026-01-02,77.1,8,tolerance_2d,-1.66,2025-12-18
1216,2026-05-13,73.5,2026-05-22,72.8,7,tolerance_2d,-0.95,2026-05-12
1217,2025-09-05,11.05,2025-09-10,11.0,3,tolerance_2d,-0.45,2025-09-04
1217,2025-11-27,10.4,2025-12-11,10.5,10,tolerance_2d,0.96,2025-11-26
1217,2025-12-15,10.45,2025-12-31,10.5,11,tolerance_2d,0.48,2025-12-12
1217,2026-01-05,10.45,2026-01-07,10.45,2,soft_break_with_vol,0.0,2026-01-02
1217,2026-01-16,10.7,2026-01-20,10.55,2,soft_break_with_vol,-1.4,2026-01-15
1217,2026-01-26,10.7,2026-01-30,10.6,4,tolerance_2d,-0.93,2026-01-23
1217,2026-02-24,10.7,2026-03-02,10.45,3,soft_break_with_vol,-2.34,2026-02-23
1217,2026-04-02,10.3,2026-04-13,10.3,5,tolerance_2d,0.0,2026-04-01
1217,2026-04-17,10.35,2026-04-24,10.1,5,soft_break_with_vol,-2.42,2026-04-16
1218,2025-09-25,19.15,2025-10-07,18.9,6,tolerance_2d,-1.31,2025-09-24
1218,2025-10-09,19.45,2025-10-15,19.3,3,soft_break_with_vol,-0.77,2025-10-08
1218,2025-12-03,18.3,2025-12-08,18.15,3,soft_break_with_vol,-0.82,2025-12-02
1218,2025-12-17,18.25,2025-12-19,18.0,2,soft_break_with_vol,-1.37,2025-12-16
1218,2026-01-12,18.25,2026-01-22,18.3,8,soft_break_with_vol,0.27,2026-01-09
1218,2026-01-27,18.65,2026-02-03,18.15,5,tolerance_2d,-2.68,2026-01-26
1218,2026-02-25,18.35,2026-03-03,18.15,3,soft_break_with_vol,-1.09,2026-02-24
1218,2026-03-12,18.6,2026-04-13,19.3,20,tolerance_2d,3.76,2026-03-11
1219,2025-12-03,13.7,2025-12-12,13.65,7,tolerance_2d,-0.36,2025-12-02
1219,2026-01-15,13.65,2026-01-19,13.45,2,soft_break_with_vol,-1.47,2026-01-14
1219,2026-01-30,13.5,2026-03-03,13.55,14,soft_break_with_vol,0.37,2026-01-29
1219,2026-03-24,13.75,2026-04-09,13.8,10,soft_break_with_vol,0.36,2026-03-23
1219,2026-04-13,14.25,2026-04-22,14.05,7,tolerance_2d,-1.4,2026-04-10
1220,2025-10-20,13.1,2025-10-22,13.0,2,soft_break_with_vol,-0.76,2025-10-17
1220,2026-01-09,12.55,2026-01-14,12.5,3,soft_break_with_vol,-0.4,2026-01-08
1220,2026-01-16,12.55,2026-01-26,12.8,6,tolerance_2d,1.99,2026-01-15
1220,2026-02-02,12.7,2026-02-09,12.85,5,tolerance_2d,1.18,2026-01-30
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1220,2026-04-20,12.75,2026-04-23,12.65,3,tolerance_2d,-0.78,2026-04-17
1225,2025-09-15,31.8,2025-09-25,29.85,8,deep_break,-6.13,2025-09-12
1225,2025-10-29,30.85,2025-11-03,30.6,3,tolerance_2d,-0.81,2025-10-28
1225,2026-01-27,28.75,2026-01-30,28.45,3,soft_break_with_vol,-1.04,2026-01-26
1225,2026-02-11,28.7,2026-03-17,31.45,16,deep_break,9.58,2026-02-10
1225,2026-03-27,33.0,2026-04-02,31.6,4,tolerance_2d,-4.24,2026-03-26
1225,2026-04-08,33.05,2026-04-24,31.25,12,deep_break,-5.45,2026-04-07
1227,2025-10-09,30.85,2025-10-27,31.7,10,deep_break,2.76,2025-10-08
1227,2025-12-03,31.3,2025-12-10,30.5,5,tolerance_2d,-2.56,2025-12-02
1227,2026-02-23,29.65,2026-03-05,29.7,7,soft_break_with_vol,0.17,2026-02-11
1227,2026-03-09,29.2,2026-03-12,29.25,3,tolerance_2d,0.17,2026-03-06
1227,2026-03-17,30.3,2026-04-10,30.2,16,tolerance_2d,-0.33,2026-03-16
1229,2025-09-09,49.3,2025-09-12,48.55,3,soft_break_with_vol,-1.52,2025-09-08
1229,2025-09-19,49.35,2025-10-03,47.9,9,tolerance_2d,-2.94,2025-09-18
1229,2025-10-14,50.6,2025-10-22,48.1,6,deep_break,-4.94,2025-10-13
1229,2025-11-05,48.95,2025-11-11,47.7,4,soft_break_with_vol,-2.55,2025-11-04
1229,2025-12-22,48.4,2026-01-05,47.0,8,soft_break_with_vol,-2.89,2025-12-19
1229,2026-04-01,44.7,2026-04-13,44.2,6,tolerance_2d,-1.12,2026-03-31
1231,2026-01-28,95.3,2026-02-02,93.9,3,soft_break_with_vol,-1.47,2026-01-27
1231,2026-03-26,92.3,2026-04-13,91.0,10,soft_break_with_vol,-1.41,2026-03-25
1232,2025-09-05,149.5,2025-09-11,148.5,4,soft_break_with_vol,-0.67,2025-09-04
1232,2025-12-04,146.5,2025-12-12,145.5,6,soft_break_with_vol,-0.68,2025-12-03
1232,2026-01-14,146.0,2026-01-20,146.0,4,soft_break_with_vol,0.0,2026-01-13
1232,2026-02-09,147.5,2026-03-05,150.5,10,soft_break_with_vol,2.03,2026-02-06
1232,2026-03-09,151.5,2026-03-11,150.5,2,soft_break_with_vol,-0.66,2026-03-06
1232,2026-04-16,150.0,2026-04-23,150.0,5,soft_break_with_vol,0.0,2026-04-15
1233,2025-11-25,31.2,2025-12-12,32.2,13,soft_break_with_vol,3.21,2025-11-24
1233,2025-12-16,31.85,2025-12-23,31.85,5,tolerance_2d,0.0,2025-12-15
1233,2025-12-29,31.9,2026-01-09,31.95,8,soft_break_with_vol,0.16,2025-12-26
1233,2026-01-13,32.2,2026-01-22,32.1,7,soft_break_with_vol,-0.31,2026-01-12
1233,2026-02-11,32.25,2026-03-09,30.35,10,tolerance_2d,-5.89,2026-02-10
1233,2026-03-12,32.05,2026-03-16,31.0,2,deep_break,-3.28,2026-03-11
1233,2026-04-30,29.25,2026-05-05,28.85,2,soft_break_with_vol,-1.37,2026-04-29
1234,2025-11-25,37.75,2025-12-11,37.6,12,tolerance_2d,-0.4,2025-11-24
1234,2025-12-15,38.0,2025-12-17,38.1,2,soft_break_with_vol,0.26,2025-12-12
1234,2026-02-23,36.9,2026-03-05,35.95,7,soft_break_with_vol,-2.57,2026-02-11
1234,2026-04-16,36.1,2026-04-23,35.85,5,soft_break_with_vol,-0.69,2026-04-15
1235,2025-12-04,47.8,2025-12-11,47.75,5,deep_break,-0.1,2025-12-03
1235,2026-01-29,43.0,2026-02-04,40.15,4,deep_break,-6.63,2026-01-28
1235,2026-02-26,44.5,2026-03-05,44.3,4,soft_break_with_vol,-0.45,2026-02-25
1235,2026-04-09,41.25,2026-04-27,44.0,12,tolerance_2d,6.67,2026-04-08
1235,2026-04-29,46.85,2026-05-04,42.0,2,deep_break,-10.35,2026-04-28
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1236,2025-12-11,25.7,2025-12-15,24.85,2,soft_break_with_vol,-3.31,2025-12-10
1236,2026-02-03,26.35,2026-02-23,26.2,7,tolerance_2d,-0.57,2026-02-02
1236,2026-02-26,26.35,2026-03-13,27.0,10,soft_break_with_vol,2.47,2026-02-25
1256,2025-09-03,157.5,2025-09-22,170.0,13,deep_break,7.94,2025-09-02
1256,2025-09-26,172.0,2025-10-08,165.0,6,deep_break,-4.07,2025-09-25
1256,2025-11-17,155.0,2025-11-19,142.0,2,deep_break,-8.39,2025-11-14
1256,2026-03-03,162.5,2026-03-17,158.5,10,deep_break,-2.46,2026-03-02
1256,2026-04-20,156.0,2026-06-02,203.0,30,max_hold_30,30.13,2026-04-17
1259,2025-09-08,58.6,2025-09-17,58.0,7,deep_break,-1.02,2025-09-05
1259,2025-09-26,59.0,2025-10-17,60.5,13,tolerance_2d,2.54,2025-09-25
1259,2025-11-12,63.0,2025-11-21,63.1,7,deep_break,0.16,2025-11-11
1259,2026-01-16,61.3,2026-01-23,61.3,5,deep_break,0.0,2026-01-15
1259,2026-02-10,61.7,2026-02-24,61.9,3,deep_break,0.32,2026-02-09
1260,2026-03-18,22.36,2026-03-20,22.25,2,deep_break,-0.49,2026-03-17
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1268,2025-09-05,162.0,2025-09-12,156.5,5,deep_break,-3.4,2025-09-04
1268,2025-09-26,162.0,2025-10-08,158.0,6,tolerance_2d,-2.47,2025-09-25
1268,2025-10-17,159.5,2025-11-11,160.0,16,soft_break_with_vol,0.31,2025-10-16
1268,2025-12-12,159.5,2025-12-23,159.0,7,tolerance_2d,-0.31,2025-12-11
1268,2026-04-15,158.0,2026-04-21,158.0,4,tolerance_2d,0.0,2026-04-14
1293,2026-03-26,28.55,2026-04-10,28.4,9,tolerance_2d,-0.53,2026-03-18
1294,2025-12-05,76.6,2025-12-22,77.5,11,tolerance_2d,1.17,2025-12-04
1294,2026-03-18,86.1,2026-03-20,83.2,2,deep_break,-3.37,2026-03-17
1295,2026-01-21,87.5,2026-01-30,84.2,7,deep_break,-3.77,2026-01-20
1301,2025-10-02,38.55,2025-10-07,36.55,2,deep_break,-5.19,2025-10-01
1301,2025-10-23,39.25,2025-11-03,38.1,6,deep_break,-2.93,2025-10-22
1301,2025-11-12,40.2,2025-11-20,40.85,6,soft_break_with_vol,1.62,2025-11-11
1301,2025-12-03,43.8,2025-12-10,40.3,5,deep_break,-7.99,2025-12-02
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1301,2026-01-26,44.9,2026-02-03,45.0,6,deep_break,0.22,2026-01-23
1301,2026-02-25,49.25,2026-03-05,48.4,5,deep_break,-1.73,2026-02-24
1301,2026-04-10,47.9,2026-04-27,49.7,11,deep_break,3.76,2026-04-09
1301,2026-05-05,50.8,2026-05-08,51.0,3,deep_break,0.39,2026-05-04
1303,2025-10-08,41.45,2025-10-15,40.3,4,soft_break_with_vol,-2.77,2025-10-07
1303,2025-10-22,41.9,2025-10-31,42.3,6,tolerance_2d,0.95,2025-10-21
1303,2025-11-12,46.05,2025-11-26,52.3,10,deep_break,13.57,2025-11-11
1303,2026-01-09,68.5,2026-02-02,74.6,16,deep_break,8.91,2026-01-08
1303,2026-02-24,85.7,2026-03-05,84.2,6,deep_break,-1.75,2026-02-23
1303,2026-04-10,86.9,2026-04-24,85.8,10,deep_break,-1.27,2026-04-09
1303,2026-04-28,89.0,2026-05-14,87.0,11,deep_break,-2.25,2026-04-27
1304,2025-10-23,10.7,2025-11-03,10.35,6,deep_break,-3.27,2025-10-22
1304,2025-11-13,10.9,2025-11-19,10.75,4,soft_break_with_vol,-1.38,2025-11-12
1304,2025-12-01,11.0,2025-12-16,11.55,11,tolerance_2d,5.0,2025-11-28
1304,2026-01-16,12.0,2026-01-22,11.55,4,deep_break,-3.75,2026-01-15
1304,2026-02-25,12.35,2026-03-12,13.0,10,soft_break_with_vol,5.26,2026-02-24
1305,2025-11-13,11.6,2025-11-19,11.25,4,deep_break,-3.02,2025-11-12
1305,2025-12-02,11.45,2025-12-12,11.45,8,tolerance_2d,0.0,2025-12-01
1305,2026-01-13,11.5,2026-01-22,11.9,7,deep_break,3.48,2026-01-12
1305,2026-02-25,12.1,2026-03-12,13.3,10,soft_break_with_vol,9.92,2026-02-24
1307,2025-10-23,31.85,2025-10-31,30.7,5,deep_break,-3.61,2025-10-22
1307,2025-11-18,32.95,2025-12-08,32.9,14,deep_break,-0.15,2025-11-17
1307,2025-12-22,33.95,2025-12-26,32.75,3,soft_break_with_vol,-3.53,2025-12-19
1307,2026-01-20,32.8,2026-02-02,31.2,9,deep_break,-4.88,2026-01-19
1307,2026-02-24,33.95,2026-03-05,33.9,6,deep_break,-0.15,2026-02-23
1308,2025-11-14,13.2,2025-11-20,12.5,4,deep_break,-5.3,2025-11-13
1308,2025-12-01,12.95,2025-12-15,13.45,10,deep_break,3.86,2025-11-28
1308,2026-01-16,14.15,2026-01-21,13.4,3,deep_break,-5.3,2026-01-15
1308,2026-01-27,14.4,2026-02-03,13.3,5,deep_break,-7.64,2026-01-26
1308,2026-02-25,14.1,2026-03-12,14.75,10,soft_break_with_vol,4.61,2026-02-24
1309,2025-10-23,11.3,2025-11-03,11.0,6,deep_break,-2.65,2025-10-22
1309,2025-11-14,11.3,2025-11-21,10.75,5,tolerance_2d,-4.87,2025-11-13
1309,2025-12-01,11.0,2025-12-11,11.55,8,deep_break,5.0,2025-11-28
1309,2026-01-13,11.65,2026-01-22,11.75,7,tolerance_2d,0.86,2026-01-12
1309,2026-02-26,12.7,2026-04-13,24.1,29,deep_break,89.76,2026-02-25
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-11-13,8.92,2025-11-20,8.61,5,deep_break,-3.48,2025-11-12
1310,2025-12-01,8.92,2025-12-10,8.97,7,tolerance_2d,0.56,2025-11-28
1310,2026-01-14,8.85,2026-01-19,8.82,3,deep_break,-0.34,2026-01-13
1310,2026-01-28,9.14,2026-02-03,8.89,4,tolerance_2d,-2.74,2026-01-27
1310,2026-02-10,8.99,2026-03-24,11.5,22,soft_break_with_vol,27.92,2026-02-09
1312,2025-10-13,9.98,2025-11-03,10.35,14,deep_break,3.71,2025-10-09
1312,2025-11-05,10.35,2025-11-11,10.25,4,tolerance_2d,-0.97,2025-11-04
1312,2025-11-13,10.7,2025-11-18,10.2,3,deep_break,-4.67,2025-11-12
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1312,2026-01-13,13.15,2026-01-20,13.5,5,tolerance_2d,2.66,2026-01-12
1312,2026-02-25,13.95,2026-03-03,12.95,3,soft_break_with_vol,-7.17,2026-02-24
1312,2026-04-15,15.25,2026-04-21,12.8,4,deep_break,-16.07,2026-04-14
1313,2025-09-24,10.55,2025-10-07,10.2,7,soft_break_with_vol,-3.32,2025-09-23
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-12-01,10.3,2025-12-11,10.6,8,deep_break,2.91,2025-11-28
1313,2026-01-20,10.65,2026-01-23,10.5,3,deep_break,-1.41,2026-01-19
1313,2026-01-28,11.4,2026-02-03,10.4,4,deep_break,-8.77,2026-01-27
1313,2026-02-25,11.0,2026-03-16,12.6,12,soft_break_with_vol,14.55,2026-02-24
1313,2026-04-15,13.1,2026-04-20,12.1,3,tolerance_2d,-7.63,2026-04-14
1314,2025-09-09,7.83,2025-09-12,7.28,3,soft_break_with_vol,-7.02,2025-09-08
1314,2025-09-26,7.37,2025-10-07,7.14,5,deep_break,-3.12,2025-09-25
1314,2025-10-15,7.33,2025-11-04,7.67,13,soft_break_with_vol,4.64,2025-10-14
1314,2025-12-24,8.02,2025-12-30,7.9,3,tolerance_2d,-1.5,2025-12-23
1314,2026-01-08,8.12,2026-01-22,8.11,10,tolerance_2d,-0.12,2026-01-07
1314,2026-01-27,8.54,2026-02-02,7.98,4,deep_break,-6.56,2026-01-26
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1315,2025-10-07,65.6,2025-10-22,64.1,10,tolerance_2d,-2.29,2025-10-03
1315,2025-11-27,64.9,2025-12-10,64.8,9,soft_break_with_vol,-0.15,2025-11-26
1315,2026-02-23,65.3,2026-03-05,64.6,7,soft_break_with_vol,-1.07,2026-02-11
1315,2026-04-09,64.6,2026-04-27,62.6,12,deep_break,-3.1,2026-04-08
1319,2025-12-23,95.6,2026-01-08,94.3,10,soft_break_with_vol,-1.36,2025-12-22
1319,2026-01-12,95.1,2026-01-14,96.6,2,soft_break_with_vol,1.58,2026-01-09
1319,2026-01-16,109.0,2026-01-27,112.5,7,tolerance_2d,3.21,2026-01-15
1321,2025-10-08,36.55,2025-10-14,36.05,3,soft_break_with_vol,-1.37,2025-10-07
1321,2025-11-17,35.8,2025-11-20,35.85,3,soft_break_with_vol,0.14,2025-11-14
1321,2025-12-02,36.3,2025-12-05,35.9,3,tolerance_2d,-1.1,2025-12-01
1321,2026-01-27,33.8,2026-01-29,33.4,2,soft_break_with_vol,-1.18,2026-01-26
1321,2026-02-26,33.6,2026-03-05,33.5,4,soft_break_with_vol,-0.3,2026-02-25
1324,2026-02-23,10.95,2026-03-03,10.55,5,soft_break_with_vol,-3.65,2026-02-11
1324,2026-04-01,11.75,2026-04-16,11.4,9,deep_break,-2.98,2026-03-31
1325,2025-09-10,29.4,2025-09-15,28.35,3,tolerance_2d,-3.57,2025-09-09
1325,2025-09-18,29.35,2025-10-15,29.7,16,deep_break,1.19,2025-09-17
1325,2025-11-13,30.9,2025-11-26,31.55,9,soft_break_with_vol,2.1,2025-11-12
1325,2025-12-03,32.15,2025-12-10,32.0,5,tolerance_2d,-0.47,2025-12-02
1325,2026-01-29,36.3,2026-02-02,31.45,2,soft_break_with_vol,-13.36,2026-01-28
1326,2025-10-14,29.35,2025-11-03,29.05,13,deep_break,-1.02,2025-10-13
1326,2025-11-12,30.7,2025-11-24,32.25,8,deep_break,5.05,2025-11-11
1326,2025-12-03,35.7,2025-12-10,32.45,5,deep_break,-9.1,2025-12-02
1326,2026-01-09,32.8,2026-01-14,30.95,3,deep_break,-5.64,2026-01-08
1326,2026-01-16,34.55,2026-01-22,34.15,4,tolerance_2d,-1.16,2026-01-15
1326,2026-01-26,35.9,2026-02-09,40.1,10,deep_break,11.7,2026-01-23
1326,2026-03-02,52.0,2026-03-05,45.2,3,deep_break,-13.08,2026-02-26
1326,2026-03-31,50.2,2026-04-24,49.5,16,deep_break,-1.39,2026-03-30
1326,2026-04-29,52.1,2026-05-08,50.0,6,deep_break,-4.03,2026-04-28
1336,2025-09-19,17.6,2025-09-30,17.6,6,soft_break_with_vol,0.0,2025-09-18
1338,2026-04-17,16.35,2026-05-05,16.0,11,deep_break,-2.14,2026-04-16
1338,2026-05-12,16.75,2026-05-14,15.9,2,soft_break_with_vol,-5.07,2026-05-11
1339,2026-02-24,44.5,2026-03-04,42.4,5,soft_break_with_vol,-4.72,2026-02-23
1339,2026-04-23,41.25,2026-05-04,40.75,6,deep_break,-1.21,2026-04-22
1340,2025-10-13,6.86,2025-10-15,6.99,2,deep_break,1.9,2025-10-09
1340,2025-12-03,7.44,2025-12-11,7.36,6,soft_break_with_vol,-1.08,2025-12-02
1340,2026-01-19,6.74,2026-01-30,6.81,9,deep_break,1.04,2026-01-16
1341,2026-01-06,57.7,2026-01-19,58.5,9,soft_break_with_vol,1.39,2026-01-05
1341,2026-02-09,58.9,2026-03-05,59.3,10,deep_break,0.68,2026-02-06
1341,2026-04-13,59.9,2026-05-05,60.7,15,soft_break_with_vol,1.34,2026-04-10
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2025-11-10,85.1,2025-11-19,83.1,7,soft_break_with_vol,-2.35,2025-11-07
1342,2025-12-12,87.7,2025-12-17,87.2,3,tolerance_2d,-0.57,2025-12-11
1342,2025-12-22,88.0,2026-01-06,91.3,9,soft_break_with_vol,3.75,2025-12-19
1342,2026-01-08,94.8,2026-01-22,96.6,10,soft_break_with_vol,1.9,2026-01-07
1342,2026-02-05,95.5,2026-03-04,98.8,11,soft_break_with_vol,3.46,2026-02-04
1342,2026-04-14,89.3,2026-04-28,92.2,10,soft_break_with_vol,3.25,2026-04-13
1342,2026-05-14,94.6,2026-05-19,93.1,3,tolerance_2d,-1.59,2026-05-13
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2025-11-13,27.5,2025-11-27,27.8,10,tolerance_2d,1.09,2025-11-12
1402,2025-12-02,28.65,2025-12-11,28.25,7,tolerance_2d,-1.4,2025-12-01
