ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1217,2025-11-25,10.3,2025-12-11,10.5,12,tolerance_2d,1.94,2025-11-24
1217,2026-03-31,10.3,2026-04-13,10.3,7,tolerance_2d,0.0,2026-03-30
1218,2025-09-23,19.05,2025-10-07,18.9,8,tolerance_2d,-0.79,2025-09-22
1218,2025-10-13,19.2,2025-10-15,19.3,2,soft_break_with_vol,0.52,2025-10-09
1218,2026-02-25,18.35,2026-03-03,18.15,3,soft_break_with_vol,-1.09,2026-02-24
1218,2026-03-13,19.2,2026-04-13,19.3,19,tolerance_2d,0.52,2026-03-12
1219,2025-12-05,13.85,2025-12-12,13.65,5,tolerance_2d,-1.44,2025-12-04
1219,2026-03-30,13.8,2026-04-09,13.8,6,soft_break_with_vol,0.0,2026-03-27
1219,2026-04-14,14.8,2026-04-22,14.05,6,tolerance_2d,-5.07,2026-04-13
1220,2026-02-24,13.15,2026-03-05,12.9,6,soft_break_with_vol,-1.9,2026-02-23
1225,2025-10-23,31.2,2025-10-31,30.15,5,tolerance_2d,-3.37,2025-10-22
1225,2025-11-10,31.25,2025-11-18,30.4,6,soft_break_with_vol,-2.72,2025-11-07
1225,2025-11-27,30.7,2025-12-01,30.4,2,soft_break_with_vol,-0.98,2025-11-26
1225,2026-02-23,29.3,2026-03-17,31.45,15,deep_break,7.34,2026-02-11
1225,2026-04-08,33.05,2026-04-24,31.25,12,deep_break,-5.45,2026-04-07
1227,2025-10-13,31.95,2025-10-27,31.7,9,deep_break,-0.78,2025-10-09
1227,2026-02-23,29.65,2026-03-05,29.7,7,soft_break_with_vol,0.17,2026-02-11
1229,2025-09-09,49.3,2025-09-12,48.55,3,soft_break_with_vol,-1.52,2025-09-08
1229,2025-09-23,49.6,2025-10-03,47.9,7,tolerance_2d,-3.43,2025-09-22
1229,2025-11-25,48.1,2025-12-03,47.55,6,tolerance_2d,-1.14,2025-11-24
1229,2026-01-27,47.2,2026-01-29,46.45,2,soft_break_with_vol,-1.59,2026-01-26
1229,2026-03-27,45.0,2026-04-13,44.2,9,tolerance_2d,-1.78,2026-03-26
1231,2025-12-30,99.8,2026-01-05,95.7,3,deep_break,-4.11,2025-12-29
1231,2026-01-28,95.3,2026-02-02,93.9,3,soft_break_with_vol,-1.47,2026-01-27
1231,2026-03-27,92.7,2026-04-13,91.0,9,soft_break_with_vol,-1.83,2026-03-26
1232,2025-09-05,149.5,2025-09-11,148.5,4,soft_break_with_vol,-0.67,2025-09-04
1232,2026-02-24,151.0,2026-03-05,150.5,6,soft_break_with_vol,-0.33,2026-02-23
1232,2026-04-10,150.5,2026-04-14,149.5,2,soft_break_with_vol,-0.66,2026-04-09
1233,2026-01-05,32.2,2026-01-09,31.95,4,soft_break_with_vol,-0.78,2026-01-02
1233,2026-04-30,29.25,2026-05-05,28.85,2,soft_break_with_vol,-1.37,2026-04-29
1234,2025-11-27,37.9,2025-12-11,37.6,10,tolerance_2d,-0.79,2025-11-26
1234,2026-04-17,36.3,2026-04-23,35.85,4,soft_break_with_vol,-1.24,2026-04-16
1235,2026-01-29,43.0,2026-02-04,40.15,4,deep_break,-6.63,2026-01-28
1235,2026-03-03,47.75,2026-03-05,44.3,2,soft_break_with_vol,-7.23,2026-03-02
1235,2026-04-13,44.5,2026-04-27,44.0,10,tolerance_2d,-1.12,2026-04-10
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1236,2025-10-02,24.95,2025-10-14,25.15,6,soft_break_with_vol,0.8,2025-10-01
1236,2025-10-22,26.05,2025-11-06,26.25,10,tolerance_2d,0.77,2025-10-21
1236,2025-12-08,24.9,2025-12-15,24.85,5,soft_break_with_vol,-0.2,2025-12-05
1236,2026-02-04,26.35,2026-02-23,26.2,6,tolerance_2d,-0.57,2026-02-03
1236,2026-03-03,27.4,2026-03-13,27.0,8,soft_break_with_vol,-1.46,2026-03-02
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1256,2025-09-04,173.0,2025-09-22,170.0,12,deep_break,-1.73,2025-09-03
1256,2025-11-17,155.0,2025-11-19,142.0,2,deep_break,-8.39,2025-11-14
1256,2025-12-31,148.0,2026-01-19,168.0,12,soft_break_with_vol,13.51,2025-12-30
1256,2026-03-04,162.0,2026-03-17,158.5,9,deep_break,-2.16,2026-03-03
1256,2026-04-21,162.5,2026-06-03,201.5,30,max_hold_30,24.0,2026-04-20
1259,2025-09-26,59.0,2025-10-17,60.5,13,tolerance_2d,2.54,2025-09-25
1259,2025-11-12,63.0,2025-11-21,63.1,7,deep_break,0.16,2025-11-11
1264,2026-02-09,283.0,2026-03-04,280.0,9,soft_break_with_vol,-1.06,2026-02-06
1268,2025-09-08,163.0,2025-09-12,156.5,4,deep_break,-3.99,2025-09-05
1268,2025-10-20,159.5,2025-11-11,160.0,15,soft_break_with_vol,0.31,2025-10-17
1294,2025-12-04,74.6,2025-12-22,77.5,12,tolerance_2d,3.89,2025-12-03
1294,2026-01-20,77.8,2026-01-23,76.7,3,tolerance_2d,-1.41,2026-01-19
1294,2026-03-06,79.3,2026-03-20,83.2,10,deep_break,4.92,2026-03-05
1301,2025-11-11,39.25,2025-11-20,40.85,7,soft_break_with_vol,4.08,2025-11-10
1301,2025-12-03,43.8,2025-12-10,40.3,5,deep_break,-7.99,2025-12-02
1301,2026-01-09,42.55,2026-01-22,42.3,9,deep_break,-0.59,2026-01-08
1301,2026-01-27,51.2,2026-02-03,45.0,5,deep_break,-12.11,2026-01-26
1301,2026-02-25,49.25,2026-03-05,48.4,5,deep_break,-1.73,2026-02-24
1303,2025-10-13,40.55,2025-10-15,40.3,2,soft_break_with_vol,-0.62,2025-10-09
1303,2025-11-11,43.65,2025-11-26,52.3,11,deep_break,19.82,2025-11-10
1303,2025-12-03,65.0,2025-12-12,60.7,7,deep_break,-6.62,2025-12-02
1303,2026-01-09,68.5,2026-02-02,74.6,16,deep_break,8.91,2026-01-08
1303,2026-02-25,92.2,2026-03-05,84.2,5,deep_break,-8.68,2026-02-24
1303,2026-04-10,86.9,2026-04-24,85.8,10,deep_break,-1.27,2026-04-09
1303,2026-04-29,90.0,2026-05-14,87.0,10,deep_break,-3.33,2026-04-28
1304,2025-10-28,11.2,2025-11-03,10.35,4,deep_break,-7.59,2025-10-27
1304,2025-12-01,11.0,2025-12-16,11.55,11,tolerance_2d,5.0,2025-11-28
1304,2026-01-15,11.55,2026-01-22,11.55,5,deep_break,0.0,2026-01-14
1304,2026-01-27,12.9,2026-02-03,11.25,5,deep_break,-12.79,2026-01-26
1304,2026-02-25,12.35,2026-03-12,13.0,10,soft_break_with_vol,5.26,2026-02-24
1305,2025-11-11,11.4,2025-11-19,11.25,6,deep_break,-1.32,2025-11-10
1305,2025-12-02,11.45,2025-12-12,11.45,8,tolerance_2d,0.0,2025-12-01
1305,2026-04-15,17.55,2026-04-17,16.3,2,deep_break,-7.12,2026-04-14
1307,2025-10-23,31.85,2025-10-31,30.7,5,deep_break,-3.61,2025-10-22
1307,2025-11-27,34.45,2025-12-08,32.9,7,deep_break,-4.5,2025-11-26
1307,2025-12-22,33.95,2025-12-26,32.75,3,soft_break_with_vol,-3.53,2025-12-19
1308,2025-10-13,12.95,2025-10-31,12.9,13,deep_break,-0.39,2025-10-09
1308,2025-11-14,13.2,2025-11-20,12.5,4,deep_break,-5.3,2025-11-13
1308,2025-12-01,12.95,2025-12-15,13.45,10,deep_break,3.86,2025-11-28
1308,2026-01-15,13.75,2026-01-21,13.4,4,deep_break,-2.55,2026-01-14
1308,2026-02-25,14.1,2026-03-12,14.75,10,soft_break_with_vol,4.61,2026-02-24
1309,2025-11-14,11.3,2025-11-21,10.75,5,tolerance_2d,-4.87,2025-11-13
1309,2025-12-01,11.0,2025-12-11,11.55,8,deep_break,5.0,2025-11-28
1309,2026-01-08,11.5,2026-01-22,11.75,10,tolerance_2d,2.17,2026-01-07
1309,2026-02-25,12.25,2026-04-13,24.1,30,deep_break,96.73,2026-02-24
1310,2025-10-13,8.93,2025-10-31,8.65,13,tolerance_2d,-3.14,2025-10-09
1310,2025-11-14,9.15,2025-11-20,8.61,4,deep_break,-5.9,2025-11-13
1310,2025-12-01,8.92,2025-12-10,8.97,7,tolerance_2d,0.56,2025-11-28
1310,2026-01-15,8.93,2026-01-19,8.82,2,deep_break,-1.23,2026-01-14
1310,2026-01-27,9.23,2026-02-03,8.89,5,tolerance_2d,-3.68,2026-01-26
1310,2026-02-10,8.99,2026-03-24,11.5,22,soft_break_with_vol,27.92,2026-02-09
1312,2025-10-13,9.98,2025-11-03,10.35,14,deep_break,3.71,2025-10-09
1312,2025-12-01,11.2,2025-12-19,11.5,14,tolerance_2d,2.68,2025-11-28
1312,2026-01-14,13.15,2026-01-20,13.5,4,tolerance_2d,2.66,2026-01-13
1313,2025-10-13,10.9,2025-10-16,10.15,3,deep_break,-6.88,2025-10-09
1313,2025-12-01,10.3,2025-12-11,10.6,8,deep_break,2.91,2025-11-28
1313,2026-01-28,11.4,2026-02-03,10.4,4,deep_break,-8.77,2026-01-27
1313,2026-02-25,11.0,2026-03-16,12.6,12,soft_break_with_vol,14.55,2026-02-24
1314,2025-10-13,7.26,2025-10-16,7.18,3,soft_break_with_vol,-1.1,2025-10-09
1314,2025-10-28,7.49,2025-11-04,7.67,5,soft_break_with_vol,2.4,2025-10-27
1314,2025-12-23,8.09,2025-12-30,7.9,4,tolerance_2d,-2.35,2025-12-22
1314,2026-02-25,8.52,2026-03-05,8.17,5,soft_break_with_vol,-4.11,2026-02-24
1315,2025-10-28,64.8,2025-10-30,64.4,2,deep_break,-0.62,2025-10-27
1315,2026-02-23,65.3,2026-03-05,64.6,7,soft_break_with_vol,-1.07,2026-02-11
1315,2026-04-10,64.8,2026-04-27,62.6,11,deep_break,-3.4,2026-04-09
1319,2025-11-10,100.5,2025-11-14,95.9,4,tolerance_2d,-4.58,2025-11-07
1319,2025-12-30,98.0,2026-01-08,94.3,6,soft_break_with_vol,-3.78,2025-12-29
1319,2026-01-19,112.0,2026-01-27,112.5,6,tolerance_2d,0.45,2026-01-16
1321,2025-10-08,36.55,2025-10-14,36.05,3,soft_break_with_vol,-1.37,2025-10-07
1324,2025-12-03,10.85,2025-12-09,10.5,4,soft_break_with_vol,-3.23,2025-12-02
1325,2025-09-09,29.35,2025-09-15,28.35,4,tolerance_2d,-3.41,2025-09-08
1325,2025-09-19,29.75,2025-10-15,29.7,15,deep_break,-0.17,2025-09-18
1325,2026-01-29,36.3,2026-02-02,31.45,2,soft_break_with_vol,-13.36,2026-01-28
1326,2025-10-13,29.15,2025-10-15,28.6,2,soft_break_with_vol,-1.89,2025-10-09
1326,2025-11-12,30.7,2025-11-24,32.25,8,deep_break,5.05,2025-11-11
1326,2025-12-03,35.7,2025-12-10,32.45,5,deep_break,-9.1,2025-12-02
1326,2026-01-09,32.8,2026-01-14,30.95,3,deep_break,-5.64,2026-01-08
1326,2026-01-19,34.55,2026-01-22,34.15,3,tolerance_2d,-1.16,2026-01-16
1326,2026-01-26,35.9,2026-02-09,40.1,10,deep_break,11.7,2026-01-23
1326,2026-02-25,45.7,2026-03-05,45.2,5,deep_break,-1.09,2026-02-24
1326,2026-04-30,53.0,2026-05-08,50.0,5,deep_break,-5.66,2026-04-29
1336,2025-09-23,17.75,2025-09-30,17.6,4,soft_break_with_vol,-0.85,2025-09-22
1336,2025-12-16,16.1,2025-12-19,16.0,3,soft_break_with_vol,-0.62,2025-12-15
1338,2025-09-11,22.65,2025-09-24,22.1,9,soft_break_with_vol,-2.43,2025-09-10
1338,2025-11-17,21.5,2025-11-20,20.5,3,tolerance_2d,-4.65,2025-11-14
1338,2025-12-24,20.6,2026-01-06,20.1,7,deep_break,-2.43,2025-12-23
1339,2026-04-13,41.25,2026-04-15,40.85,2,soft_break_with_vol,-0.97,2026-04-10
1339,2026-04-21,41.8,2026-05-04,40.75,8,deep_break,-2.51,2026-04-20
1340,2025-12-03,7.44,2025-12-11,7.36,6,soft_break_with_vol,-1.08,2025-12-02
1340,2025-12-22,7.35,2026-01-02,7.58,7,soft_break_with_vol,3.13,2025-12-19
1340,2026-03-17,7.46,2026-03-19,7.05,2,deep_break,-5.5,2026-03-16
1341,2025-12-10,58.0,2025-12-17,56.6,5,deep_break,-2.41,2025-12-09
1341,2025-12-22,58.4,2025-12-30,58.8,5,deep_break,0.68,2025-12-19
1341,2026-02-24,61.9,2026-03-05,59.3,6,deep_break,-4.2,2026-02-23
1341,2026-04-13,59.9,2026-05-05,60.7,15,soft_break_with_vol,1.34,2026-04-10
1342,2025-11-10,85.1,2025-11-19,83.1,7,soft_break_with_vol,-2.35,2025-11-07
1342,2025-12-22,88.0,2026-01-06,91.3,9,soft_break_with_vol,3.75,2025-12-19
1342,2026-02-05,95.5,2026-03-04,98.8,11,soft_break_with_vol,3.46,2026-02-04
1342,2026-04-15,89.2,2026-04-28,92.2,9,soft_break_with_vol,3.36,2026-04-14
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2025-11-13,27.5,2025-11-27,27.8,10,tolerance_2d,1.09,2025-11-12
1402,2025-12-02,28.65,2025-12-11,28.25,7,tolerance_2d,-1.4,2025-12-01
1402,2026-01-09,28.3,2026-01-23,28.45,10,tolerance_2d,0.53,2026-01-08
1402,2026-02-06,28.35,2026-03-05,28.4,11,soft_break_with_vol,0.18,2026-02-05
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2025-10-28,13.9,2025-10-31,13.7,3,soft_break_with_vol,-1.44,2025-10-27
1409,2025-11-13,15.05,2025-12-03,15.7,14,soft_break_with_vol,4.32,2025-11-12
1409,2025-12-22,15.55,2025-12-30,15.25,5,tolerance_2d,-1.93,2025-12-19
1409,2026-01-15,15.4,2026-01-22,15.2,5,deep_break,-1.3,2026-01-14
1409,2026-02-23,15.4,2026-03-03,15.15,5,soft_break_with_vol,-1.62,2026-02-11
1409,2026-03-13,16.05,2026-03-25,16.0,8,deep_break,-0.31,2026-03-12
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1414,2025-10-28,18.35,2025-11-04,17.8,5,tolerance_2d,-3.0,2025-10-27
1414,2025-11-10,18.0,2025-11-17,17.4,5,soft_break_with_vol,-3.33,2025-11-07
1414,2025-12-30,17.5,2026-01-21,19.0,8,deep_break,8.57,2025-12-29
1414,2026-01-28,19.4,2026-02-04,19.0,5,soft_break_with_vol,-2.06,2026-01-27
1414,2026-02-10,19.8,2026-03-13,19.8,15,deep_break,0.0,2026-02-09
1414,2026-05-08,16.4,2026-05-13,16.1,3,deep_break,-1.83,2026-05-07
1417,2025-11-25,9.04,2025-12-18,8.85,17,tolerance_2d,-2.1,2025-11-24
1417,2026-03-23,9.48,2026-04-09,9.18,11,tolerance_2d,-3.16,2026-03-20
1418,2026-05-05,19.65,2026-05-13,18.4,6,deep_break,-6.36,2026-05-04
1419,2025-10-01,55.8,2025-10-03,53.6,2,deep_break,-3.94,2025-09-30
1419,2025-11-10,61.2,2025-12-10,69.0,22,deep_break,12.75,2025-11-07
1419,2026-01-09,72.4,2026-02-02,72.6,16,deep_break,0.28,2026-01-08
1419,2026-04-10,63.3,2026-04-24,63.1,10,soft_break_with_vol,-0.32,2026-04-09
1419,2026-05-05,64.3,2026-05-13,62.3,6,deep_break,-3.11,2026-05-04
1423,2025-10-23,38.95,2025-10-28,38.0,2,soft_break_with_vol,-2.44,2025-10-22
1423,2026-04-23,42.85,2026-05-04,41.6,6,soft_break_with_vol,-2.92,2026-04-22
1432,2025-09-05,17.1,2025-09-26,17.4,15,soft_break_with_vol,1.75,2025-09-04
1434,2025-10-28,15.5,2025-10-31,15.2,3,soft_break_with_vol,-1.94,2025-10-27
1434,2025-11-12,15.5,2025-11-20,15.8,6,soft_break_with_vol,1.94,2025-11-11
1434,2025-12-04,17.1,2025-12-12,16.15,6,tolerance_2d,-5.56,2025-12-03
1434,2026-02-05,17.45,2026-03-05,17.15,12,deep_break,-1.72,2026-02-04
1435,2025-12-03,24.55,2025-12-08,24.2,3,deep_break,-1.43,2025-12-02
1435,2026-02-23,22.55,2026-03-04,21.05,6,soft_break_with_vol,-6.65,2026-02-11
1437,2025-11-11,31.65,2025-11-24,32.2,9,soft_break_with_vol,1.74,2025-11-10
1437,2025-11-27,32.45,2025-12-24,34.45,19,tolerance_2d,6.16,2025-11-26
1437,2026-02-24,32.65,2026-03-05,32.8,6,soft_break_with_vol,0.46,2026-02-23
1438,2026-02-24,34.55,2026-03-03,32.15,4,soft_break_with_vol,-6.95,2026-02-23
1439,2026-04-13,27.85,2026-04-15,27.6,2,soft_break_with_vol,-0.9,2026-04-10
1440,2026-04-15,13.75,2026-04-24,12.9,7,deep_break,-6.18,2026-04-14
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1443,2026-04-16,24.15,2026-04-24,22.35,6,deep_break,-7.45,2026-04-15
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1444,2025-09-22,6.65,2025-09-24,6.53,2,soft_break_with_vol,-1.8,2025-09-19
1444,2025-12-05,6.21,2025-12-15,6.02,6,tolerance_2d,-3.06,2025-12-04
1444,2026-03-19,6.37,2026-03-26,6.21,5,tolerance_2d,-2.51,2026-03-18
1444,2026-03-31,6.32,2026-04-07,6.25,3,tolerance_2d,-1.11,2026-03-30
1444,2026-04-15,6.76,2026-04-22,6.43,5,soft_break_with_vol,-4.88,2026-04-14
1445,2025-09-11,16.3,2025-09-16,15.55,3,deep_break,-4.6,2025-09-10
1446,2025-12-18,18.25,2026-01-06,18.1,11,soft_break_with_vol,-0.82,2025-12-17
1446,2026-03-13,16.2,2026-03-30,16.8,11,tolerance_2d,3.7,2026-03-12
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1447,2025-12-03,5.45,2025-12-17,5.62,10,soft_break_with_vol,3.12,2025-12-02
1447,2026-05-25,5.98,2026-05-27,5.39,2,soft_break_with_vol,-9.87,2026-05-22
1449,2025-09-08,12.25,2025-09-11,11.85,3,tolerance_2d,-3.27,2025-09-05
1449,2026-04-09,15.95,2026-04-23,14.3,10,deep_break,-10.34,2026-04-08
1451,2025-11-14,17.45,2025-11-25,17.3,7,tolerance_2d,-0.86,2025-11-13
1451,2026-02-23,18.05,2026-03-10,18.2,10,deep_break,0.83,2026-02-11
1451,2026-04-15,18.6,2026-04-17,17.5,2,deep_break,-5.91,2026-04-14
1452,2025-11-17,12.0,2025-11-24,11.65,5,soft_break_with_vol,-2.92,2025-11-14
1453,2026-04-09,12.45,2026-04-20,12.25,7,soft_break_with_vol,-1.61,2026-04-08
1454,2025-09-10,14.6,2025-09-17,14.35,5,tolerance_2d,-1.71,2025-09-09
1455,2025-09-08,9.21,2025-09-16,9.13,6,soft_break_with_vol,-0.87,2025-09-05
1455,2025-12-03,7.88,2025-12-11,7.7,6,tolerance_2d,-2.28,2025-12-02
1455,2026-01-19,7.81,2026-02-03,8.65,11,deep_break,10.76,2026-01-16
1457,2026-02-24,15.35,2026-03-06,15.2,7,soft_break_with_vol,-0.98,2026-02-23
1459,2026-05-07,11.95,2026-05-15,12.05,6,soft_break_with_vol,0.84,2026-05-06
1460,2025-12-01,5.94,2025-12-17,6.16,12,soft_break_with_vol,3.7,2025-11-28
1460,2026-01-30,6.79,2026-02-04,6.55,3,tolerance_2d,-3.53,2026-01-29
1460,2026-02-25,6.85,2026-03-05,6.81,5,soft_break_with_vol,-0.58,2026-02-24
1460,2026-03-25,7.28,2026-04-10,6.98,10,soft_break_with_vol,-4.12,2026-03-24
1460,2026-04-30,6.98,2026-05-14,7.04,9,tolerance_2d,0.86,2026-04-29
1463,2025-11-13,18.1,2025-12-18,19.45,25,tolerance_2d,7.46,2025-11-12
1463,2026-02-04,17.9,2026-03-05,17.95,13,soft_break_with_vol,0.28,2026-02-03
1464,2025-11-17,11.1,2025-11-20,10.8,3,tolerance_2d,-2.7,2025-11-14
1464,2026-01-15,11.45,2026-01-22,11.75,5,tolerance_2d,2.62,2026-01-14
1464,2026-04-15,10.45,2026-04-22,10.4,5,soft_break_with_vol,-0.48,2026-04-14
1465,2026-04-15,12.75,2026-04-27,12.45,8,tolerance_2d,-2.35,2026-04-14
1466,2025-10-20,18.9,2025-10-23,16.95,3,deep_break,-10.32,2025-10-17
1466,2025-11-27,14.85,2025-12-03,14.2,4,tolerance_2d,-4.38,2025-11-26
1466,2026-01-14,14.35,2026-01-23,14.3,7,tolerance_2d,-0.35,2026-01-13
1467,2026-01-05,7.23,2026-01-20,7.97,11,soft_break_with_vol,10.24,2026-01-02
1468,2026-04-10,12.0,2026-04-20,12.0,6,tolerance_2d,0.0,2026-04-09
1468,2026-04-22,12.4,2026-04-27,12.0,3,tolerance_2d,-3.23,2026-04-21
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1470,2026-02-24,24.6,2026-03-03,23.05,4,soft_break_with_vol,-6.3,2026-02-23
1470,2026-04-17,22.65,2026-04-24,22.35,5,soft_break_with_vol,-1.32,2026-04-16
1471,2025-12-08,9.0,2025-12-12,8.44,4,deep_break,-6.22,2025-12-05
1471,2026-02-26,13.0,2026-03-10,12.55,7,deep_break,-3.46,2026-02-25
1472,2026-03-19,97.9,2026-04-01,96.5,9,tolerance_2d,-1.43,2026-03-18
1473,2025-12-16,25.0,2026-01-05,24.3,12,soft_break_with_vol,-2.8,2025-12-15
1474,2026-04-13,10.15,2026-04-24,10.1,9,deep_break,-0.49,2026-04-10
1475,2025-10-28,36.35,2025-11-07,36.5,8,tolerance_2d,0.41,2025-10-27
1476,2025-09-08,414.5,2025-09-11,402.5,3,tolerance_2d,-2.9,2025-09-05
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2025-11-18,449.0,2025-11-21,422.5,3,deep_break,-5.9,2025-11-17
1476,2026-01-09,408.5,2026-01-26,409.0,11,deep_break,0.12,2026-01-08
1476,2026-02-10,428.0,2026-03-03,409.5,7,deep_break,-4.32,2026-02-09
1477,2025-09-05,282.0,2025-10-01,290.0,17,tolerance_2d,2.84,2025-09-04
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1480,2026-03-19,9.48,2026-04-07,9.62,10,soft_break_with_vol,1.48,2026-03-18
1480,2026-04-10,9.67,2026-04-20,9.62,4,soft_break_with_vol,-0.52,2026-04-08
1503,2025-12-23,174.0,2026-01-05,169.0,7,tolerance_2d,-2.87,2025-12-22
1503,2026-01-09,173.5,2026-02-03,223.5,17,deep_break,28.82,2026-01-08
