ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
1236,2025-09-30,24.7,2025-10-08,26.65,sunrise_attack_end,4,0.078947,0.073097,extras.hold_days_cap
1236,2025-10-01,24.95,2025-10-08,26.65,sunrise_attack_end,3,0.068136,0.062286,extras.hold_days_cap
1236,2025-10-02,25.5,2025-10-08,26.65,sunrise_attack_end,2,0.045098,0.039248,extras.hold_days_cap
1236,2025-10-03,27.45,2025-10-08,26.65,sunrise_attack_end,1,-0.029144,-0.034994,extras.hold_days_cap
1268,2025-08-18,160.0,2025-08-20,157.5,gap_attack_filled,1,-0.015625,-0.021475,extras.hold_days_cap
1295,2025-06-06,97.0,2025-06-12,99.5,sunrise_attack_end,3,0.025773,0.019923,extras.hold_days_cap
1295,2025-06-19,110.5,2025-06-23,112.5,sunrise_attack_end,1,0.0181,0.01225,extras.hold_days_cap
1295,2025-06-23,123.5,2025-06-27,133.0,sunrise_attack_end,3,0.076923,0.071073,extras.hold_days_cap
1295,2025-09-05,156.0,2025-09-10,150.5,sunrise_attack_end,2,-0.035256,-0.041106,extras.hold_days_cap
1301,2025-07-30,43.15,2025-08-04,39.55,sunrise_attack_end,2,-0.08343,-0.08928,extras.hold_days_cap
1303,2025-07-30,38.7,2025-08-04,39.0,sunrise_attack_end,2,0.007752,0.001902,extras.hold_days_cap
1303,2025-08-18,47.05,2025-08-20,41.1,reversal_k.bearish_engulfing,1,-0.126461,-0.132311,extras.hold_days_cap
1303,2026-01-16,75.5,2026-01-21,75.3,sunrise_attack_end,2,-0.002649,-0.008499,extras.hold_days_cap
1303,2026-01-26,82.0,2026-01-28,80.1,breakout_price_break,1,-0.023171,-0.029021,extras.hold_days_cap
1303,2026-02-23,85.7,2026-02-25,92.2,extras.hold_days_cap,1,0.075846,0.069996,extras.hold_days_cap
1304,2026-03-09,12.8,2026-03-11,12.75,sunrise_attack_end,1,-0.003906,-0.009756,extras.hold_days_cap
1304,2026-03-20,15.45,2026-03-25,15.4,reversal_k.bearish_engulfing,2,-0.003236,-0.009086,extras.hold_days_cap
1305,2026-03-09,13.0,2026-03-11,12.85,sunrise_attack_end,1,-0.011538,-0.017388,extras.hold_days_cap
1305,2026-03-19,16.9,2026-03-25,17.35,sunrise_attack_end,3,0.026627,0.020777,extras.hold_days_cap
1308,2026-03-09,14.6,2026-03-11,14.4,sunrise_attack_end,1,-0.013699,-0.019549,extras.hold_days_cap
1308,2026-03-20,16.95,2026-03-25,17.3,sunrise_attack_end,2,0.020649,0.014799,extras.hold_days_cap
1309,2026-03-09,13.8,2026-03-11,13.6,sunrise_attack_end,1,-0.014493,-0.020343,extras.hold_days_cap
1309,2026-03-19,18.85,2026-03-25,19.6,sunrise_attack_end,3,0.039788,0.033938,extras.hold_days_cap
1310,2026-03-09,10.7,2026-03-11,10.8,sunrise_attack_end,1,0.009346,0.003496,extras.hold_days_cap
1310,2026-03-12,12.2,2026-03-17,11.65,sunrise_attack_end,2,-0.045082,-0.050932,extras.hold_days_cap
1312,2025-05-09,12.8,2025-05-14,11.4,high_long_black,2,-0.109375,-0.115225,extras.hold_days_cap
1313,2025-07-23,10.25,2025-07-25,10.0,sunrise_attack_end,1,-0.02439,-0.03024,extras.hold_days_cap
1313,2025-07-28,10.25,2025-07-30,10.3,breakout_price_break,1,0.004878,-0.000972,extras.hold_days_cap
1313,2025-08-18,11.25,2025-08-20,10.8,gap_attack_filled,1,-0.04,-0.04585,extras.hold_days_cap
1313,2026-03-03,12.85,2026-03-06,12.4,high_long_black,2,-0.035019,-0.040869,extras.hold_days_cap
1313,2026-03-06,14.6,2026-03-10,12.5,high_long_black,1,-0.143836,-0.149686,extras.hold_days_cap
1323,2026-04-07,24.05,2026-04-09,22.5,high_long_black,1,-0.064449,-0.070299,extras.hold_days_cap
1326,2025-08-21,31.9,2025-08-26,31.1,sunrise_attack_end,2,-0.025078,-0.030928,extras.hold_days_cap
1326,2025-08-22,31.6,2025-08-26,31.1,sunrise_attack_end,1,-0.015823,-0.021673,extras.hold_days_cap
1402,2025-05-05,35.7,2025-05-07,35.55,sunrise_attack_end,1,-0.004202,-0.010052,extras.hold_days_cap
1410,2025-05-29,38.2,2025-06-05,39.8,sunrise_attack_end,3,0.041885,0.036035,extras.hold_days_cap
1410,2025-06-02,40.0,2025-06-05,39.8,sunrise_attack_end,2,-0.005,-0.01085,extras.hold_days_cap
1416,2025-05-02,13.3,2025-05-07,13.0,gap_attack_filled,2,-0.022556,-0.028406,extras.hold_days_cap
1423,2026-03-11,40.55,2026-03-13,40.3,sunrise_attack_end,1,-0.006165,-0.012015,extras.hold_days_cap
1423,2026-04-22,42.85,2026-04-24,41.95,sunrise_attack_end,1,-0.021004,-0.026854,extras.hold_days_cap
1470,2025-04-28,26.6,2025-04-30,25.55,reversal_k.bearish_engulfing,1,-0.039474,-0.045324,extras.hold_days_cap
1470,2025-05-05,26.6,2025-05-07,27.25,sunrise_attack_end,1,0.024436,0.018586,extras.hold_days_cap
1503,2026-01-22,239.0,2026-01-26,229.0,high_long_black,1,-0.041841,-0.047691,extras.hold_days_cap
1504,2025-08-21,67.2,2025-08-27,71.1,reversal_k.bearish_engulfing,3,0.058036,0.052186,extras.hold_days_cap
1504,2025-10-20,125.0,2025-10-22,112.0,reversal_k.bearish_engulfing,1,-0.104,-0.10985,extras.hold_days_cap
1512,2025-05-08,8.4,2025-05-13,8.5,sunrise_attack_end,2,0.011905,0.006055,extras.hold_days_cap
1512,2025-05-14,9.3,2025-05-19,9.23,sunrise_attack_end,2,-0.007527,-0.013377,extras.hold_days_cap
1512,2025-05-19,9.5,2025-05-23,9.27,reversal_k.bearish_engulfing,3,-0.024211,-0.030061,extras.hold_days_cap
1516,2025-05-21,21.7,2025-05-27,21.6,sunrise_attack_end,3,-0.004608,-0.010458,extras.hold_days_cap
1516,2025-12-23,22.75,2025-12-31,24.1,sunrise_attack_end,4,0.059341,0.053491,extras.hold_days_cap
1516,2025-12-24,23.3,2025-12-31,24.1,sunrise_attack_end,3,0.034335,0.028485,extras.hold_days_cap
1516,2025-12-29,24.05,2025-12-31,24.1,sunrise_attack_end,1,0.002079,-0.003771,extras.hold_days_cap
1519,2025-08-08,688.0,2025-08-12,679.0,reversal_k.bearish_engulfing,1,-0.013081,-0.018931,extras.hold_days_cap
1519,2026-01-20,982.0,2026-01-26,1030.0,high_long_black,3,0.04888,0.04303,extras.hold_days_cap
1519,2026-01-21,1045.0,2026-01-26,1030.0,high_long_black,2,-0.014354,-0.020204,extras.hold_days_cap
1528,2025-08-18,22.05,2025-08-20,21.3,gap_attack_filled,1,-0.034014,-0.039864,extras.hold_days_cap
1560,2025-07-03,330.0,2025-07-07,322.0,reversal_k.bearish_engulfing,1,-0.024242,-0.030092,extras.hold_days_cap
1560,2025-07-08,345.0,2025-07-14,346.0,reversal_k.bearish_engulfing,3,0.002899,-0.002951,extras.hold_days_cap
1560,2025-07-10,359.0,2025-07-14,346.0,reversal_k.bearish_engulfing,1,-0.036212,-0.042062,extras.hold_days_cap
1560,2025-07-18,361.0,2025-07-22,358.0,breakout_low_break,1,-0.00831,-0.01416,extras.hold_days_cap
1560,2025-12-30,408.0,2026-01-02,402.0,gap_fill,1,-0.014706,-0.020556,extras.hold_days_cap
1560,2026-01-05,428.0,2026-01-08,418.5,reversal_k.bearish_engulfing,2,-0.022196,-0.028046,extras.hold_days_cap
1560,2026-02-26,495.0,2026-03-04,492.5,breakout_price_break,2,-0.005051,-0.010901,extras.hold_days_cap
1560,2026-04-16,535.0,2026-04-20,540.0,breakout_price_break,1,0.009346,0.003496,extras.hold_days_cap
1560,2026-05-05,583.0,2026-05-11,584.0,breakout_price_break,3,0.001715,-0.004135,extras.hold_days_cap
1560,2026-05-06,582.0,2026-05-11,584.0,breakout_price_break,2,0.003436,-0.002414,extras.hold_days_cap
1560,2026-05-12,639.0,2026-05-14,640.0,sunrise_attack_end,1,0.001565,-0.004285,extras.hold_days_cap
1568,2026-04-21,29.65,2026-04-27,28.2,reversal_k.bearish_engulfing,3,-0.048904,-0.054754,extras.hold_days_cap
1570,2025-10-02,34.8,2025-10-08,33.6,sunrise_attack_end,2,-0.034483,-0.040333,extras.hold_days_cap
1570,2026-04-21,40.6,2026-04-24,40.1,reversal_k.bearish_engulfing,2,-0.012315,-0.018165,extras.hold_days_cap
1582,2026-03-27,107.0,2026-03-31,100.0,high_long_black,1,-0.065421,-0.071271,extras.hold_days_cap
1587,2025-09-15,37.7,2025-09-17,38.0,sunrise_attack_end,1,0.007958,0.002108,extras.hold_days_cap
1587,2025-09-18,47.95,2025-09-22,43.2,reversal_k.bearish_engulfing,1,-0.099062,-0.104912,extras.hold_days_cap
1587,2025-12-19,51.1,2025-12-26,52.7,high_long_black,3,0.031311,0.025461,extras.hold_days_cap
1587,2025-12-22,56.8,2025-12-26,52.7,high_long_black,2,-0.072183,-0.078033,extras.hold_days_cap
1590,2026-01-30,1135.0,2026-02-04,1195.0,sunrise_attack_end,2,0.052863,0.047013,extras.hold_days_cap
1590,2026-02-04,1200.0,2026-02-09,1240.0,reversal_k.bearish_engulfing,2,0.033333,0.027483,extras.hold_days_cap
1590,2026-04-20,1250.0,2026-04-22,1215.0,sunrise_attack_end,1,-0.028,-0.03385,extras.hold_days_cap
1590,2026-04-23,1315.0,2026-04-27,1440.0,breakout_price_break,1,0.095057,0.089207,extras.hold_days_cap
1590,2026-04-29,1565.0,2026-05-04,1455.0,high_long_black,1,-0.070288,-0.076138,extras.hold_days_cap
1591,2026-04-20,66.0,2026-04-23,64.4,reversal_k.bearish_engulfing,2,-0.024242,-0.030092,extras.hold_days_cap
1595,2026-04-30,77.0,2026-05-06,93.1,sunrise_attack_end,2,0.209091,0.203241,extras.hold_days_cap
1595,2026-05-04,75.5,2026-05-06,93.1,sunrise_attack_end,1,0.233113,0.227263,extras.hold_days_cap
1597,2026-04-10,109.0,2026-04-16,119.5,sunrise_attack_end,3,0.09633,0.09048,extras.hold_days_cap
1599,2025-07-15,32.45,2025-07-18,32.9,sunrise_attack_end,2,0.013867,0.008017,extras.hold_days_cap
1599,2025-07-18,32.95,2025-07-22,32.5,breakout_price_break,1,-0.013657,-0.019507,extras.hold_days_cap
1603,2025-06-16,42.0,2025-06-19,41.65,sunrise_attack_end,2,-0.008333,-0.014183,extras.hold_days_cap
1603,2026-01-23,43.9,2026-01-27,42.95,gap_attack_filled,1,-0.02164,-0.02749,extras.hold_days_cap
1605,2025-11-13,34.1,2025-11-17,33.0,breakout_price_break,1,-0.032258,-0.038108,extras.hold_days_cap
1605,2026-01-06,37.3,2026-01-09,38.45,gap_attack_filled,2,0.030831,0.024981,extras.hold_days_cap
1605,2026-01-13,41.95,2026-01-15,41.0,gap_attack_filled,1,-0.022646,-0.028496,extras.hold_days_cap
1605,2026-01-15,45.9,2026-01-19,43.0,high_long_black,1,-0.063181,-0.069031,extras.hold_days_cap
1608,2025-09-25,32.65,2025-09-30,31.45,reversal_k.bearish_engulfing,1,-0.036753,-0.042603,extras.hold_days_cap
1608,2025-10-07,33.6,2025-10-09,32.9,breakout_price_break,1,-0.020833,-0.026683,extras.hold_days_cap
1608,2025-11-03,38.5,2025-11-06,41.2,sunrise_attack_end,2,0.07013,0.06428,extras.hold_days_cap
1612,2025-06-16,38.75,2025-06-20,38.8,gap_attack_filled,3,0.00129,-0.00456,extras.hold_days_cap
1612,2025-06-17,38.55,2025-06-20,38.8,gap_attack_filled,2,0.006485,0.000635,extras.hold_days_cap
1616,2025-05-15,27.0,2025-06-05,27.3,sunrise_attack_end,13,0.011111,0.005261,extras.hold_days_cap
1616,2025-06-09,28.7,2025-06-16,36.5,extras.hold_days_cap,4,0.271777,0.265927,extras.hold_days_cap
1616,2025-06-11,33.0,2025-06-16,36.5,extras.hold_days_cap,2,0.106061,0.100211,extras.hold_days_cap
1623,2025-11-28,237.16,2025-12-02,235.7,breakout_price_break,1,-0.006156,-0.012006,extras.hold_days_cap
1623,2025-12-22,242.75,2025-12-30,285.5,extras.hold_days_cap,4,0.176107,0.170257,extras.hold_days_cap
1623,2025-12-23,246.5,2025-12-30,285.5,extras.hold_days_cap,3,0.158215,0.152365,extras.hold_days_cap
1623,2025-12-24,254.49,2025-12-30,285.5,extras.hold_days_cap,2,0.121852,0.116002,extras.hold_days_cap
1623,2026-01-19,286.71,2026-01-22,276.5,sunrise_attack_end,2,-0.035611,-0.041461,extras.hold_days_cap
1623,2026-01-23,323.0,2026-01-27,295.5,high_long_black,1,-0.085139,-0.090989,extras.hold_days_cap
1708,2026-03-13,40.55,2026-03-19,45.0,gap_attack_filled,3,0.109741,0.103891,extras.hold_days_cap
1708,2026-03-19,46.45,2026-03-23,45.5,reversal_k.bearish_engulfing,1,-0.020452,-0.026302,extras.hold_days_cap
1711,2026-01-14,25.0,2026-01-16,23.6,high_long_black,1,-0.056,-0.06185,extras.hold_days_cap
1711,2026-02-23,26.0,2026-02-26,26.75,high_long_black,2,0.028846,0.022996,extras.hold_days_cap
1711,2026-04-17,52.6,2026-04-22,54.2,high_long_black,2,0.030418,0.024568,extras.hold_days_cap
1714,2026-01-08,9.28,2026-01-12,9.0,gap_fill,1,-0.030172,-0.036022,extras.hold_days_cap
1714,2026-02-25,10.0,2026-03-03,9.89,sunrise_attack_end,2,-0.011,-0.01685,extras.hold_days_cap
1714,2026-03-06,10.0,2026-03-10,9.83,sunrise_attack_end,1,-0.017,-0.02285,extras.hold_days_cap
1717,2025-08-13,34.8,2025-08-20,42.5,high_long_black,4,0.221264,0.215414,extras.hold_days_cap
1717,2025-09-01,47.8,2025-09-03,46.0,sunrise_attack_end,1,-0.037657,-0.043507,extras.hold_days_cap
1720,2025-12-02,64.9,2025-12-09,62.5,breakout_price_break,4,-0.03698,-0.04283,extras.hold_days_cap
1721,2026-05-11,32.0,2026-05-15,33.0,high_long_black,3,0.03125,0.0254,extras.hold_days_cap
1722,2025-05-02,59.7,2025-05-07,56.3,sunrise_attack_end,2,-0.056951,-0.062801,extras.hold_days_cap
1726,2025-05-26,77.8,2025-05-28,77.4,sunrise_attack_end,1,-0.005141,-0.010991,extras.hold_days_cap
1726,2025-07-01,78.5,2025-07-07,78.3,breakout_price_break,2,-0.002548,-0.008398,extras.hold_days_cap
1727,2025-07-28,33.4,2025-07-30,32.4,high_long_black,1,-0.02994,-0.03579,extras.hold_days_cap
1727,2025-08-19,40.3,2025-08-21,38.35,high_long_black,1,-0.048387,-0.054237,extras.hold_days_cap
1727,2025-11-25,45.9,2025-11-27,39.0,reversal_k.bearish_engulfing,1,-0.150327,-0.156177,extras.hold_days_cap
1727,2026-01-07,49.5,2026-01-09,46.35,high_long_black,1,-0.063636,-0.069486,extras.hold_days_cap
1727,2026-03-12,55.0,2026-03-17,55.1,high_long_black,2,0.001818,-0.004032,extras.hold_days_cap
1727,2026-04-22,68.9,2026-04-24,67.6,high_long_black,1,-0.018868,-0.024718,extras.hold_days_cap
1727,2026-04-27,74.5,2026-05-06,79.6,reversal_k.bearish_engulfing,5,0.068456,0.062606,extras.hold_days_cap
1730,2025-05-06,56.6,2025-05-08,57.7,sunrise_attack_end,1,0.019435,0.013585,extras.hold_days_cap
1733,2025-09-23,35.0,2025-09-26,35.6,high_long_black,2,0.017143,0.011293,extras.hold_days_cap
1733,2025-10-21,37.4,2025-10-23,35.75,sunrise_attack_end,1,-0.044118,-0.049968,extras.hold_days_cap
1734,2025-05-12,32.55,2025-05-15,32.5,sunrise_attack_end,2,-0.001536,-0.007386,extras.hold_days_cap
1734,2025-05-19,33.1,2025-05-23,33.55,sunrise_attack_end,3,0.013595,0.007745,extras.hold_days_cap
1737,2025-08-14,33.2,2025-08-18,33.2,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
1737,2025-08-19,32.2,2025-08-21,32.25,breakout_low_break,1,0.001553,-0.004297,extras.hold_days_cap
1776,2026-05-14,19.15,2026-05-15,19.15,open,1,0.0,-0.00585,extras.hold_days_cap
1784,2025-10-29,99.4,2025-11-04,104.5,sunrise_attack_end,3,0.051308,0.045458,extras.hold_days_cap
1784,2025-12-24,111.0,2025-12-30,108.0,reversal_k.bearish_engulfing,2,-0.027027,-0.032877,extras.hold_days_cap
1785,2025-12-23,69.1,2025-12-29,67.7,reversal_k.bearish_engulfing,2,-0.02026,-0.02611,extras.hold_days_cap
1785,2026-03-17,99.6,2026-03-20,104.5,sunrise_attack_end,2,0.049197,0.043347,extras.hold_days_cap
1785,2026-04-28,164.5,2026-05-04,166.0,sunrise_attack_end,2,0.009119,0.003269,extras.hold_days_cap
1785,2026-04-29,170.0,2026-05-04,166.0,sunrise_attack_end,1,-0.023529,-0.029379,extras.hold_days_cap
1785,2026-05-07,180.0,2026-05-11,167.5,high_long_black,1,-0.069444,-0.075294,extras.hold_days_cap
1789,2026-01-16,26.75,2026-01-22,28.4,reversal_k.bearish_engulfing,3,0.061682,0.055832,extras.hold_days_cap
1789,2026-01-20,28.7,2026-01-22,28.4,reversal_k.bearish_engulfing,1,-0.010453,-0.016303,extras.hold_days_cap
1795,2025-10-17,299.5,2025-10-21,278.5,reversal_k.bearish_engulfing,1,-0.070117,-0.075967,extras.hold_days_cap
1795,2025-10-21,319.0,2025-10-23,287.5,high_long_black,1,-0.098746,-0.104596,extras.hold_days_cap
1795,2026-01-29,357.5,2026-02-03,357.5,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
1796,2025-09-01,64.9,2025-09-04,66.3,sunrise_attack_end,2,0.021572,0.015722,extras.hold_days_cap
1802,2025-07-31,23.65,2025-08-06,23.0,reversal_k.dark_double_star,3,-0.027484,-0.033334,extras.hold_days_cap
1802,2025-08-12,28.0,2025-08-20,34.25,reversal_k.bearish_engulfing,5,0.223214,0.217364,extras.hold_days_cap
1809,2026-05-11,43.45,2026-05-13,38.8,high_long_black,1,-0.10702,-0.11287,extras.hold_days_cap
1810,2025-09-03,25.35,2025-09-05,23.2,high_long_black,1,-0.084813,-0.090663,extras.hold_days_cap
1815,2025-07-15,42.75,2025-07-21,46.05,high_long_black,3,0.077193,0.071343,extras.hold_days_cap
1815,2025-07-30,50.0,2025-08-05,56.5,sunrise_attack_end,3,0.13,0.12415,extras.hold_days_cap
1815,2026-04-17,128.5,2026-04-21,121.0,high_long_black,1,-0.058366,-0.064216,extras.hold_days_cap
1903,2025-05-16,58.5,2025-05-22,64.0,reversal_k.gap_reversal,3,0.094017,0.088167,extras.hold_days_cap
1904,2026-03-26,20.5,2026-03-30,20.15,gap_attack_filled,1,-0.017073,-0.022923,extras.hold_days_cap
2006,2026-03-04,79.5,2026-03-09,78.0,sunrise_attack_end,2,-0.018868,-0.024718,extras.hold_days_cap
2006,2026-03-05,80.0,2026-03-09,78.0,sunrise_attack_end,1,-0.025,-0.03085,extras.hold_days_cap
2006,2026-03-10,82.0,2026-03-13,80.0,sunrise_attack_end,2,-0.02439,-0.03024,extras.hold_days_cap
2006,2026-03-11,82.6,2026-03-13,80.0,sunrise_attack_end,1,-0.031477,-0.037327,extras.hold_days_cap
2009,2026-01-29,55.6,2026-02-02,47.8,reversal_k.bearish_engulfing,1,-0.140288,-0.146138,extras.hold_days_cap
2010,2025-08-18,22.3,2025-08-20,21.8,sunrise_attack_end,1,-0.022422,-0.028272,extras.hold_days_cap
2010,2026-02-04,22.55,2026-02-06,22.2,reversal_k.bearish_engulfing,1,-0.015521,-0.021371,extras.hold_days_cap
2010,2026-03-12,24.45,2026-03-17,24.1,sunrise_attack_end,2,-0.014315,-0.020165,extras.hold_days_cap
2010,2026-03-18,25.0,2026-03-24,25.0,breakout_price_break,3,0.0,-0.00585,extras.hold_days_cap
2010,2026-03-20,24.95,2026-03-24,25.0,breakout_price_break,1,0.002004,-0.003846,extras.hold_days_cap
2017,2026-03-20,10.7,2026-03-25,10.3,sunrise_attack_end,2,-0.037383,-0.043233,extras.hold_days_cap
2022,2026-03-20,9.49,2026-03-24,9.26,sunrise_attack_end,1,-0.024236,-0.030086,extras.hold_days_cap
2049,2026-04-14,279.0,2026-04-17,281.5,reversal_k.bearish_engulfing,2,0.008961,0.003111,extras.hold_days_cap
2049,2026-04-21,302.5,2026-04-24,305.0,reversal_k.bearish_engulfing,2,0.008264,0.002414,extras.hold_days_cap
2049,2026-04-22,315.5,2026-04-24,305.0,reversal_k.bearish_engulfing,1,-0.033281,-0.039131,extras.hold_days_cap
2049,2026-05-14,381.5,2026-05-15,381.5,open,1,0.0,-0.00585,extras.hold_days_cap
2059,2025-05-22,2115.0,2025-05-28,2095.0,breakout_price_break,3,-0.009456,-0.015306,extras.hold_days_cap
2059,2025-06-03,2170.0,2025-06-09,2145.0,sunrise_attack_end,3,-0.011521,-0.017371,extras.hold_days_cap
2059,2025-06-05,2170.0,2025-06-09,2145.0,sunrise_attack_end,1,-0.011521,-0.017371,extras.hold_days_cap
2059,2025-07-18,2425.0,2025-07-24,2515.0,sunrise_attack_end,3,0.037113,0.031263,extras.hold_days_cap
2059,2025-07-31,2610.0,2025-08-05,2650.0,breakout_low_break,2,0.015326,0.009476,extras.hold_days_cap
2059,2025-08-05,2740.0,2025-08-13,3000.0,reversal_k.bearish_engulfing,5,0.094891,0.089041,extras.hold_days_cap
2059,2025-08-07,2960.0,2025-08-13,3000.0,reversal_k.bearish_engulfing,3,0.013514,0.007664,extras.hold_days_cap
2059,2025-08-13,3035.0,2025-08-18,3115.0,extras.hold_days_cap,2,0.026359,0.020509,extras.hold_days_cap
2059,2025-09-05,3210.0,2025-09-09,3300.0,sunrise_attack_end,1,0.028037,0.022187,extras.hold_days_cap
2059,2025-09-09,3410.0,2025-09-11,3450.0,extras.hold_days_cap,1,0.01173,0.00588,extras.hold_days_cap
2059,2025-10-14,3870.0,2025-10-20,3790.0,reversal_k.dark_double_star,3,-0.020672,-0.026522,extras.hold_days_cap
2059,2025-10-31,4115.0,2025-11-06,4210.0,reversal_k.gap_reversal,3,0.023086,0.017236,extras.hold_days_cap
2059,2025-11-03,4250.0,2025-11-06,4210.0,reversal_k.gap_reversal,2,-0.009412,-0.015262,extras.hold_days_cap
2059,2026-05-06,4840.0,2026-05-13,5350.0,sunrise_attack_end,4,0.105372,0.099522,extras.hold_days_cap
2061,2026-05-11,22.75,2026-05-13,21.75,high_long_black,1,-0.043956,-0.049806,extras.hold_days_cap
2069,2026-01-28,20.55,2026-02-04,19.5,high_long_black,4,-0.051095,-0.056945,extras.hold_days_cap
2070,2026-05-04,63.0,2026-05-06,64.2,sunrise_attack_end,1,0.019048,0.013198,extras.hold_days_cap
2070,2026-05-06,68.5,2026-05-12,68.0,reversal_k.gap_reversal,3,-0.007299,-0.013149,extras.hold_days_cap
2070,2026-05-07,72.6,2026-05-12,68.0,reversal_k.gap_reversal,2,-0.063361,-0.069211,extras.hold_days_cap
2072,2025-06-03,289.5,2025-06-10,339.91,sunrise_attack_end,4,0.174128,0.168278,extras.hold_days_cap
2072,2025-06-04,303.92,2025-06-10,339.91,sunrise_attack_end,3,0.118419,0.112569,extras.hold_days_cap
2072,2025-06-06,340.97,2025-06-10,339.91,sunrise_attack_end,1,-0.003109,-0.008959,extras.hold_days_cap
2072,2025-06-27,351.49,2025-07-02,363.83,extras.hold_days_cap,2,0.035108,0.029258,extras.hold_days_cap
2102,2025-05-05,20.75,2025-05-08,20.0,sunrise_attack_end,2,-0.036145,-0.041995,extras.hold_days_cap
2207,2025-05-05,640.0,2025-05-08,642.0,sunrise_attack_end,2,0.003125,-0.002725,extras.hold_days_cap
2207,2025-05-06,652.0,2025-05-08,642.0,sunrise_attack_end,1,-0.015337,-0.021187,extras.hold_days_cap
2208,2025-06-17,18.65,2025-06-20,18.25,breakout_low_break,2,-0.021448,-0.027298,extras.hold_days_cap
2208,2025-06-18,18.65,2025-06-20,18.25,breakout_low_break,1,-0.021448,-0.027298,extras.hold_days_cap
2208,2025-08-28,20.8,2025-09-02,19.4,high_long_black,2,-0.067308,-0.073158,extras.hold_days_cap
2208,2025-09-04,24.7,2025-09-10,25.95,sunrise_attack_end,3,0.050607,0.044757,extras.hold_days_cap
2208,2025-09-10,28.85,2025-09-16,26.85,high_long_black,3,-0.069324,-0.075174,extras.hold_days_cap
2211,2025-10-13,107.5,2025-10-20,112.5,sunrise_attack_end,4,0.046512,0.040662,extras.hold_days_cap
2221,2026-04-09,33.5,2026-04-13,32.5,breakout_price_break,1,-0.029851,-0.035701,extras.hold_days_cap
2228,2025-08-08,115.5,2025-08-13,112.5,sunrise_attack_end,2,-0.025974,-0.031824,extras.hold_days_cap
2228,2025-08-11,111.0,2025-08-13,112.5,sunrise_attack_end,1,0.013514,0.007664,extras.hold_days_cap
2231,2025-09-04,131.0,2025-09-10,135.0,high_long_black,3,0.030534,0.024684,extras.hold_days_cap
2231,2025-09-10,149.5,2025-09-12,148.5,gap_attack_filled,1,-0.006689,-0.012539,extras.hold_days_cap
