ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
2882,2026-02-23,81.4,81.6,79.3,79.6,45951668,76.455,73.08333333333333,65.55749999999999,22753026.2,2.0195848937228402,0.0,,1,78.8,78.4,79.1,77.7,79.1,79.1,63.6,73.1,21428079.55,2.144460397992129,0.02825552825552822,1.8000000000000114,0.02211302211302225,0.13043478260869457,0.19999999999998863,0.29999999999999716,0.1111111111111041,0.16666666666666405,0.014412288615911262,64.8,20,0.0,0.0,False,True,False,1.0,False,32.0,0.022756005056889978,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
1599,2025-07-18,32.9,33.2,32.55,33.0,91192,30.4125,29.420833333333334,,49067.25,1.8585105136318012,0.0,,1,32.9,32.0,32.9,31.9,32.95,32.95,27.5,28.5,44926.35,2.029811012913357,0.01975683890577525,0.10000000000000142,0.0030395136778115935,0.6923076923076906,0.20000000000000284,0.3500000000000014,2.0,3.4999999999999645,0.012155614804621573,28.1,20,0.0,0.0,True,False,True,1.0,False,30.0,0.040971168437025834,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
6944,2025-08-18,502.0,520.0,496.0,512.0,790574,451.35,442.7583333333333,,758952.15,1.0416651431845867,0.0,,1,500.0,499.5,506.0,488.0,506.0,506.0,368.0,416.0,756860.15,1.0445443586903076,0.04780876494023904,10.0,0.0199203187250996,0.6666666666666666,8.0,6.0,0.8,0.6,0.020572416442566244,384.0,19,0.0,0.0,True,False,False,1.0,False,32.0,0.03162055335968379,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
6290,2025-08-14,109.5,116.0,108.5,113.5,29354900,105.24000000000001,101.00833333333334,,13009503.7,2.2564196664935037,0.0,,1,108.0,106.5,110.0,105.0,113.0,110.5,92.0,96.2,11850259.0,2.4771526090695573,0.0684931506849315,4.0,0.0365296803652968,0.6666666666666666,2.5,1.0,0.625,0.25,0.007715202607206484,101.5,19,0.0,0.0,True,False,False,1.0,False,31.0,0.02654867256637168,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
9949,2026-03-11,30.05,30.4,29.7,30.15,99111,27.5325,26.755,20.66125,77741.75,1.2748748259461615,0.0,,1,29.9,29.1,30.0,29.05,30.0,30.0,23.9,25.9,73966.4,1.3399462458629865,0.023294509151414285,0.09999999999999787,0.0033277870216305446,0.6428571428571425,0.25,0.3500000000000014,2.5000000000000533,3.500000000000089,0.014247354288422054,24.0,19,0.0,0.0,True,False,True,1.0,False,40.0,0.05,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
2890,2025-08-06,25.8,26.3,25.75,26.15,29344074,25.3975,24.331666666666667,,25136079.4,1.1674085497995363,0.0,,1,25.8,25.55,25.8,25.45,25.8,25.8,22.1,24.4,24803456.35,1.183063907946039,0.02131782945736437,0.34999999999999787,0.013565891472868134,0.7272727272727237,0.15000000000000213,0.05000000000000071,0.42857142857143726,0.14285714285714576,0.00901959429104604,23.0,20,0.0,0.0,True,False,False,0.0,False,31.0,0.040697674418604675,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
2754,2025-09-09,95.5,96.0,94.6,94.8,108999,89.51,86.05666666666666,,43433.65,2.5095519257534193,0.0,,1,93.1,91.6,93.3,91.6,93.3,93.3,76.9,86.0,41833.6,2.60553717585864,0.014659685863874405,0.7000000000000028,0.007329842931937202,0.14285714285714432,0.5,0.20000000000000284,0.7142857142857114,0.28571428571428864,0.01308689936625651,78.8,20,0.0,0.0,False,True,False,0.0,False,36.0,0.03536977491961412,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
2890,2025-12-17,28.2,29.3,28.2,28.9,66087932,27.392500000000002,26.421666666666667,,27944721.95,2.364952212380127,0.0,,1,28.05,27.5,28.15,27.5,28.15,28.15,24.35,26.2,25955982.65,2.5461541137222174,0.03900709219858161,0.6999999999999993,0.02482269503546097,0.6363636363636349,0.40000000000000213,0.0,0.5714285714285751,0.0,0.009841704621460723,24.8,20,0.0,0.0,True,False,False,0.0,False,33.0,0.049733570159857854,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
8299,2025-12-31,1470.0,1470.0,1400.0,1450.0,14045797,1169.0,1083.65,661.9166666666666,8103120.95,1.7333811363139038,0.0,,1,1340.0,1340.0,1365.0,1330.0,1390.0,1365.0,769.0,1015.0,7683971.6,1.827934528024544,0.047619047619047616,20.0,0.013605442176870748,0.7142857142857143,0.0,50.0,0.0,2.5,0.051644939022417846,796.0,20,0.0,0.0,False,True,False,0.0,False,34.0,0.0,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
2882,2026-02-11,78.4,79.1,77.7,78.8,29467284,76.235,72.83666666666666,65.51416666666667,21428079.55,1.3751714861446833,0.0,,1,77.9,77.5,78.2,77.0,78.4,78.4,63.6,73.1,21831153.3,1.349781369544045,0.01785714285714275,0.3999999999999915,0.005102040816326422,0.7857142857142865,0.29999999999999716,0.7000000000000028,0.7500000000000089,1.7500000000000444,0.01361475124666578,65.3,20,0.0,0.0,True,False,True,1.0,False,31.0,0.014030612244898067,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
3711,2026-01-06,270.5,273.5,267.0,271.5,29433817,241.9,224.08333333333334,170.71458333333334,20061663.85,1.4671672908127207,0.0,,1,263.5,263.5,264.0,251.5,264.0,264.0,168.5,219.5,19273306.4,1.5271804634413948,0.024029574861367836,1.0,0.0036968576709796672,0.6923076923076923,2.0,3.5,2.0,3.5,0.034748143302420376,174.5,20,0.0,0.0,True,False,True,0.0,False,34.0,0.04734848484848485,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
3711,2026-01-02,253.0,264.0,250.0,258.0,24219119,238.1,220.96666666666667,169.89166666666668,19027632.2,1.2728393499218469,0.0,,1,250.5,247.5,255.0,246.0,255.0,255.0,165.0,219.5,18630411.1,1.2999777015119112,0.05533596837944664,5.0,0.019762845849802372,0.5714285714285714,6.0,3.0,1.2,0.6,0.03323851459299387,165.5,20,0.0,0.0,True,False,False,0.0,False,34.0,0.013725490196078431,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
2867,2026-02-26,8.2,8.35,8.2,8.26,32736592,7.9784999999999995,7.794333333333333,6.26625,16947833.25,1.9316092810861234,0.0,,1,8.21,8.14,8.24,8.08,8.24,8.24,7.12,7.7,15704751.2,2.084502427520151,0.018292682926829312,0.0600000000000005,0.0073170731707317685,0.40000000000000235,0.08999999999999986,0.0,1.4999999999999851,0.0,0.010588642060679554,7.16,20,0.0,0.0,True,False,False,1.0,False,35.0,0.021844660194174723,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
3702,2025-07-03,73.0,74.8,72.7,74.4,9984134,70.05,67.36999999999999,,6103226.05,1.6358781271095146,0.0,,1,73.6,73.2,73.7,72.4,73.7,73.7,52.1,65.8,5910878.7,1.689111637496469,0.028767123287671156,1.4000000000000057,0.0191780821917809,0.8095238095238131,0.3999999999999915,0.29999999999999716,0.2857142857142785,0.2142857142857114,0.01440473800441655,56.1,20,0.0,0.0,True,False,False,1.0,False,36.0,0.04613297150610591,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
6730,2025-09-12,46.7,50.4,46.9,48.2,47517,44.9,42.49916666666666,,33309.15,1.4265449583672953,0.0,,1,46.9,46.04,47.2,46.05,47.2,47.2,39.7,43.35,32334.0,1.4695676377806643,0.07494646680942184,1.5,0.032119914346895075,0.37142857142857266,2.1999999999999957,-0.19999999999999574,1.466666666666664,-0.1333333333333305,0.027729077242407696,41.15,20,0.0,0.0,True,False,False,0.0,False,32.0,0.022245762711864497,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
2880,2026-02-09,34.0,34.15,33.55,33.95,9842653,33.17,31.506666666666668,28.961875000000003,10785678.5,0.9125668820927677,0.0,,1,33.85,33.3,33.85,33.25,33.9,33.9,28.35,31.7,10740103.6,0.9164392976618959,0.017647058823529453,0.04999999999999716,0.0014705882352940341,0.6666666666666745,0.14999999999999858,0.4000000000000057,3.000000000000142,8.000000000000568,0.010692899914456655,29.2,20,0.0,0.0,False,True,True,4.0,False,38.0,0.041297935103244796,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
3211,2025-08-11,259.0,272.0,251.5,267.5,8440239,232.725,217.43333333333334,,9478460.2,0.8904652044643285,0.0,,1,261.0,254.0,262.0,249.5,262.0,262.0,175.0,213.5,9320890.4,0.9055185328646285,0.07915057915057915,8.5,0.032818532818532815,0.7804878048780488,4.5,7.5,0.5294117647058824,0.8823529411764706,0.02093359940525108,205.0,20,0.0,0.0,True,False,False,2.0,False,34.0,0.04770992366412214,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
8150,2026-01-07,53.0,54.0,50.7,53.2,66244764,46.815,41.1975,31.451041666666665,32827351.65,2.017974666561322,0.0,,1,51.5,48.2,52.0,47.65,52.6,52.6,29.55,43.05,31476862.1,2.104554252884057,0.06226415094339617,0.20000000000000284,0.003773584905660431,0.7575757575757582,0.7999999999999972,2.299999999999997,3.999999999999929,11.499999999999822,0.03900716672621396,31.7,20,0.0,0.0,True,False,True,0.0,False,34.0,0.02281368821292781,True,2,75.0,0.0,10.0,10.0,20.0,10.0,0.0,125.0
3044,2025-06-10,218.5,223.0,217.0,222.0,3390498,206.825,194.5,,2343997.8,1.4464595487248326,0.0,,1,217.5,216.5,218.5,213.0,218.5,218.5,148.0,196.5,2240378.95,1.513359157387191,0.02745995423340961,3.5,0.016018306636155607,0.8333333333333334,1.0,1.5,0.2857142857142857,0.42857142857142855,0.003870967741935516,205.0,20,0.0,0.0,True,False,False,4.0,False,32.0,0.02745995423340961,True,4,75.0,0.0,7.657657657657657,0.0,20.0,20.0,0.0,122.65765765765765
2072,2025-06-03,288.11,294.5,286.0,291.5,224444,279.925,265.6166666666667,,85441.25,2.626881043992217,0.0,,1,287.5,283.81,291.0,284.5,291.0,291.0,120.0,266.5,83209.05,2.69735082902641,0.029502620526882094,3.3899999999999864,0.011766339245427046,0.6470588235294118,3.0,2.1100000000000136,0.884955752212393,0.6224188790560538,0.003968753937255931,270.5,20,0.0,0.0,True,False,False,4.0,False,35.0,0.003436426116838488,True,4,75.0,0.0,7.204116638078903,0.0,20.0,20.0,0.0,122.2041166380789
4114,2025-06-12,36.45,36.9,36.1,36.4,2297543,34.4225,33.1075,,1006298.25,2.2831630682056736,0.0,,1,36.25,35.6,36.25,35.55,36.25,36.25,28.9,32.85,917644.75,2.5037390558819195,0.02194787379972557,0.05000000000000426,0.00137174211248297,0.3749999999999978,0.44999999999999574,0.29999999999999716,8.999999999999147,5.999999999999432,0.005593803786575036,34.0,20,0.0,0.0,False,True,True,3.0,False,39.0,0.033103448275862146,True,4,75.0,0.0,6.593406593406589,0.0,20.0,20.0,0.0,121.59340659340658
2801,2025-06-26,18.9,19.05,18.8,19.0,29353114,18.5125,18.158333333333335,,26568825.05,1.1047953360662444,0.0,,1,18.95,18.7,18.95,18.7,18.95,18.95,16.3,18.1,25962938.3,1.1305775047811133,0.013227513227513229,0.10000000000000142,0.005291005291005366,0.7999999999999972,0.05000000000000071,0.09999999999999787,0.5,0.9999999999999645,0.0032228360957642366,17.95,20,0.0,0.0,True,False,False,1.0,False,31.0,0.013192612137203167,True,4,75.0,0.0,5.5263157894736885,0.0,20.0,20.0,0.0,120.52631578947368
2812,2025-06-30,21.7,22.0,21.7,21.95,9967623,21.14,20.220833333333335,,6545991.55,1.5227063652411834,0.0,,1,21.7,21.5,21.8,21.5,21.8,21.8,17.7,20.4,6231340.2,1.59959538078181,0.013824884792626762,0.25,0.01152073732718894,0.8333333333333314,0.05000000000000071,0.0,0.20000000000000284,0.0,0.001527158659402339,20.75,20,0.0,0.0,True,False,False,3.0,False,35.0,0.03211009174311923,True,4,75.0,0.0,5.466970387243732,0.0,20.0,20.0,0.0,120.46697038724373
6655,2026-04-21,140.0,141.0,139.0,140.0,10265,118.15,122.975,114.5,8519.25,1.2049182733221822,0.0,,1,138.0,137.0,138.0,137.0,138.0,138.0,113.5,126.5,8937.1,1.1485828736391,0.014285714285714285,0.0,0.0,0.5,1.0,1.0,,,0.01220934220454084,118.0,20,0.0,0.0,False,False,False,1.0,False,34.0,0.028985507246376812,True,3,75.0,0.0,10.0,0.0,20.0,15.0,0.0,120.0
2891,2025-12-11,45.0,45.15,44.5,45.05,34453735,43.739999999999995,42.979166666666664,,33396142.05,1.0316681174854447,0.0,,1,44.8,44.95,44.95,44.55,44.95,44.95,41.75,42.0,33231305.45,1.0367854808424326,0.014444444444444413,0.04999999999999716,0.001111111111111048,0.8461538461538436,0.10000000000000142,0.5,2.000000000000142,10.000000000000568,0.005086331215652606,42.8,19,0.0,0.0,True,False,False,1.0,False,32.0,0.02558398220244729,True,2,75.0,0.0,4.994450610432852,10.0,20.0,10.0,0.0,119.99445061043285
2892,2025-06-19,28.35,28.7,28.3,28.6,56546564,27.544999999999998,26.485833333333336,,57396913.55,0.9851847512800626,0.0,,1,28.55,28.3,28.55,28.25,28.55,28.55,24.4,26.3,56144975.55,1.0071527050473532,0.014109347442680725,0.25,0.008818342151675485,0.7500000000000044,0.09999999999999787,0.05000000000000071,0.3999999999999915,0.20000000000000284,0.0021440958536971255,27.5,20,0.0,0.0,True,False,False,2.0,False,34.0,0.02626970227670753,True,4,75.0,0.0,3.8461538461538507,0.0,20.0,20.0,0.0,118.84615384615385
9918,2025-05-14,40.35,40.35,40.35,40.35,2752,35.305,35.519999999999996,,6558.85,0.4195857505507825,0.0,,1,40.05,40.05,40.05,40.05,40.2,40.05,36.0,38.25,8048.55,0.34192494300215565,0.0,0.0,0.0,,0.0,0.0,,,0.0002581371881817951,39.55,20,0.0,0.0,False,False,False,4.0,False,32.0,0.0,True,4,75.0,0.0,1.9826517967782011,0.0,20.0,20.0,0.0,116.9826517967782
6021,2025-10-31,25.6,25.85,25.45,25.65,195499,23.5975,21.44,,153417.55,1.274293586359579,0.0,,1,25.3,25.1,25.6,25.1,25.6,25.6,19.65,21.65,145794.25,1.3409239390442353,0.015625000000000083,0.04999999999999716,0.001953124999999889,0.49999999999999556,0.20000000000000284,0.15000000000000213,4.000000000000284,3.000000000000213,0.019374777130631182,20.0,20,0.0,0.0,True,False,True,1.0,False,32.0,0.15234375000000008,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
5864,2026-04-30,27.65,28.75,27.4,28.5,5221805,25.2075,24.528333333333332,16.765833333333333,3096968.5,1.6861020704601937,,,1,27.45,27.2,27.6,26.95,27.8,27.8,20.3,23.05,2950989.6,1.769509794273758,0.04882459312839065,0.8500000000000014,0.030741410488245986,0.814814814814815,0.25,0.25,0.29411764705882304,0.29411764705882304,0.026576450892857206,21.25,20,0.0,0.0,True,False,False,1.0,False,33.0,0.008992805755395683,True,2,75.0,0.0,10.0,0.0,20.0,10.0,0.0,115.0
8213,2026-02-26,38.35,39.35,37.75,38.7,2938574,36.160000000000004,34.245,33.109375,1297575.75,2.264664702619481,0.0,,1,38.1,37.85,38.2,37.5,38.2,38.2,32.25,34.25,1190899.05,2.467525689939882,0.04172099087353328,0.3500000000000014,0.009126466753585435,0.5937500000000012,0.6499999999999986,0.6000000000000014,1.8571428571428454,1.7142857142857113,0.009978372001572922,32.95,20,0.0,0.0,True,False,False,4.0,False,35.0,0.11780104712041883,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
2495,2026-01-28,35.65,37.25,35.05,36.0,18781282,32.894999999999996,29.3075,25.305625000000003,13308567.6,1.4112173875120866,0.0,,1,35.25,35.05,35.9,34.7,35.95,35.95,22.0,30.1,13022998.65,1.4421626312615796,0.0617110799438991,0.3500000000000014,0.009817671809256702,0.43181818181818254,1.25,0.6000000000000014,3.571428571428557,1.7142857142857113,0.03395660610336915,23.2,20,0.0,0.0,True,False,False,0.0,False,39.0,0.18636995827538255,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
6147,2026-04-21,133.0,139.0,130.0,135.5,19174939,93.91,69.28166666666667,59.5725,39748222.25,0.4824099774676086,0.0,,1,126.5,118.5,126.5,118.5,126.5,126.5,50.2,60.3,40081615.0,0.4783973649764362,0.06766917293233082,2.5,0.018796992481203006,0.6111111111111112,3.5,3.0,1.4,1.2,0.08382437294675915,56.0,20,0.0,0.0,True,False,False,3.0,False,38.0,0.525691699604743,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
6139,2025-10-31,469.0,494.0,469.0,478.5,8704431,424.425,375.43333333333334,,7729696.35,1.1261025796957729,0.0,,1,463.0,458.5,473.0,455.0,473.0,473.0,318.0,351.5,7397418.1,1.1766850112203338,0.053304904051172705,9.5,0.02025586353944563,0.38,15.5,0.0,1.631578947368421,0.0,0.02785699618991133,326.0,20,0.0,0.0,True,False,False,2.0,False,37.0,0.14587737843551796,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
2449,2025-09-08,167.0,171.0,162.0,169.0,85652417,144.25,121.34166666666667,,43504793.15,1.9688041431361225,0.0,,1,160.0,152.5,161.5,152.5,166.5,166.5,98.2,127.0,45096755.5,1.8993033101904637,0.05389221556886228,2.0,0.011976047904191617,0.7777777777777778,2.0,5.0,1.0,2.5,0.039774350185661334,102.5,20,0.0,0.0,True,False,False,0.0,False,37.0,0.2972972972972973,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
2483,2026-04-22,24.15,24.85,23.65,24.15,323557,21.6875,21.100833333333334,19.463124999999998,145341.2,2.2261891328817978,0.0,,1,23.6,23.8,23.8,23.25,23.95,23.9,18.85,20.5,132666.85,2.4388684890008316,0.04968944099378894,0.0,0.0,0.4166666666666657,0.7000000000000028,0.5,,,0.01686679249829326,19.95,20,0.0,0.0,False,False,True,1.0,False,35.0,0.0,True,2,75.0,0.0,10.0,0.0,20.0,10.0,0.0,115.0
6654,2025-05-26,81.4,83.0,81.1,82.1,168781,74.08,65.03333333333333,,116629.4,1.4471565488633227,0.0,,1,81.5,78.5,82.0,78.5,82.0,82.0,50.7,64.7,109215.9,1.5453885377495402,0.02334152334152341,0.6999999999999886,0.008599508599508459,0.5263157894736826,0.9000000000000057,0.30000000000001137,1.2857142857143147,0.42857142857145175,0.037945389495524395,52.0,20,0.0,0.0,True,False,False,0.0,False,38.0,0.10731707317073168,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
6021,2026-01-26,30.7,32.25,30.55,31.1,423762,27.847500000000004,26.331666666666667,22.876250000000002,458281.9,0.9246754017559934,0.0,,1,30.25,30.2,30.6,29.9,30.6,30.6,24.55,24.8,438105.4,0.9672603898513918,0.0553745928338762,0.40000000000000213,0.013029315960912122,0.32352941176470645,1.1499999999999986,0.14999999999999858,2.8749999999999813,0.37499999999999445,0.01751787209377209,25.3,19,0.0,0.0,True,False,False,1.0,False,39.0,0.0718954248366014,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
8383,2026-04-15,53.6,54.9,52.8,53.7,3066744,46.305,43.04416666666667,42.6525,1687646.25,1.8171722895126867,0.0,,1,53.5,53.0,53.5,51.0,53.5,53.5,39.3,41.8,1583060.25,1.9372250677129945,0.03917910447761196,0.10000000000000142,0.0018656716417910712,0.428571428571431,1.1999999999999957,0.8000000000000043,11.999999999999787,7.999999999999929,0.021678501493364033,40.55,20,0.0,0.0,True,False,True,2.0,False,38.0,0.19252336448598126,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
6101,2025-06-13,40.2,41.3,39.9,40.95,811080,39.652499999999996,38.651666666666664,,368801.85,2.1992297489830923,0.0,,1,39.8,39.75,40.0,39.45,40.6,40.6,31.5,38.15,375216.7,2.1616308655771452,0.03482587064676613,0.75,0.018656716417910446,0.7500000000000038,0.3499999999999943,0.30000000000000426,0.46666666666665907,0.4000000000000057,0.010391024942816518,35.1,20,0.0,0.0,True,False,False,2.0,False,34.0,0.022167487684729027,True,2,75.0,0.0,10.0,0.0,20.0,10.0,0.0,115.0
5398,2025-06-03,22.65,23.4,22.65,22.85,404764,20.5325,18.58833333333333,,219578.3,1.8433697683241013,0.0,,1,22.65,22.0,22.75,21.85,22.75,22.75,14.05,18.65,206507.1,1.9600488312508384,0.033112582781456956,0.20000000000000284,0.008830022075055314,0.26666666666667044,0.5499999999999972,0.0,2.7499999999999467,0.0,0.013816925734024155,19.0,20,0.0,0.0,True,False,False,4.0,False,31.0,0.11868131868131865,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
8021,2025-11-13,135.5,140.5,133.0,136.5,71465068,117.57000000000001,102.81666666666666,,42667984.25,1.674910808564855,0.0,,1,132.5,124.0,132.5,123.0,132.5,132.5,75.0,98.6,40006360.6,1.7863426447243491,0.055350553505535055,1.0,0.007380073800738007,0.4666666666666667,4.0,2.5,4.0,2.5,0.03350644999162333,92.0,20,0.0,0.0,True,False,False,0.0,False,37.0,0.20754716981132076,False,4,75.0,0.0,10.0,10.0,0.0,20.0,0.0,115.0
