ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1423,2026-02-10,2026-02-11,2026-03-04,38.2644,37.886,38.08,7,-0.989,stop_loss,pennant_flag
1432,2026-06-02,2026-06-03,2026-06-05,17.051,17.1484,16.55,3,0.571,max_hold,pennant_flag
1434,2026-01-28,2026-01-29,2026-02-02,17.5023,16.6998,17.02,2,-4.586,stop_loss,pennant_flag
1436,2026-01-26,2026-01-27,2026-01-28,62.7878,61.5149,62.26,1,-2.027,stop_loss,pennant_flag
1436,2026-03-18,2026-03-19,2026-03-20,55.0647,55.4332,54.48,1,0.669,stop_loss,pennant_flag
1438,2026-02-25,2026-02-26,2026-03-03,35.3557,32.0536,33.64,2,-9.34,stop_loss,pennant_flag
1439,2026-03-26,2026-03-27,2026-03-31,28.2846,26.0715,27.94,2,-7.824,stop_loss,pennant_flag
1439,2026-05-21,2026-05-22,2026-06-05,25.0248,25.4235,25.38,11,1.593,max_hold,pennant_flag
1440,2026-04-15,2026-04-16,2026-04-20,13.6408,13.2102,13.23,2,-3.156,stop_loss,pennant_flag
1442,2026-03-17,2026-03-18,2026-03-25,27.7329,27.0187,26.76,5,-2.575,stop_loss,pennant_flag
1442,2026-06-03,2026-06-04,2026-06-05,27.5825,27.2181,26.58,2,-1.321,max_hold,pennant_flag
1443,2026-05-11,2026-05-12,2026-05-28,27.7831,26.1712,25.27,12,-5.802,stop_loss,pennant_flag
1445,2026-02-05,2026-02-06,2026-02-24,15.7972,14.955,15.13,5,-5.332,stop_loss,pennant_flag
1445,2026-03-11,2026-03-12,2026-03-13,13.5906,13.2102,13.26,1,-2.799,stop_loss,pennant_flag
1446,2026-03-18,2026-03-19,2026-04-01,17.1513,16.6499,16.78,9,-2.923,stop_loss,pennant_flag
1449,2026-04-10,2026-04-13,2026-04-15,16.048,14.4565,14.62,2,-9.917,stop_loss,pennant_flag
1452,2026-01-28,2026-01-29,2026-02-02,11.9858,11.8144,11.93,2,-1.43,stop_loss,pennant_flag
1456,2026-02-10,2026-02-11,2026-02-23,13.1894,13.2102,13.02,1,0.158,stop_loss,pennant_flag
1456,2026-04-14,2026-04-15,2026-04-21,14.694,13.9082,14.36,4,-5.348,stop_loss,pennant_flag
1457,2026-02-26,2026-03-02,2026-03-05,16.0982,15.4036,15.69,3,-4.314,stop_loss,pennant_flag
1463,2026-02-10,2026-02-11,2026-03-04,17.8032,17.8463,17.97,7,0.242,stop_loss,pennant_flag
1463,2026-04-10,2026-04-13,2026-04-22,17.9036,17.6469,17.9,7,-1.434,stop_loss,pennant_flag
1465,2026-05-22,2026-05-25,2026-06-05,11.9357,12.4126,11.99,10,3.996,max_hold,pennant_flag
1466,2026-02-23,2026-02-24,2026-03-09,17.9537,16.6,17.36,8,-7.54,stop_loss,pennant_flag
1466,2026-06-04,2026-06-05,2026-06-05,14.4432,14.4565,14.33,1,0.092,max_hold,pennant_flag
1468,2026-01-27,2026-01-28,2026-02-09,13.1393,12.8114,12.72,8,-2.495,stop_loss,pennant_flag
1468,2026-04-09,2026-04-10,2026-05-21,12.036,11.6649,11.93,28,-3.083,stop_loss,pennant_flag
1470,2026-01-27,2026-01-28,2026-02-11,23.0188,22.5322,22.8,4,-2.114,stop_loss,pennant_flag
1470,2026-03-19,2026-03-20,2026-03-31,23.42,21.5352,22.16,6,-8.048,stop_loss,pennant_flag
1470,2026-05-22,2026-05-25,2026-06-05,22.066,22.3328,21.67,10,1.209,max_hold,pennant_flag
1471,2026-01-21,2026-01-22,2026-04-30,10.0802,11.2661,9.97,61,11.765,max_hold,pennant_flag
1471,2026-05-22,2026-05-25,2026-05-29,11.3339,10.1196,10.35,4,-10.714,stop_loss,pennant_flag
1472,2026-02-04,2026-02-05,2026-05-15,89.7685,89.3312,87.6,61,-0.487,max_hold,pennant_flag
1473,2026-01-27,2026-01-28,2026-01-29,26.9306,26.4205,26.72,1,-1.894,stop_loss,pennant_flag
1473,2026-06-02,2026-06-03,2026-06-05,21.3138,21.2361,20.71,3,-0.364,max_hold,pennant_flag
1474,2026-01-28,2026-01-29,2026-01-30,10.4813,10.3688,10.41,1,-1.074,stop_loss,pennant_flag
1476,2026-06-03,2026-06-04,2026-06-05,361.08,354.4335,349.6,2,-1.841,max_hold,pennant_flag
1504,2026-02-25,2026-02-26,2026-03-03,83.5499,80.9564,81.08,2,-3.104,stop_loss,pennant_flag
1516,2026-05-04,2026-05-05,2026-05-25,21.5645,20.7376,20.83,14,-3.835,stop_loss,pennant_flag
1516,2026-06-03,2026-06-04,2026-06-05,21.7149,20.937,21.07,2,-3.583,stop_loss_eod,pennant_flag
1519,2026-01-22,2026-01-23,2026-02-02,1078.225,947.15,1007.6,6,-12.157,stop_loss,pennant_flag
1521,2026-02-24,2026-02-25,2026-03-03,26.6798,26.4205,26.96,3,-0.972,stop_loss,pennant_flag
1521,2026-04-16,2026-04-17,2026-04-27,25.1753,24.7755,24.96,6,-1.588,stop_loss,pennant_flag
1522,2026-01-20,2026-01-21,2026-01-26,51.4539,50.5479,50.75,3,-1.761,stop_loss,pennant_flag
1524,2026-01-09,2026-01-12,2026-03-05,30.09,28.4145,29.11,30,-5.568,stop_loss,pennant_flag
1525,2026-05-27,2026-05-28,2026-06-05,70.0094,65.7023,67.28,6,-6.152,stop_loss,pennant_flag
1526,2026-04-17,2026-04-20,2026-04-22,16.8002,16.5502,16.65,2,-1.488,stop_loss,pennant_flag
1527,2026-05-20,2026-05-21,2026-06-05,32.6978,33.2998,32.36,12,1.841,max_hold,pennant_flag
1528,2026-04-09,2026-04-10,2026-04-27,27.432,25.274,26.53,11,-7.867,stop_loss,pennant_flag
1530,2026-05-20,2026-05-21,2026-06-05,27.4822,31.9538,27.0,12,16.271,max_hold,pennant_flag
1531,2026-03-18,2026-03-19,2026-03-25,12.9387,12.4625,12.47,4,-3.68,stop_loss,pennant_flag
1531,2026-05-07,2026-05-08,2026-05-12,13.0892,12.7118,12.96,2,-2.883,stop_loss,pennant_flag
1532,2026-06-03,2026-06-04,2026-06-05,22.1663,22.3328,21.46,2,0.751,max_hold,pennant_flag
1533,2026-01-02,2026-01-05,2026-01-09,33.0488,31.6049,32.31,4,-4.369,stop_loss,pennant_flag
1533,2026-05-22,2026-05-25,2026-06-05,39.5182,39.7803,36.09,10,0.663,max_hold,pennant_flag
1535,2026-02-24,2026-02-25,2026-05-26,49.9494,49.4013,47.03,61,-1.097,max_hold,pennant_flag
1538,2026-04-23,2026-04-24,2026-05-08,13.3399,11.0667,12.84,7,-17.041,stop_loss,pennant_flag
1539,2026-01-13,2026-01-14,2026-03-10,17.2014,16.4006,17.04,31,-4.655,stop_loss,pennant_flag
1539,2026-05-21,2026-05-22,2026-05-25,15.4963,15.4535,15.46,1,-0.277,stop_loss,pennant_flag
1540,2026-04-30,2026-05-04,2026-05-14,21.2134,20.7376,20.73,8,-2.243,stop_loss,pennant_flag
1541,2026-02-24,2026-02-25,2026-02-26,25.7269,24.925,25.18,1,-3.117,stop_loss,pennant_flag
1541,2026-03-31,2026-04-01,2026-04-14,26.3789,24.576,25.51,7,-6.834,stop_loss,pennant_flag
1560,2026-01-02,2026-01-05,2026-04-13,413.7375,517.443,391.0,61,25.066,max_hold,pennant_flag
1560,2026-02-26,2026-03-02,2026-03-05,496.485,477.563,481.8,3,-3.811,stop_loss,pennant_flag
1560,2026-05-26,2026-05-27,2026-06-05,752.25,695.906,685.6,8,-7.49,max_hold,pennant_flag
1563,2026-05-04,2026-05-05,2026-06-05,41.474,65.1041,41.13,24,56.976,max_hold,pennant_flag
1565,2026-01-08,2026-01-09,2026-01-12,117.8525,114.1565,115.3,1,-3.136,stop_loss,pennant_flag
1565,2026-04-20,2026-04-21,2026-04-22,107.321,106.679,106.4,1,-0.598,stop_loss,pennant_flag
1568,2026-03-12,2026-03-13,2026-06-05,22.4672,43.6686,21.64,58,94.366,max_hold,pennant_flag
1568,2026-04-15,2026-04-16,2026-06-05,25.426,43.6686,24.36,36,71.747,max_hold,pennant_flag
1568,2026-05-27,2026-05-28,2026-06-05,41.3737,43.6686,32.41,7,5.547,max_hold,pennant_flag
1569,2026-04-14,2026-04-15,2026-04-16,54.9644,53.3395,53.88,1,-2.956,stop_loss,pennant_flag
1580,2026-02-25,2026-02-26,2026-03-03,132.396,130.607,131.1,2,-1.351,stop_loss,pennant_flag
1580,2026-06-04,2026-06-05,2026-06-05,127.381,126.619,124.6,1,-0.598,max_hold,pennant_flag
1582,2026-03-06,2026-03-09,2026-06-04,82.246,107.1775,81.2,61,30.313,max_hold,pennant_flag
1583,2026-04-16,2026-04-17,2026-06-05,48.144,55.0344,45.7,35,14.312,max_hold,pennant_flag
1583,2026-06-01,2026-06-02,2026-06-03,56.6695,56.2308,55.93,1,-0.774,stop_loss,pennant_flag
1590,2026-04-28,2026-04-29,2026-06-02,1424.26,1326.01,1376.0,23,-6.898,stop_loss,pennant_flag
1591,2026-04-15,2026-04-16,2026-05-14,60.8821,53.9377,55.45,19,-11.406,stop_loss,pennant_flag
1591,2026-05-26,2026-05-27,2026-06-05,50.3506,40.877,39.53,8,-18.815,max_hold,pennant_flag
1597,2026-05-04,2026-05-05,2026-06-05,171.0115,166.9975,132.7,24,-2.347,max_hold,pennant_flag
1599,2026-01-02,2026-01-05,2026-01-06,30.0398,28.8632,29.05,1,-3.917,stop_loss,pennant_flag
1604,2026-03-16,2026-03-17,2026-04-17,25.1753,23.7286,24.69,21,-5.747,stop_loss,pennant_flag
1604,2026-05-20,2026-05-21,2026-06-05,23.1191,23.4295,23.0,12,1.342,max_hold,pennant_flag
1608,2026-05-11,2026-05-12,2026-05-14,34.6035,33.6986,33.73,2,-2.615,stop_loss,pennant_flag
1609,2026-02-25,2026-02-26,2026-03-05,41.2233,38.3845,39.84,4,-6.886,stop_loss,pennant_flag
1612,2026-04-30,2026-05-04,2026-06-05,35.8071,39.3815,35.29,25,9.982,max_hold,pennant_flag
1615,2026-04-14,2026-04-15,2026-04-28,47.141,46.4602,46.31,9,-1.444,stop_loss,pennant_flag
1616,2026-01-14,2026-01-15,2026-02-03,28.6858,28.265,27.83,13,-1.467,stop_loss,pennant_flag
1617,2026-05-26,2026-05-27,2026-05-29,14.8444,14.6559,14.64,2,-1.27,stop_loss,pennant_flag
1618,2026-04-15,2026-04-16,2026-05-04,39.6686,38.2848,38.57,11,-3.489,stop_loss,pennant_flag
1623,2026-01-21,2026-01-22,2026-01-28,277.3295,270.6855,288.7,4,-2.396,stop_loss,pennant_flag
1623,2026-04-30,2026-05-04,2026-05-13,242.2245,230.8055,237.6,7,-4.714,stop_loss,pennant_flag
1702,2026-01-26,2026-01-27,2026-01-29,38.2143,37.4872,37.83,2,-1.903,stop_loss,pennant_flag
1702,2026-02-25,2026-02-26,2026-03-05,38.2644,37.238,37.77,4,-2.683,stop_loss,pennant_flag
1702,2026-06-04,2026-06-05,2026-06-05,31.2434,31.3058,31.16,1,0.2,max_hold,pennant_flag
1708,2026-04-29,2026-04-30,2026-05-05,42.4269,39.6806,41.52,2,-6.473,stop_loss,pennant_flag
1709,2026-03-18,2026-03-19,2026-04-01,18.3549,17.946,17.83,9,-2.228,stop_loss,pennant_flag
1709,2026-04-29,2026-04-30,2026-05-04,19.057,18.594,18.87,1,-2.429,stop_loss,pennant_flag
1711,2026-03-17,2026-03-18,2026-06-05,42.5272,47.3076,32.8,55,11.241,max_hold,pennant_flag
1712,2026-01-23,2026-01-26,2026-01-29,46.4389,45.862,46.08,3,-1.242,stop_loss,pennant_flag
1717,2026-04-14,2026-04-15,2026-04-17,81.3433,75.8717,76.52,2,-6.727,stop_loss,pennant_flag
1720,2026-01-08,2026-01-09,2026-04-17,60.4809,62.811,59.6,61,3.853,max_hold,pennant_flag
1720,2026-03-02,2026-03-03,2026-03-11,65.7968,63.0104,63.6,6,-4.235,stop_loss,pennant_flag
1721,2026-04-21,2026-04-22,2026-06-05,27.081,26.7196,21.16,32,-1.335,max_hold,pennant_flag
1723,2026-01-09,2026-01-12,2026-03-10,69.6082,68.2945,68.34,33,-1.887,stop_loss,pennant_flag
1723,2026-03-17,2026-03-18,2026-03-25,74.3223,71.2855,73.58,5,-4.086,stop_loss,pennant_flag
1727,2026-02-26,2026-03-02,2026-03-10,45.9374,46.3605,46.34,6,0.921,stop_loss,pennant_flag
1730,2026-03-12,2026-03-13,2026-03-16,53.6605,52.841,53.3,1,-1.527,stop_loss,pennant_flag
1733,2026-03-12,2026-03-13,2026-03-16,29.3879,28.9628,29.14,1,-1.446,stop_loss,pennant_flag
1733,2026-06-02,2026-06-03,2026-06-05,30.441,30.7076,29.94,3,0.876,max_hold,pennant_flag
1734,2026-01-23,2026-01-26,2026-02-03,31.1432,30.8073,30.93,6,-1.078,stop_loss,pennant_flag
1734,2026-04-07,2026-04-08,2026-05-07,31.9456,30.907,31.25,20,-3.251,stop_loss,pennant_flag
1735,2026-02-25,2026-02-26,2026-05-27,17.2014,25.8721,17.01,61,50.407,max_hold,pennant_flag
1736,2026-05-20,2026-05-21,2026-05-25,126.378,118.1445,121.9,2,-6.515,stop_loss,pennant_flag
1742,2026-01-07,2026-01-08,2026-01-14,16.6498,15.4036,15.67,4,-7.484,stop_loss,pennant_flag
1752,2026-01-29,2026-01-30,2026-02-02,36.8101,35.9418,36.6,1,-2.359,stop_loss,pennant_flag
1760,2026-02-25,2026-02-26,2026-03-02,63.189,61.6146,62.62,1,-2.492,stop_loss,pennant_flag
1762,2026-03-26,2026-03-27,2026-03-31,29.4882,28.7136,29.21,2,-2.627,stop_loss,pennant_flag
1776,2026-05-06,2026-05-07,2026-06-05,17.2516,18.4445,16.77,22,6.915,max_hold,pennant_flag
1777,2026-03-19,2026-03-20,2026-03-25,72.9181,72.3822,72.14,3,-0.735,stop_loss,pennant_flag
1777,2026-04-30,2026-05-04,2026-05-05,71.213,71.1858,70.84,1,-0.038,stop_loss,pennant_flag
1780,2026-01-15,2026-01-16,2026-01-23,26.4892,25.583,26.1,5,-3.421,stop_loss,pennant_flag
1780,2026-03-12,2026-03-13,2026-03-24,26.8503,26.2111,26.57,7,-2.381,stop_loss,pennant_flag
1785,2026-02-25,2026-02-26,2026-03-04,62.2863,58.823,61.44,3,-5.56,stop_loss,pennant_flag
1785,2026-04-13,2026-04-14,2026-06-05,139.9185,136.0905,106.56,38,-2.736,max_hold,pennant_flag
1786,2026-03-26,2026-03-27,2026-03-31,64.8941,63.3095,64.74,2,-2.442,stop_loss,pennant_flag
1789,2026-01-19,2026-01-20,2026-01-23,27.3819,25.4235,26.3,3,-7.152,stop_loss,pennant_flag
1796,2026-04-22,2026-04-23,2026-04-24,41.0227,39.3815,40.23,1,-4.001,stop_loss,pennant_flag
1799,2026-03-11,2026-03-13,2026-06-05,32.8984,33.898,29.33,58,3.038,max_hold,pennant_flag
1799,2026-04-16,2026-04-17,2026-04-22,43.129,40.6278,41.29,3,-5.799,stop_loss,pennant_flag
1802,2026-01-19,2026-01-20,2026-04-28,47.0407,70.3882,41.9167,61,49.633,max_hold,pennant_flag
1808,2026-03-17,2026-03-18,2026-03-20,32.096,31.8542,31.24,2,-0.754,stop_loss,pennant_flag
1817,2026-03-12,2026-03-13,2026-03-16,38.6656,38.6836,38.67,1,0.046,stop_loss,pennant_flag
1904,2026-03-18,2026-03-19,2026-03-20,17.6528,17.4475,17.56,1,-1.163,stop_loss,pennant_flag
1904,2026-05-15,2026-05-18,2026-05-20,20.5113,18.7934,18.87,2,-8.375,stop_loss,pennant_flag
1905,2026-01-09,2026-01-12,2026-03-05,11.9858,11.7148,11.63,30,-2.262,stop_loss,pennant_flag
1905,2026-03-25,2026-03-26,2026-05-13,13.039,12.0637,12.18,31,-7.48,stop_loss,pennant_flag
1907,2026-05-11,2026-05-12,2026-05-13,24.1221,23.7785,23.95,1,-1.425,stop_loss,pennant_flag
2002,2026-01-14,2026-01-15,2026-01-19,19.5585,19.1922,19.31,2,-1.873,stop_loss,pennant_flag
2002,2026-04-07,2026-04-08,2026-04-24,19.8594,19.0926,19.31,12,-3.861,stop_loss,pennant_flag
2006,2026-02-10,2026-02-11,2026-03-23,71.7145,70.2885,71.06,20,-1.988,stop_loss,pennant_flag
2008,2026-01-22,2026-01-23,2026-01-26,29.1372,28.913,29.21,1,-0.769,stop_loss,pennant_flag
2008,2026-06-04,2026-06-05,2026-06-05,30.09,30.2091,29.41,1,0.396,max_hold,pennant_flag
2009,2026-02-25,2026-02-26,2026-03-04,46.9404,43.9677,45.51,3,-6.333,stop_loss,pennant_flag
2010,2026-01-09,2026-01-12,2026-04-20,21.1633,24.7256,20.77,61,16.832,max_hold,pennant_flag
2012,2026-02-25,2026-02-26,2026-03-05,17.402,16.7496,17.09,4,-3.749,stop_loss,pennant_flag
2012,2026-06-03,2026-06-04,2026-06-05,14.8444,14.5562,14.52,2,-1.941,max_hold,pennant_flag
2013,2026-03-11,2026-03-12,2026-04-24,44.4329,42.7713,43.52,29,-3.74,stop_loss,pennant_flag
2013,2026-05-27,2026-05-28,2026-06-05,42.5272,43.22,42.35,7,1.629,max_hold,pennant_flag
2014,2026-04-30,2026-05-04,2026-05-05,17.7531,17.3976,17.52,1,-2.002,stop_loss,pennant_flag
2015,2026-04-10,2026-04-13,2026-04-21,63.2893,62.7113,62.8,6,-0.913,stop_loss,pennant_flag
2020,2026-03-18,2026-03-19,2026-03-20,24.1221,24.1772,24.07,1,0.228,stop_loss,pennant_flag
2023,2026-03-11,2026-03-12,2026-03-13,14.694,14.4565,14.74,1,-1.616,stop_loss,pennant_flag
2024,2026-01-02,2026-01-05,2026-01-06,17.402,16.2013,16.9,1,-6.9,stop_loss,pennant_flag
2024,2026-02-23,2026-02-24,2026-03-05,16.7501,15.4535,16.23,6,-7.741,stop_loss,pennant_flag
2027,2026-05-12,2026-05-13,2026-05-14,39.1671,38.1352,39.36,1,-2.635,stop_loss,pennant_flag
