ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1324,2026-01-07,2026-01-08,2026-01-14,11.4843,11.0168,11.1,4,-4.071,stop_loss,reversal_breakout
1324,2026-03-26,2026-03-27,2026-05-05,10.7822,10.618,10.5,24,-1.523,stop_loss,reversal_breakout
1324,2026-06-01,2026-06-02,2026-06-05,10.4813,10.6679,10.15,4,1.78,max_hold,reversal_breakout
1325,2026-01-27,2026-01-28,2026-02-02,35.7569,31.3556,30.85,3,-12.309,stop_loss,reversal_breakout
1325,2026-04-01,2026-04-02,2026-04-08,27.9837,27.268,27.4,2,-2.558,stop_loss,reversal_breakout
1325,2026-05-08,2026-05-11,2026-05-14,27.9837,26.7694,27.05,3,-4.339,stop_loss,reversal_breakout
1326,2026-01-23,2026-01-26,2026-05-05,36.0077,51.6446,35.1,61,43.427,max_hold,reversal_breakout
1326,2026-03-18,2026-03-19,2026-03-24,46.4389,43.5689,44.65,3,-6.18,stop_loss,reversal_breakout
1336,2026-01-02,2026-01-05,2026-01-09,16.4993,15.8523,16.0,4,-3.922,stop_loss,reversal_breakout
1336,2026-06-03,2026-06-04,2026-06-05,14.5435,14.307,13.6,2,-1.626,max_hold,reversal_breakout
1338,2026-04-01,2026-04-02,2026-04-08,17.9537,15.6529,16.2,2,-12.815,stop_loss,reversal_breakout
1338,2026-05-29,2026-06-01,2026-06-05,16.4993,17.3976,16.05,5,5.444,max_hold,reversal_breakout
1339,2026-02-25,2026-02-26,2026-03-04,43.48,42.2728,43.3,3,-2.777,stop_loss,reversal_breakout
1339,2026-04-09,2026-04-10,2026-04-14,42.477,40.7275,41.3,2,-4.119,stop_loss,reversal_breakout
1339,2026-05-27,2026-05-28,2026-06-05,41.4239,43.3695,40.6,7,4.697,max_hold,reversal_breakout
1341,2026-06-03,2026-06-04,2026-06-05,62.9884,63.3095,62.7,2,0.51,max_hold,reversal_breakout
1342,2026-01-06,2026-01-07,2026-03-13,94.6832,87.0381,91.1,39,-8.074,stop_loss,reversal_breakout
1342,2026-04-13,2026-04-14,2026-06-05,89.5679,103.688,86.7,38,15.765,max_hold,reversal_breakout
1343,2026-01-23,2026-01-26,2026-01-29,32.9185,30.7574,32.1,3,-6.565,stop_loss,reversal_breakout
1343,2026-05-18,2026-05-19,2026-05-25,21.7049,20.3189,20.9,4,-6.386,stop_loss,reversal_breakout
1402,2026-01-08,2026-01-09,2026-01-14,28.3849,28.1154,28.1,3,-0.949,stop_loss,reversal_breakout
1402,2026-05-11,2026-05-12,2026-05-19,26.429,26.0217,26.1,5,-1.541,stop_loss,reversal_breakout
1409,2026-02-11,2026-02-23,2026-03-05,15.4462,14.7058,15.05,7,-4.794,stop_loss,reversal_breakout
1410,2026-04-22,2026-04-23,2026-04-24,32.1963,31.904,31.85,1,-0.908,stop_loss,reversal_breakout
1414,2026-01-12,2026-01-13,2026-03-24,18.1543,17.946,17.85,42,-1.147,stop_loss,reversal_breakout
1414,2026-06-04,2026-06-05,2026-06-05,16.048,16.8493,15.65,1,4.993,max_hold,reversal_breakout
1416,2026-01-29,2026-01-30,2026-02-11,11.8855,11.6649,11.7,8,-1.856,stop_loss,reversal_breakout
1418,2026-04-07,2026-04-08,2026-04-10,18.3549,18.7436,18.95,2,2.118,stop_loss,reversal_breakout
1419,2026-01-08,2026-01-09,2026-02-03,72.6172,68.3942,69.8,17,-5.815,stop_loss,reversal_breakout
1419,2026-04-09,2026-04-10,2026-04-28,63.4899,62.7113,61.9,12,-1.226,stop_loss,reversal_breakout
1423,2026-03-11,2026-03-12,2026-06-05,40.6716,43.6188,39.0,59,7.246,max_hold,reversal_breakout
1432,2026-01-21,2026-01-22,2026-02-26,18.7561,17.946,18.15,18,-4.319,stop_loss,reversal_breakout
1432,2026-06-02,2026-06-03,2026-06-05,17.051,17.1484,16.8,3,0.571,max_hold,reversal_breakout
1434,2026-01-12,2026-01-13,2026-04-21,16.3489,16.4505,16.0,61,0.621,max_hold,reversal_breakout
1434,2026-04-14,2026-04-15,2026-04-21,17.2014,16.5502,16.75,4,-3.786,stop_loss,reversal_breakout
1434,2026-06-02,2026-06-03,2026-06-05,15.9978,16.5502,15.5,3,3.453,max_hold,reversal_breakout
1435,2026-01-14,2026-01-15,2026-01-19,21.9657,21.6349,21.75,2,-1.506,stop_loss,reversal_breakout
1436,2026-03-20,2026-03-23,2026-03-24,55.6665,53.4392,55.6,1,-4.001,stop_loss,reversal_breakout
1437,2026-01-27,2026-01-28,2026-02-03,33.0488,32.2031,32.6,4,-2.559,stop_loss,reversal_breakout
1437,2026-06-03,2026-06-04,2026-06-05,28.8362,29.0626,28.7,2,0.785,max_hold,reversal_breakout
1438,2026-02-24,2026-02-25,2026-03-03,35.105,32.0536,33.4,3,-8.692,stop_loss,reversal_breakout
1439,2026-02-23,2026-02-24,2026-02-25,29.6386,29.4614,29.8,1,-0.598,stop_loss,reversal_breakout
1440,2026-03-19,2026-03-20,2026-03-24,13.39,13.0109,13.1,2,-2.832,stop_loss,reversal_breakout
1440,2026-05-29,2026-06-01,2026-06-05,12.4873,14.2072,11.9,5,13.773,max_hold,reversal_breakout
1442,2026-02-05,2026-02-06,2026-02-25,29.7891,28.913,29.45,6,-2.941,stop_loss,reversal_breakout
1442,2026-04-17,2026-04-20,2026-04-29,30.3407,27.567,27.3,7,-9.142,stop_loss,reversal_breakout
1442,2026-06-02,2026-06-03,2026-06-05,27.6326,27.2181,26.5,3,-1.5,max_hold,reversal_breakout
1443,2026-04-16,2026-04-17,2026-04-24,24.5233,22.283,23.2,5,-9.136,stop_loss,reversal_breakout
1445,2026-01-21,2026-01-22,2026-03-05,14.2426,13.9082,13.4,22,-2.348,stop_loss,reversal_breakout
1445,2026-04-15,2026-04-16,2026-05-05,13.0892,12.4625,12.65,12,-4.788,stop_loss,reversal_breakout
1446,2026-03-13,2026-03-16,2026-04-27,16.6498,15.952,16.2,28,-4.191,stop_loss,reversal_breakout
1446,2026-06-01,2026-06-02,2026-06-05,16.048,16.5502,15.75,4,3.129,max_hold,reversal_breakout
1449,2026-03-18,2026-03-19,2026-04-01,12.5375,11.3658,11.3,9,-9.346,stop_loss,reversal_breakout
1449,2026-05-11,2026-05-12,2026-05-13,14.4933,13.5592,13.95,1,-6.445,stop_loss,reversal_breakout
1451,2026-01-26,2026-01-27,2026-02-04,18.405,17.4974,17.6,6,-4.932,stop_loss,reversal_breakout
1451,2026-05-15,2026-05-18,2026-05-26,16.9507,16.5004,16.6,6,-2.657,stop_loss,reversal_breakout
1452,2026-04-09,2026-04-10,2026-04-13,12.0862,11.8643,11.95,1,-1.836,stop_loss,reversal_breakout
1453,2026-01-27,2026-01-28,2026-03-05,12.8384,12.5622,12.3,18,-2.151,stop_loss,reversal_breakout
1454,2026-01-27,2026-01-28,2026-03-05,13.2396,12.961,12.95,18,-2.104,stop_loss,reversal_breakout
1454,2026-04-01,2026-04-02,2026-04-07,13.1393,12.8613,12.95,1,-2.116,stop_loss,reversal_breakout
1454,2026-06-02,2026-06-03,2026-06-05,13.4402,13.0109,13.0,2,-3.195,stop_loss,reversal_breakout
1456,2026-03-02,2026-03-03,2026-03-06,13.2897,12.5622,13.1,3,-5.475,stop_loss,reversal_breakout
1456,2026-04-16,2026-04-17,2026-04-20,14.694,14.4066,14.5,1,-1.955,stop_loss,reversal_breakout
1459,2026-04-21,2026-04-22,2026-04-24,11.8354,11.7148,11.65,2,-1.019,stop_loss,reversal_breakout
1463,2026-01-28,2026-01-29,2026-05-08,17.5525,18.1953,17.3,61,3.662,max_hold,reversal_breakout
1463,2026-04-30,2026-05-04,2026-05-05,18.9567,18.0457,18.8,1,-4.806,stop_loss,reversal_breakout
1464,2026-04-17,2026-04-20,2026-04-22,10.6318,10.3688,10.45,2,-2.474,stop_loss,reversal_breakout
1464,2026-05-21,2026-05-22,2026-05-26,10.2808,10.0198,10.1,2,-2.538,stop_loss,reversal_breakout
1465,2026-04-16,2026-04-17,2026-04-20,13.0892,12.6619,12.9,1,-3.264,stop_loss,reversal_breakout
1465,2026-05-27,2026-05-28,2026-06-05,12.387,12.4126,12.05,7,0.207,max_hold,reversal_breakout
1466,2026-01-14,2026-01-15,2026-01-26,14.5435,14.2072,14.25,7,-2.312,stop_loss,reversal_breakout
1466,2026-03-18,2026-03-19,2026-03-20,18.2044,18.0956,17.95,1,-0.598,stop_loss,reversal_breakout
1466,2026-04-21,2026-04-22,2026-04-28,17.4522,16.3508,16.9,4,-6.311,stop_loss,reversal_breakout
1468,2026-01-27,2026-01-28,2026-02-02,13.1393,12.8114,13.05,3,-2.495,stop_loss,reversal_breakout
1468,2026-04-13,2026-04-14,2026-05-21,12.3369,11.6649,12.0,26,-5.447,stop_loss,reversal_breakout
1470,2026-02-25,2026-02-26,2026-03-03,23.7711,22.9808,23.3,2,-3.324,stop_loss,reversal_breakout
1470,2026-04-17,2026-04-20,2026-04-24,22.4672,22.283,22.6,4,-0.82,stop_loss,reversal_breakout
1470,2026-05-22,2026-05-25,2026-05-27,22.066,21.4854,21.95,2,-2.631,stop_loss,reversal_breakout
1471,2026-01-08,2026-01-09,2026-01-12,10.1303,9.6709,9.8,1,-4.535,stop_loss,reversal_breakout
1471,2026-02-26,2026-03-02,2026-03-05,13.39,12.961,12.5,3,-3.204,stop_loss,reversal_breakout
1471,2026-04-21,2026-04-22,2026-04-23,13.0892,12.4126,12.8,1,-5.168,stop_loss,reversal_breakout
1471,2026-06-01,2026-06-02,2026-06-05,12.4372,11.4156,11.55,4,-8.214,stop_loss_eod,reversal_breakout
1472,2026-02-04,2026-02-05,2026-05-15,89.7685,89.3312,88.4,61,-0.487,max_hold,reversal_breakout
1473,2026-01-22,2026-01-23,2026-02-03,26.078,25.1742,25.2,7,-3.466,stop_loss,reversal_breakout
1473,2026-06-01,2026-06-02,2026-06-05,21.4642,21.2361,20.7,4,-1.063,max_hold,reversal_breakout
1474,2026-01-20,2026-01-21,2026-01-26,10.4813,10.1694,10.35,3,-2.976,stop_loss,reversal_breakout
1474,2026-06-03,2026-06-04,2026-06-05,10.2808,10.5184,10.15,2,2.311,max_hold,reversal_breakout
1475,2026-01-08,2026-01-09,2026-02-09,31.7951,30.558,30.65,21,-3.891,stop_loss,reversal_breakout
1475,2026-04-01,2026-04-02,2026-04-08,28.5855,28.6139,28.55,2,0.099,stop_loss,reversal_breakout
1476,2026-01-08,2026-01-09,2026-03-10,409.7255,388.83,387.5,34,-5.1,stop_loss,reversal_breakout
1476,2026-04-17,2026-04-20,2026-04-23,351.05,337.4845,343.0,3,-3.864,stop_loss,reversal_breakout
1477,2026-01-08,2026-01-09,2026-03-10,314.942,296.109,297.0,34,-5.98,stop_loss,reversal_breakout
1477,2026-03-02,2026-03-03,2026-03-04,320.96,314.055,319.0,1,-2.151,stop_loss,reversal_breakout
1477,2026-05-12,2026-05-13,2026-05-19,228.684,213.358,216.5,4,-6.702,stop_loss,reversal_breakout
1503,2026-01-08,2026-01-09,2026-04-17,174.0205,196.9075,170.0,61,13.152,max_hold,reversal_breakout
1503,2026-02-24,2026-02-25,2026-03-04,227.681,207.376,220.0,4,-8.918,stop_loss,reversal_breakout
1503,2026-04-21,2026-04-22,2026-04-24,198.594,192.421,195.5,2,-3.108,stop_loss,reversal_breakout
1504,2026-01-20,2026-01-21,2026-01-22,88.264,87.2375,86.9,1,-1.163,stop_loss,reversal_breakout
1504,2026-04-21,2026-04-22,2026-04-24,64.2923,61.4152,62.0,2,-4.475,stop_loss,reversal_breakout
1506,2026-01-09,2026-01-12,2026-03-05,12.036,11.3159,11.55,30,-5.982,stop_loss,reversal_breakout
1513,2026-01-21,2026-01-22,2026-02-02,182.546,165.0035,175.0,7,-9.61,stop_loss,reversal_breakout
1513,2026-04-21,2026-04-22,2026-04-24,155.9665,152.541,154.0,2,-2.196,stop_loss,reversal_breakout
1514,2026-01-14,2026-01-15,2026-04-08,110.8315,102.1925,100.5,49,-7.795,stop_loss,reversal_breakout
1514,2026-04-17,2026-04-20,2026-05-04,114.342,112.661,110.5,9,-1.47,stop_loss,reversal_breakout
1515,2026-01-16,2026-01-19,2026-01-28,29.0368,27.567,27.55,7,-5.062,stop_loss,reversal_breakout
1515,2026-05-11,2026-05-12,2026-05-13,24.1723,22.931,23.15,1,-5.135,stop_loss,reversal_breakout
1516,2026-01-26,2026-01-27,2026-02-03,22.3168,21.3358,22.05,5,-4.396,stop_loss,reversal_breakout
1516,2026-03-05,2026-03-06,2026-03-30,23.069,21.934,21.3,16,-4.92,stop_loss,reversal_breakout
1516,2026-04-30,2026-05-04,2026-06-05,21.5143,20.937,20.5,25,-2.684,max_hold,reversal_breakout
1517,2026-01-14,2026-01-15,2026-04-08,11.6348,11.1664,11.1,49,-4.026,stop_loss,reversal_breakout
1517,2026-02-26,2026-03-02,2026-03-03,12.3369,11.964,12.15,1,-3.023,stop_loss,reversal_breakout
1517,2026-06-02,2026-06-03,2026-06-05,10.1804,10.4186,10.05,3,2.34,max_hold,reversal_breakout
1519,2026-01-12,2026-01-13,2026-04-01,841.517,821.528,791.0,48,-2.375,stop_loss,reversal_breakout
1519,2026-04-15,2026-04-16,2026-05-18,881.637,788.627,856.0,21,-10.55,stop_loss,reversal_breakout
1521,2026-01-22,2026-01-23,2026-01-27,29.087,28.4644,28.75,2,-2.141,stop_loss,reversal_breakout
1521,2026-04-17,2026-04-20,2026-04-27,25.426,24.7755,25.1,5,-2.559,stop_loss,reversal_breakout
1521,2026-05-26,2026-05-27,2026-06-05,24.8744,27.6169,24.5,8,11.025,max_hold,reversal_breakout
1522,2026-01-12,2026-01-13,2026-01-14,47.2914,46.1611,46.5,1,-2.39,stop_loss,reversal_breakout
1522,2026-04-16,2026-04-17,2026-04-21,34.0017,32.1532,32.8,2,-5.436,stop_loss,reversal_breakout
1522,2026-05-28,2026-05-29,2026-06-05,34.6035,32.0037,31.35,6,-7.513,max_hold,reversal_breakout
1524,2026-01-08,2026-01-09,2026-01-14,30.6416,29.4115,29.7,3,-4.015,stop_loss,reversal_breakout
1524,2026-03-26,2026-03-27,2026-03-31,30.2906,30.0596,30.05,2,-0.763,stop_loss,reversal_breakout
1524,2026-05-11,2026-05-12,2026-05-14,29.6386,29.1622,29.05,2,-1.607,stop_loss,reversal_breakout
1525,2026-01-23,2026-01-26,2026-02-03,64.3926,62.4122,62.7,6,-3.076,stop_loss,reversal_breakout
1525,2026-02-23,2026-02-24,2026-03-05,64.3926,63.0104,62.9,6,-2.147,stop_loss,reversal_breakout
1525,2026-03-31,2026-04-01,2026-04-16,65.4959,61.9137,61.2,9,-5.469,stop_loss,reversal_breakout
1526,2026-01-09,2026-01-12,2026-04-01,16.7501,16.8493,16.65,49,0.592,stop_loss,reversal_breakout
1526,2026-06-03,2026-06-04,2026-06-05,15.6468,15.2042,15.1,2,-2.828,max_hold,reversal_breakout
1527,2026-01-12,2026-01-13,2026-03-11,33.0488,32.1034,32.7,33,-2.861,stop_loss,reversal_breakout
1527,2026-04-02,2026-04-07,2026-04-08,32.9987,32.7016,32.55,1,-0.9,stop_loss,reversal_breakout
1528,2026-01-16,2026-01-19,2026-02-03,30.3909,26.5202,27.5,11,-12.736,stop_loss,reversal_breakout
1528,2026-03-18,2026-03-19,2026-03-24,23.5705,22.5322,22.4,3,-4.405,stop_loss,reversal_breakout
1528,2026-04-30,2026-05-04,2026-05-11,28.5855,26.4205,27.4,5,-7.574,stop_loss,reversal_breakout
1529,2026-01-12,2026-01-13,2026-04-21,21.0128,23.4295,20.0,61,11.501,max_hold,reversal_breakout
1529,2026-05-27,2026-05-28,2026-06-05,22.3669,22.9808,21.8,7,2.745,max_hold,reversal_breakout
1530,2026-01-16,2026-01-19,2026-01-21,30.7921,29.3616,29.75,2,-4.646,stop_loss,reversal_breakout
1530,2026-04-14,2026-04-15,2026-04-28,27.081,26.4704,26.65,9,-2.255,stop_loss,reversal_breakout
1531,2026-01-16,2026-01-19,2026-02-03,12.5876,12.0637,12.15,11,-4.162,stop_loss,reversal_breakout
1531,2026-02-23,2026-02-24,2026-03-04,12.6378,11.9142,12.4,5,-5.726,stop_loss,reversal_breakout
