ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1313,2026-03-18,2026-03-19,2026-03-26,13.4903,12.4126,12.6,5,-7.989,stop_loss,suffocation
1315,2026-01-21,2026-01-22,2026-02-03,64.9944,63.808,64.2,8,-1.825,stop_loss,suffocation
1323,2026-04-13,2026-04-14,2026-04-15,22.6176,21.8343,22.15,1,-3.463,stop_loss,suffocation
1324,2026-01-14,2026-01-15,2026-01-21,11.2336,10.9172,11.05,4,-2.817,stop_loss,suffocation
1324,2026-04-20,2026-04-21,2026-04-24,11.3339,11.0667,11.2,3,-2.358,stop_loss,suffocation
1325,2026-02-11,2026-02-23,2026-02-25,30.3407,29.0626,29.45,2,-4.213,stop_loss,suffocation
1338,2026-04-28,2026-04-29,2026-05-04,16.9507,16.2013,16.45,2,-4.421,stop_loss,suffocation
1341,2026-02-03,2026-02-04,2026-02-10,58.6755,59.9197,58.5,4,2.12,stop_loss,suffocation
1341,2026-04-08,2026-04-09,2026-06-05,59.8791,63.3095,59.1,41,5.729,max_hold,suffocation
1342,2026-03-09,2026-03-10,2026-03-13,96.288,87.0381,92.3,3,-9.606,stop_loss,suffocation
1409,2026-04-08,2026-04-09,2026-06-05,16.1483,26.0715,15.55,41,61.451,max_hold,suffocation
1410,2026-04-22,2026-04-23,2026-04-24,32.1963,31.904,31.85,1,-0.908,stop_loss,suffocation
1413,2026-02-11,2026-02-23,2026-03-13,9.7592,9.5712,9.71,13,-1.926,stop_loss,suffocation
1419,2026-01-19,2026-01-20,2026-02-03,76.1277,68.3942,71.9,10,-10.159,stop_loss,suffocation
1423,2026-01-26,2026-01-27,2026-05-07,38.465,40.9268,37.75,61,6.4,max_hold,suffocation
1432,2026-04-08,2026-04-09,2026-04-14,17.5023,17.2481,17.35,3,-1.453,stop_loss,suffocation
1435,2026-01-19,2026-01-20,2026-01-23,21.7149,20.937,21.5,3,-3.583,stop_loss,suffocation
1439,2026-04-14,2026-04-15,2026-04-24,27.6828,26.7196,27.0,7,-3.479,stop_loss,suffocation
1445,2026-02-02,2026-02-03,2026-03-04,14.6438,14.1574,14.3,13,-3.322,stop_loss,suffocation
1449,2026-01-26,2026-01-27,2026-01-28,12.1363,11.8643,11.8,1,-2.241,stop_loss,suffocation
1449,2026-05-05,2026-05-06,2026-05-18,13.5405,12.3628,12.65,8,-8.698,stop_loss,suffocation
1451,2026-04-10,2026-04-13,2026-04-17,18.3549,17.4475,18.2,4,-4.944,stop_loss,suffocation
1452,2026-04-16,2026-04-17,2026-04-23,11.9858,11.7148,11.85,4,-2.262,stop_loss,suffocation
1453,2026-02-10,2026-02-11,2026-03-04,13.7411,12.5124,12.85,7,-8.942,stop_loss,suffocation
1454,2026-02-10,2026-02-11,2026-03-04,14.3429,13.2102,13.75,7,-7.897,stop_loss,suffocation
1454,2026-05-12,2026-05-13,2026-05-15,13.5405,12.9111,13.5,2,-4.648,stop_loss,suffocation
1459,2026-02-09,2026-02-10,2026-03-10,11.8354,12.2132,11.7,12,3.193,stop_loss,suffocation
1463,2026-05-07,2026-05-08,2026-05-13,18.7059,17.9958,18.2,3,-3.796,stop_loss,suffocation
1466,2026-03-13,2026-03-16,2026-03-25,19.057,16.8992,16.75,7,-11.323,stop_loss,suffocation
1470,2026-01-15,2026-01-21,2026-03-13,22.0158,21.7844,22.4,23,-1.051,stop_loss,suffocation
1470,2026-04-28,2026-04-29,2026-05-05,23.2696,21.9838,22.3,2,-5.525,stop_loss,suffocation
1470,2026-06-01,2026-06-02,2026-06-05,22.9186,22.3328,22.4,3,-2.556,stop_loss,suffocation
1471,2026-02-03,2026-02-04,2026-02-11,12.9888,11.964,12.1,5,-7.89,stop_loss,suffocation
1471,2026-04-13,2026-04-14,2026-04-28,12.1864,11.4655,11.85,10,-5.916,stop_loss,suffocation
1472,2026-01-14,2026-01-15,2026-01-21,90.27,87.3372,88.6,4,-3.249,stop_loss,suffocation
1473,2026-01-27,2026-01-28,2026-02-02,26.9306,25.2241,26.3,3,-6.336,stop_loss,suffocation
1506,2026-02-23,2026-02-24,2026-02-26,11.7852,11.5154,11.7,2,-2.29,stop_loss,suffocation
1513,2026-02-23,2026-02-24,2026-03-05,170.0085,159.52,165.0,6,-6.169,stop_loss,suffocation
1514,2026-02-03,2026-02-04,2026-02-06,123.8705,119.64,121.5,2,-3.415,stop_loss,suffocation
1514,2026-05-21,2026-05-22,2026-06-05,120.36,134.595,114.5,11,11.827,max_hold,suffocation
1516,2026-01-13,2026-01-14,2026-02-03,22.7179,21.3358,21.5,14,-6.084,stop_loss,suffocation
1516,2026-05-25,2026-05-26,2026-05-28,21.063,20.5382,20.8,2,-2.492,stop_loss,suffocation
1517,2026-02-03,2026-02-04,2026-03-10,12.2366,11.5652,11.7,16,-5.487,stop_loss,suffocation
1521,2026-02-04,2026-02-05,2026-03-05,26.8804,25.3238,25.95,12,-5.791,stop_loss,suffocation
1522,2026-02-04,2026-02-05,2026-02-09,48.8461,47.7065,48.6,2,-2.333,stop_loss,suffocation
1524,2026-02-11,2026-02-23,2026-03-03,30.9927,29.8602,30.6,5,-3.654,stop_loss,suffocation
1525,2026-04-23,2026-04-24,2026-05-19,61.6845,58.6236,59.7,16,-4.962,stop_loss,suffocation
1526,2026-02-03,2026-02-04,2026-02-10,21.5645,20.1394,20.0,4,-6.609,stop_loss,suffocation
1527,2026-02-06,2026-02-09,2026-03-04,34.453,33.0007,33.5,9,-4.215,stop_loss,suffocation
1527,2026-04-13,2026-04-14,2026-04-24,33.0488,32.2031,32.5,8,-2.559,stop_loss,suffocation
1528,2026-01-07,2026-01-08,2026-04-16,21.9657,29.7106,20.8,61,35.259,max_hold,suffocation
1528,2026-04-28,2026-04-29,2026-06-05,25.8774,27.7166,24.25,27,7.107,max_hold,suffocation
1529,2026-02-04,2026-02-05,2026-02-06,24.1723,22.931,23.4,1,-5.135,stop_loss,suffocation
1530,2026-01-02,2026-01-05,2026-01-07,27.2314,27.0187,27.2,2,-0.781,stop_loss,suffocation
1533,2026-01-27,2026-01-28,2026-01-30,32.1963,31.3556,32.0,2,-2.611,stop_loss,suffocation
1535,2026-03-25,2026-03-26,2026-04-01,54.162,52.6416,52.8,4,-2.807,stop_loss,suffocation
1536,2026-02-04,2026-02-05,2026-03-04,61.7848,56.5299,59.5,11,-8.505,stop_loss,suffocation
1538,2026-02-04,2026-02-05,2026-02-26,25.8774,23.2301,25.2,8,-10.23,stop_loss,suffocation
1539,2026-02-06,2026-02-09,2026-03-04,18.3549,17.1983,17.75,9,-6.302,stop_loss,suffocation
1539,2026-04-22,2026-04-23,2026-04-24,16.6498,16.1514,16.4,1,-2.993,stop_loss,suffocation
1540,2026-01-02,2026-01-05,2026-01-06,23.2696,22.931,22.8,1,-1.455,stop_loss,suffocation
1541,2026-02-09,2026-02-10,2026-03-04,24.7741,24.7256,24.6,8,-0.196,stop_loss,suffocation
1558,2026-01-12,2026-01-13,2026-01-14,101.303,100.697,102.0,1,-0.598,stop_loss,suffocation
1568,2026-05-04,2026-05-05,2026-05-15,30.4912,28.7136,28.5,8,-5.83,stop_loss,suffocation
1569,2026-02-05,2026-02-06,2026-02-11,51.7548,51.0464,51.6,3,-1.369,stop_loss,suffocation
1570,2026-01-02,2026-01-05,2026-01-06,32.1461,31.5052,31.85,1,-1.994,stop_loss,suffocation
1570,2026-04-07,2026-04-08,2026-06-05,32.0458,48.504,31.3,42,51.358,max_hold,suffocation
1582,2026-02-10,2026-02-11,2026-05-21,68.9061,117.1475,67.5,61,70.01,max_hold,suffocation
1584,2026-02-11,2026-02-23,2026-03-05,23.7711,23.0307,23.35,7,-3.115,stop_loss,suffocation
1586,2026-01-15,2026-01-16,2026-01-22,28.084,27.0187,27.1,4,-3.793,stop_loss,suffocation
1589,2026-02-05,2026-02-06,2026-02-09,16.8002,16.4006,16.35,1,-2.379,stop_loss,suffocation
1593,2026-01-07,2026-01-08,2026-04-16,29.8894,33.3995,29.0,61,11.744,max_hold,suffocation
1593,2026-03-06,2026-03-09,2026-05-04,34.3026,31.2061,31.4,37,-9.027,stop_loss,suffocation
1594,2026-05-07,2026-05-08,2026-05-12,11.0832,10.3389,10.7,2,-6.715,stop_loss,suffocation
1595,2026-01-12,2026-01-13,2026-01-22,40.1701,39.0326,39.25,7,-2.832,stop_loss,suffocation
1595,2026-04-08,2026-04-09,2026-06-05,43.0287,75.772,41.4,41,76.096,max_hold,suffocation
1595,2026-05-21,2026-05-22,2026-05-29,97.7925,88.5336,89.2,5,-9.468,stop_loss,suffocation
1597,2026-02-04,2026-02-05,2026-03-05,79.237,73.5786,76.0,12,-7.141,stop_loss,suffocation
1597,2026-05-11,2026-05-12,2026-05-21,189.567,176.9675,173.0,7,-6.646,stop_loss,suffocation
1598,2026-02-05,2026-02-06,2026-02-09,20.5113,20.2391,20.2,1,-1.327,stop_loss,suffocation
1598,2026-03-27,2026-03-30,2026-06-05,18.9066,21.2361,18.75,47,12.321,max_hold,suffocation
1598,2026-05-22,2026-05-25,2026-06-05,20.3108,21.2361,19.95,10,4.556,max_hold,suffocation
1599,2026-01-19,2026-01-20,2026-01-21,27.6326,27.3676,27.5,1,-0.959,stop_loss,suffocation
1608,2026-04-30,2026-05-04,2026-05-18,33.2996,31.4055,32.45,10,-5.688,stop_loss,suffocation
1609,2026-02-23,2026-02-24,2026-03-05,40.3206,38.3845,39.35,6,-4.802,stop_loss,suffocation
1611,2026-01-05,2026-01-06,2026-03-05,12.8384,12.6619,12.7,34,-1.375,stop_loss,suffocation
1612,2026-01-28,2026-01-29,2026-01-30,38.5152,37.5869,37.8,1,-2.41,stop_loss,suffocation
1614,2026-02-11,2026-02-23,2026-03-09,34.5534,32.5022,33.65,9,-5.936,stop_loss,suffocation
1617,2026-02-09,2026-02-10,2026-03-04,15.7972,14.4066,15.65,8,-8.803,stop_loss,suffocation
1618,2026-02-06,2026-02-09,2026-03-10,44.0317,41.7245,42.7,13,-5.24,stop_loss,suffocation
1623,2026-05-04,2026-05-05,2026-05-13,245.2335,230.8055,241.5,6,-5.883,stop_loss,suffocation
1626,2026-03-02,2026-03-03,2026-03-05,10.9828,10.8673,10.9,2,-1.052,stop_loss,suffocation
1626,2026-04-29,2026-04-30,2026-05-11,11.2838,10.9172,11.0,6,-3.249,stop_loss,suffocation
1707,2026-04-08,2026-04-09,2026-04-13,122.366,118.1445,120.5,2,-3.45,stop_loss,suffocation
1709,2026-04-08,2026-04-09,2026-06-05,18.1543,20.1394,17.9,41,10.935,max_hold,suffocation
1710,2026-02-04,2026-02-05,2026-02-09,13.039,12.6619,12.6,2,-2.892,stop_loss,suffocation
1711,2026-01-28,2026-01-29,2026-01-30,22.5173,21.1862,21.75,1,-5.911,stop_loss,suffocation
1711,2026-04-30,2026-05-04,2026-05-12,57.8731,53.9377,55.6,6,-6.8,stop_loss,suffocation
1713,2026-01-26,2026-01-27,2026-02-02,49.8491,47.507,49.15,4,-4.698,stop_loss,suffocation
1717,2026-04-02,2026-04-07,2026-06-05,63.6905,77.1678,60.1,43,21.161,max_hold,suffocation
1721,2026-01-26,2026-01-27,2026-01-30,19.9597,18.4944,18.55,3,-7.342,stop_loss,suffocation
1721,2026-04-02,2026-04-07,2026-04-08,18.2546,16.7496,17.0,1,-8.244,stop_loss,suffocation
1722,2026-05-11,2026-05-12,2026-05-14,47.7929,46.6596,46.85,2,-2.371,stop_loss,suffocation
1723,2026-04-20,2026-04-21,2026-04-28,80.8418,77.5666,79.8,5,-4.051,stop_loss,suffocation
1725,2026-01-12,2026-01-13,2026-01-14,28.3849,28.1652,27.85,1,-0.774,stop_loss,suffocation
1725,2026-03-27,2026-03-30,2026-04-02,31.4942,29.6109,30.0,3,-5.98,stop_loss,suffocation
1727,2026-04-08,2026-04-09,2026-06-05,50.7518,92.721,47.8,41,82.695,max_hold,suffocation
1732,2026-03-02,2026-03-03,2026-03-05,27.6828,26.2211,27.2,2,-5.28,stop_loss,suffocation
1732,2026-04-08,2026-04-09,2026-04-10,26.429,25.922,26.15,1,-1.919,stop_loss,suffocation
1735,2026-01-12,2026-01-13,2026-01-28,17.6528,16.301,16.8,11,-7.658,stop_loss,suffocation
1735,2026-02-26,2026-03-02,2026-05-28,17.8534,24.4265,17.0,61,36.817,max_hold,suffocation
1735,2026-04-10,2026-04-13,2026-05-11,27.4822,26.0217,25.5,19,-5.314,stop_loss,suffocation
1742,2026-01-19,2026-01-20,2026-04-28,15.5465,16.0517,15.45,61,3.25,max_hold,suffocation
1752,2026-03-06,2026-03-09,2026-03-10,36.6095,36.2908,36.55,1,-0.871,stop_loss,suffocation
1762,2026-03-17,2026-03-18,2026-03-20,30.5915,29.0626,29.2,2,-4.998,stop_loss,suffocation
1776,2026-01-02,2026-01-05,2026-02-03,15.4462,15.5532,15.3,21,0.693,stop_loss,suffocation
1776,2026-03-30,2026-03-31,2026-04-07,16.3489,15.4535,15.65,3,-5.477,stop_loss,suffocation
1776,2026-05-21,2026-05-22,2026-06-05,18.2546,18.4445,17.95,11,1.04,max_hold,suffocation
1777,2026-03-11,2026-03-12,2026-03-17,72.1157,71.5846,72.0,3,-0.736,stop_loss,suffocation
1780,2026-03-26,2026-03-27,2026-04-01,27.1011,25.7625,26.5,3,-4.939,stop_loss,suffocation
1781,2026-01-27,2026-01-28,2026-03-05,13.8414,12.5622,12.4,18,-9.242,stop_loss,suffocation
1784,2026-01-12,2026-01-13,2026-01-22,113.8405,104.1865,108.5,7,-8.48,stop_loss,suffocation
1785,2026-04-15,2026-04-16,2026-06-05,138.414,136.0905,126.5,36,-1.679,max_hold,suffocation
1796,2026-04-20,2026-04-21,2026-04-27,40.6215,38.9328,39.5,4,-4.157,stop_loss,suffocation
1799,2026-03-26,2026-03-27,2026-03-31,38.9666,37.4872,38.0,2,-3.796,stop_loss,suffocation
1802,2026-01-30,2026-02-02,2026-02-03,46.5893,46.5599,46.85,1,-0.063,stop_loss,suffocation
1802,2026-03-11,2026-03-12,2026-03-24,56.5692,53.838,53.3,8,-4.828,stop_loss,suffocation
1805,2026-04-08,2026-04-09,2026-05-12,10.8324,10.2691,10.5,22,-5.2,stop_loss,suffocation
1809,2026-02-11,2026-02-23,2026-05-22,23.9717,41.3755,23.1,61,72.601,max_hold,suffocation
1809,2026-05-18,2026-05-19,2026-06-05,38.5653,59.4212,36.55,14,54.079,max_hold,suffocation
1810,2026-01-28,2026-01-29,2026-02-02,19.5585,18.4445,19.1,2,-5.696,stop_loss,suffocation
1813,2026-02-04,2026-02-05,2026-04-23,13.5405,12.961,13.2,45,-4.28,stop_loss,suffocation
1815,2026-03-09,2026-03-10,2026-06-05,103.309,101.694,95.4,61,-1.563,max_hold,suffocation
1817,2026-04-08,2026-04-09,2026-04-14,39.1671,38.6836,38.85,3,-1.235,stop_loss,suffocation
1817,2026-05-29,2026-06-01,2026-06-05,39.3677,39.4812,39.0,5,0.288,max_hold,suffocation
1905,2026-04-15,2026-04-16,2026-04-21,14.3429,13.4096,14.1,3,-6.507,stop_loss,suffocation
1906,2026-01-16,2026-01-19,2026-01-26,12.0862,11.8643,12.05,5,-1.836,stop_loss,suffocation
1906,2026-04-13,2026-04-14,2026-04-21,11.8855,11.5154,11.65,5,-3.115,stop_loss,suffocation
1907,2026-04-13,2026-04-14,2026-04-20,25.9777,25.5232,25.75,4,-1.75,stop_loss,suffocation
2002,2026-02-11,2026-02-23,2026-02-24,20.8122,20.5382,20.6,1,-1.317,stop_loss,suffocation
2008,2026-02-09,2026-02-10,2026-03-10,29.2876,29.2121,29.0,12,-0.258,stop_loss,suffocation
2008,2026-04-08,2026-04-09,2026-04-21,28.1843,27.1682,27.05,8,-3.605,stop_loss,suffocation
2009,2026-01-26,2026-01-27,2026-01-28,51.7548,50.5479,50.5,1,-2.332,stop_loss,suffocation
2012,2026-01-28,2026-01-29,2026-02-09,17.051,16.9988,16.85,7,-0.306,stop_loss,suffocation
2012,2026-04-08,2026-04-09,2026-04-24,15.7471,15.1544,15.5,11,-3.764,stop_loss,suffocation
2013,2026-04-08,2026-04-09,2026-04-16,44.2323,44.1671,43.8,5,-0.147,stop_loss,suffocation
2014,2026-02-25,2026-02-26,2026-03-04,19.0068,17.2481,18.0,3,-9.253,stop_loss,suffocation
2014,2026-04-08,2026-04-09,2026-04-22,18.7059,18.2451,18.35,9,-2.464,stop_loss,suffocation
2017,2026-03-30,2026-03-31,2026-04-01,10.1804,10.0198,9.93,1,-1.578,stop_loss,suffocation
2024,2026-02-10,2026-02-11,2026-03-05,16.399,15.4535,15.8,8,-5.766,stop_loss,suffocation
2025,2026-01-23,2026-01-26,2026-03-04,13.0892,11.7148,12.0,19,-10.5,stop_loss,suffocation
2025,2026-06-03,2026-06-04,2026-06-05,12.2867,13.3598,12.0,2,8.733,max_hold,suffocation
2028,2026-01-28,2026-01-29,2026-03-05,18.7561,18.0956,18.2,17,-3.522,stop_loss,suffocation
2028,2026-04-09,2026-04-10,2026-04-28,18.5555,17.7466,18.0,12,-4.359,stop_loss,suffocation
2029,2026-02-10,2026-02-11,2026-03-05,21.6146,21.286,21.3,8,-1.521,stop_loss,suffocation
2030,2026-01-23,2026-01-26,2026-03-05,16.1483,15.5532,15.65,20,-3.685,stop_loss,suffocation
2030,2026-03-06,2026-03-09,2026-03-16,15.5465,15.3538,15.45,5,-1.24,stop_loss,suffocation
2030,2026-04-13,2026-04-14,2026-04-24,16.3489,15.7028,15.95,8,-3.952,stop_loss,suffocation
2030,2026-05-21,2026-05-22,2026-06-05,17.1513,18.4445,17.0,11,7.54,max_hold,suffocation
2031,2026-02-11,2026-02-23,2026-02-24,40.471,39.3317,39.65,1,-2.815,stop_loss,suffocation
2032,2026-01-28,2026-01-29,2026-02-11,16.8504,16.4505,16.45,9,-2.373,stop_loss,suffocation
2032,2026-04-02,2026-04-07,2026-04-20,17.3017,16.4006,16.4,9,-5.208,stop_loss,suffocation
2032,2026-05-20,2026-05-21,2026-06-05,16.5495,18.2451,16.15,12,10.246,max_hold,suffocation
2033,2026-01-26,2026-01-27,2026-03-20,16.399,15.7028,15.9,30,-4.246,stop_loss,suffocation
2035,2026-01-06,2026-01-07,2026-01-19,28.6858,28.3148,28.0,7,-1.293,stop_loss,suffocation
2035,2026-05-05,2026-05-06,2026-06-05,27.9335,27.8662,27.0,23,-0.241,max_hold,suffocation
2038,2026-02-11,2026-02-23,2026-02-24,15.8975,15.1046,15.3,1,-4.988,stop_loss,suffocation
2038,2026-04-09,2026-04-10,2026-04-20,15.7972,15.4036,15.3,6,-2.492,stop_loss,suffocation
2061,2026-01-12,2026-01-13,2026-01-22,18.405,17.946,18.25,7,-2.494,stop_loss,suffocation
2061,2026-03-09,2026-03-10,2026-03-31,17.7531,15.9022,16.15,15,-10.426,stop_loss,suffocation
2062,2026-02-03,2026-02-04,2026-02-09,21.7651,21.4355,21.4,3,-1.514,stop_loss,suffocation
2063,2026-01-14,2026-01-15,2026-04-23,25.2254,26.1214,24.6,61,3.552,max_hold,suffocation
2064,2026-01-08,2026-01-09,2026-04-28,11.7852,11.4655,11.35,61,-2.713,max_hold,suffocation
2064,2026-05-06,2026-05-07,2026-06-05,12.0862,14.606,11.85,22,20.849,max_hold,suffocation
2065,2026-02-03,2026-02-04,2026-02-23,32.2966,31.555,31.85,6,-2.296,stop_loss,suffocation
2065,2026-03-26,2026-03-27,2026-04-01,32.6978,30.8572,32.1,3,-5.629,stop_loss,suffocation
2065,2026-05-20,2026-05-21,2026-06-05,33.8512,34.1971,32.95,12,1.022,max_hold,suffocation
2066,2026-02-04,2026-02-05,2026-02-09,51.8551,49.9497,51.0,2,-3.674,stop_loss,suffocation
2070,2026-05-21,2026-05-22,2026-06-05,65.195,64.2068,63.5,11,-1.516,max_hold,suffocation
2071,2026-02-24,2026-02-25,2026-03-02,18.1342,17.8164,18.0,2,-1.753,stop_loss,suffocation
2073,2026-03-03,2026-03-04,2026-04-08,26.5795,26.4205,26.3,13,-0.598,stop_loss,suffocation
2103,2026-03-06,2026-03-09,2026-04-21,21.6648,18.4445,19.05,29,-14.864,stop_loss,suffocation
2105,2026-03-20,2026-03-23,2026-06-05,29.9395,33.9977,29.7,52,13.554,max_hold,suffocation
2106,2026-02-11,2026-02-23,2026-03-04,19.9597,19.4415,19.6,6,-2.596,stop_loss,suffocation
2108,2026-02-10,2026-02-11,2026-05-21,24.2224,28.0157,23.8,61,15.66,max_hold,suffocation
2108,2026-03-19,2026-03-20,2026-04-09,27.1312,25.0247,25.25,12,-7.764,stop_loss,suffocation
2115,2026-01-30,2026-02-02,2026-02-03,24.8242,24.5262,24.7,1,-1.201,stop_loss,suffocation
2221,2026-01-12,2026-01-13,2026-02-03,31.2434,30.4584,30.55,15,-2.513,stop_loss,suffocation
2221,2026-03-26,2026-03-27,2026-04-08,31.093,30.7574,31.0,6,-1.079,stop_loss,suffocation
2221,2026-05-08,2026-05-11,2026-06-05,36.2584,46.6596,35.6,20,28.686,max_hold,suffocation
2227,2026-04-08,2026-04-09,2026-05-15,51.153,49.3515,50.1,25,-3.522,stop_loss,suffocation
2228,2026-01-02,2026-01-05,2026-01-22,110.8315,102.691,105.5,13,-7.345,stop_loss,suffocation
2230,2026-06-01,2026-06-02,2026-06-05,28.5855,28.1652,27.85,4,-1.47,max_hold,suffocation
2233,2026-03-02,2026-03-03,2026-03-05,235.705,228.313,225.0,2,-3.136,stop_loss,suffocation
2233,2026-05-15,2026-05-18,2026-06-05,291.873,310.067,283.5,15,6.234,max_hold,suffocation
2235,2026-01-19,2026-01-20,2026-03-05,34.6035,34.6458,34.55,18,0.122,stop_loss,suffocation
2236,2026-01-02,2026-01-05,2026-01-09,120.8615,113.1595,115.5,4,-6.373,stop_loss,suffocation
2237,2026-01-13,2026-01-14,2026-03-05,30.411,29.5311,30.05,28,-2.893,stop_loss,suffocation
2241,2026-05-04,2026-05-05,2026-05-11,30.9927,29.91,29.7,4,-3.493,stop_loss,suffocation
2243,2026-02-10,2026-02-11,2026-03-10,11.6348,12.6619,11.6,11,8.828,stop_loss,suffocation
2243,2026-03-25,2026-03-26,2026-04-07,20.7119,19.591,20.0,6,-5.412,stop_loss,suffocation
2245,2026-02-24,2026-02-25,2026-03-05,27.6828,26.0516,27.4,5,-5.892,stop_loss,suffocation
2247,2026-02-05,2026-02-06,2026-02-09,275.825,272.181,270.0,1,-1.321,stop_loss,suffocation
2247,2026-06-03,2026-06-04,2026-06-05,225.1735,230.8055,218.0,2,2.501,max_hold,suffocation
2248,2026-03-23,2026-03-24,2026-03-25,49.5983,49.501,48.8,1,-0.196,stop_loss,suffocation
2248,2026-05-08,2026-05-11,2026-06-05,58.8761,57.3275,53.5,20,-2.63,max_hold,suffocation
2249,2026-02-04,2026-02-05,2026-03-24,122.2055,118.4934,119.0,25,-3.038,stop_loss,suffocation
2249,2026-05-15,2026-05-18,2026-05-26,126.4081,122.1325,117.0,7,-3.382,max_hold,suffocation
2250,2026-01-12,2026-01-13,2026-02-23,72.7175,69.9894,70.8,22,-3.752,stop_loss,suffocation
2252,2026-03-30,2026-03-31,2026-04-02,22.6176,18.8034,19.2,2,-16.864,stop_loss,suffocation
2254,2026-01-19,2026-01-20,2026-01-22,60.0797,59.1221,59.6,2,-1.594,stop_loss,suffocation
2254,2026-03-16,2026-03-17,2026-04-10,69.7085,68.1948,68.6,16,-2.171,stop_loss,suffocation
2254,2026-04-30,2026-05-04,2026-05-05,71.0124,70.2885,71.0,1,-1.019,stop_loss,suffocation
2255,2026-03-26,2026-03-27,2026-04-01,18.8464,17.9759,18.1,3,-4.619,stop_loss,suffocation
2255,2026-04-27,2026-04-28,2026-05-11,20.3208,19.4415,19.95,8,-4.327,stop_loss,suffocation
2256,2026-01-16,2026-01-19,2026-04-27,31.2936,65.3035,30.55,61,108.68,max_hold,suffocation
2305,2026-02-02,2026-02-03,2026-03-05,13.3399,12.4126,12.5,14,-6.951,stop_loss,suffocation
2312,2026-01-29,2026-01-30,2026-02-02,27.4822,25.6229,26.55,1,-6.765,stop_loss,suffocation
2312,2026-05-18,2026-05-19,2026-06-05,28.5354,39.1821,26.65,14,37.311,max_hold,suffocation
2316,2026-03-16,2026-03-17,2026-04-08,102.306,95.4129,96.5,14,-6.738,stop_loss,suffocation
2316,2026-05-04,2026-05-05,2026-06-05,115.8465,166.499,112.5,24,43.724,max_hold,suffocation
2321,2026-01-07,2026-01-08,2026-01-19,17.3519,16.8992,17.0,7,-2.609,stop_loss,suffocation
2321,2026-05-26,2026-05-27,2026-06-05,14.3429,13.7586,12.95,8,-4.074,max_hold,suffocation
2323,2026-04-08,2026-04-09,2026-04-10,11.1834,10.9172,10.9,1,-2.381,stop_loss,suffocation
2328,2026-05-21,2026-05-22,2026-06-05,52.6575,55.832,51.1,11,6.029,max_hold,suffocation
