ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1414,2026-01-15,2026-01-16,2026-01-20,19.9597,19.6908,19.8,2,-1.347,stop_loss,swing_breakout
1416,2026-01-07,2026-01-08,2026-01-09,11.9357,11.7646,11.8375,1,-1.434,stop_loss,swing_breakout
1419,2026-01-14,2026-01-15,2026-02-03,73.3193,68.3942,70.2,13,-6.717,stop_loss,swing_breakout
1434,2026-01-14,2026-01-15,2026-04-27,16.2486,15.7028,15.93,62,-3.359,stop_loss,swing_breakout
1436,2026-01-23,2026-01-26,2026-01-28,62.7878,61.5149,62.0111,2,-2.027,stop_loss,swing_breakout
1440,2026-01-15,2026-01-16,2026-01-26,13.7411,13.5094,13.6,6,-1.687,stop_loss,swing_breakout
1445,2026-01-29,2026-01-30,2026-03-05,14.1924,13.9082,13.7318,16,-2.003,stop_loss,swing_breakout
1446,2026-01-15,2026-01-16,2026-01-19,18.405,18.0457,18.25,1,-1.952,stop_loss,swing_breakout
1446,2026-03-23,2026-03-24,2026-04-24,17.1513,16.2511,16.255,21,-5.249,stop_loss,swing_breakout
1449,2026-01-19,2026-01-20,2026-01-21,12.4372,12.2132,12.2667,1,-1.801,stop_loss,swing_breakout
1449,2026-03-23,2026-03-24,2026-06-05,12.4372,13.5094,11.08,51,8.621,max_hold,swing_breakout
1453,2026-02-04,2026-02-05,2026-03-05,13.1393,12.5622,12.6294,12,-4.392,stop_loss,swing_breakout
1454,2026-02-04,2026-02-05,2026-03-04,15.4462,13.2102,13.6267,11,-14.476,stop_loss,swing_breakout
1459,2026-02-26,2026-03-02,2026-03-10,12.7882,12.2132,11.8725,6,-4.496,stop_loss,swing_breakout
1464,2026-01-14,2026-01-15,2026-02-03,11.4843,11.1664,11.155,13,-2.769,stop_loss,swing_breakout
1466,2026-02-10,2026-02-11,2026-05-14,17.4522,14.5064,14.9658,55,-16.88,stop_loss,swing_breakout
1471,2026-01-19,2026-01-20,2026-06-05,10.2306,11.4156,9.9,88,11.583,max_hold,swing_breakout
1471,2026-03-02,2026-03-03,2026-03-05,14.3429,12.961,12.57,2,-9.635,stop_loss,swing_breakout
1473,2026-02-03,2026-02-04,2026-02-05,24.9747,24.925,25.7,1,-0.199,stop_loss,swing_breakout
1476,2026-01-15,2026-01-16,2026-01-26,420.257,407.773,414.5,6,-2.971,stop_loss,swing_breakout
1503,2026-01-14,2026-01-15,2026-06-05,206.1165,240.7755,172.8,91,16.815,max_hold,swing_breakout
1504,2026-01-22,2026-01-23,2026-01-27,91.9751,86.9384,87.7833,2,-5.476,stop_loss,swing_breakout
1506,2026-01-16,2026-01-19,2026-02-03,13.9417,12.0139,12.325,11,-13.828,stop_loss,swing_breakout
1513,2026-01-16,2026-01-19,2026-03-05,160.9815,159.52,155.5,25,-0.908,stop_loss,swing_breakout
1514,2026-01-16,2026-01-19,2026-03-31,114.8435,103.688,109.0,43,-9.714,stop_loss,swing_breakout
1515,2026-01-19,2026-01-20,2026-01-26,29.087,28.0656,28.15,4,-3.512,stop_loss,swing_breakout
1517,2026-01-23,2026-01-26,2026-01-28,12.4873,12.4625,12.5786,2,-0.199,stop_loss,swing_breakout
1521,2026-01-21,2026-01-22,2026-01-29,28.8362,27.4175,27.76,5,-4.92,stop_loss,swing_breakout
1522,2026-01-15,2026-01-16,2026-02-03,49.4479,48.504,48.6,12,-1.909,stop_loss,swing_breakout
1524,2026-01-14,2026-01-15,2026-03-05,30.2404,28.4145,28.6875,27,-6.038,stop_loss,swing_breakout
1526,2026-01-16,2026-01-19,2026-03-13,20.6116,17.3478,17.85,31,-15.835,stop_loss,swing_breakout
1527,2026-01-15,2026-01-16,2026-03-05,33.9014,32.901,33.1,26,-2.951,stop_loss,swing_breakout
1528,2026-01-02,2026-01-05,2026-06-05,22.8684,27.7166,17.4975,99,21.2,max_hold,swing_breakout
1529,2026-01-16,2026-01-19,2026-05-04,22.5173,21.6848,21.75,64,-3.698,stop_loss,swing_breakout
1531,2026-01-23,2026-01-26,2026-01-27,12.3369,12.4126,12.4278,1,0.614,stop_loss,swing_breakout
1533,2026-06-04,2026-06-05,2026-06-05,38.465,39.7803,37.0225,1,3.419,max_hold,swing_breakout
1536,2026-01-15,2026-01-16,2026-02-03,60.2803,60.1191,59.4,12,-0.267,stop_loss,swing_breakout
1539,2026-01-16,2026-01-19,2026-02-02,19.9096,18.1454,18.725,10,-8.861,stop_loss,swing_breakout
1540,2026-01-22,2026-01-23,2026-01-26,26.7299,26.6199,27.0083,1,-0.412,stop_loss,swing_breakout
1541,2026-01-23,2026-01-26,2026-01-27,26.8302,26.57,26.8357,1,-0.97,stop_loss,swing_breakout
1560,2026-01-27,2026-01-28,2026-02-02,434.299,398.8,426.2778,3,-8.174,stop_loss,swing_breakout
1560,2026-05-11,2026-05-12,2026-06-05,647.938,695.906,544.15,19,7.403,max_hold,swing_breakout
1563,2026-01-05,2026-01-06,2026-03-03,47.9434,44.4163,43.5925,32,-7.357,stop_loss,swing_breakout
1563,2026-06-04,2026-06-05,2026-06-05,66.198,65.1041,52.3525,1,-1.652,max_hold,swing_breakout
1568,2026-01-15,2026-01-16,2026-02-03,23.5705,23.5292,23.45,12,-0.175,stop_loss,swing_breakout
1569,2026-01-23,2026-01-26,2026-01-30,56.8701,53.1401,53.8286,4,-6.559,stop_loss,swing_breakout
1569,2026-03-02,2026-03-03,2026-03-05,57.3716,52.2428,53.925,2,-8.94,stop_loss,swing_breakout
1570,2026-01-02,2026-01-05,2026-01-06,32.1461,31.5052,31.7825,1,-1.994,stop_loss,swing_breakout
1582,2026-01-26,2026-01-27,2026-02-03,74.0214,66.4999,67.825,5,-10.161,stop_loss,swing_breakout
1582,2026-02-26,2026-03-02,2026-06-05,72.216,103.1895,68.88,67,42.89,max_hold,swing_breakout
1584,2026-01-15,2026-01-16,2026-02-09,24.072,23.8283,23.8,16,-1.012,stop_loss,swing_breakout
1586,2026-01-13,2026-01-14,2026-01-27,27.5324,25.9718,26.39,9,-5.668,stop_loss,swing_breakout
1587,2026-01-16,2026-01-19,2026-01-22,53.159,52.4422,51.65,3,-1.348,stop_loss,swing_breakout
1589,2026-01-19,2026-01-20,2026-02-03,18.4552,16.949,17.035,10,-8.161,stop_loss,swing_breakout
1590,2026-01-09,2026-01-12,2026-06-05,1008.015,1316.04,948.85,94,30.558,max_hold,swing_breakout
1590,2026-02-23,2026-02-24,2026-03-05,1183.54,1126.61,1108.5,6,-4.81,stop_loss,swing_breakout
1591,2026-02-02,2026-02-03,2026-02-04,51.0527,49.6506,49.8385,1,-2.746,stop_loss,swing_breakout
1595,2026-01-05,2026-01-06,2026-02-02,40.6215,38.3845,38.4575,19,-5.507,stop_loss,swing_breakout
1597,2026-01-16,2026-01-19,2026-02-02,82.3463,79.5606,80.05,10,-3.383,stop_loss,swing_breakout
1597,2026-03-20,2026-03-23,2026-06-05,80.5409,166.9975,77.14,52,107.345,max_hold,swing_breakout
1603,2026-01-15,2026-01-16,2026-02-06,39.9194,38.2848,39.5,15,-4.095,stop_loss,swing_breakout
1604,2026-01-28,2026-01-29,2026-02-03,24.072,23.7785,24.02,3,-1.219,stop_loss,swing_breakout
1605,2026-01-13,2026-01-14,2026-03-05,42.0758,33.3497,33.5375,28,-20.739,stop_loss,swing_breakout
1608,2026-01-13,2026-01-14,2026-02-03,38.3146,35.0944,37.795,14,-8.405,stop_loss,swing_breakout
1609,2026-01-15,2026-01-16,2026-02-03,40.7218,40.0794,40.1,12,-1.578,stop_loss,swing_breakout
1611,2026-01-13,2026-01-14,2026-02-03,13.4903,12.8114,12.96,14,-5.032,stop_loss,swing_breakout
1612,2026-01-19,2026-01-20,2026-02-03,37.5122,35.892,36.0333,10,-4.319,stop_loss,swing_breakout
1616,2026-01-22,2026-01-23,2026-01-27,30.3909,29.4614,29.3583,2,-3.059,stop_loss,swing_breakout
1617,2026-01-15,2026-01-16,2026-02-03,16.4492,16.1514,16.15,12,-1.81,stop_loss,swing_breakout
1618,2026-01-16,2026-01-19,2026-03-05,43.8812,43.4193,43.25,25,-1.053,stop_loss,swing_breakout
1623,2026-01-16,2026-01-19,2026-01-30,270.9404,264.205,271.25,9,-2.486,stop_loss,swing_breakout
1702,2026-01-29,2026-01-30,2026-02-02,37.8131,37.4373,37.8273,1,-0.994,stop_loss,swing_breakout
1708,2026-01-15,2026-01-16,2026-01-21,33.2996,32.552,33.05,3,-2.245,stop_loss,swing_breakout
1709,2026-01-12,2026-01-13,2026-02-11,16.9507,16.6,16.7375,21,-2.069,stop_loss,swing_breakout
1709,2026-03-16,2026-03-17,2026-06-05,18.3047,20.1394,16.925,56,10.023,max_hold,swing_breakout
1710,2026-01-12,2026-01-13,2026-05-11,12.7882,12.1634,12.2625,73,-4.886,stop_loss,swing_breakout
1711,2026-01-21,2026-01-22,2026-01-23,23.1191,22.7316,23.12,1,-1.676,stop_loss,swing_breakout
1712,2026-01-02,2026-01-05,2026-03-20,44.2323,44.1671,43.7625,46,-0.147,stop_loss,swing_breakout
1713,2026-01-12,2026-01-13,2026-03-10,52.2563,44.865,45.3925,32,-14.144,stop_loss,swing_breakout
1713,2026-03-26,2026-03-27,2026-04-01,48.0437,46.8092,47.1425,3,-2.57,stop_loss,swing_breakout
1714,2026-03-06,2026-03-09,2026-03-13,10.03,8.9929,9.428,4,-10.34,stop_loss,swing_breakout
1720,2026-01-15,2026-01-16,2026-01-21,61.5842,60.6176,60.9,3,-1.57,stop_loss,swing_breakout
1721,2026-01-12,2026-01-13,2026-06-05,15.2456,26.7196,14.0625,93,75.261,max_hold,swing_breakout
1721,2026-03-17,2026-03-18,2026-04-01,20.7119,17.4475,17.8775,10,-15.761,stop_loss,swing_breakout
1722,2026-03-02,2026-03-03,2026-03-05,47.6425,46.5599,46.6325,2,-2.272,stop_loss,swing_breakout
1723,2026-01-26,2026-01-27,2026-02-11,73.7205,71.3852,71.8125,11,-3.168,stop_loss,swing_breakout
1725,2026-01-14,2026-01-15,2026-02-03,30.5915,27.567,27.5975,13,-9.887,stop_loss,swing_breakout
1725,2026-03-19,2026-03-20,2026-04-07,35.7569,29.1124,28.925,10,-18.583,stop_loss,swing_breakout
1727,2026-01-02,2026-01-05,2026-02-10,46.4389,40.7773,40.8125,26,-12.192,stop_loss,swing_breakout
1727,2026-03-02,2026-03-03,2026-06-05,48.7959,92.721,44.5575,66,90.018,max_hold,swing_breakout
1732,2026-01-27,2026-01-28,2026-02-09,31.9957,27.7664,27.8333,8,-13.218,stop_loss,swing_breakout
1734,2026-01-22,2026-01-23,2026-02-03,31.093,30.8073,30.9,7,-0.919,stop_loss,swing_breakout
1734,2026-03-17,2026-03-18,2026-03-20,31.444,30.6079,30.7325,2,-2.659,stop_loss,swing_breakout
1735,2026-01-02,2026-01-05,2026-02-02,18.3549,16.1514,16.3375,20,-12.005,stop_loss,swing_breakout
1736,2026-01-15,2026-01-16,2026-01-20,157.471,152.541,156.0,2,-3.131,stop_loss,swing_breakout
1760,2026-01-27,2026-01-28,2026-02-03,68.6052,63.9077,65.1778,4,-6.847,stop_loss,swing_breakout
1762,2026-03-11,2026-03-12,2026-06-05,29.6888,42.1731,27.085,59,42.051,max_hold,swing_breakout
1773,2026-01-02,2026-01-05,2026-04-01,147.441,140.577,137.525,54,-4.655,stop_loss,swing_breakout
1773,2026-05-21,2026-05-22,2026-06-05,180.0385,174.475,173.8,11,-3.09,max_hold,swing_breakout
1780,2026-01-14,2026-01-15,2026-01-23,26.0178,25.583,25.9,6,-1.671,stop_loss,swing_breakout
1781,2026-01-29,2026-01-30,2026-02-23,12.7882,12.5124,12.4591,9,-2.157,stop_loss,swing_breakout
1784,2026-01-06,2026-01-07,2026-01-22,104.8135,104.1865,103.81,11,-0.598,stop_loss,swing_breakout
1785,2026-03-10,2026-03-11,2026-06-05,75.225,136.0905,62.205,60,80.911,max_hold,swing_breakout
1786,2026-01-21,2026-01-22,2026-01-23,79.9391,80.0591,80.06,1,0.15,stop_loss,swing_breakout
1789,2026-01-09,2026-01-12,2026-06-05,23.2194,20.0397,18.0525,94,-13.694,max_hold,swing_breakout
1802,2026-01-15,2026-01-16,2026-06-05,40.6215,67.3972,38.0,90,65.915,max_hold,swing_breakout
1809,2026-01-15,2026-01-16,2026-06-05,21.8152,59.4212,20.7,90,172.384,max_hold,swing_breakout
1810,2026-01-15,2026-01-16,2026-01-19,20.1603,19.5412,19.9,1,-3.071,stop_loss,swing_breakout
1815,2026-01-20,2026-01-21,2026-01-23,110.33,99.7,102.375,2,-9.635,stop_loss,swing_breakout
1815,2026-02-24,2026-02-25,2026-04-01,118.354,100.697,97.095,24,-14.919,stop_loss,swing_breakout
1815,2026-04-09,2026-04-10,2026-05-14,122.366,106.679,105.62,23,-12.82,stop_loss,swing_breakout
1903,2026-01-19,2026-01-20,2026-01-22,57.171,56.5299,56.2667,2,-1.121,stop_loss,swing_breakout
1904,2026-01-19,2026-01-20,2026-01-21,18.1041,17.8463,18.0667,1,-1.424,stop_loss,swing_breakout
1904,2026-03-02,2026-03-03,2026-03-05,18.3549,17.8962,18.0275,2,-2.499,stop_loss,swing_breakout
1905,2026-01-19,2026-01-20,2026-01-21,12.4873,12.2631,12.4333,1,-1.796,stop_loss,swing_breakout
1905,2026-03-03,2026-03-04,2026-03-05,12.2366,11.7148,12.2075,1,-4.265,stop_loss,swing_breakout
1907,2026-03-02,2026-03-03,2026-03-04,25.6266,24.925,25.5175,1,-2.738,stop_loss,swing_breakout
1909,2026-01-19,2026-01-20,2026-01-21,10.1804,9.97,10.15,1,-2.067,stop_loss,swing_breakout
1909,2026-03-31,2026-04-01,2026-04-21,10.1804,9.4516,9.5005,12,-7.16,stop_loss,swing_breakout
2002,2026-01-12,2026-01-13,2026-03-20,19.8092,19.0427,18.845,40,-3.87,stop_loss,swing_breakout
2002,2026-04-14,2026-04-15,2026-04-24,20.5615,19.0926,19.515,7,-7.144,stop_loss,swing_breakout
2006,2026-01-15,2026-01-16,2026-01-19,71.213,69.3912,70.8,1,-2.558,stop_loss,swing_breakout
2009,2026-01-05,2026-01-06,2026-02-03,51.153,44.9647,45.815,20,-12.098,stop_loss,swing_breakout
2010,2026-01-07,2026-01-08,2026-06-05,21.1633,24.1772,20.6725,96,14.241,max_hold,swing_breakout
2013,2026-01-16,2026-01-19,2026-01-20,42.6275,42.4722,42.7,1,-0.364,stop_loss,swing_breakout
2014,2026-01-02,2026-01-05,2026-06-05,15.6468,18.6938,15.42,99,19.473,max_hold,swing_breakout
2014,2026-06-01,2026-06-02,2026-06-05,18.5555,18.6938,17.8,4,0.745,max_hold,swing_breakout
2015,2026-01-15,2026-01-16,2026-01-19,64.8941,63.0104,64.2,1,-2.903,stop_loss,swing_breakout
2017,2026-03-10,2026-03-11,2026-04-21,10.03,9.1026,9.222,27,-9.246,stop_loss,swing_breakout
2020,2026-01-12,2026-01-13,2026-04-17,23.7711,23.3298,23.465,58,-1.856,stop_loss,swing_breakout
2023,2026-01-15,2026-01-16,2026-01-19,15.0951,14.7058,15.05,1,-2.58,stop_loss,swing_breakout
2025,2026-01-09,2026-01-12,2026-06-05,11.6348,13.3598,10.149,94,14.826,max_hold,swing_breakout
2027,2026-05-14,2026-05-15,2026-06-05,40.1701,43.6686,37.9475,16,8.709,max_hold,swing_breakout
2028,2026-01-16,2026-01-19,2026-01-20,19.1071,18.943,19.15,1,-0.859,stop_loss,swing_breakout
2029,2026-01-15,2026-01-16,2026-01-19,21.414,21.0367,21.35,1,-1.762,stop_loss,swing_breakout
2030,2026-01-02,2026-01-05,2026-06-05,14.7441,18.4445,14.0025,99,25.097,max_hold,swing_breakout
2030,2026-06-01,2026-06-02,2026-06-05,18.5053,18.4445,17.38,4,-0.329,max_hold,swing_breakout
2031,2026-01-15,2026-01-16,2026-01-19,39.8191,38.883,39.45,1,-2.351,stop_loss,swing_breakout
2032,2026-01-02,2026-01-05,2026-06-05,15.4963,18.2451,14.4625,99,17.738,max_hold,swing_breakout
2032,2026-03-26,2026-03-27,2026-04-24,16.6999,15.4535,15.7775,18,-7.464,stop_loss,swing_breakout
2032,2026-06-01,2026-06-02,2026-06-05,18.5053,18.2451,16.995,4,-1.406,max_hold,swing_breakout
2033,2026-01-15,2026-01-16,2026-01-19,16.5495,16.2511,16.5,1,-1.803,stop_loss,swing_breakout
2034,2026-01-07,2026-01-08,2026-01-22,21.8654,20.6878,20.5625,10,-5.386,stop_loss,swing_breakout
2038,2026-01-19,2026-01-20,2026-01-21,15.396,15.1046,15.45,1,-1.893,stop_loss,swing_breakout
2038,2026-03-24,2026-03-25,2026-04-23,15.8975,15.0547,15.0775,19,-5.302,stop_loss,swing_breakout
2049,2026-01-15,2026-01-16,2026-06-05,217.651,343.965,213.0,90,58.035,max_hold,swing_breakout
2049,2026-03-04,2026-03-05,2026-03-09,255.2635,217.8445,239.2,2,-14.659,stop_loss,swing_breakout
2049,2026-05-11,2026-05-12,2026-06-05,356.065,343.965,302.0,19,-3.398,max_hold,swing_breakout
2065,2026-01-15,2026-01-16,2026-03-04,31.5443,29.8602,30.6,25,-5.339,stop_loss,swing_breakout
2066,2026-01-21,2026-01-22,2026-01-27,60.0797,56.2308,56.7,3,-6.406,stop_loss,swing_breakout
2069,2026-01-02,2026-01-05,2026-06-05,18.5053,20.289,17.2625,99,9.638,max_hold,swing_breakout
2069,2026-06-01,2026-06-02,2026-06-05,19.7089,20.289,19.435,4,2.943,max_hold,swing_breakout
2070,2026-01-16,2026-01-19,2026-01-23,46.3386,45.214,45.45,4,-2.427,stop_loss,swing_breakout
2070,2026-05-21,2026-05-22,2026-06-05,65.195,64.2068,63.25,11,-1.516,max_hold,swing_breakout
2071,2026-03-24,2026-03-25,2026-05-26,22.1462,20.937,19.1725,42,-5.46,max_hold,swing_breakout
2072,2026-03-04,2026-03-05,2026-03-06,275.6746,274.3943,296.175,1,-0.464,stop_loss,swing_breakout
2102,2026-01-15,2026-01-16,2026-01-19,20.4612,20.1394,20.25,1,-1.573,stop_loss,swing_breakout
2103,2026-01-29,2026-01-30,2026-02-02,15.5966,15.1544,15.3818,1,-2.836,stop_loss,swing_breakout
2104,2026-01-15,2026-01-16,2026-02-03,11.9858,11.1664,11.85,12,-6.837,stop_loss,swing_breakout
2105,2026-01-26,2026-01-27,2026-01-28,31.8954,31.2061,31.325,1,-2.161,stop_loss,swing_breakout
2106,2026-01-26,2026-01-27,2026-01-29,20.8624,20.1892,20.3875,2,-3.227,stop_loss,swing_breakout
2107,2026-01-15,2026-01-16,2026-01-20,25.2756,24.8253,25.0,2,-1.782,stop_loss,swing_breakout
2108,2026-01-19,2026-01-20,2026-01-21,24.6738,23.7286,24.45,1,-3.831,stop_loss,swing_breakout
2108,2026-02-23,2026-02-24,2026-03-10,26.7299,24.4265,24.155,9,-8.617,stop_loss,swing_breakout
2204,2026-03-02,2026-03-03,2026-03-05,59.8791,57.1281,57.035,2,-4.594,stop_loss,swing_breakout
2206,2026-03-02,2026-03-03,2026-03-05,60.7818,59.9197,60.11,2,-1.418,stop_loss,swing_breakout
2206,2026-06-04,2026-06-05,2026-06-05,63.0887,63.1101,59.655,1,0.034,max_hold,swing_breakout
2207,2026-02-24,2026-02-25,2026-03-05,560.677,527.413,535.5,5,-5.933,stop_loss,swing_breakout
2208,2026-01-15,2026-01-16,2026-01-19,21.8152,21.4355,21.65,1,-1.741,stop_loss,swing_breakout
2211,2026-01-29,2026-01-30,2026-02-03,103.309,100.697,101.2636,2,-2.528,stop_loss,swing_breakout
2231,2026-01-21,2026-01-22,2026-01-26,107.8225,97.2075,100.62,2,-9.845,stop_loss,swing_breakout
2231,2026-03-31,2026-04-01,2026-06-05,130.39,100.1985,94.09,45,-23.155,max_hold,swing_breakout
2233,2026-01-05,2026-01-06,2026-06-05,222.666,310.067,198.125,98,39.252,max_hold,swing_breakout
2236,2026-01-12,2026-01-13,2026-01-14,114.8435,111.664,115.25,1,-2.769,stop_loss,swing_breakout
2241,2026-01-16,2026-01-19,2026-01-21,37.7629,35.6428,36.75,2,-5.614,stop_loss,swing_breakout
2243,2026-02-24,2026-02-25,2026-03-10,12.2366,12.6619,11.6,8,3.476,stop_loss,swing_breakout
2249,2026-01-21,2026-01-22,2026-04-21,121.4934,110.3978,115.0,53,-9.133,stop_loss,swing_breakout
2252,2026-03-25,2026-03-26,2026-05-26,19.739,17.946,16.13,41,-9.084,max_hold,swing_breakout
2256,2026-03-06,2026-03-09,2026-05-26,38.5353,88.0351,36.59,54,128.453,max_hold,swing_breakout
2258,2026-01-05,2026-01-06,2026-01-09,42.126,40.1292,40.2875,3,-4.74,stop_loss,swing_breakout
2258,2026-02-24,2026-02-25,2026-03-04,39.5182,37.6368,38.52,4,-4.761,stop_loss,swing_breakout
2301,2026-01-22,2026-01-23,2026-02-02,183.0475,162.0125,165.5833,6,-11.492,stop_loss,swing_breakout
2301,2026-04-22,2026-04-23,2026-06-05,181.543,229.31,156.0,31,26.312,max_hold,swing_breakout
2302,2026-01-16,2026-01-19,2026-02-03,19.3579,19.1424,18.9,11,-1.113,stop_loss,swing_breakout
2303,2026-04-17,2026-04-20,2026-06-05,78.234,131.1055,59.655,34,67.581,max_hold,swing_breakout
2305,2026-01-08,2026-01-09,2026-06-05,11.6348,22.4325,11.02,95,92.805,max_hold,swing_breakout
2305,2026-03-16,2026-03-17,2026-06-05,14.8444,22.4325,13.255,56,51.118,max_hold,swing_breakout
2312,2026-01-06,2026-01-07,2026-01-09,23.4702,22.6319,22.88,2,-3.572,stop_loss,swing_breakout
2312,2026-05-11,2026-05-12,2026-06-05,30.09,39.1821,26.87,19,30.216,max_hold,swing_breakout
2313,2026-03-25,2026-03-26,2026-06-05,235.705,258.223,213.0,49,9.553,max_hold,swing_breakout
2316,2026-05-11,2026-05-12,2026-06-05,130.39,166.499,115.525,19,27.693,max_hold,swing_breakout
2317,2026-05-04,2026-05-05,2026-06-05,228.1825,283.6465,211.325,24,24.307,max_hold,swing_breakout
