ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2476,2026-01-09,2026-01-12,2026-01-30,93.279,86.739,88.93,14,-7.011,stop_loss,swing_breakout
5340,2026-01-09,2026-01-12,2026-06-05,71.1127,94.8147,65.705,94,33.33,max_hold,swing_breakout
6205,2026-01-09,2026-01-12,2026-02-10,60.2803,49.202,48.725,21,-18.378,stop_loss,swing_breakout
6266,2026-01-09,2026-01-12,2026-02-03,29.9395,28.913,28.91,16,-3.429,stop_loss,swing_breakout
6282,2026-01-09,2026-01-12,2026-06-05,48.2443,63.6086,42.15,94,31.847,max_hold,swing_breakout
2338,2026-01-12,2026-01-13,2026-02-09,37.9134,35.3935,36.0625,19,-6.646,stop_loss,swing_breakout
3024,2026-01-12,2026-01-13,2026-01-14,11.033,10.9172,11.23,1,-1.05,stop_loss,swing_breakout
3356,2026-01-12,2026-01-13,2026-02-23,47.7428,46.211,46.535,22,-3.209,stop_loss,swing_breakout
3686,2026-01-12,2026-01-13,2026-03-11,18.2546,18.3946,18.545,33,0.767,stop_loss,swing_breakout
3714,2026-01-12,2026-01-13,2026-06-05,35.9576,69.9894,34.0375,93,94.645,max_hold,swing_breakout
2401,2026-01-13,2026-01-14,2026-03-10,21.3639,20.6878,20.4075,31,-3.165,stop_loss,swing_breakout
3027,2026-01-13,2026-01-14,2026-02-09,24.6236,22.4824,23.49,18,-8.696,stop_loss,swing_breakout
3518,2026-01-13,2026-01-14,2026-02-02,21.5645,21.0866,21.155,13,-2.216,stop_loss,swing_breakout
3669,2026-01-13,2026-01-14,2026-02-10,41.123,33.4992,33.3525,19,-18.539,stop_loss,swing_breakout
8016,2026-01-13,2026-01-14,2026-06-05,188.564,302.5895,181.875,92,60.47,max_hold,swing_breakout
2395,2026-01-14,2026-01-15,2026-01-21,294.3805,275.6705,284.925,4,-6.356,stop_loss,swing_breakout
2439,2026-01-14,2026-01-15,2026-02-06,109.327,97.6063,98.595,16,-10.721,stop_loss,swing_breakout
3062,2026-01-14,2026-01-15,2026-02-11,25.8272,24.925,23.925,19,-3.493,stop_loss,swing_breakout
3576,2026-01-14,2026-01-15,2026-06-05,11.5345,17.0986,8.8765,91,48.238,max_hold,swing_breakout
3583,2026-01-14,2026-01-15,2026-01-19,345.032,328.5115,336.525,2,-4.788,stop_loss,swing_breakout
2359,2026-01-15,2026-01-16,2026-02-03,131.8945,128.1145,130.5,12,-2.866,stop_loss,swing_breakout
2471,2026-01-15,2026-01-16,2026-02-02,52.7578,50.4482,52.0,11,-4.378,stop_loss,swing_breakout
2481,2026-01-15,2026-01-16,2026-02-09,89.267,88.3342,87.4,16,-1.045,stop_loss,swing_breakout
3021,2026-01-15,2026-01-16,2026-01-19,18.9567,18.7436,18.7,1,-1.124,stop_loss,swing_breakout
3041,2026-01-15,2026-01-16,2026-01-19,27.2816,26.271,26.7,1,-3.705,stop_loss,swing_breakout
3673,2026-01-16,2026-01-19,2026-01-22,43.7308,42.8212,43.25,3,-2.08,stop_loss,swing_breakout
6202,2026-01-16,2026-01-19,2026-06-05,38.7158,54.835,38.475,89,41.635,max_hold,swing_breakout
6216,2026-01-16,2026-01-19,2026-01-22,28.5855,28.4145,28.3,3,-0.598,stop_loss,swing_breakout
6674,2026-01-16,2026-01-19,2026-01-27,20.7621,21.1364,21.025,6,1.803,stop_loss,swing_breakout
2415,2026-01-16,2026-01-19,2026-01-28,27.9335,27.0187,27.45,7,-3.275,stop_loss,swing_breakout
2332,2026-01-19,2026-01-20,2026-01-22,16.8504,16.6998,16.5333,2,-0.894,stop_loss,swing_breakout
2379,2026-01-19,2026-01-20,2026-01-22,516.545,508.47,512.3333,2,-1.563,stop_loss,swing_breakout
2412,2026-01-19,2026-01-20,2026-01-21,133.9005,133.0995,133.5,1,-0.598,stop_loss,swing_breakout
3008,2026-01-19,2026-01-20,2026-01-30,2457.35,2407.755,2428.3333,8,-2.018,stop_loss,swing_breakout
3504,2026-01-19,2026-01-20,2026-01-22,56.9704,56.5299,56.5,2,-0.773,stop_loss,swing_breakout
2360,2026-01-20,2026-01-21,2026-02-02,1000.994,972.075,983.75,8,-2.889,stop_loss,swing_breakout
3042,2026-01-20,2026-01-21,2026-01-22,88.264,88.5336,88.5,1,0.305,stop_loss,swing_breakout
6830,2026-01-20,2026-01-21,2026-01-22,183.549,182.9495,185.375,1,-0.327,stop_loss,swing_breakout
7768,2026-01-20,2026-01-21,2026-06-05,256.6577,405.2805,233.5,87,57.907,max_hold,swing_breakout
1815,2026-01-20,2026-01-21,2026-01-23,110.33,99.7,102.375,2,-9.635,stop_loss,swing_breakout
2482,2026-01-21,2026-01-22,2026-01-23,18.5053,18.3946,18.43,1,-0.598,stop_loss,swing_breakout
4588,2026-01-21,2026-01-22,2026-01-30,70.1097,67.5966,67.64,6,-3.585,stop_loss,swing_breakout
6239,2026-01-21,2026-01-22,2026-02-03,249.747,253.7365,245.5,8,1.597,stop_loss,swing_breakout
8162,2026-01-21,2026-01-22,2026-02-03,41.2233,36.4902,36.59,8,-11.482,stop_loss,swing_breakout
8201,2026-01-21,2026-01-22,2026-02-03,15.7972,14.1574,14.49,8,-10.381,stop_loss,swing_breakout
2498,2026-01-22,2026-01-23,2026-01-26,47.7428,46.7095,46.5583,1,-2.164,stop_loss,swing_breakout
3034,2026-01-22,2026-01-23,2026-02-02,391.6715,375.3705,382.8333,6,-4.162,stop_loss,swing_breakout
3605,2026-01-22,2026-01-23,2026-02-06,65.5962,61.5149,62.9167,10,-6.222,stop_loss,swing_breakout
6189,2026-01-22,2026-01-23,2026-01-27,46.138,45.1142,45.5583,2,-2.219,stop_loss,swing_breakout
6558,2026-01-22,2026-01-23,2026-02-02,38.6155,34.9947,36.8333,6,-9.377,stop_loss,swing_breakout
2351,2026-01-23,2026-01-26,2026-03-04,85.0544,80.4579,82.1286,19,-5.404,stop_loss,swing_breakout
3447,2026-01-23,2026-01-26,2026-01-28,47.4419,46.9088,46.5714,2,-1.124,stop_loss,swing_breakout
3704,2026-01-23,2026-01-26,2026-02-06,38.5653,34.546,36.0429,9,-10.422,stop_loss,swing_breakout
5244,2026-01-23,2026-01-26,2026-01-27,39.117,39.0824,39.3929,1,-0.088,stop_loss,swing_breakout
5388,2026-01-23,2026-01-26,2026-03-05,85.4556,79.4609,81.0571,20,-7.015,stop_loss,swing_breakout
2388,2026-01-26,2026-01-27,2026-02-02,57.171,50.847,53.725,4,-11.062,stop_loss,swing_breakout
3029,2026-01-26,2026-01-27,2026-02-02,115.8465,110.667,112.1875,4,-4.471,stop_loss,swing_breakout
3694,2026-01-26,2026-01-27,2026-01-30,71.0124,60.817,61.95,3,-14.357,stop_loss,swing_breakout
5299,2026-01-26,2026-01-27,2026-01-30,77.7325,75.4729,76.1875,3,-2.907,stop_loss,swing_breakout
1582,2026-01-26,2026-01-27,2026-02-03,74.0214,66.4999,67.825,5,-10.161,stop_loss,swing_breakout
2363,2026-01-27,2026-01-28,2026-02-02,62.186,51.7443,53.6778,3,-16.791,stop_loss,swing_breakout
2438,2026-01-27,2026-01-28,2026-01-30,22.9687,21.9838,22.4333,2,-4.288,stop_loss,swing_breakout
3432,2026-01-27,2026-01-28,2026-01-30,19.2074,18.2451,18.6167,2,-5.01,stop_loss,swing_breakout
6743,2026-01-27,2026-01-28,2026-02-03,28.2846,27.1682,27.5167,4,-3.947,stop_loss,swing_breakout
3556,2026-01-27,2026-01-28,2026-06-05,41.6245,74.775,39.5389,82,79.642,max_hold,swing_breakout
3014,2026-01-28,2026-01-29,2026-02-03,121.8645,117.646,119.35,3,-3.462,stop_loss,swing_breakout
3043,2026-01-28,2026-01-29,2026-01-30,23.3699,22.4325,23.365,1,-4.011,stop_loss,swing_breakout
3059,2026-01-28,2026-01-29,2026-01-30,42.3767,40.6776,41.92,1,-4.01,stop_loss,swing_breakout
4585,2026-01-28,2026-01-29,2026-02-09,416.245,353.4365,348.15,7,-15.089,stop_loss,swing_breakout
3485,2026-01-28,2026-01-29,2026-06-05,176.9593,348.95,153.7083,81,97.192,max_hold,swing_breakout
3030,2026-01-29,2026-01-30,2026-06-05,182.546,364.902,179.4545,80,99.896,max_hold,swing_breakout
3528,2026-01-29,2026-01-30,2026-02-02,70.1097,68.2945,69.3455,1,-2.589,stop_loss,swing_breakout
7734,2026-01-29,2026-01-30,2026-06-05,1163.48,3045.835,1031.5455,80,161.787,max_hold,swing_breakout
1781,2026-01-29,2026-01-30,2026-02-23,12.7882,12.5124,12.4591,9,-2.157,stop_loss,swing_breakout
4127,2026-01-29,2026-01-30,2026-03-16,40.8221,35.3935,35.8091,23,-13.298,stop_loss,swing_breakout
2408,2026-01-30,2026-02-02,2026-02-06,310.93,259.22,275.5833,4,-16.631,stop_loss,swing_breakout
3492,2026-01-30,2026-02-02,2026-02-03,24.9246,24.7256,25.6792,1,-0.798,stop_loss,swing_breakout
7709,2026-01-30,2026-02-02,2026-03-10,61.0827,47.4572,46.85,18,-22.307,stop_loss,swing_breakout
4108,2026-01-30,2026-02-02,2026-02-03,14.042,14.1076,14.1,1,0.467,stop_loss,swing_breakout
6499,2026-01-30,2026-02-02,2026-02-03,98.0934,94.6153,95.0,1,-3.546,stop_loss,swing_breakout
6696,2026-02-02,2026-02-03,2026-03-24,381.3105,360.0466,374.6,27,-5.577,stop_loss,swing_breakout
3491,2026-02-02,2026-02-03,2026-06-05,1183.54,1929.195,1027.0,78,63.002,max_hold,swing_breakout
3508,2026-02-02,2026-02-03,2026-04-13,29.2876,21.3358,24.1038,39,-27.151,stop_loss,swing_breakout
7728,2026-02-02,2026-02-03,2026-06-05,792.37,754.729,659.6154,78,-4.75,max_hold,swing_breakout
6526,2026-02-03,2026-02-04,2026-02-09,453.356,450.644,444.5357,3,-0.598,stop_loss,swing_breakout
6651,2026-02-03,2026-02-04,2026-04-01,99.7985,82.2525,85.6286,32,-17.581,stop_loss,swing_breakout
7856,2026-02-03,2026-02-04,2026-05-26,1676.5045,3504.455,1272.5,69,109.033,max_hold,swing_breakout
1473,2026-02-03,2026-02-04,2026-02-05,24.9747,24.925,25.7,1,-0.199,stop_loss,swing_breakout
3189,2026-02-04,2026-02-05,2026-06-05,272.816,709.864,221.5,76,160.199,max_hold,swing_breakout
6732,2026-02-04,2026-02-05,2026-02-06,175.525,176.9675,178.6667,1,0.822,stop_loss,swing_breakout
3715,2026-02-04,2026-02-05,2026-02-23,155.9665,143.0695,141.4,5,-8.269,stop_loss,swing_breakout
6748,2026-02-04,2026-02-05,2026-03-03,68.5149,61.6046,62.2353,10,-10.086,stop_loss,swing_breakout
7832,2026-02-04,2026-02-05,2026-02-06,14.9146,14.7058,15.0088,1,-1.4,stop_loss,swing_breakout
4174,2026-02-05,2026-02-06,2026-04-27,49.6485,32.5022,32.5773,46,-34.535,stop_loss,swing_breakout
6715,2026-02-05,2026-02-06,2026-06-05,145.435,432.698,118.625,75,197.52,max_hold,swing_breakout
8147,2026-02-05,2026-02-06,2026-06-05,117.351,164.505,104.4062,75,40.182,max_hold,swing_breakout
8905,2026-02-05,2026-02-06,2026-05-12,39.0668,32.901,33.5357,56,-15.783,stop_loss,swing_breakout
6579,2026-02-05,2026-02-06,2026-02-09,114.342,113.658,115.3125,1,-0.598,stop_loss,swing_breakout
4904,2026-02-06,2026-02-09,2026-06-05,92.276,101.1955,90.1706,74,9.666,max_hold,swing_breakout
3040,2026-02-06,2026-02-09,2026-02-10,44.4329,42.6716,49.4941,1,-3.964,stop_loss,swing_breakout
3685,2026-02-06,2026-02-09,2026-02-10,38.0137,36.9887,37.0647,1,-2.696,stop_loss,swing_breakout
2734,2026-02-06,2026-02-09,2026-02-10,18.6558,17.9958,18.1853,1,-3.538,stop_loss,swing_breakout
6937,2026-02-09,2026-02-10,2026-06-05,234.702,280.6555,219.7222,73,19.58,max_hold,swing_breakout
2820,2026-02-09,2026-02-10,2026-06-05,16.8504,17.1484,16.3361,73,1.769,max_hold,swing_breakout
2836,2026-02-09,2026-02-10,2026-03-24,12.2366,12.0139,12.0833,22,-1.82,stop_loss,swing_breakout
6584,2026-02-09,2026-02-10,2026-06-05,381.14,648.05,311.9444,73,70.029,max_hold,swing_breakout
7893,2026-02-09,2026-02-10,2026-05-26,197.1396,212.361,155.6389,65,7.721,max_hold,swing_breakout
2458,2026-02-10,2026-02-11,2026-06-05,120.8615,158.0245,117.9211,72,30.748,max_hold,swing_breakout
6907,2026-02-10,2026-02-11,2026-06-05,57.9734,168.493,46.7444,72,190.638,max_hold,swing_breakout
6885,2026-02-10,2026-02-11,2026-03-02,28.6858,27.916,27.8158,5,-2.684,stop_loss,swing_breakout
7871,2026-02-10,2026-02-11,2026-05-26,52.9484,68.9924,47.0625,64,30.301,max_hold,swing_breakout
6456,2026-02-10,2026-02-11,2026-06-05,43.781,82.2525,41.8684,72,87.873,max_hold,swing_breakout
2812,2026-02-11,2026-02-23,2026-03-05,20.5113,20.3886,20.3825,7,-0.598,stop_loss,swing_breakout
2886,2026-02-11,2026-02-23,2026-03-05,40.7719,39.0824,39.695,7,-4.144,stop_loss,swing_breakout
5880,2026-02-11,2026-02-23,2026-03-05,24.1723,23.6289,23.7475,7,-2.248,stop_loss,swing_breakout
3596,2026-02-11,2026-02-23,2026-03-25,188.564,182.451,179.7,21,-3.242,stop_loss,swing_breakout
4991,2026-02-11,2026-02-23,2026-06-05,274.822,652.038,230.55,71,137.258,max_hold,swing_breakout
2480,2026-02-23,2026-02-24,2026-03-10,148.444,142.571,140.125,9,-3.956,stop_loss,swing_breakout
4938,2026-02-23,2026-02-24,2026-03-05,71.1127,69.3912,70.105,6,-2.421,stop_loss,swing_breakout
2385,2026-02-23,2026-02-24,2026-06-05,123.8705,142.571,118.775,70,15.097,max_hold,swing_breakout
2834,2026-02-23,2026-02-24,2026-03-05,16.1483,15.5034,15.6125,6,-3.994,stop_loss,swing_breakout
2855,2026-02-23,2026-02-24,2026-06-05,30.2404,58.9227,28.9225,70,94.847,max_hold,swing_breakout
2427,2026-02-24,2026-02-25,2026-03-05,27.1813,25.7226,26.1075,5,-5.367,stop_loss,swing_breakout
3702,2026-02-24,2026-02-25,2026-06-05,67.201,114.1565,64.185,69,69.873,max_hold,swing_breakout
1815,2026-02-24,2026-02-25,2026-04-01,118.354,100.697,97.095,24,-14.919,stop_loss,swing_breakout
2428,2026-02-24,2026-02-25,2026-03-05,189.567,173.478,173.175,5,-8.487,stop_loss,swing_breakout
3015,2026-02-24,2026-02-25,2026-03-04,56.168,53.0404,53.715,4,-5.568,stop_loss,swing_breakout
2352,2026-02-25,2026-02-26,2026-03-03,26.3789,25.274,25.7075,2,-4.189,stop_loss,swing_breakout
2472,2026-02-25,2026-02-26,2026-03-05,123.8705,110.667,112.85,4,-10.659,stop_loss,swing_breakout
3481,2026-02-25,2026-02-26,2026-06-05,25.1251,53.5389,23.115,68,113.089,max_hold,swing_breakout
3543,2026-02-25,2026-02-26,2026-03-10,55.3656,46.7095,46.415,7,-15.635,stop_loss,swing_breakout
4927,2026-02-25,2026-02-26,2026-06-05,44.6335,51.6446,34.635,68,15.708,max_hold,swing_breakout
2338,2026-02-26,2026-03-02,2026-06-05,50.3506,51.2458,39.355,67,1.778,max_hold,swing_breakout
2344,2026-02-26,2026-03-02,2026-03-04,115.345,105.682,112.565,2,-8.377,stop_loss,swing_breakout
3029,2026-02-26,2026-03-02,2026-03-11,118.354,111.664,112.675,7,-5.653,stop_loss,swing_breakout
3694,2026-02-26,2026-03-02,2026-03-03,60.4809,60.4182,60.74,1,-0.104,stop_loss,swing_breakout
7749,2026-02-26,2026-03-02,2026-03-05,446.8365,408.2715,421.5,3,-8.631,stop_loss,swing_breakout
2402,2026-03-02,2026-03-03,2026-03-05,64.3926,51.6446,54.78,2,-19.797,stop_loss,swing_breakout
2462,2026-03-02,2026-03-03,2026-03-04,25.2756,24.3766,25.5175,1,-3.557,stop_loss,swing_breakout
3207,2026-03-02,2026-03-03,2026-03-13,83.249,66.799,70.935,8,-19.76,stop_loss,swing_breakout
3390,2026-03-02,2026-03-03,2026-03-10,24.9747,22.7316,23.59,5,-8.981,stop_loss,swing_breakout
5488,2026-03-02,2026-03-03,2026-03-04,10.0802,9.9501,10.012,1,-1.291,stop_loss,swing_breakout
2440,2026-03-03,2026-03-04,2026-03-05,15.8474,15.2042,15.5475,1,-4.058,stop_loss,swing_breakout
2478,2026-03-03,2026-03-04,2026-03-10,70.6112,68.2945,66.3,4,-3.281,stop_loss,swing_breakout
3058,2026-03-03,2026-03-04,2026-03-05,10.2306,9.8803,10.1665,1,-3.424,stop_loss,swing_breakout
3308,2026-03-03,2026-03-04,2026-03-05,23.9216,22.9808,23.33,1,-3.932,stop_loss,swing_breakout
6124,2026-03-03,2026-03-04,2026-04-01,38.4149,29.6109,29.5225,20,-22.918,stop_loss,swing_breakout
2408,2026-03-04,2026-03-05,2026-03-06,258.2725,258.223,282.45,1,-0.019,stop_loss,swing_breakout
3504,2026-03-04,2026-03-05,2026-03-10,60.9824,56.5299,57.11,3,-7.301,stop_loss,swing_breakout
4989,2026-03-04,2026-03-05,2026-06-05,73.5199,90.6273,56.6675,64,23.269,max_hold,swing_breakout
5272,2026-03-04,2026-03-05,2026-06-05,23.5705,22.283,21.12,64,-5.463,max_hold,swing_breakout
7827,2026-03-04,2026-03-05,2026-03-19,156.8692,133.608,137.1,10,-14.828,stop_loss,swing_breakout
2323,2026-03-05,2026-03-06,2026-03-10,10.4813,10.618,10.5955,2,1.304,stop_loss,swing_breakout
2353,2026-03-05,2026-03-06,2026-03-10,26.6296,26.7694,26.555,2,0.525,stop_loss,swing_breakout
5274,2026-03-05,2026-03-06,2026-03-10,9653.875,9541.29,9336.5,2,-1.166,stop_loss,swing_breakout
3206,2026-03-05,2026-03-06,2026-06-05,37.9134,38.5839,33.4675,63,1.769,max_hold,swing_breakout
7861,2026-03-05,2026-03-06,2026-05-26,669.332,1395.8,593.9,55,108.536,max_hold,swing_breakout
7530,2026-03-06,2026-03-09,2026-05-26,24.1823,44.0176,20.505,54,82.024,max_hold,swing_breakout
7768,2026-03-06,2026-03-09,2026-03-10,344.2697,327.1755,350.325,1,-4.965,stop_loss,swing_breakout
8046,2026-03-06,2026-03-09,2026-03-10,424.269,433.1965,441.975,1,2.104,stop_loss,swing_breakout
6561,2026-03-06,2026-03-09,2026-05-05,356.5665,329.5085,338.2,38,-7.588,stop_loss,swing_breakout
5452,2026-03-06,2026-03-09,2026-06-05,32.4972,35.4932,31.0175,62,9.219,max_hold,swing_breakout
2467,2026-03-09,2026-03-10,2026-06-05,355.062,578.26,303.6,61,62.862,max_hold,swing_breakout
3526,2026-03-09,2026-03-10,2026-04-01,276.828,275.6705,276.125,16,-0.418,stop_loss,swing_breakout
6432,2026-03-09,2026-03-10,2026-03-11,33.3999,32.9508,33.42,1,-1.344,stop_loss,swing_breakout
4169,2026-03-09,2026-03-10,2026-03-18,221.1214,193.8367,195.7,6,-12.339,stop_loss,swing_breakout
8047,2026-03-09,2026-03-10,2026-05-20,54.0617,44.3665,47.6025,47,-17.934,stop_loss,swing_breakout
2360,2026-03-10,2026-03-11,2026-06-05,1449.335,2557.305,1186.35,60,76.447,max_hold,swing_breakout
2450,2026-03-10,2026-03-11,2026-03-13,29.3377,29.1622,29.415,2,-0.598,stop_loss,swing_breakout
8271,2026-03-10,2026-03-11,2026-06-05,137.9125,221.334,116.775,60,60.489,max_hold,swing_breakout
6820,2026-03-10,2026-03-11,2026-05-26,121.3028,285.6405,92.835,52,135.477,max_hold,swing_breakout
3455,2026-03-10,2026-03-11,2026-06-05,118.354,219.34,112.275,60,85.325,max_hold,swing_breakout
4951,2026-03-11,2026-03-12,2026-03-23,71.1127,67.796,69.675,7,-4.664,stop_loss,swing_breakout
5262,2026-03-11,2026-03-12,2026-05-26,48.7859,51.9437,43.86,51,6.473,max_hold,swing_breakout
5443,2026-03-11,2026-03-12,2026-06-05,96.3883,114.655,89.56,59,18.951,max_hold,swing_breakout
3354,2026-03-11,2026-03-12,2026-03-27,27.7831,24.7256,25.7425,11,-11.005,stop_loss,swing_breakout
3645,2026-03-11,2026-03-12,2026-06-05,80.7415,102.1925,63.11,59,26.568,max_hold,swing_breakout
4973,2026-03-12,2026-03-13,2026-06-05,60.18,170.9855,46.295,58,184.123,max_hold,swing_breakout
6435,2026-03-12,2026-03-13,2026-06-05,154.462,271.6825,143.275,58,75.89,max_hold,swing_breakout
6532,2026-03-12,2026-03-13,2026-06-05,66.6995,96.4099,57.365,58,44.544,max_hold,swing_breakout
3380,2026-03-12,2026-03-13,2026-05-07,35.4059,31.8542,33.0425,36,-10.032,stop_loss,swing_breakout
6112,2026-03-12,2026-03-13,2026-03-25,47.9434,45.0146,45.115,8,-6.109,stop_loss,swing_breakout
5271,2026-03-13,2026-03-16,2026-05-26,12.1162,19.8901,9.498,49,64.161,max_hold,swing_breakout
5351,2026-03-13,2026-03-16,2026-06-05,66.198,85.9414,56.675,57,29.825,max_hold,swing_breakout
7815,2026-03-13,2026-03-16,2026-05-26,221.8235,498.0015,173.45,49,124.504,max_hold,swing_breakout
7866,2026-03-13,2026-03-16,2026-05-26,83.8207,254.235,74.05,49,203.308,max_hold,swing_breakout
8240,2026-03-13,2026-03-16,2026-06-05,46.2884,59.5209,40.6725,57,28.587,max_hold,swing_breakout
2305,2026-03-16,2026-03-17,2026-06-05,14.8444,22.4325,13.255,56,51.118,max_hold,swing_breakout
2340,2026-03-16,2026-03-17,2026-03-31,28.7861,25.0247,25.8975,10,-13.067,stop_loss,swing_breakout
2471,2026-03-16,2026-03-17,2026-04-01,53.4599,50.3485,50.5325,11,-5.82,stop_loss,swing_breakout
3031,2026-03-16,2026-03-17,2026-06-05,21.6648,30.907,20.005,56,42.66,max_hold,swing_breakout
6168,2026-03-16,2026-03-17,2026-06-05,23.069,25.9718,20.2825,56,12.583,max_hold,swing_breakout
2369,2026-03-17,2026-03-18,2026-06-05,30.3407,34.7953,26.8775,55,14.682,max_hold,swing_breakout
2453,2026-03-17,2026-03-18,2026-03-30,56.168,51.844,52.94,8,-7.698,stop_loss,swing_breakout
2468,2026-03-17,2026-03-18,2026-03-31,43.3296,34.895,35.82,9,-19.466,stop_loss,swing_breakout
3016,2026-03-17,2026-03-18,2026-03-30,66.0977,54.835,58.415,8,-17.039,stop_loss,swing_breakout
3356,2026-03-17,2026-03-18,2026-06-05,52.156,60.2188,46.6725,55,15.459,max_hold,swing_breakout
3048,2026-03-18,2026-03-19,2026-03-25,40.7719,38.3845,38.125,4,-5.856,stop_loss,swing_breakout
3583,2026-03-18,2026-03-19,2026-06-05,416.245,865.396,361.075,54,107.905,max_hold,swing_breakout
4906,2026-03-18,2026-03-19,2026-06-05,32.5975,47.8062,27.2675,54,46.656,max_hold,swing_breakout
6909,2026-03-18,2026-03-19,2026-06-05,48.2443,47.9058,41.995,54,-0.702,max_hold,swing_breakout
6829,2026-03-18,2026-03-19,2026-06-05,113.339,201.394,109.75,54,77.692,max_hold,swing_breakout
2329,2026-03-19,2026-03-20,2026-03-25,62.7878,54.6356,53.6025,3,-12.984,stop_loss,swing_breakout
2419,2026-03-19,2026-03-20,2026-03-24,32.3969,29.7604,29.7075,2,-8.138,stop_loss,swing_breakout
3090,2026-03-19,2026-03-20,2026-03-24,100.8015,94.4159,94.935,2,-6.335,stop_loss,swing_breakout
3607,2026-03-19,2026-03-20,2026-04-01,14.5936,14.1574,13.9775,8,-2.989,stop_loss,swing_breakout
3673,2026-03-19,2026-03-20,2026-06-05,45.2854,85.742,40.245,53,89.337,max_hold,swing_breakout
2342,2026-03-20,2026-03-23,2026-03-24,31.093,31.904,31.39,1,2.608,stop_loss,swing_breakout
2388,2026-03-20,2026-03-23,2026-06-05,54.5632,68.6933,48.8325,52,25.897,max_hold,swing_breakout
2449,2026-03-20,2026-03-23,2026-03-24,298.3925,295.112,303.85,1,-1.099,stop_loss,swing_breakout
2461,2026-03-20,2026-03-23,2026-05-12,16.5996,15.8024,16.0975,33,-4.803,stop_loss,swing_breakout
3311,2026-03-20,2026-03-23,2026-03-25,32.6978,32.2031,32.3375,2,-1.513,stop_loss,swing_breakout
3060,2026-03-23,2026-03-24,2026-03-30,34.102,29.9598,31.0175,4,-12.146,stop_loss,swing_breakout
3135,2026-03-23,2026-03-24,2026-03-27,152.456,107.676,121.825,3,-29.372,stop_loss,swing_breakout
3406,2026-03-23,2026-03-24,2026-06-05,451.35,679.954,429.775,51,50.649,max_hold,swing_breakout
6196,2026-03-23,2026-03-24,2026-03-25,285.3535,285.142,282.475,1,-0.074,stop_loss,swing_breakout
2476,2026-03-23,2026-03-24,2026-06-05,84.1517,119.64,81.245,51,42.172,max_hold,swing_breakout
