ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6491,2026-05-15,2026-05-18,2026-05-19,295.3835,294.6135,293.4513,1,-0.261,stop_loss,bbands_upper_break
8163,2026-05-15,2026-05-18,2026-05-19,34.3026,32.7514,32.2764,2,-4.522,max_hold,bbands_upper_break
7788,2026-05-15,2026-05-18,2026-05-19,208.1225,206.8775,199.2034,2,-0.598,max_hold,bbands_upper_break
3546,2026-05-15,2026-05-18,2026-05-19,78.9361,79.6603,74.8742,2,0.917,max_hold,bbands_upper_break
2498,2026-05-15,2026-05-18,2026-05-19,45.7368,45.513,43.7433,2,-0.489,max_hold,bbands_upper_break
4163,2026-05-15,2026-05-18,2026-05-19,120.36,112.1625,114.7515,2,-6.811,stop_loss_eod,bbands_upper_break
4168,2026-05-15,2026-05-18,2026-05-19,24.6738,24.9748,24.3937,2,1.22,max_hold,bbands_upper_break
3609,2026-05-15,2026-05-18,2026-05-19,26.6296,29.0127,27.2369,2,8.949,max_hold,bbands_upper_break
4432,2026-05-15,2026-05-18,2026-05-19,17.4522,16.8493,16.6126,2,-3.455,max_hold,bbands_upper_break
8374,2026-05-15,2026-05-18,2026-05-19,105.315,101.694,99.2201,2,-3.438,max_hold,bbands_upper_break
4433,2026-05-15,2026-05-18,2026-05-19,21.414,20.4385,21.0131,1,-4.556,stop_loss,bbands_upper_break
1776,2026-05-15,2026-05-18,2026-05-19,18.9567,17.946,18.3745,1,-5.332,stop_loss,bbands_upper_break
3558,2026-05-15,2026-05-18,2026-05-19,119.357,117.1475,118.5931,2,-1.851,stop_loss_eod,bbands_upper_break
2441,2026-05-15,2026-05-18,2026-05-19,104.312,101.694,102.7191,2,-2.51,stop_loss_eod,bbands_upper_break
6629,2026-05-15,2026-05-18,2026-05-19,131.393,125.622,128.8227,1,-4.392,stop_loss,bbands_upper_break
6598,2026-05-15,2026-05-18,2026-05-19,24.423,24.576,24.1346,2,0.626,max_hold,bbands_upper_break
7777,2026-05-15,2026-05-18,2026-05-19,35.7068,34.546,33.6677,2,-3.251,max_hold,bbands_upper_break
8415,2026-05-15,2026-05-18,2026-05-19,35.7068,35.7923,34.9516,2,0.239,max_hold,bbands_upper_break
6988,2026-05-15,2026-05-18,2026-05-19,16.3489,16.7994,16.1617,2,2.756,max_hold,bbands_upper_break
7704,2026-05-15,2026-05-18,2026-05-19,68.8058,67.2975,69.3377,1,-2.192,stop_loss,bbands_upper_break
1817,2026-05-15,2026-05-18,2026-05-19,39.7689,39.7803,39.6477,1,0.029,stop_loss,bbands_upper_break
3504,2026-05-15,2026-05-18,2026-05-19,75.4256,77.9654,75.0741,2,3.367,max_hold,bbands_upper_break
1904,2026-05-15,2026-05-18,2026-05-19,20.5113,18.9928,19.8041,1,-7.403,stop_loss,bbands_upper_break
6538,2026-05-15,2026-05-18,2026-05-19,89.267,97.6063,87.1947,2,9.342,max_hold,bbands_upper_break
3490,2026-05-15,2026-05-18,2026-05-19,39.468,37.6866,34.9074,2,-4.514,max_hold,bbands_upper_break
4747,2026-05-15,2026-05-18,2026-05-19,57.9734,57.9257,57.4825,2,-0.082,max_hold,bbands_upper_break
7762,2026-05-15,2026-05-18,2026-05-19,55.7668,58.3245,54.6365,2,4.586,max_hold,bbands_upper_break
8147,2026-05-15,2026-05-18,2026-05-19,187.0595,180.9555,184.1751,2,-3.263,stop_loss_eod,bbands_upper_break
9914,2026-05-15,2026-05-18,2026-05-19,70.21,68.2945,66.1392,2,-2.728,max_hold,bbands_upper_break
8091,2026-05-15,2026-05-18,2026-05-19,248.744,262.7095,218.747,2,5.614,max_hold,bbands_upper_break
2359,2026-05-15,2026-05-18,2026-05-19,136.9095,134.595,132.0633,2,-1.691,max_hold,bbands_upper_break
2948,2026-05-15,2026-05-18,2026-05-19,37.4119,37.3875,39.3576,1,-0.065,stop_loss,bbands_upper_break
5227,2026-05-15,2026-05-18,2026-05-19,21.5645,25.4235,22.9911,2,17.895,max_hold,bbands_upper_break
9939,2026-05-15,2026-05-18,2026-05-19,124.8735,123.1295,124.2829,1,-1.397,stop_loss,bbands_upper_break
9921,2026-05-15,2026-05-18,2026-05-19,76.5289,72.0831,75.2241,1,-5.809,stop_loss,bbands_upper_break
6175,2026-05-15,2026-05-18,2026-05-19,72.9181,73.8777,71.914,2,1.316,max_hold,bbands_upper_break
2949,2026-05-15,2026-05-18,2026-05-19,63.0887,59.6206,60.9549,2,-5.497,stop_loss_eod,bbands_upper_break
5538,2026-05-15,2026-05-18,2026-05-19,35.3557,32.9508,34.3293,1,-6.802,stop_loss,bbands_upper_break
5484,2026-05-15,2026-05-18,2026-05-19,40.0197,39.9797,40.2153,2,-0.1,stop_loss_eod,bbands_upper_break
6151,2026-05-15,2026-05-18,2026-05-19,41.8251,43.1701,41.4098,2,3.216,max_hold,bbands_upper_break
2249,2026-05-15,2026-05-18,2026-05-19,126.4081,126.619,127.5014,2,0.167,stop_loss_eod,bbands_upper_break
3646,2026-05-14,2026-05-15,2026-05-19,24.5233,23.4295,23.7641,2,-4.46,stop_loss,bbands_upper_break
6719,2026-05-14,2026-05-15,2026-05-18,211.1315,197.406,204.5347,1,-6.501,stop_loss,bbands_upper_break
1726,2026-05-14,2026-05-15,2026-05-18,78.0334,76.4699,77.1051,1,-2.004,stop_loss,bbands_upper_break
4147,2026-05-14,2026-05-15,2026-05-18,52.9584,50.9467,53.3113,1,-3.799,stop_loss,bbands_upper_break
6732,2026-05-14,2026-05-15,2026-05-18,175.525,163.508,172.086,1,-6.846,stop_loss,bbands_upper_break
3048,2026-05-14,2026-05-15,2026-05-19,56.168,55.9317,48.0663,3,-0.421,max_hold,bbands_upper_break
3537,2026-05-14,2026-05-15,2026-05-19,51.6545,52.4422,50.0386,3,1.525,max_hold,bbands_upper_break
5299,2026-05-14,2026-05-15,2026-05-18,104.312,97.706,102.3962,1,-6.333,stop_loss,bbands_upper_break
8926,2026-05-14,2026-05-15,2026-05-19,58.3746,56.829,55.0835,3,-2.648,max_hold,bbands_upper_break
2852,2026-05-14,2026-05-15,2026-05-19,26.6798,26.919,26.4122,3,0.897,max_hold,bbands_upper_break
6927,2026-05-14,2026-05-15,2026-05-18,60.6414,66.0911,60.9624,1,8.987,stop_loss,bbands_upper_break
3045,2026-05-14,2026-05-15,2026-05-18,115.345,114.1565,114.5086,1,-1.03,stop_loss,bbands_upper_break
1563,2026-05-14,2026-05-15,2026-05-18,45.7869,44.6656,45.1438,1,-2.449,stop_loss,bbands_upper_break
2498,2026-05-14,2026-05-15,2026-05-19,46.489,45.513,42.7331,3,-2.099,max_hold,bbands_upper_break
4207,2026-05-14,2026-05-15,2026-05-19,19.1071,19.1922,18.7768,3,0.445,max_hold,bbands_upper_break
2065,2026-05-14,2026-05-15,2026-05-19,33.3497,33.3995,32.8079,3,0.149,max_hold,bbands_upper_break
2066,2026-05-14,2026-05-15,2026-05-19,61.2833,57.5269,51.7758,3,-6.13,max_hold,bbands_upper_break
9958,2026-05-14,2026-05-15,2026-05-18,114.8435,104.1865,109.4789,1,-9.28,stop_loss,bbands_upper_break
6899,2026-05-14,2026-05-15,2026-05-18,64.3926,60.0194,61.7695,1,-6.791,stop_loss,bbands_upper_break
6161,2026-05-14,2026-05-15,2026-05-18,46.0377,45.1641,45.7237,1,-1.898,stop_loss,bbands_upper_break
1776,2026-05-14,2026-05-15,2026-05-19,19.2074,17.6469,17.9009,3,-8.125,stop_loss_eod,bbands_upper_break
5215,2026-05-14,2026-05-15,2026-05-18,45.1851,43.1701,43.8517,1,-4.46,stop_loss,bbands_upper_break
4912,2026-05-14,2026-05-15,2026-05-19,106.8195,101.694,103.0382,3,-4.798,stop_loss_eod,bbands_upper_break
3090,2026-05-14,2026-05-15,2026-05-19,133.9005,162.0125,126.5492,3,20.995,max_hold,bbands_upper_break
6498,2026-05-14,2026-05-15,2026-05-18,111.8345,104.685,105.4719,1,-6.393,stop_loss,bbands_upper_break
3021,2026-05-14,2026-05-15,2026-05-19,17.7029,16.6998,16.9741,3,-5.667,stop_loss_eod,bbands_upper_break
4904,2026-05-14,2026-05-15,2026-05-19,98.3943,96.6093,98.0529,2,-1.814,stop_loss,bbands_upper_break
2425,2026-05-14,2026-05-15,2026-05-19,35.5062,32.4025,34.3298,3,-8.741,stop_loss_eod,bbands_upper_break
8440,2026-05-14,2026-05-15,2026-05-18,25.2756,22.8313,23.8458,1,-9.671,stop_loss,bbands_upper_break
2428,2026-05-14,2026-05-15,2026-05-19,214.642,213.358,205.7751,3,-0.598,max_hold,bbands_upper_break
3114,2026-05-14,2026-05-15,2026-05-18,27.5825,26.919,27.0127,1,-2.406,stop_loss,bbands_upper_break
3118,2026-05-14,2026-05-15,2026-05-18,33.6506,33.3995,33.8467,1,-0.746,stop_loss,bbands_upper_break
4432,2026-05-14,2026-05-15,2026-05-19,18.054,16.8493,16.0688,3,-6.673,max_hold,bbands_upper_break
6419,2026-05-14,2026-05-15,2026-05-19,179.0355,157.526,167.9307,3,-12.014,stop_loss_eod,bbands_upper_break
8415,2026-05-14,2026-05-15,2026-05-19,35.2554,35.7923,34.6572,3,1.523,max_hold,bbands_upper_break
4551,2026-05-14,2026-05-15,2026-05-18,158.474,150.547,155.2249,1,-5.002,stop_loss,bbands_upper_break
2441,2026-05-14,2026-05-15,2026-05-19,101.8045,101.694,99.6923,3,-0.109,max_hold,bbands_upper_break
6416,2026-05-14,2026-05-15,2026-05-19,90.7715,87.1378,87.8522,3,-4.003,stop_loss_eod,bbands_upper_break
6411,2026-05-14,2026-05-15,2026-05-18,86.7595,80.757,84.8934,1,-6.919,stop_loss,bbands_upper_break
7708,2026-05-14,2026-05-15,2026-05-19,94.0814,91.5246,93.3217,2,-2.718,stop_loss,bbands_upper_break
3003,2026-05-14,2026-05-15,2026-05-18,61.7848,57.5269,59.8318,1,-6.892,stop_loss,bbands_upper_break
7704,2026-05-14,2026-05-15,2026-05-19,75.6262,67.2975,68.1371,2,-11.013,stop_loss,bbands_upper_break
6028,2026-05-14,2026-05-15,2026-05-18,82.4466,79.76,82.1581,1,-3.259,stop_loss,bbands_upper_break
3479,2026-05-14,2026-05-15,2026-05-19,105.315,100.1985,100.5504,3,-4.858,stop_loss_eod,bbands_upper_break
6192,2026-05-14,2026-05-15,2026-05-18,134.9035,125.622,132.9564,1,-6.88,stop_loss,bbands_upper_break
2762,2026-05-14,2026-05-15,2026-05-19,84.7535,84.2465,79.7396,3,-0.598,max_hold,bbands_upper_break
7823,2026-05-14,2026-05-15,2026-05-19,97.3913,99.7,97.0088,3,2.371,max_hold,bbands_upper_break
5220,2026-05-14,2026-05-15,2026-05-19,23.0188,21.934,21.6439,3,-4.713,max_hold,bbands_upper_break
7790,2026-05-14,2026-05-15,2026-05-19,61.4037,58.823,58.9042,3,-4.203,max_hold,bbands_upper_break
5538,2026-05-14,2026-05-15,2026-05-19,35.5062,35.4932,33.0656,3,-0.037,max_hold,bbands_upper_break
7788,2026-05-14,2026-05-15,2026-05-19,209.627,206.8775,193.8824,3,-1.312,max_hold,bbands_upper_break
7777,2026-05-14,2026-05-15,2026-05-19,36.3086,34.546,32.0467,3,-4.854,max_hold,bbands_upper_break
3516,2026-05-14,2026-05-15,2026-05-18,25.5765,22.6818,23.3612,1,-11.318,stop_loss,bbands_upper_break
2375,2026-05-14,2026-05-15,2026-05-19,100.3,101.1955,98.6853,3,0.893,max_hold,bbands_upper_break
8050,2026-05-14,2026-05-15,2026-05-18,49.6986,46.6596,48.5637,1,-6.115,stop_loss,bbands_upper_break
5493,2026-05-14,2026-05-15,2026-05-19,95.5859,90.5276,93.6891,3,-5.292,stop_loss_eod,bbands_upper_break
7762,2026-05-14,2026-05-15,2026-05-19,51.7448,58.3245,51.5119,3,12.716,max_hold,bbands_upper_break
6237,2026-05-14,2026-05-15,2026-05-18,47.9936,45.7623,45.9052,1,-4.649,stop_loss,bbands_upper_break
6227,2026-05-14,2026-05-15,2026-05-19,118.354,114.655,108.6218,3,-3.125,max_hold,bbands_upper_break
3406,2026-05-14,2026-05-15,2026-05-19,561.68,555.329,548.6518,3,-1.131,max_hold,bbands_upper_break
8163,2026-05-14,2026-05-15,2026-05-19,32.447,32.7514,31.1007,3,0.938,max_hold,bbands_upper_break
5381,2026-05-14,2026-05-15,2026-05-18,26.8804,24.925,26.3662,1,-7.274,stop_loss,bbands_upper_break
3005,2026-05-14,2026-05-15,2026-05-18,104.312,100.1985,102.2187,1,-3.943,stop_loss,bbands_upper_break
8091,2026-05-14,2026-05-15,2026-05-19,216.1465,262.7095,206.698,3,21.542,max_hold,bbands_upper_break
6196,2026-05-14,2026-05-15,2026-05-18,416.7465,396.806,435.4876,1,-4.785,stop_loss,bbands_upper_break
4976,2026-05-14,2026-05-15,2026-05-18,31.7449,30.6079,31.2493,1,-3.582,stop_loss,bbands_upper_break
3356,2026-05-14,2026-05-15,2026-05-18,62.8881,61.5149,61.6494,1,-2.184,stop_loss,bbands_upper_break
3357,2026-05-14,2026-05-15,2026-05-19,221.663,209.37,213.5315,3,-5.546,stop_loss_eod,bbands_upper_break
2103,2026-05-14,2026-05-15,2026-05-18,22.2666,20.6379,21.7988,1,-7.315,stop_loss,bbands_upper_break
8071,2026-05-14,2026-05-15,2026-05-19,18.2044,20.937,18.0054,3,15.01,max_hold,bbands_upper_break
8076,2026-05-14,2026-05-15,2026-05-18,25.1251,23.7286,25.0274,1,-5.558,stop_loss,bbands_upper_break
5530,2026-05-14,2026-05-15,2026-05-18,50.3506,48.0554,48.4722,1,-4.558,stop_loss,bbands_upper_break
5536,2026-05-14,2026-05-15,2026-05-19,1038.105,989.024,990.3115,2,-4.728,stop_loss,bbands_upper_break
2762,2026-05-13,2026-05-14,2026-05-19,83.7505,84.2465,76.9665,4,0.592,max_hold,bbands_upper_break
1817,2026-05-13,2026-05-14,2026-05-15,40.3707,39.9797,39.4371,1,-0.969,stop_loss,bbands_upper_break
6579,2026-05-13,2026-05-14,2026-05-19,152.456,146.559,146.0074,3,-3.868,stop_loss,bbands_upper_break
3236,2026-05-13,2026-05-14,2026-05-19,40.4209,40.1791,37.745,4,-0.598,max_hold,bbands_upper_break
4565,2026-05-13,2026-05-14,2026-05-19,121.4432,115.4426,117.2835,3,-4.941,stop_loss,bbands_upper_break
2316,2026-05-13,2026-05-14,2026-05-18,144.9335,127.616,132.9897,2,-11.949,stop_loss,bbands_upper_break
3312,2026-05-13,2026-05-14,2026-05-19,48.3446,45.7623,46.6705,3,-5.341,stop_loss,bbands_upper_break
8105,2026-05-13,2026-05-14,2026-05-19,16.3489,15.6529,15.2579,4,-4.257,max_hold,bbands_upper_break
8043,2026-05-13,2026-05-14,2026-05-19,105.8165,113.1595,98.7914,4,6.939,max_hold,bbands_upper_break
3008,2026-05-13,2026-05-14,2026-05-19,2938.79,3354.905,2843.8429,4,14.159,max_hold,bbands_upper_break
6574,2026-05-13,2026-05-14,2026-05-15,126.8795,124.1265,124.1056,1,-2.17,stop_loss,bbands_upper_break
4554,2026-05-13,2026-05-14,2026-05-15,30.9426,31.0566,32.2224,1,0.368,stop_loss,bbands_upper_break
3305,2026-05-13,2026-05-14,2026-05-15,132.396,127.616,129.2937,1,-3.61,stop_loss,bbands_upper_break
5278,2026-05-13,2026-05-14,2026-05-15,25.075,24.4764,24.3931,1,-2.387,stop_loss,bbands_upper_break
6506,2026-05-13,2026-05-14,2026-05-19,19.7591,18.943,18.8306,4,-4.13,max_hold,bbands_upper_break
4744,2026-05-13,2026-05-14,2026-05-15,34.0518,33.3995,33.6328,1,-1.916,stop_loss,bbands_upper_break
3287,2026-05-13,2026-05-14,2026-05-19,32.1963,31.7544,30.9686,4,-1.372,max_hold,bbands_upper_break
6498,2026-05-13,2026-05-14,2026-05-19,101.8045,105.682,100.8015,4,3.809,max_hold,bbands_upper_break
8088,2026-05-13,2026-05-14,2026-05-15,60.18,56.1311,57.1202,1,-6.728,stop_loss,bbands_upper_break
4754,2026-05-13,2026-05-14,2026-05-19,38.9666,37.886,38.0627,4,-2.773,stop_loss_eod,bbands_upper_break
6598,2026-05-13,2026-05-14,2026-05-19,24.5735,24.576,23.6845,4,0.01,max_hold,bbands_upper_break
4440,2026-05-13,2026-05-14,2026-05-19,19.4582,18.5442,18.5925,3,-4.697,stop_loss,bbands_upper_break
3130,2026-05-13,2026-05-14,2026-05-19,223.1675,221.334,222.4868,3,-0.822,stop_loss,bbands_upper_break
6116,2026-05-13,2026-05-14,2026-05-15,11.2838,10.4685,10.5611,1,-7.225,stop_loss,bbands_upper_break
1537,2026-05-13,2026-05-14,2026-05-15,126.8795,124.625,126.1125,1,-1.777,stop_loss,bbands_upper_break
3516,2026-05-13,2026-05-14,2026-05-19,25.4762,23.3796,22.0059,4,-8.229,max_hold,bbands_upper_break
0061,2026-05-13,2026-05-14,2026-05-15,25.5765,25.244,25.3618,1,-1.3,stop_loss,bbands_upper_break
5381,2026-05-13,2026-05-14,2026-05-18,28.084,24.925,25.9342,2,-11.248,stop_loss,bbands_upper_break
3577,2026-05-13,2026-05-14,2026-05-19,109.8285,126.1205,96.1032,4,14.834,max_hold,bbands_upper_break
3219,2026-05-13,2026-05-14,2026-05-15,86.9601,82.3522,81.2082,1,-5.299,stop_loss,bbands_upper_break
3587,2026-05-13,2026-05-14,2026-05-15,394.179,368.89,390.2305,1,-6.416,stop_loss,bbands_upper_break
6899,2026-05-13,2026-05-14,2026-05-18,70.7115,60.0194,60.2816,2,-15.121,stop_loss,bbands_upper_break
5258,2026-05-13,2026-05-14,2026-05-18,57.2713,57.0284,55.3148,2,-0.424,stop_loss,bbands_upper_break
3490,2026-05-13,2026-05-14,2026-05-19,35.7569,37.6866,32.1091,4,5.397,max_hold,bbands_upper_break
6875,2026-05-13,2026-05-14,2026-05-15,40.6215,38.883,39.4892,1,-4.28,stop_loss,bbands_upper_break
7744,2026-05-13,2026-05-14,2026-05-18,592.773,519.437,591.8742,2,-12.372,stop_loss,bbands_upper_break
7777,2026-05-13,2026-05-14,2026-05-19,33.5002,34.546,30.5721,4,3.122,max_hold,bbands_upper_break
3357,2026-05-13,2026-05-14,2026-05-19,232.696,209.37,201.0838,4,-10.024,max_hold,bbands_upper_break
2481,2026-05-13,2026-05-14,2026-05-15,130.8915,117.646,118.2317,1,-10.119,stop_loss,bbands_upper_break
4106,2026-05-13,2026-05-14,2026-05-15,23.5705,22.7815,22.9192,1,-3.348,stop_loss,bbands_upper_break
2356,2026-05-13,2026-05-14,2026-05-19,53.6605,51.5449,51.4819,4,-3.943,max_hold,bbands_upper_break
7788,2026-05-13,2026-05-14,2026-05-19,191.573,206.8775,186.4419,4,7.989,max_hold,bbands_upper_break
4155,2026-05-13,2026-05-14,2026-05-19,14.5435,14.6559,13.8045,4,0.773,max_hold,bbands_upper_break
6719,2026-05-13,2026-05-14,2026-05-18,205.1135,197.406,200.1847,2,-3.758,stop_loss,bbands_upper_break
6703,2026-05-13,2026-05-14,2026-05-15,118.8555,112.661,118.7121,1,-5.212,stop_loss,bbands_upper_break
7861,2026-05-13,2026-05-14,2026-05-19,1074.5039,1271.175,1024.0915,4,18.303,max_hold,bbands_upper_break
3149,2026-05-13,2026-05-14,2026-05-15,55.8671,54.3365,54.4288,1,-2.74,stop_loss,bbands_upper_break
7863,2026-05-13,2026-05-15,2026-05-19,49.7989,53.1401,49.2509,3,6.709,max_hold,bbands_upper_break
6654,2026-05-13,2026-05-14,2026-05-19,103.309,97.706,94.814,3,-5.424,stop_loss,bbands_upper_break
2302,2026-05-13,2026-05-14,2026-05-19,27.081,24.9748,23.6037,4,-7.777,max_hold,bbands_upper_break
6160,2026-05-13,2026-05-14,2026-05-15,17.4522,16.5502,17.07,1,-5.168,stop_loss,bbands_upper_break
5220,2026-05-13,2026-05-14,2026-05-19,21.6648,21.934,21.1231,4,1.243,max_hold,bbands_upper_break
4432,2026-05-13,2026-05-14,2026-05-19,17.1513,16.8493,15.4618,4,-1.761,max_hold,bbands_upper_break
9921,2026-05-13,2026-05-14,2026-05-15,75.9271,73.3792,73.6311,1,-3.356,stop_loss,bbands_upper_break
6449,2026-05-13,2026-05-14,2026-05-19,240.2185,243.7665,201.774,4,1.477,max_hold,bbands_upper_break
6204,2026-05-13,2026-05-14,2026-05-19,79.237,83.3492,79.2294,4,5.19,max_hold,bbands_upper_break
6210,2026-05-13,2026-05-14,2026-05-15,22.417,21.1862,21.5171,1,-5.49,stop_loss,bbands_upper_break
