ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6239,2025-03-17,2025-03-18,2025-04-01,133.9005,123.1295,127.8,10,-8.044,stop_loss,bollinger_pullback
6725,2025-03-17,2025-03-18,2025-04-01,176.2772,169.0414,171.3,10,-4.105,stop_loss,bollinger_pullback
6596,2025-03-17,2025-03-18,2025-04-02,97.8928,90.2285,91.455,11,-7.829,stop_loss,bollinger_pullback
8043,2025-03-18,2025-03-19,2025-03-25,32.2966,31.0067,31.1325,4,-3.994,stop_loss,bollinger_pullback
8068,2025-03-18,2025-03-19,2025-04-01,28.9365,25.3238,26.35,9,-12.485,stop_loss,bollinger_pullback
3625,2025-03-18,2025-03-19,2025-03-20,18.5555,17.597,18.165,1,-5.165,stop_loss,bollinger_pullback
6697,2025-03-18,2025-03-19,2025-03-20,48.144,47.5569,50.405,1,-1.219,stop_loss,bollinger_pullback
6761,2025-03-18,2025-03-19,2025-03-25,113.339,102.691,104.725,4,-9.395,stop_loss,bollinger_pullback
1810,2025-03-19,2025-03-20,2025-04-08,18.2546,15.3538,17.18,11,-15.891,stop_loss,bollinger_pullback
1584,2025-03-19,2025-03-20,2025-04-09,29.7891,27.5172,27.675,12,-7.627,stop_loss,bollinger_pullback
4949,2025-03-19,2025-03-20,2025-06-18,31.3939,58.823,28.2725,61,87.371,max_hold,bollinger_pullback
6838,2025-03-19,2025-03-20,2025-03-21,34.6035,33.1502,34.255,1,-4.2,stop_loss,bollinger_pullback
1595,2025-03-19,2025-03-20,2025-03-24,47.6425,46.0116,46.075,2,-3.423,stop_loss,bollinger_pullback
6722,2025-03-20,2025-03-21,2025-04-08,52.9785,48.8131,51.9625,10,-7.862,stop_loss,bollinger_pullback
6752,2025-03-20,2025-03-21,2025-03-28,143.9305,139.58,140.15,5,-3.023,stop_loss,bollinger_pullback
6865,2025-03-20,2025-03-21,2025-06-19,65.195,64.3065,57.355,61,-1.363,max_hold,bollinger_pullback
2427,2025-03-20,2025-03-21,2025-04-01,27.9837,25.8223,27.32,7,-7.724,stop_loss,bollinger_pullback
1725,2025-03-20,2025-03-21,2025-03-24,39.0167,36.7394,37.0125,1,-5.837,stop_loss,bollinger_pullback
3259,2025-03-21,2025-03-24,2025-04-10,21.7651,20.8373,20.7725,11,-4.263,stop_loss,bollinger_pullback
4406,2025-03-21,2025-03-24,2025-04-08,10.6819,8.4047,10.24,6,-21.319,stop_loss,bollinger_pullback
6672,2025-03-21,2025-03-24,2025-03-31,90.6712,75.6723,81.36,5,-16.542,stop_loss,bollinger_pullback
6662,2025-03-21,2025-03-24,2025-04-10,34.102,30.907,32.21,11,-9.369,stop_loss,bollinger_pullback
6233,2025-03-21,2025-03-24,2025-03-31,27.6828,23.7785,25.6725,5,-14.104,stop_loss,bollinger_pullback
1540,2025-03-24,2025-03-25,2025-03-26,38.3146,37.238,37.46,1,-2.81,stop_loss,bollinger_pullback
5310,2025-03-24,2025-03-25,2025-04-09,49.8992,46.859,47.4475,9,-6.093,stop_loss,bollinger_pullback
6246,2025-03-24,2025-03-25,2025-03-27,16.0982,15.3538,15.415,2,-4.624,stop_loss,bollinger_pullback
1809,2025-03-24,2025-03-25,2025-03-27,19.8594,19.0926,19.2175,2,-3.861,stop_loss,bollinger_pullback
8261,2025-03-24,2025-03-25,2025-03-28,97.291,88.2345,88.71,3,-9.309,stop_loss,bollinger_pullback
5285,2025-03-25,2025-03-26,2025-04-01,57.9734,50.1491,51.78,4,-13.496,stop_loss,bollinger_pullback
3272,2025-03-25,2025-03-26,2025-03-31,29.8894,25.5232,26.6375,3,-14.608,stop_loss,bollinger_pullback
8437,2025-03-25,2025-03-26,2025-04-08,28.435,22.3328,26.62,7,-21.46,stop_loss,bollinger_pullback
3354,2025-03-25,2025-03-26,2025-04-01,22.8684,19.2421,20.38,4,-15.857,stop_loss,bollinger_pullback
6753,2025-03-25,2025-03-26,2025-04-08,116.348,94.8147,109.0,7,-18.508,stop_loss,bollinger_pullback
2424,2025-03-26,2025-03-27,2025-04-10,64.2923,62.811,58.985,8,-2.304,stop_loss,bollinger_pullback
4744,2025-03-26,2025-03-27,2025-04-08,24.2726,19.0427,22.61,6,-21.547,stop_loss,bollinger_pullback
1608,2025-03-26,2025-03-27,2025-04-01,29.2876,25.5232,28.04,3,-12.853,stop_loss,bollinger_pullback
6720,2025-03-26,2025-03-27,2025-03-31,183.549,165.0035,171.875,2,-10.104,stop_loss,bollinger_pullback
1586,2025-03-26,2025-03-27,2025-03-28,30.5915,30.1094,30.6175,1,-1.576,stop_loss,bollinger_pullback
6174,2025-03-27,2025-03-28,2025-04-01,25.6768,22.283,22.4825,2,-13.218,stop_loss,bollinger_pullback
3540,2025-03-27,2025-03-28,2025-03-31,36.459,34.1472,36.3125,1,-6.341,stop_loss,bollinger_pullback
2431,2025-03-27,2025-03-28,2025-04-08,15.697,12.1136,14.5425,5,-22.829,stop_loss,bollinger_pullback
2337,2025-03-27,2025-03-28,2025-04-01,23.3699,20.8871,21.59,2,-10.624,stop_loss,bollinger_pullback
8011,2025-03-27,2025-03-28,2025-04-01,24.6236,22.3826,23.73,2,-9.101,stop_loss,bollinger_pullback
6597,2025-03-28,2025-03-31,2025-04-07,152.0749,141.8232,144.525,3,-6.741,stop_loss,bollinger_pullback
3297,2025-03-28,2025-03-31,2025-04-01,22.0158,19.94,21.705,1,-9.429,stop_loss,bollinger_pullback
8390,2025-03-28,2025-03-31,2025-04-01,67.7025,66.1011,66.8,1,-2.365,stop_loss,bollinger_pullback
6617,2025-03-28,2025-03-31,2025-04-01,103.8105,94.715,102.45,1,-8.762,stop_loss,bollinger_pullback
4419,2025-03-28,2025-03-31,2025-04-02,51.9554,50.847,51.2325,2,-2.133,stop_loss,bollinger_pullback
8048,2025-03-31,2025-04-01,2025-04-08,51.5542,39.9797,49.2275,3,-22.451,stop_loss,bollinger_pullback
2434,2025-03-31,2025-04-01,2025-04-08,31.2936,24.6758,29.7825,3,-21.148,stop_loss,bollinger_pullback
8499,2025-04-01,2025-04-02,2025-04-08,165.495,134.595,162.575,2,-18.671,stop_loss,bollinger_pullback
1402,2025-04-01,2025-04-02,2025-04-08,34.2023,30.3586,33.605,2,-11.238,stop_loss,bollinger_pullback
5228,2025-04-01,2025-04-07,2025-04-08,16.9507,15.304,17.405,1,-9.715,stop_loss,bollinger_pullback
1806,2025-04-02,2025-04-07,2025-07-02,9.5686,11.8643,9.6395,61,23.992,max_hold,bollinger_pullback
8096,2025-04-02,2025-04-07,2025-04-08,62.186,55.6326,66.695,1,-10.538,stop_loss,bollinger_pullback
1903,2025-04-02,2025-04-07,2025-04-08,47.2413,47.4572,50.0075,1,0.457,stop_loss,bollinger_pullback
3546,2025-04-08,2025-04-09,2025-07-04,83.8508,111.1655,80.185,61,32.575,max_hold,bollinger_pullback
4946,2025-04-09,2025-04-10,2025-07-07,108.324,175.472,93.86,61,61.988,max_hold,bollinger_pullback
6023,2025-04-10,2025-04-11,2025-04-17,82.4466,79.76,81.185,4,-3.259,stop_loss,bollinger_pullback
1231,2025-04-10,2025-04-11,2025-04-14,127.8825,132.601,130.75,1,3.69,stop_loss,bollinger_pullback
2937,2025-04-11,2025-04-14,2025-04-18,49.147,44.0674,45.0925,4,-10.336,stop_loss,bollinger_pullback
3147,2025-04-14,2025-04-15,2025-07-10,185.0535,194.415,175.075,61,5.059,max_hold,bollinger_pullback
2468,2025-04-14,2025-04-15,2025-07-10,55.0647,62.4122,50.165,61,13.343,max_hold,bollinger_pullback
6415,2025-04-14,2025-04-15,2025-04-29,427.278,412.758,409.6,10,-3.398,stop_loss,bollinger_pullback
2613,2025-04-15,2025-04-16,2025-04-18,30.3407,29.262,29.7625,2,-3.556,stop_loss,bollinger_pullback
2615,2025-04-15,2025-04-16,2025-04-18,82.7475,81.2555,80.48,2,-1.803,stop_loss,bollinger_pullback
3093,2025-04-15,2025-04-16,2025-07-11,25.5263,26.919,24.4,61,5.456,max_hold,bollinger_pullback
6560,2025-04-15,2025-04-16,2025-07-11,31.1432,39.0824,29.29,61,25.493,max_hold,bollinger_pullback
2945,2025-04-15,2025-04-16,2025-04-17,38.2143,38.0854,38.6475,1,-0.337,stop_loss,bollinger_pullback
6189,2025-04-16,2025-04-17,2025-04-23,71.4136,69.9894,68.33,4,-1.994,stop_loss,bollinger_pullback
1515,2025-04-16,2025-04-17,2025-04-23,33.099,31.4055,31.4625,4,-5.116,stop_loss,bollinger_pullback
3128,2025-04-16,2025-04-17,2025-04-18,27.081,26.3208,25.715,1,-2.807,stop_loss,bollinger_pullback
6499,2025-04-16,2025-04-17,2025-07-14,45.9374,115.652,44.04,61,151.76,max_hold,bollinger_pullback
1583,2025-04-16,2025-04-17,2025-05-06,60.18,58.5239,57.42,12,-2.752,stop_loss,bollinger_pullback
6550,2025-04-17,2025-04-18,2025-04-29,39.9696,36.9887,36.81,7,-7.458,stop_loss,bollinger_pullback
6916,2025-04-17,2025-04-18,2025-06-03,23.6708,20.8373,21.7325,30,-11.97,stop_loss,bollinger_pullback
5902,2025-04-17,2025-04-18,2025-07-15,43.6806,45.3635,42.605,61,3.853,max_hold,bollinger_pullback
6547,2025-04-17,2025-04-18,2025-06-12,50.6515,47.856,48.1675,37,-5.519,stop_loss,bollinger_pullback
7753,2025-04-17,2025-04-18,2025-04-21,42.1761,42.7514,42.7275,1,1.364,stop_loss,bollinger_pullback
6259,2025-04-18,2025-04-21,2025-04-22,17.4522,16.7994,17.3975,1,-3.74,stop_loss,bollinger_pullback
2228,2025-04-18,2025-04-21,2025-07-09,94.7835,82.1528,86.78,55,-13.326,stop_loss,bollinger_pullback
1213,2025-04-18,2025-04-21,2025-04-22,13.2897,12.8114,13.0975,1,-3.599,stop_loss,bollinger_pullback
5452,2025-04-18,2025-04-21,2025-04-25,28.1843,27.8662,27.7975,4,-1.129,stop_loss,bollinger_pullback
8044,2025-04-18,2025-04-21,2025-04-22,40.1701,36.0914,38.3625,1,-10.154,stop_loss,bollinger_pullback
6834,2025-04-21,2025-04-22,2025-07-17,29.087,31.904,27.925,61,9.685,max_hold,bollinger_pullback
4973,2025-04-21,2025-04-22,2025-04-23,26.7801,26.4704,26.9975,1,-1.157,stop_loss,bollinger_pullback
3664,2025-04-21,2025-04-22,2025-04-23,21.063,20.8871,22.22,1,-0.835,stop_loss,bollinger_pullback
6730,2025-04-21,2025-04-22,2025-04-23,38.6957,38.0954,38.33,1,-1.552,stop_loss,bollinger_pullback
4568,2025-04-21,2025-04-22,2025-08-06,44.6335,44.6158,43.0525,61,-0.04,max_hold,bollinger_pullback
6967,2025-04-22,2025-04-23,2025-04-25,50.15,48.9527,48.4425,2,-2.387,stop_loss,bollinger_pullback
3149,2025-04-22,2025-04-23,2025-04-25,32.1461,30.9568,30.4725,2,-3.7,stop_loss,bollinger_pullback
3226,2025-04-22,2025-04-23,2025-07-24,42.9786,47.3575,43.235,61,10.189,max_hold,bollinger_pullback
3615,2025-04-22,2025-04-23,2025-07-18,22.8182,22.931,22.0525,61,0.494,max_hold,bollinger_pullback
5490,2025-04-22,2025-04-23,2025-07-18,22.9687,28.3148,21.8875,61,23.276,max_hold,bollinger_pullback
3691,2025-04-23,2025-04-24,2025-04-25,64.6935,63.6086,63.715,1,-1.677,stop_loss,bollinger_pullback
6244,2025-04-23,2025-04-24,2025-04-25,19.3078,19.2421,19.04,1,-0.34,stop_loss,bollinger_pullback
2406,2025-04-23,2025-04-24,2025-06-03,12.5876,11.6649,11.8725,26,-7.331,stop_loss,bollinger_pullback
3288,2025-04-23,2025-04-24,2025-04-25,19.3579,19.5412,19.76,1,0.947,stop_loss,bollinger_pullback
6208,2025-04-23,2025-04-24,2025-07-21,42.126,45.0146,41.32,61,6.857,max_hold,bollinger_pullback
7718,2025-04-24,2025-04-25,2025-05-02,51.0527,50.5479,51.035,4,-0.989,stop_loss,bollinger_pullback
5410,2025-04-24,2025-04-25,2025-05-29,31.093,29.4614,29.5925,23,-5.248,stop_loss,bollinger_pullback
3029,2025-04-24,2025-04-25,2025-05-27,125.8765,117.646,117.375,21,-6.539,stop_loss,bollinger_pullback
7736,2025-04-24,2025-04-25,2025-05-08,109.327,105.1835,104.575,8,-3.79,stop_loss,bollinger_pullback
2731,2025-04-24,2025-04-25,2025-07-22,129.387,150.547,121.825,61,16.354,max_hold,bollinger_pullback
1521,2025-04-25,2025-04-28,2025-06-30,30.09,25.6728,26.0325,41,-14.68,stop_loss,bollinger_pullback
6246,2025-04-25,2025-04-28,2025-06-20,13.8916,13.2102,13.465,37,-4.904,stop_loss,bollinger_pullback
