ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
5324,2026-05-15,2026-05-18,2026-05-19,11.5345,11.8643,11.16,2,2.859,max_hold,pennant_flag
4440,2026-05-15,2026-05-18,2026-05-19,18.6558,18.5442,18.6,1,-0.598,stop_loss,pennant_flag
2356,2026-05-15,2026-05-18,2026-05-19,52.6575,51.5449,51.42,2,-2.113,max_hold,pennant_flag
4706,2026-05-15,2026-05-18,2026-05-19,30.7419,31.8043,31.7,2,3.456,max_hold,pennant_flag
7851,2026-05-15,2026-05-18,2026-05-19,42.3266,41.206,42.29,1,-2.647,stop_loss,pennant_flag
1904,2026-05-15,2026-05-18,2026-05-19,20.5113,18.7436,18.87,2,-8.618,stop_loss_eod,pennant_flag
9912,2026-05-15,2026-05-18,2026-05-19,12.4372,12.4126,12.34,2,-0.197,max_hold,pennant_flag
6506,2026-05-15,2026-05-18,2026-05-19,19.1071,18.943,18.97,2,-0.859,max_hold,pennant_flag
5209,2026-05-15,2026-05-18,2026-05-19,165.495,165.0035,164.9,2,-0.297,max_hold,pennant_flag
7861,2026-05-15,2026-05-18,2026-05-19,1208.3642,1271.175,1084.6,2,5.198,max_hold,pennant_flag
7834,2026-05-15,2026-05-18,2026-05-19,20.1603,20.4385,20.16,2,1.38,max_hold,pennant_flag
3149,2026-05-15,2026-05-18,2026-05-19,57.171,57.6266,53.78,2,0.797,max_hold,pennant_flag
3705,2026-05-15,2026-05-18,2026-05-19,56.168,55.7323,55.72,2,-0.776,max_hold,pennant_flag
6467,2026-05-15,2026-05-18,2026-05-19,145.7359,139.0316,141.3,1,-4.6,stop_loss,pennant_flag
2492,2026-05-15,2026-05-18,2026-05-19,210.63,219.34,197.2,2,4.135,max_hold,pennant_flag
4106,2026-05-15,2026-05-18,2026-05-19,22.8182,22.9808,22.71,2,0.713,max_hold,pennant_flag
6721,2026-05-15,2026-05-18,2026-05-19,58.0737,58.3245,57.66,2,0.432,max_hold,pennant_flag
4535,2026-05-15,2026-05-18,2026-05-19,27.3819,27.7166,27.46,2,1.222,max_hold,pennant_flag
1216,2026-05-15,2026-05-18,2026-05-19,76.4286,74.5756,74.54,2,-2.424,max_hold,pennant_flag
8105,2026-05-15,2026-05-18,2026-05-19,15.7471,15.6529,15.22,2,-0.598,max_hold,pennant_flag
6579,2026-05-15,2026-05-18,2026-05-19,149.447,146.559,145.7,1,-1.932,stop_loss,pennant_flag
7818,2026-05-15,2026-05-18,2026-05-19,68.8058,64.7053,95.2,1,-5.96,stop_loss,pennant_flag
5228,2026-05-15,2026-05-18,2026-05-19,46.2383,44.6656,47.21,1,-3.401,stop_loss,pennant_flag
7715,2026-05-15,2026-05-18,2026-05-19,28.3347,28.4644,28.81,1,0.457,stop_loss,pennant_flag
2377,2026-05-15,2026-05-18,2026-05-19,110.8315,111.1655,111.4,2,0.301,max_hold,pennant_flag
6446,2026-05-15,2026-05-18,2026-05-19,847.535,793.612,761.4,2,-6.362,max_hold,pennant_flag
4735,2026-05-15,2026-05-18,2026-05-19,30.8924,30.5082,30.69,2,-1.244,stop_loss_eod,pennant_flag
6223,2026-05-15,2026-05-18,2026-05-19,6018.0,5712.81,5674.0,2,-5.071,max_hold,pennant_flag
4155,2026-05-15,2026-05-18,2026-05-19,14.393,14.6559,13.68,2,1.826,max_hold,pennant_flag
6586,2026-05-15,2026-05-18,2026-05-19,64.9944,67.1978,64.5,2,3.39,max_hold,pennant_flag
8043,2026-05-15,2026-05-18,2026-05-19,112.336,113.1595,98.54,2,0.733,max_hold,pennant_flag
6654,2026-05-15,2026-05-18,2026-05-19,98.0934,97.706,94.52,1,-0.395,stop_loss,pennant_flag
8354,2026-05-15,2026-05-18,2026-05-19,16.6999,16.3508,16.9,1,-2.091,stop_loss,pennant_flag
2916,2026-05-15,2026-05-18,2026-05-19,46.8902,47.3575,45.65,2,0.996,max_hold,pennant_flag
5306,2026-05-14,2026-05-15,2026-05-19,84.9541,82.4519,82.04,3,-2.945,max_hold,pennant_flag
8924,2026-05-14,2026-05-15,2026-05-18,64.8941,63.4092,64.34,1,-2.288,stop_loss,pennant_flag
7887,2026-05-14,2026-05-15,2026-05-18,266.7178,249.5391,263.2,1,-6.441,stop_loss,pennant_flag
2408,2026-05-14,2026-05-15,2026-05-18,331.4915,299.1,311.6,1,-9.771,stop_loss,pennant_flag
7551,2026-05-14,2026-05-15,2026-05-18,13.7511,14.0378,14.05,1,2.084,stop_loss,pennant_flag
4739,2026-05-14,2026-05-15,2026-05-18,103.309,95.2135,97.18,1,-7.836,stop_loss,pennant_flag
4760,2026-05-14,2026-05-15,2026-05-18,317.951,292.6195,299.6,1,-7.967,stop_loss,pennant_flag
6431,2026-05-14,2026-05-15,2026-05-18,21.063,20.937,20.89,1,-0.598,stop_loss,pennant_flag
3444,2026-05-14,2026-05-15,2026-05-19,96.1877,90.5276,92.38,3,-5.884,stop_loss_eod,pennant_flag
2064,2026-05-14,2026-05-15,2026-05-19,12.8885,12.8613,12.79,3,-0.211,max_hold,pennant_flag
4542,2026-05-14,2026-05-15,2026-05-18,214.642,198.403,206.9,1,-7.566,stop_loss,pennant_flag
3704,2026-05-14,2026-05-15,2026-05-19,37.3116,37.9857,36.13,3,1.807,max_hold,pennant_flag
4572,2026-05-14,2026-05-15,2026-05-18,145.9365,142.571,146.4,1,-2.306,stop_loss,pennant_flag
8067,2026-05-14,2026-05-15,2026-05-18,12.9387,12.612,12.78,1,-2.525,stop_loss,pennant_flag
4441,2026-05-14,2026-05-15,2026-05-18,211.633,203.8865,208.0,1,-3.66,stop_loss,pennant_flag
6799,2026-05-14,2026-05-15,2026-05-18,95.8868,90.2285,92.46,1,-5.901,stop_loss,pennant_flag
6762,2026-05-14,2026-05-15,2026-05-18,173.519,185.442,154.0,2,6.871,max_hold,pennant_flag
2049,2026-05-14,2026-05-15,2026-05-19,382.6445,374.872,355.4,3,-2.031,max_hold,pennant_flag
3360,2026-05-14,2026-05-15,2026-05-18,15.6468,14.8553,15.44,1,-5.059,stop_loss,pennant_flag
3167,2026-05-14,2026-05-15,2026-05-18,789.361,732.795,738.0,1,-7.166,stop_loss,pennant_flag
6861,2026-05-14,2026-05-15,2026-05-19,491.47,408.2715,412.2,3,-16.929,stop_loss_eod,pennant_flag
6775,2026-05-14,2026-05-15,2026-05-18,63.9212,54.0474,58.37,1,-15.447,stop_loss,pennant_flag
6206,2026-05-14,2026-05-15,2026-05-18,136.9095,128.1145,132.9,1,-6.424,stop_loss,pennant_flag
6173,2026-05-14,2026-05-15,2026-05-19,172.516,160.0185,146.8,3,-7.244,max_hold,pennant_flag
7702,2026-05-14,2026-05-15,2026-05-18,21.735,21.0467,21.44,1,-3.167,stop_loss,pennant_flag
3430,2026-05-14,2026-05-15,2026-05-19,173.519,164.505,170.4,2,-5.195,stop_loss,pennant_flag
1721,2026-05-14,2026-05-15,2026-05-18,33.099,30.5082,32.31,1,-7.827,stop_loss,pennant_flag
5209,2026-05-14,2026-05-15,2026-05-19,166.498,165.0035,164.7,3,-0.898,max_hold,pennant_flag
1570,2026-05-13,2026-05-14,2026-05-19,40.2203,39.6806,38.95,3,-1.342,stop_loss,pennant_flag
1605,2026-05-13,2026-05-14,2026-05-19,35.9074,34.5959,34.86,3,-3.652,stop_loss,pennant_flag
4806,2026-05-13,2026-05-14,2026-05-15,10.4312,9.97,10.67,1,-4.421,stop_loss,pennant_flag
8924,2026-05-13,2026-05-14,2026-05-19,64.9944,63.808,64.16,3,-1.825,stop_loss,pennant_flag
6173,2026-05-13,2026-05-14,2026-05-19,171.513,160.0185,134.6,4,-6.702,max_hold,pennant_flag
1438,2026-05-13,2026-05-14,2026-05-15,20.7621,20.7874,20.9,1,0.122,stop_loss,pennant_flag
8455,2026-05-13,2026-05-14,2026-05-19,29.087,39.5809,26.98,4,36.078,max_hold,pennant_flag
7419,2026-05-13,2026-05-14,2026-05-15,148.9054,144.6049,142.2,1,-2.888,stop_loss,pennant_flag
4565,2026-05-13,2026-05-14,2026-05-19,121.4432,116.1505,114.3,4,-4.358,max_hold,pennant_flag
5011,2026-05-13,2026-05-14,2026-05-19,15.3459,15.0048,15.05,4,-2.222,max_hold,pennant_flag
6597,2026-05-13,2026-05-14,2026-05-18,77.6322,77.4669,73.6,2,-0.213,stop_loss,pennant_flag
4749,2026-05-13,2026-05-14,2026-05-18,1163.48,993.012,1110.4,2,-14.652,stop_loss,pennant_flag
2383,2026-05-13,2026-05-14,2026-05-18,5110.285,4401.755,4878.0,2,-13.865,stop_loss,pennant_flag
2061,2026-05-13,2026-05-14,2026-05-18,21.8654,20.7376,21.4,2,-5.158,stop_loss,pennant_flag
3167,2026-05-13,2026-05-14,2026-05-18,784.346,732.795,736.0,2,-6.572,stop_loss,pennant_flag
5014,2026-05-13,2026-05-14,2026-05-19,10.4312,10.2691,9.954,4,-1.554,max_hold,pennant_flag
6819,2026-05-13,2026-05-14,2026-05-19,57.5421,59.6206,54.52,4,3.612,max_hold,pennant_flag
7856,2026-05-13,2026-05-14,2026-05-18,3297.2622,3214.0987,3328.0,2,-2.522,stop_loss,pennant_flag
4163,2026-05-13,2026-05-14,2026-05-19,100.8015,112.1625,96.88,4,11.271,max_hold,pennant_flag
8261,2026-05-13,2026-05-14,2026-05-19,136.408,135.0935,130.4,4,-0.964,max_hold,pennant_flag
2071,2026-05-13,2026-05-14,2026-05-18,20.3609,20.1095,20.24,2,-1.235,stop_loss,pennant_flag
6028,2026-05-13,2026-05-14,2026-05-19,81.5439,79.76,80.3,4,-2.188,stop_loss_eod,pennant_flag
7915,2026-05-13,2026-05-14,2026-05-19,759.281,739.8538,762.4,3,-2.559,stop_loss,pennant_flag
5464,2026-05-13,2026-05-14,2026-05-19,61.6845,62.3125,56.59,4,1.018,max_hold,pennant_flag
6274,2026-05-13,2026-05-14,2026-05-18,1484.44,1206.37,1434.0,2,-18.732,stop_loss,pennant_flag
3317,2026-05-13,2026-05-14,2026-05-19,69.207,75.772,66.7,4,9.486,max_hold,pennant_flag
4589,2026-05-13,2026-05-14,2026-05-15,39.1371,37.5071,39.33,1,-4.165,stop_loss,pennant_flag
6976,2026-05-13,2026-05-14,2026-05-15,12.8685,12.7516,12.94,1,-0.908,stop_loss,pennant_flag
1537,2026-05-13,2026-05-14,2026-05-19,126.8795,125.622,124.5,4,-0.991,max_hold,pennant_flag
8050,2026-05-13,2026-05-14,2026-05-19,48.144,49.1521,46.37,4,2.094,max_hold,pennant_flag
3522,2026-05-13,2026-05-14,2026-05-19,13.039,12.961,12.6,3,-0.598,stop_loss,pennant_flag
5604,2026-05-13,2026-05-14,2026-05-19,32.5975,31.0566,31.57,3,-4.727,stop_loss,pennant_flag
6997,2026-05-13,2026-05-14,2026-05-18,74.222,67.8957,73.16,2,-8.523,stop_loss,pennant_flag
3018,2026-05-13,2026-05-14,2026-05-15,10.1804,10.0697,10.5,1,-1.088,stop_loss,pennant_flag
3597,2026-05-13,2026-05-14,2026-05-18,27.6326,26.7694,26.91,2,-3.124,stop_loss,pennant_flag
1735,2026-05-13,2026-05-14,2026-05-18,27.0308,26.6199,26.65,2,-1.52,stop_loss,pennant_flag
5348,2026-05-13,2026-05-14,2026-05-18,15.045,15.4535,14.88,3,2.715,max_hold,pennant_flag
3596,2026-05-13,2026-05-14,2026-05-19,186.558,178.463,178.7,4,-4.339,max_hold,pennant_flag
1597,2026-05-13,2026-05-14,2026-05-15,195.585,177.466,182.3,1,-9.264,stop_loss,pennant_flag
4433,2026-05-13,2026-05-14,2026-05-19,20.2606,20.6878,20.1,4,2.108,max_hold,pennant_flag
6005,2026-05-13,2026-05-14,2026-05-18,32.1963,31.0067,31.53,2,-3.695,stop_loss,pennant_flag
2103,2026-05-13,2026-05-14,2026-05-19,21.7651,20.5382,20.71,3,-5.637,stop_loss,pennant_flag
7882,2026-05-13,2026-05-14,2026-05-18,22.8082,22.6518,22.86,2,-0.686,stop_loss,pennant_flag
3455,2026-05-13,2026-05-14,2026-05-18,295.885,268.193,281.4,2,-9.359,stop_loss,pennant_flag
5274,2026-05-13,2026-05-14,2026-05-18,18475.26,17332.845,17699.0,2,-6.183,stop_loss,pennant_flag
3003,2026-05-13,2026-05-14,2026-05-19,58.4749,58.1251,57.66,4,-0.598,max_hold,pennant_flag
7815,2026-05-13,2026-05-14,2026-05-15,484.3888,467.7126,476.1,1,-3.443,stop_loss,pennant_flag
1708,2026-05-13,2026-05-14,2026-05-18,41.7248,40.0794,39.76,2,-3.943,stop_loss,pennant_flag
7853,2026-05-13,2026-05-14,2026-05-18,380.7889,337.0857,355.1,2,-11.477,stop_loss,pennant_flag
2937,2026-05-13,2026-05-14,2026-05-19,45.7368,46.3106,44.4,4,1.255,max_hold,pennant_flag
6192,2026-05-13,2026-05-14,2026-05-18,129.8885,125.622,126.8,2,-3.285,stop_loss,pennant_flag
2457,2026-05-13,2026-05-14,2026-05-15,25.3759,24.8253,25.19,1,-2.17,stop_loss,pennant_flag
2353,2026-05-13,2026-05-14,2026-05-15,28.5855,27.916,28.26,1,-2.342,stop_loss,pennant_flag
9939,2026-05-13,2026-05-14,2026-05-19,119.8585,125.1235,116.7,4,4.393,max_hold,pennant_flag
7837,2026-05-12,2026-05-13,2026-05-19,105.8165,104.7448,104.2,2,-1.013,stop_loss,pennant_flag
2395,2026-05-12,2026-05-13,2026-05-18,478.9325,449.647,460.6,3,-6.115,stop_loss,pennant_flag
2027,2026-05-12,2026-05-13,2026-05-14,39.1671,38.1352,39.36,1,-2.635,stop_loss,pennant_flag
6417,2026-05-12,2026-05-13,2026-05-18,145.435,124.625,133.8,3,-14.309,stop_loss,pennant_flag
6190,2026-05-12,2026-05-13,2026-05-15,78.234,78.4639,78.22,2,0.294,stop_loss,pennant_flag
2428,2026-05-12,2026-05-13,2026-05-19,199.597,213.358,191.7,5,6.894,max_hold,pennant_flag
6147,2026-05-12,2026-05-13,2026-05-15,194.582,189.43,191.6,2,-2.648,stop_loss,pennant_flag
7883,2026-05-12,2026-05-13,2026-05-19,281.9132,297.106,290.8,5,5.389,max_hold,pennant_flag
4105,2026-05-12,2026-05-13,2026-05-19,75.5259,74.1768,74.78,4,-1.786,stop_loss,pennant_flag
3526,2026-05-12,2026-05-13,2026-05-18,384.6505,364.902,379.1,3,-5.134,stop_loss,pennant_flag
8433,2026-05-12,2026-05-13,2026-05-14,54.3626,53.4392,54.18,1,-1.699,stop_loss,pennant_flag
6546,2026-05-12,2026-05-13,2026-05-18,69.5079,66.4002,67.78,3,-4.471,stop_loss,pennant_flag
4961,2026-05-12,2026-05-13,2026-05-19,176.528,166.499,167.1,5,-5.681,stop_loss_eod,pennant_flag
3227,2026-05-12,2026-05-13,2026-05-14,227.681,223.8265,223.9,1,-1.693,stop_loss,pennant_flag
8272,2026-05-12,2026-05-13,2026-05-15,76.0274,75.772,73.8,2,-0.336,stop_loss,pennant_flag
2496,2026-05-12,2026-05-13,2026-05-14,65.2953,64.805,65.4,1,-0.751,stop_loss,pennant_flag
4440,2026-05-12,2026-05-13,2026-05-19,18.054,18.3946,17.9,5,1.887,max_hold,pennant_flag
5206,2026-05-12,2026-05-13,2026-05-14,23.9717,23.5292,24.14,1,-1.846,stop_loss,pennant_flag
2424,2026-05-12,2026-05-13,2026-05-19,25.5765,19.8901,19.89,5,-22.233,max_hold,pennant_flag
6263,2026-05-12,2026-05-13,2026-05-19,186.0565,171.9825,156.4,5,-7.564,max_hold,pennant_flag
8210,2026-05-12,2026-05-13,2026-05-18,1504.5,1380.845,1427.0,3,-8.219,stop_loss,pennant_flag
3034,2026-05-12,2026-05-13,2026-05-18,491.47,467.593,475.2,3,-4.858,stop_loss,pennant_flag
6446,2026-05-12,2026-05-13,2026-05-19,763.283,793.612,691.0,5,3.973,max_hold,pennant_flag
6870,2026-05-12,2026-05-13,2026-05-14,184.552,189.9285,185.4,1,2.913,stop_loss,pennant_flag
2491,2026-05-12,2026-05-13,2026-05-15,20.9126,20.4385,20.36,2,-2.267,stop_loss,pennant_flag
6727,2026-05-12,2026-05-13,2026-05-19,523.566,516.446,477.9,5,-1.36,max_hold,pennant_flag
6676,2026-05-12,2026-05-13,2026-05-18,14.8845,14.0577,14.34,3,-5.555,stop_loss,pennant_flag
3596,2026-05-12,2026-05-13,2026-05-19,182.0445,178.463,175.9,5,-1.967,max_hold,pennant_flag
9910,2026-05-12,2026-05-13,2026-05-14,72.9181,70.787,72.12,1,-2.923,stop_loss,pennant_flag
5348,2026-05-12,2026-05-13,2026-05-18,15.045,15.4535,14.85,4,2.715,max_hold,pennant_flag
6020,2026-05-12,2026-05-13,2026-05-18,22.4672,20.7376,21.28,3,-7.698,stop_loss,pennant_flag
5388,2026-05-12,2026-05-13,2026-05-14,81.3433,79.2615,83.86,1,-2.559,stop_loss,pennant_flag
6962,2026-05-12,2026-05-13,2026-05-18,37.7629,35.543,37.18,3,-5.879,stop_loss,pennant_flag
3450,2026-05-12,2026-05-13,2026-05-18,453.8575,391.821,405.9,3,-13.669,stop_loss,pennant_flag
6281,2026-05-12,2026-05-13,2026-05-14,51.153,50.0494,50.47,1,-2.157,stop_loss,pennant_flag
3592,2026-05-12,2026-05-13,2026-05-18,259.2755,244.265,252.2,3,-5.789,stop_loss,pennant_flag
7712,2026-05-12,2026-05-13,2026-05-19,158.474,152.0425,136.9,5,-4.058,max_hold,pennant_flag
4722,2026-05-12,2026-05-13,2026-05-19,255.765,243.7665,229.5,5,-4.691,max_hold,pennant_flag
4556,2026-05-12,2026-05-13,2026-05-14,43.3296,44.2668,43.74,1,2.163,stop_loss,pennant_flag
3666,2026-05-12,2026-05-13,2026-05-19,28.7861,26.9688,27.54,4,-6.313,stop_loss,pennant_flag
6121,2026-05-12,2026-05-13,2026-05-15,382.143,371.3825,380.0,2,-2.816,stop_loss,pennant_flag
6703,2026-05-12,2026-05-13,2026-05-15,116.348,112.661,115.0,2,-3.169,stop_loss,pennant_flag
2464,2026-05-12,2026-05-13,2026-05-14,117.351,113.658,116.4,1,-3.147,stop_loss,pennant_flag
8101,2026-05-12,2026-05-13,2026-05-19,12.7381,13.0607,12.52,5,2.533,max_hold,pennant_flag
3581,2026-05-12,2026-05-13,2026-05-14,228.684,241.274,233.0,1,5.505,stop_loss,pennant_flag
6758,2026-05-12,2026-05-13,2026-05-14,36.2584,34.3965,36.09,1,-5.135,stop_loss,pennant_flag
4561,2026-05-12,2026-05-13,2026-05-14,49.9494,46.9587,48.93,1,-5.987,stop_loss,pennant_flag
1216,2026-05-12,2026-05-13,2026-05-19,73.7205,74.5756,71.66,5,1.16,max_hold,pennant_flag
5246,2026-05-12,2026-05-13,2026-05-14,215.9359,204.0361,207.4,1,-5.511,stop_loss,pennant_flag
4772,2026-05-12,2026-05-13,2026-05-14,312.936,310.067,313.7,1,-0.917,stop_loss,pennant_flag
8411,2026-05-11,2026-05-12,2026-05-13,12.2867,12.0637,12.21,1,-1.815,stop_loss,pennant_flag
1236,2026-05-11,2026-05-12,2026-05-13,26.8302,24.925,26.25,1,-7.101,stop_loss,pennant_flag
3416,2026-05-11,2026-05-12,2026-05-14,173.519,168.9915,167.4,2,-2.609,stop_loss,pennant_flag
1468,2026-05-11,2026-05-12,2026-05-15,12.4372,12.0139,12.34,3,-3.404,stop_loss,pennant_flag
2492,2026-05-11,2026-05-12,2026-05-19,175.525,219.34,156.6,6,24.962,max_hold,pennant_flag
3259,2026-05-11,2026-05-12,2026-05-15,17.2516,17.0487,17.47,3,-1.176,stop_loss,pennant_flag
7837,2026-05-11,2026-05-12,2026-05-19,106.8095,104.7448,104.5,3,-1.933,stop_loss,pennant_flag
3481,2026-05-11,2026-05-12,2026-05-19,34.8041,37.3377,29.36,6,7.279,max_hold,pennant_flag
2064,2026-05-11,2026-05-12,2026-05-19,12.5375,12.8613,12.41,6,2.583,max_hold,pennant_flag
3473,2026-05-11,2026-05-12,2026-05-15,96.0573,94.0071,97.76,3,-2.134,stop_loss,pennant_flag
2488,2026-05-11,2026-05-12,2026-05-18,52.8581,50.9467,51.68,4,-3.616,stop_loss,pennant_flag
6847,2026-05-11,2026-05-12,2026-05-15,65.9673,63.8778,63.68,3,-3.168,stop_loss,pennant_flag
6175,2026-05-11,2026-05-12,2026-05-19,68.0034,73.8777,67.04,6,8.638,max_hold,pennant_flag
3467,2026-05-11,2026-05-12,2026-05-14,72.3163,68.0951,68.82,2,-5.837,stop_loss,pennant_flag
6712,2026-05-11,2026-05-12,2026-05-15,139.417,130.1085,138.3,3,-6.677,stop_loss,pennant_flag
8916,2026-05-11,2026-05-12,2026-05-13,47.4419,46.5599,47.21,1,-1.859,stop_loss,pennant_flag
6723,2026-05-11,2026-05-12,2026-05-13,40.3005,39.2718,40.79,1,-2.553,stop_loss,pennant_flag
3064,2026-05-11,2026-05-12,2026-05-18,20.6116,18.5442,20.33,3,-10.03,stop_loss,pennant_flag
7851,2026-05-11,2026-05-12,2026-05-19,39.3577,39.9797,36.01,6,1.58,max_hold,pennant_flag
1313,2026-05-11,2026-05-12,2026-05-15,11.2838,10.618,11.04,3,-5.9,stop_loss,pennant_flag
6113,2026-05-11,2026-05-12,2026-05-13,24.9246,23.7286,24.03,1,-4.798,stop_loss,pennant_flag
5306,2026-05-11,2026-05-12,2026-05-19,81.243,82.4519,80.6,6,1.488,max_hold,pennant_flag
5345,2026-05-11,2026-05-12,2026-05-15,21.9156,20.6878,21.63,3,-5.602,stop_loss,pennant_flag
1319,2026-05-11,2026-05-12,2026-05-19,81.0424,79.76,78.56,6,-1.582,max_hold,pennant_flag
5356,2026-05-11,2026-05-12,2026-05-13,27.0308,26.919,26.94,1,-0.414,stop_loss,pennant_flag
7866,2026-05-11,2026-05-12,2026-05-14,288.0516,271.3635,271.3,2,-5.793,stop_loss,pennant_flag
6645,2026-05-11,2026-05-12,2026-05-14,12.8384,12.5622,12.89,2,-2.151,stop_loss,pennant_flag
6281,2026-05-11,2026-05-12,2026-05-19,51.4539,50.5479,50.1,6,-1.761,max_hold,pennant_flag
1907,2026-05-11,2026-05-12,2026-05-13,24.1221,23.7785,23.95,1,-1.425,stop_loss,pennant_flag
3622,2026-05-11,2026-05-12,2026-05-14,57.5722,54.9347,56.52,2,-4.581,stop_loss,pennant_flag
1419,2026-05-11,2026-05-12,2026-05-13,64.3926,62.1131,64.02,1,-3.54,stop_loss,pennant_flag
6279,2026-05-11,2026-05-12,2026-05-14,120.8615,119.64,118.7,2,-1.011,stop_loss,pennant_flag
1563,2026-05-11,2026-05-12,2026-05-19,44.0317,45.1641,42.91,6,2.572,max_hold,pennant_flag
6873,2026-05-11,2026-05-12,2026-05-13,91.7745,89.5306,91.9,1,-2.445,stop_loss,pennant_flag
6869,2026-05-11,2026-05-12,2026-05-13,86.5589,83.6483,85.58,1,-3.363,stop_loss,pennant_flag
2913,2026-05-11,2026-05-12,2026-05-13,11.3339,11.1664,11.22,1,-1.478,stop_loss,pennant_flag
6665,2026-05-11,2026-05-12,2026-05-13,23.0891,23.2899,23.92,1,0.87,stop_loss,pennant_flag
2442,2026-05-11,2026-05-12,2026-05-14,18.9567,18.295,18.62,2,-3.491,stop_loss,pennant_flag
1608,2026-05-11,2026-05-12,2026-05-14,34.6035,33.6986,33.73,2,-2.615,stop_loss,pennant_flag
7883,2026-05-11,2026-05-12,2026-05-19,281.0807,297.106,290.4,6,5.701,max_hold,pennant_flag
6024,2026-05-11,2026-05-12,2026-05-13,58.3746,57.1281,57.88,1,-2.135,stop_loss,pennant_flag
5519,2026-05-11,2026-05-12,2026-05-13,33.099,32.5022,32.85,1,-1.803,stop_loss,pennant_flag
4137,2026-05-11,2026-05-12,2026-05-13,107.8225,105.1835,106.9,1,-2.448,stop_loss,pennant_flag
6016,2026-05-11,2026-05-12,2026-05-19,25.4762,21.585,21.65,6,-15.274,max_hold,pennant_flag
8341,2026-05-11,2026-05-12,2026-05-19,76.6292,75.9714,75.4,6,-0.858,max_hold,pennant_flag
