ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1233,2026-04-10,2026-04-13,2026-04-21,29.3879,28.913,29.03,6,-1.616,stop_loss,pennant_flag
1234,2025-02-12,2025-02-13,2025-03-12,41.123,40.6776,40.89,18,-1.083,stop_loss,pennant_flag
1234,2025-04-17,2025-04-18,2025-04-21,39.1671,39.1322,39.34,1,-0.089,stop_loss,pennant_flag
1234,2025-05-20,2025-05-21,2025-05-23,42.2263,41.6248,41.77,2,-1.425,stop_loss,pennant_flag
1234,2025-07-07,2025-07-08,2025-07-09,40.4209,39.9797,40.29,1,-1.092,stop_loss,pennant_flag
1234,2025-11-28,2025-12-01,2025-12-02,38.0638,37.886,37.88,1,-0.467,stop_loss,pennant_flag
1234,2025-12-31,2026-01-02,2026-01-05,37.8131,37.537,37.91,1,-0.73,stop_loss,pennant_flag
1234,2026-02-25,2026-02-26,2026-03-05,37.5122,35.8422,37.2,4,-4.452,stop_loss,pennant_flag
1234,2026-04-16,2026-04-17,2026-04-23,36.4089,35.7424,35.94,4,-1.83,stop_loss,pennant_flag
1235,2025-03-04,2025-03-05,2025-03-13,92.0754,89.6303,90.06,6,-2.656,stop_loss,pennant_flag
1235,2025-04-11,2025-04-14,2025-04-15,104.8135,102.1925,103.6,1,-2.501,stop_loss,pennant_flag
1235,2025-06-30,2025-07-01,2025-07-08,67.201,65.802,66.42,5,-2.082,stop_loss,pennant_flag
1235,2026-01-30,2026-02-02,2026-02-04,42.6776,40.0296,42.13,2,-6.205,stop_loss,pennant_flag
1235,2026-04-20,2026-04-21,2026-04-24,46.4389,45.862,44.9,3,-1.242,stop_loss,pennant_flag
1236,2025-03-24,2025-03-25,2025-03-27,23.2194,22.931,23.02,2,-1.242,stop_loss,pennant_flag
1236,2025-05-07,2025-05-08,2025-07-14,21.9657,21.4355,21.57,44,-2.414,stop_loss,pennant_flag
1236,2025-08-15,2025-08-18,2025-08-19,21.0128,20.8871,20.91,1,-0.598,stop_loss,pennant_flag
1236,2025-12-08,2025-12-09,2026-01-16,25.1251,24.6259,24.83,26,-1.987,stop_loss,pennant_flag
1236,2026-01-26,2026-01-27,2026-05-06,25.3257,26.0715,24.89,61,2.945,max_hold,pennant_flag
1236,2026-04-29,2026-04-30,2026-05-13,26.429,24.925,25.61,8,-5.691,stop_loss,pennant_flag
1240,2025-02-10,2025-02-11,2025-02-12,52.156,52.0434,52.14,1,-0.216,stop_loss,pennant_flag
1240,2025-04-17,2025-04-18,2025-04-23,58.4749,58.7233,57.26,3,0.425,stop_loss,pennant_flag
1240,2025-08-14,2025-08-15,2025-08-29,63.5902,59.6206,62.4,10,-6.242,stop_loss,pennant_flag
1240,2025-12-29,2025-12-30,2026-02-11,60.18,59.3215,59.36,30,-1.427,stop_loss,pennant_flag
1256,2025-02-13,2025-02-14,2025-03-24,147.9425,139.0815,139.7,25,-5.989,stop_loss,pennant_flag
1256,2025-05-02,2025-05-05,2025-05-06,124.372,119.1415,120.8,1,-4.206,stop_loss,pennant_flag
1256,2025-09-09,2025-09-10,2025-10-13,164.492,156.529,160.0,20,-4.841,stop_loss,pennant_flag
1256,2026-01-13,2026-01-14,2026-01-26,164.492,157.0275,156.9,8,-4.538,stop_loss,pennant_flag
1256,2026-04-22,2026-04-23,2026-04-24,163.489,160.517,160.6,1,-1.818,stop_loss,pennant_flag
1259,2025-02-07,2025-02-10,2025-03-31,63.7908,61.9137,63.04,29,-2.943,stop_loss,pennant_flag
1259,2025-05-12,2025-05-13,2025-05-14,58.5752,58.5239,59.44,1,-0.088,stop_loss,pennant_flag
1259,2025-08-22,2025-08-25,2025-08-26,57.9734,58.2248,58.98,1,0.434,stop_loss,pennant_flag
1259,2025-10-02,2025-10-03,2025-10-31,60.18,59.1221,59.14,16,-1.758,stop_loss,pennant_flag
1259,2025-11-13,2025-11-14,2025-11-24,62.5872,60.817,62.34,5,-2.828,stop_loss,pennant_flag
1259,2026-02-11,2026-02-24,2026-02-26,62.0857,61.0164,61.36,2,-1.722,stop_loss,pennant_flag
1260,2026-01-26,2026-01-27,2026-05-06,17.5826,24.4265,17.23,61,38.924,max_hold,pennant_flag
1260,2026-03-31,2026-04-01,2026-05-19,23.8112,24.576,23.27,32,3.212,max_hold,pennant_flag
1264,2025-02-18,2025-02-19,2025-03-13,332.4945,322.5295,331.7,15,-2.997,stop_loss,pennant_flag
1264,2025-05-02,2025-05-05,2025-07-30,313.939,308.073,301.5,61,-1.869,max_hold,pennant_flag
1264,2025-10-23,2025-10-27,2025-11-03,297.891,292.6195,294.2,5,-1.77,stop_loss,pennant_flag
1264,2026-01-12,2026-01-13,2026-01-23,280.3385,277.6645,279.0,8,-0.954,stop_loss,pennant_flag
1268,2025-04-18,2025-04-21,2025-04-23,140.42,138.0845,137.1,2,-1.663,stop_loss,pennant_flag
1268,2025-08-20,2025-08-21,2025-09-12,158.474,156.0305,157.0,16,-1.542,stop_loss,pennant_flag
1268,2025-11-27,2025-11-28,2026-03-06,158.474,161.0155,157.4,61,1.604,max_hold,pennant_flag
1268,2026-02-05,2026-02-06,2026-03-10,161.483,159.52,159.2,14,-1.216,stop_loss,pennant_flag
1269,2026-01-22,2026-01-23,2026-02-03,73.0284,67.1779,68.68,7,-8.011,stop_loss,pennant_flag
1269,2026-04-01,2026-04-02,2026-04-14,72.5169,68.1848,68.98,6,-5.974,stop_loss,pennant_flag
1293,2026-01-27,2026-01-28,2026-01-30,28.1342,27.7166,28.48,2,-1.484,stop_loss,pennant_flag
1293,2026-04-07,2026-04-08,2026-04-09,28.6356,28.3148,28.53,1,-1.12,stop_loss,pennant_flag
1294,2025-03-14,2025-03-17,2025-04-08,96.288,87.736,94.28,14,-8.882,stop_loss,pennant_flag
1294,2025-07-03,2025-07-04,2025-07-16,71.9151,70.5876,71.44,8,-1.846,stop_loss,pennant_flag
1294,2025-12-01,2025-12-02,2026-01-14,74.7235,73.8777,74.46,29,-1.132,stop_loss,pennant_flag
1294,2026-01-19,2026-01-20,2026-02-02,78.0334,74.775,76.66,9,-4.176,stop_loss,pennant_flag
1295,2025-03-24,2025-03-25,2025-03-28,73.5099,71.4949,73.56,3,-2.741,stop_loss,pennant_flag
1295,2025-06-05,2025-06-06,2025-08-29,90.3703,136.589,86.42,61,51.144,max_hold,pennant_flag
1295,2025-09-05,2025-09-08,2025-09-11,156.468,137.586,145.5,3,-12.068,stop_loss,pennant_flag
1301,2025-03-07,2025-03-10,2025-03-13,39.0167,38.2848,38.3,3,-1.876,stop_loss,pennant_flag
1301,2025-05-07,2025-05-08,2025-05-28,36.3587,35.7923,35.56,14,-1.558,stop_loss,pennant_flag
1301,2025-06-25,2025-06-26,2025-07-09,35.2053,34.4463,34.72,9,-2.156,stop_loss,pennant_flag
1301,2025-08-25,2025-08-26,2025-08-29,40.4209,39.0824,39.63,3,-3.311,stop_loss,pennant_flag
1301,2025-12-01,2025-12-02,2025-12-10,42.3266,40.1791,40.7,6,-5.074,stop_loss,pennant_flag
1301,2026-01-19,2026-01-20,2026-01-22,43.129,42.1731,42.11,2,-2.216,stop_loss,pennant_flag
1303,2025-02-17,2025-02-18,2025-03-05,33.6506,31.8043,32.07,10,-5.487,stop_loss,pennant_flag
1303,2025-04-15,2025-04-16,2025-05-28,31.5945,29.8602,29.82,29,-5.489,stop_loss,pennant_flag
1303,2025-06-09,2025-06-10,2025-06-19,29.3879,28.3646,28.64,7,-3.482,stop_loss,pennant_flag
1303,2025-07-21,2025-07-22,2025-10-17,29.1873,41.8242,28.77,61,43.296,max_hold,pennant_flag
1303,2025-10-09,2025-10-13,2025-10-15,40.6716,40.1791,40.61,2,-1.211,stop_loss,pennant_flag
1303,2026-01-20,2026-01-21,2026-02-03,75.5259,72.6813,72.54,9,-3.766,stop_loss,pennant_flag
1304,2025-02-17,2025-02-18,2025-03-03,12.6879,11.8643,12.06,8,-6.492,stop_loss,pennant_flag
1304,2025-04-15,2025-04-16,2025-06-02,10.4312,9.5712,9.858,31,-8.244,stop_loss,pennant_flag
1304,2025-07-21,2025-07-22,2025-10-02,10.2808,10.0697,10.082,51,-2.053,stop_loss,pennant_flag
1304,2026-01-28,2026-01-29,2026-02-03,12.5375,11.2162,12.05,3,-10.538,stop_loss,pennant_flag
1305,2025-02-17,2025-02-18,2025-03-28,13.2396,12.6619,12.78,27,-4.363,stop_loss,pennant_flag
1305,2025-06-27,2025-06-30,2025-07-01,10.0802,9.9301,9.888,1,-1.488,stop_loss,pennant_flag
1305,2026-01-28,2026-01-29,2026-02-03,12.7882,11.7646,12.35,3,-8.005,stop_loss,pennant_flag
1305,2026-03-16,2026-03-17,2026-05-07,13.7411,12.961,13.41,34,-5.677,stop_loss,pennant_flag
1307,2025-02-10,2025-02-11,2025-04-08,43.1791,35.892,41.05,37,-16.877,stop_loss,pennant_flag
1307,2025-04-15,2025-04-16,2025-04-18,36.7599,34.5959,34.94,2,-5.887,stop_loss,pennant_flag
1307,2025-07-21,2025-07-22,2025-07-23,34.8542,33.549,33.76,1,-3.745,stop_loss,pennant_flag
1307,2025-11-14,2025-11-17,2025-11-19,33.8011,32.2031,32.65,2,-4.728,stop_loss,pennant_flag
1307,2026-01-16,2026-01-19,2026-02-02,32.0458,31.1064,31.75,10,-2.932,stop_loss,pennant_flag
1307,2026-03-18,2026-03-19,2026-04-01,34.2524,32.8013,33.84,9,-4.237,stop_loss,pennant_flag
1308,2025-02-17,2025-02-18,2025-03-14,14.7942,14.1076,14.27,17,-4.642,stop_loss,pennant_flag
1308,2026-01-28,2026-01-29,2026-02-02,14.1924,13.609,13.9,2,-4.111,stop_loss,pennant_flag
1309,2025-02-17,2025-02-18,2025-03-31,14.1423,13.0607,13.77,28,-7.648,stop_loss,pennant_flag
1309,2025-08-25,2025-08-26,2025-08-27,12.3369,12.0637,12.14,1,-2.214,stop_loss,pennant_flag
1309,2025-11-17,2025-11-18,2025-11-19,11.2336,10.967,11.15,1,-2.373,stop_loss,pennant_flag
1309,2025-12-24,2025-12-26,2025-12-29,11.384,11.1664,11.29,1,-1.912,stop_loss,pennant_flag
1310,2025-02-17,2025-02-18,2025-02-19,10.4312,10.2691,10.41,1,-1.554,stop_loss,pennant_flag
1312,2025-03-07,2025-03-10,2025-04-01,11.2336,10.3688,10.79,16,-7.698,stop_loss,pennant_flag
1312,2025-07-25,2025-07-28,2025-08-05,10.1303,9.5413,10.016,6,-5.814,stop_loss,pennant_flag
1312,2025-10-27,2025-10-28,2025-10-30,10.9327,10.5184,10.65,2,-3.79,stop_loss,pennant_flag
1312,2026-01-19,2026-01-20,2026-01-21,13.5405,12.9111,13.34,1,-4.648,stop_loss,pennant_flag
1313,2026-05-11,2026-05-12,2026-05-15,11.2838,10.618,11.04,3,-5.9,stop_loss,pennant_flag
1315,2025-02-21,2025-02-24,2025-04-08,68.8058,63.6086,68.98,27,-7.553,stop_loss,pennant_flag
1315,2025-06-10,2025-06-11,2025-06-13,66.9001,65.5029,66.54,2,-2.088,stop_loss,pennant_flag
1315,2025-12-04,2025-12-05,2025-12-08,64.9944,64.7053,65.08,1,-0.445,stop_loss,pennant_flag
1316,2026-05-07,2026-05-08,2026-05-11,11.384,11.2661,11.22,1,-1.036,stop_loss,pennant_flag
1319,2025-02-07,2025-02-10,2025-02-18,117.8525,111.664,113.2,6,-5.251,stop_loss,pennant_flag
1319,2025-05-02,2025-05-05,2025-05-06,132.8975,121.1355,131.2,1,-8.85,stop_loss,pennant_flag
1319,2025-07-25,2025-07-28,2025-07-29,106.318,104.1865,104.7,1,-2.005,stop_loss,pennant_flag
1319,2025-10-20,2025-10-21,2025-12-11,93.6802,89.2315,91.56,36,-4.749,stop_loss,pennant_flag
1319,2025-12-24,2025-12-26,2026-01-07,96.288,95.4129,95.32,7,-0.909,stop_loss,pennant_flag
1319,2026-05-11,2026-05-12,2026-05-19,81.0424,79.76,78.56,6,-1.582,max_hold,pennant_flag
1321,2025-03-07,2025-03-10,2025-04-08,36.5594,32.901,36.19,19,-10.007,stop_loss,pennant_flag
1321,2025-04-29,2025-04-30,2025-07-25,34.7539,35.8422,34.6,61,3.131,max_hold,pennant_flag
1321,2025-07-25,2025-07-28,2025-10-17,36.1581,35.5929,35.75,56,-1.563,stop_loss,pennant_flag
1321,2025-09-24,2025-09-25,2025-09-30,36.6596,36.1412,36.43,2,-1.414,stop_loss,pennant_flag
1321,2025-12-22,2025-12-23,2025-12-31,35.1551,34.7454,34.99,5,-1.165,stop_loss,pennant_flag
1321,2026-02-26,2026-03-02,2026-03-05,33.9014,33.3995,33.55,3,-1.48,stop_loss,pennant_flag
1323,2025-02-13,2025-02-14,2025-03-07,24.9747,24.6758,24.83,14,-1.197,stop_loss,pennant_flag
1323,2025-04-14,2025-04-15,2025-06-23,19.9096,19.2421,19.55,47,-3.352,stop_loss,pennant_flag
