ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1336,2025-03-07,2025-03-10,2025-04-01,25.1753,24.6259,24.39,16,-2.182,stop_loss,pennant_flag
1321,2025-03-07,2025-03-10,2025-04-08,36.5594,32.901,36.19,19,-10.007,stop_loss,pennant_flag
4763,2025-03-10,2025-03-11,2025-03-17,1103.3,960.111,1052.8,4,-12.978,stop_loss,pennant_flag
3045,2025-03-10,2025-03-11,2025-04-08,115.8465,114.655,116.0,18,-1.029,stop_loss,pennant_flag
5314,2025-03-10,2025-03-11,2025-04-01,1093.27,75.4729,955.2,8,-93.097,stop_loss,pennant_flag
8114,2025-03-10,2025-03-11,2025-03-17,317.951,301.5925,312.7,4,-5.145,stop_loss,pennant_flag
3592,2025-03-10,2025-03-11,2025-03-12,390.167,390.824,393.0,1,0.168,stop_loss,pennant_flag
4127,2025-03-11,2025-03-12,2025-04-01,38.5152,37.5869,38.62,14,-2.41,stop_loss,pennant_flag
6988,2025-03-11,2025-03-12,2025-03-14,29.087,27.0686,28.13,2,-6.939,stop_loss,pennant_flag
4440,2025-03-11,2025-03-12,2025-04-02,24.6236,23.3796,23.91,15,-5.052,stop_loss,pennant_flag
3629,2025-03-11,2025-03-20,2025-04-01,20.06,18.943,19.77,6,-5.568,stop_loss,pennant_flag
4743,2025-03-12,2025-03-13,2025-03-14,79.4376,75.8717,78.54,1,-4.489,stop_loss,pennant_flag
5489,2025-03-12,2025-03-13,2025-03-14,40.0698,39.3317,39.27,1,-1.842,stop_loss,pennant_flag
4931,2025-03-13,2025-03-14,2025-04-02,89.7685,83.0501,83.62,13,-7.484,stop_loss,pennant_flag
2468,2025-03-13,2025-03-14,2025-03-19,43.5302,41.6248,42.02,3,-4.377,stop_loss,pennant_flag
6206,2025-03-13,2025-03-14,2025-03-20,144.432,139.0815,140.6,4,-3.705,stop_loss,pennant_flag
2838,2025-03-13,2025-03-14,2025-04-08,17.3017,15.8523,16.81,15,-8.377,stop_loss,pennant_flag
6278,2025-03-13,2025-03-14,2025-03-18,120.36,115.1535,115.3,2,-4.326,stop_loss,pennant_flag
8155,2025-03-14,2025-03-17,2025-04-01,144.9335,133.0995,139.5,11,-8.165,stop_loss,pennant_flag
1459,2025-03-14,2025-03-17,2025-04-08,12.2366,10.618,12.42,14,-13.227,stop_loss,pennant_flag
7769,2025-03-14,2025-03-17,2025-03-18,940.4128,913.6807,932.4,1,-2.843,stop_loss,pennant_flag
7757,2025-03-14,2025-03-17,2025-04-08,171.7236,153.2389,167.4,14,-10.764,stop_loss,pennant_flag
3232,2025-03-14,2025-03-17,2025-04-08,27.2816,23.3298,26.91,14,-14.485,stop_loss,pennant_flag
2347,2025-03-17,2025-03-18,2025-04-08,74.8238,66.3005,71.34,13,-11.391,stop_loss,pennant_flag
5291,2025-03-17,2025-03-18,2025-03-26,28.084,27.2181,27.45,6,-3.083,stop_loss,pennant_flag
6588,2025-03-17,2025-03-18,2025-03-19,36.3086,35.7424,35.9,1,-1.559,stop_loss,pennant_flag
1301,2025-03-18,2025-03-19,2025-03-24,40.7719,39.1322,39.33,3,-4.022,stop_loss,pennant_flag
1605,2025-03-18,2025-03-19,2025-03-24,26.6798,26.1712,26.37,3,-1.906,stop_loss,pennant_flag
3528,2025-03-18,2025-03-19,2025-03-25,88.8658,80.2585,81.96,4,-9.686,stop_loss,pennant_flag
2393,2025-03-18,2025-03-19,2025-04-01,84.0514,81.4549,81.8,9,-3.089,stop_loss,pennant_flag
5876,2025-03-18,2025-03-19,2025-04-08,44.784,42.8212,44.11,12,-4.383,stop_loss,pennant_flag
2308,2025-03-19,2025-03-20,2025-03-31,392.173,363.905,390.3,7,-7.208,stop_loss,pennant_flag
6104,2025-03-19,2025-03-20,2025-03-31,158.474,142.571,151.5,7,-10.035,stop_loss,pennant_flag
6782,2025-03-19,2025-03-20,2025-03-31,182.546,173.478,176.2,7,-4.968,stop_loss,pennant_flag
2109,2025-03-19,2025-03-20,2025-03-26,19.408,18.8433,19.0,4,-2.91,stop_loss,pennant_flag
5493,2025-03-19,2025-03-20,2025-03-26,88.3643,86.2405,86.76,4,-2.403,stop_loss,pennant_flag
6227,2025-03-20,2025-03-21,2025-03-28,137.411,110.667,122.5,5,-19.463,stop_loss,pennant_flag
6962,2025-03-20,2025-03-21,2025-03-31,61.2833,54.835,58.46,6,-10.522,stop_loss,pennant_flag
2357,2025-03-20,2025-03-21,2025-03-25,651.95,635.089,636.6,2,-2.586,stop_loss,pennant_flag
6517,2025-03-20,2025-03-21,2025-04-09,90.3703,72.3822,85.18,11,-19.905,stop_loss,pennant_flag
3434,2025-03-20,2025-03-21,2025-03-25,37.3116,34.3965,36.23,2,-7.813,stop_loss,pennant_flag
8033,2025-03-21,2025-03-24,2025-03-28,70.7115,67.1978,69.58,4,-4.969,stop_loss,pennant_flag
8415,2025-03-21,2025-03-24,2025-03-27,38.7158,37.9358,38.22,3,-2.015,stop_loss,pennant_flag
1734,2025-03-21,2025-03-24,2025-03-31,32.1461,31.2061,31.85,5,-2.924,stop_loss,pennant_flag
6101,2025-03-21,2025-03-24,2025-04-08,38.6656,35.4433,37.18,9,-8.334,stop_loss,pennant_flag
6114,2025-03-21,2025-03-24,2025-04-01,40.5212,37.8362,38.49,6,-6.626,stop_loss,pennant_flag
3323,2025-03-24,2025-03-25,2025-03-26,42.3767,40.877,41.6,1,-3.539,stop_loss,pennant_flag
3078,2025-03-24,2025-03-25,2025-04-01,89.267,83.4489,86.36,5,-6.518,stop_loss,pennant_flag
5202,2025-03-24,2025-03-25,2025-04-08,26.429,21.5352,25.34,8,-18.517,stop_loss,pennant_flag
5425,2025-03-24,2025-03-25,2025-03-31,55.5662,48.0554,52.9,4,-13.517,stop_loss,pennant_flag
6890,2025-03-24,2025-03-25,2025-03-31,387.158,336.986,364.8,4,-12.959,stop_loss,pennant_flag
3163,2025-03-25,2025-03-26,2025-03-28,218.654,198.403,204.8,2,-9.262,stop_loss,pennant_flag
5439,2025-03-25,2025-03-26,2025-04-01,187.561,178.463,180.6,4,-4.851,stop_loss,pennant_flag
1216,2025-03-25,2025-03-26,2025-04-01,82.8478,80.8567,81.74,4,-2.403,stop_loss,pennant_flag
3035,2025-03-25,2025-03-26,2025-03-31,249.2455,225.8205,240.3,3,-9.398,stop_loss,pennant_flag
3665,2025-03-25,2025-03-26,2025-03-28,598.791,549.347,577.2,2,-8.257,stop_loss,pennant_flag
4532,2025-03-26,2025-03-27,2025-04-01,31.5443,30.5082,30.8,3,-3.285,stop_loss,pennant_flag
4720,2025-03-26,2025-03-27,2025-03-31,20.7119,19.7406,20.35,2,-4.69,stop_loss,pennant_flag
1414,2025-03-26,2025-03-27,2025-04-01,21.8152,21.0367,21.53,3,-3.569,stop_loss,pennant_flag
4432,2025-03-26,2025-03-27,2025-04-01,23.7711,23.928,23.6,3,0.66,stop_loss,pennant_flag
1232,2025-03-26,2025-03-27,2025-03-28,153.459,152.0425,153.1,1,-0.923,stop_loss,pennant_flag
8437,2025-03-27,2025-03-28,2025-04-01,28.2344,27.6169,27.43,2,-2.187,stop_loss,pennant_flag
1783,2025-03-27,2025-03-28,2025-03-31,45.7368,44.5659,45.68,1,-2.56,stop_loss,pennant_flag
7584,2025-03-27,2025-03-28,2025-03-31,70.21,69.1918,69.84,1,-1.45,stop_loss,pennant_flag
7780,2025-03-27,2025-03-28,2025-04-08,181.4728,170.0084,179.3,5,-6.317,stop_loss,pennant_flag
2385,2025-03-28,2025-03-31,2025-04-01,169.0055,168.9915,170.9,1,-0.008,stop_loss,pennant_flag
2440,2025-03-28,2025-03-31,2025-04-10,13.691,12.7616,12.88,6,-6.788,stop_loss,pennant_flag
7610,2025-04-01,2025-04-02,2025-04-08,79.2972,61.3654,75.14,2,-22.613,stop_loss,pennant_flag
1102,2025-04-02,2025-04-07,2025-04-08,42.6776,43.22,47.01,1,1.271,stop_loss,pennant_flag
4949,2025-04-02,2025-04-07,2025-04-08,34.7038,31.0566,36.95,1,-10.51,stop_loss,pennant_flag
8048,2025-04-02,2025-04-07,2025-04-08,44.6836,39.9797,49.22,1,-10.527,stop_loss,pennant_flag
8478,2025-04-02,2025-04-07,2025-04-08,157.471,142.571,171.2,1,-9.462,stop_loss,pennant_flag
6846,2025-04-02,2025-04-07,2025-04-08,72.3163,71.8837,79.38,1,-0.598,stop_loss,pennant_flag
2023,2025-04-11,2025-04-14,2025-07-09,15.4963,15.5034,14.5,61,0.045,max_hold,pennant_flag
2466,2025-04-11,2025-04-14,2025-07-09,84.0514,89.1318,76.02,61,6.044,max_hold,pennant_flag
5227,2025-04-11,2025-04-14,2025-05-22,30.09,27.916,28.28,27,-7.225,stop_loss,pennant_flag
2732,2025-04-11,2025-04-14,2025-07-02,88.264,78.5636,79.64,55,-10.99,stop_loss,pennant_flag
1419,2025-04-11,2025-04-14,2025-07-09,41.3236,58.4242,39.59,61,41.382,max_hold,pennant_flag
1451,2025-04-14,2025-04-15,2025-04-21,18.4552,17.7466,17.87,4,-3.84,stop_loss,pennant_flag
6944,2025-04-14,2025-04-15,2025-04-23,382.2634,349.0497,356.9,6,-8.689,stop_loss,pennant_flag
6936,2025-04-14,2025-04-15,2025-04-17,45.4459,44.3166,44.49,2,-2.485,stop_loss,pennant_flag
3311,2025-04-14,2025-04-15,2025-05-28,38.4149,36.1911,36.21,30,-5.789,stop_loss,pennant_flag
8092,2025-04-14,2025-04-15,2025-07-10,14.6438,19.6908,14.21,61,34.465,max_hold,pennant_flag
2317,2025-04-15,2025-04-16,2025-07-11,138.414,161.0155,129.7,61,16.329,max_hold,pennant_flag
2344,2025-04-15,2025-04-16,2025-07-11,16.2486,18.3946,15.25,61,13.208,max_hold,pennant_flag
2891,2025-04-15,2025-04-16,2025-04-22,37.6125,35.9917,36.69,4,-4.309,stop_loss,pennant_flag
2330,2025-04-15,2025-04-16,2025-04-17,869.601,846.453,855.8,1,-2.662,stop_loss,pennant_flag
2408,2025-04-15,2025-04-16,2025-04-17,34.4029,32.8512,33.23,1,-4.511,stop_loss,pennant_flag
2883,2025-04-16,2025-04-17,2025-04-18,15.7471,15.5532,15.67,1,-1.231,stop_loss,pennant_flag
2887,2025-04-16,2025-04-17,2025-04-18,15.8975,15.7526,15.72,1,-0.912,stop_loss,pennant_flag
2313,2025-04-16,2025-04-17,2025-04-22,53.159,50.9467,51.74,3,-4.162,stop_loss,pennant_flag
4763,2025-04-16,2025-04-17,2025-04-22,820.454,747.75,791.4,3,-8.861,stop_loss,pennant_flag
8358,2025-04-16,2025-04-17,2025-04-23,46.4389,45.7125,44.95,4,-1.564,stop_loss,pennant_flag
1815,2025-04-17,2025-04-18,2025-04-22,28.1843,25.922,27.02,2,-8.027,stop_loss,pennant_flag
3264,2025-04-17,2025-04-18,2025-04-22,71.4136,67.3972,70.74,2,-5.624,stop_loss,pennant_flag
3702,2025-04-17,2025-04-18,2025-04-23,64.3926,63.6086,63.54,3,-1.218,stop_loss,pennant_flag
9907,2025-04-17,2025-04-18,2025-07-15,17.1513,18.9928,16.92,61,10.737,max_hold,pennant_flag
6548,2025-04-17,2025-04-18,2025-06-03,35.2053,33.7484,33.8,30,-4.138,stop_loss,pennant_flag
4111,2025-04-18,2025-04-21,2025-04-23,30.0398,29.8103,29.74,2,-0.764,stop_loss,pennant_flag
7704,2025-04-18,2025-04-21,2025-04-22,60.18,56.829,57.0,1,-5.568,stop_loss,pennant_flag
4923,2025-04-18,2025-04-21,2025-05-19,31.6948,28.7136,29.6,19,-9.406,stop_loss,pennant_flag
1268,2025-04-18,2025-04-21,2025-04-23,140.42,138.0845,137.1,2,-1.663,stop_loss,pennant_flag
1538,2025-04-18,2025-04-21,2025-08-06,27.9837,27.1682,25.16,61,-2.914,max_hold,pennant_flag
2474,2025-04-21,2025-04-22,2025-05-28,212.636,206.379,205.8,25,-2.943,stop_loss,pennant_flag
3211,2025-04-21,2025-04-22,2025-04-23,153.459,156.529,155.8,1,2.001,stop_loss,pennant_flag
3051,2025-04-21,2025-04-22,2025-06-11,27.3819,27.2181,27.24,34,-0.598,stop_loss,pennant_flag
2908,2025-04-21,2025-04-22,2025-07-09,19.8594,19.5412,19.67,54,-1.602,stop_loss,pennant_flag
6752,2025-04-21,2025-04-22,2025-04-23,134.9035,138.0845,134.9,1,2.358,stop_loss,pennant_flag
6916,2025-04-22,2025-04-23,2025-05-20,26.6798,24.2271,24.26,18,-9.193,stop_loss,pennant_flag
8411,2025-04-22,2025-04-23,2025-07-18,13.039,13.1604,12.65,61,0.931,max_hold,pennant_flag
4154,2025-04-22,2025-04-23,2025-05-08,20.06,18.943,19.03,10,-5.568,stop_loss,pennant_flag
6169,2025-04-22,2025-04-23,2025-07-18,20.2606,21.5352,19.39,61,6.291,max_hold,pennant_flag
3135,2025-04-23,2025-04-24,2025-07-21,30.0198,37.0386,29.27,61,23.38,max_hold,pennant_flag
2910,2025-04-23,2025-04-24,2025-04-29,23.069,21.7346,22.18,3,-5.784,stop_loss,pennant_flag
8455,2025-04-23,2025-04-24,2025-05-06,22.417,21.8841,21.8,7,-2.377,stop_loss,pennant_flag
4413,2025-04-23,2025-04-25,2025-07-25,14.7441,19.94,14.23,61,35.241,max_hold,pennant_flag
1785,2025-04-24,2025-04-25,2025-05-06,53.4599,51.3455,51.34,6,-3.955,stop_loss,pennant_flag
1216,2025-04-24,2025-04-25,2025-07-22,76.7295,86.739,75.8,61,13.045,max_hold,pennant_flag
6834,2025-04-24,2025-04-25,2025-06-24,31.5945,30.8073,29.98,40,-2.492,stop_loss,pennant_flag
6488,2025-04-24,2025-04-25,2025-07-22,295.3835,332.4995,282.1,61,12.565,max_hold,pennant_flag
2402,2025-04-24,2025-04-25,2025-07-22,35.2554,38.883,33.67,61,10.289,max_hold,pennant_flag
4541,2025-04-25,2025-04-28,2025-05-06,49.9494,47.1082,48.64,5,-5.688,stop_loss,pennant_flag
3709,2025-04-25,2025-04-28,2025-05-19,48.0437,40.9268,40.65,14,-14.813,stop_loss,pennant_flag
6190,2025-04-25,2025-04-28,2025-07-23,36.8602,39.1821,35.15,61,6.299,max_hold,pennant_flag
2014,2025-04-25,2025-04-28,2025-05-23,16.399,16.0517,15.96,18,-2.118,stop_loss,pennant_flag
3013,2025-04-25,2025-04-28,2025-07-23,85.8568,118.1445,80.86,61,37.606,max_hold,pennant_flag
3528,2025-04-28,2025-04-29,2025-06-24,92.9781,76.0711,74.88,38,-18.184,stop_loss,pennant_flag
2353,2025-04-28,2025-04-29,2025-06-20,33.2494,32.0536,32.43,36,-3.597,stop_loss,pennant_flag
5410,2025-04-28,2025-04-29,2025-05-08,32.7981,29.8103,29.84,6,-9.11,stop_loss,pennant_flag
8404,2025-04-28,2025-04-29,2025-05-06,21.0128,19.7406,20.21,4,-6.055,stop_loss,pennant_flag
2062,2025-04-28,2025-04-29,2025-06-03,25.8272,24.8253,24.91,23,-3.879,stop_loss,pennant_flag
2383,2025-04-29,2025-04-30,2025-07-25,560.677,991.018,545.0,61,76.754,max_hold,pennant_flag
4977,2025-04-29,2025-04-30,2025-05-06,98.294,87.736,91.38,3,-10.741,stop_loss,pennant_flag
5009,2025-04-29,2025-04-30,2025-06-03,44.5833,41.9737,42.63,22,-5.853,stop_loss,pennant_flag
6284,2025-04-29,2025-04-30,2025-05-06,69.5079,66.4999,66.86,3,-4.328,stop_loss,pennant_flag
2852,2025-04-29,2025-04-30,2025-05-08,29.5384,28.1154,28.6,5,-4.817,stop_loss,pennant_flag
2412,2025-04-30,2025-05-02,2025-07-28,129.8885,129.1115,128.0,61,-0.598,max_hold,pennant_flag
5244,2025-04-30,2025-05-02,2025-05-06,46.138,41.7245,43.85,2,-9.566,stop_loss,pennant_flag
4532,2025-04-30,2025-05-02,2025-06-05,29.8894,28.0157,28.33,23,-6.269,stop_loss,pennant_flag
2645,2025-04-30,2025-05-02,2025-05-06,104.8135,101.1955,102.72,2,-3.452,stop_loss,pennant_flag
2431,2025-04-30,2025-05-02,2025-06-03,11.8354,11.3658,11.4,21,-3.968,stop_loss,pennant_flag
5309,2025-05-02,2025-05-05,2025-05-06,37.6125,35.3437,36.24,1,-6.032,stop_loss,pennant_flag
3379,2025-05-02,2025-05-05,2025-07-29,68.204,71.2855,57.12,61,4.518,max_hold,pennant_flag
6147,2025-05-02,2025-05-05,2025-05-07,63.5902,62.3125,62.12,2,-2.009,stop_loss,pennant_flag
