ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3041,2025-02-18,2025-02-19,2025-02-26,35.6065,34.7454,35.35,5,-2.418,stop_loss,reversal_breakout
6223,2025-02-18,2025-02-19,2025-02-25,877.625,799.594,863.0,4,-8.891,stop_loss,reversal_breakout
1569,2025-02-18,2025-02-19,2025-04-10,67.6022,59.7203,58.3,33,-11.659,stop_loss,reversal_breakout
2338,2025-02-19,2025-02-20,2025-03-04,48.7458,44.4662,47.2,7,-8.779,stop_loss,reversal_breakout
2409,2025-02-19,2025-02-20,2025-03-31,15.0951,13.8084,14.65,26,-8.524,stop_loss,reversal_breakout
6799,2025-02-19,2025-02-20,2025-03-07,117.351,109.67,112.0,10,-6.545,stop_loss,reversal_breakout
3491,2025-02-19,2025-02-20,2025-04-01,436.305,395.809,415.0,27,-9.282,stop_loss,reversal_breakout
2432,2025-02-19,2025-02-20,2025-03-06,37.8632,36.9887,37.4,9,-2.31,stop_loss,reversal_breakout
3131,2025-02-20,2025-02-21,2025-02-26,1394.17,1281.145,1320.0,3,-8.107,stop_loss,reversal_breakout
6613,2025-02-20,2025-02-21,2025-02-24,241.723,227.8145,240.5,1,-5.754,stop_loss,reversal_breakout
3466,2025-02-20,2025-02-21,2025-03-13,62.5872,55.6326,57.7,13,-11.112,stop_loss,reversal_breakout
2740,2025-02-20,2025-02-21,2025-02-24,35.4059,33.0007,34.35,1,-6.793,stop_loss,reversal_breakout
6640,2025-02-20,2025-02-21,2025-03-04,556.665,481.551,511.0,6,-13.494,stop_loss,reversal_breakout
6770,2025-02-21,2025-02-24,2025-03-04,18.6056,17.1484,18.35,5,-7.832,stop_loss,reversal_breakout
9802,2025-02-21,2025-02-24,2025-03-10,153.459,132.1025,138.0,9,-13.917,stop_loss,reversal_breakout
4909,2025-02-21,2025-02-24,2025-02-26,102.306,100.697,102.5,2,-1.573,stop_loss,reversal_breakout
2233,2025-02-21,2025-02-24,2025-02-25,237.711,230.307,234.0,1,-3.115,stop_loss,reversal_breakout
3211,2025-02-21,2025-02-24,2025-02-25,183.0475,179.46,181.0,1,-1.96,stop_loss,reversal_breakout
3533,2025-02-24,2025-02-25,2025-02-26,1815.43,1709.855,1790.0,1,-5.815,stop_loss,reversal_breakout
4142,2025-02-24,2025-02-25,2025-02-26,24.9747,23.8781,24.5,1,-4.391,stop_loss,reversal_breakout
4162,2025-02-24,2025-02-25,2025-03-03,116.348,111.664,112.5,3,-4.026,stop_loss,reversal_breakout
8114,2025-02-24,2025-02-25,2025-02-26,337.008,312.5595,322.0,1,-7.255,stop_loss,reversal_breakout
6937,2025-02-24,2025-02-25,2025-02-26,315.4435,305.082,309.0,1,-3.285,stop_loss,reversal_breakout
4912,2025-02-25,2025-02-26,2025-03-10,141.423,131.604,133.0,7,-6.943,stop_loss,reversal_breakout
8171,2025-02-25,2025-02-26,2025-03-03,39.6185,38.6338,39.3,2,-2.486,stop_loss,reversal_breakout
5211,2025-02-25,2025-02-26,2025-03-05,29.087,28.6139,28.85,4,-1.626,stop_loss,reversal_breakout
5487,2025-02-25,2025-02-26,2025-03-12,34.0518,32.9508,33.3,8,-3.233,stop_loss,reversal_breakout
6951,2025-02-25,2025-02-26,2025-03-03,70.21,70.787,70.5,2,0.822,stop_loss,reversal_breakout
4442,2025-02-26,2025-02-27,2025-04-08,49.147,42.7713,48.75,25,-12.973,stop_loss,reversal_breakout
6708,2025-02-26,2025-02-27,2025-03-03,55.7668,52.4422,54.5,1,-5.962,stop_loss,reversal_breakout
5398,2025-02-26,2025-02-27,2025-03-31,19.5083,16.7994,17.7,21,-13.886,stop_loss,reversal_breakout
9928,2025-02-26,2025-02-27,2025-04-01,18.054,16.7496,17.15,22,-7.225,stop_loss,reversal_breakout
6201,2025-02-26,2025-02-27,2025-04-01,62.8881,60.5179,61.1,22,-3.769,stop_loss,reversal_breakout
4772,2025-02-27,2025-03-03,2025-03-04,247.741,239.28,245.0,1,-3.415,stop_loss,reversal_breakout
8089,2025-02-27,2025-03-03,2025-03-11,70.4106,64.4062,68.1,6,-8.528,stop_loss,reversal_breakout
6910,2025-02-27,2025-03-03,2025-04-08,36.6697,33.6089,35.5,24,-8.347,stop_loss,reversal_breakout
5205,2025-02-27,2025-03-03,2025-03-04,27.2816,26.57,27.55,1,-2.608,stop_loss,reversal_breakout
1468,2025-02-27,2025-03-03,2025-04-01,14.9447,13.6589,13.8,21,-8.604,stop_loss,reversal_breakout
6547,2025-03-03,2025-03-04,2025-03-11,48.6455,47.6566,48.4,5,-2.033,stop_loss,reversal_breakout
1736,2025-03-03,2025-03-04,2025-04-09,188.564,157.526,179.0,24,-16.46,stop_loss,reversal_breakout
1817,2025-03-03,2025-03-04,2025-03-05,49.8491,46.7593,49.8,1,-6.198,stop_loss,reversal_breakout
4933,2025-03-03,2025-03-04,2025-04-08,75.8268,72.3822,75.2,23,-4.543,stop_loss,reversal_breakout
6692,2025-03-03,2025-03-04,2025-03-05,44.132,39.1322,41.95,1,-11.329,stop_loss,reversal_breakout
3596,2025-03-04,2025-03-05,2025-04-09,204.612,189.9285,196.5,23,-7.176,stop_loss,reversal_breakout
1294,2025-03-04,2025-03-05,2025-04-08,91.9751,87.736,89.6,22,-4.609,stop_loss,reversal_breakout
9902,2025-03-04,2025-03-05,2025-03-12,15.9978,15.6529,15.8,5,-2.156,stop_loss,reversal_breakout
3044,2025-03-04,2025-03-05,2025-03-11,211.1315,200.397,208.0,4,-5.084,stop_loss,reversal_breakout
5478,2025-03-04,2025-03-05,2025-03-12,133.399,126.619,129.0,5,-5.082,stop_loss,reversal_breakout
6994,2025-03-05,2025-03-06,2025-03-14,159.477,136.589,142.5,6,-14.352,stop_loss,reversal_breakout
2250,2025-03-05,2025-03-06,2025-03-10,146.438,135.0935,141.0,2,-7.747,stop_loss,reversal_breakout
3264,2025-03-05,2025-03-06,2025-03-07,76.3283,72.8807,74.6,1,-4.517,stop_loss,reversal_breakout
5314,2025-03-05,2025-03-06,2025-04-01,927.775,75.4729,815.0,11,-91.865,stop_loss,reversal_breakout
8111,2025-03-05,2025-03-06,2025-04-08,50.4509,40.7773,47.7,21,-19.174,stop_loss,reversal_breakout
1235,2025-03-06,2025-03-07,2025-03-11,96.8898,92.8207,95.8,2,-4.2,stop_loss,reversal_breakout
5481,2025-03-06,2025-03-07,2025-03-14,29.9897,29.4115,29.25,5,-1.928,stop_loss,reversal_breakout
6914,2025-03-06,2025-03-07,2025-03-10,149.447,147.556,147.5,1,-1.265,stop_loss,reversal_breakout
2385,2025-03-06,2025-03-07,2025-03-25,170.51,168.493,167.5,12,-1.183,stop_loss,reversal_breakout
2610,2025-03-06,2025-03-07,2025-03-28,24.4732,23.7785,24.05,15,-2.839,stop_loss,reversal_breakout
2468,2025-03-07,2025-03-10,2025-06-06,39.468,62.5119,38.65,61,58.386,max_hold,reversal_breakout
4161,2025-03-07,2025-03-10,2025-04-08,35.4059,28.1154,33.9,19,-20.591,stop_loss,reversal_breakout
3528,2025-03-07,2025-03-10,2025-06-06,67.9031,82.0531,56.0,61,20.839,max_hold,reversal_breakout
2496,2025-03-07,2025-03-10,2025-03-11,92.276,89.6303,91.4,1,-2.867,stop_loss,reversal_breakout
4987,2025-03-07,2025-03-10,2025-03-31,86.0574,79.9594,83.1,15,-7.086,stop_loss,reversal_breakout
3158,2025-03-10,2025-03-11,2025-03-13,156.9695,151.8929,156.5,2,-3.234,stop_loss,reversal_breakout
1802,2025-03-10,2025-03-11,2025-03-19,17.8534,17.1983,17.25,6,-3.67,stop_loss,reversal_breakout
3051,2025-03-10,2025-03-11,2025-04-01,30.1402,29.2121,30.0,15,-3.079,stop_loss,reversal_breakout
1213,2025-03-10,2025-03-11,2025-03-17,16.9507,15.952,16.45,4,-5.892,stop_loss,reversal_breakout
8033,2025-03-10,2025-03-11,2025-03-12,65.195,65.3035,65.6,1,0.166,stop_loss,reversal_breakout
6148,2025-03-11,2025-03-12,2025-06-10,41.7749,55.3335,38.3,61,32.456,max_hold,reversal_breakout
3373,2025-03-11,2025-03-12,2025-03-26,23.9717,22.3328,23.25,10,-6.837,stop_loss,reversal_breakout
2850,2025-03-11,2025-03-12,2025-04-08,112.336,103.688,109.0,17,-7.698,stop_loss,reversal_breakout
4173,2025-03-11,2025-03-12,2025-04-15,25.2254,22.4325,22.6,22,-11.072,stop_loss,reversal_breakout
8930,2025-03-11,2025-03-12,2025-03-27,39.9696,38.1851,38.9,11,-4.465,stop_loss,reversal_breakout
6140,2025-03-12,2025-03-13,2025-03-14,35.6065,33.7484,34.75,1,-5.218,stop_loss,reversal_breakout
4154,2025-03-12,2025-03-13,2025-03-31,21.9657,19.8403,21.2,12,-9.676,stop_loss,reversal_breakout
4967,2025-03-12,2025-03-13,2025-03-20,94.282,89.73,89.6,5,-4.828,stop_loss,reversal_breakout
4915,2025-03-12,2025-03-13,2025-03-14,87.7625,85.0441,86.0,1,-3.097,stop_loss,reversal_breakout
6654,2025-03-12,2025-03-13,2025-06-11,54.0617,82.2525,53.0,61,52.146,max_hold,reversal_breakout
6485,2025-03-13,2025-03-14,2025-03-24,76.1277,71.784,73.5,6,-5.706,stop_loss,reversal_breakout
8234,2025-03-13,2025-03-14,2025-03-18,100.0994,91.1258,91.4,2,-8.965,stop_loss,reversal_breakout
3115,2025-03-13,2025-03-14,2025-04-08,14.0921,11.9142,12.55,14,-15.455,stop_loss,reversal_breakout
6113,2025-03-13,2025-03-14,2025-04-08,24.1221,19.591,22.3,15,-18.784,stop_loss,reversal_breakout
2362,2025-03-13,2025-03-14,2025-03-25,53.7608,52.0434,51.8,7,-3.195,stop_loss,reversal_breakout
2027,2025-03-14,2025-03-17,2025-03-26,51.5542,49.7005,49.6,7,-3.596,stop_loss,reversal_breakout
6597,2025-03-14,2025-03-17,2025-03-24,147.6717,139.0616,143.0,5,-5.831,stop_loss,reversal_breakout
6781,2025-03-14,2025-03-17,2025-03-31,1068.195,893.312,997.0,10,-16.372,stop_loss,reversal_breakout
5201,2025-03-14,2025-03-17,2025-04-08,35.6566,31.0067,34.4,14,-13.041,stop_loss,reversal_breakout
2069,2025-03-14,2025-03-17,2025-03-18,19.2576,19.0427,19.1,1,-1.116,stop_loss,reversal_breakout
8096,2025-03-17,2025-03-18,2025-03-24,78.0334,69.9894,69.5,4,-10.308,stop_loss,reversal_breakout
3162,2025-03-17,2025-03-18,2025-04-08,51.153,42.6218,48.45,13,-16.678,stop_loss,reversal_breakout
4771,2025-03-17,2025-03-18,2025-04-08,210.63,174.475,195.0,13,-17.165,stop_loss,reversal_breakout
2329,2025-03-17,2025-03-18,2025-03-24,39.3176,36.889,37.2,4,-6.177,stop_loss,reversal_breakout
6579,2025-03-17,2025-03-18,2025-03-20,150.45,145.562,145.5,2,-3.249,stop_loss,reversal_breakout
2034,2025-03-18,2025-03-19,2025-03-24,27.5825,25.8223,26.45,3,-6.382,stop_loss,reversal_breakout
2059,2025-03-18,2025-03-19,2025-03-20,1975.91,1944.15,1930.0,1,-1.607,stop_loss,reversal_breakout
3605,2025-03-18,2025-03-19,2025-03-31,63.7908,57.3275,61.3,8,-10.132,stop_loss,reversal_breakout
6969,2025-03-18,2025-03-19,2025-03-20,41.6245,38.7833,40.4,1,-6.826,stop_loss,reversal_breakout
2472,2025-03-18,2025-03-19,2025-03-28,92.7775,88.8327,89.9,7,-4.252,stop_loss,reversal_breakout
4590,2025-03-19,2025-03-20,2025-04-01,108.3741,100.8565,104.5,8,-6.937,stop_loss,reversal_breakout
4927,2025-03-19,2025-03-20,2025-03-25,43.4299,40.229,40.3,3,-7.37,stop_loss,reversal_breakout
8438,2025-03-19,2025-03-20,2025-03-31,37.0608,32.901,35.15,7,-11.224,stop_loss,reversal_breakout
6962,2025-03-19,2025-03-20,2025-03-25,60.7818,59.4212,59.2,3,-2.238,stop_loss,reversal_breakout
3294,2025-03-19,2025-03-20,2025-03-24,38.8161,37.3875,37.7,2,-3.68,stop_loss,reversal_breakout
3379,2025-03-20,2025-03-21,2025-03-24,73.7205,71.9834,71.7,1,-2.356,stop_loss,reversal_breakout
2002,2025-03-20,2025-03-21,2025-03-24,24.423,23.7286,24.05,1,-2.843,stop_loss,reversal_breakout
3349,2025-03-20,2025-03-21,2025-03-26,20.1101,19.94,20.0,3,-0.846,stop_loss,reversal_breakout
4426,2025-03-20,2025-03-21,2025-03-27,17.0008,14.7556,15.1,4,-13.207,stop_loss,reversal_breakout
6925,2025-03-20,2025-03-21,2025-03-24,67.0305,68.5438,65.7,1,2.258,stop_loss,reversal_breakout
3092,2025-03-21,2025-03-24,2025-03-31,28.1843,26.57,27.35,5,-5.727,stop_loss,reversal_breakout
6558,2025-03-21,2025-03-24,2025-03-25,64.192,59.1221,60.0,1,-7.898,stop_loss,reversal_breakout
3479,2025-03-21,2025-03-24,2025-04-01,115.8465,113.1595,113.5,6,-2.319,stop_loss,reversal_breakout
6114,2025-03-21,2025-03-24,2025-03-27,40.5212,39.0824,39.3,3,-3.551,stop_loss,reversal_breakout
3230,2025-03-21,2025-03-24,2025-03-28,56.0677,50.1491,51.3,4,-10.556,stop_loss,reversal_breakout
3213,2025-03-24,2025-03-25,2025-03-26,136.9095,129.61,132.0,1,-5.332,stop_loss,reversal_breakout
4402,2025-03-24,2025-03-25,2025-03-31,27.432,24.2271,26.05,4,-11.683,stop_loss,reversal_breakout
4979,2025-03-24,2025-03-25,2025-03-28,209.1255,187.436,190.5,3,-10.372,stop_loss,reversal_breakout
5202,2025-03-24,2025-03-25,2025-04-01,26.429,25.7725,25.9,5,-2.484,stop_loss,reversal_breakout
7402,2025-03-24,2025-03-25,2025-04-08,107.321,84.3462,97.0,8,-21.408,stop_loss,reversal_breakout
6199,2025-03-25,2025-03-26,2025-04-23,114.342,104.685,105.0,18,-8.446,stop_loss,reversal_breakout
6791,2025-03-25,2025-03-26,2025-03-31,145.9365,120.637,132.5,3,-17.336,stop_loss,reversal_breakout
6431,2025-03-25,2025-03-26,2025-04-08,20.06,16.301,19.45,7,-18.739,stop_loss,reversal_breakout
6438,2025-03-25,2025-03-26,2025-03-28,215.1435,202.391,207.0,2,-5.927,stop_loss,reversal_breakout
6752,2025-03-25,2025-03-26,2025-03-28,151.453,139.58,141.0,2,-7.839,stop_loss,reversal_breakout
6271,2025-03-26,2025-03-27,2025-03-31,122.366,114.655,121.5,2,-6.302,stop_loss,reversal_breakout
7799,2025-03-26,2025-03-27,2025-04-01,486.7158,464.6419,479.5,3,-4.535,stop_loss,reversal_breakout
7810,2025-03-26,2025-03-27,2025-04-08,86.1376,67.5168,82.6,6,-21.617,stop_loss,reversal_breakout
6870,2025-03-26,2025-03-27,2025-03-28,200.6,193.9165,199.0,1,-3.332,stop_loss,reversal_breakout
6928,2025-03-26,2025-03-27,2025-03-31,69.0064,61.814,65.2,2,-10.423,stop_loss,reversal_breakout
2438,2025-03-27,2025-03-28,2025-04-02,36.108,30.3586,32.0,3,-15.923,stop_loss,reversal_breakout
6276,2025-03-27,2025-03-28,2025-03-31,40.0197,35.892,38.5,1,-10.314,stop_loss,reversal_breakout
6799,2025-03-27,2025-03-28,2025-04-01,130.39,110.667,114.0,2,-15.126,stop_loss,reversal_breakout
6223,2025-03-27,2025-03-28,2025-03-31,722.16,664.999,727.0,1,-7.915,stop_loss,reversal_breakout
7769,2025-03-27,2025-03-28,2025-03-31,948.6575,929.7922,935.0,1,-1.989,stop_loss,reversal_breakout
7723,2025-03-28,2025-03-31,2025-04-01,67.7125,65.463,66.2,1,-3.322,stop_loss,reversal_breakout
4439,2025-03-28,2025-03-31,2025-04-01,99.297,97.706,99.8,1,-1.602,stop_loss,reversal_breakout
4419,2025-03-31,2025-04-01,2025-04-09,52.156,44.865,49.5,4,-13.979,stop_loss,reversal_breakout
2434,2025-03-31,2025-04-01,2025-04-08,31.2936,24.6758,29.2,3,-21.148,stop_loss,reversal_breakout
6840,2025-03-31,2025-04-02,2025-04-08,49.6986,40.4283,47.0,2,-18.653,stop_loss,reversal_breakout
4806,2025-04-01,2025-04-02,2025-04-08,9.6589,9.4316,9.6,2,-2.353,stop_loss,reversal_breakout
3705,2025-04-01,2025-04-02,2025-04-09,58.0737,55.2338,56.6,3,-4.89,stop_loss,reversal_breakout
3709,2025-04-02,2025-04-07,2025-04-08,34.102,30.5082,34.65,1,-10.538,stop_loss,reversal_breakout
3523,2025-04-02,2025-04-07,2025-04-08,21.2134,21.0866,21.2,1,-0.598,stop_loss,reversal_breakout
6197,2025-04-02,2025-04-07,2025-04-08,126.378,113.658,133.0,1,-10.065,stop_loss,reversal_breakout
1806,2025-04-02,2025-04-07,2025-04-10,9.5686,10.967,10.3,3,14.614,stop_loss,reversal_breakout
8426,2025-04-02,2025-04-07,2025-04-08,39.3677,35.244,43.15,1,-10.475,stop_loss,reversal_breakout
1231,2025-04-10,2025-04-11,2025-04-23,127.8825,127.1175,129.0,8,-0.598,stop_loss,reversal_breakout
6023,2025-04-10,2025-04-11,2025-04-17,82.4466,79.76,80.9,4,-3.259,stop_loss,reversal_breakout
1470,2025-04-10,2025-04-11,2025-06-06,23.4702,21.6848,22.15,36,-7.607,stop_loss,reversal_breakout
2937,2025-04-11,2025-04-14,2025-04-18,49.147,44.0674,45.5,4,-10.336,stop_loss,reversal_breakout
4506,2025-04-11,2025-04-14,2025-07-09,106.8195,112.661,103.5,61,5.469,max_hold,reversal_breakout
2468,2025-04-14,2025-04-15,2025-07-10,55.0647,62.4122,52.6,61,13.343,max_hold,reversal_breakout
2466,2025-04-14,2025-04-15,2025-05-07,88.1637,78.1648,83.8,15,-11.341,stop_loss,reversal_breakout
4728,2025-04-14,2025-04-15,2025-07-11,390.6685,397.3045,374.0,61,1.699,max_hold,reversal_breakout
2756,2025-04-14,2025-04-15,2025-07-10,78.0334,115.1535,77.0,61,47.57,max_hold,reversal_breakout
5489,2025-04-14,2025-04-15,2025-06-20,44.9344,40.1791,40.65,46,-10.583,stop_loss,reversal_breakout
3632,2025-04-15,2025-04-18,2025-04-21,11.1333,11.0667,11.9,1,-0.598,stop_loss,reversal_breakout
9912,2025-04-15,2025-04-16,2025-05-19,11.8354,11.3159,11.65,21,-4.389,stop_loss,reversal_breakout
4153,2025-04-15,2025-04-16,2025-07-11,43.6305,40.9268,39.95,61,-6.197,max_hold,reversal_breakout
3702,2025-04-15,2025-04-16,2025-07-11,64.7938,72.4819,63.0,61,11.865,max_hold,reversal_breakout
3570,2025-04-15,2025-04-16,2025-04-23,179.537,177.9645,176.0,5,-0.876,stop_loss,reversal_breakout
4541,2025-04-16,2025-04-17,2025-04-22,52.6575,46.6596,47.1,3,-11.39,stop_loss,reversal_breakout
6560,2025-04-16,2025-04-17,2025-07-14,33.7008,37.886,31.05,61,12.419,max_hold,reversal_breakout
3158,2025-04-16,2025-04-17,2025-04-18,139.2365,134.5451,136.5,1,-3.369,stop_loss,reversal_breakout
5210,2025-04-16,2025-04-17,2025-07-14,28.3347,27.4175,23.4,61,-3.237,max_hold,reversal_breakout
3226,2025-04-16,2025-04-17,2025-04-22,45.3356,42.2728,44.8,3,-6.756,stop_loss,reversal_breakout
3555,2025-04-17,2025-04-21,2025-06-30,29.087,26.1214,26.5,43,-10.196,stop_loss,reversal_breakout
9958,2025-04-17,2025-04-18,2025-04-22,183.549,157.526,172.0,2,-14.178,stop_loss,reversal_breakout
8099,2025-04-17,2025-04-18,2025-07-15,70.4106,70.8867,68.2,61,0.676,max_hold,reversal_breakout
7747,2025-04-17,2025-04-18,2025-04-22,136.0068,133.5781,135.0,2,-1.786,stop_loss,reversal_breakout
2023,2025-04-17,2025-04-18,2025-05-19,15.697,15.1544,15.3,20,-3.456,stop_loss,reversal_breakout
8097,2025-04-18,2025-04-21,2025-05-20,72.3163,69.79,70.1,20,-3.493,stop_loss,reversal_breakout
4961,2025-04-18,2025-04-21,2025-04-22,204.612,195.412,200.0,1,-4.496,stop_loss,reversal_breakout
1623,2025-04-18,2025-04-21,2025-05-13,180.7807,178.5627,179.5,15,-1.227,stop_loss,reversal_breakout
6730,2025-04-18,2025-04-21,2025-04-23,38.5954,38.0954,38.4,2,-1.296,stop_loss,reversal_breakout
2912,2025-04-18,2025-04-21,2025-07-16,255.765,262.7095,252.5,61,2.715,max_hold,reversal_breakout
6556,2025-04-21,2025-04-23,2025-07-15,80.24,69.0921,75.0,51,-13.893,stop_loss,reversal_breakout
7753,2025-04-21,2025-04-22,2025-07-17,43.129,65.1041,43.0,61,50.952,max_hold,reversal_breakout
8411,2025-04-21,2025-04-22,2025-06-06,13.1393,12.8613,12.9,31,-2.116,stop_loss,reversal_breakout
2105,2025-04-21,2025-04-22,2025-06-03,51.153,48.3046,49.2,28,-5.568,stop_loss,reversal_breakout
4538,2025-04-21,2025-04-22,2025-07-17,17.8534,18.1454,17.55,61,1.636,max_hold,reversal_breakout
4192,2025-04-22,2025-04-23,2025-06-20,28.9365,27.5172,27.9,32,-4.905,stop_loss,reversal_breakout
4148,2025-04-22,2025-04-23,2025-07-28,45.135,43.6686,40.75,61,-3.249,max_hold,reversal_breakout
6516,2025-04-22,2025-04-23,2025-07-01,73.5199,70.787,71.5,47,-3.717,stop_loss,reversal_breakout
1295,2025-04-22,2025-04-23,2025-05-05,69.9492,67.0981,68.0,7,-4.076,stop_loss,reversal_breakout
6005,2025-04-22,2025-04-23,2025-05-27,26.078,24.925,25.2,23,-4.421,stop_loss,reversal_breakout
3529,2025-04-23,2025-04-24,2025-05-26,2572.695,2303.07,2350.0,21,-10.48,stop_loss,reversal_breakout
3665,2025-04-23,2025-04-24,2025-07-21,519.554,865.396,500.0,61,66.565,max_hold,reversal_breakout
3686,2025-04-23,2025-04-24,2025-04-30,15.7972,15.952,16.0,4,0.98,stop_loss,reversal_breakout
6510,2025-04-23,2025-04-24,2025-07-21,675.019,822.525,637.0,61,21.852,max_hold,reversal_breakout
5274,2025-04-23,2025-04-24,2025-07-21,3089.24,4735.75,2905.0,61,53.298,max_hold,reversal_breakout
2072,2025-04-24,2025-04-25,2025-07-22,251.6427,293.118,244.0,61,16.482,max_hold,reversal_breakout
2719,2025-04-24,2025-04-25,2025-07-22,32.8984,39.5809,31.0,61,20.313,max_hold,reversal_breakout
3219,2025-04-24,2025-04-25,2025-07-22,34.453,45.0146,31.6,61,30.655,max_hold,reversal_breakout
3580,2025-04-24,2025-04-25,2025-07-08,72.7175,65.4032,66.1,50,-10.059,stop_loss,reversal_breakout
3528,2025-04-24,2025-04-25,2025-07-22,76.6292,83.8477,67.5,61,9.42,max_hold,reversal_breakout
8467,2025-04-25,2025-04-28,2025-06-24,166.498,164.505,163.0,39,-1.197,stop_loss,reversal_breakout
7734,2025-04-25,2025-04-28,2025-05-06,1063.18,997.0,1015.0,5,-6.225,stop_loss,reversal_breakout
6112,2025-04-25,2025-04-28,2025-05-06,54.162,47.8062,48.8,5,-11.735,stop_loss,reversal_breakout
3037,2025-04-25,2025-04-28,2025-07-23,93.7805,131.1055,90.6,61,39.8,max_hold,reversal_breakout
6863,2025-04-25,2025-04-28,2025-05-06,185.0535,174.9735,176.0,5,-5.447,stop_loss,reversal_breakout
3081,2025-04-28,2025-04-29,2025-05-08,266.798,252.241,253.5,6,-5.456,stop_loss,reversal_breakout
