ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
7885,2026-05-18,2026-05-19,2026-05-19,24.413,25.1244,24.05,1,2.914,max_hold,suffocation
8042,2026-05-18,2026-05-19,2026-05-19,106.8195,108.1745,99.7,1,1.268,max_hold,suffocation
8092,2026-05-18,2026-05-19,2026-05-19,19.057,18.9928,15.95,1,-0.337,max_hold,suffocation
8488,2026-05-18,2026-05-19,2026-05-19,10.8825,10.0697,9.8,1,-7.469,max_hold,suffocation
1597,2026-05-15,2026-05-18,2026-05-19,180.54,178.9615,178.0,2,-0.874,max_hold,suffocation
1623,2026-05-15,2026-05-18,2026-05-19,229.687,219.8385,222.0,2,-4.288,stop_loss_eod,suffocation
2233,2026-05-15,2026-05-18,2026-05-19,291.873,338.98,283.5,2,16.14,max_hold,suffocation
2249,2026-05-15,2026-05-18,2026-05-19,126.4081,126.619,117.0,2,0.167,max_hold,suffocation
2426,2026-05-15,2026-05-18,2026-05-19,60.3806,64.6056,61.0,2,6.997,max_hold,suffocation
2740,2026-05-15,2026-05-18,2026-05-19,37.111,36.5899,33.9,2,-1.404,max_hold,suffocation
2760,2026-05-15,2026-05-18,2026-05-19,20.9727,20.937,20.9,2,-0.17,max_hold,suffocation
2938,2026-05-15,2026-05-18,2026-05-19,23.3198,23.6289,23.0,2,1.326,max_hold,suffocation
3338,2026-05-15,2026-05-18,2026-05-19,73.4196,73.1798,69.6,2,-0.327,max_hold,suffocation
3432,2026-05-15,2026-05-18,2026-05-19,19.1071,19.3916,18.9,2,1.489,max_hold,suffocation
3591,2026-05-15,2026-05-18,2026-05-19,24.0218,25.6728,23.35,2,6.872,max_hold,suffocation
3633,2026-05-15,2026-05-18,2026-05-19,128.9657,130.1085,127.5,2,0.886,max_hold,suffocation
4111,2026-05-15,2026-05-18,2026-05-19,30.2906,30.259,30.0,2,-0.104,max_hold,suffocation
4413,2026-05-15,2026-05-18,2026-05-18,18.4552,18.0457,18.1,1,-2.219,max_hold,suffocation
4562,2026-05-15,2026-05-18,2026-05-19,39.7689,41.6746,35.75,2,4.792,max_hold,suffocation
4587,2026-05-15,2026-05-18,2026-05-19,65.3956,65.6026,59.3,2,0.317,max_hold,suffocation
4706,2026-05-15,2026-05-18,2026-05-19,30.7419,31.8043,31.7,2,3.456,max_hold,suffocation
4711,2026-05-15,2026-05-18,2026-05-19,17.1012,16.5004,16.5,2,-3.513,max_hold,suffocation
4908,2026-05-15,2026-05-18,2026-05-19,238.714,228.8115,236.0,1,-4.148,stop_loss,suffocation
5210,2026-05-15,2026-05-18,2026-05-19,25.9777,25.7725,25.5,2,-0.79,max_hold,suffocation
6198,2026-05-15,2026-05-18,2026-05-19,22.8182,21.585,21.75,2,-5.404,stop_loss_eod,suffocation
6493,2026-05-15,2026-05-18,2026-05-19,30.1,29.4115,29.85,2,-2.287,stop_loss_eod,suffocation
6536,2026-05-15,2026-05-18,2026-05-19,29.6687,26.1314,26.6,1,-11.923,stop_loss,suffocation
6563,2026-05-15,2026-05-18,2026-05-19,31.7149,31.1064,30.0,2,-1.919,max_hold,suffocation
6565,2026-05-15,2026-05-18,2026-05-19,22.7781,21.2162,21.85,1,-6.857,stop_loss,suffocation
6580,2026-05-15,2026-05-18,2026-05-19,15.8173,16.0517,15.55,2,1.482,max_hold,suffocation
6665,2026-05-15,2026-05-18,2026-05-19,22.6076,22.5322,21.95,2,-0.334,max_hold,suffocation
6848,2026-05-15,2026-05-18,2026-05-19,19.2275,19.1922,19.1,2,-0.183,max_hold,suffocation
6849,2026-05-15,2026-05-18,2026-05-19,230.9708,220.337,223.0,2,-4.604,stop_loss_eod,suffocation
6877,2026-05-15,2026-05-18,2026-05-19,157.9725,146.559,151.0,2,-7.225,stop_loss_eod,suffocation
6938,2026-05-15,2026-05-18,2026-05-19,97.6922,96.2105,94.5,2,-1.517,max_hold,suffocation
6976,2026-05-15,2026-05-18,2026-05-19,13.0992,13.609,12.65,2,3.892,max_hold,suffocation
7551,2026-05-15,2026-05-18,2026-05-19,14.1222,14.2072,13.5,2,0.602,max_hold,suffocation
7556,2026-05-15,2026-05-18,2026-05-19,276.828,266.199,275.0,1,-3.84,stop_loss,suffocation
7642,2026-05-15,2026-05-18,2026-05-19,72.0154,67.5966,68.2,2,-6.136,stop_loss_eod,suffocation
7753,2026-05-15,2026-05-18,2026-05-19,41.8251,41.4752,41.55,1,-0.837,stop_loss,suffocation
7789,2026-05-15,2026-05-18,2026-05-19,33.9415,34.9448,33.5,2,2.956,max_hold,suffocation
7798,2026-05-15,2026-05-18,2026-05-19,15.7571,15.952,14.7,2,1.237,max_hold,suffocation
7801,2026-05-15,2026-05-18,2026-05-19,140.1291,140.577,134.5,2,0.32,max_hold,suffocation
7854,2026-05-15,2026-05-18,2026-05-19,103.1886,88.9324,91.7,1,-13.816,stop_loss,suffocation
1293,2026-05-14,2026-05-15,2026-05-19,27.3418,28.0157,26.9,3,2.465,max_hold,suffocation
1570,2026-05-14,2026-05-15,2026-05-19,39.9194,39.6806,39.15,2,-0.598,stop_loss,suffocation
1722,2026-05-14,2026-05-15,2026-05-18,47.141,45.0644,46.5,1,-4.405,stop_loss,suffocation
2248,2026-05-14,2026-05-15,2026-05-19,54.5632,54.7353,53.2,3,0.315,max_hold,suffocation
2417,2026-05-14,2026-05-15,2026-05-18,49.498,46.9088,48.5,1,-5.231,stop_loss,suffocation
3004,2026-05-14,2026-05-15,2026-05-19,118.8555,124.1265,115.0,3,4.435,max_hold,suffocation
3026,2026-05-14,2026-05-15,2026-05-18,361.08,346.956,350.0,1,-3.912,stop_loss,suffocation
3051,2026-05-14,2026-05-15,2026-05-19,26.6798,25.2241,25.35,2,-5.456,stop_loss,suffocation
3147,2026-05-14,2026-05-15,2026-05-19,178.0325,180.457,168.0,3,1.362,max_hold,suffocation
3152,2026-05-14,2026-05-15,2026-05-19,175.525,163.0095,164.0,3,-7.13,stop_loss_eod,suffocation
3167,2026-05-14,2026-05-15,2026-05-18,789.361,732.795,738.0,1,-7.166,stop_loss,suffocation
3550,2026-05-14,2026-05-15,2026-05-19,21.414,20.1892,20.25,3,-5.72,max_hold,suffocation
3556,2026-05-14,2026-05-15,2026-05-18,54.4629,51.6446,53.2,1,-5.175,stop_loss,suffocation
4575,2026-05-14,2026-05-15,2026-05-19,25.9376,25.8223,25.5,3,-0.444,max_hold,suffocation
4589,2026-05-14,2026-05-15,2026-05-19,37.7329,38.3845,36.65,3,1.727,max_hold,suffocation
4951,2026-05-14,2026-05-15,2026-05-18,130.39,120.637,128.0,1,-7.48,stop_loss,suffocation
4980,2026-05-14,2026-05-15,2026-05-19,38.114,46.6098,37.05,3,22.29,max_hold,suffocation
5344,2026-05-14,2026-05-15,2026-05-19,16.7501,15.5532,15.65,3,-7.146,stop_loss_eod,suffocation
5353,2026-05-14,2026-05-15,2026-05-19,26.078,25.922,25.75,2,-0.598,stop_loss,suffocation
6027,2026-05-14,2026-05-15,2026-05-19,12.8384,12.1634,12.4,3,-5.258,stop_loss_eod,suffocation
6118,2026-05-14,2026-05-15,2026-05-19,18.7561,17.1484,16.7,3,-8.572,max_hold,suffocation
6165,2026-05-14,2026-05-15,2026-05-18,49.147,47.856,48.5,1,-2.627,stop_loss,suffocation
6173,2026-05-14,2026-05-15,2026-05-18,172.516,162.0125,165.0,1,-6.088,stop_loss,suffocation
6234,2026-05-14,2026-05-15,2026-05-18,56.6695,51.1461,55.5,1,-9.747,stop_loss,suffocation
6283,2026-05-14,2026-05-15,2026-05-19,26.1783,24.7755,25.15,2,-5.359,stop_loss,suffocation
6290,2026-05-14,2026-05-15,2026-05-19,278.3325,268.6915,258.0,3,-3.464,max_hold,suffocation
6428,2026-05-14,2026-05-15,2026-05-19,13.9317,13.8583,13.8,3,-0.527,max_hold,suffocation
6465,2026-05-14,2026-05-15,2026-05-18,48.4449,45.1641,47.1,1,-6.772,stop_loss,suffocation
6493,2026-05-14,2026-05-15,2026-05-19,29.8994,29.4115,29.5,3,-1.632,max_hold,suffocation
6518,2026-05-14,2026-05-15,2026-05-18,31.5845,31.0067,31.35,1,-1.829,stop_loss,suffocation
6536,2026-05-14,2026-05-15,2026-05-19,26.3187,24.9748,22.2,3,-5.106,max_hold,suffocation
6580,2026-05-14,2026-05-15,2026-05-19,16.0279,16.0517,15.55,3,0.148,max_hold,suffocation
6583,2026-05-14,2026-05-15,2026-05-19,12.6378,12.3628,12.35,2,-2.176,max_hold,suffocation
6595,2026-05-14,2026-05-15,2026-05-19,31.5644,30.558,30.8,3,-3.188,stop_loss_eod,suffocation
6650,2026-05-14,2026-05-15,2026-05-19,30.4912,30.3586,29.95,3,-0.435,max_hold,suffocation
6668,2026-05-14,2026-05-15,2026-05-19,38.6155,38.2848,36.3,3,-0.856,max_hold,suffocation
6673,2026-05-14,2026-05-15,2026-05-18,21.1432,19.5113,20.05,1,-7.719,stop_loss,suffocation
6737,2026-05-14,2026-05-15,2026-05-19,34.0218,34.0476,33.55,3,0.076,max_hold,suffocation
6741,2026-05-14,2026-05-15,2026-05-18,65.4959,60.3185,65.2,1,-7.905,stop_loss,suffocation
6762,2026-05-14,2026-05-15,2026-05-18,173.519,185.442,161.0,2,6.871,max_hold,suffocation
6810,2026-05-14,2026-05-15,2026-05-19,27.5424,29.7604,26.95,3,8.053,max_hold,suffocation
6817,2026-05-14,2026-05-15,2026-05-19,66.3284,64.3364,65.1,2,-3.003,stop_loss,suffocation
6922,2026-05-14,2026-05-15,2026-05-19,186.0565,181.9525,181.5,3,-2.206,max_hold,suffocation
7427,2026-05-14,2026-05-15,2026-05-19,40.9926,39.9797,40.0,3,-2.471,max_hold,suffocation
7551,2026-05-14,2026-05-15,2026-05-19,13.7511,14.2072,13.2,3,3.317,max_hold,suffocation
7747,2026-05-14,2026-05-18,2026-05-19,127.381,125.622,125.5,2,-1.381,max_hold,suffocation
7816,2026-05-14,2026-05-15,2026-05-19,67.0606,65.5029,66.0,2,-2.323,stop_loss,suffocation
7843,2026-05-14,2026-05-15,2026-05-19,139.8383,127.1175,130.5,3,-9.097,stop_loss_eod,suffocation
7846,2026-05-14,2026-05-15,2026-05-18,87.1707,84.7649,85.7,1,-2.76,stop_loss,suffocation
7855,2026-05-14,2026-05-15,2026-05-19,101.8145,98.8127,100.5,2,-2.948,stop_loss,suffocation
7885,2026-05-14,2026-05-15,2026-05-19,24.3227,25.1244,24.05,3,3.296,max_hold,suffocation
8027,2026-05-14,2026-05-15,2026-05-18,268.804,240.277,257.5,1,-10.613,stop_loss,suffocation
8162,2026-05-14,2026-05-15,2026-05-19,56.5692,53.0404,53.7,2,-6.238,stop_loss,suffocation
8272,2026-05-14,2026-05-15,2026-05-19,76.228,71.784,72.1,2,-5.83,stop_loss,suffocation
1594,2026-05-13,2026-05-14,2026-05-19,10.1002,10.1196,9.5,4,0.191,max_hold,suffocation
1626,2026-05-13,2026-05-14,2026-05-15,10.2808,10.0198,10.2,1,-2.538,stop_loss,suffocation
1780,2026-05-13,2026-05-14,2026-05-19,31.424,31.0566,31.0,4,-1.169,max_hold,suffocation
2221,2026-05-13,2026-05-14,2026-05-19,42.2764,41.3257,36.65,4,-2.249,max_hold,suffocation
2429,2026-05-13,2026-05-14,2026-05-19,49.7989,49.501,47.5,4,-0.598,max_hold,suffocation
2434,2026-05-13,2026-05-14,2026-05-15,31.093,30.259,31.0,1,-2.682,stop_loss,suffocation
2740,2026-05-13,2026-05-14,2026-05-19,37.6125,36.5899,35.05,4,-2.719,max_hold,suffocation
3030,2026-05-13,2026-05-14,2026-05-19,420.257,385.3405,395.0,3,-8.308,stop_loss,suffocation
3581,2026-05-13,2026-05-14,2026-05-18,242.726,208.373,216.5,2,-14.153,stop_loss,suffocation
4197,2026-05-13,2026-05-14,2026-05-18,10.1804,9.6011,9.76,2,-5.691,stop_loss,suffocation
4569,2026-05-13,2026-05-14,2026-05-19,202.1045,170.487,166.5,4,-15.644,max_hold,suffocation
4587,2026-05-13,2026-05-14,2026-05-19,57.5521,65.6026,56.1,4,13.988,max_hold,suffocation
4589,2026-05-13,2026-05-14,2026-05-19,39.1371,38.3845,38.35,4,-1.923,max_hold,suffocation
4738,2026-05-13,2026-05-14,2026-05-18,9.9698,8.4845,8.89,2,-14.898,stop_loss,suffocation
4764,2026-05-13,2026-05-14,2026-05-18,317.951,284.145,300.5,2,-10.632,stop_loss,suffocation
4980,2026-05-13,2026-05-14,2026-05-19,38.0839,46.6098,37.0,4,22.387,max_hold,suffocation
5276,2026-05-13,2026-05-14,2026-05-19,19.8594,19.5412,19.6,4,-1.602,max_hold,suffocation
5455,2026-05-13,2026-05-14,2026-05-19,25.5263,23.928,24.8,3,-6.262,stop_loss,suffocation
5703,2026-05-13,2026-05-14,2026-05-15,13.9918,13.958,13.9,2,-0.242,max_hold,suffocation
6270,2026-05-13,2026-05-14,2026-05-18,26.8302,25.274,26.25,2,-5.801,stop_loss,suffocation
6274,2026-05-13,2026-05-14,2026-05-18,1484.44,1206.37,1345.0,2,-18.732,stop_loss,suffocation
6536,2026-05-13,2026-05-14,2026-05-19,21.2837,24.9748,20.9,4,17.343,max_hold,suffocation
6723,2026-05-13,2026-05-14,2026-05-15,38.3948,37.7364,37.55,1,-1.715,stop_loss,suffocation
6735,2026-05-13,2026-05-14,2026-05-18,149.9485,119.64,131.5,2,-20.213,stop_loss,suffocation
6847,2026-05-13,2026-05-14,2026-05-19,64.523,62.811,61.8,4,-2.653,max_hold,suffocation
6848,2026-05-13,2026-05-14,2026-05-19,19.2275,19.1922,19.05,4,-0.183,max_hold,suffocation
6921,2026-05-13,2026-05-14,2026-05-15,80.24,79.5606,79.8,1,-0.847,stop_loss,suffocation
6927,2026-05-13,2026-05-14,2026-05-19,50.4108,63.6086,49.8,4,26.181,max_hold,suffocation
7732,2026-05-13,2026-05-14,2026-05-19,35.9074,35.1442,35.05,3,-2.125,stop_loss,suffocation
7753,2026-05-13,2026-05-14,2026-05-19,42.3266,41.4752,41.65,3,-2.012,stop_loss,suffocation
7771,2026-05-13,2026-05-14,2026-05-19,59.9794,56.9287,58.1,3,-5.086,stop_loss,suffocation
7826,2026-05-13,2026-05-14,2026-05-19,45.7769,43.519,45.55,4,-4.932,stop_loss_eod,suffocation
7834,2026-05-13,2026-05-14,2026-05-19,20.06,20.4385,20.0,4,1.887,max_hold,suffocation
7848,2026-05-13,2026-05-14,2026-05-15,488.7117,475.3397,482.5,1,-2.736,stop_loss,suffocation
7855,2026-05-13,2026-05-14,2026-05-19,102.8075,98.8127,102.5,3,-3.886,stop_loss,suffocation
7881,2026-05-13,2026-05-14,2026-05-18,103.2087,100.1985,101.5,2,-2.917,stop_loss,suffocation
7885,2026-05-13,2026-05-14,2026-05-19,24.2224,25.1244,24.15,4,3.724,max_hold,suffocation
7902,2026-05-13,2026-05-14,2026-05-19,40.6516,39.531,39.5,4,-2.756,max_hold,suffocation
8071,2026-05-13,2026-05-14,2026-05-19,17.0008,20.937,16.45,4,23.153,max_hold,suffocation
8298,2026-05-13,2026-05-14,2026-05-19,48.1239,48.7533,47.0,4,1.308,max_hold,suffocation
8354,2026-05-13,2026-05-14,2026-05-19,18.2546,16.0018,16.25,4,-12.341,stop_loss_eod,suffocation
8921,2026-05-13,2026-05-14,2026-05-18,18.5555,18.4445,17.8,3,-0.598,max_hold,suffocation
0057,2026-05-12,2026-05-13,2026-05-19,283.0466,280.2567,285.75,4,-0.986,stop_loss,suffocation
1203,2026-05-12,2026-05-13,2026-05-18,43.129,42.4223,42.6,3,-1.638,stop_loss,suffocation
1269,2026-05-12,2026-05-13,2026-05-14,70.9121,67.2975,70.0,1,-5.097,stop_loss,suffocation
1454,2026-05-12,2026-05-13,2026-05-15,13.5405,12.9111,13.5,2,-4.648,stop_loss,suffocation
1463,2026-05-12,2026-05-13,2026-05-18,18.1041,17.7964,17.95,3,-1.7,stop_loss,suffocation
2252,2026-05-12,2026-05-13,2026-05-19,19.067,18.285,18.85,4,-4.102,stop_loss,suffocation
2402,2026-05-12,2026-05-13,2026-05-14,70.1097,68.5936,68.9,1,-2.162,stop_loss,suffocation
2486,2026-05-12,2026-05-13,2026-05-14,261.783,267.196,264.5,1,2.068,stop_loss,suffocation
2760,2026-05-12,2026-05-14,2026-05-18,21.6548,20.8473,21.4,2,-3.729,stop_loss,suffocation
3224,2026-05-12,2026-05-13,2026-05-15,47.141,43.4692,43.75,2,-7.789,stop_loss,suffocation
3272,2026-05-12,2026-05-13,2026-05-14,18.405,18.0956,18.3,1,-1.682,stop_loss,suffocation
3444,2026-05-12,2026-05-13,2026-05-19,94.6832,90.5276,89.1,5,-4.389,max_hold,suffocation
3483,2026-05-12,2026-05-13,2026-05-14,91.273,87.8357,89.6,1,-3.766,stop_loss,suffocation
3504,2026-05-12,2026-05-13,2026-05-19,65.195,77.9654,62.5,5,19.588,max_hold,suffocation
3531,2026-05-12,2026-05-13,2026-05-19,23.1693,23.3298,22.6,5,0.693,max_hold,suffocation
3591,2026-05-12,2026-05-13,2026-05-19,24.2224,25.6728,23.15,5,5.987,max_hold,suffocation
4169,2026-05-12,2026-05-13,2026-05-15,159.477,154.535,152.0,2,-3.099,stop_loss,suffocation
4575,2026-05-12,2026-05-13,2026-05-14,26.76,25.922,26.5,1,-3.132,stop_loss,suffocation
4732,2026-05-12,2026-05-13,2026-05-15,19.1071,18.6738,18.9,2,-2.268,stop_loss,suffocation
4908,2026-05-12,2026-05-13,2026-05-19,236.2065,230.8055,233.0,5,-2.287,stop_loss_eod,suffocation
4971,2026-05-12,2026-05-13,2026-05-18,777.325,685.936,750.0,3,-11.757,stop_loss,suffocation
5288,2026-05-12,2026-05-13,2026-05-15,156.468,152.0425,154.5,2,-2.828,stop_loss,suffocation
5455,2026-05-12,2026-05-13,2026-05-19,25.075,23.928,24.7,4,-4.574,stop_loss,suffocation
6168,2026-05-12,2026-05-13,2026-05-14,26.6798,26.2211,26.35,1,-1.719,stop_loss,suffocation
6217,2026-05-12,2026-05-13,2026-05-19,321.963,287.136,300.0,4,-10.817,stop_loss,suffocation
6405,2026-05-12,2026-05-13,2026-05-19,58.6755,56.4302,55.5,4,-3.827,stop_loss,suffocation
6418,2026-05-12,2026-05-13,2026-05-18,31.9456,29.5112,30.55,3,-7.62,stop_loss,suffocation
6434,2026-05-12,2026-05-13,2026-05-14,22.9085,21.9938,22.0,1,-3.993,stop_loss,suffocation
6595,2026-05-12,2026-05-13,2026-05-18,31.9456,30.8472,30.9,3,-3.438,stop_loss,suffocation
6658,2026-05-12,2026-05-13,2026-05-19,194.582,182.451,187.0,5,-6.234,stop_loss_eod,suffocation
6665,2026-05-12,2026-05-13,2026-05-19,23.4301,22.5322,21.85,5,-3.832,max_hold,suffocation
6723,2026-05-12,2026-05-13,2026-05-15,39.5082,37.7364,37.85,2,-4.484,stop_loss,suffocation
6735,2026-05-12,2026-05-13,2026-05-18,131.8945,119.64,125.5,3,-9.291,stop_loss,suffocation
6755,2026-05-12,2026-05-13,2026-05-19,24.7841,21.4854,19.6,5,-13.31,max_hold,suffocation
6797,2026-05-12,2026-05-13,2026-05-19,15.366,15.2541,14.35,5,-0.728,max_hold,suffocation
6814,2026-05-12,2026-05-13,2026-05-19,24.413,24.925,24.15,5,2.097,max_hold,suffocation
6833,2026-05-12,2026-05-13,2026-05-19,26.6196,26.2012,26.0,4,-1.572,stop_loss,suffocation
6861,2026-05-12,2026-05-13,2026-05-19,414.7405,408.2715,390.0,5,-1.56,max_hold,suffocation
6877,2026-05-12,2026-05-13,2026-05-15,166.498,158.523,160.0,2,-4.79,stop_loss,suffocation
6879,2026-05-12,2026-05-13,2026-05-19,36.4189,36.7394,35.2,4,0.88,max_hold,suffocation
6909,2026-05-12,2026-05-13,2026-05-14,56.9704,50.847,56.1,1,-10.748,stop_loss,suffocation
6913,2026-05-12,2026-05-13,2026-05-19,139.417,132.1025,131.0,5,-5.246,max_hold,suffocation
6922,2026-05-12,2026-05-13,2026-05-19,180.54,181.9525,175.0,5,0.782,max_hold,suffocation
6935,2026-05-12,2026-05-13,2026-05-19,30.1602,29.0027,30.0,4,-3.838,stop_loss,suffocation
6987,2026-05-12,2026-05-13,2026-05-19,20.07,19.6908,19.7,5,-1.89,max_hold,suffocation
7427,2026-05-12,2026-05-13,2026-05-19,41.5543,39.3715,40.35,4,-5.253,stop_loss,suffocation
7530,2026-05-12,2026-05-13,2026-05-14,45.3557,44.0973,44.7,1,-2.774,stop_loss,suffocation
7551,2026-05-12,2026-05-13,2026-05-19,13.5104,14.2072,12.95,5,5.158,max_hold,suffocation
7578,2026-05-12,2026-05-13,2026-05-18,33.0689,32.0835,32.7,3,-2.98,stop_loss,suffocation
7711,2026-05-12,2026-05-13,2026-05-18,399.194,371.3825,390.0,3,-6.967,stop_loss,suffocation
7718,2026-05-12,2026-05-13,2026-05-14,49.3476,48.504,48.75,1,-1.709,stop_loss,suffocation
7734,2026-05-12,2026-05-13,2026-05-18,3911.7,3579.23,3770.0,3,-8.499,stop_loss,suffocation
7745,2026-05-12,2026-05-13,2026-05-14,18.4953,18.0158,18.1,1,-2.593,stop_loss,suffocation
7753,2026-05-12,2026-05-13,2026-05-18,42.126,41.5749,41.85,3,-1.308,stop_loss,suffocation
7763,2026-05-12,2026-05-13,2026-05-18,262.6957,244.7037,247.0,3,-6.849,stop_loss,suffocation
7828,2026-05-12,2026-05-13,2026-05-15,1233.69,1296.1,1295.0,2,5.059,stop_loss,suffocation
7851,2026-05-12,2026-05-13,2026-05-19,39.7288,39.9797,38.75,5,0.631,max_hold,suffocation
7857,2026-05-12,2026-05-13,2026-05-19,51.5341,50.7473,50.5,5,-1.527,max_hold,suffocation
7880,2026-05-12,2026-05-13,2026-05-18,208.7343,205.5814,205.0,3,-1.51,stop_loss,suffocation
7897,2026-05-12,2026-05-13,2026-05-15,41.6145,40.7873,40.9,2,-1.988,stop_loss,suffocation
7901,2026-05-12,2026-05-13,2026-05-19,74.6633,77.6663,73.5,5,4.022,max_hold,suffocation
8021,2026-05-12,2026-05-13,2026-05-14,462.8845,488.53,460.5,1,5.54,stop_loss,suffocation
8048,2026-05-12,2026-05-13,2026-05-14,62.6875,62.2128,62.1,1,-0.757,stop_loss,suffocation
8354,2026-05-12,2026-05-13,2026-05-19,16.3489,16.0018,16.1,5,-2.123,stop_loss_eod,suffocation
9960,2026-05-12,2026-05-13,2026-05-18,35.2053,33.4992,34.9,3,-4.846,stop_loss,suffocation
0057,2026-05-11,2026-05-12,2026-05-18,288.1117,278.2128,287.0,4,-3.436,stop_loss,suffocation
1235,2026-05-11,2026-05-12,2026-05-14,44.3326,42.3227,44.15,2,-4.534,stop_loss,suffocation
1568,2026-05-11,2026-05-12,2026-05-19,28.9365,27.4175,28.25,6,-5.25,stop_loss_eod,suffocation
1597,2026-05-11,2026-05-12,2026-05-19,189.567,178.9615,173.0,6,-5.595,max_hold,suffocation
1721,2026-05-11,2026-05-12,2026-05-19,32.096,28.6139,27.1,6,-10.849,max_hold,suffocation
1722,2026-05-11,2026-05-12,2026-05-14,47.7929,46.6596,46.85,2,-2.371,stop_loss,suffocation
1780,2026-05-11,2026-05-12,2026-05-19,31.8854,31.1363,31.4,5,-2.349,stop_loss,suffocation
2221,2026-05-11,2026-05-12,2026-05-19,38.114,41.3257,35.9,6,8.426,max_hold,suffocation
2241,2026-05-11,2026-05-12,2026-05-19,32.1963,33.25,29.8,6,3.273,max_hold,suffocation
2255,2026-05-11,2026-05-12,2026-05-13,19.2777,18.8632,19.0,1,-2.15,stop_loss,suffocation
2436,2026-05-11,2026-05-12,2026-05-15,77.231,71.6843,71.5,3,-7.182,stop_loss,suffocation
2535,2026-05-11,2026-05-12,2026-05-19,73.7205,72.781,71.3,6,-1.274,max_hold,suffocation
2947,2026-05-11,2026-05-12,2026-05-19,78.7355,78.2645,78.1,6,-0.598,max_hold,suffocation
3097,2026-05-11,2026-05-12,2026-05-19,27.071,25.8721,26.0,6,-4.428,stop_loss_eod,suffocation
3217,2026-05-11,2026-05-12,2026-05-19,185.0535,188.9315,167.0,6,2.096,max_hold,suffocation
