ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2881,2026-05-14,2026-05-15,2026-05-19,96.7895,96.9084,90.935,3,0.123,max_hold,swing_breakout
2891,2026-05-14,2026-05-15,2026-05-19,55.2653,55.2338,53.765,3,-0.057,max_hold,swing_breakout
5439,2026-05-14,2026-05-15,2026-05-18,429.284,389.3285,396.6,1,-9.307,stop_loss,swing_breakout
5609,2026-05-14,2026-05-15,2026-05-19,80.5409,79.2615,79.06,3,-1.589,max_hold,swing_breakout
5876,2026-05-14,2026-05-15,2026-05-19,40.4209,40.4283,39.4425,3,0.018,max_hold,swing_breakout
3526,2026-05-14,2026-05-15,2026-05-19,386.155,357.4245,327.125,3,-7.44,max_hold,swing_breakout
2317,2026-05-13,2026-05-14,2026-05-19,255.765,244.265,229.0,4,-4.496,max_hold,swing_breakout
2337,2026-05-13,2026-05-14,2026-05-19,172.516,143.568,148.4,4,-16.78,stop_loss_eod,swing_breakout
2409,2026-05-13,2026-05-14,2026-05-19,20.7621,19.0926,18.505,4,-8.041,max_hold,swing_breakout
2412,2026-05-13,2026-05-14,2026-05-19,136.9095,142.0725,136.3,4,3.771,max_hold,swing_breakout
2480,2026-05-13,2026-05-14,2026-05-19,148.9455,146.0605,143.425,4,-1.937,max_hold,swing_breakout
3481,2026-05-13,2026-05-14,2026-05-19,38.5152,37.3377,27.3575,4,-3.057,max_hold,swing_breakout
3669,2026-05-13,2026-05-14,2026-05-15,38.7158,38.4842,39.31,1,-0.598,stop_loss,swing_breakout
2455,2026-05-13,2026-05-14,2026-05-19,381.14,381.851,338.775,4,0.187,max_hold,swing_breakout
2850,2026-05-13,2026-05-14,2026-05-19,132.8975,135.0935,128.125,4,1.652,max_hold,swing_breakout
2881,2026-05-13,2026-05-14,2026-05-19,94.1817,96.9084,90.58,4,2.895,max_hold,swing_breakout
2883,2026-05-13,2026-05-14,2026-05-19,22.3168,21.3358,21.3875,3,-4.396,stop_loss,swing_breakout
2892,2026-05-13,2026-05-14,2026-05-19,29.3879,28.6638,28.7925,3,-2.464,stop_loss,swing_breakout
2356,2026-05-13,2026-05-14,2026-05-19,53.6605,51.5449,47.52,4,-3.943,max_hold,swing_breakout
3479,2026-05-13,2026-05-14,2026-05-19,101.8045,100.1985,93.675,4,-1.578,max_hold,swing_breakout
5490,2026-05-13,2026-05-14,2026-05-19,28.5855,27.8662,27.265,4,-2.516,max_hold,swing_breakout
2317,2026-05-12,2026-05-13,2026-05-19,247.2395,244.265,226.825,5,-1.203,max_hold,swing_breakout
2352,2026-05-12,2026-05-13,2026-05-19,25.8774,24.9748,25.0025,5,-3.488,max_hold,swing_breakout
2409,2026-05-12,2026-05-13,2026-05-19,20.2606,19.0926,18.485,5,-5.765,max_hold,swing_breakout
3481,2026-05-12,2026-05-13,2026-05-19,35.9074,37.3377,26.845,5,3.983,max_hold,swing_breakout
2455,2026-05-12,2026-05-13,2026-05-19,370.6085,381.851,334.1,5,3.034,max_hold,swing_breakout
3034,2026-05-12,2026-05-13,2026-05-19,491.47,464.602,428.775,5,-5.467,max_hold,swing_breakout
2409,2026-05-11,2026-05-12,2026-05-19,19.2576,19.0926,18.35,6,-0.857,max_hold,swing_breakout
2312,2026-05-11,2026-05-12,2026-05-19,30.09,27.6668,26.87,6,-8.053,max_hold,swing_breakout
2353,2026-05-11,2026-05-12,2026-05-18,29.0368,27.567,27.865,4,-5.062,stop_loss,swing_breakout
2401,2026-05-11,2026-05-12,2026-05-19,25.9276,24.8751,24.16,6,-4.059,max_hold,swing_breakout
2455,2026-05-11,2026-05-12,2026-05-19,376.125,381.851,330.0,6,1.522,max_hold,swing_breakout
2303,2026-05-11,2026-05-12,2026-05-19,96.9901,112.661,77.055,6,16.157,max_hold,swing_breakout
2886,2026-05-11,2026-05-12,2026-05-13,40.2203,39.232,39.62,1,-2.457,stop_loss,swing_breakout
2892,2026-05-11,2026-05-12,2026-05-19,29.6386,28.913,28.7,6,-2.448,max_hold,swing_breakout
2897,2026-05-11,2026-05-12,2026-05-14,10.2808,10.0697,10.1825,2,-2.053,stop_loss,swing_breakout
3290,2026-05-11,2026-05-12,2026-05-13,49.1971,47.7563,48.275,1,-2.929,stop_loss,swing_breakout
4991,2026-05-11,2026-05-12,2026-05-18,723.163,626.116,654.65,4,-13.42,stop_loss,swing_breakout
1560,2026-05-11,2026-05-12,2026-05-19,647.938,642.068,544.15,6,-0.906,max_hold,swing_breakout
2049,2026-05-11,2026-05-12,2026-05-19,356.065,374.872,302.0,6,5.282,max_hold,swing_breakout
2316,2026-05-11,2026-05-12,2026-05-19,130.39,138.583,115.525,6,6.283,max_hold,swing_breakout
2467,2026-05-11,2026-05-12,2026-05-19,605.812,574.272,553.875,6,-5.206,max_hold,swing_breakout
3680,2026-05-11,2026-05-12,2026-05-19,618.851,512.458,495.75,6,-17.192,max_hold,swing_breakout
4571,2026-05-11,2026-05-12,2026-05-19,199.597,226.8175,173.975,6,13.638,max_hold,swing_breakout
2881,2026-05-08,2026-05-11,2026-05-19,96.9901,96.9084,89.48,7,-0.084,max_hold,swing_breakout
2886,2026-05-08,2026-05-11,2026-05-13,40.3206,39.232,39.6075,2,-2.7,stop_loss,swing_breakout
6024,2026-05-08,2026-05-11,2026-05-19,58.3746,55.832,56.445,6,-4.356,stop_loss,swing_breakout
2317,2026-05-08,2026-05-11,2026-05-19,257.2695,244.265,221.75,7,-5.055,max_hold,swing_breakout
2450,2026-05-08,2026-05-11,2026-05-13,29.9897,29.561,29.915,2,-1.429,stop_loss,swing_breakout
3481,2026-05-08,2026-05-11,2026-05-19,32.096,37.3377,26.07,7,16.331,max_hold,swing_breakout
2882,2026-05-08,2026-05-11,2026-05-19,79.8388,77.5666,75.575,7,-2.846,max_hold,swing_breakout
2317,2026-05-07,2026-05-08,2026-05-19,254.762,244.265,219.25,8,-4.12,max_hold,swing_breakout
2450,2026-05-07,2026-05-08,2026-05-11,29.7891,29.8103,29.9075,1,0.071,stop_loss,swing_breakout
2488,2026-05-07,2026-05-08,2026-05-19,52.4569,51.6446,51.0275,8,-1.549,max_hold,swing_breakout
3481,2026-05-07,2026-05-08,2026-05-19,29.9395,37.3377,25.9475,8,24.71,max_hold,swing_breakout
2362,2026-05-07,2026-05-08,2026-05-18,40.0698,38.3845,38.705,6,-4.206,stop_loss,swing_breakout
2387,2026-05-07,2026-05-08,2026-05-11,41.7749,40.6776,40.7775,1,-2.627,stop_loss,swing_breakout
2483,2026-05-07,2026-05-08,2026-05-19,24.1723,23.7286,22.68,8,-1.836,max_hold,swing_breakout
8213,2026-05-07,2026-05-08,2026-05-19,38.114,36.6398,36.6625,8,-3.868,max_hold,swing_breakout
2356,2026-05-07,2026-05-08,2026-05-19,50.15,51.5449,46.32,8,2.781,max_hold,swing_breakout
8109,2026-05-07,2026-05-08,2026-05-15,121.363,112.661,114.925,5,-7.17,stop_loss,swing_breakout
2832,2026-05-06,2026-05-07,2026-05-19,52.3566,52.7413,50.255,9,0.735,max_hold,swing_breakout
2882,2026-05-06,2026-05-07,2026-05-19,78.7355,77.5666,74.995,9,-1.485,max_hold,swing_breakout
2883,2026-05-06,2026-05-07,2026-05-19,22.3168,21.585,21.0875,9,-3.279,max_hold,swing_breakout
6024,2026-05-06,2026-05-07,2026-05-19,57.7728,55.832,56.32,8,-3.359,stop_loss,swing_breakout
2301,2026-05-06,2026-05-07,2026-05-19,188.564,205.8805,166.125,9,9.183,max_hold,swing_breakout
2303,2026-05-06,2026-05-07,2026-05-19,97.6922,112.661,72.03,9,15.322,max_hold,swing_breakout
2317,2026-05-06,2026-05-07,2026-05-19,255.765,244.265,216.65,9,-4.496,max_hold,swing_breakout
3231,2026-05-06,2026-05-07,2026-05-15,148.9455,139.0815,138.625,6,-6.623,stop_loss,swing_breakout
3481,2026-05-06,2026-05-07,2026-05-19,28.8864,37.3377,25.77,9,29.257,max_hold,swing_breakout
2382,2026-05-06,2026-05-07,2026-05-18,350.047,304.085,322.475,7,-13.13,stop_loss,swing_breakout
3702,2026-05-06,2026-05-07,2026-05-19,104.312,108.1745,98.45,9,3.703,max_hold,swing_breakout
6679,2026-05-06,2026-05-07,2026-05-19,305.915,305.5805,274.675,9,-0.109,max_hold,swing_breakout
7734,2026-05-06,2026-05-07,2026-05-19,3896.655,3324.995,3022.25,9,-14.671,max_hold,swing_breakout
2883,2026-05-05,2026-05-06,2026-05-19,22.0158,21.585,21.005,10,-1.957,max_hold,swing_breakout
2887,2026-05-05,2026-05-06,2026-05-07,24.072,23.928,24.1875,1,-0.598,stop_loss,swing_breakout
2891,2026-05-05,2026-05-06,2026-05-19,54.5632,55.2338,53.49,10,1.229,max_hold,swing_breakout
2317,2026-05-05,2026-05-06,2026-05-19,247.2395,244.265,213.65,10,-1.203,max_hold,swing_breakout
2481,2026-05-05,2026-05-06,2026-05-07,103.8105,102.1925,103.17,1,-1.559,stop_loss,swing_breakout
2488,2026-05-05,2026-05-06,2026-05-19,51.8551,51.6446,50.845,10,-0.406,max_hold,swing_breakout
2882,2026-05-05,2026-05-06,2026-05-19,77.9331,77.5666,74.655,10,-0.47,max_hold,swing_breakout
6024,2026-05-05,2026-05-06,2026-05-19,57.7728,55.832,56.28,9,-3.359,stop_loss,swing_breakout
2401,2026-05-05,2026-05-06,2026-05-19,25.7269,24.8751,23.0475,10,-3.311,max_hold,swing_breakout
3528,2026-05-05,2026-05-06,2026-05-19,83.7505,81.5546,73.635,10,-2.622,max_hold,swing_breakout
6202,2026-05-05,2026-05-06,2026-05-18,58.174,52.4422,53.3875,8,-9.853,stop_loss,swing_breakout
1301,2026-05-05,2026-05-06,2026-05-07,51.9554,50.5479,50.9225,1,-2.709,stop_loss,swing_breakout
1303,2026-05-05,2026-05-06,2026-05-14,97.4916,86.739,87.465,6,-11.029,stop_loss,swing_breakout
1326,2026-05-05,2026-05-06,2026-05-08,52.4569,49.85,49.9675,2,-4.97,stop_loss,swing_breakout
5236,2026-05-05,2026-05-06,2026-05-19,165.495,178.463,151.875,10,7.836,max_hold,swing_breakout
6233,2026-05-05,2026-05-06,2026-05-07,29.4882,26.7196,27.09,1,-9.389,stop_loss,swing_breakout
6716,2026-05-05,2026-05-06,2026-05-19,88.4646,90.5276,78.59,10,2.332,max_hold,swing_breakout
7734,2026-05-05,2026-05-06,2026-05-19,3811.4,3324.995,2944.25,10,-12.762,max_hold,swing_breakout
4904,2026-04-17,2026-04-20,2026-05-19,97.0904,97.706,93.75,21,0.634,max_hold,swing_breakout
2352,2026-04-17,2026-04-20,2026-04-28,25.8774,23.8781,23.9575,6,-7.726,stop_loss,swing_breakout
2455,2026-04-17,2026-04-20,2026-05-19,315.4435,381.851,269.175,21,21.052,max_hold,swing_breakout
4938,2026-04-17,2026-04-20,2026-05-15,84.5529,76.9684,78.65,18,-8.97,stop_loss,swing_breakout
2820,2026-04-16,2026-04-17,2026-04-27,17.3519,16.6998,16.8825,6,-3.758,stop_loss,swing_breakout
2883,2026-04-16,2026-04-17,2026-04-24,21.2636,20.0896,20.34,5,-5.521,stop_loss,swing_breakout
2890,2026-04-16,2026-04-17,2026-04-22,33.099,31.4055,32.0875,3,-5.116,stop_loss,swing_breakout
2855,2026-04-15,2026-04-16,2026-05-19,32.9486,39.232,32.17,23,19.07,max_hold,swing_breakout
2890,2026-04-15,2026-04-16,2026-04-22,33.3999,31.4055,32.0075,4,-5.971,stop_loss,swing_breakout
2897,2026-04-15,2026-04-16,2026-05-18,10.4312,9.97,10.042,21,-4.421,stop_loss,swing_breakout
2880,2026-04-15,2026-04-16,2026-04-29,36.3086,33.3497,33.825,9,-8.149,stop_loss,swing_breakout
2885,2026-04-15,2026-04-16,2026-05-19,50.5512,54.5359,46.1525,23,7.883,max_hold,swing_breakout
2820,2026-04-14,2026-04-15,2026-04-27,17.2516,16.6998,16.8475,8,-3.199,stop_loss,swing_breakout
2855,2026-04-14,2026-04-15,2026-05-19,31.8452,39.232,32.065,24,23.196,max_hold,swing_breakout
2880,2026-04-14,2026-04-15,2026-04-29,35.3557,33.3497,33.6975,10,-5.674,stop_loss,swing_breakout
2890,2026-04-14,2026-04-15,2026-04-22,33.2996,31.4055,31.9175,5,-5.688,stop_loss,swing_breakout
2337,2026-04-14,2026-04-15,2026-04-20,161.483,119.64,138.35,3,-25.912,stop_loss,swing_breakout
2409,2026-04-14,2026-04-15,2026-05-19,20.0098,19.0926,16.1225,24,-4.584,max_hold,swing_breakout
4938,2026-04-14,2026-04-15,2026-05-15,79.1367,76.9684,78.225,21,-2.74,stop_loss,swing_breakout
2850,2026-04-14,2026-04-15,2026-05-19,126.378,135.0935,118.3,24,6.896,max_hold,swing_breakout
8070,2026-04-14,2026-04-15,2026-05-19,48.9464,43.3695,44.71,23,-11.394,stop_loss,swing_breakout
2851,2026-04-10,2026-04-13,2026-04-17,31.4942,29.561,30.46,4,-6.138,stop_loss,swing_breakout
2897,2026-04-10,2026-04-13,2026-05-19,10.1804,9.9202,9.982,25,-2.557,stop_loss,swing_breakout
2850,2026-04-10,2026-04-13,2026-05-19,124.8735,135.0935,117.625,26,8.184,max_hold,swing_breakout
2409,2026-04-08,2026-04-09,2026-05-19,17.2516,19.0926,15.695,28,10.671,max_hold,swing_breakout
2472,2026-04-08,2026-04-09,2026-05-19,142.426,231.304,123.85,28,62.403,max_hold,swing_breakout
3702,2026-04-08,2026-04-09,2026-05-19,92.6772,108.1745,87.2,28,16.722,max_hold,swing_breakout
6415,2026-04-08,2026-04-09,2026-04-13,299.897,280.157,280.35,2,-6.582,stop_loss,swing_breakout
6515,2026-04-08,2026-04-09,2026-05-19,8370.035,9461.53,7167.25,28,13.041,max_hold,swing_breakout
2850,2026-04-08,2026-04-09,2026-05-19,119.357,135.0935,117.15,28,13.184,max_hold,swing_breakout
2851,2026-04-08,2026-04-09,2026-04-17,31.2434,29.561,30.145,6,-5.385,stop_loss,swing_breakout
2890,2026-04-08,2026-04-09,2026-04-22,32.6978,31.4055,31.6675,9,-3.952,stop_loss,swing_breakout
2851,2026-04-07,2026-04-08,2026-04-17,31.093,29.561,29.9175,7,-4.927,stop_loss,swing_breakout
2855,2026-04-07,2026-04-08,2026-04-10,32.6978,31.3058,31.6325,2,-4.257,stop_loss,swing_breakout
2897,2026-04-07,2026-04-08,2026-05-19,10.1303,10.0198,9.9185,29,-1.09,max_hold,swing_breakout
2897,2026-03-27,2026-03-30,2026-05-19,10.03,10.0198,9.856,34,-0.101,max_hold,swing_breakout
2851,2026-03-27,2026-03-30,2026-05-19,30.7921,34.895,29.0625,34,13.325,max_hold,swing_breakout
2855,2026-03-27,2026-03-30,2026-04-14,32.5474,31.256,31.1925,9,-3.968,stop_loss,swing_breakout
2313,2026-03-25,2026-03-26,2026-05-19,235.705,255.232,213.0,36,8.285,max_hold,swing_breakout
2385,2026-03-25,2026-03-26,2026-03-27,123.8705,120.1385,123.75,1,-3.013,stop_loss,swing_breakout
2855,2026-03-25,2026-03-26,2026-04-14,32.4972,31.256,31.1125,11,-3.82,stop_loss,swing_breakout
2890,2026-03-25,2026-03-26,2026-03-27,32.096,31.4055,31.895,1,-2.151,stop_loss,swing_breakout
3010,2026-03-25,2026-03-26,2026-03-27,129.387,121.634,127.125,1,-5.992,stop_loss,swing_breakout
3037,2026-03-25,2026-03-26,2026-04-01,511.53,482.548,486.1,4,-5.666,stop_loss,swing_breakout
2347,2026-03-25,2026-03-26,2026-05-19,80.1397,82.2525,73.215,36,2.636,max_hold,swing_breakout
2851,2026-03-25,2026-03-26,2026-05-19,31.8954,34.895,28.745,36,9.404,max_hold,swing_breakout
3036,2026-03-25,2026-03-26,2026-04-01,236.708,226.319,222.15,4,-4.389,stop_loss,swing_breakout
4904,2026-03-24,2026-03-25,2026-03-27,95.0844,91.724,92.91,2,-3.534,stop_loss,swing_breakout
4938,2026-03-24,2026-03-25,2026-05-19,78.3343,76.6693,73.635,37,-2.126,max_hold,swing_breakout
3702,2026-03-24,2026-03-25,2026-05-19,95.285,108.1745,77.2,37,13.527,max_hold,swing_breakout
2344,2026-03-20,2026-03-23,2026-03-24,103.8105,109.1715,114.075,1,5.164,stop_loss,swing_breakout
2449,2026-03-20,2026-03-23,2026-03-24,298.3925,295.112,303.85,1,-1.099,stop_loss,swing_breakout
4904,2026-03-20,2026-03-23,2026-03-27,92.4766,91.724,92.905,4,-0.814,stop_loss,swing_breakout
7769,2026-03-20,2026-03-23,2026-03-24,3911.7,3992.985,4278.75,1,2.078,stop_loss,swing_breakout
3665,2026-03-20,2026-03-23,2026-05-19,1760.265,1984.03,1581.0,39,12.712,max_hold,swing_breakout
4904,2026-03-19,2026-03-20,2026-03-27,92.7775,91.724,92.8,5,-1.136,stop_loss,swing_breakout
6770,2026-03-19,2026-03-20,2026-03-25,77.3313,63.9077,67.69,3,-17.359,stop_loss,swing_breakout
3702,2026-03-19,2026-03-20,2026-05-19,95.1847,108.1745,73.27,40,13.647,max_hold,swing_breakout
2337,2026-03-18,2026-03-19,2026-05-19,139.9185,143.568,106.18,41,2.608,max_hold,swing_breakout
4904,2026-03-18,2026-03-19,2026-03-20,93.7805,92.2225,92.79,1,-1.661,stop_loss,swing_breakout
3583,2026-03-18,2026-03-19,2026-05-19,416.245,839.474,361.075,41,101.678,max_hold,swing_breakout
2409,2026-03-12,2026-03-13,2026-03-17,16.8002,15.7526,15.7275,2,-6.236,stop_loss,swing_breakout
3481,2026-03-12,2026-03-13,2026-03-24,30.3407,25.922,25.13,7,-14.564,stop_loss,swing_breakout
4904,2026-03-12,2026-03-13,2026-03-16,91.4736,91.724,92.37,1,0.274,stop_loss,swing_breakout
2353,2026-03-11,2026-03-12,2026-05-19,27.8834,27.6668,26.82,46,-0.777,max_hold,swing_breakout
2409,2026-03-11,2026-03-12,2026-03-24,16.8002,15.1544,15.5325,8,-9.797,stop_loss,swing_breakout
2820,2026-03-11,2026-03-12,2026-03-17,17.051,16.7994,16.8575,3,-1.475,stop_loss,swing_breakout
2850,2026-03-11,2026-03-12,2026-03-24,117.8525,115.1535,115.275,8,-2.29,stop_loss,swing_breakout
2855,2026-03-11,2026-03-12,2026-05-19,30.3407,39.232,29.8525,46,29.304,max_hold,swing_breakout
3481,2026-03-11,2026-03-12,2026-03-25,31.093,25.4235,24.54,9,-18.234,stop_loss,swing_breakout
2851,2026-03-11,2026-03-12,2026-05-19,29.087,34.895,27.31,46,19.968,max_hold,swing_breakout
3714,2026-03-11,2026-03-12,2026-05-19,39.4179,66.6993,37.285,46,69.211,max_hold,swing_breakout
3481,2026-03-10,2026-03-11,2026-04-01,28.5354,24.9748,24.115,15,-12.478,stop_loss,swing_breakout
2360,2026-03-10,2026-03-11,2026-05-19,1449.335,2048.835,1186.35,47,41.364,max_hold,swing_breakout
2458,2026-03-10,2026-03-11,2026-04-01,134.9035,128.1145,122.35,15,-5.032,stop_loss,swing_breakout
2409,2026-03-06,2026-03-09,2026-03-24,15.045,15.1544,15.2175,11,0.727,stop_loss,swing_breakout
3481,2026-03-06,2026-03-09,2026-04-27,25.5765,23.4295,23.5275,33,-8.394,stop_loss,swing_breakout
4904,2026-03-06,2026-03-09,2026-03-10,90.3703,92.4219,91.92,1,2.27,stop_loss,swing_breakout
8046,2026-03-06,2026-03-09,2026-03-10,424.269,433.1965,441.975,1,2.104,stop_loss,swing_breakout
2850,2026-03-03,2026-03-04,2026-03-10,118.8555,114.655,114.55,4,-3.534,stop_loss,swing_breakout
2883,2026-03-03,2026-03-04,2026-05-19,21.0128,21.585,19.1825,52,2.723,max_hold,swing_breakout
2886,2026-03-03,2026-03-04,2026-03-05,39.9194,39.0824,39.785,1,-2.097,stop_loss,swing_breakout
6274,2026-03-02,2026-03-03,2026-03-05,543.626,513.455,525.75,2,-5.55,stop_loss,swing_breakout
7795,2026-03-02,2026-03-03,2026-03-05,411.7315,382.3495,395.75,2,-7.136,stop_loss,swing_breakout
2385,2026-03-02,2026-03-03,2026-04-01,126.378,121.1355,119.875,21,-4.148,stop_loss,swing_breakout
2428,2026-03-02,2026-03-03,2026-03-05,189.0655,173.478,175.15,2,-8.244,stop_loss,swing_breakout
2344,2026-02-26,2026-03-02,2026-03-04,115.345,105.682,112.565,2,-8.377,stop_loss,swing_breakout
2409,2026-02-26,2026-03-02,2026-03-05,15.9477,15.5034,15.0825,3,-2.786,stop_loss,swing_breakout
2603,2026-02-26,2026-03-02,2026-05-19,211.633,196.409,188.75,54,-7.194,max_hold,swing_breakout
2637,2026-02-26,2026-03-02,2026-03-09,76.6292,66.799,70.96,5,-12.828,stop_loss,swing_breakout
2851,2026-02-26,2026-03-02,2026-03-05,27.3819,26.8692,27.1125,3,-1.873,stop_loss,swing_breakout
2883,2026-02-26,2026-03-02,2026-05-19,21.2636,21.585,18.835,54,1.512,max_hold,swing_breakout
2887,2026-02-26,2026-03-02,2026-04-01,25.1251,23.579,23.415,22,-6.154,stop_loss,swing_breakout
6672,2026-02-26,2026-03-02,2026-03-05,99.7985,94.715,97.225,3,-5.094,stop_loss,swing_breakout
2428,2026-02-26,2026-03-02,2026-03-05,182.546,173.478,174.325,3,-4.968,stop_loss,swing_breakout
2606,2026-02-26,2026-03-02,2026-03-10,71.213,61.6146,62.88,6,-13.478,stop_loss,swing_breakout
3702,2026-02-26,2026-03-02,2026-05-19,69.207,108.1745,64.72,54,56.306,max_hold,swing_breakout
7795,2026-02-26,2026-03-02,2026-03-05,398.6925,382.3495,391.875,3,-4.099,stop_loss,swing_breakout
2352,2026-02-25,2026-02-26,2026-03-03,26.3789,25.274,25.7075,2,-4.189,stop_loss,swing_breakout
4904,2026-02-25,2026-02-26,2026-03-11,93.9811,90.727,91.06,8,-3.463,stop_loss,swing_breakout
4938,2026-02-25,2026-02-26,2026-03-05,73.3193,69.3912,70.25,4,-5.358,stop_loss,swing_breakout
6770,2026-02-25,2026-02-26,2026-03-05,77.0304,66.2008,64.795,4,-14.059,stop_loss,swing_breakout
2883,2026-02-25,2026-02-26,2026-05-19,20.8624,21.585,18.6425,55,3.464,max_hold,swing_breakout
2884,2026-02-25,2026-02-26,2026-03-05,34.9044,33.6488,33.7775,4,-3.597,stop_loss,swing_breakout
2855,2026-02-25,2026-02-26,2026-05-19,31.8954,39.232,29.215,55,23.002,max_hold,swing_breakout
2409,2026-02-24,2026-02-25,2026-03-05,16.8002,15.5034,15.14,5,-7.72,stop_loss,swing_breakout
3702,2026-02-24,2026-02-25,2026-05-19,67.201,108.1745,64.185,56,60.972,max_hold,swing_breakout
4938,2026-02-24,2026-02-25,2026-03-05,72.5169,69.3912,70.135,5,-4.31,stop_loss,swing_breakout
6770,2026-02-24,2026-02-25,2026-03-05,74.9241,66.2008,64.055,5,-11.643,stop_loss,swing_breakout
3714,2026-02-24,2026-02-25,2026-05-19,38.7158,66.6993,36.29,56,72.279,max_hold,swing_breakout
4904,2026-02-24,2026-02-25,2026-05-19,95.4856,97.706,90.88,56,2.325,max_hold,swing_breakout
1815,2026-02-24,2026-02-25,2026-04-01,118.354,100.697,97.095,24,-14.919,stop_loss,swing_breakout
2851,2026-02-24,2026-02-25,2026-03-05,27.9335,26.8692,27.0725,5,-3.81,stop_loss,swing_breakout
2883,2026-02-24,2026-02-25,2026-05-19,20.9126,21.585,18.5025,56,3.216,max_hold,swing_breakout
2428,2026-02-24,2026-02-25,2026-03-05,189.567,173.478,173.175,5,-8.487,stop_loss,swing_breakout
3023,2026-02-24,2026-02-25,2026-03-10,246.738,224.325,221.5,8,-9.084,stop_loss,swing_breakout
