ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1271,2026-01-20,2026-01-21,2026-03-03,55.9172,54.9148,55.4,21,-1.793,stop_loss,open_signal_entry
1293,2026-02-04,2026-02-05,2026-03-04,28.1843,27.5272,27.65,11,-2.332,stop_loss,open_signal_entry
1294,2025-04-10,2025-04-11,2025-06-16,86.5589,76.6693,78.0,44,-11.425,stop_loss,open_signal_entry
1294,2025-08-25,2025-08-26,2025-10-20,79.0364,77.766,77.7,36,-1.607,stop_loss,open_signal_entry
1294,2025-11-20,2025-11-21,2026-03-02,74.5229,78.3642,73.7,61,5.155,max_hold,open_signal_entry
1294,2026-02-23,2026-02-24,2026-02-26,79.0364,77.766,78.8,2,-1.607,stop_loss,open_signal_entry
1294,2026-04-13,2026-04-14,2026-04-16,81.8448,79.9594,81.5,2,-2.304,stop_loss,open_signal_entry
1295,2025-02-20,2025-02-21,2025-03-05,74.8238,74.3164,74.0,7,-0.678,stop_loss,open_signal_entry
1295,2025-05-05,2025-05-06,2025-05-21,69.217,66.4301,66.5,11,-4.026,stop_loss,open_signal_entry
1295,2025-07-23,2025-07-24,2025-10-20,117.351,107.676,108.0,59,-8.244,stop_loss,open_signal_entry
1295,2025-10-03,2025-10-07,2025-10-08,117.351,113.658,117.0,1,-3.147,stop_loss,open_signal_entry
1295,2026-01-30,2026-02-02,2026-02-03,81.8448,79.6603,83.4,1,-2.669,stop_loss,open_signal_entry
1301,2025-03-13,2025-03-14,2025-03-31,37.8131,36.889,38.0,11,-2.444,stop_loss,open_signal_entry
1301,2025-12-30,2025-12-31,2026-01-02,39.3176,39.1821,39.4,1,-0.345,stop_loss,open_signal_entry
1303,2025-03-14,2025-03-17,2025-03-26,33.8512,32.0536,32.2,7,-5.311,stop_loss,open_signal_entry
1303,2025-10-28,2025-10-29,2025-10-30,42.3266,42.1731,42.9,1,-0.363,stop_loss,open_signal_entry
1303,2026-04-01,2026-04-02,2026-05-19,80.7415,81.4549,73.4,31,0.884,max_hold,open_signal_entry
1304,2025-02-12,2025-02-13,2025-04-01,11.4342,10.7676,11.15,32,-5.83,stop_loss,open_signal_entry
1304,2025-09-04,2025-09-05,2025-10-02,10.3309,10.0697,10.1,18,-2.528,stop_loss,open_signal_entry
1304,2026-05-05,2026-05-06,2026-05-07,13.691,12.8114,13.35,1,-6.424,stop_loss,open_signal_entry
1305,2025-02-27,2025-03-03,2025-03-04,13.0892,12.961,13.3,1,-0.979,stop_loss,open_signal_entry
1305,2025-08-05,2025-08-06,2025-11-04,10.9327,10.9172,10.55,61,-0.142,max_hold,open_signal_entry
1305,2025-11-03,2025-11-04,2025-11-05,10.9327,10.8673,11.0,1,-0.598,stop_loss,open_signal_entry
1305,2026-03-02,2026-03-03,2026-03-06,12.387,12.0637,12.25,3,-2.61,stop_loss,open_signal_entry
1307,2025-02-18,2025-02-19,2025-04-01,46.8401,43.9677,44.0,28,-6.132,stop_loss,open_signal_entry
1307,2025-04-02,2025-04-07,2025-04-08,40.0698,35.892,43.2,1,-10.426,stop_loss,open_signal_entry
1307,2025-11-28,2025-12-01,2025-12-08,33.7509,32.8013,33.6,5,-2.814,stop_loss,open_signal_entry
1307,2026-01-09,2026-01-12,2026-01-13,31.8452,31.256,31.6,1,-1.851,stop_loss,open_signal_entry
1308,2025-02-27,2025-03-03,2025-03-04,14.7942,14.2571,14.85,1,-3.631,stop_loss,open_signal_entry
1308,2025-11-11,2025-11-12,2026-02-06,12.5876,13.1106,12.1,61,4.154,max_hold,open_signal_entry
1308,2026-05-05,2026-05-06,2026-05-07,14.1423,13.4096,13.9,1,-5.181,stop_loss,open_signal_entry
1309,2025-02-12,2025-02-13,2025-04-01,13.4402,12.9111,13.1,32,-3.936,stop_loss,open_signal_entry
1309,2026-03-03,2026-03-04,2026-05-19,13.7411,15.4535,12.35,52,12.462,max_hold,open_signal_entry
1309,2026-05-05,2026-05-06,2026-05-07,18.6558,17.5472,18.85,1,-5.942,stop_loss,open_signal_entry
1310,2025-02-12,2025-02-13,2025-03-31,10.1804,9.8304,10.0,31,-3.438,stop_loss,open_signal_entry
1310,2026-03-13,2026-03-16,2026-03-26,11.8855,10.5682,11.4,8,-11.084,stop_loss,open_signal_entry
1312,2025-02-18,2025-02-19,2025-02-20,11.3339,11.2661,11.5,1,-0.598,stop_loss,open_signal_entry
1312,2025-07-30,2025-07-31,2025-08-04,10.7822,9.8703,10.2,2,-8.458,stop_loss,open_signal_entry
1312,2025-10-14,2025-10-15,2026-01-12,10.1303,12.8114,9.76,61,26.467,max_hold,open_signal_entry
1313,2025-08-14,2025-08-15,2025-09-04,10.1804,9.8902,10.0,14,-2.851,stop_loss,open_signal_entry
1313,2025-12-11,2025-12-12,2025-12-17,10.9828,10.3688,10.55,3,-5.591,stop_loss,open_signal_entry
1313,2026-02-11,2026-02-23,2026-05-19,10.6819,10.4685,10.3,58,-1.998,max_hold,open_signal_entry
1315,2025-02-13,2025-02-14,2025-04-08,68.3043,63.6086,66.5,33,-6.875,stop_loss,open_signal_entry
1315,2025-06-03,2025-06-04,2025-06-24,66.0977,65.802,65.6,14,-0.447,stop_loss,open_signal_entry
1315,2025-07-15,2025-07-16,2025-08-05,66.2983,65.6026,65.9,13,-1.049,stop_loss,open_signal_entry
1315,2025-09-26,2025-09-30,2025-10-17,64.8941,64.1071,64.5,10,-1.213,stop_loss,open_signal_entry
1315,2025-12-12,2025-12-15,2025-12-18,64.7938,64.0074,64.3,3,-1.214,stop_loss,open_signal_entry
1316,2026-01-14,2026-01-15,2026-01-19,14.9948,14.2072,14.45,2,-5.252,stop_loss,open_signal_entry
1319,2025-02-19,2025-02-20,2025-05-21,111.8345,135.592,110.5,61,21.243,max_hold,open_signal_entry
1319,2026-02-24,2026-02-25,2026-02-26,103.309,99.7,101.5,1,-3.493,stop_loss,open_signal_entry
1321,2025-02-18,2025-02-19,2025-02-20,36.4089,36.0416,37.0,1,-1.009,stop_loss,open_signal_entry
1321,2025-03-26,2025-03-27,2025-04-01,37.6125,36.0914,37.25,3,-4.044,stop_loss,open_signal_entry
1321,2025-05-28,2025-05-29,2025-06-02,37.2113,36.3407,36.95,1,-2.34,stop_loss,open_signal_entry
1321,2025-08-28,2025-08-29,2025-09-04,35.9074,35.892,36.05,4,-0.043,stop_loss,open_signal_entry
1323,2025-03-07,2025-03-10,2025-03-12,24.7741,24.3268,24.6,2,-1.806,stop_loss,open_signal_entry
1323,2025-06-06,2025-06-09,2025-06-23,20.1101,19.2421,19.55,10,-4.316,stop_loss,open_signal_entry
1323,2025-07-16,2025-07-17,2025-10-14,19.8092,19.6908,19.6,61,-0.598,max_hold,open_signal_entry
1323,2025-09-17,2025-09-18,2025-12-17,19.8594,19.4914,19.05,61,-1.853,max_hold,open_signal_entry
1323,2025-10-29,2025-10-30,2025-11-11,19.7591,19.4914,19.6,8,-1.355,stop_loss,open_signal_entry
1323,2025-12-26,2025-12-29,2026-01-13,19.5585,18.8433,19.25,10,-3.657,stop_loss,open_signal_entry
1323,2026-02-25,2026-02-26,2026-03-10,18.5555,18.5442,18.45,7,-0.061,stop_loss,open_signal_entry
1323,2026-05-08,2026-05-11,2026-05-19,19.3579,19.94,18.95,7,3.007,max_hold,open_signal_entry
1324,2025-02-10,2025-02-11,2025-03-31,12.6378,11.964,12.5,33,-5.332,stop_loss,open_signal_entry
1324,2025-10-27,2025-10-28,2025-10-31,11.5345,11.1664,11.55,3,-3.191,stop_loss,open_signal_entry
1325,2025-02-18,2025-02-19,2025-03-05,31.7951,30.8073,31.4,9,-3.107,stop_loss,open_signal_entry
1325,2025-07-16,2025-07-17,2025-07-21,28.6858,28.3646,28.7,2,-1.12,stop_loss,open_signal_entry
1326,2025-02-12,2025-02-13,2025-04-08,26.8804,24.7256,25.95,35,-8.016,stop_loss,open_signal_entry
1326,2025-08-14,2025-08-15,2025-08-21,28.7359,28.3148,28.6,4,-1.466,stop_loss,open_signal_entry
1326,2026-04-16,2026-04-17,2026-04-24,52.2563,49.3515,49.6,5,-5.559,stop_loss,open_signal_entry
1336,2025-02-12,2025-02-13,2025-04-08,23.9216,19.94,23.2,35,-16.644,stop_loss,open_signal_entry
1338,2025-02-11,2025-02-12,2025-02-13,29.087,29.1124,29.15,1,0.087,stop_loss,open_signal_entry
1338,2025-06-24,2025-06-25,2025-07-10,24.5735,23.2301,23.65,11,-5.467,stop_loss,open_signal_entry
1339,2025-04-01,2025-04-02,2025-04-08,54.9644,45.3136,54.0,2,-17.558,stop_loss,open_signal_entry
1339,2026-03-17,2026-03-18,2026-05-18,41.8752,39.88,39.85,40,-4.765,stop_loss,open_signal_entry
1341,2025-02-12,2025-02-13,2025-03-28,70.3103,67.796,69.6,29,-3.576,stop_loss,open_signal_entry
1341,2025-04-24,2025-04-25,2025-07-23,64.6935,66.0014,62.6,61,2.022,max_hold,open_signal_entry
1341,2025-07-01,2025-07-02,2025-08-06,66.198,63.9077,64.5,24,-3.46,stop_loss,open_signal_entry
1342,2025-03-12,2025-03-13,2025-03-21,105.8165,101.1955,103.0,6,-4.367,stop_loss,open_signal_entry
1342,2026-01-22,2026-01-23,2026-01-29,96.4886,94.2165,95.0,4,-2.355,stop_loss,open_signal_entry
1343,2026-01-19,2026-01-20,2026-01-30,31.7951,29.6009,30.0,8,-6.901,stop_loss,open_signal_entry
1343,2026-03-31,2026-04-01,2026-04-07,25.8975,25.4036,25.9,2,-1.907,stop_loss,open_signal_entry
1402,2025-02-20,2025-02-21,2025-04-08,32.3969,30.3586,31.7,29,-6.291,stop_loss,open_signal_entry
1402,2025-05-16,2025-05-19,2025-05-20,32.7479,32.2031,32.3,1,-1.664,stop_loss,open_signal_entry
1409,2025-03-12,2025-03-13,2025-03-31,14.8444,13.958,14.5,12,-5.971,stop_loss,open_signal_entry
1409,2025-07-23,2025-07-24,2025-10-21,12.7381,13.31,12.4,61,4.489,max_hold,open_signal_entry
1410,2025-02-11,2025-02-12,2025-04-08,35.1551,32.3028,34.8,36,-8.114,stop_loss,open_signal_entry
1410,2025-04-09,2025-04-10,2025-07-07,31.3939,34.9448,31.6,61,11.311,max_hold,open_signal_entry
1410,2025-05-23,2025-05-26,2025-07-01,37.7629,37.1382,37.45,25,-1.654,stop_loss,open_signal_entry
1410,2026-03-10,2026-03-11,2026-03-16,32.096,31.8043,31.9,3,-0.909,stop_loss,open_signal_entry
1413,2025-03-12,2025-03-13,2025-04-08,11.7852,10.7676,11.35,16,-8.635,stop_loss,open_signal_entry
1413,2025-07-02,2025-07-03,2025-07-11,11.9858,11.6649,11.8,6,-2.678,stop_loss,open_signal_entry
1414,2025-02-11,2025-02-12,2025-02-13,24.8744,24.3766,24.4,1,-2.001,stop_loss,open_signal_entry
1414,2025-09-12,2025-09-15,2025-10-13,18.1543,17.298,17.4,17,-4.717,stop_loss,open_signal_entry
1416,2025-02-25,2025-02-26,2025-03-11,12.9888,12.5124,12.7,8,-3.669,stop_loss,open_signal_entry
1418,2025-02-18,2025-02-19,2025-03-12,26.7299,25.7226,25.95,13,-3.769,stop_loss,open_signal_entry
1418,2025-06-09,2025-06-10,2025-06-12,22.4672,21.5352,22.2,2,-4.148,stop_loss,open_signal_entry
1418,2025-09-01,2025-09-02,2025-09-03,20.5615,20.2391,20.55,1,-1.568,stop_loss,open_signal_entry
1418,2025-12-26,2025-12-30,2026-02-25,19.8594,19.0427,19.5,33,-4.112,stop_loss,open_signal_entry
1419,2025-03-06,2025-03-07,2025-03-10,44.132,43.22,43.8,1,-2.067,stop_loss,open_signal_entry
1419,2025-07-11,2025-07-14,2025-07-23,58.3746,56.3305,56.8,7,-3.502,stop_loss,open_signal_entry
1419,2025-09-12,2025-09-15,2025-12-12,53.0587,70.787,51.9,61,33.413,max_hold,open_signal_entry
1423,2025-02-12,2025-02-13,2025-04-08,36.9606,33.1502,36.5,34,-10.309,stop_loss,open_signal_entry
1423,2025-03-14,2025-03-17,2025-03-26,37.7629,36.6398,36.9,7,-2.974,stop_loss,open_signal_entry
1423,2025-06-04,2025-06-05,2025-06-20,37.2113,36.889,37.1,11,-0.866,stop_loss,open_signal_entry
1423,2025-12-15,2025-12-16,2025-12-18,37.9636,37.7364,38.0,2,-0.598,stop_loss,open_signal_entry
1432,2025-02-10,2025-02-11,2025-02-25,21.8152,21.0367,21.15,10,-3.569,stop_loss,open_signal_entry
1432,2025-05-19,2025-05-20,2025-05-28,18.6558,17.298,17.4,6,-7.278,stop_loss,open_signal_entry
1434,2025-02-11,2025-02-12,2025-04-01,18.2546,17.8463,18.2,33,-2.237,stop_loss,open_signal_entry
1434,2025-03-24,2025-03-25,2025-03-26,19.2074,18.8932,19.1,1,-1.636,stop_loss,open_signal_entry
1434,2025-07-23,2025-07-24,2025-07-25,16.399,16.1016,16.5,1,-1.814,stop_loss,open_signal_entry
1434,2025-12-18,2025-12-19,2026-03-27,15.6468,16.6499,15.55,61,6.411,max_hold,open_signal_entry
1434,2026-03-05,2026-03-06,2026-03-10,17.2014,17.0986,17.1,2,-0.598,stop_loss,open_signal_entry
1435,2025-03-07,2025-03-10,2025-03-12,31.9456,31.6049,35.05,1,-1.066,stop_loss,open_signal_entry
1435,2025-04-22,2025-04-23,2025-08-12,32.3969,32.4025,29.4,61,0.017,max_hold,open_signal_entry
1435,2025-08-07,2025-08-08,2025-08-11,31.093,30.907,31.0,1,-0.598,stop_loss,open_signal_entry
1435,2026-03-13,2026-03-16,2026-03-17,19.1071,18.943,19.6,1,-0.859,stop_loss,open_signal_entry
1436,2026-01-14,2026-01-15,2026-02-03,62.6875,59.6206,60.7,13,-4.892,stop_loss,open_signal_entry
1436,2026-03-02,2026-03-03,2026-03-04,55.7668,54.6356,56.4,1,-2.028,stop_loss,open_signal_entry
1437,2025-02-13,2025-02-14,2025-03-12,35.105,34.2968,34.45,17,-2.302,stop_loss,open_signal_entry
1437,2025-07-07,2025-07-08,2025-07-23,33.0488,32.6518,32.75,11,-1.202,stop_loss,open_signal_entry
1437,2025-10-28,2025-10-29,2026-01-23,30.09,32.2031,30.0,61,7.023,max_hold,open_signal_entry
1437,2025-12-30,2025-12-31,2026-01-06,34.7038,34.0476,34.45,3,-1.891,stop_loss,open_signal_entry
1437,2026-03-05,2026-03-06,2026-03-09,32.096,30.8073,32.35,1,-4.015,stop_loss,open_signal_entry
1438,2026-01-19,2026-01-20,2026-01-23,33.3497,32.7514,32.8,3,-1.794,stop_loss,open_signal_entry
1438,2026-03-20,2026-03-23,2026-03-24,29.087,28.8133,29.45,1,-0.941,stop_loss,open_signal_entry
1439,2026-02-06,2026-02-09,2026-02-26,29.9897,29.1622,29.4,6,-2.759,stop_loss,open_signal_entry
1439,2026-03-13,2026-03-16,2026-03-31,27.5324,26.0715,27.15,10,-5.306,stop_loss,open_signal_entry
1440,2025-03-27,2025-03-28,2025-03-31,14.1924,13.6589,14.2,1,-3.759,stop_loss,open_signal_entry
1440,2025-09-08,2025-09-09,2025-09-12,13.8916,13.5592,13.7,3,-2.392,stop_loss,open_signal_entry
1441,2025-02-07,2025-02-10,2025-03-14,14.2426,13.2102,13.9,23,-7.248,stop_loss,open_signal_entry
1441,2025-05-20,2025-05-21,2025-06-03,13.0892,12.4625,12.55,8,-4.788,stop_loss,open_signal_entry
1441,2025-07-29,2025-07-30,2025-07-31,11.6348,11.5154,11.7,1,-1.027,stop_loss,open_signal_entry
1441,2025-10-17,2025-10-20,2025-10-29,11.2336,10.8673,11.0,6,-3.261,stop_loss,open_signal_entry
1442,2026-01-15,2026-01-16,2026-01-19,30.2906,29.6608,30.0,1,-2.079,stop_loss,open_signal_entry
